row,col
16605,8323
28963,8323
40304,8323
16605,8324
16607,8324
28964,8324
40305,8324
16607,8325
16609,8325
28965,8325
40306,8325
16609,8326
16611,8326
28966,8326
40307,8326
16611,8327
16643,8327
28967,8327
40308,8327
16611,8328
16613,8328
28968,8328
40309,8328
16613,8329
16615,8329
28969,8329
40310,8329
16615,8330
16617,8330
28970,8330
40311,8330
16617,8331
16619,8331
28971,8331
40312,8331
16619,8332
16621,8332
28972,8332
40313,8332
16621,8333
16683,8333
28973,8333
40314,8333
16621,8334
16623,8334
28974,8334
40315,8334
16623,8335
16625,8335
28975,8335
40316,8335
16625,8336
16627,8336
28976,8336
40317,8336
16627,8337
16629,8337
28977,8337
40318,8337
16629,8338
16631,8338
28978,8338
40319,8338
16631,8339
16723,8339
28979,8339
40320,8339
16631,8340
16633,8340
28980,8340
40321,8340
16633,8341
16635,8341
28981,8341
40322,8341
16635,8342
16637,8342
28982,8342
40323,8342
16637,8343
16639,8343
28983,8343
40324,8343
16639,8344
16641,8344
28984,8344
40325,8344
16641,8345
16763,8345
28985,8345
40326,8345
16643,8346
16645,8346
28986,8346
40327,8346
16645,8347
16647,8347
28987,8347
40328,8347
16647,8348
16649,8348
28988,8348
40329,8348
16649,8349
16651,8349
28989,8349
40330,8349
16651,8350
16653,8350
28990,8350
40331,8350
16653,8351
16655,8351
28991,8351
40332,8351
16655,8352
16657,8352
28992,8352
40333,8352
16657,8353
16659,8353
28993,8353
40334,8353
16659,8354
16661,8354
28994,8354
40335,8354
16661,8355
16663,8355
28995,8355
40336,8355
16663,8356
16665,8356
28996,8356
40337,8356
16665,8357
16667,8357
28997,8357
40338,8357
16667,8358
16669,8358
28998,8358
40339,8358
16669,8359
16671,8359
28999,8359
40340,8359
16671,8360
16673,8360
29000,8360
40341,8360
16673,8361
16675,8361
29001,8361
40342,8361
16675,8362
16677,8362
29002,8362
40343,8362
16677,8363
16679,8363
29003,8363
40344,8363
16679,8364
16681,8364
29004,8364
40345,8364
16683,8365
16685,8365
29005,8365
40346,8365
16685,8366
16687,8366
29006,8366
40347,8366
16687,8367
16689,8367
29007,8367
40348,8367
16689,8368
16691,8368
29008,8368
40349,8368
16691,8369
16693,8369
29009,8369
40350,8369
16693,8370
16695,8370
29010,8370
40351,8370
16695,8371
16697,8371
29011,8371
40352,8371
16697,8372
16699,8372
29012,8372
40353,8372
16699,8373
16701,8373
29013,8373
40354,8373
16701,8374
16703,8374
29014,8374
40355,8374
16703,8375
16705,8375
29015,8375
40356,8375
16705,8376
16707,8376
29016,8376
40357,8376
16707,8377
16709,8377
29017,8377
40358,8377
16709,8378
16711,8378
29018,8378
40359,8378
16711,8379
16713,8379
29019,8379
40360,8379
16713,8380
16715,8380
29020,8380
40361,8380
16715,8381
16717,8381
29021,8381
40362,8381
16717,8382
16719,8382
29022,8382
40363,8382
16719,8383
16721,8383
29023,8383
40364,8383
16723,8384
16725,8384
29024,8384
40365,8384
16725,8385
16727,8385
29025,8385
40366,8385
16727,8386
16729,8386
29026,8386
40367,8386
16729,8387
16731,8387
29027,8387
40368,8387
16731,8388
16733,8388
29028,8388
40369,8388
16733,8389
16735,8389
29029,8389
40370,8389
16735,8390
16737,8390
29030,8390
40371,8390
16737,8391
16739,8391
29031,8391
40372,8391
16739,8392
16741,8392
29032,8392
40373,8392
16741,8393
16743,8393
29033,8393
40374,8393
16743,8394
16745,8394
29034,8394
40375,8394
16745,8395
16747,8395
29035,8395
40376,8395
16747,8396
16749,8396
29036,8396
40377,8396
16749,8397
16751,8397
29037,8397
40378,8397
16751,8398
16753,8398
29038,8398
40379,8398
16753,8399
16755,8399
29039,8399
40380,8399
16755,8400
16757,8400
29040,8400
40381,8400
16757,8401
16759,8401
29041,8401
40382,8401
16759,8402
16761,8402
29042,8402
40383,8402
16763,8403
16765,8403
29043,8403
40384,8403
16765,8404
16767,8404
29044,8404
40385,8404
16767,8405
16769,8405
29045,8405
40386,8405
16769,8406
16771,8406
29046,8406
40387,8406
16771,8407
16773,8407
29047,8407
40388,8407
16773,8408
16775,8408
29048,8408
40389,8408
16775,8409
16777,8409
29049,8409
40390,8409
16777,8410
16779,8410
29050,8410
40391,8410
16779,8411
16781,8411
29051,8411
40392,8411
16781,8412
16783,8412
29052,8412
40393,8412
16783,8413
16785,8413
29053,8413
40394,8413
16785,8414
16787,8414
29054,8414
40395,8414
16787,8415
16789,8415
29055,8415
40396,8415
16789,8416
16791,8416
29056,8416
40397,8416
16791,8417
16793,8417
29057,8417
40398,8417
16793,8418
16795,8418
29058,8418
40399,8418
16795,8419
16797,8419
29059,8419
40400,8419
16797,8420
16799,8420
29060,8420
40401,8420
16799,8421
16801,8421
29061,8421
40402,8421
16643,8422
16803,8422
29062,8422
40403,8422
16805,8423
16807,8423
29063,8423
40404,8423
16807,8424
16809,8424
29064,8424
40405,8424
16809,8425
16811,8425
29065,8425
40406,8425
16811,8426
16813,8426
29066,8426
40407,8426
16813,8427
16845,8427
29067,8427
40408,8427
16813,8428
16815,8428
29068,8428
40409,8428
16815,8429
16817,8429
29069,8429
40410,8429
16817,8430
16819,8430
29070,8430
40411,8430
16819,8431
16821,8431
29071,8431
40412,8431
16821,8432
16823,8432
29072,8432
40413,8432
16823,8433
16885,8433
29073,8433
40414,8433
16823,8434
16825,8434
29074,8434
40415,8434
16825,8435
16827,8435
29075,8435
40416,8435
16827,8436
16829,8436
29076,8436
40417,8436
16829,8437
16831,8437
29077,8437
40418,8437
16831,8438
16833,8438
29078,8438
40419,8438
16833,8439
16925,8439
29079,8439
40420,8439
16833,8440
16835,8440
29080,8440
40421,8440
16835,8441
16837,8441
29081,8441
40422,8441
16837,8442
16839,8442
29082,8442
40423,8442
16839,8443
16841,8443
29083,8443
40424,8443
16841,8444
16843,8444
29084,8444
40425,8444
16843,8445
16965,8445
29085,8445
40426,8445
16845,8446
16847,8446
29086,8446
40427,8446
16847,8447
16849,8447
29087,8447
40428,8447
16849,8448
16851,8448
29088,8448
40429,8448
16851,8449
16853,8449
29089,8449
40430,8449
16853,8450
16855,8450
29090,8450
40431,8450
16855,8451
16857,8451
29091,8451
40432,8451
16857,8452
16859,8452
29092,8452
40433,8452
16859,8453
16861,8453
29093,8453
40434,8453
16861,8454
16863,8454
29094,8454
40435,8454
16863,8455
16865,8455
29095,8455
40436,8455
16865,8456
16867,8456
29096,8456
40437,8456
16867,8457
16869,8457
29097,8457
40438,8457
16869,8458
16871,8458
29098,8458
40439,8458
16871,8459
16873,8459
29099,8459
40440,8459
16873,8460
16875,8460
29100,8460
40441,8460
16875,8461
16877,8461
29101,8461
40442,8461
16877,8462
16879,8462
29102,8462
40443,8462
16879,8463
16881,8463
29103,8463
40444,8463
16881,8464
16883,8464
29104,8464
40445,8464
16885,8465
16887,8465
29105,8465
40446,8465
16887,8466
16889,8466
29106,8466
40447,8466
16889,8467
16891,8467
29107,8467
40448,8467
16891,8468
16893,8468
29108,8468
40449,8468
16893,8469
16895,8469
29109,8469
40450,8469
16895,8470
16897,8470
29110,8470
40451,8470
16897,8471
16899,8471
29111,8471
40452,8471
16899,8472
16901,8472
29112,8472
40453,8472
16901,8473
16903,8473
29113,8473
40454,8473
16903,8474
16905,8474
29114,8474
40455,8474
16905,8475
16907,8475
29115,8475
40456,8475
16907,8476
16909,8476
29116,8476
40457,8476
16909,8477
16911,8477
29117,8477
40458,8477
16911,8478
16913,8478
29118,8478
40459,8478
16913,8479
16915,8479
29119,8479
40460,8479
16915,8480
16917,8480
29120,8480
40461,8480
16917,8481
16919,8481
29121,8481
40462,8481
16919,8482
16921,8482
29122,8482
40463,8482
16921,8483
16923,8483
29123,8483
40464,8483
16925,8484
16927,8484
29124,8484
40465,8484
16927,8485
16929,8485
29125,8485
40466,8485
16929,8486
16931,8486
29126,8486
40467,8486
16931,8487
16933,8487
29127,8487
40468,8487
16933,8488
16935,8488
29128,8488
40469,8488
16935,8489
16937,8489
29129,8489
40470,8489
16937,8490
16939,8490
29130,8490
40471,8490
16939,8491
16941,8491
29131,8491
40472,8491
16941,8492
16943,8492
29132,8492
40473,8492
16943,8493
16945,8493
29133,8493
40474,8493
16945,8494
16947,8494
29134,8494
40475,8494
16947,8495
16949,8495
29135,8495
40476,8495
16949,8496
16951,8496
29136,8496
40477,8496
16951,8497
16953,8497
29137,8497
40478,8497
16953,8498
16955,8498
29138,8498
40479,8498
16955,8499
16957,8499
29139,8499
40480,8499
16957,8500
16959,8500
29140,8500
40481,8500
16959,8501
16961,8501
29141,8501
40482,8501
16961,8502
16963,8502
29142,8502
40483,8502
16965,8503
16967,8503
29143,8503
40484,8503
16967,8504
16969,8504
29144,8504
40485,8504
16969,8505
16971,8505
29145,8505
40486,8505
16971,8506
16973,8506
29146,8506
40487,8506
16973,8507
16975,8507
29147,8507
40488,8507
16975,8508
16977,8508
29148,8508
40489,8508
16977,8509
16979,8509
29149,8509
40490,8509
16979,8510
16981,8510
29150,8510
40491,8510
16981,8511
16983,8511
29151,8511
40492,8511
16983,8512
16985,8512
29152,8512
40493,8512
16985,8513
16987,8513
29153,8513
40494,8513
16987,8514
16989,8514
29154,8514
40495,8514
16989,8515
16991,8515
29155,8515
40496,8515
16991,8516
16993,8516
29156,8516
40497,8516
16993,8517
16995,8517
29157,8517
40498,8517
16995,8518
16997,8518
29158,8518
40499,8518
16997,8519
16999,8519
29159,8519
40500,8519
16999,8520
17001,8520
29160,8520
40501,8520
17001,8521
17003,8521
29161,8521
40502,8521
16845,8522
17005,8522
29162,8522
40503,8522
17007,8523
17009,8523
29163,8523
40504,8523
17009,8524
17011,8524
29164,8524
40505,8524
17011,8525
17013,8525
29165,8525
40506,8525
17013,8526
17015,8526
29166,8526
40507,8526
17015,8527
17047,8527
29167,8527
40508,8527
17015,8528
17017,8528
29168,8528
40509,8528
17017,8529
17019,8529
29169,8529
40510,8529
17019,8530
17021,8530
29170,8530
40511,8530
17021,8531
17023,8531
29171,8531
40512,8531
17023,8532
17025,8532
29172,8532
40513,8532
17025,8533
17087,8533
29173,8533
40514,8533
17025,8534
17027,8534
29174,8534
40515,8534
17027,8535
17029,8535
29175,8535
40516,8535
17029,8536
17031,8536
29176,8536
40517,8536
17031,8537
17033,8537
29177,8537
40518,8537
17033,8538
17035,8538
29178,8538
40519,8538
17035,8539
17127,8539
29179,8539
40520,8539
17035,8540
17037,8540
29180,8540
40521,8540
17037,8541
17039,8541
29181,8541
40522,8541
17039,8542
17041,8542
29182,8542
40523,8542
17041,8543
17043,8543
29183,8543
40524,8543
17043,8544
17045,8544
29184,8544
40525,8544
17045,8545
17167,8545
29185,8545
40526,8545
17047,8546
17049,8546
29186,8546
40527,8546
17049,8547
17051,8547
29187,8547
40528,8547
17051,8548
17053,8548
29188,8548
40529,8548
17053,8549
17055,8549
29189,8549
40530,8549
17055,8550
17057,8550
29190,8550
40531,8550
17057,8551
17059,8551
29191,8551
40532,8551
17059,8552
17061,8552
29192,8552
40533,8552
17061,8553
17063,8553
29193,8553
40534,8553
17063,8554
17065,8554
29194,8554
40535,8554
17065,8555
17067,8555
29195,8555
40536,8555
17067,8556
17069,8556
29196,8556
40537,8556
17069,8557
17071,8557
29197,8557
40538,8557
17071,8558
17073,8558
29198,8558
40539,8558
17073,8559
17075,8559
29199,8559
40540,8559
17075,8560
17077,8560
29200,8560
40541,8560
17077,8561
17079,8561
29201,8561
40542,8561
17079,8562
17081,8562
29202,8562
40543,8562
17081,8563
17083,8563
29203,8563
40544,8563
17083,8564
17085,8564
29204,8564
40545,8564
17087,8565
17089,8565
29205,8565
40546,8565
17089,8566
17091,8566
29206,8566
40547,8566
17091,8567
17093,8567
29207,8567
40548,8567
17093,8568
17095,8568
29208,8568
40549,8568
17095,8569
17097,8569
29209,8569
40550,8569
17097,8570
17099,8570
29210,8570
40551,8570
17099,8571
17101,8571
29211,8571
40552,8571
17101,8572
17103,8572
29212,8572
40553,8572
17103,8573
17105,8573
29213,8573
40554,8573
17105,8574
17107,8574
29214,8574
40555,8574
17107,8575
17109,8575
29215,8575
40556,8575
17109,8576
17111,8576
29216,8576
40557,8576
17111,8577
17113,8577
29217,8577
40558,8577
17113,8578
17115,8578
29218,8578
40559,8578
17115,8579
17117,8579
29219,8579
40560,8579
17117,8580
17119,8580
29220,8580
40561,8580
17119,8581
17121,8581
29221,8581
40562,8581
17121,8582
17123,8582
29222,8582
40563,8582
17123,8583
17125,8583
29223,8583
40564,8583
17127,8584
17129,8584
29224,8584
40565,8584
17129,8585
17131,8585
29225,8585
40566,8585
17131,8586
17133,8586
29226,8586
40567,8586
17133,8587
17135,8587
29227,8587
40568,8587
17135,8588
17137,8588
29228,8588
40569,8588
17137,8589
17139,8589
29229,8589
40570,8589
17139,8590
17141,8590
29230,8590
40571,8590
17141,8591
17143,8591
29231,8591
40572,8591
17143,8592
17145,8592
29232,8592
40573,8592
17145,8593
17147,8593
29233,8593
40574,8593
17147,8594
17149,8594
29234,8594
40575,8594
17149,8595
17151,8595
29235,8595
40576,8595
17151,8596
17153,8596
29236,8596
40577,8596
17153,8597
17155,8597
29237,8597
40578,8597
17155,8598
17157,8598
29238,8598
40579,8598
17157,8599
17159,8599
29239,8599
40580,8599
17159,8600
17161,8600
29240,8600
40581,8600
17161,8601
17163,8601
29241,8601
40582,8601
17163,8602
17165,8602
29242,8602
40583,8602
17167,8603
17169,8603
29243,8603
40584,8603
17169,8604
17171,8604
29244,8604
40585,8604
17171,8605
17173,8605
29245,8605
40586,8605
17173,8606
17175,8606
29246,8606
40587,8606
17175,8607
17177,8607
29247,8607
40588,8607
17177,8608
17179,8608
29248,8608
40589,8608
17179,8609
17181,8609
29249,8609
40590,8609
17181,8610
17183,8610
29250,8610
40591,8610
17183,8611
17185,8611
29251,8611
40592,8611
17185,8612
17187,8612
29252,8612
40593,8612
17187,8613
17189,8613
29253,8613
40594,8613
17189,8614
17191,8614
29254,8614
40595,8614
17191,8615
17193,8615
29255,8615
40596,8615
17193,8616
17195,8616
29256,8616
40597,8616
17195,8617
17197,8617
29257,8617
40598,8617
17197,8618
17199,8618
29258,8618
40599,8618
17199,8619
17201,8619
29259,8619
40600,8619
17201,8620
17203,8620
29260,8620
40601,8620
17203,8621
17205,8621
29261,8621
40602,8621
17047,8622
17207,8622
29262,8622
40603,8622
17209,8623
17211,8623
29263,8623
40604,8623
17211,8624
17213,8624
29264,8624
40605,8624
17213,8625
17215,8625
29265,8625
40606,8625
17215,8626
17217,8626
29266,8626
40607,8626
17217,8627
17249,8627
29267,8627
40608,8627
17217,8628
17219,8628
29268,8628
40609,8628
17219,8629
17221,8629
29269,8629
40610,8629
17221,8630
17223,8630
29270,8630
40611,8630
17223,8631
17225,8631
29271,8631
40612,8631
17225,8632
17227,8632
29272,8632
40613,8632
17227,8633
17289,8633
29273,8633
40614,8633
17227,8634
17229,8634
29274,8634
40615,8634
17229,8635
17231,8635
29275,8635
40616,8635
17231,8636
17233,8636
29276,8636
40617,8636
17233,8637
17235,8637
29277,8637
40618,8637
17235,8638
17237,8638
29278,8638
40619,8638
17237,8639
17329,8639
29279,8639
40620,8639
17237,8640
17239,8640
29280,8640
40621,8640
17239,8641
17241,8641
29281,8641
40622,8641
17241,8642
17243,8642
29282,8642
40623,8642
17243,8643
17245,8643
29283,8643
40624,8643
17245,8644
17247,8644
29284,8644
40625,8644
17247,8645
17369,8645
29285,8645
40626,8645
17249,8646
17251,8646
29286,8646
40627,8646
17251,8647
17253,8647
29287,8647
40628,8647
17253,8648
17255,8648
29288,8648
40629,8648
17255,8649
17257,8649
29289,8649
40630,8649
17257,8650
17259,8650
29290,8650
40631,8650
17259,8651
17261,8651
29291,8651
40632,8651
17261,8652
17263,8652
29292,8652
40633,8652
17263,8653
17265,8653
29293,8653
40634,8653
17265,8654
17267,8654
29294,8654
40635,8654
17267,8655
17269,8655
29295,8655
40636,8655
17269,8656
17271,8656
29296,8656
40637,8656
17271,8657
17273,8657
29297,8657
40638,8657
17273,8658
17275,8658
29298,8658
40639,8658
17275,8659
17277,8659
29299,8659
40640,8659
17277,8660
17279,8660
29300,8660
40641,8660
17279,8661
17281,8661
29301,8661
40642,8661
17281,8662
17283,8662
29302,8662
40643,8662
17283,8663
17285,8663
29303,8663
40644,8663
17285,8664
17287,8664
29304,8664
40645,8664
17289,8665
17291,8665
29305,8665
40646,8665
17291,8666
17293,8666
29306,8666
40647,8666
17293,8667
17295,8667
29307,8667
40648,8667
17295,8668
17297,8668
29308,8668
40649,8668
17297,8669
17299,8669
29309,8669
40650,8669
17299,8670
17301,8670
29310,8670
40651,8670
17301,8671
17303,8671
29311,8671
40652,8671
17303,8672
17305,8672
29312,8672
40653,8672
17305,8673
17307,8673
29313,8673
40654,8673
17307,8674
17309,8674
29314,8674
40655,8674
17309,8675
17311,8675
29315,8675
40656,8675
17311,8676
17313,8676
29316,8676
40657,8676
17313,8677
17315,8677
29317,8677
40658,8677
17315,8678
17317,8678
29318,8678
40659,8678
17317,8679
17319,8679
29319,8679
40660,8679
17319,8680
17321,8680
29320,8680
40661,8680
17321,8681
17323,8681
29321,8681
40662,8681
17323,8682
17325,8682
29322,8682
40663,8682
17325,8683
17327,8683
29323,8683
40664,8683
17329,8684
17331,8684
29324,8684
40665,8684
17331,8685
17333,8685
29325,8685
40666,8685
17333,8686
17335,8686
29326,8686
40667,8686
17335,8687
17337,8687
29327,8687
40668,8687
17337,8688
17339,8688
29328,8688
40669,8688
17339,8689
17341,8689
29329,8689
40670,8689
17341,8690
17343,8690
29330,8690
40671,8690
17343,8691
17345,8691
29331,8691
40672,8691
17345,8692
17347,8692
29332,8692
40673,8692
17347,8693
17349,8693
29333,8693
40674,8693
17349,8694
17351,8694
29334,8694
40675,8694
17351,8695
17353,8695
29335,8695
40676,8695
17353,8696
17355,8696
29336,8696
40677,8696
17355,8697
17357,8697
29337,8697
40678,8697
17357,8698
17359,8698
29338,8698
40679,8698
17359,8699
17361,8699
29339,8699
40680,8699
17361,8700
17363,8700
29340,8700
40681,8700
17363,8701
17365,8701
29341,8701
40682,8701
17365,8702
17367,8702
29342,8702
40683,8702
17369,8703
17371,8703
29343,8703
40684,8703
17371,8704
17373,8704
29344,8704
40685,8704
17373,8705
17375,8705
29345,8705
40686,8705
17375,8706
17377,8706
29346,8706
40687,8706
17377,8707
17379,8707
29347,8707
40688,8707
17379,8708
17381,8708
29348,8708
40689,8708
17381,8709
17383,8709
29349,8709
40690,8709
17383,8710
17385,8710
29350,8710
40691,8710
17385,8711
17387,8711
29351,8711
40692,8711
17387,8712
17389,8712
29352,8712
40693,8712
17389,8713
17391,8713
29353,8713
40694,8713
17391,8714
17393,8714
29354,8714
40695,8714
17393,8715
17395,8715
29355,8715
40696,8715
17395,8716
17397,8716
29356,8716
40697,8716
17397,8717
17399,8717
29357,8717
40698,8717
17399,8718
17401,8718
29358,8718
40699,8718
17401,8719
17403,8719
29359,8719
40700,8719
17403,8720
17405,8720
29360,8720
40701,8720
17405,8721
17407,8721
29361,8721
40702,8721
17249,8722
17409,8722
29362,8722
40703,8722
17411,8723
17413,8723
29363,8723
40704,8723
17413,8724
17415,8724
29364,8724
40705,8724
17415,8725
17417,8725
29365,8725
40706,8725
17417,8726
17419,8726
29366,8726
40707,8726
17419,8727
17451,8727
29367,8727
40708,8727
17419,8728
17421,8728
29368,8728
40709,8728
17421,8729
17423,8729
29369,8729
40710,8729
17423,8730
17425,8730
29370,8730
40711,8730
17425,8731
17427,8731
29371,8731
40712,8731
17427,8732
17429,8732
29372,8732
40713,8732
17429,8733
17491,8733
29373,8733
40714,8733
17429,8734
17431,8734
29374,8734
40715,8734
17431,8735
17433,8735
29375,8735
40716,8735
17433,8736
17435,8736
29376,8736
40717,8736
17435,8737
17437,8737
29377,8737
40718,8737
17437,8738
17439,8738
29378,8738
40719,8738
17439,8739
17531,8739
29379,8739
40720,8739
17439,8740
17441,8740
29380,8740
40721,8740
17441,8741
17443,8741
29381,8741
40722,8741
17443,8742
17445,8742
29382,8742
40723,8742
17445,8743
17447,8743
29383,8743
40724,8743
17447,8744
17449,8744
29384,8744
40725,8744
17449,8745
17571,8745
29385,8745
40726,8745
17451,8746
17453,8746
29386,8746
40727,8746
17453,8747
17455,8747
29387,8747
40728,8747
17455,8748
17457,8748
29388,8748
40729,8748
17457,8749
17459,8749
29389,8749
40730,8749
17459,8750
17461,8750
29390,8750
40731,8750
17461,8751
17463,8751
29391,8751
40732,8751
17463,8752
17465,8752
29392,8752
40733,8752
17465,8753
17467,8753
29393,8753
40734,8753
17467,8754
17469,8754
29394,8754
40735,8754
17469,8755
17471,8755
29395,8755
40736,8755
17471,8756
17473,8756
29396,8756
40737,8756
17473,8757
17475,8757
29397,8757
40738,8757
17475,8758
17477,8758
29398,8758
40739,8758
17477,8759
17479,8759
29399,8759
40740,8759
17479,8760
17481,8760
29400,8760
40741,8760
17481,8761
17483,8761
29401,8761
40742,8761
17483,8762
17485,8762
29402,8762
40743,8762
