row,col
10237,10102
10238,10102
10239,10102
10240,10102
10241,10102
10242,10102
10243,10102
10244,10102
10245,10102
10246,10102
10247,10102
10248,10102
10249,10102
10250,10102
10251,10102
10252,10102
10253,10102
10254,10102
10255,10102
10256,10102
10257,10102
10258,10102
10259,10102
10260,10102
10261,10102
10262,10102
10263,10102
10264,10102
10265,10102
10266,10102
10267,10102
10268,10102
10269,10102
10270,10102
10271,10102
10272,10102
10273,10102
10274,10102
10275,10102
10276,10102
10277,10102
10278,10102
10279,10102
10280,10102
10281,10102
10282,10102
10283,10102
10284,10102
10285,10102
10286,10102
10287,10102
10288,10102
10289,10102
10290,10102
10291,10102
10292,10102
10293,10102
10294,10102
10295,10102
10296,10102
10297,10102
10298,10102
10299,10102
10300,10102
10301,10102
10302,10102
10303,10102
10304,10102
10305,10102
10306,10102
10307,10102
10308,10102
10309,10102
10310,10102
10311,10102
10312,10102
10313,10102
10314,10102
10315,10102
10316,10102
10317,10102
10318,10102
10319,10102
10320,10102
10321,10102
10322,10102
10323,10102
10324,10102
10325,10102
10326,10102
10327,10102
10328,10102
10329,10102
10330,10102
10331,10102
10332,10102
10333,10102
10334,10102
10335,10102
10336,10102
13506,10102
23457,10102
10088,10103
10089,10103
10090,10103
10091,10103
10092,10103
10093,10103
10094,10103
10095,10103
10096,10103
10097,10103
10098,10103
10099,10103
10100,10103
10101,10103
10102,10103
10103,10103
10104,10103
10105,10103
10106,10103
10107,10103
10108,10103
10109,10103
10110,10103
10111,10103
10112,10103
10113,10103
10114,10103
10115,10103
10116,10103
10117,10103
10118,10103
10119,10103
10120,10103
10121,10103
10122,10103
10123,10103
10124,10103
10125,10103
10126,10103
10127,10103
10128,10103
10129,10103
10130,10103
10131,10103
10132,10103
10133,10103
10134,10103
10135,10103
10136,10103
10137,10103
10138,10103
10139,10103
10140,10103
10141,10103
10142,10103
10143,10103
10144,10103
10145,10103
10146,10103
10147,10103
10148,10103
10149,10103
10150,10103
10151,10103
10152,10103
10153,10103
10154,10103
10155,10103
10156,10103
10157,10103
10158,10103
10159,10103
10160,10103
10161,10103
10162,10103
10163,10103
10164,10103
10165,10103
10166,10103
10167,10103
10168,10103
10169,10103
10170,10103
10171,10103
10172,10103
10173,10103
10174,10103
10175,10103
10176,10103
10177,10103
10178,10103
10179,10103
10180,10103
10181,10103
10182,10103
10183,10103
10184,10103
10185,10103
10186,10103
10187,10103
10188,10103
10189,10103
10190,10103
10191,10103
10192,10103
10193,10103
10194,10103
10195,10103
10196,10103
10197,10103
10198,10103
10199,10103
10200,10103
10201,10103
10202,10103
10203,10103
10204,10103
10205,10103
10206,10103
10207,10103
10208,10103
10209,10103
10210,10103
10211,10103
10212,10103
10213,10103
10214,10103
10215,10103
10216,10103
10217,10103
10218,10103
10219,10103
10220,10103
10221,10103
10222,10103
10223,10103
10224,10103
10225,10103
10226,10103
10227,10103
10228,10103
10229,10103
10230,10103
10231,10103
10232,10103
10233,10103
10234,10103
10235,10103
10236,10103
10237,10103
10238,10103
10239,10103
10240,10103
10241,10103
10242,10103
10243,10103
10244,10103
10245,10103
10246,10103
10247,10103
10248,10103
10249,10103
10250,10103
10251,10103
10252,10103
10253,10103
10254,10103
10255,10103
10256,10103
10257,10103
10258,10103
10259,10103
10260,10103
10261,10103
10262,10103
10263,10103
10264,10103
10265,10103
10266,10103
10267,10103
10268,10103
10269,10103
10270,10103
10271,10103
10272,10103
10273,10103
10274,10103
10275,10103
10276,10103
10277,10103
10278,10103
10279,10103
10280,10103
10281,10103
10282,10103
10283,10103
10284,10103
10285,10103
10286,10103
10287,10103
10288,10103
10289,10103
10290,10103
10291,10103
10292,10103
10293,10103
10294,10103
10295,10103
10296,10103
10297,10103
10298,10103
10299,10103
10300,10103
10301,10103
10302,10103
10303,10103
10304,10103
10305,10103
10306,10103
10307,10103
10308,10103
10309,10103
10310,10103
10311,10103
10312,10103
10313,10103
10314,10103
10315,10103
10316,10103
10317,10103
10318,10103
10319,10103
10320,10103
10321,10103
10322,10103
10323,10103
10324,10103
10325,10103
10326,10103
10327,10103
10328,10103
10329,10103
10330,10103
10331,10103
10332,10103
10333,10103
10334,10103
10335,10103
10336,10103
13516,10103
23458,10103
10088,10104
10089,10104
10090,10104
10091,10104
10092,10104
10093,10104
10094,10104
10095,10104
10096,10104
10097,10104
10098,10104
10099,10104
10100,10104
10101,10104
10102,10104
10103,10104
10104,10104
10105,10104
10106,10104
10107,10104
10108,10104
10109,10104
10110,10104
10111,10104
10112,10104
10113,10104
10114,10104
10115,10104
10116,10104
10117,10104
10118,10104
10119,10104
10120,10104
10121,10104
10122,10104
10123,10104
10124,10104
10125,10104
10126,10104
10127,10104
10128,10104
10129,10104
10130,10104
10131,10104
10132,10104
10133,10104
10134,10104
10135,10104
10136,10104
10137,10104
10138,10104
10139,10104
10140,10104
10141,10104
10142,10104
10143,10104
10144,10104
10145,10104
10146,10104
10147,10104
10148,10104
10149,10104
10150,10104
10151,10104
10152,10104
10153,10104
10154,10104
10155,10104
10156,10104
10157,10104
10158,10104
10159,10104
10160,10104
10161,10104
10162,10104
10163,10104
10164,10104
10165,10104
10166,10104
10167,10104
10168,10104
10169,10104
10170,10104
10171,10104
10172,10104
10173,10104
10174,10104
10175,10104
10176,10104
10177,10104
10178,10104
10179,10104
10180,10104
10181,10104
10182,10104
10183,10104
10184,10104
10185,10104
10186,10104
10187,10104
10188,10104
10189,10104
10190,10104
10191,10104
10192,10104
10193,10104
10194,10104
10195,10104
10196,10104
10197,10104
10198,10104
10199,10104
10200,10104
10201,10104
10202,10104
10203,10104
10204,10104
10205,10104
10206,10104
10207,10104
10208,10104
10209,10104
10210,10104
10211,10104
10212,10104
10213,10104
10214,10104
10215,10104
10216,10104
10217,10104
10218,10104
10219,10104
10220,10104
10221,10104
10222,10104
10223,10104
10224,10104
10225,10104
10226,10104
10227,10104
10228,10104
10229,10104
10230,10104
10231,10104
10232,10104
10233,10104
10234,10104
10235,10104
10236,10104
10237,10104
10238,10104
10239,10104
10240,10104
10241,10104
10242,10104
10243,10104
10244,10104
10245,10104
10246,10104
10247,10104
10248,10104
10249,10104
10250,10104
10251,10104
10252,10104
10253,10104
10254,10104
10255,10104
10256,10104
10257,10104
10258,10104
10259,10104
10260,10104
10261,10104
10262,10104
10263,10104
10264,10104
10265,10104
10266,10104
10267,10104
10268,10104
10269,10104
10270,10104
10271,10104
10272,10104
10273,10104
10274,10104
10275,10104
10276,10104
10277,10104
10278,10104
10279,10104
10280,10104
10281,10104
10282,10104
10283,10104
10284,10104
10285,10104
10286,10104
10287,10104
10288,10104
10289,10104
10290,10104
10291,10104
10292,10104
10293,10104
10294,10104
10295,10104
10296,10104
10297,10104
10298,10104
10299,10104
10300,10104
10301,10104
10302,10104
10303,10104
10304,10104
10305,10104
10306,10104
10307,10104
10308,10104
10309,10104
10310,10104
10311,10104
10312,10104
10313,10104
10314,10104
10315,10104
10316,10104
10317,10104
10318,10104
10319,10104
10320,10104
10321,10104
10322,10104
10323,10104
10324,10104
10325,10104
10326,10104
10327,10104
10328,10104
10329,10104
10330,10104
10331,10104
10332,10104
10333,10104
10334,10104
10335,10104
10336,10104
13526,10104
23459,10104
10088,10105
10089,10105
10090,10105
10091,10105
10092,10105
10093,10105
10094,10105
10095,10105
10096,10105
10097,10105
10098,10105
10099,10105
10100,10105
10101,10105
10102,10105
10103,10105
10104,10105
10105,10105
10106,10105
10107,10105
10108,10105
10109,10105
10110,10105
10111,10105
10112,10105
10113,10105
10114,10105
10115,10105
10116,10105
10117,10105
10118,10105
10119,10105
10120,10105
10121,10105
10122,10105
10123,10105
10124,10105
10125,10105
10126,10105
10127,10105
10128,10105
10129,10105
10130,10105
10131,10105
10132,10105
10133,10105
10134,10105
10135,10105
10136,10105
10137,10105
10138,10105
10139,10105
10140,10105
10141,10105
10142,10105
10143,10105
10144,10105
10145,10105
10146,10105
10147,10105
10148,10105
10149,10105
10150,10105
10151,10105
10152,10105
10153,10105
10154,10105
10155,10105
10156,10105
10157,10105
10158,10105
10159,10105
10160,10105
10161,10105
10162,10105
10163,10105
10164,10105
10165,10105
10166,10105
10167,10105
10168,10105
10169,10105
10170,10105
10171,10105
10172,10105
10173,10105
10174,10105
10175,10105
10176,10105
10177,10105
10178,10105
10179,10105
10180,10105
10181,10105
10182,10105
10183,10105
10184,10105
10185,10105
10186,10105
10187,10105
10188,10105
10189,10105
10190,10105
10191,10105
10192,10105
10193,10105
10194,10105
10195,10105
10196,10105
10197,10105
10198,10105
10199,10105
10200,10105
10201,10105
10202,10105
10203,10105
10204,10105
10205,10105
10206,10105
10207,10105
10208,10105
10209,10105
10210,10105
10211,10105
10212,10105
10213,10105
10214,10105
10215,10105
10216,10105
10217,10105
10218,10105
10219,10105
10220,10105
10221,10105
10222,10105
10223,10105
10224,10105
10225,10105
10226,10105
10227,10105
10228,10105
10229,10105
10230,10105
10231,10105
10232,10105
10233,10105
10234,10105
10235,10105
10236,10105
10237,10105
10238,10105
10239,10105
10240,10105
10241,10105
10242,10105
10243,10105
10244,10105
10245,10105
10246,10105
10247,10105
10248,10105
10249,10105
10250,10105
10251,10105
10252,10105
10253,10105
10254,10105
10255,10105
10256,10105
10257,10105
10258,10105
10259,10105
10260,10105
10261,10105
10262,10105
10263,10105
10264,10105
10265,10105
10266,10105
10267,10105
10268,10105
10269,10105
10270,10105
10271,10105
10272,10105
10273,10105
10274,10105
10275,10105
10276,10105
10277,10105
10278,10105
10279,10105
10280,10105
10281,10105
10282,10105
10283,10105
10284,10105
10285,10105
10286,10105
10287,10105
10288,10105
10289,10105
10290,10105
10291,10105
10292,10105
10293,10105
10294,10105
10295,10105
10296,10105
10297,10105
10298,10105
10299,10105
10300,10105
10301,10105
10302,10105
10303,10105
10304,10105
10305,10105
10306,10105
10307,10105
10308,10105
10309,10105
10310,10105
10311,10105
10312,10105
10313,10105
10314,10105
10315,10105
10316,10105
10317,10105
10318,10105
10319,10105
10320,10105
10321,10105
10322,10105
10323,10105
10324,10105
10325,10105
10326,10105
10327,10105
10328,10105
10329,10105
10330,10105
10331,10105
10332,10105
10333,10105
10334,10105
10335,10105
10336,10105
13536,10105
23460,10105
10088,10106
10089,10106
10090,10106
10091,10106
10092,10106
10093,10106
10094,10106
10095,10106
10096,10106
10097,10106
10098,10106
10099,10106
10100,10106
10101,10106
10102,10106
10103,10106
10104,10106
10105,10106
10106,10106
10107,10106
10108,10106
10109,10106
10110,10106
10111,10106
10112,10106
10113,10106
10114,10106
10115,10106
10116,10106
10117,10106
10118,10106
10119,10106
10120,10106
10121,10106
10122,10106
10123,10106
10124,10106
10125,10106
10126,10106
10127,10106
10128,10106
10129,10106
10130,10106
10131,10106
10132,10106
10133,10106
10134,10106
10135,10106
10136,10106
10137,10106
10138,10106
10139,10106
10140,10106
10141,10106
10142,10106
10143,10106
10144,10106
10145,10106
10146,10106
10147,10106
10148,10106
10149,10106
10150,10106
10151,10106
10152,10106
10153,10106
10154,10106
10155,10106
10156,10106
10157,10106
10158,10106
10159,10106
10160,10106
10161,10106
10162,10106
10163,10106
10164,10106
10165,10106
10166,10106
10167,10106
10168,10106
10169,10106
10170,10106
10171,10106
10172,10106
10173,10106
10174,10106
10175,10106
10176,10106
10177,10106
10178,10106
10179,10106
10180,10106
10181,10106
10182,10106
10183,10106
10184,10106
10185,10106
10186,10106
10187,10106
10188,10106
10189,10106
10190,10106
10191,10106
10192,10106
10193,10106
10194,10106
10195,10106
10196,10106
10197,10106
10198,10106
10199,10106
10200,10106
10201,10106
10202,10106
10203,10106
10204,10106
10205,10106
10206,10106
10207,10106
10208,10106
10209,10106
10210,10106
10211,10106
10212,10106
10213,10106
10214,10106
10215,10106
10216,10106
10217,10106
10218,10106
10219,10106
10220,10106
10221,10106
10222,10106
10223,10106
10224,10106
10225,10106
10226,10106
10227,10106
10228,10106
10229,10106
10230,10106
10231,10106
10232,10106
10233,10106
10234,10106
10235,10106
10236,10106
10237,10106
10238,10106
10239,10106
10240,10106
10241,10106
10242,10106
10243,10106
10244,10106
10245,10106
10246,10106
10247,10106
10248,10106
10249,10106
10250,10106
10251,10106
10252,10106
10253,10106
10254,10106
10255,10106
10256,10106
10257,10106
10258,10106
10259,10106
10260,10106
10261,10106
10262,10106
10263,10106
10264,10106
10265,10106
10266,10106
10267,10106
10268,10106
10269,10106
10270,10106
10271,10106
10272,10106
10273,10106
10274,10106
10275,10106
10276,10106
10277,10106
10278,10106
10279,10106
10280,10106
10281,10106
10282,10106
10283,10106
10284,10106
10285,10106
10286,10106
10287,10106
10288,10106
10289,10106
10290,10106
10291,10106
10292,10106
10293,10106
10294,10106
10295,10106
10296,10106
10297,10106
10298,10106
10299,10106
10300,10106
10301,10106
10302,10106
10303,10106
10304,10106
10305,10106
10306,10106
10307,10106
10308,10106
10309,10106
10310,10106
10311,10106
10312,10106
10313,10106
10314,10106
10315,10106
10316,10106
10317,10106
10318,10106
10319,10106
10320,10106
10321,10106
10322,10106
10323,10106
10324,10106
10325,10106
10326,10106
10327,10106
10328,10106
10329,10106
10330,10106
10331,10106
10332,10106
10333,10106
10334,10106
10335,10106
10336,10106
13546,10106
23461,10106
10088,10107
10089,10107
10090,10107
10091,10107
10092,10107
10093,10107
10094,10107
10095,10107
10096,10107
10097,10107
10098,10107
10099,10107
10100,10107
10101,10107
10102,10107
10103,10107
10104,10107
10105,10107
10106,10107
10107,10107
10108,10107
10109,10107
10110,10107
10111,10107
10112,10107
10113,10107
10114,10107
10115,10107
10116,10107
10117,10107
10118,10107
10119,10107
10120,10107
10121,10107
10122,10107
10123,10107
10124,10107
10125,10107
10126,10107
10127,10107
10128,10107
10129,10107
10130,10107
10131,10107
10132,10107
10133,10107
10134,10107
10135,10107
10136,10107
10137,10107
10138,10107
10139,10107
10140,10107
10141,10107
10142,10107
10143,10107
10144,10107
10145,10107
10146,10107
10147,10107
10148,10107
10149,10107
10150,10107
10151,10107
10152,10107
10153,10107
10154,10107
10155,10107
10156,10107
10157,10107
10158,10107
10159,10107
10160,10107
10161,10107
10162,10107
10163,10107
10164,10107
10165,10107
10166,10107
10167,10107
10168,10107
10169,10107
10170,10107
10171,10107
10172,10107
10173,10107
10174,10107
10175,10107
10176,10107
10177,10107
10178,10107
10179,10107
10180,10107
10181,10107
10182,10107
10183,10107
10184,10107
10185,10107
10186,10107
10187,10107
10188,10107
10189,10107
10190,10107
10191,10107
10192,10107
10193,10107
10194,10107
10195,10107
10196,10107
10197,10107
10198,10107
10199,10107
10200,10107
10201,10107
10202,10107
10203,10107
10204,10107
10205,10107
10206,10107
10207,10107
10208,10107
10209,10107
10210,10107
10211,10107
10212,10107
10213,10107
10214,10107
10215,10107
10216,10107
10217,10107
10218,10107
10219,10107
10220,10107
10221,10107
10222,10107
10223,10107
10224,10107
10225,10107
10226,10107
10227,10107
10228,10107
10229,10107
10230,10107
10231,10107
10232,10107
10233,10107
10234,10107
10235,10107
10236,10107
10237,10107
10238,10107
10239,10107
10240,10107
10241,10107
10242,10107
10243,10107
10244,10107
10245,10107
10246,10107
10247,10107
10248,10107
10249,10107
10250,10107
10251,10107
10252,10107
10253,10107
10254,10107
10255,10107
10256,10107
10257,10107
10258,10107
10259,10107
10260,10107
10261,10107
10262,10107
10263,10107
10264,10107
10265,10107
10266,10107
10267,10107
10268,10107
10269,10107
10270,10107
10271,10107
10272,10107
10273,10107
10274,10107
10275,10107
10276,10107
10277,10107
10278,10107
10279,10107
10280,10107
10281,10107
10282,10107
10283,10107
10284,10107
10285,10107
10286,10107
10287,10107
10288,10107
10289,10107
10290,10107
10291,10107
10292,10107
10293,10107
10294,10107
10295,10107
10296,10107
10297,10107
10298,10107
10299,10107
10300,10107
10301,10107
10302,10107
10303,10107
10304,10107
10305,10107
10306,10107
10307,10107
10308,10107
10309,10107
10310,10107
10311,10107
10312,10107
10313,10107
10314,10107
10315,10107
10316,10107
10317,10107
10318,10107
10319,10107
10320,10107
10321,10107
10322,10107
10323,10107
10324,10107
10325,10107
10326,10107
10327,10107
10328,10107
10329,10107
10330,10107
10331,10107
10332,10107
10333,10107
10334,10107
10335,10107
10336,10107
13556,10107
23462,10107
10088,10108
10089,10108
10090,10108
10091,10108
10092,10108
10093,10108
10094,10108
10095,10108
10096,10108
10097,10108
10098,10108
10099,10108
10100,10108
10101,10108
10102,10108
10103,10108
10104,10108
10105,10108
10106,10108
10107,10108
10108,10108
10109,10108
10110,10108
10111,10108
10112,10108
10113,10108
10114,10108
10115,10108
10116,10108
10117,10108
10118,10108
10119,10108
10120,10108
10121,10108
10122,10108
10123,10108
10124,10108
10125,10108
10126,10108
10127,10108
10128,10108
10129,10108
10130,10108
10131,10108
10132,10108
10133,10108
10134,10108
10135,10108
10136,10108
10137,10108
10138,10108
10139,10108
10140,10108
10141,10108
10142,10108
10143,10108
10144,10108
10145,10108
10146,10108
10147,10108
10148,10108
