row,col
266,31204
20880,31204
96187,31204
266,31205
268,31205
20881,31205
96188,31205
268,31206
270,31206
20882,31206
96189,31206
270,31207
272,31207
20883,31207
96190,31207
272,31208
416,31208
20884,31208
96191,31208
272,31209
274,31209
20885,31209
96192,31209
274,31210
276,31210
20886,31210
96193,31210
276,31211
278,31211
20887,31211
96194,31211
278,31212
280,31212
20888,31212
96195,31212
280,31213
282,31213
20889,31213
96196,31213
282,31214
418,31214
20890,31214
96197,31214
282,31215
284,31215
20891,31215
96198,31215
284,31216
286,31216
20892,31216
96199,31216
286,31217
288,31217
20893,31217
96200,31217
288,31218
290,31218
20894,31218
96201,31218
290,31219
292,31219
20895,31219
96202,31219
292,31220
420,31220
20896,31220
96203,31220
292,31221
294,31221
20897,31221
96204,31221
294,31222
296,31222
20898,31222
96205,31222
296,31223
298,31223
20899,31223
96206,31223
298,31224
300,31224
20900,31224
96207,31224
300,31225
302,31225
20901,31225
96208,31225
302,31226
422,31226
20902,31226
96209,31226
302,31227
304,31227
20903,31227
96210,31227
304,31228
306,31228
20904,31228
96211,31228
306,31229
308,31229
20905,31229
96212,31229
308,31230
310,31230
20906,31230
96213,31230
310,31231
312,31231
20907,31231
96214,31231
312,31232
424,31232
20908,31232
96215,31232
312,31233
314,31233
20909,31233
96216,31233
314,31234
316,31234
20910,31234
96217,31234
316,31235
318,31235
20911,31235
96218,31235
318,31236
320,31236
20912,31236
96219,31236
320,31237
322,31237
20913,31237
96220,31237
322,31238
426,31238
20914,31238
96221,31238
322,31239
324,31239
20915,31239
96222,31239
324,31240
326,31240
20916,31240
96223,31240
326,31241
328,31241
20917,31241
96224,31241
328,31242
330,31242
20918,31242
96225,31242
330,31243
332,31243
20919,31243
96226,31243
332,31244
428,31244
20920,31244
96227,31244
332,31245
334,31245
20921,31245
96228,31245
334,31246
336,31246
20922,31246
96229,31246
336,31247
338,31247
20923,31247
96230,31247
338,31248
340,31248
20924,31248
96231,31248
340,31249
342,31249
20925,31249
96232,31249
342,31250
430,31250
20926,31250
96233,31250
342,31251
344,31251
20927,31251
96234,31251
344,31252
346,31252
20928,31252
96235,31252
346,31253
348,31253
20929,31253
96236,31253
348,31254
350,31254
20930,31254
96237,31254
350,31255
352,31255
20931,31255
96238,31255
352,31256
432,31256
20932,31256
96239,31256
352,31257
354,31257
20933,31257
96240,31257
354,31258
356,31258
20934,31258
96241,31258
356,31259
358,31259
20935,31259
96242,31259
358,31260
360,31260
20936,31260
96243,31260
360,31261
362,31261
20937,31261
96244,31261
362,31262
434,31262
20938,31262
96245,31262
362,31263
364,31263
20939,31263
96246,31263
364,31264
366,31264
20940,31264
96247,31264
366,31265
368,31265
20941,31265
96248,31265
368,31266
370,31266
20942,31266
96249,31266
370,31267
372,31267
20943,31267
96250,31267
372,31268
436,31268
20944,31268
96251,31268
372,31269
374,31269
20945,31269
96252,31269
374,31270
376,31270
20946,31270
96253,31270
376,31271
378,31271
20947,31271
96254,31271
378,31272
380,31272
20948,31272
96255,31272
380,31273
382,31273
20949,31273
96256,31273
382,31274
438,31274
20950,31274
96257,31274
382,31275
384,31275
20951,31275
96258,31275
384,31276
386,31276
20952,31276
96259,31276
386,31277
388,31277
20953,31277
96260,31277
388,31278
390,31278
20954,31278
96261,31278
390,31279
392,31279
20955,31279
96262,31279
392,31280
440,31280
20956,31280
96263,31280
392,31281
394,31281
20957,31281
96264,31281
394,31282
396,31282
20958,31282
96265,31282
396,31283
398,31283
20959,31283
96266,31283
398,31284
400,31284
20960,31284
96267,31284
400,31285
402,31285
20961,31285
96268,31285
402,31286
442,31286
20962,31286
96269,31286
444,31287
446,31287
20963,31287
96270,31287
446,31288
448,31288
20964,31288
96271,31288
448,31289
450,31289
20965,31289
96272,31289
450,31290
452,31290
20966,31290
96273,31290
452,31291
484,31291
20967,31291
96274,31291
452,31292
454,31292
20968,31292
96275,31292
454,31293
456,31293
20969,31293
96276,31293
456,31294
458,31294
20970,31294
96277,31294
458,31295
460,31295
20971,31295
96278,31295
460,31296
462,31296
20972,31296
96279,31296
462,31297
524,31297
20973,31297
96280,31297
462,31298
464,31298
20974,31298
96281,31298
464,31299
466,31299
20975,31299
96282,31299
466,31300
468,31300
20976,31300
96283,31300
468,31301
470,31301
20977,31301
96284,31301
470,31302
472,31302
20978,31302
96285,31302
472,31303
564,31303
20979,31303
96286,31303
472,31304
474,31304
20980,31304
96287,31304
474,31305
476,31305
20981,31305
96288,31305
476,31306
478,31306
20982,31306
96289,31306
478,31307
480,31307
20983,31307
96290,31307
480,31308
482,31308
20984,31308
96291,31308
482,31309
604,31309
20985,31309
96292,31309
484,31310
486,31310
20986,31310
96293,31310
486,31311
488,31311
20987,31311
96294,31311
488,31312
490,31312
20988,31312
96295,31312
490,31313
492,31313
20989,31313
96296,31313
492,31314
494,31314
20990,31314
96297,31314
494,31315
496,31315
20991,31315
96298,31315
496,31316
498,31316
20992,31316
96299,31316
498,31317
500,31317
20993,31317
96300,31317
500,31318
502,31318
20994,31318
96301,31318
502,31319
504,31319
20995,31319
96302,31319
504,31320
506,31320
20996,31320
96303,31320
506,31321
508,31321
20997,31321
96304,31321
508,31322
510,31322
20998,31322
96305,31322
510,31323
512,31323
20999,31323
96306,31323
512,31324
514,31324
21000,31324
96307,31324
514,31325
516,31325
21001,31325
96308,31325
516,31326
518,31326
21002,31326
96309,31326
518,31327
520,31327
21003,31327
96310,31327
520,31328
522,31328
21004,31328
96311,31328
524,31329
526,31329
21005,31329
96312,31329
526,31330
528,31330
21006,31330
96313,31330
528,31331
530,31331
21007,31331
96314,31331
530,31332
532,31332
21008,31332
96315,31332
532,31333
534,31333
21009,31333
96316,31333
534,31334
536,31334
21010,31334
96317,31334
536,31335
538,31335
21011,31335
96318,31335
538,31336
540,31336
21012,31336
96319,31336
540,31337
542,31337
21013,31337
96320,31337
542,31338
544,31338
21014,31338
96321,31338
544,31339
546,31339
21015,31339
96322,31339
546,31340
548,31340
21016,31340
96323,31340
548,31341
550,31341
21017,31341
96324,31341
550,31342
552,31342
21018,31342
96325,31342
552,31343
554,31343
21019,31343
96326,31343
554,31344
556,31344
21020,31344
96327,31344
556,31345
558,31345
21021,31345
96328,31345
558,31346
560,31346
21022,31346
96329,31346
560,31347
562,31347
21023,31347
96330,31347
564,31348
566,31348
21024,31348
96331,31348
566,31349
568,31349
21025,31349
96332,31349
568,31350
570,31350
21026,31350
96333,31350
570,31351
572,31351
21027,31351
96334,31351
572,31352
574,31352
21028,31352
96335,31352
574,31353
576,31353
21029,31353
96336,31353
576,31354
578,31354
21030,31354
96337,31354
578,31355
580,31355
21031,31355
96338,31355
580,31356
582,31356
21032,31356
96339,31356
582,31357
584,31357
21033,31357
96340,31357
584,31358
586,31358
21034,31358
96341,31358
586,31359
588,31359
21035,31359
96342,31359
588,31360
590,31360
21036,31360
96343,31360
590,31361
592,31361
21037,31361
96344,31361
592,31362
594,31362
21038,31362
96345,31362
594,31363
596,31363
21039,31363
96346,31363
596,31364
598,31364
21040,31364
96347,31364
598,31365
600,31365
21041,31365
96348,31365
600,31366
602,31366
21042,31366
96349,31366
604,31367
606,31367
21043,31367
96350,31367
606,31368
608,31368
21044,31368
96351,31368
608,31369
610,31369
21045,31369
96352,31369
610,31370
612,31370
21046,31370
96353,31370
612,31371
614,31371
21047,31371
96354,31371
614,31372
616,31372
21048,31372
96355,31372
616,31373
618,31373
21049,31373
96356,31373
618,31374
620,31374
21050,31374
96357,31374
620,31375
622,31375
21051,31375
96358,31375
622,31376
624,31376
21052,31376
96359,31376
624,31377
626,31377
21053,31377
96360,31377
626,31378
628,31378
21054,31378
96361,31378
628,31379
630,31379
21055,31379
96362,31379
630,31380
632,31380
21056,31380
96363,31380
632,31381
634,31381
21057,31381
96364,31381
634,31382
636,31382
21058,31382
96365,31382
636,31383
638,31383
21059,31383
96366,31383
638,31384
640,31384
21060,31384
96367,31384
640,31385
642,31385
21061,31385
96368,31385
484,31386
644,31386
21062,31386
96369,31386
646,31387
648,31387
21063,31387
96370,31387
648,31388
650,31388
21064,31388
96371,31388
650,31389
652,31389
21065,31389
96372,31389
652,31390
654,31390
21066,31390
96373,31390
654,31391
686,31391
21067,31391
96374,31391
654,31392
656,31392
21068,31392
96375,31392
656,31393
658,31393
21069,31393
96376,31393
658,31394
660,31394
21070,31394
96377,31394
660,31395
662,31395
21071,31395
96378,31395
662,31396
664,31396
21072,31396
96379,31396
664,31397
726,31397
21073,31397
96380,31397
664,31398
666,31398
21074,31398
96381,31398
666,31399
668,31399
21075,31399
96382,31399
668,31400
670,31400
21076,31400
96383,31400
670,31401
672,31401
21077,31401
96384,31401
672,31402
674,31402
21078,31402
96385,31402
674,31403
766,31403
21079,31403
96386,31403
674,31404
676,31404
21080,31404
96387,31404
676,31405
678,31405
21081,31405
96388,31405
678,31406
680,31406
21082,31406
96389,31406
680,31407
682,31407
21083,31407
96390,31407
682,31408
684,31408
21084,31408
96391,31408
684,31409
806,31409
21085,31409
96392,31409
686,31410
688,31410
21086,31410
96393,31410
688,31411
690,31411
21087,31411
96394,31411
690,31412
692,31412
21088,31412
96395,31412
692,31413
694,31413
21089,31413
96396,31413
694,31414
696,31414
21090,31414
96397,31414
696,31415
698,31415
21091,31415
96398,31415
698,31416
700,31416
21092,31416
96399,31416
700,31417
702,31417
21093,31417
96400,31417
702,31418
704,31418
21094,31418
96401,31418
704,31419
706,31419
21095,31419
96402,31419
706,31420
708,31420
21096,31420
96403,31420
708,31421
710,31421
21097,31421
96404,31421
710,31422
712,31422
21098,31422
96405,31422
712,31423
714,31423
21099,31423
96406,31423
714,31424
716,31424
21100,31424
96407,31424
716,31425
718,31425
21101,31425
96408,31425
718,31426
720,31426
21102,31426
96409,31426
720,31427
722,31427
21103,31427
96410,31427
722,31428
724,31428
21104,31428
96411,31428
726,31429
728,31429
21105,31429
96412,31429
728,31430
730,31430
21106,31430
96413,31430
730,31431
732,31431
21107,31431
96414,31431
732,31432
734,31432
21108,31432
96415,31432
734,31433
736,31433
21109,31433
96416,31433
736,31434
738,31434
21110,31434
96417,31434
738,31435
740,31435
21111,31435
96418,31435
740,31436
742,31436
21112,31436
96419,31436
742,31437
744,31437
21113,31437
96420,31437
744,31438
746,31438
21114,31438
96421,31438
746,31439
748,31439
21115,31439
96422,31439
748,31440
750,31440
21116,31440
96423,31440
750,31441
752,31441
21117,31441
96424,31441
752,31442
754,31442
21118,31442
96425,31442
754,31443
756,31443
21119,31443
96426,31443
756,31444
758,31444
21120,31444
96427,31444
758,31445
760,31445
21121,31445
96428,31445
760,31446
762,31446
21122,31446
96429,31446
762,31447
764,31447
21123,31447
96430,31447
766,31448
768,31448
21124,31448
96431,31448
768,31449
770,31449
21125,31449
96432,31449
770,31450
772,31450
21126,31450
96433,31450
772,31451
774,31451
21127,31451
96434,31451
774,31452
776,31452
21128,31452
96435,31452
776,31453
778,31453
21129,31453
96436,31453
778,31454
780,31454
21130,31454
96437,31454
780,31455
782,31455
21131,31455
96438,31455
782,31456
784,31456
21132,31456
96439,31456
784,31457
786,31457
21133,31457
96440,31457
786,31458
788,31458
21134,31458
96441,31458
788,31459
790,31459
21135,31459
96442,31459
790,31460
792,31460
21136,31460
96443,31460
792,31461
794,31461
21137,31461
96444,31461
794,31462
796,31462
21138,31462
96445,31462
796,31463
798,31463
21139,31463
96446,31463
798,31464
800,31464
21140,31464
96447,31464
800,31465
802,31465
21141,31465
96448,31465
802,31466
804,31466
21142,31466
96449,31466
806,31467
808,31467
21143,31467
96450,31467
808,31468
810,31468
21144,31468
96451,31468
810,31469
812,31469
21145,31469
96452,31469
812,31470
814,31470
21146,31470
96453,31470
814,31471
816,31471
21147,31471
96454,31471
816,31472
818,31472
21148,31472
96455,31472
818,31473
820,31473
21149,31473
96456,31473
820,31474
822,31474
21150,31474
96457,31474
822,31475
824,31475
21151,31475
96458,31475
824,31476
826,31476
21152,31476
96459,31476
826,31477
828,31477
21153,31477
96460,31477
828,31478
830,31478
21154,31478
96461,31478
830,31479
832,31479
21155,31479
96462,31479
832,31480
834,31480
21156,31480
96463,31480
834,31481
836,31481
21157,31481
96464,31481
836,31482
838,31482
21158,31482
96465,31482
838,31483
840,31483
21159,31483
96466,31483
840,31484
842,31484
21160,31484
96467,31484
842,31485
844,31485
21161,31485
96468,31485
686,31486
846,31486
21162,31486
96469,31486
848,31487
850,31487
21163,31487
96470,31487
850,31488
852,31488
21164,31488
96471,31488
852,31489
854,31489
21165,31489
96472,31489
854,31490
856,31490
21166,31490
96473,31490
856,31491
888,31491
21167,31491
96474,31491
856,31492
858,31492
21168,31492
96475,31492
858,31493
860,31493
21169,31493
96476,31493
860,31494
862,31494
21170,31494
96477,31494
862,31495
864,31495
21171,31495
96478,31495
864,31496
866,31496
21172,31496
96479,31496
866,31497
928,31497
21173,31497
96480,31497
866,31498
868,31498
21174,31498
96481,31498
868,31499
870,31499
21175,31499
96482,31499
870,31500
872,31500
21176,31500
96483,31500
872,31501
874,31501
21177,31501
96484,31501
874,31502
876,31502
21178,31502
96485,31502
876,31503
968,31503
21179,31503
96486,31503
876,31504
878,31504
21180,31504
96487,31504
878,31505
880,31505
21181,31505
96488,31505
880,31506
882,31506
21182,31506
96489,31506
882,31507
884,31507
21183,31507
96490,31507
884,31508
886,31508
21184,31508
96491,31508
886,31509
1008,31509
21185,31509
96492,31509
888,31510
890,31510
21186,31510
96493,31510
890,31511
892,31511
21187,31511
96494,31511
892,31512
894,31512
21188,31512
96495,31512
894,31513
896,31513
21189,31513
96496,31513
896,31514
898,31514
21190,31514
96497,31514
898,31515
900,31515
21191,31515
96498,31515
900,31516
902,31516
21192,31516
96499,31516
902,31517
904,31517
21193,31517
96500,31517
904,31518
906,31518
21194,31518
96501,31518
906,31519
908,31519
21195,31519
96502,31519
908,31520
910,31520
21196,31520
96503,31520
910,31521
912,31521
21197,31521
96504,31521
912,31522
914,31522
21198,31522
96505,31522
914,31523
916,31523
21199,31523
96506,31523
916,31524
918,31524
21200,31524
96507,31524
918,31525
920,31525
21201,31525
96508,31525
920,31526
922,31526
21202,31526
96509,31526
922,31527
924,31527
21203,31527
96510,31527
924,31528
926,31528
21204,31528
96511,31528
928,31529
930,31529
21205,31529
96512,31529
930,31530
932,31530
21206,31530
96513,31530
932,31531
934,31531
21207,31531
96514,31531
934,31532
936,31532
21208,31532
96515,31532
936,31533
938,31533
21209,31533
96516,31533
938,31534
940,31534
21210,31534
96517,31534
940,31535
942,31535
21211,31535
96518,31535
942,31536
944,31536
21212,31536
96519,31536
944,31537
946,31537
21213,31537
96520,31537
946,31538
948,31538
21214,31538
96521,31538
948,31539
950,31539
21215,31539
96522,31539
950,31540
952,31540
21216,31540
96523,31540
952,31541
954,31541
21217,31541
96524,31541
954,31542
956,31542
21218,31542
96525,31542
956,31543
958,31543
21219,31543
96526,31543
958,31544
960,31544
21220,31544
96527,31544
960,31545
962,31545
21221,31545
96528,31545
962,31546
964,31546
21222,31546
96529,31546
964,31547
966,31547
21223,31547
96530,31547
968,31548
970,31548
21224,31548
96531,31548
970,31549
972,31549
21225,31549
96532,31549
972,31550
974,31550
21226,31550
96533,31550
974,31551
976,31551
21227,31551
96534,31551
976,31552
978,31552
21228,31552
96535,31552
978,31553
980,31553
21229,31553
96536,31553
980,31554
982,31554
21230,31554
96537,31554
982,31555
984,31555
21231,31555
96538,31555
984,31556
986,31556
21232,31556
96539,31556
986,31557
988,31557
21233,31557
96540,31557
988,31558
990,31558
21234,31558
96541,31558
990,31559
992,31559
21235,31559
96542,31559
992,31560
994,31560
21236,31560
96543,31560
994,31561
996,31561
21237,31561
96544,31561
996,31562
998,31562
21238,31562
96545,31562
998,31563
1000,31563
21239,31563
96546,31563
1000,31564
1002,31564
21240,31564
96547,31564
1002,31565
1004,31565
21241,31565
96548,31565
1004,31566
1006,31566
21242,31566
96549,31566
1008,31567
1010,31567
21243,31567
96550,31567
1010,31568
1012,31568
21244,31568
96551,31568
1012,31569
1014,31569
21245,31569
96552,31569
1014,31570
1016,31570
21246,31570
96553,31570
1016,31571
1018,31571
21247,31571
96554,31571
1018,31572
1020,31572
21248,31572
96555,31572
1020,31573
1022,31573
21249,31573
96556,31573
1022,31574
1024,31574
21250,31574
96557,31574
1024,31575
1026,31575
21251,31575
96558,31575
1026,31576
1028,31576
21252,31576
96559,31576
1028,31577
1030,31577
21253,31577
96560,31577
1030,31578
1032,31578
21254,31578
96561,31578
1032,31579
1034,31579
21255,31579
96562,31579
1034,31580
1036,31580
21256,31580
96563,31580
1036,31581
1038,31581
21257,31581
96564,31581
1038,31582
1040,31582
21258,31582
96565,31582
1040,31583
1042,31583
21259,31583
96566,31583
1042,31584
1044,31584
21260,31584
96567,31584
1044,31585
1046,31585
21261,31585
96568,31585
888,31586
1048,31586
21262,31586
96569,31586
1050,31587
1052,31587
21263,31587
96570,31587
1052,31588
1054,31588
21264,31588
96571,31588
1054,31589
1056,31589
21265,31589
