row,col
7773,2731
2731,2732
2732,2732
5253,2732
7774,2732
2732,2733
2733,2733
5254,2733
7775,2733
2733,2734
2734,2734
5255,2734
7776,2734
2734,2735
2735,2735
5256,2735
7777,2735
2734,2736
2736,2736
5257,2736
7778,2736
2731,2737
2737,2737
5258,2737
7779,2737
2737,2738
2738,2738
5259,2738
7780,2738
2738,2739
2739,2739
5260,2739
7781,2739
2739,2740
2740,2740
5261,2740
7782,2740
2740,2741
2741,2741
5262,2741
7783,2741
2741,2742
2742,2742
5263,2742
7784,2742
2742,2743
2743,2743
5264,2743
7785,2743
2743,2744
2744,2744
5265,2744
7786,2744
2744,2745
2745,2745
5266,2745
7787,2745
2745,2746
2746,2746
5267,2746
7788,2746
2744,2747
2747,2747
5268,2747
7789,2747
2747,2748
2748,2748
5269,2748
7790,2748
2748,2749
2749,2749
5270,2749
7791,2749
2749,2750
2750,2750
5271,2750
7792,2750
2750,2751
2751,2751
5272,2751
7793,2751
2748,2752
2752,2752
5273,2752
7794,2752
2740,2753
2753,2753
5274,2753
7795,2753
2753,2754
2754,2754
5275,2754
7796,2754
2754,2755
2755,2755
5276,2755
7797,2755
2755,2756
2756,2756
5277,2756
7798,2756
2756,2757
2757,2757
5278,2757
7799,2757
2757,2758
2758,2758
5279,2758
7800,2758
2758,2759
2759,2759
5280,2759
7801,2759
2759,2760
2760,2760
5281,2760
7802,2760
2760,2761
2761,2761
5282,2761
7803,2761
2761,2762
2762,2762
5283,2762
7804,2762
2762,2763
2763,2763
5284,2763
7805,2763
2763,2764
2764,2764
5285,2764
7806,2764
2762,2765
2765,2765
5286,2765
7807,2765
2740,2766
2766,2766
5287,2766
7808,2766
2738,2767
2767,2767
5288,2767
7809,2767
2738,2768
2768,2768
5289,2768
7810,2768
2731,2769
2769,2769
5290,2769
7811,2769
2726,2770
2770,2770
5291,2770
7812,2770
2718,2771
2771,2771
5292,2771
7813,2771
2717,2772
2772,2772
5293,2772
7814,2772
2772,2773
2773,2773
5294,2773
7815,2773
2714,2774
2774,2774
5295,2774
7816,2774
2774,2775
2775,2775
5296,2775
7817,2775
2775,2776
2776,2776
5297,2776
7818,2776
2776,2777
2777,2777
5298,2777
7819,2777
2777,2778
2778,2778
5299,2778
7820,2778
2778,2779
2779,2779
5300,2779
7821,2779
2777,2780
2780,2780
5301,2780
7822,2780
2780,2781
2781,2781
5302,2781
7823,2781
2781,2782
2782,2782
5303,2782
7824,2782
2782,2783
2783,2783
5304,2783
7825,2783
2783,2784
2784,2784
5305,2784
7826,2784
2784,2785
2785,2785
5306,2785
7827,2785
2785,2786
2786,2786
5307,2786
7828,2786
2785,2787
2787,2787
5308,2787
7829,2787
2709,2788
2788,2788
5309,2788
7830,2788
2705,2789
2789,2789
5310,2789
7831,2789
2789,2790
2790,2790
5311,2790
7832,2790
2790,2791
2791,2791
5312,2791
7833,2791
2702,2792
2792,2792
5313,2792
7834,2792
2792,2793
2793,2793
5314,2793
7835,2793
2696,2794
2794,2794
5315,2794
7836,2794
2794,2795
2795,2795
5316,2795
7837,2795
2794,2796
2796,2796
5317,2796
7838,2796
2796,2797
2797,2797
5318,2797
7839,2797
2797,2798
2798,2798
5319,2798
7840,2798
2798,2799
2799,2799
5320,2799
7841,2799
2799,2800
2800,2800
5321,2800
7842,2800
2800,2801
2801,2801
5322,2801
7843,2801
2801,2802
2802,2802
5323,2802
7844,2802
2797,2803
2803,2803
5324,2803
7845,2803
2803,2804
2804,2804
5325,2804
7846,2804
2804,2805
2805,2805
5326,2805
7847,2805
2805,2806
2806,2806
5327,2806
7848,2806
2806,2807
2807,2807
5328,2807
7849,2807
2807,2808
2808,2808
5329,2808
7850,2808
2808,2809
2809,2809
5330,2809
7851,2809
2809,2810
2810,2810
5331,2810
7852,2810
2810,2811
2811,2811
5332,2811
7853,2811
2811,2812
2812,2812
5333,2812
7854,2812
2812,2813
2813,2813
5334,2813
7855,2813
2813,2814
2814,2814
5335,2814
7856,2814
2814,2815
2815,2815
5336,2815
7857,2815
2815,2816
2816,2816
5337,2816
7858,2816
2816,2817
2817,2817
5338,2817
7859,2817
2817,2818
2818,2818
5339,2818
7860,2818
2818,2819
2819,2819
5340,2819
7861,2819
2819,2820
2820,2820
5341,2820
7862,2820
2820,2821
2821,2821
5342,2821
7863,2821
2821,2822
2822,2822
5343,2822
7864,2822
2822,2823
2823,2823
5344,2823
7865,2823
2822,2824
2824,2824
5345,2824
7866,2824
2824,2825
2825,2825
5346,2825
7867,2825
2815,2826
2826,2826
5347,2826
7868,2826
2826,2827
2827,2827
5348,2827
7869,2827
2826,2828
2828,2828
5349,2828
7870,2828
2815,2829
2829,2829
5350,2829
7871,2829
2815,2830
2830,2830
5351,2830
7872,2830
2830,2831
2831,2831
5352,2831
7873,2831
2831,2832
2832,2832
5353,2832
7874,2832
2832,2833
2833,2833
5354,2833
7875,2833
2833,2834
2834,2834
5355,2834
7876,2834
2834,2835
2835,2835
5356,2835
7877,2835
2830,2836
2836,2836
5357,2836
7878,2836
2836,2837
2837,2837
5358,2837
7879,2837
2837,2838
2838,2838
5359,2838
7880,2838
2838,2839
2839,2839
5360,2839
7881,2839
2838,2840
2840,2840
5361,2840
7882,2840
2840,2841
2841,2841
5362,2841
7883,2841
2841,2842
2842,2842
5363,2842
7884,2842
2842,2843
2843,2843
5364,2843
7885,2843
2843,2844
2844,2844
5365,2844
7886,2844
2844,2845
2845,2845
5366,2845
7887,2845
2845,2846
2846,2846
5367,2846
7888,2846
2846,2847
2847,2847
5368,2847
7889,2847
2847,2848
2848,2848
5369,2848
7890,2848
2847,2849
2849,2849
5370,2849
7891,2849
2849,2850
2850,2850
5371,2850
7892,2850
2850,2851
2851,2851
5372,2851
7893,2851
2851,2852
2852,2852
5373,2852
7894,2852
2852,2853
2853,2853
5374,2853
7895,2853
2853,2854
2854,2854
5375,2854
7896,2854
2854,2855
2855,2855
5376,2855
7897,2855
2855,2856
2856,2856
5377,2856
7898,2856
2856,2857
2857,2857
5378,2857
7899,2857
2857,2858
2858,2858
5379,2858
7900,2858
2858,2859
2859,2859
5380,2859
7901,2859
2859,2860
2860,2860
5381,2860
7902,2860
2860,2861
2861,2861
5382,2861
7903,2861
2861,2862
2862,2862
5383,2862
7904,2862
2855,2863
2863,2863
5384,2863
7905,2863
2863,2864
2864,2864
5385,2864
7906,2864
2864,2865
2865,2865
5386,2865
7907,2865
2865,2866
2866,2866
5387,2866
7908,2866
2866,2867
2867,2867
5388,2867
7909,2867
2867,2868
2868,2868
5389,2868
7910,2868
2868,2869
2869,2869
5390,2869
7911,2869
2868,2870
2870,2870
5391,2870
7912,2870
2870,2871
2871,2871
5392,2871
7913,2871
2871,2872
2872,2872
5393,2872
7914,2872
2872,2873
2873,2873
5394,2873
7915,2873
2873,2874
2874,2874
5395,2874
7916,2874
2874,2875
2875,2875
5396,2875
7917,2875
2871,2876
2876,2876
5397,2876
7918,2876
2876,2877
2877,2877
5398,2877
7919,2877
2877,2878
2878,2878
5399,2878
7920,2878
2878,2879
2879,2879
5400,2879
7921,2879
2879,2880
2880,2880
5401,2880
7922,2880
2880,2881
2881,2881
5402,2881
7923,2881
2880,2882
2882,2882
5403,2882
7924,2882
2882,2883
2883,2883
5404,2883
7925,2883
2883,2884
2884,2884
5405,2884
7926,2884
2884,2885
2885,2885
5406,2885
7927,2885
2879,2886
2886,2886
5407,2886
7928,2886
2886,2887
2887,2887
5408,2887
7929,2887
2887,2888
2888,2888
5409,2888
7930,2888
2888,2889
2889,2889
5410,2889
7931,2889
2886,2890
2890,2890
5411,2890
7932,2890
2890,2891
2891,2891
5412,2891
7933,2891
2891,2892
2892,2892
5413,2892
7934,2892
2892,2893
2893,2893
5414,2893
7935,2893
2893,2894
2894,2894
5415,2894
7936,2894
2894,2895
2895,2895
5416,2895
7937,2895
2892,2896
2896,2896
5417,2896
7938,2896
2870,2897
2897,2897
5418,2897
7939,2897
2897,2898
2898,2898
5419,2898
7940,2898
2898,2899
2899,2899
5420,2899
7941,2899
2868,2900
2900,2900
5421,2900
7942,2900
2865,2901
2901,2901
5422,2901
7943,2901
2901,2902
2902,2902
5423,2902
7944,2902
2902,2903
2903,2903
5424,2903
7945,2903
2903,2904
2904,2904
5425,2904
7946,2904
2865,2905
2905,2905
5426,2905
7947,2905
2863,2906
2906,2906
5427,2906
7948,2906
2906,2907
2907,2907
5428,2907
7949,2907
2850,2908
2908,2908
5429,2908
7950,2908
2908,2909
2909,2909
5430,2909
7951,2909
2909,2910
2910,2910
5431,2910
7952,2910
2910,2911
2911,2911
5432,2911
7953,2911
2910,2912
2912,2912
5433,2912
7954,2912
2912,2913
2913,2913
5434,2913
7955,2913
2913,2914
2914,2914
5435,2914
7956,2914
2914,2915
2915,2915
5436,2915
7957,2915
2915,2916
2916,2916
5437,2916
7958,2916
2916,2917
2917,2917
5438,2917
7959,2917
2917,2918
2918,2918
5439,2918
7960,2918
2918,2919
2919,2919
5440,2919
7961,2919
2919,2920
2920,2920
5441,2920
7962,2920
2920,2921
2921,2921
5442,2921
7963,2921
2920,2922
2922,2922
5443,2922
7964,2922
2922,2923
2923,2923
5444,2923
7965,2923
2923,2924
2924,2924
5445,2924
7966,2924
2924,2925
2925,2925
5446,2925
7967,2925
2925,2926
2926,2926
5447,2926
7968,2926
2926,2927
2927,2927
5448,2927
7969,2927
2926,2928
2928,2928
5449,2928
7970,2928
2928,2929
2929,2929
5450,2929
7971,2929
2910,2930
2930,2930
5451,2930
7972,2930
2930,2931
2931,2931
5452,2931
7973,2931
2850,2932
2932,2932
5453,2932
7974,2932
2932,2933
2933,2933
5454,2933
7975,2933
2933,2934
2934,2934
5455,2934
7976,2934
2933,2935
2935,2935
5456,2935
7977,2935
2935,2936
2936,2936
5457,2936
7978,2936
2936,2937
2937,2937
5458,2937
7979,2937
2937,2938
2938,2938
5459,2938
7980,2938
2938,2939
2939,2939
5460,2939
7981,2939
2939,2940
2940,2940
5461,2940
7982,2940
2940,2941
2941,2941
5462,2941
7983,2941
2941,2942
2942,2942
5463,2942
7984,2942
2942,2943
2943,2943
5464,2943
7985,2943
2943,2944
2944,2944
5465,2944
7986,2944
2944,2945
2945,2945
5466,2945
7987,2945
2945,2946
2946,2946
5467,2946
7988,2946
2946,2947
2947,2947
5468,2947
7989,2947
2947,2948
2948,2948
5469,2948
7990,2948
2948,2949
2949,2949
5470,2949
7991,2949
2949,2950
2950,2950
5471,2950
7992,2950
2950,2951
2951,2951
5472,2951
7993,2951
2951,2952
2952,2952
5473,2952
7994,2952
2952,2953
2953,2953
5474,2953
7995,2953
2953,2954
2954,2954
5475,2954
7996,2954
2954,2955
2955,2955
5476,2955
7997,2955
2955,2956
2956,2956
5477,2956
7998,2956
2956,2957
2957,2957
5478,2957
7999,2957
2957,2958
2958,2958
5479,2958
8000,2958
2958,2959
2959,2959
5480,2959
8001,2959
2957,2960
2960,2960
5481,2960
8002,2960
2956,2961
2961,2961
5482,2961
8003,2961
2961,2962
2962,2962
5483,2962
8004,2962
2962,2963
2963,2963
5484,2963
8005,2963
2963,2964
2964,2964
5485,2964
8006,2964
2964,2965
2965,2965
5486,2965
8007,2965
2965,2966
2966,2966
5487,2966
8008,2966
2966,2967
2967,2967
5488,2967
8009,2967
2966,2968
2968,2968
5489,2968
8010,2968
2966,2969
2969,2969
5490,2969
8011,2969
2962,2970
2970,2970
5491,2970
8012,2970
2970,2971
2971,2971
5492,2971
8013,2971
2971,2972
2972,2972
5493,2972
8014,2972
2972,2973
2973,2973
5494,2973
8015,2973
2973,2974
2974,2974
5495,2974
8016,2974
2974,2975
2975,2975
5496,2975
8017,2975
2975,2976
2976,2976
5497,2976
8018,2976
2976,2977
2977,2977
5498,2977
8019,2977
2975,2978
2978,2978
5499,2978
8020,2978
2978,2979
2979,2979
5500,2979
8021,2979
2973,2980
2980,2980
5501,2980
8022,2980
2980,2981
2981,2981
5502,2981
8023,2981
2981,2982
2982,2982
5503,2982
8024,2982
2982,2983
2983,2983
5504,2983
8025,2983
2983,2984
2984,2984
5505,2984
8026,2984
2983,2985
2985,2985
5506,2985
8027,2985
2985,2986
2986,2986
5507,2986
8028,2986
2986,2987
2987,2987
5508,2987
8029,2987
2987,2988
2988,2988
5509,2988
8030,2988
2988,2989
2989,2989
5510,2989
8031,2989
2989,2990
2990,2990
5511,2990
8032,2990
2990,2991
2991,2991
5512,2991
8033,2991
2991,2992
2992,2992
5513,2992
8034,2992
2992,2993
2993,2993
5514,2993
8035,2993
2993,2994
2994,2994
5515,2994
8036,2994
2994,2995
2995,2995
5516,2995
8037,2995
2995,2996
2996,2996
5517,2996
8038,2996
2996,2997
2997,2997
5518,2997
8039,2997
2995,2998
2998,2998
5519,2998
8040,2998
2995,2999
2999,2999
5520,2999
8041,2999
2993,3000
3000,3000
5521,3000
8042,3000
3000,3001
3001,3001
5522,3001
8043,3001
2988,3002
3002,3002
5523,3002
8044,3002
3002,3003
3003,3003
5524,3003
8045,3003
2986,3004
3004,3004
5525,3004
8046,3004
3004,3005
3005,3005
5526,3005
8047,3005
3005,3006
3006,3006
5527,3006
8048,3006
3006,3007
3007,3007
5528,3007
8049,3007
3007,3008
3008,3008
5529,3008
8050,3008
3008,3009
3009,3009
5530,3009
8051,3009
3009,3010
3010,3010
5531,3010
8052,3010
3010,3011
3011,3011
5532,3011
8053,3011
3011,3012
3012,3012
5533,3012
8054,3012
3012,3013
3013,3013
5534,3013
8055,3013
3013,3014
3014,3014
5535,3014
8056,3014
3014,3015
3015,3015
5536,3015
8057,3015
3015,3016
3016,3016
5537,3016
8058,3016
3016,3017
3017,3017
5538,3017
8059,3017
3017,3018
3018,3018
5539,3018
8060,3018
3017,3019
3019,3019
5540,3019
8061,3019
3019,3020
3020,3020
5541,3020
8062,3020
3020,3021
3021,3021
5542,3021
8063,3021
3021,3022
3022,3022
5543,3022
8064,3022
3022,3023
3023,3023
5544,3023
8065,3023
3023,3024
3024,3024
5545,3024
8066,3024
3024,3025
3025,3025
5546,3025
8067,3025
3025,3026
3026,3026
5547,3026
8068,3026
3021,3027
3027,3027
5548,3027
8069,3027
3027,3028
3028,3028
5549,3028
8070,3028
3028,3029
3029,3029
5550,3029
8071,3029
3029,3030
3030,3030
5551,3030
8072,3030
3030,3031
3031,3031
5552,3031
8073,3031
3031,3032
3032,3032
5553,3032
8074,3032
3032,3033
3033,3033
5554,3033
8075,3033
3033,3034
3034,3034
5555,3034
8076,3034
3034,3035
3035,3035
5556,3035
8077,3035
3035,3036
3036,3036
5557,3036
8078,3036
3035,3037
3037,3037
5558,3037
8079,3037
3037,3038
3038,3038
5559,3038
8080,3038
3038,3039
3039,3039
5560,3039
8081,3039
3039,3040
3040,3040
5561,3040
8082,3040
3040,3041
3041,3041
5562,3041
8083,3041
3041,3042
3042,3042
5563,3042
8084,3042
3042,3043
3043,3043
5564,3043
8085,3043
3043,3044
3044,3044
5565,3044
8086,3044
3044,3045
3045,3045
5566,3045
8087,3045
3045,3046
3046,3046
5567,3046
8088,3046
3045,3047
3047,3047
5568,3047
8089,3047
3047,3048
3048,3048
5569,3048
8090,3048
3048,3049
3049,3049
5570,3049
8091,3049
3049,3050
3050,3050
5571,3050
8092,3050
3050,3051
3051,3051
5572,3051
8093,3051
3051,3052
3052,3052
5573,3052
8094,3052
3052,3053
3053,3053
5574,3053
8095,3053
3052,3054
3054,3054
5575,3054
8096,3054
3054,3055
3055,3055
5576,3055
8097,3055
3055,3056
3056,3056
5577,3056
8098,3056
3055,3057
3057,3057
5578,3057
8099,3057
3057,3058
3058,3058
5579,3058
8100,3058
3058,3059
3059,3059
5580,3059
8101,3059
3059,3060
3060,3060
5581,3060
8102,3060
3060,3061
3061,3061
5582,3061
8103,3061
3061,3062
3062,3062
5583,3062
8104,3062
3062,3063
3063,3063
5584,3063
8105,3063
3063,3064
3064,3064
5585,3064
8106,3064
3063,3065
3065,3065
5586,3065
8107,3065
3065,3066
3066,3066
5587,3066
8108,3066
3066,3067
3067,3067
5588,3067
8109,3067
3067,3068
3068,3068
5589,3068
8110,3068
3062,3069
3069,3069
5590,3069
8111,3069
3061,3070
3070,3070
5591,3070
8112,3070
3070,3071
3071,3071
5592,3071
8113,3071
3071,3072
3072,3072
5593,3072
8114,3072
3072,3073
3073,3073
5594,3073
8115,3073
3073,3074
3074,3074
5595,3074
8116,3074
3072,3075
3075,3075
5596,3075
8117,3075
3060,3076
3076,3076
5597,3076
8118,3076
3058,3077
3077,3077
5598,3077
8119,3077
3077,3078
3078,3078
5599,3078
8120,3078
3078,3079
3079,3079
5600,3079
8121,3079
3079,3080
3080,3080
5601,3080
8122,3080
3078,3081
3081,3081
5602,3081
8123,3081
3058,3082
3082,3082
5603,3082
8124,3082
3055,3083
3083,3083
5604,3083
8125,3083
3044,3084
3084,3084
5605,3084
8126,3084
3041,3085
3085,3085
5606,3085
8127,3085
3085,3086
3086,3086
5607,3086
8128,3086
3086,3087
3087,3087
5608,3087
8129,3087
3086,3088
3088,3088
5609,3088
8130,3088
3041,3089
3089,3089
5610,3089
8131,3089
3037,3090
3090,3090
5611,3090
8132,3090
3035,3091
3091,3091
5612,3091
8133,3091
3034,3092
3092,3092
5613,3092
8134,3092
3033,3093
3093,3093
5614,3093
8135,3093
3093,3094
3094,3094
5615,3094
8136,3094
3094,3095
3095,3095
5616,3095
8137,3095
3031,3096
3096,3096
5617,3096
8138,3096
3096,3097
3097,3097
5618,3097
8139,3097
3097,3098
3098,3098
5619,3098
8140,3098
3098,3099
3099,3099
5620,3099
8141,3099
3099,3100
3100,3100
5621,3100
8142,3100
3098,3101
3101,3101
5622,3101
8143,3101
3101,3102
3102,3102
5623,3102
8144,3102
3102,3103
3103,3103
5624,3103
8145,3103
3103,3104
3104,3104
5625,3104
8146,3104
3102,3105
3105,3105
5626,3105
8147,3105
3105,3106
3106,3106
5627,3106
8148,3106
3106,3107
3107,3107
5628,3107
8149,3107
3107,3108
3108,3108
5629,3108
8150,3108
3107,3109
3109,3109
5630,3109
8151,3109
3109,3110
3110,3110
5631,3110
8152,3110
3110,3111
3111,3111
5632,3111
8153,3111
3111,3112
3112,3112
5633,3112
8154,3112
3111,3113
3113,3113
5634,3113
8155,3113
3113,3114
3114,3114
5635,3114
8156,3114
3114,3115
3115,3115
5636,3115
8157,3115
3115,3116
3116,3116
5637,3116
8158,3116
3116,3117
3117,3117
5638,3117
8159,3117
3117,3118
3118,3118
5639,3118
8160,3118
3116,3119
3119,3119
5640,3119
8161,3119
3119,3120
3120,3120
5641,3120
8162,3120
3113,3121
3121,3121
5642,3121
8163,3121
3105,3122
3122,3122
5643,3122
8164,3122
3105,3123
3123,3123
5644,3123
8165,3123
3097,3124
3124,3124
5645,3124
8166,3124
3030,3125
3125,3125
5646,3125
8167,3125
3125,3126
3126,3126
5647,3126
8168,3126
3013,3127
3127,3127
5648,3127
8169,3127
3010,3128
3128,3128
5649,3128
8170,3128
3128,3129
3129,3129
5650,3129
8171,3129
3129,3130
3130,3130
5651,3130
8172,3130
3130,3131
3131,3131
5652,3131
8173,3131
3131,3132
3132,3132
5653,3132
8174,3132
3131,3133
3133,3133
5654,3133
8175,3133
3130,3134
3134,3134
5655,3134
8176,3134
3010,3135
3135,3135
5656,3135
8177,3135
3135,3136
3136,3136
5657,3136
8178,3136
3136,3137
3137,3137
5658,3137
8179,3137
3137,3138
3138,3138
5659,3138
8180,3138
3138,3139
3139,3139
5660,3139
8181,3139
2983,3140
3140,3140
5661,3140
8182,3140
3140,3141
3141,3141
5662,3141
8183,3141
2955,3142
3142,3142
5663,3142
8184,3142
3142,3143
3143,3143
5664,3143
8185,3143
2950,3144
3144,3144
5665,3144
8186,3144
3144,3145
3145,3145
5666,3145
8187,3145
3145,3146
3146,3146
5667,3146
8188,3146
3146,3147
3147,3147
5668,3147
8189,3147
3147,3148
3148,3148
5669,3148
8190,3148
3148,3149
3149,3149
5670,3149
8191,3149
3149,3150
3150,3150
5671,3150
8192,3150
3148,3151
3151,3151
5672,3151
8193,3151
3151,3152
3152,3152
5673,3152
8194,3152
2950,3153
3153,3153
5674,3153
8195,3153
3153,3154
3154,3154
5675,3154
8196,3154
3154,3155
3155,3155
5676,3155
8197,3155
3155,3156
3156,3156
5677,3156
8198,3156
3156,3157
3157,3157
5678,3157
8199,3157
3157,3158
3158,3158
5679,3158
8200,3158
3158,3159
3159,3159
5680,3159
8201,3159
3157,3160
3160,3160
5681,3160
8202,3160
3160,3161
3161,3161
5682,3161
8203,3161
3161,3162
3162,3162
5683,3162
8204,3162
3162,3163
3163,3163
5684,3163
8205,3163
3163,3164
3164,3164
5685,3164
8206,3164
3164,3165
3165,3165
5686,3165
8207,3165
3165,3166
3166,3166
5687,3166
8208,3166
3166,3167
3167,3167
5688,3167
8209,3167
3167,3168
3168,3168
5689,3168
8210,3168
3168,3169
3169,3169
5690,3169
8211,3169
3162,3170
3170,3170
5691,3170
8212,3170
3170,3171
3171,3171
5692,3171
8213,3171
3171,3172
3172,3172
5693,3172
8214,3172
3172,3173
3173,3173
5694,3173
8215,3173
3173,3174
3174,3174
5695,3174
8216,3174
3174,3175
3175,3175
5696,3175
8217,3175
3175,3176
3176,3176
5697,3176
8218,3176
3176,3177
3177,3177
5698,3177
8219,3177
3177,3178
3178,3178
5699,3178
8220,3178
3178,3179
3179,3179
5700,3179
8221,3179
3177,3180
3180,3180
5701,3180
8222,3180
3180,3181
3181,3181
5702,3181
8223,3181
3181,3182
3182,3182
5703,3182
8224,3182
3182,3183
3183,3183
5704,3183
8225,3183
3183,3184
3184,3184
5705,3184
8226,3184
3184,3185
3185,3185
5706,3185
8227,3185
3181,3186
3186,3186
5707,3186
8228,3186
3186,3187
3187,3187
5708,3187
8229,3187
3187,3188
3188,3188
5709,3188
8230,3188
3188,3189
3189,3189
5710,3189
8231,3189
3175,3190
3190,3190
5711,3190
8232,3190
3190,3191
3191,3191
5712,3191
8233,3191
3191,3192
3192,3192
5713,3192
8234,3192
3192,3193
3193,3193
5714,3193
8235,3193
3193,3194
3194,3194
5715,3194
8236,3194
3174,3195
3195,3195
5716,3195
8237,3195
3195,3196
3196,3196
5717,3196
8238,3196
3196,3197
3197,3197
5718,3197
8239,3197
3197,3198
3198,3198
5719,3198
8240,3198
3198,3199
3199,3199
5720,3199
8241,3199
3172,3200
3200,3200
5721,3200
8242,3200
3172,3201
3201,3201
5722,3201
8243,3201
3170,3202
3202,3202
5723,3202
8244,3202
3162,3203
3203,3203
5724,3203
8245,3203
3157,3204
3204,3204
5725,3204
8246,3204
2949,3205
3205,3205
5726,3205
8247,3205
3205,3206
3206,3206
5727,3206
8248,3206
2946,3207
3207,3207
5728,3207
8249,3207
2946,3208
3208,3208
5729,3208
8250,3208
2945,3209
3209,3209
5730,3209
8251,3209
2945,3210
3210,3210
5731,3210
8252,3210
2944,3211
3211,3211
5732,3211
8253,3211
3211,3212
3212,3212
5733,3212
8254,3212
2940,3213
3213,3213
5734,3213
8255,3213
3213,3214
3214,3214
5735,3214
8256,3214
3214,3215
3215,3215
5736,3215
8257,3215
3215,3216
3216,3216
5737,3216
8258,3216
3216,3217
3217,3217
5738,3217
8259,3217
3216,3218
3218,3218
5739,3218
8260,3218
3218,3219
3219,3219
5740,3219
8261,3219
3219,3220
3220,3220
5741,3220
8262,3220
3220,3221
3221,3221
5742,3221
8263,3221
3221,3222
3222,3222
5743,3222
8264,3222
3222,3223
3223,3223
5744,3223
8265,3223
3222,3224
3224,3224
5745,3224
8266,3224
3224,3225
3225,3225
5746,3225
8267,3225
3225,3226
3226,3226
5747,3226
8268,3226
3226,3227
3227,3227
5748,3227
8269,3227
3227,3228
3228,3228
5749,3228
8270,3228
3228,3229
3229,3229
5750,3229
8271,3229
3229,3230
3230,3230
5751,3230
8272,3230
3220,3231
3231,3231
5752,3231
8273,3231
3220,3232
3232,3232
5753,3232
8274,3232
3216,3233
3233,3233
5754,3233
8275,3233
2940,3234
3234,3234
5755,3234
8276,3234
2936,3235
3235,3235
5756,3235
8277,3235
2849,3236
3236,3236
5757,3236
8278,3236
2847,3237
3237,3237
5758,3237
8279,3237
2846,3238
3238,3238
5759,3238
8280,3238
3238,3239
3239,3239
5760,3239
8281,3239
3239,3240
3240,3240
5761,3240
8282,3240
3240,3241
3241,3241
5762,3241
8283,3241
3241,3242
3242,3242
5763,3242
8284,3242
3242,3243
3243,3243
5764,3243
8285,3243
3243,3244
3244,3244
5765,3244
8286,3244
3244,3245
3245,3245
5766,3245
8287,3245
3245,3246
3246,3246
5767,3246
8288,3246
3246,3247
3247,3247
5768,3247
8289,3247
3247,3248
3248,3248
5769,3248
8290,3248
3248,3249
3249,3249
5770,3249
8291,3249
3247,3250
3250,3250
5771,3250
8292,3250
3250,3251
3251,3251
5772,3251
8293,3251
3251,3252
3252,3252
5773,3252
8294,3252
3252,3253
3253,3253
5774,3253
8295,3253
3252,3254
3254,3254
5775,3254
8296,3254
3244,3255
3255,3255
5776,3255
8297,3255
3255,3256
3256,3256
5777,3256
8298,3256
3256,3257
3257,3257
5778,3257
8299,3257
3257,3258
3258,3258
5779,3258
8300,3258
3258,3259
3259,3259
5780,3259
8301,3259
3259,3260
3260,3260
5781,3260
8302,3260
3260,3261
3261,3261
5782,3261
8303,3261
3261,3262
3262,3262
5783,3262
8304,3262
3262,3263
3263,3263
5784,3263
8305,3263
3263,3264
3264,3264
5785,3264
8306,3264
3264,3265
3265,3265
5786,3265
8307,3265
3265,3266
3266,3266
5787,3266
8308,3266
3266,3267
3267,3267
5788,3267
8309,3267
3267,3268
3268,3268
5789,3268
8310,3268
3268,3269
3269,3269
5790,3269
8311,3269
3269,3270
3270,3270
5791,3270
8312,3270
3267,3271
3271,3271
