row,col
7016,1974
9787,1974
3945,1975
3947,1975
7017,1975
9788,1975
3947,1976
3949,1976
7018,1976
9789,1976
3949,1977
3951,1977
7019,1977
9790,1977
3951,1978
3953,1978
7020,1978
9791,1978
3953,1979
3955,1979
7021,1979
9792,1979
3955,1980
3957,1980
7022,1980
9793,1980
3957,1981
3959,1981
7023,1981
9794,1981
3959,1982
3961,1982
7024,1982
9795,1982
3961,1983
3963,1983
7025,1983
9796,1983
3963,1984
3965,1984
7026,1984
9797,1984
3965,1985
3967,1985
7027,1985
9798,1985
3967,1986
3969,1986
7028,1986
9799,1986
3969,1987
3971,1987
7029,1987
9800,1987
3967,1988
3973,1988
7030,1988
9801,1988
3973,1989
3975,1989
7031,1989
9802,1989
3975,1990
3977,1990
7032,1990
9803,1990
3977,1991
3979,1991
7033,1991
9804,1991
3979,1992
3981,1992
7034,1992
9805,1992
3981,1993
3983,1993
7035,1993
9806,1993
3983,1994
3985,1994
7036,1994
9807,1994
3985,1995
3987,1995
7037,1995
9808,1995
3987,1996
3989,1996
7038,1996
9809,1996
3989,1997
3991,1997
7039,1997
9810,1997
3987,1998
3993,1998
7040,1998
9811,1998
3993,1999
3995,1999
7041,1999
9812,1999
3995,2000
3997,2000
7042,2000
9813,2000
3997,2001
3999,2001
7043,2001
9814,2001
3999,2002
4001,2002
7044,2002
9815,2002
4001,2003
4003,2003
7045,2003
9816,2003
4003,2004
4005,2004
7046,2004
9817,2004
4005,2005
4007,2005
7047,2005
9818,2005
4007,2006
4009,2006
7048,2006
9819,2006
4003,2007
4011,2007
7049,2007
9820,2007
4011,2008
4013,2008
7050,2008
9821,2008
4013,2009
4015,2009
7051,2009
9822,2009
3995,2010
4017,2010
7052,2010
9823,2010
3981,2011
4019,2011
7053,2011
9824,2011
4019,2012
4021,2012
7054,2012
9825,2012
3967,2013
4023,2013
7055,2013
9826,2013
4023,2014
4025,2014
7056,2014
9827,2014
4025,2015
4027,2015
7057,2015
9828,2015
4027,2016
4029,2016
7058,2016
9829,2016
3963,2017
4031,2017
7059,2017
9830,2017
4031,2018
4033,2018
7060,2018
9831,2018
4033,2019
4035,2019
7061,2019
9832,2019
4035,2020
4037,2020
7062,2020
9833,2020
3957,2021
4039,2021
7063,2021
9834,2021
4039,2022
4041,2022
7064,2022
9835,2022
3953,2023
4043,2023
7065,2023
9836,2023
3945,2024
4045,2024
7066,2024
9837,2024
3929,2025
4047,2025
7067,2025
9838,2025
4047,2026
4049,2026
7068,2026
9839,2026
4049,2027
4051,2027
7069,2027
9840,2027
4051,2028
4053,2028
7070,2028
9841,2028
4053,2029
4055,2029
7071,2029
9842,2029
4055,2030
4057,2030
7072,2030
9843,2030
4057,2031
4059,2031
7073,2031
9844,2031
4059,2032
4061,2032
7074,2032
9845,2032
4061,2033
4063,2033
7075,2033
9846,2033
4063,2034
4065,2034
7076,2034
9847,2034
4063,2035
4067,2035
7077,2035
9848,2035
4063,2036
4069,2036
7078,2036
9849,2036
4055,2037
4071,2037
7079,2037
9850,2037
4071,2038
4073,2038
7080,2038
9851,2038
4073,2039
4075,2039
7081,2039
9852,2039
4075,2040
4077,2040
7082,2040
9853,2040
4077,2041
4079,2041
7083,2041
9854,2041
4079,2042
4081,2042
7084,2042
9855,2042
4081,2043
4083,2043
7085,2043
9856,2043
4083,2044
4085,2044
7086,2044
9857,2044
4085,2045
4087,2045
7087,2045
9858,2045
4087,2046
4089,2046
7088,2046
9859,2046
4089,2047
4091,2047
7089,2047
9860,2047
4091,2048
4093,2048
7090,2048
9861,2048
4093,2049
4095,2049
7091,2049
9862,2049
4095,2050
4097,2050
7092,2050
9863,2050
4097,2051
4099,2051
7093,2051
9864,2051
4099,2052
4101,2052
7094,2052
9865,2052
4081,2053
4103,2053
7095,2053
9866,2053
4103,2054
4105,2054
7096,2054
9867,2054
4105,2055
4107,2055
7097,2055
9868,2055
4107,2056
4109,2056
7098,2056
9869,2056
4109,2057
4111,2057
7099,2057
9870,2057
4111,2058
4113,2058
7100,2058
9871,2058
4113,2059
4115,2059
7101,2059
9872,2059
4115,2060
4117,2060
7102,2060
9873,2060
4117,2061
4119,2061
7103,2061
9874,2061
4119,2062
4121,2062
7104,2062
9875,2062
4121,2063
4123,2063
7105,2063
9876,2063
4119,2064
4125,2064
7106,2064
9877,2064
4125,2065
4127,2065
7107,2065
9878,2065
4119,2066
4129,2066
7108,2066
9879,2066
4129,2067
4131,2067
7109,2067
9880,2067
4119,2068
4133,2068
7110,2068
9881,2068
4133,2069
4135,2069
7111,2069
9882,2069
4135,2070
4137,2070
7112,2070
9883,2070
4135,2071
4139,2071
7113,2071
9884,2071
4139,2072
4141,2072
7114,2072
9885,2072
4141,2073
4143,2073
7115,2073
9886,2073
4143,2074
4145,2074
7116,2074
9887,2074
4145,2075
4147,2075
7117,2075
9888,2075
4147,2076
4149,2076
7118,2076
9889,2076
4139,2077
4151,2077
7119,2077
9890,2077
4151,2078
4153,2078
7120,2078
9891,2078
4153,2079
4155,2079
7121,2079
9892,2079
4151,2080
4157,2080
7122,2080
9893,2080
4139,2081
4159,2081
7123,2081
9894,2081
4159,2082
4161,2082
7124,2082
9895,2082
4115,2083
4163,2083
7125,2083
9896,2083
4077,2084
4165,2084
7126,2084
9897,2084
4165,2085
4167,2085
7127,2085
9898,2085
4167,2086
4169,2086
7128,2086
9899,2086
4169,2087
4171,2087
7129,2087
9900,2087
4171,2088
4173,2088
7130,2088
9901,2088
4173,2089
4175,2089
7131,2089
9902,2089
4169,2090
4177,2090
7132,2090
9903,2090
4177,2091
4179,2091
7133,2091
9904,2091
4179,2092
4181,2092
7134,2092
9905,2092
4181,2093
4183,2093
7135,2093
9906,2093
4075,2094
4185,2094
7136,2094
9907,2094
4185,2095
4187,2095
7137,2095
9908,2095
4187,2096
4189,2096
7138,2096
9909,2096
4189,2097
4191,2097
7139,2097
9910,2097
4191,2098
4193,2098
7140,2098
9911,2098
4187,2099
4195,2099
7141,2099
9912,2099
4055,2100
4197,2100
7142,2100
9913,2100
4197,2101
4199,2101
7143,2101
9914,2101
4053,2102
4201,2102
7144,2102
9915,2102
4201,2103
4203,2103
7145,2103
9916,2103
4053,2104
4205,2104
7146,2104
9917,2104
4205,2105
4207,2105
7147,2105
9918,2105
4207,2106
4209,2106
7148,2106
9919,2106
4209,2107
4211,2107
7149,2107
9920,2107
4211,2108
4213,2108
7150,2108
9921,2108
4213,2109
4215,2109
7151,2109
9922,2109
4215,2110
4217,2110
7152,2110
9923,2110
4053,2111
4219,2111
7153,2111
9924,2111
4219,2112
4221,2112
7154,2112
9925,2112
3925,2113
4223,2113
7155,2113
9926,2113
3917,2114
4225,2114
7156,2114
9927,2114
4225,2115
4227,2115
7157,2115
9928,2115
3907,2116
4229,2116
7158,2116
9929,2116
4229,2117
4231,2117
7159,2117
9930,2117
4231,2118
4233,2118
7160,2118
9931,2118
4233,2119
4235,2119
7161,2119
9932,2119
4235,2120
4237,2120
7162,2120
9933,2120
4237,2121
4239,2121
7163,2121
9934,2121
3901,2122
4241,2122
7164,2122
9935,2122
4241,2123
4243,2123
7165,2123
9936,2123
4243,2124
4245,2124
7166,2124
9937,2124
3901,2125
4247,2125
7167,2125
9938,2125
4247,2126
4249,2126
7168,2126
9939,2126
4249,2127
4251,2127
7169,2127
9940,2127
3299,2128
4253,2128
7170,2128
9941,2128
4253,2129
4255,2129
7171,2129
9942,2129
4255,2130
4257,2130
7172,2130
9943,2130
4257,2131
4259,2131
7173,2131
9944,2131
4259,2132
4261,2132
7174,2132
9945,2132
1975,2133
4263,2133
7175,2133
9946,2133
1975,2134
4265,2134
7176,2134
9947,2134
4265,2135
4267,2135
7177,2135
9948,2135
1965,2136
4269,2136
7178,2136
9949,2136
4269,2137
4271,2137
7179,2137
9950,2137
4271,2138
4273,2138
7180,2138
9951,2138
1965,2139
4275,2139
7181,2139
9952,2139
4275,2140
4277,2140
7182,2140
9953,2140
1961,2141
4279,2141
7183,2141
9954,2141
4279,2142
4281,2142
7184,2142
9955,2142
1961,2143
4283,2143
7185,2143
9956,2143
4283,2144
4285,2144
7186,2144
9957,2144
1959,2145
4287,2145
7187,2145
9958,2145
4287,2146
4289,2146
7188,2146
9959,2146
4289,2147
4291,2147
7189,2147
9960,2147
4291,2148
4293,2148
7190,2148
9961,2148
4293,2149
4295,2149
7191,2149
9962,2149
1929,2150
4297,2150
7192,2150
9963,2150
1915,2151
4299,2151
7193,2151
9964,2151
4299,2152
4301,2152
7194,2152
9965,2152
4301,2153
4303,2153
7195,2153
9966,2153
4303,2154
4305,2154
7196,2154
9967,2154
4305,2155
4307,2155
7197,2155
9968,2155
4307,2156
4309,2156
7198,2156
9969,2156
4309,2157
4311,2157
7199,2157
9970,2157
4309,2158
4313,2158
7200,2158
9971,2158
4313,2159
4315,2159
7201,2159
9972,2159
4315,2160
4317,2160
7202,2160
9973,2160
4317,2161
4319,2161
7203,2161
9974,2161
4319,2162
4321,2162
7204,2162
9975,2162
4321,2163
4323,2163
7205,2163
9976,2163
4323,2164
4325,2164
7206,2164
9977,2164
4325,2165
4327,2165
7207,2165
9978,2165
4327,2166
4329,2166
7208,2166
9979,2166
4329,2167
4331,2167
7209,2167
9980,2167
4313,2168
4333,2168
7210,2168
9981,2168
1909,2169
4335,2169
7211,2169
9982,2169
4335,2170
4337,2170
7212,2170
9983,2170
4337,2171
4339,2171
7213,2171
9984,2171
1893,2172
4341,2172
7214,2172
9985,2172
4341,2173
4343,2173
7215,2173
9986,2173
4343,2174
4345,2174
7216,2174
9987,2174
4345,2175
4347,2175
7217,2175
9988,2175
4347,2176
4349,2176
7218,2176
9989,2176
4349,2177
4351,2177
7219,2177
9990,2177
4351,2178
4353,2178
7220,2178
9991,2178
4353,2179
4355,2179
7221,2179
9992,2179
4349,2180
4357,2180
7222,2180
9993,2180
4357,2181
4359,2181
7223,2181
9994,2181
4359,2182
4361,2182
7224,2182
9995,2182
4361,2183
4363,2183
7225,2183
9996,2183
4363,2184
4365,2184
7226,2184
9997,2184
4365,2185
4367,2185
7227,2185
9998,2185
4367,2186
4369,2186
7228,2186
9999,2186
4369,2187
4371,2187
7229,2187
10000,2187
4371,2188
4373,2188
7230,2188
10001,2188
4373,2189
4375,2189
7231,2189
10002,2189
4369,2190
4377,2190
7232,2190
10003,2190
4377,2191
4379,2191
7233,2191
10004,2191
4365,2192
4381,2192
7234,2192
10005,2192
4381,2193
4383,2193
7235,2193
10006,2193
4383,2194
4385,2194
7236,2194
10007,2194
4385,2195
4387,2195
7237,2195
10008,2195
4381,2196
4389,2196
7238,2196
10009,2196
4389,2197
4391,2197
7239,2197
10010,2197
4391,2198
4393,2198
7240,2198
10011,2198
4389,2199
4395,2199
7241,2199
10012,2199
4389,2200
4397,2200
7242,2200
10013,2200
4397,2201
4399,2201
7243,2201
10014,2201
4399,2202
4401,2202
7244,2202
10015,2202
4389,2203
4403,2203
7245,2203
10016,2203
4403,2204
4405,2204
7246,2204
10017,2204
4405,2205
4407,2205
7247,2205
10018,2205
4407,2206
4409,2206
7248,2206
10019,2206
4405,2207
4411,2207
7249,2207
10020,2207
4411,2208
4413,2208
7250,2208
10021,2208
4413,2209
4415,2209
7251,2209
10022,2209
4415,2210
4417,2210
7252,2210
10023,2210
4361,2211
4419,2211
7253,2211
10024,2211
4419,2212
4421,2212
7254,2212
10025,2212
4421,2213
4423,2213
7255,2213
10026,2213
4423,2214
4425,2214
7256,2214
10027,2214
4425,2215
4427,2215
7257,2215
10028,2215
4427,2216
4429,2216
7258,2216
10029,2216
4429,2217
4431,2217
7259,2217
10030,2217
4431,2218
4433,2218
7260,2218
10031,2218
4433,2219
4435,2219
7261,2219
10032,2219
4435,2220
4437,2220
7262,2220
10033,2220
4435,2221
4439,2221
7263,2221
10034,2221
4439,2222
4441,2222
7264,2222
10035,2222
4435,2223
4443,2223
7265,2223
10036,2223
4443,2224
4445,2224
7266,2224
10037,2224
4445,2225
4447,2225
7267,2225
10038,2225
4447,2226
4449,2226
7268,2226
10039,2226
4449,2227
4451,2227
7269,2227
10040,2227
4451,2228
4453,2228
7270,2228
10041,2228
4449,2229
4455,2229
7271,2229
10042,2229
4455,2230
4457,2230
7272,2230
10043,2230
4457,2231
4459,2231
7273,2231
10044,2231
4459,2232
4461,2232
7274,2232
10045,2232
4461,2233
4463,2233
7275,2233
10046,2233
4463,2234
4465,2234
7276,2234
10047,2234
4465,2235
4467,2235
7277,2235
10048,2235
4467,2236
4469,2236
7278,2236
10049,2236
4469,2237
4471,2237
7279,2237
10050,2237
4471,2238
4473,2238
7280,2238
10051,2238
4473,2239
4475,2239
7281,2239
10052,2239
4465,2240
4477,2240
7282,2240
10053,2240
4463,2241
4479,2241
7283,2241
10054,2241
4479,2242
4481,2242
7284,2242
10055,2242
4481,2243
4483,2243
7285,2243
10056,2243
4483,2244
4485,2244
7286,2244
10057,2244
4485,2245
4487,2245
7287,2245
10058,2245
4487,2246
4489,2246
7288,2246
10059,2246
4489,2247
4491,2247
7289,2247
10060,2247
4489,2248
4493,2248
7290,2248
10061,2248
4483,2249
4495,2249
7291,2249
10062,2249
4479,2250
4497,2250
7292,2250
10063,2250
4497,2251
4499,2251
7293,2251
10064,2251
4457,2252
4501,2252
7294,2252
10065,2252
4501,2253
4503,2253
7295,2253
10066,2253
4503,2254
4505,2254
7296,2254
10067,2254
4505,2255
4507,2255
7297,2255
10068,2255
4507,2256
4509,2256
7298,2256
10069,2256
4509,2257
4511,2257
7299,2257
10070,2257
4507,2258
4513,2258
7300,2258
10071,2258
4501,2259
4515,2259
7301,2259
10072,2259
4455,2260
4517,2260
7302,2260
10073,2260
4455,2261
4519,2261
7303,2261
10074,2261
4433,2262
4521,2262
7304,2262
10075,2262
4431,2263
4523,2263
7305,2263
10076,2263
4429,2264
4525,2264
7306,2264
10077,2264
4525,2265
4527,2265
7307,2265
10078,2265
4527,2266
4529,2266
7308,2266
10079,2266
4529,2267
4531,2267
7309,2267
10080,2267
4531,2268
4533,2268
7310,2268
10081,2268
4527,2269
4535,2269
7311,2269
10082,2269
4535,2270
4537,2270
7312,2270
10083,2270
4537,2271
4539,2271
7313,2271
10084,2271
4539,2272
4541,2272
7314,2272
10085,2272
4541,2273
4543,2273
7315,2273
10086,2273
4539,2274
4545,2274
7316,2274
10087,2274
4539,2275
4547,2275
7317,2275
10088,2275
4547,2276
4549,2276
7318,2276
10089,2276
4549,2277
4551,2277
7319,2277
10090,2277
4547,2278
4553,2278
7320,2278
10091,2278
4539,2279
4555,2279
7321,2279
10092,2279
4525,2280
4557,2280
7322,2280
10093,2280
4557,2281
4559,2281
7323,2281
10094,2281
4427,2282
4561,2282
7324,2282
10095,2282
4561,2283
4563,2283
7325,2283
10096,2283
4563,2284
4565,2284
7326,2284
10097,2284
4561,2285
4567,2285
7327,2285
10098,2285
4567,2286
4569,2286
7328,2286
10099,2286
4569,2287
4571,2287
7329,2287
10100,2287
4571,2288
4573,2288
7330,2288
10101,2288
4573,2289
4575,2289
7331,2289
10102,2289
4569,2290
4577,2290
7332,2290
10103,2290
4361,2291
4579,2291
7333,2291
10104,2291
4579,2292
4581,2292
7334,2292
10105,2292
4581,2293
4583,2293
7335,2293
10106,2293
4581,2294
4585,2294
7336,2294
10107,2294
1845,2295
4587,2295
7337,2295
10108,2295
4587,2296
4589,2296
7338,2296
10109,2296
4589,2297
4591,2297
7339,2297
10110,2297
4591,2298
4593,2298
7340,2298
10111,2298
4589,2299
4595,2299
7341,2299
10112,2299
4595,2300
4597,2300
7342,2300
10113,2300
1835,2301
4599,2301
7343,2301
10114,2301
4599,2302
4601,2302
7344,2302
10115,2302
4601,2303
4603,2303
7345,2303
10116,2303
4603,2304
4605,2304
7346,2304
10117,2304
4605,2305
4607,2305
7347,2305
10118,2305
4603,2306
4609,2306
7348,2306
10119,2306
1831,2307
4611,2307
7349,2307
10120,2307
4611,2308
4613,2308
7350,2308
10121,2308
4613,2309
4615,2309
7351,2309
10122,2309
4615,2310
4617,2310
7352,2310
10123,2310
4613,2311
4619,2311
7353,2311
10124,2311
4619,2312
4621,2312
7354,2312
10125,2312
4619,2313
4623,2313
7355,2313
10126,2313
4623,2314
4625,2314
7356,2314
10127,2314
4625,2315
4627,2315
7357,2315
10128,2315
1807,2316
4629,2316
7358,2316
10129,2316
4629,2317
4631,2317
7359,2317
10130,2317
4631,2318
4633,2318
7360,2318
10131,2318
4633,2319
4635,2319
7361,2319
10132,2319
4635,2320
4637,2320
7362,2320
10133,2320
4637,2321
4639,2321
7363,2321
10134,2321
4639,2322
4641,2322
7364,2322
10135,2322
4641,2323
4643,2323
7365,2323
10136,2323
4643,2324
4645,2324
7366,2324
10137,2324
4643,2325
4647,2325
7367,2325
10138,2325
4635,2326
4649,2326
7368,2326
10139,2326
4649,2327
4651,2327
7369,2327
10140,2327
1789,2328
4653,2328
7370,2328
10141,2328
4653,2329
4655,2329
7371,2329
10142,2329
4655,2330
4657,2330
7372,2330
10143,2330
4657,2331
4659,2331
7373,2331
10144,2331
4659,2332
4661,2332
7374,2332
10145,2332
4661,2333
4663,2333
7375,2333
10146,2333
4663,2334
4665,2334
7376,2334
10147,2334
4665,2335
4667,2335
7377,2335
10148,2335
4663,2336
4669,2336
7378,2336
10149,2336
4669,2337
4671,2337
7379,2337
10150,2337
4671,2338
4673,2338
7380,2338
10151,2338
4673,2339
4675,2339
7381,2339
10152,2339
4675,2340
4677,2340
7382,2340
10153,2340
4677,2341
4679,2341
7383,2341
10154,2341
4679,2342
4681,2342
7384,2342
10155,2342
4681,2343
4683,2343
7385,2343
10156,2343
4683,2344
4685,2344
7386,2344
10157,2344
4685,2345
4687,2345
7387,2345
10158,2345
4687,2346
4689,2346
7388,2346
10159,2346
4689,2347
4691,2347
7389,2347
10160,2347
4685,2348
4693,2348
7390,2348
10161,2348
4693,2349
4695,2349
7391,2349
10162,2349
4685,2350
4697,2350
7392,2350
10163,2350
4681,2351
4699,2351
7393,2351
10164,2351
4673,2352
4701,2352
7394,2352
10165,2352
1775,2353
4703,2353
7395,2353
10166,2353
4703,2354
4705,2354
7396,2354
10167,2354
4705,2355
4707,2355
7397,2355
10168,2355
4707,2356
4709,2356
7398,2356
10169,2356
4705,2357
4711,2357
7399,2357
10170,2357
4711,2358
4713,2358
7400,2358
10171,2358
4713,2359
4715,2359
7401,2359
10172,2359
1767,2360
4717,2360
7402,2360
10173,2360
4717,2361
4719,2361
7403,2361
10174,2361
4719,2362
4721,2362
7404,2362
10175,2362
4721,2363
4723,2363
7405,2363
10176,2363
4719,2364
4725,2364
7406,2364
10177,2364
4725,2365
4727,2365
7407,2365
10178,2365
1745,2366
4729,2366
7408,2366
10179,2366
4729,2367
4731,2367
7409,2367
10180,2367
4731,2368
4733,2368
7410,2368
10181,2368
4733,2369
4735,2369
7411,2369
10182,2369
4735,2370
4737,2370
7412,2370
10183,2370
4737,2371
4739,2371
7413,2371
10184,2371
4739,2372
4741,2372
7414,2372
10185,2372
4741,2373
4743,2373
7415,2373
10186,2373
4743,2374
4745,2374
7416,2374
10187,2374
4745,2375
4747,2375
7417,2375
10188,2375
4747,2376
4749,2376
7418,2376
10189,2376
4749,2377
4751,2377
7419,2377
10190,2377
4751,2378
4753,2378
7420,2378
10191,2378
4753,2379
4755,2379
7421,2379
10192,2379
4755,2380
4757,2380
7422,2380
10193,2380
4757,2381
4759,2381
7423,2381
10194,2381
4759,2382
4761,2382
7424,2382
10195,2382
4761,2383
4763,2383
7425,2383
10196,2383
4763,2384
4765,2384
7426,2384
10197,2384
4735,2385
4767,2385
7427,2385
10198,2385
4767,2386
4769,2386
7428,2386
10199,2386
4769,2387
4771,2387
7429,2387
10200,2387
4771,2388
4773,2388
7430,2388
10201,2388
4773,2389
4775,2389
7431,2389
10202,2389
4775,2390
4777,2390
7432,2390
10203,2390
4777,2391
4779,2391
7433,2391
10204,2391
4779,2392
4781,2392
7434,2392
10205,2392
4781,2393
4783,2393
7435,2393
10206,2393
4783,2394
4785,2394
7436,2394
10207,2394
4785,2395
4787,2395
7437,2395
10208,2395
4787,2396
4789,2396
7438,2396
10209,2396
4789,2397
4791,2397
7439,2397
10210,2397
4791,2398
4793,2398
7440,2398
10211,2398
4793,2399
4795,2399
7441,2399
10212,2399
4795,2400
4797,2400
7442,2400
10213,2400
4797,2401
4799,2401
7443,2401
10214,2401
4769,2402
4801,2402
7444,2402
10215,2402
4801,2403
4803,2403
7445,2403
10216,2403
4803,2404
4805,2404
7446,2404
10217,2404
4805,2405
4807,2405
7447,2405
10218,2405
4807,2406
4809,2406
7448,2406
10219,2406
4809,2407
4811,2407
7449,2407
10220,2407
4811,2408
4813,2408
7450,2408
10221,2408
4813,2409
4815,2409
7451,2409
10222,2409
4809,2410
4817,2410
7452,2410
10223,2410
4817,2411
4819,2411
7453,2411
10224,2411
4819,2412
4821,2412
7454,2412
10225,2412
4821,2413
4823,2413
7455,2413
10226,2413
4817,2414
4825,2414
7456,2414
10227,2414
4825,2415
4827,2415
7457,2415
10228,2415
4825,2416
4829,2416
7458,2416
10229,2416
4829,2417
4831,2417
7459,2417
10230,2417
4831,2418
4833,2418
7460,2418
10231,2418
4833,2419
4835,2419
7461,2419
10232,2419
4835,2420
4837,2420
7462,2420
10233,2420
4837,2421
4839,2421
7463,2421
10234,2421
4805,2422
4841,2422
7464,2422
10235,2422
4841,2423
4843,2423
7465,2423
10236,2423
4843,2424
4845,2424
7466,2424
10237,2424
1745,2425
4847,2425
7467,2425
10238,2425
1669,2426
4849,2426
7468,2426
10239,2426
4849,2427
4851,2427
7469,2427
10240,2427
4851,2428
4853,2428
7470,2428
10241,2428
4853,2429
4855,2429
7471,2429
10242,2429
4855,2430
4857,2430
7472,2430
10243,2430
4855,2431
4859,2431
7473,2431
10244,2431
4859,2432
4861,2432
7474,2432
10245,2432
4853,2433
4863,2433
7475,2433
10246,2433
4863,2434
4865,2434
7476,2434
10247,2434
1663,2435
4867,2435
7477,2435
10248,2435
4867,2436
4869,2436
7478,2436
10249,2436
4869,2437
4871,2437
7479,2437
10250,2437
4871,2438
4873,2438
7480,2438
10251,2438
4873,2439
4875,2439
7481,2439
10252,2439
4869,2440
4877,2440
7482,2440
10253,2440
1635,2441
4879,2441
7483,2441
10254,2441
4879,2442
4881,2442
7484,2442
10255,2442
1611,2443
4883,2443
7485,2443
10256,2443
4883,2444
4885,2444
7486,2444
10257,2444
4885,2445
4887,2445
7487,2445
10258,2445
221,2446
4889,2446
7488,2446
10259,2446
4889,2447
4891,2447
7489,2447
10260,2447
169,2448
4893,2448
7490,2448
10261,2448
4893,2449
4895,2449
7491,2449
10262,2449
4895,2450
4897,2450
7492,2450
10263,2450
4897,2451
4899,2451
7493,2451
10264,2451
4899,2452
4901,2452
7494,2452
10265,2452
4899,2453
4903,2453
7495,2453
10266,2453
4899,2454
4905,2454
7496,2454
10267,2454
4893,2455
4907,2455
7497,2455
10268,2455
4907,2456
4909,2456
7498,2456
10269,2456
4909,2457
4911,2457
7499,2457
10270,2457
4909,2458
4913,2458
7500,2458
10271,2458
4913,2459
4915,2459
7501,2459
10272,2459
4915,2460
4917,2460
7502,2460
10273,2460
4917,2461
4919,2461
7503,2461
10274,2461
4917,2462
4921,2462
7504,2462
10275,2462
4915,2463
4923,2463
7505,2463
10276,2463
165,2464
4925,2464
7506,2464
10277,2464
163,2465
4927,2465
7507,2465
10278,2465
4927,2466
4929,2466
7508,2466
10279,2466
4929,2467
4931,2467
7509,2467
10280,2467
4931,2468
4933,2468
7510,2468
10281,2468
4933,2469
4935,2469
7511,2469
10282,2469
4929,2470
4937,2470
7512,2470
10283,2470
4937,2471
4939,2471
7513,2471
10284,2471
4939,2472
4941,2472
7514,2472
10285,2472
4941,2473
4943,2473
7515,2473
10286,2473
4943,2474
4945,2474
7516,2474
10287,2474
4943,2475
4947,2475
7517,2475
10288,2475
4939,2476
4949,2476
7518,2476
10289,2476
159,2477
4951,2477
7519,2477
10290,2477
4951,2478
4953,2478
7520,2478
10291,2478
4953,2479
4955,2479
7521,2479
10292,2479
4955,2480
4957,2480
7522,2480
10293,2480
4955,2481
4959,2481
7523,2481
10294,2481
4959,2482
4961,2482
7524,2482
10295,2482
4961,2483
4963,2483
7525,2483
10296,2483
4963,2484
4965,2484
7526,2484
10297,2484
4965,2485
4967,2485
7527,2485
10298,2485
4967,2486
4969,2486
7528,2486
10299,2486
4951,2487
4971,2487
7529,2487
10300,2487
4971,2488
4973,2488
7530,2488
10301,2488
4973,2489
4975,2489
7531,2489
10302,2489
4975,2490
4977,2490
7532,2490
10303,2490
4977,2491
4979,2491
7533,2491
10304,2491
4979,2492
4981,2492
7534,2492
10305,2492
4977,2493
4983,2493
7535,2493
10306,2493
4983,2494
4985,2494
7536,2494
10307,2494
4985,2495
4987,2495
7537,2495
10308,2495
4987,2496
4989,2496
7538,2496
10309,2496
4989,2497
4991,2497
7539,2497
10310,2497
4991,2498
4993,2498
7540,2498
10311,2498
4993,2499
4995,2499
7541,2499
10312,2499
4991,2500
4997,2500
7542,2500
10313,2500
4997,2501
4999,2501
7543,2501
10314,2501
4999,2502
5001,2502
7544,2502
10315,2502
5001,2503
5003,2503
7545,2503
10316,2503
5003,2504
5005,2504
7546,2504
10317,2504
5001,2505
5007,2505
7547,2505
10318,2505
4973,2506
5009,2506
7548,2506
10319,2506
5009,2507
5011,2507
7549,2507
10320,2507
5011,2508
5013,2508
7550,2508
