row,col
17210,3855
19981,3855
3856,3856
13496,3856
13502,3856
17211,3856
19982,3856
3857,3857
13502,3857
13504,3857
17212,3857
19983,3857
3858,3858
13504,3858
13506,3858
17213,3858
19984,3858
3859,3859
13506,3859
13508,3859
17214,3859
19985,3859
3860,3860
13508,3860
13510,3860
17215,3860
19986,3860
3861,3861
13506,3861
13512,3861
17216,3861
19987,3861
3862,3862
13512,3862
13514,3862
17217,3862
19988,3862
3863,3863
13514,3863
13516,3863
17218,3863
19989,3863
3864,3864
13516,3864
13518,3864
17219,3864
19990,3864
3865,3865
13518,3865
13520,3865
17220,3865
19991,3865
3866,3866
13518,3866
13522,3866
17221,3866
19992,3866
3867,3867
13522,3867
13524,3867
17222,3867
19993,3867
3868,3868
13524,3868
13526,3868
17223,3868
19994,3868
3869,3869
13526,3869
13528,3869
17224,3869
19995,3869
3870,3870
13524,3870
13530,3870
17225,3870
19996,3870
3871,3871
13530,3871
13532,3871
17226,3871
19997,3871
3872,3872
13532,3872
13534,3872
17227,3872
19998,3872
3873,3873
13534,3873
13536,3873
17228,3873
19999,3873
3874,3874
13536,3874
13538,3874
17229,3874
20000,3874
3875,3875
13534,3875
13540,3875
17230,3875
20001,3875
3876,3876
13540,3876
13542,3876
17231,3876
20002,3876
3877,3877
13542,3877
13544,3877
17232,3877
20003,3877
3878,3878
13544,3878
13546,3878
17233,3878
20004,3878
3879,3879
13544,3879
13548,3879
17234,3879
20005,3879
3880,3880
13548,3880
13550,3880
17235,3880
20006,3880
3881,3881
13550,3881
13552,3881
17236,3881
20007,3881
3882,3882
13552,3882
13554,3882
17237,3882
20008,3882
3883,3883
13550,3883
13556,3883
17238,3883
20009,3883
3884,3884
13556,3884
13558,3884
17239,3884
20010,3884
3885,3885
13558,3885
13560,3885
17240,3885
20011,3885
3886,3886
13560,3886
13562,3886
17241,3886
20012,3886
3887,3887
13562,3887
13564,3887
17242,3887
20013,3887
3888,3888
13564,3888
13566,3888
17243,3888
20014,3888
3889,3889
13562,3889
13568,3889
17244,3889
20015,3889
3890,3890
13568,3890
13570,3890
17245,3890
20016,3890
3891,3891
13570,3891
13572,3891
17246,3891
20017,3891
3892,3892
13572,3892
13574,3892
17247,3892
20018,3892
3893,3893
13556,3893
13576,3893
17248,3893
20019,3893
3894,3894
13542,3894
13578,3894
17249,3894
20020,3894
3895,3895
13578,3895
13580,3895
17250,3895
20021,3895
3896,3896
13522,3896
13582,3896
17251,3896
20022,3896
3897,3897
13582,3897
13584,3897
17252,3897
20023,3897
3898,3898
13584,3898
13586,3898
17253,3898
20024,3898
3899,3899
13504,3899
13588,3899
17254,3899
20025,3899
3900,3900
13428,3900
13590,3900
17255,3900
20026,3900
3901,3901
13590,3901
13592,3901
17256,3901
20027,3901
3902,3902
13592,3902
13594,3902
17257,3902
20028,3902
3903,3903
13594,3903
13596,3903
17258,3903
20029,3903
3904,3904
13596,3904
13598,3904
17259,3904
20030,3904
3905,3905
13598,3905
13600,3905
17260,3905
20031,3905
3906,3906
13598,3906
13602,3906
17261,3906
20032,3906
3907,3907
13596,3907
13604,3907
17262,3907
20033,3907
3908,3908
13420,3908
13606,3908
17263,3908
20034,3908
3909,3909
13606,3909
13608,3909
17264,3909
20035,3909
3910,3910
13608,3910
13610,3910
17265,3910
20036,3910
3911,3911
13610,3911
13612,3911
17266,3911
20037,3911
3912,3912
13612,3912
13614,3912
17267,3912
20038,3912
3913,3913
13614,3913
13616,3913
17268,3913
20039,3913
3914,3914
13614,3914
13618,3914
17269,3914
20040,3914
3915,3915
13320,3915
13620,3915
17270,3915
20041,3915
3916,3916
13318,3916
13622,3916
17271,3916
20042,3916
3917,3917
13622,3917
13624,3917
17272,3917
20043,3917
3918,3918
13074,3918
13626,3918
17273,3918
20044,3918
3919,3919
13072,3919
13628,3919
17274,3919
20045,3919
3920,3920
13628,3920
13630,3920
17275,3920
20046,3920
3921,3921
13070,3921
13632,3921
17276,3921
20047,3921
3922,3922
13632,3922
13634,3922
17277,3922
20048,3922
3923,3923
13066,3923
13636,3923
17278,3923
20049,3923
3924,3924
13636,3924
13638,3924
17279,3924
20050,3924
3925,3925
13638,3925
13640,3925
17280,3925
20051,3925
3926,3926
13640,3926
13642,3926
17281,3926
20052,3926
3927,3927
13642,3927
13644,3927
17282,3927
20053,3927
3928,3928
13644,3928
13646,3928
17283,3928
20054,3928
3929,3929
13646,3929
13648,3929
17284,3929
20055,3929
3930,3930
13648,3930
13650,3930
17285,3930
20056,3930
3931,3931
13646,3931
13652,3931
17286,3931
20057,3931
3932,3932
13638,3932
13654,3932
17287,3932
20058,3932
3933,3933
13062,3933
13656,3933
17288,3933
20059,3933
3934,3934
13656,3934
13658,3934
17289,3934
20060,3934
3935,3935
13658,3935
13660,3935
17290,3935
20061,3935
3936,3936
13660,3936
13662,3936
17291,3936
20062,3936
3937,3937
13662,3937
13664,3937
17292,3937
20063,3937
3938,3938
12982,3938
13666,3938
17293,3938
20064,3938
3939,3939
12878,3939
13668,3939
17294,3939
20065,3939
3940,3940
13668,3940
13670,3940
17295,3940
20066,3940
3941,3941
13670,3941
13672,3941
17296,3941
20067,3941
3942,3942
13672,3942
13674,3942
17297,3942
20068,3942
3943,3943
13674,3943
13676,3943
17298,3943
20069,3943
3944,3944
13676,3944
13678,3944
17299,3944
20070,3944
3945,3945
13678,3945
13680,3945
17300,3945
20071,3945
3946,3946
12828,3946
13682,3946
17301,3946
20072,3946
3947,3947
13682,3947
13684,3947
17302,3947
20073,3947
3948,3948
13684,3948
13686,3948
17303,3948
20074,3948
3949,3949
13686,3949
13688,3949
17304,3949
20075,3949
3950,3950
13688,3950
13690,3950
17305,3950
20076,3950
3951,3951
12826,3951
13692,3951
17306,3951
20077,3951
3952,3952
13692,3952
13694,3952
17307,3952
20078,3952
3953,3953
13694,3953
13696,3953
17308,3953
20079,3953
3954,3954
13696,3954
13698,3954
17309,3954
20080,3954
3955,3955
13698,3955
13700,3955
17310,3955
20081,3955
3956,3956
13700,3956
13702,3956
17311,3956
20082,3956
3957,3957
13702,3957
13704,3957
17312,3957
20083,3957
3958,3958
13704,3958
13706,3958
17313,3958
20084,3958
3959,3959
13706,3959
13708,3959
17314,3959
20085,3959
3960,3960
13708,3960
13710,3960
17315,3960
20086,3960
3961,3961
13710,3961
13712,3961
17316,3961
20087,3961
3962,3962
13712,3962
13714,3962
17317,3962
20088,3962
3963,3963
13714,3963
13716,3963
17318,3963
20089,3963
3964,3964
13716,3964
13718,3964
17319,3964
20090,3964
3965,3965
13708,3965
13720,3965
17320,3965
20091,3965
3966,3966
13720,3966
13722,3966
17321,3966
20092,3966
3967,3967
13722,3967
13724,3967
17322,3967
20093,3967
3968,3968
13724,3968
13726,3968
17323,3968
20094,3968
3969,3969
13726,3969
13728,3969
17324,3969
20095,3969
3970,3970
13728,3970
13730,3970
17325,3970
20096,3970
3971,3971
13704,3971
13732,3971
17326,3971
20097,3971
3972,3972
13732,3972
13734,3972
17327,3972
20098,3972
3973,3973
13734,3973
13736,3973
17328,3973
20099,3973
3974,3974
13736,3974
13738,3974
17329,3974
20100,3974
3975,3975
13738,3975
13740,3975
17330,3975
20101,3975
3976,3976
13740,3976
13742,3976
17331,3976
20102,3976
3977,3977
13742,3977
13744,3977
17332,3977
20103,3977
3978,3978
13744,3978
13746,3978
17333,3978
20104,3978
3979,3979
13746,3979
13748,3979
17334,3979
20105,3979
3980,3980
13748,3980
13750,3980
17335,3980
20106,3980
3981,3981
13750,3981
13752,3981
17336,3981
20107,3981
3982,3982
13744,3982
13754,3982
17337,3982
20108,3982
3983,3983
13754,3983
13756,3983
17338,3983
20109,3983
3984,3984
13756,3984
13758,3984
17339,3984
20110,3984
3985,3985
13758,3985
13760,3985
17340,3985
20111,3985
3986,3986
13760,3986
13762,3986
17341,3986
20112,3986
3987,3987
13762,3987
13764,3987
17342,3987
20113,3987
3988,3988
13764,3988
13766,3988
17343,3988
20114,3988
3989,3989
13766,3989
13768,3989
17344,3989
20115,3989
3990,3990
13768,3990
13770,3990
17345,3990
20116,3990
3991,3991
13770,3991
13772,3991
17346,3991
20117,3991
3992,3992
13772,3992
13774,3992
17347,3992
20118,3992
3993,3993
13774,3993
13776,3993
17348,3993
20119,3993
3994,3994
13772,3994
13778,3994
17349,3994
20120,3994
3995,3995
13772,3995
13780,3995
17350,3995
20121,3995
3996,3996
13780,3996
13782,3996
17351,3996
20122,3996
3997,3997
13782,3997
13784,3997
17352,3997
20123,3997
3998,3998
13784,3998
13786,3998
17353,3998
20124,3998
3999,3999
13786,3999
13788,3999
17354,3999
20125,3999
4000,4000
13788,4000
13790,4000
17355,4000
20126,4000
4001,4001
13784,4001
13792,4001
17356,4001
20127,4001
4002,4002
13792,4002
13794,4002
17357,4002
20128,4002
4003,4003
13794,4003
13796,4003
17358,4003
20129,4003
4004,4004
13796,4004
13798,4004
17359,4004
20130,4004
4005,4005
13798,4005
13800,4005
17360,4005
20131,4005
4006,4006
13800,4006
13802,4006
17361,4006
20132,4006
4007,4007
13802,4007
13804,4007
17362,4007
20133,4007
4008,4008
13804,4008
13806,4008
17363,4008
20134,4008
4009,4009
13806,4009
13808,4009
17364,4009
20135,4009
4010,4010
13808,4010
13810,4010
17365,4010
20136,4010
4011,4011
13810,4011
13812,4011
17366,4011
20137,4011
4012,4012
13812,4012
13814,4012
17367,4012
20138,4012
4013,4013
13814,4013
13816,4013
17368,4013
20139,4013
4014,4014
13816,4014
13818,4014
17369,4014
20140,4014
4015,4015
13818,4015
13820,4015
17370,4015
20141,4015
4016,4016
13820,4016
13822,4016
17371,4016
20142,4016
4017,4017
13814,4017
13824,4017
17372,4017
20143,4017
4018,4018
13824,4018
13826,4018
17373,4018
20144,4018
4019,4019
13826,4019
13828,4019
17374,4019
20145,4019
4020,4020
13828,4020
13830,4020
17375,4020
20146,4020
4021,4021
13830,4021
13832,4021
17376,4021
20147,4021
4022,4022
13832,4022
13834,4022
17377,4022
20148,4022
4023,4023
13834,4023
13836,4023
17378,4023
20149,4023
4024,4024
13836,4024
13838,4024
17379,4024
20150,4024
4025,4025
13832,4025
13840,4025
17380,4025
20151,4025
4026,4026
13806,4026
13842,4026
17381,4026
20152,4026
4027,4027
13842,4027
13844,4027
17382,4027
20153,4027
4028,4028
13844,4028
13846,4028
17383,4028
20154,4028
4029,4029
13846,4029
13848,4029
17384,4029
20155,4029
4030,4030
13848,4030
13850,4030
17385,4030
20156,4030
4031,4031
13850,4031
13852,4031
17386,4031
20157,4031
4032,4032
13852,4032
13854,4032
17387,4032
20158,4032
4033,4033
13854,4033
13856,4033
17388,4033
20159,4033
4034,4034
13856,4034
13858,4034
17389,4034
20160,4034
4035,4035
13854,4035
13860,4035
17390,4035
20161,4035
4036,4036
13860,4036
13862,4036
17391,4036
20162,4036
4037,4037
13862,4037
13864,4037
17392,4037
20163,4037
4038,4038
13864,4038
13866,4038
17393,4038
20164,4038
4039,4039
13866,4039
13868,4039
17394,4039
20165,4039
4040,4040
13868,4040
13870,4040
17395,4040
20166,4040
4041,4041
13870,4041
13872,4041
17396,4041
20167,4041
4042,4042
13872,4042
13874,4042
17397,4042
20168,4042
4043,4043
13874,4043
13876,4043
17398,4043
20169,4043
4044,4044
13876,4044
13878,4044
17399,4044
20170,4044
4045,4045
13878,4045
13880,4045
17400,4045
20171,4045
4046,4046
13880,4046
13882,4046
17401,4046
20172,4046
4047,4047
13882,4047
13884,4047
17402,4047
20173,4047
4048,4048
13884,4048
13886,4048
17403,4048
20174,4048
4049,4049
13886,4049
13888,4049
17404,4049
20175,4049
4050,4050
13888,4050
13890,4050
17405,4050
20176,4050
4051,4051
13890,4051
13892,4051
17406,4051
20177,4051
4052,4052
13892,4052
13894,4052
17407,4052
20178,4052
4053,4053
13894,4053
13896,4053
17408,4053
20179,4053
4054,4054
13896,4054
13898,4054
17409,4054
20180,4054
4055,4055
13894,4055
13900,4055
17410,4055
20181,4055
4056,4056
13890,4056
13902,4056
17411,4056
20182,4056
4057,4057
13902,4057
13904,4057
17412,4057
20183,4057
4058,4058
13904,4058
13906,4058
17413,4058
20184,4058
4059,4059
13904,4059
13908,4059
17414,4059
20185,4059
4060,4060
13908,4060
13910,4060
17415,4060
20186,4060
4061,4061
13888,4061
13912,4061
17416,4061
20187,4061
4062,4062
13884,4062
13914,4062
17417,4062
20188,4062
4063,4063
13914,4063
13916,4063
17418,4063
20189,4063
4064,4064
13916,4064
13918,4064
17419,4064
20190,4064
4065,4065
13882,4065
13920,4065
17420,4065
20191,4065
4066,4066
13878,4066
13922,4066
17421,4066
20192,4066
4067,4067
13922,4067
13924,4067
17422,4067
20193,4067
4068,4068
13924,4068
13926,4068
17423,4068
20194,4068
4069,4069
13926,4069
13928,4069
17424,4069
20195,4069
4070,4070
13872,4070
13930,4070
17425,4070
20196,4070
4071,4071
13930,4071
13932,4071
17426,4071
20197,4071
4072,4072
13932,4072
13934,4072
17427,4072
20198,4072
4073,4073
13868,4073
13936,4073
17428,4073
20199,4073
4074,4074
13864,4074
13938,4074
17429,4074
20200,4074
4075,4075
13938,4075
13940,4075
17430,4075
20201,4075
4076,4076
13940,4076
13942,4076
17431,4076
20202,4076
4077,4077
13942,4077
13944,4077
17432,4077
20203,4077
4078,4078
13938,4078
13946,4078
17433,4078
20204,4078
4079,4079
13854,4079
13948,4079
17434,4079
20205,4079
4080,4080
13846,4080
13950,4080
17435,4080
20206,4080
4081,4081
13806,4081
13952,4081
17436,4081
20207,4081
4082,4082
13952,4082
13954,4082
17437,4082
20208,4082
4083,4083
13954,4083
13956,4083
17438,4083
20209,4083
4084,4084
13956,4084
13958,4084
17439,4084
20210,4084
4085,4085
13958,4085
13960,4085
17440,4085
20211,4085
4086,4086
13960,4086
13962,4086
17441,4086
20212,4086
4087,4087
13960,4087
13964,4087
17442,4087
20213,4087
4088,4088
13964,4088
13966,4088
17443,4088
20214,4088
4089,4089
13966,4089
13968,4089
17444,4089
20215,4089
4090,4090
13968,4090
13970,4090
17445,4090
20216,4090
4091,4091
13970,4091
13972,4091
17446,4091
20217,4091
4092,4092
13972,4092
13974,4092
17447,4092
20218,4092
4093,4093
13974,4093
13976,4093
17448,4093
20219,4093
4094,4094
13976,4094
13978,4094
17449,4094
20220,4094
4095,4095
13974,4095
13980,4095
17450,4095
20221,4095
4096,4096
13980,4096
13982,4096
17451,4096
20222,4096
4097,4097
13982,4097
13984,4097
17452,4097
20223,4097
4098,4098
13980,4098
13986,4098
17453,4098
20224,4098
4099,4099
13970,4099
13988,4099
17454,4099
20225,4099
4100,4100
13988,4100
13990,4100
17455,4100
20226,4100
4101,4101
13990,4101
13992,4101
17456,4101
20227,4101
4102,4102
13992,4102
13994,4102
17457,4102
20228,4102
4103,4103
13994,4103
13996,4103
17458,4103
20229,4103
4104,4104
13996,4104
13998,4104
17459,4104
20230,4104
4105,4105
13998,4105
14000,4105
17460,4105
20231,4105
4106,4106
14000,4106
14002,4106
17461,4106
20232,4106
4107,4107
14002,4107
14004,4107
17462,4107
20233,4107
4108,4108
14004,4108
14006,4108
17463,4108
20234,4108
4109,4109
14006,4109
14008,4109
17464,4109
20235,4109
4110,4110
14008,4110
14010,4110
17465,4110
20236,4110
4111,4111
14010,4111
14012,4111
17466,4111
20237,4111
4112,4112
14012,4112
14014,4112
17467,4112
20238,4112
4113,4113
14014,4113
14016,4113
17468,4113
20239,4113
4114,4114
14016,4114
14018,4114
17469,4114
20240,4114
4115,4115
14018,4115
14020,4115
17470,4115
20241,4115
4116,4116
14018,4116
14022,4116
17471,4116
20242,4116
4117,4117
14022,4117
14024,4117
17472,4117
20243,4117
4118,4118
14024,4118
14026,4118
17473,4118
20244,4118
4119,4119
14026,4119
14028,4119
17474,4119
20245,4119
4120,4120
14028,4120
14030,4120
17475,4120
20246,4120
4121,4121
14026,4121
14032,4121
17476,4121
20247,4121
4122,4122
14022,4122
14034,4122
17477,4122
20248,4122
4123,4123
14016,4123
14036,4123
17478,4123
20249,4123
4124,4124
14008,4124
14038,4124
17479,4124
20250,4124
4125,4125
14038,4125
14040,4125
17480,4125
20251,4125
4126,4126
14040,4126
14042,4126
17481,4126
20252,4126
4127,4127
14042,4127
14044,4127
17482,4127
20253,4127
4128,4128
14044,4128
14046,4128
17483,4128
20254,4128
4129,4129
14044,4129
14048,4129
17484,4129
20255,4129
4130,4130
14048,4130
14050,4130
17485,4130
20256,4130
4131,4131
14040,4131
14052,4131
17486,4131
20257,4131
4132,4132
13996,4132
14054,4132
17487,4132
20258,4132
4133,4133
14054,4133
14056,4133
17488,4133
20259,4133
4134,4134
14056,4134
14058,4134
17489,4134
20260,4134
4135,4135
13954,4135
14060,4135
17490,4135
20261,4135
4136,4136
14060,4136
14062,4136
17491,4136
20262,4136
4137,4137
13792,4137
14064,4137
17492,4137
20263,4137
4138,4138
14064,4138
14066,4138
17493,4138
20264,4138
4139,4139
13792,4139
14068,4139
17494,4139
20265,4139
4140,4140
14068,4140
14070,4140
17495,4140
20266,4140
4141,4141
14070,4141
14072,4141
17496,4141
20267,4141
4142,4142
13770,4142
14074,4142
17497,4142
20268,4142
4143,4143
14074,4143
14076,4143
17498,4143
20269,4143
4144,4144
14076,4144
14078,4144
17499,4144
20270,4144
4145,4145
13764,4145
14080,4145
17500,4145
20271,4145
4146,4146
13762,4146
14082,4146
17501,4146
20272,4146
4147,4147
14082,4147
14084,4147
17502,4147
20273,4147
4148,4148
14084,4148
14086,4148
17503,4148
20274,4148
4149,4149
14086,4149
14088,4149
17504,4149
20275,4149
4150,4150
14088,4150
14090,4150
17505,4150
20276,4150
4151,4151
13758,4151
14092,4151
17506,4151
20277,4151
4152,4152
14092,4152
14094,4152
17507,4152
20278,4152
4153,4153
14094,4153
14096,4153
17508,4153
20279,4153
4154,4154
14096,4154
14098,4154
17509,4154
20280,4154
4155,4155
14098,4155
14100,4155
17510,4155
20281,4155
4156,4156
14100,4156
14102,4156
17511,4156
20282,4156
4157,4157
14094,4157
14104,4157
17512,4157
20283,4157
4158,4158
14104,4158
14106,4158
17513,4158
20284,4158
4159,4159
13756,4159
14108,4159
17514,4159
20285,4159
4160,4160
14108,4160
14110,4160
17515,4160
20286,4160
4161,4161
13736,4161
14112,4161
17516,4161
20287,4161
4162,4162
14112,4162
14114,4162
17517,4162
20288,4162
4163,4163
13702,4163
14116,4163
17518,4163
20289,4163
4164,4164
14116,4164
14118,4164
17519,4164
20290,4164
4165,4165
13696,4165
14120,4165
17520,4165
20291,4165
4166,4166
14120,4166
14122,4166
17521,4166
20292,4166
4167,4167
12810,4167
14124,4167
17522,4167
20293,4167
4168,4168
14124,4168
14126,4168
17523,4168
20294,4168
4169,4169
14126,4169
14128,4169
17524,4169
20295,4169
4170,4170
14128,4170
14130,4170
17525,4170
20296,4170
4171,4171
14130,4171
14132,4171
17526,4171
20297,4171
4172,4172
14132,4172
14134,4172
17527,4172
20298,4172
4173,4173
14134,4173
14136,4173
17528,4173
20299,4173
4174,4174
14136,4174
14138,4174
17529,4174
20300,4174
4175,4175
14138,4175
14140,4175
17530,4175
20301,4175
4176,4176
14140,4176
14142,4176
17531,4176
20302,4176
4177,4177
14142,4177
14144,4177
17532,4177
20303,4177
4178,4178
14144,4178
14146,4178
17533,4178
20304,4178
4179,4179
14146,4179
14148,4179
17534,4179
20305,4179
4180,4180
14148,4180
14150,4180
17535,4180
20306,4180
4181,4181
14146,4181
14152,4181
17536,4181
20307,4181
4182,4182
14152,4182
14154,4182
17537,4182
20308,4182
4183,4183
14154,4183
14156,4183
17538,4183
20309,4183
4184,4184
14156,4184
14158,4184
17539,4184
20310,4184
4185,4185
14158,4185
14160,4185
17540,4185
20311,4185
4186,4186
14160,4186
14162,4186
17541,4186
20312,4186
4187,4187
14162,4187
14164,4187
17542,4187
20313,4187
4188,4188
14164,4188
14166,4188
17543,4188
20314,4188
4189,4189
14166,4189
14168,4189
17544,4189
20315,4189
4190,4190
14168,4190
14170,4190
17545,4190
20316,4190
4191,4191
14170,4191
14172,4191
17546,4191
20317,4191
4192,4192
14168,4192
14174,4192
17547,4192
20318,4192
4193,4193
14174,4193
14176,4193
17548,4193
20319,4193
4194,4194
14168,4194
14178,4194
17549,4194
20320,4194
4195,4195
14178,4195
14180,4195
17550,4195
20321,4195
4196,4196
14180,4196
14182,4196
17551,4196
20322,4196
4197,4197
14182,4197
14184,4197
17552,4197
20323,4197
4198,4198
14184,4198
14186,4198
17553,4198
20324,4198
4199,4199
14186,4199
14188,4199
17554,4199
20325,4199
4200,4200
14180,4200
14190,4200
17555,4200
20326,4200
4201,4201
14190,4201
14192,4201
17556,4201
20327,4201
4202,4202
14156,4202
14194,4202
17557,4202
20328,4202
4203,4203
14194,4203
14196,4203
17558,4203
20329,4203
4204,4204
14196,4204
14198,4204
17559,4204
20330,4204
4205,4205
14198,4205
14200,4205
17560,4205
20331,4205
4206,4206
14200,4206
14202,4206
17561,4206
20332,4206
4207,4207
14200,4207
14204,4207
17562,4207
20333,4207
4208,4208
14204,4208
14206,4208
17563,4208
20334,4208
4209,4209
14206,4209
14208,4209
17564,4209
20335,4209
4210,4210
14208,4210
14210,4210
17565,4210
20336,4210
4211,4211
14210,4211
14212,4211
17566,4211
20337,4211
4212,4212
14212,4212
14214,4212
17567,4212
20338,4212
4213,4213
14214,4213
14216,4213
17568,4213
20339,4213
4214,4214
14210,4214
14218,4214
17569,4214
20340,4214
4215,4215
14218,4215
14220,4215
17570,4215
20341,4215
4216,4216
14220,4216
14222,4216
17571,4216
20342,4216
4217,4217
14222,4217
14224,4217
17572,4217
20343,4217
4218,4218
14224,4218
14226,4218
17573,4218
20344,4218
4219,4219
14226,4219
14228,4219
17574,4219
20345,4219
4220,4220
14228,4220
14230,4220
17575,4220
20346,4220
4221,4221
14230,4221
14232,4221
17576,4221
20347,4221
4222,4222
14232,4222
14234,4222
