row,col
68188,13523
79529,13523
13524,13524
50607,13524
50609,13524
68189,13524
79530,13524
13525,13525
50609,13525
50611,13525
68190,13525
79531,13525
13526,13526
50611,13526
50613,13526
68191,13526
79532,13526
13527,13527
50613,13527
50615,13527
68192,13527
79533,13527
13528,13528
50615,13528
50617,13528
68193,13528
79534,13528
13529,13529
50617,13529
50619,13529
68194,13529
79535,13529
13530,13530
50619,13530
50621,13530
68195,13530
79536,13530
13531,13531
50621,13531
50623,13531
68196,13531
79537,13531
13532,13532
50623,13532
50625,13532
68197,13532
79538,13532
13533,13533
50625,13533
50627,13533
68198,13533
79539,13533
13534,13534
50627,13534
50629,13534
68199,13534
79540,13534
13535,13535
50629,13535
50631,13535
68200,13535
79541,13535
13536,13536
50631,13536
50633,13536
68201,13536
79542,13536
13537,13537
50633,13537
50635,13537
68202,13537
79543,13537
13538,13538
50635,13538
50637,13538
68203,13538
79544,13538
13539,13539
50637,13539
50639,13539
68204,13539
79545,13539
13540,13540
50639,13540
50641,13540
68205,13540
79546,13540
13541,13541
50641,13541
50643,13541
68206,13541
79547,13541
13542,13542
50485,13542
50645,13542
68207,13542
79548,13542
13543,13543
50647,13543
50649,13543
68208,13543
79549,13543
13544,13544
50649,13544
50651,13544
68209,13544
79550,13544
13545,13545
50651,13545
50653,13545
68210,13545
79551,13545
13546,13546
50653,13546
50655,13546
68211,13546
79552,13546
13547,13547
50655,13547
50687,13547
68212,13547
79553,13547
13548,13548
50655,13548
50657,13548
68213,13548
79554,13548
13549,13549
50657,13549
50659,13549
68214,13549
79555,13549
13550,13550
50659,13550
50661,13550
68215,13550
79556,13550
13551,13551
50661,13551
50663,13551
68216,13551
79557,13551
13552,13552
50663,13552
50665,13552
68217,13552
79558,13552
13553,13553
50665,13553
50727,13553
68218,13553
79559,13553
13554,13554
50665,13554
50667,13554
68219,13554
79560,13554
13555,13555
50667,13555
50669,13555
68220,13555
79561,13555
13556,13556
50669,13556
50671,13556
68221,13556
79562,13556
13557,13557
50671,13557
50673,13557
68222,13557
79563,13557
13558,13558
50673,13558
50675,13558
68223,13558
79564,13558
13559,13559
50675,13559
50767,13559
68224,13559
79565,13559
13560,13560
50675,13560
50677,13560
68225,13560
79566,13560
13561,13561
50677,13561
50679,13561
68226,13561
79567,13561
13562,13562
50679,13562
50681,13562
68227,13562
79568,13562
13563,13563
50681,13563
50683,13563
68228,13563
79569,13563
13564,13564
50683,13564
50685,13564
68229,13564
79570,13564
13565,13565
50685,13565
50807,13565
68230,13565
79571,13565
13566,13566
50687,13566
50689,13566
68231,13566
79572,13566
13567,13567
50689,13567
50691,13567
68232,13567
79573,13567
13568,13568
50691,13568
50693,13568
68233,13568
79574,13568
13569,13569
50693,13569
50695,13569
68234,13569
79575,13569
13570,13570
50695,13570
50697,13570
68235,13570
79576,13570
13571,13571
50697,13571
50699,13571
68236,13571
79577,13571
13572,13572
50699,13572
50701,13572
68237,13572
79578,13572
13573,13573
50701,13573
50703,13573
68238,13573
79579,13573
13574,13574
50703,13574
50705,13574
68239,13574
79580,13574
13575,13575
50705,13575
50707,13575
68240,13575
79581,13575
13576,13576
50707,13576
50709,13576
68241,13576
79582,13576
13577,13577
50709,13577
50711,13577
68242,13577
79583,13577
13578,13578
50711,13578
50713,13578
68243,13578
79584,13578
13579,13579
50713,13579
50715,13579
68244,13579
79585,13579
13580,13580
50715,13580
50717,13580
68245,13580
79586,13580
13581,13581
50717,13581
50719,13581
68246,13581
79587,13581
13582,13582
50719,13582
50721,13582
68247,13582
79588,13582
13583,13583
50721,13583
50723,13583
68248,13583
79589,13583
13584,13584
50723,13584
50725,13584
68249,13584
79590,13584
13585,13585
50727,13585
50729,13585
68250,13585
79591,13585
13586,13586
50729,13586
50731,13586
68251,13586
79592,13586
13587,13587
50731,13587
50733,13587
68252,13587
79593,13587
13588,13588
50733,13588
50735,13588
68253,13588
79594,13588
13589,13589
50735,13589
50737,13589
68254,13589
79595,13589
13590,13590
50737,13590
50739,13590
68255,13590
79596,13590
13591,13591
50739,13591
50741,13591
68256,13591
79597,13591
13592,13592
50741,13592
50743,13592
68257,13592
79598,13592
13593,13593
50743,13593
50745,13593
68258,13593
79599,13593
13594,13594
50745,13594
50747,13594
68259,13594
79600,13594
13595,13595
50747,13595
50749,13595
68260,13595
79601,13595
13596,13596
50749,13596
50751,13596
68261,13596
79602,13596
13597,13597
50751,13597
50753,13597
68262,13597
79603,13597
13598,13598
50753,13598
50755,13598
68263,13598
79604,13598
13599,13599
50755,13599
50757,13599
68264,13599
79605,13599
13600,13600
50757,13600
50759,13600
68265,13600
79606,13600
13601,13601
50759,13601
50761,13601
68266,13601
79607,13601
13602,13602
50761,13602
50763,13602
68267,13602
79608,13602
13603,13603
50763,13603
50765,13603
68268,13603
79609,13603
13604,13604
50767,13604
50769,13604
68269,13604
79610,13604
13605,13605
50769,13605
50771,13605
68270,13605
79611,13605
13606,13606
50771,13606
50773,13606
68271,13606
79612,13606
13607,13607
50773,13607
50775,13607
68272,13607
79613,13607
13608,13608
50775,13608
50777,13608
68273,13608
79614,13608
13609,13609
50777,13609
50779,13609
68274,13609
79615,13609
13610,13610
50779,13610
50781,13610
68275,13610
79616,13610
13611,13611
50781,13611
50783,13611
68276,13611
79617,13611
13612,13612
50783,13612
50785,13612
68277,13612
79618,13612
13613,13613
50785,13613
50787,13613
68278,13613
79619,13613
13614,13614
50787,13614
50789,13614
68279,13614
79620,13614
13615,13615
50789,13615
50791,13615
68280,13615
79621,13615
13616,13616
50791,13616
50793,13616
68281,13616
79622,13616
13617,13617
50793,13617
50795,13617
68282,13617
79623,13617
13618,13618
50795,13618
50797,13618
68283,13618
79624,13618
13619,13619
50797,13619
50799,13619
68284,13619
79625,13619
13620,13620
50799,13620
50801,13620
68285,13620
79626,13620
13621,13621
50801,13621
50803,13621
68286,13621
79627,13621
13622,13622
50803,13622
50805,13622
68287,13622
79628,13622
13623,13623
50807,13623
50809,13623
68288,13623
79629,13623
13624,13624
50809,13624
50811,13624
68289,13624
79630,13624
13625,13625
50811,13625
50813,13625
68290,13625
79631,13625
13626,13626
50813,13626
50815,13626
68291,13626
79632,13626
13627,13627
50815,13627
50817,13627
68292,13627
79633,13627
13628,13628
50817,13628
50819,13628
68293,13628
79634,13628
13629,13629
50819,13629
50821,13629
68294,13629
79635,13629
13630,13630
50821,13630
50823,13630
68295,13630
79636,13630
13631,13631
50823,13631
50825,13631
68296,13631
79637,13631
13632,13632
50825,13632
50827,13632
68297,13632
79638,13632
13633,13633
50827,13633
50829,13633
68298,13633
79639,13633
13634,13634
50829,13634
50831,13634
68299,13634
79640,13634
13635,13635
50831,13635
50833,13635
68300,13635
79641,13635
13636,13636
50833,13636
50835,13636
68301,13636
79642,13636
13637,13637
50835,13637
50837,13637
68302,13637
79643,13637
13638,13638
50837,13638
50839,13638
68303,13638
79644,13638
13639,13639
50839,13639
50841,13639
68304,13639
79645,13639
13640,13640
50841,13640
50843,13640
68305,13640
79646,13640
13641,13641
50843,13641
50845,13641
68306,13641
79647,13641
13642,13642
50687,13642
50847,13642
68307,13642
79648,13642
13643,13643
50849,13643
50851,13643
68308,13643
79649,13643
13644,13644
50851,13644
50853,13644
68309,13644
79650,13644
13645,13645
50853,13645
50855,13645
68310,13645
79651,13645
13646,13646
50855,13646
50857,13646
68311,13646
79652,13646
13647,13647
50857,13647
50889,13647
68312,13647
79653,13647
13648,13648
50857,13648
50859,13648
68313,13648
79654,13648
13649,13649
50859,13649
50861,13649
68314,13649
79655,13649
13650,13650
50861,13650
50863,13650
68315,13650
79656,13650
13651,13651
50863,13651
50865,13651
68316,13651
79657,13651
13652,13652
50865,13652
50867,13652
68317,13652
79658,13652
13653,13653
50867,13653
50929,13653
68318,13653
79659,13653
13654,13654
50867,13654
50869,13654
68319,13654
79660,13654
13655,13655
50869,13655
50871,13655
68320,13655
79661,13655
13656,13656
50871,13656
50873,13656
68321,13656
79662,13656
13657,13657
50873,13657
50875,13657
68322,13657
79663,13657
13658,13658
50875,13658
50877,13658
68323,13658
79664,13658
13659,13659
50877,13659
50969,13659
68324,13659
79665,13659
13660,13660
50877,13660
50879,13660
68325,13660
79666,13660
13661,13661
50879,13661
50881,13661
68326,13661
79667,13661
13662,13662
50881,13662
50883,13662
68327,13662
79668,13662
13663,13663
50883,13663
50885,13663
68328,13663
79669,13663
13664,13664
50885,13664
50887,13664
68329,13664
79670,13664
13665,13665
50887,13665
51009,13665
68330,13665
79671,13665
13666,13666
50889,13666
50891,13666
68331,13666
79672,13666
13667,13667
50891,13667
50893,13667
68332,13667
79673,13667
13668,13668
50893,13668
50895,13668
68333,13668
79674,13668
13669,13669
50895,13669
50897,13669
68334,13669
79675,13669
13670,13670
50897,13670
50899,13670
68335,13670
79676,13670
13671,13671
50899,13671
50901,13671
68336,13671
79677,13671
13672,13672
50901,13672
50903,13672
68337,13672
79678,13672
13673,13673
50903,13673
50905,13673
68338,13673
79679,13673
13674,13674
50905,13674
50907,13674
68339,13674
79680,13674
13675,13675
50907,13675
50909,13675
68340,13675
79681,13675
13676,13676
50909,13676
50911,13676
68341,13676
79682,13676
13677,13677
50911,13677
50913,13677
68342,13677
79683,13677
13678,13678
50913,13678
50915,13678
68343,13678
79684,13678
13679,13679
50915,13679
50917,13679
68344,13679
79685,13679
13680,13680
50917,13680
50919,13680
68345,13680
79686,13680
13681,13681
50919,13681
50921,13681
68346,13681
79687,13681
13682,13682
50921,13682
50923,13682
68347,13682
79688,13682
13683,13683
50923,13683
50925,13683
68348,13683
79689,13683
13684,13684
50925,13684
50927,13684
68349,13684
79690,13684
13685,13685
50929,13685
50931,13685
68350,13685
79691,13685
13686,13686
50931,13686
50933,13686
68351,13686
79692,13686
13687,13687
50933,13687
50935,13687
68352,13687
79693,13687
13688,13688
50935,13688
50937,13688
68353,13688
79694,13688
13689,13689
50937,13689
50939,13689
68354,13689
79695,13689
13690,13690
50939,13690
50941,13690
68355,13690
79696,13690
13691,13691
50941,13691
50943,13691
68356,13691
79697,13691
13692,13692
50943,13692
50945,13692
68357,13692
79698,13692
13693,13693
50945,13693
50947,13693
68358,13693
79699,13693
13694,13694
50947,13694
50949,13694
68359,13694
79700,13694
13695,13695
50949,13695
50951,13695
68360,13695
79701,13695
13696,13696
50951,13696
50953,13696
68361,13696
79702,13696
13697,13697
50953,13697
50955,13697
68362,13697
79703,13697
13698,13698
50955,13698
50957,13698
68363,13698
79704,13698
13699,13699
50957,13699
50959,13699
68364,13699
79705,13699
13700,13700
50959,13700
50961,13700
68365,13700
79706,13700
13701,13701
50961,13701
50963,13701
68366,13701
79707,13701
13702,13702
50963,13702
50965,13702
68367,13702
79708,13702
13703,13703
50965,13703
50967,13703
68368,13703
79709,13703
13704,13704
50969,13704
50971,13704
68369,13704
79710,13704
13705,13705
50971,13705
50973,13705
68370,13705
79711,13705
13706,13706
50973,13706
50975,13706
68371,13706
79712,13706
13707,13707
50975,13707
50977,13707
68372,13707
79713,13707
13708,13708
50977,13708
50979,13708
68373,13708
79714,13708
13709,13709
50979,13709
50981,13709
68374,13709
79715,13709
13710,13710
50981,13710
50983,13710
68375,13710
79716,13710
13711,13711
50983,13711
50985,13711
68376,13711
79717,13711
13712,13712
50985,13712
50987,13712
68377,13712
79718,13712
13713,13713
50987,13713
50989,13713
68378,13713
79719,13713
13714,13714
50989,13714
50991,13714
68379,13714
79720,13714
13715,13715
50991,13715
50993,13715
68380,13715
79721,13715
13716,13716
50993,13716
50995,13716
68381,13716
79722,13716
13717,13717
50995,13717
50997,13717
68382,13717
79723,13717
13718,13718
50997,13718
50999,13718
68383,13718
79724,13718
13719,13719
50999,13719
51001,13719
68384,13719
79725,13719
13720,13720
51001,13720
51003,13720
68385,13720
79726,13720
13721,13721
51003,13721
51005,13721
68386,13721
79727,13721
13722,13722
51005,13722
51007,13722
68387,13722
79728,13722
13723,13723
51009,13723
51011,13723
68388,13723
79729,13723
13724,13724
51011,13724
51013,13724
68389,13724
79730,13724
13725,13725
51013,13725
51015,13725
68390,13725
79731,13725
13726,13726
51015,13726
51017,13726
68391,13726
79732,13726
13727,13727
51017,13727
51019,13727
68392,13727
79733,13727
13728,13728
51019,13728
51021,13728
68393,13728
79734,13728
13729,13729
51021,13729
51023,13729
68394,13729
79735,13729
13730,13730
51023,13730
51025,13730
68395,13730
79736,13730
13731,13731
51025,13731
51027,13731
68396,13731
79737,13731
13732,13732
51027,13732
51029,13732
68397,13732
79738,13732
13733,13733
51029,13733
51031,13733
68398,13733
79739,13733
13734,13734
51031,13734
51033,13734
68399,13734
79740,13734
13735,13735
51033,13735
51035,13735
68400,13735
79741,13735
13736,13736
51035,13736
51037,13736
68401,13736
79742,13736
13737,13737
51037,13737
51039,13737
68402,13737
79743,13737
13738,13738
51039,13738
51041,13738
68403,13738
79744,13738
13739,13739
51041,13739
51043,13739
68404,13739
79745,13739
13740,13740
51043,13740
51045,13740
68405,13740
79746,13740
13741,13741
51045,13741
51047,13741
68406,13741
79747,13741
13742,13742
50889,13742
51049,13742
68407,13742
79748,13742
13743,13743
51051,13743
51053,13743
68408,13743
79749,13743
13744,13744
51053,13744
51055,13744
68409,13744
79750,13744
13745,13745
51055,13745
51057,13745
68410,13745
79751,13745
13746,13746
51057,13746
51059,13746
68411,13746
79752,13746
13747,13747
51059,13747
51091,13747
68412,13747
79753,13747
13748,13748
51059,13748
51061,13748
68413,13748
79754,13748
13749,13749
51061,13749
51063,13749
68414,13749
79755,13749
13750,13750
51063,13750
51065,13750
68415,13750
79756,13750
13751,13751
51065,13751
51067,13751
68416,13751
79757,13751
13752,13752
51067,13752
51069,13752
68417,13752
79758,13752
13753,13753
51069,13753
51131,13753
68418,13753
79759,13753
13754,13754
51069,13754
51071,13754
68419,13754
79760,13754
13755,13755
51071,13755
51073,13755
68420,13755
79761,13755
13756,13756
51073,13756
51075,13756
68421,13756
79762,13756
13757,13757
51075,13757
51077,13757
68422,13757
79763,13757
13758,13758
51077,13758
51079,13758
68423,13758
79764,13758
13759,13759
51079,13759
51171,13759
68424,13759
79765,13759
13760,13760
51079,13760
51081,13760
68425,13760
79766,13760
13761,13761
51081,13761
51083,13761
68426,13761
79767,13761
13762,13762
51083,13762
51085,13762
68427,13762
79768,13762
13763,13763
51085,13763
51087,13763
68428,13763
79769,13763
13764,13764
51087,13764
51089,13764
68429,13764
79770,13764
13765,13765
51089,13765
51211,13765
68430,13765
79771,13765
13766,13766
51091,13766
51093,13766
68431,13766
79772,13766
13767,13767
51093,13767
51095,13767
68432,13767
79773,13767
13768,13768
51095,13768
51097,13768
68433,13768
79774,13768
13769,13769
51097,13769
51099,13769
68434,13769
79775,13769
13770,13770
51099,13770
51101,13770
68435,13770
79776,13770
13771,13771
51101,13771
51103,13771
68436,13771
79777,13771
13772,13772
51103,13772
51105,13772
68437,13772
79778,13772
13773,13773
51105,13773
51107,13773
68438,13773
79779,13773
13774,13774
51107,13774
51109,13774
68439,13774
79780,13774
13775,13775
51109,13775
51111,13775
68440,13775
79781,13775
13776,13776
51111,13776
51113,13776
68441,13776
79782,13776
13777,13777
51113,13777
51115,13777
68442,13777
79783,13777
13778,13778
51115,13778
51117,13778
68443,13778
79784,13778
13779,13779
51117,13779
51119,13779
68444,13779
79785,13779
13780,13780
51119,13780
51121,13780
68445,13780
79786,13780
13781,13781
51121,13781
51123,13781
68446,13781
79787,13781
13782,13782
51123,13782
51125,13782
68447,13782
79788,13782
13783,13783
51125,13783
51127,13783
68448,13783
79789,13783
13784,13784
51127,13784
51129,13784
68449,13784
79790,13784
13785,13785
51131,13785
51133,13785
68450,13785
79791,13785
13786,13786
51133,13786
51135,13786
68451,13786
79792,13786
13787,13787
51135,13787
51137,13787
68452,13787
79793,13787
13788,13788
51137,13788
51139,13788
68453,13788
79794,13788
13789,13789
51139,13789
51141,13789
68454,13789
79795,13789
13790,13790
51141,13790
51143,13790
68455,13790
79796,13790
13791,13791
51143,13791
51145,13791
68456,13791
79797,13791
13792,13792
51145,13792
51147,13792
68457,13792
79798,13792
13793,13793
51147,13793
51149,13793
68458,13793
79799,13793
13794,13794
51149,13794
51151,13794
68459,13794
79800,13794
13795,13795
51151,13795
51153,13795
68460,13795
79801,13795
13796,13796
51153,13796
51155,13796
68461,13796
79802,13796
13797,13797
51155,13797
51157,13797
68462,13797
79803,13797
13798,13798
51157,13798
51159,13798
68463,13798
79804,13798
13799,13799
51159,13799
51161,13799
68464,13799
79805,13799
13800,13800
51161,13800
51163,13800
68465,13800
79806,13800
13801,13801
51163,13801
51165,13801
68466,13801
79807,13801
13802,13802
51165,13802
51167,13802
68467,13802
79808,13802
13803,13803
51167,13803
51169,13803
68468,13803
79809,13803
13804,13804
51171,13804
51173,13804
68469,13804
79810,13804
13805,13805
51173,13805
51175,13805
68470,13805
79811,13805
13806,13806
51175,13806
51177,13806
68471,13806
79812,13806
13807,13807
