Q_ij_495_496,-2.757342171240554e-5,-2.1947301095896264e-5
Q_ij_496_497,-4.552401694666615e-6,-7.855241038161006e-7
Q_ij_496_502,-1.6269747635528668e-5,-1.4542964473006907e-5
Q_ij_496_508,-6.751268855473592e-6,-6.6188089923354704e-6
Q_ij_497_498,-1.2162681114456148e-5,-8.4828335236023e-6
Q_ij_497_503,3.2660464732631745e-6,3.3033964732620633e-6
Q_ij_497_509,4.344236473263175e-6,4.393916473262064e-6
Q_ij_498_499,-9.371212063639471e-6,-7.361179782809004e-6
Q_ij_498_504,3.6988964732630555e-6,3.741196473261949e-6
Q_ij_498_510,-6.490361997342796e-6,-4.862846687317202e-6
Q_ij_499_500,4.944663115038004e-6,6.704342429410608e-6
Q_ij_499_505,-7.4553287896161035e-6,-7.332959171702927e-6
Q_ij_499_511,-6.860542862324347e-6,-6.732559513778555e-6
Q_ij_500_501,6.933459419788612e-6,7.0127494197853186e-6
Q_ij_500_506,-6.498299251276419e-6,-4.869479936898322e-6
Q_ij_500_512,4.5095064732629e-6,4.561076473261801e-6
Q_ij_501_507,3.3683564732628676e-6,3.4068764732617696e-6
Q_ij_501_513,3.5651064732628674e-6,3.6058764732617698e-6
Q_ij_514_515,-3.2263027993338014e-5,-2.6198316171014654e-5
Q_ij_515_516,-7.950115407993415e-6,-3.8461305411871384e-6
Q_ij_515_521,-1.7534845713801654e-5,-1.5696496468109364e-5
Q_ij_515_527,-6.778063344807226e-6,-6.655685634981249e-6
Q_ij_516_517,-1.7378364827785927e-5,-1.3382199960976096e-5
Q_ij_516_522,4.202576473264168e-6,4.2506364732629835e-6
Q_ij_516_528,5.225676473264168e-6,5.285436473262983e-6
Q_ij_517_518,-1.3963419754344259e-5,-1.199258132920311e-5
Q_ij_517_523,4.462286473264079e-6,4.513316473262895e-6
Q_ij_517_529,-7.877228019969831e-6,-5.902931578298784e-6
Q_ij_518_519,4.005241195919054e-6,5.814152697447823e-6
Q_ij_518_524,-9.051154220930882e-6,-8.971972570992497e-6
Q_ij_518_530,-8.91750320259645e-6,-8.834757928921272e-6
Q_ij_519_520,7.153819419791814e-6,7.235629419788281e-6
Q_ij_519_525,-6.729421170400691e-6,-5.043269668866031e-6
Q_ij_519_531,3.5808464732639617e-6,3.621796473262783e-6
Q_ij_520_526,3.3447464732639353e-6,3.3829964732627575e-6
Q_ij_520_532,3.8090764732639357e-6,3.852636473262758e-6
Q_ij_533_534,-3.689869202985369e-5,-3.0516343342139903e-5
Q_ij_534_535,-9.266541391681762e-6,-5.057920547488631e-6
Q_ij_534_540,-2.0113694741335216e-5,-1.804513050699824e-5
Q_ij_534_546,-7.518452370101871e-6,-7.413288760916958e-6
Q_ij_535_536,-1.844295081147701e-5,-1.4339269967280164e-5
Q_ij_535_541,4.698386473265081e-6,4.752116473263843e-6
Q_ij_535_547,4.478026473265081e-6,4.5292364732638425e-6
Q_ij_536_537,-1.8617936308837315e-5,-1.655552982796418e-5
Q_ij_536_542,7.956566473265019e-6,8.04755647326378e-6
Q_ij_536_548,-7.78157744916974e-6,-5.831293085843548e-6
Q_ij_537_538,3.239768903630768e-6,5.409541558567161e-6
Q_ij_537_543,-7.5102984964519085e-6,-7.4054721816936965e-6
Q_ij_537_549,-1.434740318928115e-5,-1.4559595678101386e-5
Q_ij_538_539,7.909339419794752e-6,7.999789419791042e-6
Q_ij_538_544,-8.13236346269386e-6,-6.092640807751285e-6
Q_ij_538_550,3.462796473264935e-6,3.5023964732636987e-6
Q_ij_539_545,3.4391864732649155e-6,3.4785164732636794e-6
Q_ij_539_551,4.4701564732649154e-6,4.521276473263679e-6
Q_ij_552_553,4.493441493192084e-6,5.607872410146308e-6
Q_ij_552_557,-2.248335051022175e-5,-1.9756892509113556e-5
Q_ij_552_561,-8.626490446610587e-6,-6.464099391230013e-6
Q_ij_553_554,-8.665188320551223e-6,-7.701237403603154e-6
Q_ij_553_558,7.736206604387488e-6,7.824676604389215e-6
Q_ij_553_562,5.422426604387862e-6,5.4844366043902515e-6
Q_ij_554_555,-3.229353080531808e-6,-2.7904492007520244e-6
Q_ij_554_559,3.895646604186435e-6,3.940196604188248e-6
Q_ij_554_563,-9.33147844867969e-6,-8.850981411515165e-6
Q_ij_555_556,-3.395714958252931e-12,-3.3957131042938575e-12
Q_ij_555_560,-7.691632893211608e-6,-7.30375901343713e-6
Q_ij_555_564,4.462286604109369e-6,4.5133166041109615e-6
Q_ij_565_566,-3.623977790055245e-5,-4.463188358407577e-5
Q_ij_566_567,-6.772373408231349e-6,-1.7100699760777544e-5
Q_ij_566_570,-7.080206716054039e-6,-5.304616922916117e-6
Q_ij_566_574,-2.238719441420095e-5,-2.222656353831035e-5
Q_ij_567_568,-4.759188647150367e-6,-1.3983100513006307e-5
Q_ij_567_571,-6.7273080369436945e-6,-7.885632523621972e-6
Q_ij_567_575,4.714126637931229e-6,4.768036637925225e-6
Q_ij_568_569,-1.321942856093948e-5,-2.2540090426776806e-5
Q_ij_568_572,3.478536637929618e-6,3.5183166379234027e-6
Q_ij_568_576,4.981706637929618e-6,5.0386766379234035e-6
Q_ij_569_573,3.5965866379288133e-6,3.6377166379224934e-6
Q_ij_569_577,-1.6816011836797364e-5,-2.617780370262208e-5
Q_ij_578_579,-1.899986939080328e-5,-1.3165925538546465e-6
Q_ij_579_580,-1.2925113691098555e-6,1.195122898064405e-5
Q_ij_579_583,-7.988819930720908e-6,-5.986509396736155e-6
Q_ij_579_587,-9.71853471294168e-6,-7.281308760047405e-6
Q_ij_580_581,5.790374597439462e-6,1.2175562774200482e-5
Q_ij_580_584,4.210446621943088e-6,4.258596622260664e-6
Q_ij_580_588,-1.1293329210435934e-5,-4.48292703807835e-6
Q_ij_581_582,1.2631339865667683e-5,1.2775789866640122e-5
Q_ij_581_585,-1.0343108512066143e-5,-4.1424203369178445e-6
Q_ij_581_589,3.5021466219187126e-6,3.5421966222387815e-6
Q_ij_582_586,6.815416621876734e-6,6.893356622202949e-6
Q_ij_582_590,5.815926621894638e-6,5.882436622217696e-6
Q_ij_591_592,-1.5082226579980522e-5,-1.731385187611135e-5
Q_ij_592_593,2.0144388659558725e-5,2.0035259922660246e-5
Q_ij_592_598,-2.0091893498833977e-5,-1.8732507426953123e-5
Q_ij_592_604,-1.513471836233225e-5,-1.861660099344528e-5
Q_ij_593_594,9.677298794682488e-6,9.44847005778607e-6
Q_ij_593_599,5.469646621625377e-6,5.53219662162468e-6
Q_ij_593_605,4.997446621625377e-6,5.05459662162468e-6
Q_ij_594_595,8.078189298097319e-7,4.775601929165507e-7
Q_ij_594_600,5.044666621624219e-6,5.10235662162313e-6
Q_ij_594_606,3.824816621624219e-6,3.86855662162313e-6
Q_ij_595_596,1.8211159729736378e-5,1.8419419729726786e-5
Q_ij_595_601,-1.0260222143659062e-5,-1.0695054608711526e-5
Q_ij_595_607,-7.143115277891059e-6,-7.246801549720835e-6
Q_ij_596_597,6.24089986486779e-6,6.312269864862864e-6
Q_ij_596_602,6.697366621622833e-6,6.773956621621269e-6
Q_ij_596_608,5.272896621622834e-6,5.3331966216212685e-6
Q_ij_597_603,3.934996621622569e-6,3.979996621620918e-6
Q_ij_597_609,2.305906621622569e-6,2.3322766216209174e-6
Q_ij_610_611,-5.170273685319908e-6,-1.458169148191826e-7
Q_ij_611_612,8.261862975854452e-6,1.027783176910786e-5
Q_ij_611_617,-4.230932777504328e-6,-3.5617534400324405e-6
Q_ij_611_623,-9.2012005053204e-6,-6.861891865552317e-6
Q_ij_612_613,3.1699831109034166e-6,5.127721904134694e-6
Q_ij_612_618,1.8100966216503472e-6,1.8307966216577256e-6
Q_ij_612_624,3.281786621650347e-6,3.319316621657725e-6
Q_ij_613_614,-1.2844267540475414e-6,6.223720391615466e-7
Q_ij_613_619,2.298036621650321e-6,2.3243166216577185e-6
Q_ij_613_625,2.156376621650321e-6,2.1810366216577187e-6
Q_ij_614_615,8.94029972990165e-6,9.04253972994616e-6
Q_ij_614_620,-5.326123556999844e-6,-4.36283296352049e-6
Q_ij_614_626,-4.898599548599641e-6,-4.057331348921826e-6
Q_ij_615_616,4.800689864950811e-6,4.855589864973069e-6
Q_ij_615_621,1.817966621650281e-6,1.8387566216576994e-6
Q_ij_615_627,2.3216466216502807e-6,2.348196621657699e-6
Q_ij_616_622,2.0776766216502712e-6,2.101436621657692e-6
Q_ij_616_628,2.723016621650271e-6,2.7541566216576913e-6
Q_ij_629_630,-1.1564758882226863e-5,1.2650006535129135e-6
Q_ij_630_631,1.0730691009574738e-5,1.7645131731892756e-5
Q_ij_630_636,-1.4818765071532151e-5,-1.0391212242815648e-5
Q_ij_630_642,-7.476681441918657e-6,-5.988915457218982e-6
Q_ij_631_632,3.427341144627316e-6,1.0258261866928748e-5
Q_ij_631_637,3.958606621649141e-6,4.00387662165467e-6
Q_ij_631_643,3.3447466216491406e-6,3.3829966216546696e-6
Q_ij_632_633,-5.930078720319921e-6,7.938320019650419e-7
Q_ij_632_638,4.2419266216490795e-6,4.290436621654568e-6
Q_ij_632_644,5.1154966216490796e-6,5.173996621654569e-6
Q_ij_633_634,1.819541972989392e-5,1.8403499729926517e-5
Q_ij_633_639,-1.1591646057947406e-5,-8.534922803755222e-6
Q_ij_633_645,-1.2533849013915465e-5,-9.074741545860742e-6
Q_ij_634_635,1.1191129864946931e-5,1.1319109864963214e-5
Q_ij_634_640,3.4627966216489954e-6,3.5023966216544334e-6
Q_ij_634_646,3.5414966216489956e-6,3.581996621654433e-6
Q_ij_635_641,6.7839366216489765e-6,6.861516621654404e-6
Q_ij_635_647,4.4071966216489766e-6,4.457596621654403e-6
Q_ij_648_649,-8.431523207366269e-7,6.557220429000456e-6
Q_ij_649_650,3.404555319075535e-6,9.067206107534326e-6
Q_ij_649_654,-7.883640883105171e-6,-6.187498921838705e-6
Q_ij_649_659,3.6359366216465034e-6,3.6775166216524153e-6
Q_ij_650_651,7.927027518586448e-6,1.1764236056608484e-5
Q_ij_650_655,3.6123266216465077e-6,3.6536366216524197e-6
Q_ij_650_660,-8.134795442803929e-6,-6.3506631923789985e-6
Q_ij_651_652,-2.3415234635309678e-7,3.5097261916512026e-6
Q_ij_651_656,4.745606621646515e-6,4.799876621652427e-6
Q_ij_651_661,3.415576621646515e-6,3.4546366216524277e-6
Q_ij_652_653,8.900959864939577e-6,9.002749864957322e-6
Q_ij_652_657,-1.2645125454585717e-5,-9.043176916610991e-6
Q_ij_652_662,3.5100166216465224e-6,3.5501566216524364e-6
Q_ij_653_658,5.288636621646526e-6,5.349116621652441e-6
Q_ij_653_663,3.612326621646526e-6,3.653636621652441e-6
Q_ij_664_665,5.0753579324697914e-5,5.1333989324789176e-5
Q_ij_665_666,4.189983945975835e-5,4.237899945983138e-5
Q_ij_665_670,3.163736621646521e-6,3.199916621652601e-6
Q_ij_665_675,5.69000662164652e-6,5.7550766216526e-6
Q_ij_666_667,3.434464959481879e-5,3.473740959487356e-5
Q_ij_666_671,3.628066621646522e-6,3.669556621652605e-6
Q_ij_666_676,3.9271266216465216e-6,3.972036621652605e-6
Q_ij_667_668,2.2516049729879204e-5,2.2773539729915722e-5
Q_ij_667_672,7.712596621646527e-6,7.800796621652612e-6
Q_ij_667_677,4.116006621646527e-6,4.163076621652612e-6
Q_ij_668_669,1.4268299864939606e-5,1.4431469864957866e-5
Q_ij_668_673,2.5813566216465323e-6,2.6108766216526186e-6
Q_ij_668_678,5.666396621646532e-6,5.731196621652619e-6
Q_ij_669_674,6.776066621646536e-6,6.853556621652623e-6
Q_ij_669_679,7.492236621646536e-6,7.577916621652623e-6
Q_ij_680_681,3.569038918966549e-5,3.609853918977213e-5
Q_ij_681_682,3.188918932472131e-5,3.2253869324810174e-5
Q_ij_681_687,1.8179666216480576e-6,1.8387566216539833e-6
Q_ij_681_693,1.983236621648058e-6,2.0059166216539833e-6
Q_ij_682_683,2.5963089459777113e-5,2.62599994598482e-5
Q_ij_682_688,4.092396621648067e-6,4.139196621653991e-6
Q_ij_682_694,1.833706621648067e-6,1.8546766216539916e-6
Q_ij_683_684,2.1933659594832876e-5,2.218448959488619e-5
Q_ij_683_689,2.2193366216480783e-6,2.2447166216540025e-6
Q_ij_683_695,1.8100966216480786e-6,1.8307966216540026e-6
Q_ij_684_685,1.7266759729888606e-5,1.7464219729924147e-5
Q_ij_684_690,2.08554662164809e-6,2.1093966216540136e-6
Q_ij_684_696,2.58135662164809e-6,2.6108766216540137e-6
Q_ij_685_686,8.948179864944309e-6,9.05050986496208e-6
Q_ij_685_691,6.225166621648099e-6,6.296356621654023e-6
Q_ij_685_697,2.093416621648098e-6,2.117356621654022e-6
Q_ij_686_692,5.422426621648103e-6,5.4844366216540265e-6
Q_ij_686_698,3.5257566216481033e-6,3.566076621654027e-6
Q_ij_699_700,2.7962049189666813e-5,2.8281819189773506e-5
Q_ij_700_701,2.3106269324722435e-5,2.3370509324811342e-5
Q_ij_700_706,2.951246621648125e-6,2.9849966216540536e-6
Q_ij_700_712,1.904536621648125e-6,1.9263166216540536e-6
Q_ij_701_702,1.734543945977802e-5,1.7543799459849146e-5
Q_ij_701_707,4.068786621648138e-6,4.1153166216540656e-6
Q_ij_701_713,1.692046621648137e-6,1.7113966216540648e-6
Q_ij_702_703,1.3386839594833565e-5,1.3539929594886909e-5
Q_ij_702_708,1.920276621648151e-6,1.942236621654079e-6
Q_ij_702_714,2.0383266216481517e-6,2.061636621654079e-6
Q_ij_703_704,8.814379729889069e-6,8.915179729924632e-6
Q_ij_703_709,2.353126621648165e-6,2.3800366216540922e-6
Q_ij_703_715,2.219336621648165e-6,2.2447166216540923e-6
Q_ij_704_705,4.8400398649445425e-6,4.8953898649623245e-6
Q_ij_704_710,1.8651866216481752e-6,1.8865166216541027e-6
Q_ij_704_716,2.1091566216481756e-6,2.1332766216541027e-6
Q_ij_705_711,2.345256621648181e-6,2.372076621654108e-6
Q_ij_705_717,2.4947866216481813e-6,2.523316621654108e-6
Q_ij_718_719,2.382244945977076e-5,2.4094879459852006e-5
Q_ij_719_720,1.7919959594828073e-5,1.8124889594888955e-5
Q_ij_719_723,1.9045366216475608e-6,1.926316621654347e-6
Q_ij_719_727,3.997956621647561e-6,4.043676621654346e-6
Q_ij_720_721,1.0514299729885386e-5,1.0634539729925953e-5
Q_ij_720_724,1.7628766216475604e-6,1.7830366216543307e-6
Q_ij_720_728,5.64278662164756e-6,5.7073166216543275e-6
Q_ij_721_722,5.571949864942696e-6,5.635669864962972e-6
Q_ij_721_725,2.9040266216475626e-6,2.937236621654323e-6
Q_ij_721_729,2.038326621647563e-6,2.0616366216543237e-6
Q_ij_722_726,3.6752866216475646e-6,3.7173166216543203e-6
Q_ij_722_730,1.8966666216475644e-6,1.918356621654321e-6
l_ij_1_2,1.5156314286228344e-6,1.0566147207341633e-6
l_ij_2_3,5.771584625003715e-7,3.6464393958165743e-7
l_ij_2_19,2.4605826555119613e-7,2.012310118218435e-7
l_ij_2_34,1.9618666801461116e-9,1.101957225233432e-9
l_ij_3_4,9.146878558496349e-8,5.268201048143956e-8
l_ij_3_23,1.8488679152377824e-7,1.363780334355312e-7
l_ij_3_53,4.009240750515705e-9,1.1097490058576401e-9
l_ij_4_5,7.812601126649793e-8,4.5160199595572406e-8
l_ij_4_69,5.43844148400967e-10,3.0219276097140644e-10
l_ij_5_6,8.861051297826779e-8,5.1116181407304555e-8
l_ij_5_82,4.7266421075998095e-9,2.789531659110117e-9
l_ij_6_7,1.4233429714898254e-7,1.3598378065124332e-7
l_ij_6_26,1.5218828267902546e-9,7.4090514609205685e-9
l_ij_6_95,1.0005802885193391e-8,1.2060058652046742e-8
l_ij_7_8,1.5151508687495135e-7,1.436515202383682e-7
l_ij_7_108,1.0162344530888306e-8,9.218865190153204e-9
l_ij_7_127,5.762752737610382e-9,5.261974370295067e-9
l_ij_8_9,1.578863891503524e-7,1.5680490644300393e-7
l_ij_8_146,6.677038769118584e-10,5.152785348138327e-10
l_ij_8_165,9.124775598543018e-10,6.121023481579735e-10
l_ij_9_10,1.3133712017915e-7,1.3259004939947979e-7
l_ij_9_184,1.634468002200179e-9,1.4385562029823758e-9
l_ij_10_11,8.628207531861082e-8,8.8323971974143e-8
l_ij_10_197,4.995377052559459e-9,4.894131192249976e-9
l_ij_11_12,7.077380708319166e-8,7.249584284506366e-8
l_ij_11_210,2.6881326111099024e-9,2.7658228326843635e-9
l_ij_12_13,5.533219574692349e-8,5.5064623529409514e-8
l_ij_12_220,1.0301098814802876e-8,1.0703190638977653e-8
l_ij_13_14,6.534071748986332e-8,6.609955826927899e-8
l_ij_13_233,2.7420774914306373e-9,2.8301719015113596e-9
l_ij_14_15,2.9840112399143826e-8,3.013271772217388e-8
l_ij_14_246,7.515946324489324e-9,7.67641418403966e-9
l_ij_15_16,1.5635001530896492e-8,1.4775765647050267e-8
l_ij_15_265,2.211034727232103e-9,2.6333912420905752e-9
l_ij_16_17,1.4482784740216447e-8,1.4213895283729007e-8
l_ij_16_278,5.620073840009356e-10,4.891134469784768e-10
l_ij_17_18,4.338228330031433e-9,3.907991503804264e-9
l_ij_17_291,3.931906256125686e-9,4.195343362627767e-9
l_ij_18_304,4.264419519514474e-9,3.836800778391877e-9
l_ij_19_20,1.6401247434639087e-7,1.3097633262503697e-7
l_ij_19_320,1.1225186409177476e-8,1.0509841111578175e-8
l_ij_20_21,1.0975366609159118e-7,9.54560665436618e-8
l_ij_20_336,7.1206894280661025e-9,4.065494284873702e-9
l_ij_21_22,4.2616366882344626e-8,3.8286836104017e-8
l_ij_21_352,1.2767729532737554e-8,1.1189271836420062e-8
l_ij_22_368,3.839939965661652e-8,3.54123424218829e-8
l_ij_23_24,1.2776540313658445e-7,8.90803407015198e-8
l_ij_23_384,5.882181354309391e-9,5.477063085721927e-9
l_ij_24_25,2.5318447460495602e-8,1.5993178726434385e-8
l_ij_24_400,2.1694778078182204e-9,1.55109854083174e-9
l_ij_24_419,2.027154155864838e-9,1.5731604017368037e-9
l_ij_24_438,2.521520045353808e-9,1.8941778626352826e-9
l_ij_24_457,3.4238023810561007e-9,2.7663812134740878e-9
l_ij_25_476,1.4521269544690295e-9,9.023089556332713e-10
l_ij_25_495,8.950125585510542e-10,5.298268736031719e-10
l_ij_25_514,1.403537401643244e-9,8.899491579461854e-10
l_ij_25_533,2.337829673225325e-9,1.6370204412315517e-9
l_ij_26_27,4.747661225050563e-9,1.3347071629737573e-8
l_ij_26_552,9.92550379317976e-10,9.102035134052609e-10
l_ij_27_28,1.417833331653868e-8,3.052203196296163e-8
l_ij_27_565,2.5798438141551655e-9,3.706042321908152e-9
l_ij_28_29,3.254986202069007e-8,4.701326069343783e-8
l_ij_28_578,4.576852966600912e-9,3.014883316267999e-9
l_ij_29_30,2.2981262260304276e-8,3.143718115534494e-8
l_ij_29_591,1.7308503566519613e-9,3.21150116645872e-9
l_ij_30_31,2.689749680331573e-8,3.06572411455808e-8
l_ij_30_610,2.4326954213777777e-10,4.4535582403606066e-11
l_ij_30_629,7.370252022819191e-10,2.2460448929789744e-10
l_ij_31_32,1.2144885324267154e-8,1.2199853559332517e-8
l_ij_31_648,2.231698386730815e-9,3.1652915880175403e-9
l_ij_31_664,2.946530814070365e-9,3.005432914493487e-9
l_ij_32_33,1.0881911954578819e-9,8.421489578001362e-10
l_ij_32_680,1.4237691039462848e-9,1.5144878705759605e-9
l_ij_32_699,1.7684192707774857e-9,1.985813888999495e-9
l_ij_33_718,8.554569533068684e-10,7.19880065427668e-10
l_ij_34_35,1.9591506828990223e-9,1.1016596472554643e-9
l_ij_35_36,1.835831086335851e-9,1.48553345061423e-9
l_ij_35_41,1.897545404743021e-10,1.5508440490992864e-10
l_ij_35_47,2.655894015937298e-11,1.1731018802229844e-11
l_ij_36_37,7.892921927676876e-10,4.765926004561892e-10
l_ij_36_42,3.8011961076054605e-11,3.878614727714921e-11
l_ij_36_48,1.6125508448561393e-10,1.645393519878561e-10
l_ij_37_38,4.925514476510942e-10,3.2508706070822263e-10
l_ij_37_43,3.368643614056811e-11,3.437089148735558e-11
l_ij_37_49,4.7390883147315584e-11,3.2038178139257945e-11
l_ij_38_39,3.3493984784746236e-10,3.175192878222887e-10
l_ij_38_44,3.3290877762978735e-11,1.3933699400499648e-11
l_ij_38_50,2.8864034726041362e-11,1.2536891663101085e-11
l_ij_39_40,1.754806130304019e-10,1.7903897977951722e-10
l_ij_39_45,2.5295071166805895e-11,1.7103265451157756e-11
l_ij_39_51,5.0195139360876875e-11,5.121298795939597e-11
l_ij_40_46,3.384451369045897e-11,3.45309071930842e-11
l_ij_40_52,5.5227243189157256e-11,5.634729530428907e-11
l_ij_53_54,3.981961311818941e-9,1.1058222410117102e-9
l_ij_54_55,2.6721812038226065e-9,6.637259655594227e-10
l_ij_54_59,3.182738847453741e-10,2.6328216589955656e-10
l_ij_54_64,9.964410459536911e-11,1.2268641749650277e-10
l_ij_55_56,1.3717229324691553e-9,4.30197625702293e-10
l_ij_55_60,6.604395253557275e-11,8.895434481378281e-11
l_ij_55_65,3.783945705128435e-10,9.84020946833192e-11
l_ij_56_57,1.870962245920248e-9,8.296770913124555e-10
l_ij_56_61,3.7982620329863835e-11,6.355366949030481e-11
l_ij_56_66,3.3794266965876966e-11,5.97254146594351e-11
l_ij_57_58,6.08471649069045e-10,2.687219515999419e-10
l_ij_57_62,1.3527158482315943e-10,4.436383693513858e-11
l_ij_57_67,5.3293476811043606e-11,3.612399668721508e-11
l_ij_58_63,1.1753077500269474e-10,7.965330131940892e-11
l_ij_58_68,2.0509138773918978e-10,6.04145998000605e-11
l_ij_69_70,5.423684060065489e-10,3.0161259482775286e-10
l_ij_70_71,1.0439278470097868e-9,6.977852041674857e-10
l_ij_70_74,3.380980867985542e-11,3.70234559887189e-11
l_ij_70_78,1.7645463930528872e-11,2.0860984813243058e-11
l_ij_71_72,7.029128898836528e-10,4.832121491343888e-10
l_ij_71_75,5.4659817963991923e-11,6.526691856464233e-11
l_ij_71_79,1.0558926059923314e-10,1.0043867469536216e-10
l_ij_72_73,2.134009403973923e-10,2.446752786637571e-10
l_ij_72_76,7.817934102711773e-10,7.214950167127202e-10
l_ij_72_80,1.3656912115367563e-10,9.267942165738811e-11
l_ij_73_77,4.745393170190866e-11,5.5329073479006695e-11
l_ij_73_81,6.173019521657932e-11,6.960589719591268e-11
l_ij_82_83,4.695073253485185e-9,2.7747421341928036e-9
l_ij_83_84,8.437633255499535e-10,5.375963100341145e-10
l_ij_83_87,4.782098777083406e-10,2.756087763246725e-10
l_ij_83_91,5.065871780843489e-10,2.8856135327159636e-10
l_ij_84_85,8.12347774033795e-10,6.235469625794373e-10
l_ij_84_88,4.3502474791827235e-11,2.2892947765652314e-11
l_ij_84_92,3.973033230621714e-11,1.938152667383618e-11
l_ij_85_86,1.079144143743156e-11,2.3602610779803335e-11
l_ij_85_89,5.5755099380701564e-11,3.811978484342139e-11
l_ij_85_93,5.358905122026758e-10,4.910242471614492e-10
l_ij_86_90,5.843466144767905e-11,5.436685050339836e-11
l_ij_86_94,7.405105407052539e-11,8.670730807272306e-11
l_ij_95_96,9.901910737208385e-9,1.1940490680350878e-8
l_ij_96_97,2.0365752519271453e-9,1.8597078053248924e-9
l_ij_96_100,1.0776426044280726e-9,1.3392079975354414e-9
l_ij_96_104,1.0373524949601038e-9,1.2795344330073354e-9
l_ij_97_98,8.162246033576874e-10,5.673204323920717e-10
l_ij_97_101,2.9383557675124545e-10,2.647907164739492e-10
l_ij_97_105,1.5629975499542583e-10,1.81023948152206e-10
l_ij_98_99,1.375201270379519e-12,2.9649071121397597e-13
l_ij_98_102,1.539266482053494e-10,1.0434411528125148e-10
l_ij_98_106,2.674000678157306e-10,1.8126549388715254e-10
l_ij_99_103,1.8388787169430266e-11,1.8285543368886847e-11
l_ij_99_107,1.354801135298544e-11,1.656857827362811e-11
l_ij_108_109,1.0291029888828806e-8,9.329889665093232e-9
l_ij_109_110,7.468250848623314e-9,6.802468864569209e-9
l_ij_109_115,1.5262378353359486e-10,1.5610588995255823e-10
l_ij_109_121,5.041204700066116e-11,4.040105991513485e-11
l_ij_110_111,6.028636297527822e-9,5.4151234825129185e-9
l_ij_110_116,4.489999233832709e-11,4.5921575162303104e-11
l_ij_110_122,2.986781190687008e-11,3.054737671922466e-11
l_ij_111_112,3.6340923683222095e-9,3.373760076717097e-9
l_ij_111_117,2.4260503559082834e-10,2.209752674778345e-10
l_ij_111_123,1.0220007837549602e-10,9.610971124971811e-11
l_ij_112_113,1.6803852011984955e-9,1.483780014264137e-9
l_ij_112_118,3.540941253868273e-10,3.62114851663828e-10
l_ij_112_124,3.9952866526437745e-11,4.0857855772974095e-11
l_ij_113_114,3.754419964152828e-10,3.521549199035816e-10
l_ij_113_119,2.685807852785649e-10,2.746533004429964e-10
l_ij_113_125,1.8675589124562138e-10,1.4962617750633135e-10
l_ij_114_120,6.040864525892225e-11,5.7037362095970684e-11
l_ij_114_126,1.3468474649983953e-10,1.257696625726612e-10
l_ij_127_128,5.818500777887992e-9,5.3106142768470615e-9
l_ij_128_129,3.902668495093858e-9,3.5917495960075594e-9
l_ij_128_134,1.4998307484190503e-10,1.534368554617414e-10
l_ij_128_140,4.278851910424671e-11,3.4299108433159935e-11
l_ij_129_130,3.1070015863476783e-9,2.8327020095206604e-9
