t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Q_ij_30_31,0.00947065034364017,0.00912455917634725,0.008778478384222577,0.00851984722545623,0.008265196785050423,0.008088052695014794,0.007918292067776113,0.007930214980016564,0.007969390342350344,0.008057109543380838,0.008155049216707526,0.008334749327020335,0.008537164316225043,0.00870579907102147,0.008862512344074546,0.009078280560583907,0.009319888995415155,0.009595572891724009,0.009889434861895377,0.010111752959099093,0.010288077742932764,0.010401654283889386,0.010466961441180823,0.010528861776225446,0.010587639213026183,0.010574578161731895,0.01048314797054753,0.010434309749054141,0.010440840336725904,0.010460148094817644,0.01049933164063253,0.010608933731811264,0.010850574080869394,0.011076318237243234,0.011265720023940301,0.011567577555311946,0.012188072820154744,0.012744696571310835,0.01307129619846461,0.01330702164449557,0.013111056766355109,0.012898907207422238,0.012578844110746066,0.012246292934018509,0.011782549152367561,0.011302071067891625,0.01045305748149443,0.009604107761746849
Q_ij_31_32,0.004734363683622422,0.004561388840058875,0.004388416342532485,0.004259149659388175,0.004131870900956939,0.004043330070013458,0.0039584789963893665,0.0039644384193939204,0.003984019398616119,0.0040278638680035506,0.004076816602659418,0.004166634703923002,0.004267805120417092,0.004352090810386674,0.0044304174008156436,0.004538259164813315,0.004659014649497006,0.004796799317782087,0.004943667233608442,0.005054777164375709,0.005142899632796332,0.005199661694412819,0.005232300025972341,0.005263235602861019,0.005292610326309459,0.005286082745955333,0.005240389043101619,0.005215981286757774,0.005219245090958388,0.005228894584032175,0.00524847741371109,0.005303252968068659,0.005424015669318936,0.005536832704721877,0.005631486360568638,0.005782337842351332,0.006092419465288845,0.006370575886383887,0.006533781980616536,0.006651575497544309,0.006553650687294759,0.0064476372779184695,0.006287696331757699,0.006121512766282741,0.005889766373997495,0.005649651701566814,0.005225348746103025,0.004801060232490078
Q_ij_32_119,1.496948681671917e-30,-2.0286043361301065e-34,-3.3339030918242733e-31,-8.790438115593497e-33,1.78144151968217e-30,-6.106502337288991e-30,3.360536444986892e-29,1.3687304179266975e-29,-7.631265404170135e-30,7.089181735152604e-31,-1.1396591888720646e-32,8.787137305171718e-32,-5.498736500756025e-31,9.204432701762982e-33,2.718633956420196e-32,-1.7753037626592236e-33,-1.3821044818555763e-33,-2.662289645741834e-35,-1.630576998150533e-32,7.626211317629653e-35,-1.6512424468580182e-34,2.071764264602095e-33,-7.287438172851753e-34,7.007348199557739e-34,1.7130779535607304e-33,-2.4546366109473154e-33,-2.960383082052788e-32,2.449874412502522e-34,8.194937244328508e-33,-8.254868871828516e-34,-2.21992004883398e-34,1.1291074212093921e-36,5.859273366850892e-35,2.5032195179447875e-36,2.294978414856052e-35,4.2908015533672936e-36,4.487659265569381e-33,8.095204836752931e-32,5.307019834216196e-30,-7.83573763123413e-32,-9.146358890437206e-31,3.1720125459597425e-32,-2.1441498131569417e-31,-1.591691294881127e-33,1.581146719607372e-33,-4.1470444685917754e-33,6.180990199979156e-32,-1.8232629740381528e-31
Q_ij_33_34,0.0008194592208491384,0.0007330320443022216,0.0006466115404476142,0.0005820320101424569,0.000518461993126815,0.00047425478167092944,0.00043188839991070824,0.0004348648724047743,0.0004446432303037331,0.0004665366759820705,0.0004909794697804705,0.000535830653297882,0.000586357838842372,0.0006284646372467542,0.0006675961602142253,0.0007214754625660742,0.0007818092272904332,0.000850653418236242,0.000924038126422536,0.0009795546044915867,0.0010235823098286574,0.0010519411924775344,0.0010682476209530254,0.0010837028392960296,0.001098377651505371,0.0010951124902234405,0.0010722769952347631,0.001060079571237096,0.001061711380640881,0.0010665363290266433,0.0010763281824592626,0.0011033096079460514,0.0011636760008691364,0.0012200704505332517,0.0012673855343369646,0.001342791714549814,0.0014977916459287363,0.0016367304331096945,0.0017182428833262032,0.001777076359209539,0.0017281615281688181,0.0016752053837221451,0.0015953262101852004,0.0015123334652907474,0.0013964917114322455,0.0012768466235869597,0.0010649371294056008,0.0008531089244245727
Q_ij_36_17,-0.001588769050426683,-0.0018481905651083685,-0.0021075860459680057,-0.0023014200309499576,-0.002492145290246151,-0.002624726018386602,-0.002751819954575506,-0.002742893447281857,-0.002713563894082661,-0.0026478913204813427,-0.0025745719937740894,-0.002437240586159253,-0.002273776969822458,-0.002126137809837112,-0.0019779307083212542,-0.001775803314839473,-0.0015444311520159365,-0.0012323202107971808,-0.000844799454289448,-0.00038764497343216656,0.00019978160732089697,0.0006521933052136524,0.0009315063387267029,0.0012376778147661432,0.0015779313250248923,0.0017405741319951832,0.0016720400379755045,0.0016205231843210266,0.0015915150346285862,0.001471349092934688,0.00123365959910335,0.0009845139242693247,0.0007401534949344749,0.0005210584904434842,0.0002823625233394511,0.00024187585822585576,0.0005376274584830531,0.0008797375750078619,0.0011119752611600385,0.0012853445231856995,0.0011385739536642105,0.0009796780555751028,0.000739987685359941,0.0004913262514075368,0.00014356082167208846,-0.00021576566394752687,-0.0008512566902119268,-0.0014865479731757483
Q_ij_37_38,0.005127876846609828,0.004781520958392966,0.004435204581728806,0.0041764207354730324,0.003921754062276762,0.0037446649116546988,0.0035749553505853137,0.003586880710286393,0.0036260529391057145,0.003713760402996151,0.003811687861611022,0.003992718988652342,0.0042010045929251,0.004380318091696583,0.004552462759331782,0.004788535898557432,0.005055414422398179,0.005383980471088038,0.005761636902737068,0.006129328436649335,0.006533388284635009,0.006830697283340054,0.0070112487728715865,0.0072031053298041115,0.00741005855358069,0.007483221502179611,0.0073917115093444915,0.0073353753174919545,0.007324956466370205,0.00727694795439723,0.0071826137766468,0.00712637680303201,0.007155496363866086,0.007187335694509286,0.007186672598365135,0.007355592093678871,0.007892280023043789,0.008411834846569767,0.008732310675915796,0.008966494582178429,0.008770494134330845,0.008558302788533605,0.008238244894267414,0.00790587353537828,0.007441492474139632,0.006961133804158229,0.00611221828301327,0.005263556215637627
Q_ij_37_42,0.07257407196459403,0.068991588173441,0.06541080682312482,0.06273593060371198,0.060112053153689796,0.05829695724376461,0.05655519400969644,0.05667744704155253,0.05707920483359524,0.057978808392485925,0.058982588480048385,0.06082758989035229,0.06292801488331151,0.06469222627582089,0.06634305069478696,0.06861491720060144,0.07116472418529753,0.07412270047351932,0.07733145433205735,0.07992291843711459,0.08220317335562674,0.08374652936728658,0.08465337899509232,0.08555449089352163,0.08645984049064,0.08649686626237321,0.08554911354862064,0.0850280055791992,0.0850618009239266,0.0851273220421802,0.08526660642180448,0.08607099372691099,0.08815197613210116,0.09010661988523712,0.09169353778075667,0.09456272787336135,0.10084099505431725,0.10649124039681448,0.10983571123456135,0.11225566514635768,0.11024124337757321,0.1080606437043677,0.10477206111886071,0.10136211128509302,0.09654478694617014,0.09155856095156745,0.08283358234165226,0.07412860680892266
Q_ij_38_39,0.004735033358387874,0.0045620091673038475,0.0043889893135202265,0.004259688533119925,0.004132377394519044,0.004043814821421268,0.003958943371685913,0.0039649042115481115,0.003984489861249888,0.004028344874411958,0.004077309523314113,0.004167149883078689,0.004268346149126443,0.004352653937856803,0.004431001484391639,0.004538872784220334,0.004659662264763539,0.004797486897582904,0.004944398823652166,0.0050555430332479365,0.005143693363427122,0.005200473714468594,0.005233122685525938,0.005264068442998239,0.005293452930229436,0.005286923290157978,0.0052412146537919695,0.005216798971975114,0.005220063816707205,0.00522971637412917,0.00524930545190315,0.005304098806921736,0.0054249016400302105,0.005537757113407968,0.005632443757977244,0.005783349214205384,0.006093546806535591,0.00637181168257472,0.006535083227338373,0.006652925082919937,0.006554960020255195,0.006448903748028577,0.006288899537888982,0.006122651796250581,0.005890817723628438,0.005650616183221029,0.005226171047923986,0.0048017525832934485
Q_ij_38_40,0.00038729822059805307,0.00021439653229038646,4.151049433631886e-5,-8.768040234045398e-5,-0.0002148320426996675,-0.00030325997541712696,-0.0003880016591316489,-0.00038204759175689256,-0.00036248858552147294,-0.00031869484472510227,-0.0002697978988574281,-0.00017868321641920112,-7.167899285319335e-5,2.3197015611598696e-5,0.00011687160049322013,0.00024487848181325425,0.0003907351818776643,0.0005812303201581349,0.0008117137686199674,0.0010681114951836194,0.0013839353190186494,0.0016243944715168429,0.0017722490023694107,0.0019331121327113249,0.0021106321580248145,0.0021903555179037964,0.0021446759269182283,0.002112818643952427,0.002099123475170613,0.002041425422855467,0.0019274209981660492,0.0018162035317992517,0.0017241027267643008,0.0016426511192223921,0.0015468534625046665,0.0015642160612887846,0.001789486568015056,0.0020300501560000257,0.002186938846909496,0.0023030479690279823,0.002205203833539052,0.0020992760570271857,0.0019394887320186036,0.0017735316976254271,0.0015417614905389565,0.0013023649221705694,0.0008785307649428989,0.0004547948156784587
Q_ij_40_41,-0.00198010920632147,-0.0020664928295296247,-0.0021528645614130406,-0.0022174035517709533,-0.0022809264967906155,-0.0023251063613305657,-0.0023674424161402334,-0.0023644681203743734,-0.0023546971293911248,-0.0023328187308069934,-0.0023083902909622083,-0.002262152336115741,-0.002205695482305628,-0.0021529516132833986,-0.0020984300251350118,-0.002024338136228019,-0.0019388556218089578,-0.0018172384169092548,-0.0016601691717035244,-0.0014592896268024358,-0.0011874818944870706,-0.0009753786392903274,-0.0008438313925786461,-0.0006984250296983921,-0.0005355825474650722,-0.0004525877567636328,-0.0004754138698754567,-0.0004950644122944063,-0.0005103933337676026,-0.0005729231085181918,-0.0006967352685439711,-0.0008353672895805895,-0.0009879050790357648,-0.0011258319833352577,-0.0012690423687347437,-0.0013272126101395788,-0.0012571427833368179,-0.0011556536026119668,-0.0010803213414218322,-0.001023075312785475,-0.0010719860555959688,-0.0011249373221394574,-0.0012048145605289104,-0.001287782194648633,-0.0014036141570116928,-0.0015228931316216608,-0.001734715493078656,-0.0019464801641783096
Q_ij_42_43,0.0023668264590763657,0.0022803519984366683,0.002193878715198759,0.0021292550658669764,0.0020656252381942666,0.0020213614731171116,0.0019789423063583727,0.0019819215704412843,0.001991710590008218,0.0020136295328482784,0.0020381022238024652,0.0020830045287191525,0.0021335821486412115,0.00217571867451012,0.002214876098297529,0.002268788897591022,0.0023291575913445555,0.002398039603825074,0.0024714625629963516,0.002527009209692475,0.0025710638466963217,0.002599440628004102,0.002615757350289379,0.002631222822519713,0.002645907984583437,0.002642644681567136,0.0026198012489739154,0.002607599197285322,0.002609230855393478,0.002614054880793679,0.00262384483209964,0.0026512285130578933,0.002711600833135815,0.0027680009168378115,0.0028153206702061836,0.00289073513888786,0.0030457527970245406,0.003184810183719153,0.0032664010319854463,0.0033252889892417203,0.003276333900637684,0.003223335118463947,0.0031433766038182986,0.0030602972712694665,0.002944441374195661,0.002824401976140264,0.002612282292573223,0.0024001698484286045
Q_ij_42_44,0.07006586166899112,0.06658092269050414,0.06309719746153684,0.06049452137877247,0.05793898919955151,0.05616866215354153,0.05447042633059208,0.05458963855179712,0.05498139487472009,0.0558586065345143,0.05683755813361887,0.0586369432102634,0.0606823152940986,0.06239981657678214,0.06400713519263102,0.06621882439696923,0.06870099253959529,0.07158166579954449,0.07470775119849993,0.07723672758810618,0.07946744010282494,0.08097872524346042,0.08186706165139813,0.0827505880040363,0.08363919246631962,0.0836799890139811,0.08275841431041334,0.08225127167291497,0.08228319126296053,0.08234315886896344,0.08247113038443699,0.08324399700918977,0.08525521083057844,0.08714424591082404,0.08867552956957991,0.09145607826509024,0.09755178554830644,0.10305447970708399,0.10631311585165264,0.10867101904195664,0.10670818399032633,0.10458338160986035,0.10137857532211056,0.0980538083408132,0.09337237298403694,0.08852592554559684,0.08002334757376883,0.0715354564490888
Q_ij_44_45,0.004736014411580779,0.004562917713604039,0.004389828303706996,0.004260477457552239,0.0041331188056799055,0.004044524360996557,0.003959623044620542,0.0039655859607277575,0.003985178455075689,0.004029048921703291,0.004078031033747334,0.004167904026350296,0.0042691382311677096,0.004353478463369397,0.004431856780957047,0.004539771459585984,0.004660610881603275,0.0047984942390167954,0.004945470854331771,0.005056665463791147,0.00514485677227828,0.005201664030945969,0.0052343286578998656,0.005265289398756047,0.005294688259066532,0.005288155593764615,0.005242424987158009,0.005217997645787711,0.0052212640202224945,0.005230921081669605,0.0052505193439153835,0.005305338879144449,0.005426200756869912,0.00553911279955109,0.0056338480086109595,0.005784832951322643,0.006095201414031455,0.006373625968517094,0.006536993844444477,0.006654906856210013,0.006556882539578254,0.006450763178975438,0.00629066586353041,0.0061243236620356295,0.005892360388022356,0.005652030908781923,0.0052273767513908225,0.004802767412989999
Q_ij_44_46,0.06283085290061369,0.059615854991823765,0.056401604144165736,0.05399999699589486,0.05163978826002114,0.050002649401263345,0.04843265614213822,0.048542877197994314,0.04890508115831068,0.04971612365998519,0.05062136369252438,0.05228544335254621,0.05417485400999164,0.05576160676590924,0.057247327758290674,0.05929133295202286,0.061585494143529,0.0642515309039012,0.06714857561204968,0.06950433184865654,0.07159768099583556,0.0730203338003655,0.07385763677765544,0.07469275551478562,0.0755353497083226,0.07558641880290934,0.0747365416632964,0.07426767991106255,0.07429447250493018,0.0743392744907605,0.0744364276588122,0.07512321131097438,0.07694437640955741,0.07865545454455218,0.08003686569518803,0.0825785884759235,0.08818305825172654,0.09326080168994416,0.09627081447000213,0.09844917763528042,0.09663560115575108,0.09467233705578028,0.0917108496957292,0.08863709180938248,0.08432225561174818,0.07985467771612129,0.07199779388061615,0.06415041899593997
Q_ij_46_47,0.0003869199145528351,0.00021402121735117845,4.113577709497279e-5,-8.805707402623581e-5,-0.00021523230503317023,-0.00030369921235980795,-0.0003884714331178891,-0.00038251489536642085,-0.00036294820618391666,-0.0003191383000395628,-0.0002702215183553713,-0.0001790815715923986,-7.204773666417471e-5,2.283646793933207e-5,0.0001165179291333608,0.00024453135577700853,0.00039039383794630295,0.0005808984845646511,0.0008113936533729101,0.001067809488757517,0.0013836572847346464,0.001624132606364985,0.001771996189784577,0.0019328688583967173,0.0021103990027494636,0.002190128821802708,0.0021444510852950964,0.002112594173000199,0.0020988975577164028,0.0020411940336448465,0.0019271780239749484,0.0018160105419237197,0.0017238834727875132,0.0016424038498942363,0.0015465741361386802,0.0015639003203664734,0.0017891186943076284,0.002029788447372071,0.0021867185794517533,0.002302855427936519,0.0022050022961492615,0.002099063816945825,0.001939236481359706,0.0017731284671047328,0.0015413802354173377,0.0013019389600651095,0.0008779242256023663,0.00045395650358108264
