t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_79,0.0019281426138897907,0.0015555340544526047,0.0009493135404857405,0.0003889205130653382,0.00027465759814489883,0.00023892475799916051,0.00021742803798324365,0.00040430117064420534,0.0004359111228435417,1.704426387065815e-7,1.7043191799801751e-7,1.7041743767582668e-7
P_c_j_84,0.0019359673287236594,0.001561251132940693,0.0009510881751696435,0.0003868707039539659,0.00027221159739830244,0.00023631679435872355,0.00021468620615789044,0.0004018530350980245,0.00043288375980150937,1.7036884560216663e-7,1.7035806055461386e-7,1.7034343601925065e-7
P_c_j_87,0.001915558006280624,0.0015394782594668956,0.0009198496069878653,0.00036937009005980884,0.00028160063338017216,0.00025017162891760575,0.00023236057602688605,0.00042963709836861785,0.00045509496575473765,1.7022471401323568e-7,1.702130529386701e-7,1.701961971417539e-7
P_c_j_92,0.0019509764132350084,0.0015737575649259373,0.0009605618211254566,0.00038827440165706235,0.00026685216275047687,0.0002297528149937178,0.0002071746818804076,0.00039227542570764576,0.0004234977074019393,1.7029010265200274e-7,1.7027944465309836e-7,1.7026514489944284e-7
P_c_j_97,0.0009129487611240938,0.0007314882478691473,0.0004443262548127771,0.00019794027022320822,0.0001518595217380372,0.00013998749036403334,0.00013437495232344958,0.00022727322484103775,0.0002617094090139574,1.702520374776669e-7,1.7023071564191136e-7,1.7020201937938886e-7
P_c_j_101,0.0019141614841714288,0.0015427750827988833,0.0009377383289032013,0.00038582067681982386,0.00027952566340852536,0.0002456441744579325,0.0002256810530674009,0.0004146657612058561,0.00044713298849979833,1.7058051264017624e-7,1.7056960592588808e-7,1.7055470361522138e-7
P_c_j_106,0.0019494337328232246,0.0015724448739272059,0.0009614284756553304,0.0003901508213119892,0.00026667473231222746,0.00022979790725839952,0.00020746779661817938,0.0003911987349563852,0.0004245352282763874,1.7040265591765203e-7,1.703921017573351e-7,1.7037808513852362e-7
P_c_j_111,0.0019442911978773524,0.0015665507434706831,0.0009516652448350937,0.00038405614866678,0.0002693908541686598,0.00023386976878630157,0.00021260092570426033,0.00039955130077240454,0.0004311545335343386,1.7037069599314644e-7,1.7035985117545865e-7,1.703451306062746e-7
P_c_j_116,0.000910488075905083,0.0007278069446904477,0.00043736576822598673,0.00019365110418244897,0.00015307076979105953,0.00014231288284261007,0.00013785264328192525,0.00023307271848107376,0.0002662834698492799,1.7015733470582017e-7,1.7013501447950626e-7,1.701039781870927e-7
P_d_j_3,9.064331713941251e-7,9.065841982796156e-7,9.0695895849713e-7,9.07605733140545e-7,9.077524474184785e-7,9.077131390039512e-7,9.076001904002071e-7,9.069797340015215e-7,9.06609313540219e-7,0.0036466911935306837,0.0038507373985332246,0.004026805233354403
P_d_j_7,9.06225860717015e-7,9.065374126790997e-7,9.07215030866876e-7,9.082128890063625e-7,9.084459053841051e-7,9.083132827565871e-7,9.080454540108639e-7,9.069856133501853e-7,9.061956049005028e-7,0.001832502727855862,0.00192549150611296,0.0020060757491243675
P_d_j_11,8.994673422547162e-7,8.996045145404651e-7,8.99976383757999e-7,9.009029989514806e-7,9.013121290038167e-7,9.013919948805538e-7,9.013690388445273e-7,9.004045491532861e-7,9.000223510145381e-7,0.003644019196281893,0.0038518155997125424,0.004028397006101461
P_d_j_18,8.956518603847976e-7,8.957879189098336e-7,8.961771725494817e-7,8.971973310599941e-7,8.975260773638713e-7,8.976058801546894e-7,8.975814713891798e-7,8.965743417499758e-7,8.962504306129316e-7,0.0036082925323202043,0.003854188076846071,0.0040617499814460485
P_d_j_22,8.918866783888085e-7,8.920150185445008e-7,8.923604120263017e-7,8.933877239706484e-7,8.940690346484742e-7,8.94300233536841e-7,8.944146529103632e-7,8.930798485313023e-7,8.926844906707258e-7,0.0036464121552492374,0.003852073933828311,0.004025743493973352
P_d_j_30,8.916184496272851e-7,8.917478303950544e-7,8.921015720696884e-7,8.931523107389063e-7,8.937844696679702e-7,8.939980395982517e-7,8.940951684995324e-7,8.927815827411694e-7,8.924029331151319e-7,0.0036356404708225137,0.003852705570332769,0.004035883422545403
P_d_j_34,8.917283147537499e-7,8.920060238790728e-7,8.92758007594965e-7,8.94562089657097e-7,8.95331001917552e-7,8.9544855460927e-7,8.953701741126788e-7,8.935191360780176e-7,8.92724239050409e-7,0.0018180090450279475,0.001926946204211326,0.0020191105232131015
P_d_j_37,8.912968128504809e-7,8.914241994861999e-7,8.917660880491733e-7,8.927785951241793e-7,8.934573879950751e-7,8.936935351432927e-7,8.938165068905576e-7,8.924868444122033e-7,8.920971430362501e-7,0.0036494298615734693,0.003851684195879988,0.004023115414001602
P_d_j_41,8.912473986514494e-7,8.915232575430791e-7,8.922678536114519e-7,8.940415636513321e-7,8.947824142571349e-7,8.94892911832793e-7,8.948067496961101e-7,8.929996873005253e-7,8.922280730646553e-7,0.0018196180126965058,0.001926774463635382,0.002017673227691058
P_d_j_47,8.897652015116987e-7,8.900330701885761e-7,8.907407298208289e-7,8.925023674324581e-7,8.934392822895676e-7,8.936282423596938e-7,8.936186427820633e-7,8.916760593852743e-7,8.908532232512906e-7,0.0018294117720848348,0.0019260962230821625,0.002008557410107533
P_d_j_50,8.886786705407386e-7,8.887003718725883e-7,8.887547434348466e-7,8.889413358223358e-7,8.891897732113701e-7,8.893910402057791e-7,8.896492764199598e-7,8.89019312379484e-7,8.889830640158776e-7,0.01924112230025811,0.020221592713848584,0.021052728979549806
P_d_j_53,8.89102665495933e-7,8.893683928671008e-7,8.90066386575931e-7,8.918264078599264e-7,8.928064322677166e-7,8.93010232758089e-7,8.93008215747949e-7,8.910431031167981e-7,8.902195394230529e-7,0.0018317803095824678,0.0019259902096158694,0.0020062947432421883
P_d_j_58,8.908843095186274e-7,8.911613625912468e-7,8.919235831537247e-7,8.93742200784693e-7,8.944208235519638e-7,8.945203027505171e-7,8.944277484402739e-7,8.926101803801316e-7,8.918565479611691e-7,0.0018115085165334574,0.0019272974391141067,0.0020252595025625052
P_d_j_62,8.830315633209217e-7,8.832986388080571e-7,8.840548899389575e-7,8.861143433466129e-7,8.869759968973832e-7,8.871895838526626e-7,8.871906660432037e-7,8.84998558402046e-7,8.842598165941514e-7,0.001801929410971024,0.0019280874402885953,0.002034046094161437
P_d_j_67,8.786392777162977e-7,8.786742272254993e-7,8.787778082040969e-7,8.791701552253708e-7,8.793236745425329e-7,8.794454096468175e-7,8.795417513553007e-7,8.789818556732276e-7,8.789520248828951e-7,0.012433620959312022,0.013508329327742614,0.014404704962171888
P_d_j_71,8.799982677355175e-7,8.801236363573148e-7,8.804783253583601e-7,8.816898065984341e-7,8.82411219420722e-7,8.827389323527131e-7,8.829445828495253e-7,8.812542820673227e-7,8.809341012700933e-7,0.003591989890576495,0.0038559831721390637,0.004076252531475734
P_d_j_75,8.792565875081219e-7,8.793802530804268e-7,8.79722213880572e-7,8.809060277586857e-7,8.817513402571359e-7,8.821417795718991e-7,8.824123519742504e-7,8.805915582628554e-7,8.802460149680634e-7,0.003605115574022818,0.003855110066548298,0.004063999785069871
P_d_j_79,8.788914276193025e-7,8.790153049152521e-7,8.793605875286203e-7,8.805547566242246e-7,8.81361556779536e-7,8.817368559685846e-7,8.819927081476214e-7,8.802018428442577e-7,8.798685648523719e-7,0.003599786344807191,0.0038554088332324395,0.004069030121232129
P_d_j_84,8.784066937700997e-7,8.78530548343054e-7,8.788759780526838e-7,8.800810281709567e-7,8.809016569787552e-7,8.812867085023668e-7,8.815516354781458e-7,8.797272947126451e-7,8.79393791894351e-7,0.0035978010875878244,0.003855617063022912,0.004070806964472376
P_d_j_87,8.776866415305038e-7,8.778128355874527e-7,8.781791908372852e-7,8.794516195350534e-7,8.800789659146842e-7,8.803784944802804e-7,8.805526161185301e-7,8.788904309862178e-7,8.78605497490071e-7,0.003571857797873284,0.0038575170446134514,0.004094849911504535
P_d_j_92,8.777925188742634e-7,8.779158086556559e-7,8.782567721463237e-7,8.794605537462335e-7,8.803447802866168e-7,8.807649840649269e-7,8.810655885624844e-7,8.791554671530967e-7,8.788104458867536e-7,0.003601335082806566,0.0038554886849482372,0.004067401150867525
P_d_j_97,8.779912845427226e-7,8.782518999298859e-7,8.789870941323901e-7,8.811936930015917e-7,8.823418511709926e-7,8.826906088772062e-7,8.8280546006785e-7,8.8021043848292e-7,8.794317465258101e-7,0.0018010338718677636,0.0019283475110508244,0.0020346799018935145
P_d_j_101,8.801099739875836e-7,8.802350499145243e-7,8.805872907253318e-7,8.817911900186883e-7,8.825343718727606e-7,8.828717226959559e-7,8.830876033984713e-7,8.813793012507384e-7,8.810534343974177e-7,0.0035949891396341,0.0038557750965835438,0.0040734614080989145
P_d_j_106,8.7872594808783e-7,8.788495476422558e-7,8.791899411987539e-7,8.803871966669888e-7,8.812851804585718e-7,8.817036184570936e-7,8.820001218910948e-7,8.800970097926309e-7,8.79741538835985e-7,0.00360480570092107,0.0038553462922441824,0.004064073207668186
P_d_j_111,8.785889512073707e-7,8.787132956070598e-7,8.790603266681438e-7,8.802812143362666e-7,8.81117291853108e-7,8.815066739977341e-7,8.817723516202673e-7,8.799217959442068e-7,8.795833144573766e-7,0.0035963572841948587,0.0038558940840002598,0.004071973752390826
P_d_j_116,8.776460573950122e-7,8.779098089363008e-7,8.786679039945493e-7,8.809334426184178e-7,8.819513179311658e-7,8.822505565272883e-7,8.82311631398777e-7,8.797846338194452e-7,8.790471869852953e-7,0.0017938428004216915,0.0019289670492839142,0.002041251197205452
B_j_3,0.012937631303394169,0.013978617550872265,0.014682696573481117,0.01512941232555831,0.015537456358226903,0.01594727975979622,0.016372875471656098,0.01697815656912327,0.01772888638798999,0.013890429234941127,0.00983718659412205,0.005598609379466477
B_j_7,0.0063986213902769195,0.006865517506320445,0.0072008827657151706,0.007436108144560231,0.007653841980835692,0.007876342920492751,0.00811169794410277,0.008438242326130156,0.008867096397795647,0.006938311194948409,0.004911643051278777,0.0028001493693713
B_j_11,0.013229754811225188,0.014495472020027827,0.015298768409940548,0.01570991964205717,0.016044138871022733,0.0163619037566936,0.016675689611299203,0.0171608918218013,0.01772888647292273,0.013893241181194897,0.009838862824338495,0.005598609292016705
B_j_18,0.013261774567940776,0.014550573138517346,0.015347457014490048,0.015736191770189194,0.01606565756281849,0.016378959995138453,0.01668849678936638,0.017178357133179334,0.017728886525938386,0.01393084779038768,0.009873971629445307,0.005598609239647971
B_j_22,0.013375490506207927,0.014760653923888308,0.015632758643413364,0.01603503986317066,0.016327781101885444,0.016592222830063872,0.01684129684069945,0.017256783808077627,0.01772888656583415,0.013890721528175566,0.00983607039906816,0.005598609196133252
B_j_30,0.013373704326963543,0.01475524034398803,0.015617898236358355,0.016013234810114498,0.016307687548738483,0.01657521298723913,0.016828533689859898,0.017251456241588876,0.017728886571819147,0.013902060104260944,0.009846744049158066,0.005598609190957432
B_j_34,0.006611850391270677,0.007237595696859534,0.007631931347118689,0.00783637657977084,0.008004018734905048,0.008164744929712586,0.008324617673395035,0.008571372336633302,0.008867096575226994,0.00695356628582525,0.004925365284294316,0.0028001491873923512
B_j_37,0.013370655833898952,0.014753829638227762,0.01562794655364958,0.016033520807438015,0.01632819847851025,0.01659373997220937,0.016843080083807076,0.017258506748367448,0.017728886569042427,0.013887544956449142,0.009833304035975234,0.005598609191365061
B_j_41,0.006605128327483958,0.0072267485210058165,0.007620608882652168,0.007826494435911092,0.007996143303361727,0.008158982680993198,0.008321247666126106,0.008570388099852732,0.008867096576351673,0.006951872611108547,0.004923852363715073,0.0028001491844921278
B_j_47,0.006620981550855535,0.007257154988957951,0.007664190409439966,0.007873970570207122,0.00803881520230104,0.008194534854644364,0.008347186262909976,0.008583794751489272,0.008867096585656868,0.006941563285907302,0.0049142568632902185,0.00280014917164044
B_j_50,0.07121969962655068,0.0794108114185313,0.08472766903900432,0.08703033093656624,0.0883257836769108,0.08927412329462639,0.0899797297026256,0.09156587811910194,0.09309998659029166,0.07284633695709397,0.051560613202793204,0.029400009167042003
B_j_53,0.006624198302752297,0.007263496993505516,0.007673694657017803,0.007884257264812948,0.008047991978739982,0.008202215138649858,0.00835315957697195,0.008587377152333361,0.008867096590410635,0.0069390700390868755,0.004911875155734224,0.0028001491655008097
B_j_58,0.006606548261407424,0.007228565606539611,0.007619105420869817,0.007821576688837095,0.007991166784724064,0.008154346868307854,0.008317198486362027,0.008568766697376435,0.008867096589943547,0.006960408843649031,0.004931838001828341,0.00280014917379959
B_j_62,0.006659239764414206,0.007321604298087424,0.007727318846417757,0.007919446329167367,0.008074948893212617,0.008221386467101596,0.008364676746904142,0.008597546797156169,0.008867096700247422,0.006970491269898042,0.0049410878937052065,0.0028001490650943353
B_j_67,0.047312976211803116,0.0525471753114792,0.05566604042510332,0.05684699809505701,0.0577832101496546,0.05858176861156291,0.05929169169648248,0.0607172124188131,0.06207108676528432,0.04898322659349492,0.03476409445158998,0.019601409005154884
B_j_71,0.013479213709621636,0.014941610537407082,0.015828082961646336,0.016191719108460255,0.016457339486185416,0.016691268799245963,0.016906658683436757,0.01730265127343333,0.01772888674472942,0.013948006787126776,0.009889239154263221,0.005598609023490021
B_j_75,0.013498565264955211,0.014979195092497991,0.015885370515160632,0.016256843535279914,0.01651485448601702,0.01673835852513757,0.016941027215975984,0.017319205719780253,0.017728886750529846,0.01393419021989374,0.009876341581846871,0.005598609016232453
B_j_79,0.013494560334324376,0.014971392406786273,0.015872314627524267,0.01624086221519277,0.016500859184423497,0.016726909560463937,0.016932537783171095,0.01731569736702747,0.017728886756291886,0.013939799892791113,0.009881636715500141,0.0055986090107689795
B_j_84,0.01350199432366272,0.014984258130958389,0.01588686676476134,0.016253467532435582,0.016511141285062106,0.016734714569483573,0.016937738516243674,0.017318572870855527,0.01772888676499102,0.013941889575828235,0.009883507139119563,0.005598609002781305
B_j_87,0.01348260622529148,0.014944186558274068,0.015817119285764476,0.01616709513277459,0.016433689335574413,0.016670425668841526,0.01689024131857647,0.017297471414204568,0.017728886783779277,0.01396919818370679,0.009908815628619262,0.005598608987107061
B_j_92,0.01351625360044842,0.015010399165224508,0.015922008414481204,0.016289943348104387,0.016542526224001493,0.016759864277209845,0.01695575278753468,0.017327489015149425,0.017728886773553738,0.013938169514618055,0.009879922138039723,0.005598608994277376
B_j_97,0.0067000021217167695,0.007393991481509359,0.007815176174009762,0.00800229185841435,0.008145629623170338,0.008277688591007453,0.008404415526809754,0.008619398553105095,0.00886709677403956,0.006971433385193331,0.004941755619056558,0.002800148993192345
B_j_101,0.013481276978411528,0.014945986743860266,0.015835911222328306,0.016201512664054715,0.016466133060743668,0.01669856568782337,0.016912033122339153,0.017305037827799182,0.01772888674220594,0.013944849699341288,0.009886301112484269,0.005598609025664399
B_j_106,0.01351478707150018,0.015007684596944348,0.01592011618572123,0.01628983274260301,0.01654224606968888,0.016759625972512487,0.01695579195811892,0.017326504338422446,0.01772888676155962,0.013934516327323747,0.009876418944826567,0.005598609006462015
B_j_111,0.013509901807508802,0.014997200052442428,0.01590035670837639,0.01626428343780553,0.01651927725737982,0.016740525635964863,0.016941568333961238,0.017320215836225613,0.01772888676590985,0.013943409371550166,0.009884735335513798,0.005598609002976504
B_j_116,0.006697664834155686,0.007388157316024273,0.007802729882256822,0.007985771132870434,0.008130259994364388,0.008264528548269128,0.008394559810301615,0.008615052803770422,0.008867096787297987,0.006979002857374728,0.004948672854813337,0.00280014898285006
