t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_79,0.002038611739028004,0.0016602422669411824,0.0010338573590915681,0.0004118645865268021,0.00025100789840023114,0.00018417668225169398,0.00013407428227898296,0.0003451199032571519,0.00032576000679892386,-1.1074823526150938e-9,-1.1075084655227466e-9,-1.1075437571892854e-9
P_c_j_84,0.0020451858356351806,0.0016649758876939656,0.0010352110696744752,0.00041000842301257967,0.00024875065942714175,0.00018172767694557096,0.00013154222514126878,0.0003434116976352837,0.00032390100062903743,-1.1111593398855762e-9,-1.1111856010037566e-9,-1.1112212317255512e-9
P_c_j_87,0.0020219002883043033,0.0016387745180310436,0.000996523379678349,0.0003807595464124026,0.00025725240470086925,0.00019982409482496825,0.0001579058197170015,0.0003767591307649642,0.0003550149327578715,-1.1184060383066662e-9,-1.118434404492174e-9,-1.1184754358810502e-9
P_c_j_92,0.002059771033522331,0.001677636328318754,0.0010459710639279779,0.000414263832824693,0.00024371325425288982,0.00017414562600118747,0.00012193885192373776,0.0003332501109485093,0.0003140240746454967,-1.1150380762997002e-9,-1.1150640250846654e-9,-1.1150988568570113e-9
P_c_j_97,0.001024794549899706,0.0008337223307299694,0.0005182191392729672,0.00020482029364900437,0.00012259370563392637,9.005101354149277e-5,6.636388061734391e-5,0.00016988617968379538,0.00016303678864984335,-1.115765241548913e-9,-1.1158173576543532e-9,-1.1158875645102669e-9
P_c_j_101,0.002028953000414791,0.001650836751323369,0.0010234151730848953,0.00040558982768792816,0.00025422364161552485,0.00019008032751460463,0.00014233611985597637,0.0003544580870788187,0.0003348223881127271,-1.1007143010319193e-9,-1.100740868370563e-9,-1.1007771941207637e-9
P_c_j_106,0.002063258147643377,0.00168108487052728,0.0010506388176069598,0.0004174829242053194,0.00024219157319432517,0.0001717005079786087,0.00011893372015258826,0.00032909680203373936,0.00031032726745557835,-1.1094958368055278e-9,-1.1095215334638288e-9,-1.1095556734626322e-9
P_c_j_111,0.0020548543348697956,0.0016719466417793936,0.0010377185009253945,0.00040788984790758094,0.00024525311877192103,0.00017794660572556411,0.00012776314960279974,0.00034046003459973074,0.0003208823373185052,-1.1110503822818046e-9,-1.1110767939519267e-9,-1.1111126683125857e-9
P_c_j_116,0.0010247956883096105,0.0008315215778817375,0.0005106577912101873,0.00019692866824372348,0.0001226854824361337,9.214092234840683e-5,7.016410564549413e-5,0.00017605232347794024,0.00016854113733455136,-1.120656759372405e-9,-1.1207112176463246e-9,-1.1207870073137226e-9
P_d_j_3,3.5138934141597327e-8,3.5139234379032986e-8,3.514004674762599e-8,3.514253341147347e-8,3.514415295045706e-8,3.5145072852089414e-8,3.5145840857383774e-8,3.514197541211748e-8,3.514145937628997e-8,0.003641744572474902,0.003851770486299416,0.0040302843849801566
P_d_j_7,3.5101858765446204e-8,3.5102463167608144e-8,3.510404519487585e-8,3.510901870569494e-8,3.511330576954717e-8,3.5115545963677866e-8,3.5117422261454015e-8,3.510864188039849e-8,3.510712331463533e-8,0.0018285539681578765,0.0019263705381692051,0.002008711425185485
P_d_j_11,3.4799926987715475e-8,3.4800217360681545e-8,3.4800980997227065e-8,3.480346857958234e-8,3.4805722130132284e-8,3.480731288639944e-8,3.480907670354102e-8,3.480347566634581e-8,3.480304679966331e-8,0.003641894716423646,0.003852156512224251,0.004029748115351893
P_d_j_18,3.461106971081692e-8,3.4611366397763855e-8,3.4612190991693397e-8,3.461495619833202e-8,3.461665462098661e-8,3.461784691125565e-8,3.4618983793554005e-8,3.461420263660532e-8,3.461387114570671e-8,0.0036070652531244455,0.0038542967795146344,0.0040624372513935105
P_d_j_22,3.442632767477261e-8,3.442661061780722e-8,3.442733431068498e-8,3.4429768479935006e-8,3.4432593507341224e-8,3.4434947846916444e-8,3.4438200610885295e-8,3.44303370026997e-8,3.442993870090028e-8,0.0036452557565957544,0.0038521891278459454,0.004026354350065231
P_d_j_30,3.4413695579791305e-8,3.4413981277603306e-8,3.441472515462125e-8,3.441725014481436e-8,3.441989257219158e-8,3.442202953262858e-8,3.442480612999473e-8,3.4417528143883944e-8,3.4417155328716324e-8,0.003634327943391692,0.003852832907433342,0.004036638377889212
P_d_j_34,3.440171751528697e-8,3.4402294206208874e-8,3.4403806617130576e-8,3.440894073909843e-8,3.441406164538305e-8,3.44178424925869e-8,3.442224226305178e-8,3.440918189111943e-8,3.440821550217505e-8,0.0018167253428711485,0.0019270811937894031,0.0020198291870468445
P_d_j_37,3.4398298415646046e-8,3.439857993703763e-8,3.439929948115933e-8,3.440169302527598e-8,3.4404439403174685e-8,3.4406707849479973e-8,3.440983492271289e-8,3.440226353880786e-8,3.4401868960481195e-8,0.0036481996495514074,0.0038518109165003784,0.004023788663058137
P_d_j_41,3.4378570278247016e-8,3.4379143772340995e-8,3.438064544477665e-8,3.438567186397263e-8,3.439063247591577e-8,3.439426597789632e-8,3.439849222184324e-8,3.438594071585275e-8,3.438498896866534e-8,0.0018187203084413497,0.0019268504459022532,0.0020180649657442133
P_d_j_47,3.4307671393363923e-8,3.4308231907435094e-8,3.430965490553214e-8,3.431434345344609e-8,3.431987903723535e-8,3.432419347548479e-8,3.4329811218038476e-8,3.431561476223985e-8,3.4314578482394e-8,0.0018282687581063896,0.0019262200100813628,0.0020091469375525025
P_d_j_50,3.42789899062107e-8,3.427904199826978e-8,3.42791710878721e-8,3.427959361820999e-8,3.4280165759913706e-8,3.428071214980392e-8,3.42816828970711e-8,3.427981293686739e-8,3.4279759614311895e-8,0.019241119919471795,0.020221405671487672,0.02105248861077787
P_d_j_53,3.4273801630731675e-8,3.427435797354328e-8,3.4275757467937886e-8,3.428034702549677e-8,3.428603899616921e-8,3.429057027692711e-8,3.4296675413677575e-8,3.428192295587776e-8,3.428086603682855e-8,0.0018311053882309597,0.0019260379903993183,0.0020064923196553824
P_d_j_58,3.4361410246530604e-8,3.43619894342071e-8,3.436354501071331e-8,3.436883627320805e-8,3.4373321508666194e-8,3.437652289873536e-8,3.437998247440572e-8,3.4368359842049e-8,3.436749118107997e-8,0.00181015750640083,0.0019274270155070954,0.002026051186453217
P_d_j_62,3.3979072342569915e-8,3.397964705225315e-8,3.398120073708983e-8,3.39867777025182e-8,3.399168868980594e-8,3.399554376169821e-8,3.400005095351441e-8,3.3986232605553666e-8,3.398547230062398e-8,0.0018007308703336016,0.0019281570799853705,0.0020347476344332134
P_d_j_67,3.378359906044839e-8,3.3783683641109485e-8,3.378393391731487e-8,3.378487202765571e-8,3.3785216209392855e-8,3.378552089746875e-8,3.37857907799469e-8,3.37844140639501e-8,3.378435742183894e-8,0.012432951079438058,0.013508188021472632,0.01440508991677592
P_d_j_71,3.3841579764703874e-8,3.3841866080987483e-8,3.384264036964856e-8,3.384550650490938e-8,3.384812150749538e-8,3.3850400973998194e-8,3.3853365022928546e-8,3.384525093984737e-8,3.384497174427461e-8,0.003590974620949144,0.003855998240820872,0.004076826176269411
P_d_j_75,3.3805126063270765e-8,3.380540825324021e-8,3.380615141962473e-8,3.3808876016760845e-8,3.3811868552231795e-8,3.3814638948885264e-8,3.381871670686771e-8,3.3809077449720215e-8,3.380878143162178e-8,0.003604175786773642,0.003855123098233485,0.004064500144726667
P_d_j_79,3.3787287492085034e-8,3.3787570655259e-8,3.378832381082648e-8,3.379109515164668e-8,3.3793946257810936e-8,3.379653329819713e-8,3.3800189816776026e-8,3.379112972172722e-8,3.3790842521174334e-8,0.0035988309553304956,0.0038554194563200114,0.004069548611865435
P_d_j_84,3.3762237942245023e-8,3.376252125420939e-8,3.3763274865532415e-8,3.3766065916790396e-8,3.376896050020206e-8,3.377161367952942e-8,3.377539900873257e-8,3.3766100031501445e-8,3.3765815663408026e-8,0.003596919781833748,0.003855612599972287,0.004071266632537469
P_d_j_87,3.372642324990581e-8,3.3726713103088806e-8,3.3727520368283105e-8,3.3730597511212184e-8,3.373288594771278e-8,3.373485610214776e-8,3.37371860378431e-8,3.372986391838734e-8,3.372961168691966e-8,0.0035711573144930576,0.003857466561844953,0.004095175120007862
P_d_j_92,3.3731954673480746e-8,3.373223672822096e-8,3.3732979244752365e-8,3.3735735580336375e-8,3.37388279213005e-8,3.374176867345232e-8,3.374622661123684e-8,3.373595483509958e-8,3.3735666636386876e-8,0.0036004995628170027,0.003855479527837439,0.004067819913990386
P_d_j_97,3.372961026805274e-8,3.373017777861498e-8,3.373168197493576e-8,3.3737268243037005e-8,3.374326400438417e-8,3.3748529456268656e-8,3.3755657657765845e-8,3.3737443672169836e-8,3.373668505083329e-8,0.0018000496693835227,0.0019283742937315248,0.0020352115396268405
P_d_j_101,3.3846878959041136e-8,3.3847164450662124e-8,3.384793214037302e-8,3.3850765684733994e-8,3.3853459197677025e-8,3.385583238107699e-8,3.3858998459222716e-8,3.3850607826988085e-8,3.385032417888764e-8,0.0035939968630223727,0.003855789340645638,0.004074012836813949
P_d_j_106,3.377750266514298e-8,3.3777784732480566e-8,3.3778522837539787e-8,3.378125676144046e-8,3.378443890378292e-8,3.37874900580813e-8,3.3792194583163634e-8,3.3781572301631596e-8,3.37812757126696e-8,0.0036039789482956754,0.003855339859257111,0.004064480210966854
P_d_j_111,3.3771730297846675e-8,3.377201442932901e-8,3.377276929717766e-8,3.3775589371065794e-8,3.377856853094601e-8,3.3781334128508593e-8,3.378532497220638e-8,3.377563628589664e-8,3.377535305761039e-8,0.003595419462285408,0.0038558986904095906,0.004072480861975161
P_d_j_116,3.37112538075915e-8,3.3711828777273215e-8,3.371338301466684e-8,3.371928593254467e-8,3.372489728647952e-8,3.3729702372161e-8,3.373575859375884e-8,3.3718752227654523e-8,3.371804705275615e-8,0.001793044508050166,0.0019289571274681433,0.0020416338551089864
B_j_3,0.013384876962019782,0.014794984837704033,0.01569875097956653,0.016115531209182528,0.01641984492494764,0.016680865337025997,0.016912468415146403,0.017319660974509286,0.0177289088365618,0.013895492604572773,0.00984099646327283,0.005598590954913569
B_j_7,0.006717665935945199,0.007439545665492733,0.00790291233163643,0.008113422716654646,0.00825472968467305,0.008374053653461166,0.00847896774827278,0.008668078112944542,0.008867118837082293,0.006942324289226538,0.0049145649307910915,0.0028001309543953636
B_j_11,0.013477020499698242,0.01496280755006185,0.015915980129057965,0.016338818231637103,0.016616141113493424,0.016837166365778748,0.017017087634752584,0.017377610674304527,0.017728908840761972,0.01389533452467241,0.009840432002455156,0.0055985909506032884
B_j_18,0.013461591588552443,0.014927360119924585,0.015842597241488086,0.016232454032652385,0.01651661099726378,0.016753220367281572,0.016956187347767847,0.01734998778449372,0.017728908843388166,0.013931997097467806,0.009874841639533137,0.005598590948008859
B_j_22,0.013544019248185784,0.015084923514955294,0.016075857342957026,0.01650655895226152,0.016763190341881017,0.016953634362565126,0.017094241004046558,0.017417870191640126,0.01772890884535276,0.013891796550714135,0.0098368596547382,0.005598590945874206
B_j_30,0.013537438891950214,0.015070272255634374,0.016047657889429672,0.016467068246060906,0.016726095687751873,0.016922345148108107,0.017071625584571457,0.017407115879047155,0.017728908845645607,0.013903299510061515,0.00984768494914817,0.005598590945622128
B_j_34,0.00676517302362686,0.007526013059179366,0.008009195829982647,0.008215934609453024,0.008345817719627604,0.008446836266647868,0.008527002765894296,0.008698586896549688,0.008867118845864046,0.006954775403691043,0.0049262679078750675,0.002800130945416548
B_j_37,0.013533495266945047,0.015067115383191883,0.016056302992715838,0.0164905001190865,0.016751140761030948,0.016945494488635884,0.017089580158041535,0.017415591119608186,0.01772890884551164,0.013888697714159053,0.009834158933365467,0.005598590945643786
B_j_41,0.00675881205929376,0.007515291914497027,0.007997601369946292,0.008206580180035622,0.008338817782329363,0.008442094243133165,0.008524292065067622,0.008697291826565683,0.008867118845940257,0.006952675438661659,0.004924410834011734,0.0028001309452631846
B_j_47,0.006764400751183275,0.007527990338581385,0.008022324041745594,0.008241410809733297,0.008371882698937473,0.008470214972878242,0.008544730879654685,0.008707232215155,0.008867118846386206,0.006942624434068308,0.004915023440683471,0.0028001309446495865
B_j_50,0.0711767643554685,0.07935011544256439,0.0847000114206241,0.08709927703340886,0.08845461659016997,0.08940538828636808,0.09003047802443402,0.09161485925350403,0.09310000884649831,0.07284619742067236,0.051560506255878595,0.02939999094445929
B_j_53,0.006765995716110317,0.00753166060287815,0.00802957329958488,0.008251734103730021,0.008381740755245011,0.008478627654407517,0.008550869409040056,0.008710266408278254,0.008867118846638645,0.00693963850506618,0.004912229108540043,0.0028001309443300075
B_j_58,0.00675443941447703,0.007506026775611443,0.007979888251502136,0.008181328111466957,0.008314927802770034,0.008421678732082962,0.008509140013764818,0.008690152831578993,0.008867118846591936,0.006961688910646725,0.004932817386121662,0.0028001309447506302
B_j_62,0.006779628413899603,0.0075496042791413425,0.008028557959812797,0.008222712567279128,0.008348416383760531,0.00844610952480246,0.008523514194365686,0.008698366421662987,0.008867118852040739,0.00697161164393673,0.004941971583518128,0.0028001309394033256
B_j_67,0.04727678386688022,0.052486368819055204,0.05560174717733312,0.05679365964847174,0.05775112350114925,0.0585620034630624,0.05927173708529095,0.06071599624324929,0.0620711088551257,0.04898379087501528,0.03476464453486035,0.019601390936478953
B_j_71,0.013587802033740926,0.015152419362814695,0.016119814296075022,0.016501700985835095,0.016744376955057084,0.016927329378469032,0.01706598371462747,0.0174069092685975,0.01772890885417437,0.013948934522352865,0.00988998795906196,0.005598590937369071
B_j_75,0.013607018067745006,0.015190773289371266,0.016181005473500192,0.016577610048067844,0.0168135905681722,0.016984172335859873,0.01710564818534185,0.017426226372984778,0.01772890885446335,0.013935038555485139,0.009877013191787963,0.005598590937012837
B_j_79,0.013600395586510822,0.015177590174241098,0.016159719098721444,0.01655095488634806,0.016789376817253274,0.016964309090094176,0.017091644079112032,0.01741947241759609,0.017728908854747153,0.01394066469176471,0.009882327369821128,0.005598590936743576
B_j_84,0.013606641004655588,0.015188332558468796,0.016171747534370215,0.016561219993004885,0.01679749757318646,0.01697010331721772,0.017095032878050337,0.017421238447540666,0.017728908855174395,0.013942676450274343,0.009884135815729824,0.005598590936346004
B_j_87,0.01358451977239093,0.015141320062717156,0.016087981770758566,0.01644966783395823,0.01669402211012306,0.016883819489831933,0.017033794505735677,0.017391680174842477,0.017728908856108047,0.01396979483099804,0.009909302650753826,0.005598590935562307
B_j_92,0.013620496974525505,0.015214215978810714,0.01620785298114309,0.016601368111025937,0.016832860188010473,0.01699826301506037,0.01711406940204412,0.0174306214959138,0.017728908855598982,0.013938908256505437,0.009880507694207835,0.0055985909359266735
B_j_97,0.006807144317551806,0.007599145026294984,0.008091417701570645,0.00828596146762326,0.008402389968750222,0.00848790290684679,0.00855091306116205,0.008712269418763052,0.00886711885568035,0.0069723286700365044,0.004942459932397883,0.002800130935855391
B_j_101,0.013591219722100412,0.015159479007263454,0.016131687792291852,0.016516962496210454,0.016758439320524995,0.016938979993945575,0.017074163666757743,0.017410863217263855,0.01772890885405076,0.013945753215717043,0.009887026548280968,0.00559859093747532
B_j_106,0.013623809684995245,0.015220804756433283,0.016218876076820064,0.016615449295597474,0.01684549572756482,0.01700857564436549,0.017121527107779307,0.01743413351016157,0.017728908855006775,0.013935245750148177,0.009876992212674181,0.005598590936525919
B_j_111,0.013615826068936519,0.015204139829138071,0.016189936854733727,0.016577396656993957,0.016810351563439355,0.016979365279579557,0.017100704708202248,0.017424106187770638,0.01772890885522,0.01394425573415855,0.00988541395188866,0.005598590936357771
B_j_116,0.006807145418363806,0.007597055431215901,0.008082144845093984,0.00826919158594033,0.008385707294362776,0.008473205665643899,0.008539826054682283,0.00870704026856293,0.008867118856349646,0.00697970252009397,0.004949220268609742,0.0028001309353263104
