t,1,2,3,4,5,6,7,8,9,10,11
B_j_47,0.005833628753945083,0.008050471574847515,0.008866133601875766,0.008866556278801436,0.006410224225633416,0.00395389217442991,0.006170734969083051,0.008387577762181726,0.008385684661453575,0.00592935065919399,0.0034730166549648105
B_j_50,0.061250003904343334,0.08452502172652598,0.09309906159208768,0.09309945627146762,0.06730996632404705,0.04152047637851578,0.06479549417376458,0.08807051196811051,0.0880686524942371,0.06227916059746314,0.03648966869875438
B_j_53,0.005833628921995959,0.008050471744545448,0.008866169625345732,0.008866575154704038,0.00641024310161155,0.003953911050495975,0.00617075384609487,0.008387596640803702,0.008385765201655331,0.0059294311994328485,0.003473097195234307
B_j_58,0.005833628266957169,0.008050471085311433,0.008866046992152233,0.008866517871229999,0.006410185815697655,0.003953853762378323,0.006170696556310118,0.008387539347007627,0.008385491583843786,0.005929157580564056,0.0034728235750573033
B_j_62,0.005833629443351529,0.008050472280888421,0.008866350797217138,0.00886668221124916,0.006410350146831316,0.003954018085547962,0.006170860893674597,0.008387703703386025,0.008386174882731225,0.005929840875609784,0.0034735068651893146
B_j_67,0.04083625438164336,0.056354047228507904,0.062070412721024426,0.062070716925235275,0.044876490118836064,0.027682263316752952,0.04320005613256134,0.058717848951768674,0.05871646098351433,0.04152223223766502,0.024328003487291958
B_j_71,0.011663754843001667,0.016095997687478616,0.0177282132329953,0.017728511447784985,0.012817442537527758,0.00790637363073043,0.012338616444196206,0.01677085926080816,0.01676942069042231,0.011858349839563907,0.006947278984967269
B_j_75,0.011663755136476568,0.01609599798282685,0.017728238248863156,0.01772852414768019,0.012817455237368814,0.007906386330398899,0.012338629144896975,0.016770871963307836,0.01676947913039503,0.011858408279453257,0.006947337424869916
B_j_79,0.011663755129717927,0.01609599797692121,0.0177282439072522,0.017728528036321016,0.01281745912555125,0.007906390218251343,0.01233863303345128,0.016770875852718803,0.01676949315103457,0.011858422299933622,0.0069473514450655
B_j_84,0.011663755210242007,0.016095998058742577,0.017728254679614093,0.01772853451450808,0.012817465602905313,0.007906396694830588,0.012338639511063164,0.01677088233162286,0.01676951431556352,0.011858443464088273,0.006947372608763745
B_j_87,0.01166375502031797,0.016095997870564486,0.017728257414469987,0.017728539126093467,0.012817470212253103,0.007906401302384828,0.012338644120550855,0.01677088694294113,0.016769528106644088,0.011858457254300405,0.006947386397649802
B_j_92,0.011663755386325756,0.01609599823641748,0.01772827034022109,0.017728543100942816,0.012817474188625257,0.007906405279811082,0.012338648097164286,0.016770890919281987,0.0167695495266469,0.011858478674814583,0.006947407819125192
B_j_97,0.005833630394099412,0.008050473244370625,0.008866479713782521,0.008866754779851384,0.006410422709347274,0.003954090642390765,0.006170933459930544,0.008387776282223248,0.008386450331119238,0.005930116321259119,0.0034737823075177018
B_j_101,0.011663754865541963,0.016095997709760973,0.01772821277830494,0.017728510735813854,0.012817441825848631,0.007906372919291353,0.012338615732487786,0.01677085854882817,0.01676941648264946,0.011858345631906785,0.006947274777479587
B_j_106,0.011663755271014759,0.016095998118874487,0.01772825153182431,0.01772853181499579,0.012817462903433278,0.007906393995207423,0.012338636810949216,0.0167708796308626,0.01676950221200527,0.011858431360456731,0.006947360505220664
B_j_111,0.01166375518677245,0.016095998034895382,0.01772824998674488,0.017728531767699854,0.012817462855577593,0.007906393946931807,0.012338636763069956,0.016770879583270785,0.016769498279308823,0.011858427427557956,0.006947356571981112
B_j_116,0.00583363030948349,0.008050473160761575,0.008866480292641083,0.008866756619629584,0.0064104245472018295,0.003954092478506726,0.0061709352973135885,0.008387778120679241,0.008386446973037778,0.005930112962332911,0.003473778947518987
