t,1,2,3,4,5,6,7,8,9,10,11
B_j_50,0.06125054591480089,0.035461055960583195,0.0294003700203306,0.05267538781742626,0.07595040561210506,0.08040075454248702,0.0546112645992184,0.07788628240343383,0.07788629465077997,0.07788628281921682,0.05209679092050788
B_j_53,0.0058341897961322175,0.0033778577361798057,0.0028005087722153474,0.005017351569671465,0.007234194364709767,0.007656298548210902,0.005199966499362363,0.007416809303760642,0.007416821553786494,0.00741680978047405,0.004960475776273708
B_j_58,0.005834266462126824,0.003377934398916435,0.0028005598542274624,0.0050174026498972365,0.007234245440923828,0.007645705263905165,0.005189373213137467,0.0074062160206326225,0.007406228423965403,0.007406216443505694,0.004949882437997149
B_j_62,0.005834075593990965,0.0033777435188237113,0.0028004468017772625,0.005017289612325056,0.007234132422508587,0.007643554001484313,0.005187221943873187,0.007404064750611522,0.007404076984407474,0.007404066053068045,0.004947732042645795
B_j_67,0.04083665017217002,0.023642423350319648,0.01960166979046288,0.035119462609111106,0.05063725542892201,0.053421354404965364,0.03622712760806537,0.05174492041402128,0.05174493266607568,0.051744922308822,0.034550693558448684
B_j_71,0.011664154501454659,0.006753085579298637,0.005598880518209739,0.010031123334344902,0.014463366151487418,0.015278943997304993,0.010367875094635368,0.014800117901562876,0.014800130084143416,0.014800119489722782,0.009889048635125259
B_j_75,0.011664140449504826,0.006753071527793712,0.00559887224167666,0.010031115058892736,0.014463357877833287,0.015286041513076335,0.01037497261009462,0.014807215416562337,0.014807227547774068,0.01480721702655621,0.009896146171971983
B_j_79,0.011664136869378033,0.006753067946720798,0.005598869216863437,0.010031112034826296,0.014463354854637523,0.015283621725921905,0.010372552822763845,0.014804795629124545,0.014804807763780244,0.014804797301866568,0.009893726446997559
B_j_84,0.011664131369258134,0.006753062445605921,0.005598865463757017,0.01003110828279704,0.01446335110391024,0.015282687413141422,0.010371618509280586,0.014803861315811092,0.01480387344174912,0.01480386304175427,0.009892792186428856
B_j_87,0.011664129810243548,0.006753060882723311,0.005598862189492143,0.010031105010561892,0.014463347833545451,0.015269746231571476,0.010358677326451677,0.01479092013362204,0.014790932305533655,0.014790922036077632,0.009879851179426148
B_j_92,0.011664123002958587,0.006753054078760086,0.005598860504077093,0.010031103324281877,0.014463346146957757,0.015284839907272385,0.010373771002645667,0.014806013809248703,0.014806025910212782,0.014806015574738825,0.00989494471904855
B_j_97,0.005834002273037861,0.0033776701906351315,0.002800400334977553,0.005017243155373318,0.007234085978222209,0.007644361743765389,0.005188029680992876,0.007404872487740915,0.007404884591672808,0.007404874285170458,0.004948540271427267
B_j_101,0.011664154755437866,0.006753085833767034,0.005598881177922064,0.010031123993777641,0.0144633668106445,0.015280501840887788,0.010369432938396024,0.01480167574524709,0.014801687922842756,0.01480167731093581,0.009890606456507725
B_j_106,0.011664134188498461,0.006753065265673186,0.005598868727831251,0.010031111546326915,0.014463354366774922,0.015285960366243169,0.01037489146200461,0.014807134269014218,0.014807146386114642,0.014807135919435546,0.009896065064198593
B_j_111,0.01166413455326525,0.006753065629351152,0.00559886860304132,0.010031111421957367,0.014463354242704823,0.01528204226271739,0.010370973358226218,0.014803216165403622,0.014803228301542735,0.014803217865670962,0.009892147010093234
B_j_116,0.005834003006851093,0.00337767092194114,0.002800400195800953,0.005017243017494982,0.007234085841431554,0.007640612691868763,0.005184280627586019,0.007401123435364267,0.007401135566200309,0.007401125310135369,0.004944791295319677
