t,1,2,3,4,5,6,7,8,9,10,11
B_j_47,0.006815734107550673,0.006816199651049468,0.004359867591624794,0.0028001319661763785,0.005016974761676756,0.007233817554684521,0.007617151014492775,0.005160818965670956,0.002800130952398568,0.00280014223138579,0.00280013089853969
B_j_50,0.07156520751826141,0.07156564377182986,0.045776153818191626,0.029399991965478295,0.05267500976159229,0.07595002755584718,0.0799904069776984,0.054200917034552716,0.02939999095243402,0.02940000219617693,0.029399990897888084
B_j_53,0.0068152790991524185,0.006815727121278249,0.004359395061890656,0.0028001319652148754,0.0050169747616845535,0.007233817556297405,0.007617488028091101,0.005161155979375971,0.002800130952329845,0.002800142192561996,0.002800130897675219
B_j_58,0.0068178170475220795,0.006818326957670137,0.004361994895082985,0.0028001319670281468,0.005016974761793363,0.007233817552416477,0.007612834050115982,0.005156501999497598,0.002800130952056909,0.002800142324573989,0.0028001308998934975
B_j_62,0.006824758973949649,0.006825117615102016,0.004368785540722683,0.002800131953513656,0.00501697476280801,0.007233817572430432,0.007609416807910556,0.00515308475056766,0.0028001309493365083,0.0028001420176693367,0.002800130890118023
B_j_67,0.04777747139196522,0.047777792202824416,0.03058356538225565,0.019601391945864747,0.03511918476307096,0.050636977582217545,0.05324723413932858,0.03605300734274534,0.019601390948125953,0.019601401901502797,0.01960139088522883
B_j_71,0.013653412240950262,0.013653734478161015,0.008742665556839946,0.005598591948511188,0.010030834763267382,0.014463077579790993,0.015210289217451009,0.010299220315107747,0.005598590948214093,0.005598601917221889,0.005598590886642567
B_j_75,0.013653577080281212,0.01365388760304149,0.00874281868209575,0.005598591947549638,0.010030834763354332,0.014463077581666817,0.01521196294713615,0.010300894044486975,0.005598590948054476,0.005598601873381022,0.005598590885711009
B_j_79,0.013653505527297553,0.013653813349308345,0.008742744427467492,0.005598591946845521,0.01003083476337692,0.014463077582549088,0.015211305778648078,0.010300236875826393,0.005598590947951574,0.005598601863153566,0.005598590885255742
B_j_84,0.013655270533859966,0.013655573762620166,0.008744504839779642,0.005598591945907663,0.010030834763493661,0.014463077583957566,0.015210047873286088,0.010298978969776393,0.005598590947702657,0.005598601845831381,0.0055985908846127785
B_j_87,0.013658070372590762,0.013658372786453932,0.008747303859895769,0.0055985919440697,0.010030834763649217,0.014463077585958115,0.015205548645299088,0.010294479740558266,0.005598590947253306,0.005598601844805744,0.005598590883700561
B_j_92,0.013657201019293536,0.013657497226708252,0.0087464283032764,0.0055985919449095065,0.010030834763634476,0.014463077585651797,0.015209769938390794,0.010298701034131016,0.005598590947437065,0.005598601818866678,0.005598590883837608
B_j_97,0.00683037449200063,0.006830673368214422,0.004374341286565799,0.0028001319447758014,0.005016974763689933,0.00723381758587967,0.007606898807309428,0.005150566744909915,0.002800130947371192,0.0028001418179235647,0.0028001308837359187
B_j_101,0.013653197817799287,0.0136535202132304,0.008742451292376286,0.0055985919487666815,0.010030834763247126,0.014463077579497788,0.01521066001793686,0.010299591115768161,0.005598590948273633,0.005598601918196349,0.005598590886775111
B_j_106,0.01365722454301034,0.013657529604390258,0.008746460682272481,0.005598591946496411,0.010030834763560587,0.014463077583372733,0.01521014728826253,0.010299078384382609,0.0055985909476695475,0.005598601854833245,0.005598590885000607
B_j_111,0.013657846532272023,0.01365815215686733,0.008747083233715076,0.005598591946106892,0.010030834763583765,0.014463077583688679,0.015209047875942421,0.010297978971815034,0.0055985909475815,0.005598601859340177,0.005598590884853508
B_j_116,0.0068324791799564445,0.006832778538719898,0.004376446454583385,0.0028001319436982324,0.005016974763900547,0.0072338175871692525,0.0076049938932720666,0.005148661829396487,0.002800130946928741,0.0028001418229349987,0.0028001308832670446
