t,1,2,3,4,5,6,7,8,9,10,11
B_j_53,0.006835772545237642,0.006835711187822003,0.004379379117526263,0.0033572378252463403,0.005574080681918699,0.006907980055948396,0.00690797805305979,0.008867118786154276,0.0066820730602186965,0.005106901268538755,0.002800130949599964
B_j_58,0.006862658882906223,0.006862595784705662,0.004406263704221776,0.0033011243485265456,0.005517967200364222,0.006899714105925072,0.006899712216339875,0.008867118788830489,0.006706878284934155,0.005116809446031547,0.0028001309497211416
B_j_62,0.0033772929128828497,0.0055941357283789345,0.006270738606906982,0.006270796874963966,0.003814472782506989,0.0031111363506085474,0.005327979189647512,0.007544822023623082,0.007544805651747346,0.005419181140786871,0.0029628471298984906
B_j_67,0.023642023165702148,0.03915981598630865,0.04350076358603717,0.043500811001684535,0.026306592156096802,0.02156152618643414,0.037079319033766565,0.052597111876837487,0.052597096309044085,0.03788001734850264,0.020685788597656646
B_j_71,0.0067526810658015855,0.01118492388475157,0.012550148976056625,0.012550200063866238,0.0076391391174934434,0.006223005632236338,0.010655248477431399,0.015087491318215147,0.01508747536003046,0.010847542883109206,0.005936472028041845
B_j_75,0.006752681066304707,0.011184923885641138,0.012580856321690337,0.012580904743342234,0.007669843796794569,0.006236325122062528,0.010668567968855777,0.015100810811546492,0.015100794900649046,0.010849299858368529,0.0059382290033144864
B_j_79,0.006752681065313314,0.011184923885107095,0.012568711709970079,0.012568759223927152,0.007657698275941875,0.0062308293501124054,0.010663072197660887,0.015095315041189512,0.015095299215170799,0.010848583440653158,0.00593751258531463
B_j_84,0.006752681064316219,0.011184923884847799,0.012572053805773527,0.012572100468295256,0.007661039517703844,0.006232893602679417,0.010665136451384775,0.015097379296175672,0.01509736354955567,0.01085246866767788,0.005941397811883279
B_j_87,0.006752681060305648,0.011184923882647158,0.012522443367115998,0.01252248954612971,0.007611428588588979,0.006212366398646811,0.010644609248995884,0.015076852095439363,0.015076836577991743,0.010855077720342866,0.005944006863223117
B_j_92,0.006752681063802193,0.011184923885049568,0.012587884495733672,0.01258792993843583,0.007676868985601412,0.006240884237782803,0.010673127087896748,0.01510536993427909,0.015105354251845903,0.010857428749097965,0.00594635789293873
B_j_97,0.00337729290563369,0.005594135727166305,0.0062920842119632845,0.006292129157742123,0.0038358050461954787,0.0031222137280460488,0.005339056578348152,0.007555899424962377,0.007555883788942049,0.0054315451154426965,0.002975211101235451
B_j_101,0.006752681066304767,0.01118492388501883,0.012557009940932905,0.012557061186925997,0.007646000241470391,0.006225831037967959,0.01065807388291682,0.015090316723444774,0.015090300736285775,0.010847644279218136,0.005936573424320174
B_j_106,0.006752681065229222,0.011184923885536463,0.012595831419946139,0.012595879299872131,0.007684818349408724,0.0062446272148572405,0.010676870063022743,0.01510911290718227,0.015109097061948509,0.01085797433694824,0.005946903481241847
B_j_111,0.006752681064091313,0.011184923884785588,0.012579312111644536,0.012579360039008771,0.00766829908678389,0.006238081995405138,0.010670324843839488,0.015102567688252569,0.015102551903536187,0.010859029822890554,0.005947958966843661
B_j_116,0.0033772929030944743,0.005594135725930447,0.006284275631429366,0.006284321159812331,0.003827997042352362,0.0031197388822732015,0.005336581733571832,0.007553424581111466,0.007553409048179181,0.005435399094448665,0.0029790650791693693
