t,1,2,3,4,5,6,7,8,9,10,11
B_j_37,0.011663753175244101,0.011663756062060023,0.011663757934648081,0.011663758662332354,0.011663758448258045,0.016096001261161313,0.017537889711889038,0.017728908878489134,0.01281783803536202,0.007906767191243261,0.005598590938376971
B_j_41,0.005833628215695142,0.005833631115608929,0.005833632977123614,0.005833633676583685,0.005833633442329644,0.008050476256219965,0.008767833272826198,0.008867118879093307,0.0064107848777270665,0.003954450875294667,0.002800130937905134
B_j_47,0.005833628500326654,0.005833631704800793,0.005833633804357868,0.005833634648501438,0.005833634439743458,0.008050477256811142,0.008770322792937492,0.008867118881166472,0.0064107848799507235,0.003954450877691854,0.002800130936646301
B_j_50,0.06125000360189197,0.06125000691838573,0.06125000910480922,0.061250009999094794,0.06125000979114395,0.08452502760937596,0.09213215294596588,0.093100008881949,0.06731051698620588,0.04152102508943199,0.029399990936184728
B_j_53,0.005833628628756376,0.005833631965648128,0.0058336341646529856,0.005833635064765741,0.0058336348616956435,0.008050477680286236,0.008770750736122414,0.008867118882157894,0.006410784880984629,0.003954450878762864,0.0028001309360290104
B_j_58,0.0058336282196620876,0.005833631075573786,0.005833632866538181,0.0058336334859541055,0.005833633206476863,0.0080504760211856,0.008766167599376014,0.008867118879597563,0.006410784877499374,0.00395445087422035,0.002800130937412804
B_j_62,0.005833629411370211,0.0058336333065284515,0.005833635732083375,0.005833636553750581,0.00583363615561564,0.008050478988157316,0.008763968589196314,0.008867118890818265,0.0064107848854162664,0.003954450878295527,0.0028001309295495502
B_j_67,0.040836254749727414,0.04083625874197882,0.04083626104196623,0.04083626157621957,0.040836260946620254,0.056354053787775395,0.061346124850985576,0.062071108896364226,0.044876880152892575,0.027682651407043363,0.019601390925438004
B_j_71,0.011663754827911061,0.011663759079348131,0.011663761714047182,0.011663762590929532,0.011663762138726042,0.016096004977725464,0.01752204965611886,0.017728908894836245,0.012817838045912947,0.007906767195054898,0.00559859092666918
B_j_75,0.011663755011925589,0.011663759478892312,0.011663762295527567,0.01166376329781591,0.01166376287971653,0.01609600572046104,0.017523710423167038,0.017728908895927608,0.012817838046864066,0.007906767195922648,0.005598590926001056
B_j_79,0.01166375504511284,0.011663759521512263,0.011663762326048214,0.011663763300982337,0.011663762861250338,0.016096005702775043,0.017523102867956265,0.017728908896438224,0.012817838047283269,0.007906767196182673,0.0055985909256212624
B_j_84,0.011663755125615072,0.011663759672556317,0.01166376252028652,0.011663763509366728,0.011663763061678725,0.016096005904415355,0.017521978576045684,0.01772890889718062,0.0128178380476894,0.007906767196214507,0.005598590925080238
B_j_87,0.011663755123265646,0.011663759575387764,0.011663762280256115,0.011663763110745169,0.011663762575323365,0.016096005419677775,0.017517784824335705,0.017728908898193816,0.012817838048075545,0.00790676719573221,0.005598590924191437
B_j_92,0.011663755252920934,0.011663759935556123,0.011663762888572592,0.011663763941449811,0.011663763504644832,0.016096006348872642,0.017521807610580503,0.017728908898086895,0.012817838048234869,0.007906767196402905,0.005598590924460297
B_j_97,0.005833630266276316,0.005833634958610274,0.005833637917411037,0.005833638973033709,0.005833638539060133,0.008050481383465709,0.008762085261581523,0.008867118898184631,0.006410784890313979,0.0039544508804545625,0.0028001309243829917
B_j_101,0.011663754827270239,0.011663759089674871,0.011663761741642954,0.011663762638157136,0.011663762196834026,0.016096005035590118,0.017522403505661133,0.017728908894687204,0.01281783804585138,0.007906767195109058,0.005598590926794282
B_j_106,0.01166375511766068,0.011663759691393489,0.011663762586257282,0.011663763630924893,0.011663763215714395,0.016096006057889457,0.017522114417717102,0.017728908896763165,0.012817838047105049,0.007906767195556864,0.005598590925381994
B_j_111,0.011663755097633345,0.011663759622172129,0.011663762458096597,0.011663763445668312,0.011663763002802752,0.016096005845215724,0.01752108203027321,0.017728908896918753,0.01281783804713257,0.007906767195382055,0.005598590925215727
B_j_116,0.005833630268474714,0.0058336349195761816,0.005833637813515346,0.005833638795221145,0.005833638319604254,0.008050481164978595,0.008760354409123027,0.008867118898723145,0.006410784890119474,0.003954450879415304,0.002800130923865379
