t,1,2,3,4,5,6,7,8,9,10,11
B_j_50,0.061251590713621525,0.03546210867778866,0.05873712650690853,0.06245489687789125,0.06335966991712635,0.037570188101021695,0.06084520575028641,0.0841202236091404,0.08412021268524097,0.05833072079647633,0.03254122889424708
B_j_53,0.0058344110242789975,0.0033780868823677958,0.003117090695237522,0.005333933414242276,0.007550776149750599,0.008864887204180154,0.006408563167630887,0.003952239141742585,0.0032302586626898645,0.00322744299827799,0.0028001309343693775
B_j_58,0.005833614743921027,0.00583434368892035,0.0033780187830297253,0.005594861494353239,0.005759523533592492,0.005836630704131641,0.0033803066831753726,0.005597149330421726,0.0055971617132309845,0.005597148806989116,0.0031408147967761607
B_j_62,0.006892321044195659,0.0068927941605411245,0.004436469201763685,0.002809457664638033,0.005026300397378563,0.006941801149016648,0.006941800179640982,0.004485476126674633,0.0028028648490140643,0.002800215313198836,0.0028001309162918164
B_j_67,0.048199250039170256,0.04819964889969261,0.03100542917690306,0.019604190237736366,0.03512198297871931,0.049284485403322094,0.049284484084265036,0.03209026528683219,0.020206280537500797,0.01960147040265133,0.01960139091098276
B_j_71,0.016095992649685927,0.01772661452817415,0.017726856892156053,0.012815795643826624,0.0113548283146688,0.01578707116107387,0.01772890890028741,0.01772890888603846,0.013612979637351955,0.008701908788838005,0.0055985909308589495
B_j_75,0.01166380054910485,0.011663832261987837,0.011663947048731412,0.011665931789337832,0.015729896899552308,0.01771946844029511,0.012808407526826998,0.017240650205715635,0.012329579424149176,0.012327734150920635,0.007416663288439789
B_j_79,0.01609599285847565,0.017726588041224855,0.017726576612134892,0.017727173067841658,0.012816111819196438,0.01724835447338874,0.017606960497546818,0.01772890883345124,0.012817838051685416,0.0079067672023226,0.005598590926795582
B_j_84,0.0160959928597791,0.017726623741575076,0.017726612022326036,0.01772720298937436,0.012816141736465777,0.0172483843917242,0.017604621213778242,0.017728908834200773,0.01281783805196706,0.007906767201986313,0.005598590926216354
B_j_87,0.013794808871417916,0.01379522157307087,0.008884159730432417,0.005650565754038519,0.01008280849699293,0.013735931615840472,0.01373593039602633,0.008824869469616237,0.005599594705964222,0.005598652480769893,0.005598590908371736
B_j_92,0.01166379551734107,0.011663824715580126,0.011663938629868656,0.011665861600448208,0.015728770925719476,0.017719935636733016,0.012808874712837315,0.017241117394850437,0.012330046612438026,0.012328226210959458,0.007417155347232309
B_j_97,0.0058336724547462535,0.0058337014201636055,0.005833813496975125,0.005835661562566557,0.007867756259702409,0.008857731686232832,0.006401407603988244,0.008618250286249903,0.006161916345828405,0.006160157971210631,0.0037038239494381875
B_j_101,0.01609599264955884,0.01772664015040921,0.01772688652028944,0.01281582527221446,0.01135009244763613,0.015782335293708975,0.017728908900091194,0.01772890888582042,0.013609430263540818,0.00869835941498037,0.0055985909309894145
B_j_106,0.011663798547115512,0.011663829262759684,0.0116639438707269,0.01166589235794932,0.01573007923076439,0.01771949942814676,0.01280843851400668,0.017240681194121064,0.012329610411941902,0.012328014400720715,0.007416943537718288
B_j_111,0.01166379850807113,0.011663829148523016,0.011663943338946048,0.01166584033392587,0.015728574076109825,0.01771958400542008,0.012808523076039108,0.017240765756412563,0.012329694973993222,0.012328370926740932,0.007417300063195606
B_j_116,0.00805046765393283,0.008865027693644315,0.008865262479588977,0.006408938051824053,0.005681051773277432,0.007897894625257189,0.008867118903695409,0.008867118889903217,0.006812524600404511,0.004356190590910623,0.0028001309285520084
