t,1,2,3,4,5,6,7,8,9,10,11
B_j_37,0.011663753911237825,0.011663756581955544,0.01609599939731111,0.01772604398155027,0.017727552356802394,0.012816483463942806,0.007905414573287271,0.012337657365586284,0.012336771008813545,0.012323401676204725,0.007412330830217408
B_j_41,0.0058336289178181145,0.005833631575949479,0.00805047439233571,0.008864005844074804,0.008865630520256428,0.006409298468642531,0.003952966419424072,0.006169809212711611,0.006168941795866414,0.006158377372065059,0.0037020433676155317
B_j_47,0.005833629349980875,0.005833632337460915,0.00805047515720489,0.008864497002618396,0.008865863075710812,0.006409531024444711,0.003953198975525482,0.006170041770702481,0.006169221807562636,0.006160515223814632,0.0037041812195848134
B_j_50,0.061250004514676416,0.061250007626385945,0.0845250254473753,0.0930977804283056,0.09309895138163114,0.06730946143609391,0.041519971492828586,0.06479498928861496,0.06479419530748785,0.06478192025797827,0.03899242835926944
B_j_53,0.005833629536516487,0.0058336326626177845,0.008050475483971139,0.008864652314560163,0.008865937191035603,0.006409605139857448,0.003953273091043388,0.006170115887182676,0.006169317618084604,0.006161320386184815,0.0037049863819856323
B_j_58,0.005833628840691701,0.005833631409035817,0.00805047422629045,0.008863709870937004,0.008865491526296612,0.00640915947291463,0.003952827422181383,0.006169670216617277,0.006168839368591065,0.0061564341250090835,0.003700100119501701
B_j_62,0.0058336302439191195,0.0058336337295885705,0.008050476565629159,0.008864727000135476,0.008865986540912123,0.006409654479566352,0.003953322421989519,0.006170165230808941,0.006169573196010054,0.006155781666213048,0.0036994476557919557
B_j_67,0.040836255301972976,0.040836258661673175,0.05635405150684146,0.06206846691553014,0.06206990620180411,0.04487567939971208,0.027681452602816976,0.043199245419420454,0.04319876121500794,0.04305598550829214,0.02586175675791899
B_j_71,0.011663755727040606,0.011663759520130637,0.01609600236297162,0.017726831154127033,0.017727939725165953,0.012816870818337458,0.007905801915684973,0.01233804472990991,0.012337509950821064,0.01231161494062158,0.007400544086024632
B_j_75,0.011663756041435776,0.011663760083945802,0.01609600292862006,0.01772702990451752,0.017728028445792087,0.012816959538791025,0.007905890635826461,0.012338133451100417,0.012337604393919288,0.012316829954657648,0.007405759100073993
B_j_79,0.011663756046791731,0.011663760076739268,0.016096002922246718,0.01772700806087655,0.017728019626077195,0.012816950718746143,0.007905881815605227,0.01233812463159165,0.01233760492336665,0.012314849951438533,0.0074037790965701
B_j_84,0.011663756143111988,0.011663760235775172,0.016096003082555207,0.017727038874314188,0.017728034496660577,0.012816965588554713,0.007905896684711014,0.012338139501742,0.012337628364508114,0.012314385745445858,0.007403314890121019
B_j_87,0.011663755977837632,0.011663759887331713,0.01609600273582522,0.017726833912256698,0.01772794571829641,0.012816876808396988,0.007905807903294286,0.012338050722278626,0.01233756276253634,0.012303919031753319,0.00739284817510241
B_j_92,0.011663756337479198,0.011663760576473328,0.016096003424814303,0.01772713007525473,0.017728075732187643,0.012817006823342345,0.00790593791873276,0.012338180736897776,0.012337676280420663,0.012316090108661984,0.007405019252972281
B_j_97,0.005833631347534999,0.005833635592902853,0.008050478441422607,0.008865263140633885,0.008866242095250734,0.006409910028231979,0.0039535779654936536,0.0061704207838465044,0.0061699162247410375,0.006156613685901078,0.0037002796721590393
B_j_101,0.011663755746600805,0.011663759561725393,0.016096002404312443,0.01772685934092351,0.017727951855031947,0.012816882948443502,0.007905814045968884,0.012338056859922201,0.01233751859212913,0.012312747089217006,0.007401676234789496
B_j_106,0.011663756192454364,0.011663760344930638,0.01609600319109051,0.0177270915459518,0.017728057116493806,0.012816988208236818,0.007905919304015402,0.012338162120543731,0.012337640203060411,0.012317239628759332,0.007406168773522951
B_j_111,0.011663756113093055,0.011663760188112387,0.016096003034529967,0.017727026800086525,0.017728028919106444,0.01281696001042952,0.007905891105955477,0.012338133922884423,0.012337618196798851,0.012313944371325703,0.007402873515748548
B_j_116,0.005833631274140542,0.005833635436809745,0.008050478286326587,0.008865170576210975,0.008866201190732684,0.006409869121975338,0.003953537057726744,0.006170379877352982,0.006169885494676407,0.006154583165710682,0.003698249150896142
