t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Q_ij_95_96,0.00398785293441977,0.004087909849805672,0.0042946982995062145,0.00445479664105705,0.004701622224605605,0.005001826766161289,0.005181954271546101,0.005248669446154264,0.00530871360640764,0.005215311132322793,0.005221983606727038,0.0052620154257629805,0.005508872921812974,0.005702353252657544,0.0063341874486359615,0.0066675878818914965
Q_ij_95_97,0.004235431157936583,0.0043250728681170185,0.004511996381396969,0.004656815093579136,0.004880390432551338,0.0051536220117581796,0.005319699029618568,0.005381090973076231,0.005437395766879057,0.005348489429580039,0.005348314867570998,0.005372597571290537,0.005585937180495603,0.005697366412844485,0.004785261303308939,0.005118555247268786
Q_ij_97_98,0.00199331331116889,0.0020433177429387025,0.0021466609905403202,0.0022266694032240762,0.0023500170333801496,0.0025000364674579935,0.0025900489962420344,0.0026233872031077897,0.0026533916807289014,0.0026067179680926028,0.0026100519629193982,0.002630055380538463,0.0027534088079333714,0.0028500907544079723,0.0031664421890770533,0.003333102347620607
Q_ij_99_100,0.013315051409593572,0.013513731966515983,0.013968127455773027,0.014312566831625519,0.01481973302249023,0.015448268531074252,0.015838979614717825,0.015979289016423676,0.016109945144071353,0.015856152647865954,0.01583704142624886,0.01586117700515187,0.016274672836532084,0.01558479140763355,0.01034343145839046,0.011322996042924041
Q_ij_99_124,0.03621299023088361,0.03683673645136125,0.038201069042708036,0.03923702451473418,0.04079297717785781,0.04265366527135251,0.04360279194918106,0.04390602737601064,0.04413965870301081,0.043433972063746704,0.043407805182631286,0.04365548683357114,0.04526569205499487,0.045072587719928614,0.0346903767019219,0.037332469541349673
Q_ij_100_101,0.00932378936141392,0.009422260868848778,0.00966967296640035,0.009853886990100345,0.010113959940902768,0.010442072800650244,0.010652780356368872,0.010726382493665811,0.010796997550289488,0.010636691038913458,0.010610766164097294,0.010594481878264398,0.010760202574850006,0.009876757252455513,0.0040014378829555065,0.00464795728897393
Q_ij_101_102,0.003987363749093005,0.004087394863538173,0.004294127913954875,0.004454181334802073,0.004700934001323241,0.0050010442211299265,0.005181112770694421,0.005247805466861329,0.005307829148229558,0.005214458779359224,0.005221128505595781,0.005261145414277202,0.005507913887610121,0.0057013259126796065,0.0063349211546740785,0.006668412753411188
Q_ij_102_123,2.8061993169962244e-14,2.815104329362233e-14,2.8319130934804425e-14,2.844545403122144e-14,2.8647622977022225e-14,2.88750075414492e-14,2.896549875608386e-14,2.900373503132577e-14,2.9037384707974705e-14,2.896450789595183e-14,2.899872090656978e-14,2.9101492923750737e-14,2.938887897933511e-14,2.936418272477481e-14,-3.897498329090943e-12,-4.183080264819509e-12
Q_ij_103_104,0.010830006765124417,0.011048780238237866,0.011501020197079158,0.011848134399115032,0.012387097335187208,0.013043734410578356,0.013435802586299036,0.013576558189735743,0.01370379357631701,0.013474482223920422,0.0134564666156724,0.013492184962933222,0.013999251735169903,0.014215685635278297,0.012762640754935238,0.013596091303332595
Q_ij_103_107,0.025354256853022356,0.02575787341156587,0.026667542206618322,0.027354514824565343,0.028368275683612377,0.029568672900365613,0.03012448531399129,0.030286294631052063,0.030392043044640663,0.02991672922890846,0.029907653240619086,0.030117167162436204,0.03121359050778808,0.030802949359600963,0.02188637653085107,0.0236930939913186
Q_ij_104_105,0.008831518694569555,0.009000040102127174,0.009348407174853567,0.009615070484891403,0.010029981853026353,0.01053569570510567,0.010837155010939384,0.010944301669454171,0.011041256506747546,0.010858782338537253,0.010837210145557101,0.010852479250533035,0.011235099261455717,0.011355208687333708,0.009585710913196275,0.010252125415889936
Q_ij_105_106,0.004839624238349674,0.004907904712533354,0.005049090516727983,0.005155321760900165,0.005322882164970941,0.005527719441212574,0.005648594866260797,0.005688802042222115,0.005725474182523396,0.005636463758914535,0.0056079704829364975,0.005582746380359611,0.005717591763987758,0.005644915677144492,0.0032427589735829136,0.003575682775218993
Q_ij_107_108,0.009086813625620596,0.009207383141049826,0.00948503381431116,0.00969150265460829,0.009993284336214525,0.010361440356770129,0.010571822325569854,0.01065090575550093,0.01072336234597759,0.010556827214107905,0.010561883334932588,0.010624198787077665,0.010935143047535812,0.010307766290364133,0.00710026015223614,0.007749144575946436
Q_ij_107_110,0.016252405450328685,0.016534748587585996,0.01716562024667282,0.01764528186912911,0.01835572866257165,0.019186366384708588,0.019531592565478016,0.019614143313228357,0.019647280412752734,0.0193390792889465,0.019324521852232317,0.019470438112186,0.020252276877556583,0.020467817274100387,0.014767686273032052,0.015924555575232254
Q_ij_108_109,0.003988920359595118,0.004089033225867581,0.004295941743892546,0.004456137368652364,0.004703120715663356,0.005003529138721294,0.005183784135801153,0.005250547898972094,0.005310636334017815,0.005217164550207879,0.005223842827898676,0.005263906499104022,0.005510955447402874,0.005704583851291988,0.006338899287908075,0.006672834932754273
Q_ij_110_111,0.016245115914322022,0.016527116858585832,0.017157341807884204,0.01763649364321423,0.018346085256120838,0.0191757243877192,0.019520534344586067,0.019602875514597603,0.0196358016461785,0.019327824150374245,0.019312962199222638,0.019458160788123836,0.02023822344189076,0.020453848172816466,0.014761193541365581,0.015918199214738266
Q_ij_110_121,3.513912610687071e-14,3.5252156266793987e-14,3.546571024831276e-14,3.5626281285058665e-14,3.588319616223386e-14,3.6172334774348176e-14,3.6287627020010196e-14,3.63362465251809e-14,3.6378982590659595e-14,3.628645053093422e-14,3.6329850875744256e-14,3.646029139074429e-14,3.682566977879905e-14,3.679686003513006e-14,-3.954618805777139e-12,-4.243807633938321e-12
Q_ij_111_112,0.01188669944902044,0.01209417434081732,0.012566197872389434,0.012923106826620418,0.013445626711446813,0.014045697820232938,0.01424577431879911,0.014274636759810434,0.014255826256821032,0.014026940542040033,0.014022215441951901,0.01416832533665026,0.014791822379084954,0.015138380761171081,0.011502981948386724,0.012327043481486789
Q_ij_112_113,0.0019936489639057198,0.002043671030528639,0.002147052128858722,0.0022270912185669107,0.0023504886153281,0.0025005723846478448,0.0025906251329002317,0.002623978673025145,0.0026539971237261534,0.002607301540986427,0.0026106373999290004,0.0026306509420027037,0.002754064938168709,0.0028507935313848197,0.0031675217276482992,0.0033341716369174644
Q_ij_112_114,0.00988567521585666,0.010042776149805237,0.010410787651661719,0.010687179307358203,0.011085471120872908,0.011534530280459698,0.011644305629644499,0.01163969892027138,0.011590777448022668,0.011408921192329734,0.011400703159889253,0.011526270640923288,0.012024639656721545,0.012273578237096098,0.00833005260611183,0.008987146913151453
Q_ij_114_115,0.007890527847828708,0.007997540267325067,0.008262069298586501,0.008458350653454821,0.008733111288038243,0.009031961798388527,0.009051715794253979,0.00901376064412312,0.0089348296809891,0.008799718005413518,0.00878811799409147,0.00889352629040968,0.00926808564183231,0.009420132906441114,0.005162699274581199,0.0056530545893639685
Q_ij_115_116,0.003898708142285924,0.003905496052427341,0.0039630058984167155,0.003999035892720668,0.004026665313790654,0.004025065129277698,0.003864876819988079,0.0037602559702464,0.003621339716179224,0.0035797371138459708,0.0035613281751670943,0.00362627711294879,0.003752880612662492,0.003711044554805337,-0.0011719706627145907,-0.0010150661044520568
Q_ij_117_54,0.2508889214877314,0.25514794009632863,0.26451750447218775,0.27155798548682436,0.2818832937121553,0.29422558808642063,0.300761707838063,0.3027861991759341,0.3043503652913108,0.2995142904336777,0.29941212927535577,0.30106651909208354,0.3108509147567006,0.30126403346708225,0.24919931571054355,0.2671426923454658
Q_ij_118_37,0.10356096704163044,0.10561750102903746,0.10991826080053248,0.11318507686652401,0.11817908994816705,0.12416524838302304,0.12748182004716002,0.12860085833706802,0.12954693094594322,0.12743751439621165,0.1272731366181097,0.1277037740067459,0.1324679903690795,0.13103312824294258,0.11779938020182774,0.1256392763726154
Q_ij_124_103,0.03621298926369016,0.036836735438506414,0.03820106794824526,0.03923702335735594,0.040792975911767136,0.04265366388224237,0.04360279051811649,0.04390602592237086,0.04413965722756951,0.043433970624043965,0.0434078037117944,0.04365548528026626,0.04526569027559984,0.045072585903399714,0.034690375313269135,0.03733246808817248
Q_ij_125_128,0.1716279581720236,0.17482653248920985,0.18179269544122548,0.18710324764503053,0.1950661913077975,0.20456940636921178,0.20938928830294284,0.21091077747000112,0.21204979847230088,0.20861156599350605,0.20862212092275814,0.2101286976987001,0.21844901676525852,0.21748738328405512,0.17888302099678258,0.1916416212155313
Q_ij_126_16,0.005981065199258354,0.006131119997325548,0.006441237585028198,0.006681332717865519,0.007051486511994337,0.007501684972111972,0.0077718096563346795,0.00787185704629628,0.007961900225422485,0.007821833111342474,0.007831838240572393,0.007891867805512234,0.008262050907399806,0.008552197377503741,0.009502703296989795,0.010002998824513727
Q_ij_127_28,0.011970080544857596,0.012113061778017051,0.012470202632454751,0.012723143397326917,0.0130659547700478,0.013361509721460168,0.013064247144382493,0.012844830522318391,0.012517135255480606,0.01235703132323597,0.012398771771303453,0.012802642929530846,0.013659179326838643,0.01404579137828441,0.005550358655827423,0.006198567869747671
Q_ij_128_69,0.17162793850564048,0.1748265118804833,0.18179267312150837,0.18710322400792645,0.1950661654048722,0.20456937787746018,0.20938925888976806,0.2109107475952789,0.2120497681621573,0.20861153647122527,0.20862209082600372,0.2101286660217587,0.21844898060556894,0.21748734623472984,0.1788829905472415,0.1916415900773746
l_ij_1_2,0.6836946575607571,0.7155320518872323,0.7728206050425451,0.8170696862071986,0.892528746920994,0.9776140411685692,1.0078096848682467,1.0238070855501276,1.0392172561739257,1.016064137768682,1.0383786196254636,1.0957703240762675,1.2319943170144911,1.2535383878859276,1.1529119589752073,1.1830830742885494
l_ij_2_3,0.6836946575607571,0.7155320518872323,0.7728206050425452,0.8170696862071984,0.8925287469209939,0.9776140411685694,1.0078096848682467,1.0238070855501276,1.0392172561739255,1.0160641377686823,1.0383786196254639,1.0957703240762675,1.2319943170144911,1.2535383878859276,1.1529119624954458,1.183083077808897
l_ij_3_4,1.8965638382307373e-5,1.9934469413036564e-5,2.201299586807001e-5,2.369345910057489e-5,2.6407099203878087e-5,2.9906393644681363e-5,3.2107478210891394e-5,3.294317413802047e-5,3.37045075322922e-5,3.252258861261352e-5,3.260925963194514e-5,3.312107908251291e-5,3.6330421193807336e-5,3.892623275656659e-5,4.798040689554077e-5,5.3191599065813604e-5
l_ij_3_5,0.000481904913036775,0.0005062062106939613,0.0005583109779764562,0.0006006892756918975,0.0006690180763294893,0.0007571939915769634,0.0008134940875996852,0.0008364400112504881,0.0008587624345483496,0.0008344737480538038,0.0008452310535869065,0.0008718158155668915,0.0009713283709500874,0.000997724526908572,0.001108871572717841,0.0011547813400453835
l_ij_3_9,0.627149866693723,0.6562265906888358,0.70875938491313,0.7494022197899654,0.818507616657801,0.8965348385991384,0.9245449712575811,0.9392671781503021,0.9534011009002142,0.9322418623089873,0.9525350843009546,1.0047091342918706,1.127538356705896,1.1466670618900285,1.052307143291552,1.078653120366811
l_ij_5_6,7.588709469309768e-5,7.976515885079476e-5,8.8085500237899e-5,9.481275214429869e-5,0.00010567665353856708,0.00011968696156299182,0.00012850019097979863,0.00013184655398004117,0.00013489528335174176,0.00013016291486124212,0.00013051042476112435,0.00013256060274942523,0.0001454130917513025,0.00015580609941760623,0.0001920573664440355,0.00021292440414628403
l_ij_5_7,0.00017532498244715282,0.00018408822089762937,0.00020286964702785908,0.00021820573004321768,0.00024290697894388628,0.0002747971178721213,0.000295359468617588,0.0003041128714144491,0.00031294433207736214,0.00030549682637519315,0.0003114895823201206,0.00032450170036392955,0.00036516785864562634,0.000364990211437977,0.0003783847575147449,0.00037606032783499754
l_ij_7_8,7.59284977333796e-5,7.980975861814884e-5,8.813721787663575e-5,9.487049218599968e-5,0.00010574457182179146,0.00011976880043827006,0.00012859127403451516,0.00013194134525517943,0.00013499359768153672,0.00013025650280567387,0.00013060498587225803,0.00013265833959662064,0.0001455264858863146,0.00015592860126731862,0.00019220994260564468,0.00021309574759465998
l_ij_9_10,0.6203368243441981,0.649077443981591,0.7012761601188992,0.7417401157660738,0.8103601159131704,0.8881137694547669,0.9167045758601378,0.9315851208965569,0.9458969105078373,0.9250229294491064,0.945194716124915,0.9967554761419533,1.1177548608590462,1.135154800283573,1.0408696034435334,1.0660238066406302
l_ij_10_11,0.0004936312250810233,0.0005185142913967403,0.0005716701292943783,0.0006151870492668645,0.0006852208161234642,0.0007754025007913459,0.0008340742562364549,0.0008600268345880154,0.0008869507373093276,0.000869200459054686,0.0008908600963911488,0.0009345957381894898,0.0010470335677090956,0.001014182181052202,0.001024596947490907,0.001024730025046975
l_ij_10_14,1.925514516685868e-5,2.024535175750817e-5,2.2370091163186782e-5,2.408899639816896e-5,2.6867672436519446e-5,3.045309365626492e-5,3.27055008217982e-5,3.356152022732842e-5,3.4341421578082016e-5,3.312890627776912e-5,3.322132770128243e-5,3.375502693155814e-5,3.706210494679407e-5,3.9709021719840135e-5,4.8851359320748615e-5,5.4190784771964875e-5
l_ij_10_15,0.5793506655570433,0.606095243241013,0.6543659497484177,0.69170065137727,0.7551534579570249,0.8266479009753894,0.8520037103585567,0.8653909722091668,0.8782123820070954,0.858846936780013,0.8775779596314133,0.9257757193561404,1.0382744928088634,1.0554569217772973,0.9628531264888164,0.9863017385397644
l_ij_11_126,0.00017336485861551684,0.000182283353920645,0.00020142096905459645,0.00021690399488990864,0.00024193420865081943,0.0002742338175676077,0.0002945262848476745,0.0003022390365798497,0.00030926646877374784,0.0002983436056418842,0.000299178390937807,0.0003039901043738397,0.0003337900358331895,0.00035762809583813346,0.0004399669891454068,0.0004880639543889401
l_ij_15_20,0.07161455714311615,0.07493866373600641,0.08131239236872269,0.08642452315278387,0.09482268077254781,0.10467594223566251,0.10932971302472243,0.1116225742054198,0.1138603977381711,0.11179134955752934,0.11445109342956866,0.12060612425915987,0.13255338808450415,0.13384283279089962,0.13473360441150734,0.13774324799661958
