t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_79,-5.534193599339219e-9,1.3453881430649138e-7,1.0600693643886861e-7,8.401125687470035e-8,6.125929781268682e-8,-2.9662463461376256e-9,4.8135337919198016e-9,5.950858609334604e-8,1.271258123305138e-8,1.1468863922625437e-8,1.1606718083664556e-8,1.1655167669345583e-8
P_c_j_84,-5.534411039071364e-9,1.3407294502080495e-7,1.0581472757483008e-7,8.40140215215346e-8,6.12752684330401e-8,-2.966160021704213e-9,4.813520451524106e-9,5.952086044571731e-8,1.2716731706369121e-8,1.1468962293560261e-8,1.1606807111140828e-8,1.1655144203243915e-8
P_c_j_87,-5.534696769298085e-9,1.3346379187699856e-7,1.0555885666070066e-7,8.401762140880227e-8,6.129527318350551e-8,-2.9660555366301956e-9,4.8135005278239675e-9,5.9537753191893604e-8,1.2722316651187503e-8,1.1469126530532829e-8,1.160694767613444e-8,1.1655102611413111e-8
P_c_j_92,-5.534695504952294e-9,1.334753040361978e-7,1.055685096806544e-7,8.402153280983119e-8,6.129845219081201e-8,-2.9660487539711483e-9,4.813500842760611e-9,5.9536359192260534e-8,1.2722015796349753e-8,1.1469122825027217e-8,1.1606939546670614e-8,1.165510828112624e-8
P_c_j_97,-5.561984720805108e-9,1.1391333588495469e-7,9.765983998025111e-8,8.478087193015106e-8,5.967813772278257e-8,-3.0362318857001525e-9,4.821990128334205e-9,5.92597744980394e-8,1.2621852663850596e-8,1.1209535811580132e-8,1.1512238466442139e-8,1.1638118490756668e-8
P_c_j_101,-5.53379606322511e-9,1.354104816822264e-7,1.063660091534614e-7,8.400934221443885e-8,6.123107237053181e-8,-2.9664172331676353e-9,4.813554320750072e-9,5.9485626116878226e-8,1.2704802997106701e-8,1.146870209952371e-8,1.1606579946374097e-8,1.1655203374695615e-8
P_c_j_106,-5.534262465657725e-9,1.343827816577313e-7,1.0593926482836713e-7,8.400815139612193e-8,6.126125985932204e-8,-2.966222924768403e-9,4.813531422522956e-9,5.951455392257666e-8,1.2714248794437512e-8,1.1468894779713463e-8,1.1606748031336029e-8,1.1655155936867714e-8
P_c_j_111,-5.534612020706592e-9,1.3363693613612119e-7,1.0562854424268985e-7,8.401252557808958e-8,6.128605833435226e-8,-2.9660926624254957e-9,4.81350782120116e-9,5.953456255839139e-8,1.2720972870315874e-8,1.1469068183793487e-8,1.1606908878136199e-8,1.165511113481015e-8
P_c_j_116,-5.562016855047387e-9,1.1390948006868163e-7,9.774804746140671e-8,8.483117109519725e-8,5.969257596683887e-8,-3.0362027188091722e-9,4.82196149007249e-9,5.926456377168767e-8,1.2623937851456157e-8,1.1210201891089666e-8,1.1512444531848547e-8,1.1637873835689777e-8
P_d_j_3,0.004665504369354463,8.929643400597658e-9,-1.4430236539854292e-9,-5.158417523181483e-9,-5.471534840619956e-9,0.0019459233106876143,0.003941227158278353,1.2828003109598756e-8,1.5353622754183364e-8,2.1566205909297755e-8,2.5810005919624845e-8,4.623141397123699e-8
P_d_j_7,0.0023335042735244445,1.3920962871336497e-8,1.548655090584723e-8,1.6705732738598673e-8,1.8769476995326348e-8,0.0023334981296977086,0.0010418291749835615,1.8543132808793266e-8,5.153836810050523e-7,0.00026060468675111295,0.0004481862830714074,0.0006522048654421784
P_d_j_11,0.004665504372291647,8.9218790942026e-9,-1.4426959140046665e-9,-5.158473998699101e-9,-5.47155643092804e-9,0.0019476405166383053,0.003940002874755722,1.2829000957901955e-8,1.535392249219822e-8,2.1566016428187756e-8,2.5810498106030947e-8,4.617408025260309e-8
P_d_j_18,0.004665504375240566,8.910240149460885e-9,-1.4421149330981756e-9,-5.158514623871818e-9,-5.471575994585985e-9,0.0019491264708162924,0.003938949825139089,1.2831778707052108e-8,1.535270778694799e-8,2.156545850683708e-8,2.5811614968908835e-8,4.614342582549168e-8
P_d_j_22,0.004665504375194973,8.909805769733328e-9,-1.4421291300306072e-9,-5.158517582516954e-9,-5.471577545612619e-9,0.001948852429782635,0.0039392353073244134,1.2831328905116297e-8,1.5353341654661744e-8,2.156560865731663e-8,2.581145156006524e-8,4.613963998948004e-8
P_d_j_30,0.004665504374892904,8.911079897898958e-9,-1.442208701447261e-9,-5.1585178966109586e-9,-5.471576890227983e-9,0.0019486921560778465,0.003939373841961299,1.2830873493333484e-8,1.535372598606393e-8,2.1565730188180885e-8,2.5811280401064147e-8,4.6141252552409904e-8
P_d_j_34,0.0023335042734375297,1.3903474631137525e-8,1.5491667047031558e-8,1.671096369462837e-8,1.8772153414290515e-8,0.0023334981305689817,0.0010406420213684281,1.8536265601084765e-8,5.08034963538945e-7,0.0002611188165821981,0.0004504348834027619,0.0006502761040384162
P_d_j_37,0.0046655043753781236,8.908815290882213e-9,-1.4420792747273172e-9,-5.1585185755382e-9,-5.471578528209285e-9,0.0019488965314410117,0.00393921242482094,1.2831574967405963e-8,1.5353230251572867e-8,2.1565561573060397e-8,2.5811541019183148e-8,4.6139156392506515e-8
P_d_j_41,0.002333504273434901,1.3902434956519923e-8,1.549102423575653e-8,1.670920968402213e-8,1.8770446623504955e-8,0.002333498130527033,0.0010405618922281067,1.8536080092955282e-8,5.077514443426774e-7,0.00026133812360814603,0.0004505690488365523,0.0006501510145640346
P_d_j_47,0.0023335042734480673,1.3902177938716476e-8,1.54908090625265e-8,1.670837557786703e-8,1.876965558850533e-8,0.002333498130527759,0.0010405308391339646,1.8536188330358257e-8,5.077101192882404e-7,0.00026142763675702715,0.0004506486146049122,0.0006500683356260313
P_d_j_50,0.02450000419692471,1.2880194410415054e-8,1.3887970237811933e-8,1.4847773594183367e-8,1.726850457025553e-8,0.024499997646619663,0.010796687943333771,1.8714860646752253e-8,4.513223820524664e-7,0.002492410467060376,0.004941723627675806,0.006655136219952966
P_d_j_53,0.002333504273455705,1.3902203585729936e-8,1.549078324618962e-8,1.6708194975218105e-8,1.8769482717169643e-8,0.002333498130536579,0.001040526258713284,1.8536357550692286e-8,5.077670567210126e-7,0.00026144154206793216,0.00045066550135106244,0.00065004627932214
P_d_j_58,0.0023335042735981196,1.3896219282092975e-8,1.549560284071348e-8,1.669818686870203e-8,1.8752992680622082e-8,0.0023334981300265263,0.001038982806558504,1.853077120140302e-8,5.03185055401986e-7,0.0002637773356747943,0.00045295492353064637,0.0006478312845559597
P_d_j_62,0.002333504274219001,1.3901366901846902e-8,1.5507949138634024e-8,1.668879662662608e-8,1.873117597874269e-8,0.0023334981289733284,0.0010369886720389835,1.8517474261422967e-8,4.95874884112379e-7,0.00026714359766107467,0.0004572310490566395,0.0006437642215316901
P_d_j_67,0.016334504201919745,1.2915120400716006e-8,1.38922986239962e-8,1.4915081209346867e-8,1.7460584393593764e-8,0.01633449768887889,0.007022972209363186,1.868108843268988e-8,4.5895282211384666e-7,0.001538564966165974,0.0033718996759899253,0.0043551960036947186
P_d_j_71,0.00466550422520788,1.3096417898396976e-8,1.420404066532315e-8,1.563243947387909e-8,1.829312848398632e-8,0.0046654978970118825,0.002051096341602717,1.8487759493999782e-8,4.5424160661165115e-7,0.0005113009744505401,0.0009326412827106778,0.0012725611736569748
P_d_j_75,0.004665504225647143,1.3111042419694619e-8,1.4214488462313488e-8,1.563270789707932e-8,1.829010100812017e-8,0.004665497896668476,0.002050513883760479,1.8485196882980046e-8,4.5221566056959677e-7,0.0005114283197289504,0.0009329349309404844,0.0012722539074735294
P_d_j_79,0.004665504226049634,1.3124330431206724e-8,1.4224004150047807e-8,1.5632948353020557e-8,1.8287341010195024e-8,0.004665497896375866,0.002049901283639007,1.8482819187601035e-8,4.50389041919303e-7,0.0005115419496107905,0.000933237648764944,0.0012719339052298438
P_d_j_84,0.004665504226452747,1.3137621365547468e-8,1.4233587649259202e-8,1.563312746413933e-8,1.8284575314523928e-8,0.004665497896095045,0.0020492289961432163,1.8480385463071732e-8,4.4857018292230185e-7,0.000511680277145852,0.0009335798193026286,0.0012715617035588393
P_d_j_87,0.004665504226982558,1.3155157829214181e-8,1.424647767077507e-8,1.5633325266631128e-8,1.8281119856466682e-8,0.0046654978957563036,0.0020481986964178975,1.8477038592339718e-8,4.4615039871687016e-7,0.000511914120059132,0.0009341198790931937,0.0012709506590491428
P_d_j_92,0.004665504226980218,1.3154824318438554e-8,1.4245989482977519e-8,1.563313977795714e-8,1.8280564588941912e-8,0.004665497895733653,0.002048232536103024,1.8477262083793857e-8,4.462821260325608e-7,0.0005119119473708564,0.0009340872428655728,0.0012709993485897596
P_d_j_97,0.002333504274751237,1.3908051323789165e-8,1.5518136673687268e-8,1.6682215630007386e-8,1.8711805820164503e-8,0.0023334981277675945,0.0010354846436828504,1.8505740471184586e-8,4.901356589251939e-7,0.0002705447083211964,0.00046178365767393447,0.0006393897699877432
P_d_j_101,0.004665504225312652,1.3099736290747686e-8,1.4206305213685458e-8,1.563247747043519e-8,1.8292238442892358e-8,0.00466549789693271,0.002050937778558989,1.8487329597770604e-8,4.538459163503768e-7,0.0005113109828010659,0.0009327049099976926,0.0012725053058720694
P_d_j_106,0.004665504226177193,1.3128768494387234e-8,1.42273426700545e-8,1.563315955120522e-8,1.8287004564156737e-8,0.0046654978963000145,0.002049748268138378,1.84816980058422e-8,4.496525495905258e-7,0.0005115836470035968,0.0009333546377002294,0.001271796134644352
P_d_j_111,0.004665504226825331,1.3150153800148993e-8,1.4242936806574428e-8,1.56334812895739e-8,1.8282716438128514e-8,0.004665497895877126,0.0020485458522743858,1.847773077082681e-8,4.467262697043492e-7,0.0005118263090593072,0.0009339728463987597,0.0012711087459529931
P_d_j_116,0.002333504274811116,1.3908264615604487e-8,1.552054369400478e-8,1.668079097199325e-8,1.8709121639585342e-8,0.002333498127684184,0.0010351137349241114,1.850455354757354e-8,4.893915166887403e-7,0.00027099059449633593,0.0004623660369095181,0.0006387985559588011
B_j_3,0.006752687437315546,0.011184544519552933,0.011185003456162877,0.015617258679580259,0.015617301227391134,0.013569024831254316,0.005598595866610854,0.005598717780802169,0.0055987461907678,0.00559866817732842,0.005598627652334884,0.005598592333881098
B_j_7,0.0033772994283488046,0.003377392820763808,0.0033775350790769655,0.003377403354971539,0.004273270727991992,0.003138287609268332,0.0028001350571711867,0.0028001718584875685,0.003340794648830955,0.0030673362171069088,0.0034697465504523154,0.0028001324033159903
B_j_11,0.006752687432692979,0.01118455942593874,0.011185002321721503,0.015617251943041966,0.015617295617630084,0.013567214243302032,0.00559859586653987,0.005598717737019074,0.005598746156368031,0.005598668180496408,0.005598627654268964,0.005598592333936851
B_j_18,0.006752687428052632,0.011184562560214228,0.011185001174859613,0.01561724250760029,0.01561728947957209,0.013565647150525224,0.005598595866304931,0.005598717613090328,0.005598746048794339,0.0055986681815856434,0.005598627656547098,0.005598592333969884
B_j_22,0.00675268742812331,0.011184562200138677,0.011185001191036712,0.015617242681944914,0.015617288345137276,0.013565935669543349,0.005598595866338896,0.005598717634306342,0.005598746066609159,0.005598668182387659,0.005598627656559501,0.005598592333975494
B_j_30,0.006752687428598278,0.011184562763531363,0.011185001311703816,0.015617243676747567,0.015617288584177344,0.013566104675516097,0.005598595866378296,0.005598717655312131,0.005598746085006201,0.005598668182749537,0.0055986276563848355,0.005598592333974814
B_j_34,0.003377299428483111,0.003377393242987813,0.00337753429797478,0.0033778771967824077,0.004272802218246848,0.003138287876813572,0.0028001350560398607,0.002800171888558872,0.0033409061284262447,0.003066699355651483,0.0034689694774694005,0.002800132403376166
B_j_37,0.006752687427835037,0.011184561569585711,0.011185001116785134,0.015617242013368752,0.015617287765309459,0.013565889069221087,0.0055985958663170715,0.00559871762348352,0.0055987460567734565,0.0055986681823558225,0.005598627656710962,0.005598592333976647
B_j_41,0.0033772994284875265,0.003377393268401506,0.003377534445423813,0.003377897619819044,0.004272822421552139,0.003138287828554338,0.0028001350560157654,0.002800171888969753,0.0033412174292042018,0.003066786155520797,0.003468847970446805,0.002800132403373966
B_j_47,0.003377299428466843,0.0033773932746717695,0.0033775344530201827,0.003377920357112215,0.004272823208553343,0.0031382877615007505,0.0028001350559318655,0.002800171887793788,0.003341331658233474,0.003066804408431196,0.003468742262791692,0.0028001324033750867
B_j_50,0.03546051665655983,0.035460637299607085,0.03546081502090805,0.03546176211530979,0.0454867801441435,0.0329465900383804,0.029399995092910042,0.02940003092220886,0.03528884959302794,0.032386068630991215,0.036316427334292405,0.02939999240195564
B_j_53,0.003377299428454808,0.0033773932740408102,0.003377534436753182,0.0033779292043270167,0.004272821416843353,0.003138287726561683,0.002800135055878242,0.002800171886602864,0.0033413466706060206,0.0030668026483122576,0.003468700804366008,0.0028001324033759068
B_j_58,0.0033772994282349578,0.003377393424654845,0.00337753529950177,0.0033783299830924454,0.004272473721748101,0.003138286374898849,0.0028001350558161833,0.0028001719091407585,0.0033442161302406964,0.003067152433331974,0.003466931279146258,0.0028001324033679166
B_j_62,0.0033772994272637286,0.0033773933073761343,0.003377535239447815,0.0033791259124887336,0.004271704323238201,0.0031382829971006864,0.0028001350564998005,0.0028001719727617307,0.003347692060555093,0.0030668737091761604,0.0034635100613976404,0.002800132403380534
B_j_67,0.023642029806480915,0.02364214943146655,0.023642320190887942,0.02364311957644613,0.030135637984624028,0.021966131667430742,0.019601395086314973,0.019601431019517192,0.02304793444046452,0.021383313363026162,0.024130358792545072,0.019601392402097417
B_j_71,0.006752687663545125,0.006752802760008815,0.00675296088660795,0.006754453531953382,0.008644614117447819,0.00627440332051329,0.005598595080469737,0.005598632256876424,0.006745551820189934,0.006213112366526722,0.006921400995861482,0.005598592402749643
B_j_75,0.006752687662857647,0.006752802249655057,0.0067529598156277236,0.006754480296699498,0.00864405694271445,0.0062744011902356525,0.00559859508088364,0.00559863227256763,0.006745817198861473,0.006213109732308077,0.006921167142447763,0.005598592402751599
B_j_79,0.006752687662227718,0.006752801789599136,0.0067529588509462795,0.0067545095608527615,0.008643472367357824,0.006274399252269711,0.005598595081251123,0.005598632287074354,0.006746057536115794,0.006213080925857246,0.006920913518147859,0.005598592402753614
B_j_84,0.00675268766159682,0.006752801332879085,0.006752957895136544,0.006754542009865956,0.008642838144630812,0.006274397327223088,0.005598595081610281,0.005598632301880966,0.006746329817168683,0.0062130632033498,0.006920615224219128,0.0055985924027560675
B_j_87,0.006752687660767681,0.00675280073552342,0.006752956650841732,0.006754589691448101,0.008641873407367462,0.006274394824180015,0.005598595082070231,0.005598632322199069,0.006746736401663194,0.006213061055577674,0.006920124774743262,0.005598592402760354
B_j_92,0.006752687660771346,0.006752800746809834,0.006752956668368909,0.006754593347901295,0.00864189969485041,0.006274394828080195,0.005598595082052438,0.0055986323207129094,0.006746786486072043,0.006213064941738885,0.00692015564416846,0.0055985924027597824
B_j_97,0.0033772994264311476,0.003377393151840007,0.0033775352706363455,0.003379749924399542,0.004271012837121341,0.003138280056214581,0.002800135057392433,0.0028001720309354474,0.003350696264340458,0.003066088585418984,0.003459564843228159,0.002800132403377508
B_j_101,0.006752687663381147,0.006752802643850595,0.006752960640279321,0.006754462557653898,0.008644455763066322,0.006274402807025486,0.005598595080546126,0.0055986322594607715,0.006745602280147075,0.006213083186132461,0.006921349678846528,0.005598592402749842
B_j_106,0.00675268766202802,0.0067528016366487165,0.006752958535107773,0.006754513823930861,0.008643351802955895,0.0062743986480165515,0.005598595081402541,0.005598632294046411,0.006746087877981842,0.006213081874621933,0.006920814329111366,0.005598592402754769
B_j_111,0.006752687661013695,0.006752800905338358,0.0067529570098116,0.006754569941099154,0.00864222102390993,0.006274395569279095,0.005598595081963541,0.00559863231814553,0.006746527500746097,0.006213041336608169,0.006920260354461622,0.005598592402759418
B_j_116,0.0033772994263375875,0.0033773931479205836,0.0033775352456847114,0.003379857833952873,0.004270873083567238,0.0031382800652410576,0.0028001350573669784,0.002800172037054304,0.003351175635355136,0.003066086451150922,0.0034590180425465417,0.0028001324033882277
