t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
Q_ij_29_35,0.0023776065911111184,0.002411620496345081,0.002790637419743779,0.004210587368405894,0.004015249660068304,0.004092889541259733,0.004111187549523656,0.0013269381633897583,0.00433201354630471,0.00442785030163798,0.0043987111235589535,0.004489941941038727,0.002117327736989897,0.004634275527280566,0.006299903518818821,0.0037284834108606848,0.0050683158668801,0.005162633285197839,0.00521913161012853,0.004000226228003627,0.005149838774249201,0.005185082393120636,0.005195152182416219,0.005187647372847285,0.005284848833303307,0.005312611280448954,0.005368109699143968,0.005582768086899665,0.0057344658407518885,0.005829494058102,0.002903256414613256,0.005658724266332893,0.0032528676319593247,0.005097278875131504,0.0023483301810933005,0.004674033469600307
Q_ij_30_31,0.009467140000009991,0.009002735828571428,0.008597001257142857,0.008255269885709487,0.008022496342857113,0.007916586285706543,0.00796916034284989,0.0080937380001934,0.008280033028560382,0.00855166565713409,0.008769962285713593,0.009019879542858484,0.009344086228573613,0.009726200571443704,0.0100725036,0.01030908685721256,0.01042909285716006,0.01051443045715621,0.01059329154287119,0.010523192800148563,0.010429092857143113,0.010437855200006299,0.010477095257149674,0.010576909771439835,0.010901116457157436,0.011179606571449157,0.011509146857167526,0.012341569428606435,0.01293398000000018,0.013311141714285933,0.013048271428572842,0.012691301200001214,0.01225356502859949,0.011631438685823482,0.010739584571716938,0.009600480000001495
Q_ij_31_32,0.004733570000006655,0.004501367914285714,0.004298500628571429,0.004127634942853927,0.004011248171428538,0.003958293142851962,0.003984580171423717,0.004046869000128906,0.004140016514278328,0.004275832828565563,0.004384981142856667,0.004509939771429453,0.004672043114287144,0.004863100285724372,0.0050362518,0.005154543428617889,0.005214546428582896,0.005257215228580327,0.0052966457714379335,0.005261596400099088,0.005214546428571599,0.00521892760000419,0.005238547628575964,0.005288454885721789,0.005450558228581145,0.005589803285728011,0.0057545734285878785,0.006170784714309062,0.00646699000000012,0.006655570857143003,0.006524135714286657,0.006345650600000809,0.006126782514304427,0.00581571934292995,0.005369792285906713,0.004800240000000996
Q_ij_32_119,3.3258381552850154e-15,0.0,0.0,-1.6111779090417263e-15,-1.9482381453111408e-17,-2.5942658179180243e-15,-2.4308618619026898e-15,6.444796404797596e-14,-3.6973539901994975e-15,-2.937130197810438e-15,-2.405993747032614e-16,4.3860313266552934e-16,7.098769348237513e-16,5.042510955872294e-15,0.0,2.3228708600135032e-14,5.733183345951669e-15,4.448433114482073e-15,4.6806476262269734e-15,4.955182815127684e-14,8.492909239531199e-17,2.0937594238846608e-15,2.2661784362331603e-15,3.750251102772315e-15,4.8578614841747696e-15,6.8631481864822024e-15,8.225612155010361e-15,1.1675363389358944e-14,6.066617303325869e-17,7.230269836810743e-17,4.71319952239481e-16,4.0427862089524805e-16,9.357160554375142e-15,3.640510191978907e-14,9.624727395738868e-14,4.975971431472219e-16
Q_ij_33_34,0.0019164461162938374,0.0018997875079318639,0.0019398736857686918,0.0020745101039186128,0.0020052969912797043,0.001995749140557784,0.0020078214412870827,0.001576451854217775,0.00207327122070011,0.00214096866788967,0.0021938858785919405,0.002252173484575899,0.001880381386885131,0.0024264942520873653,0.002545648867294395,0.00244435586509742,0.0025798792302646092,0.002600201931862823,0.002618455457439346,0.0021623767515720057,0.002580555251887527,0.002607228167691398,0.002616791823156308,0.0026175056881350147,0.002696165272904377,0.00275139244838206,0.002825147583902741,0.003011834826652668,0.003139681874022318,0.003221841122648424,0.0028133085329354163,0.003085224965973678,0.002620743044220062,0.0027980421801241393,0.002389166225886494,0.002383967134360978
Q_ij_36_17,0.00359313396697114,0.0036614661958349146,0.004864790077436503,0.0062265184737284925,0.00597318130394415,0.006035314983043798,0.006065081161658613,0.0021951079668996957,0.006328734601254346,0.006498171753287546,0.006529052630313498,0.006675555429816549,0.003083708323743739,0.007047877370275714,0.008622360507096926,0.005975226415302519,0.007573925057345188,0.00767489994679223,0.007747081592365893,0.005342036157790042,0.007646203498077878,0.007776293943763919,0.007796240943564348,0.00772208458819322,0.007887907532247888,0.007959575745878411,0.008080706987463512,0.008455702654482578,0.008698819735125667,0.008855997094998859,0.004673652783105043,0.008578384205492237,0.0051835542298891545,0.007627982394916099,0.0038148120851869945,0.006978675603724065
Q_ij_37_38,0.008251678039443764,0.00802314580459862,0.007569784461948894,0.008285935252774773,0.008020518625803207,0.007962800458525359,0.008012340155000438,0.006697469217637925,0.008328239495949212,0.008589729129406684,0.008771185161788594,0.009008614246282525,0.008138600680746734,0.00966191366528147,0.01039985000935681,0.009576231587443446,0.010363362565273194,0.010486951132094616,0.010580338582721215,0.009822021402991182,0.010384419178394335,0.010426021759821713,0.010462499915006356,0.010520274828355443,0.010856089716648492,0.011064321745350283,0.011357778294284821,0.01211787652141543,0.012652983712639778,0.012993742708369583,0.011191810998163172,0.012428264626783642,0.010846747956301481,0.011460503794703045,0.009637420455971869,0.009549631557481859
Q_ij_37_42,0.07959773944459726,0.07584350429288401,0.07714362097714896,0.0857213004873737,0.08221399330547138,0.08299219453405124,0.08341446449188321,0.05933971960213958,0.08535060710433906,0.08803238679116927,0.0899693437603472,0.09202195059802745,0.07393752951277549,0.09900305273555196,0.11048612810260938,0.09021611326031953,0.10371230157802504,0.10441932570543783,0.10510034704275228,0.08855642595475385,0.10376813605462662,0.10672103734793724,0.10709625269531567,0.1052443523768101,0.1079963146967236,0.1093791206978688,0.11179643968725711,0.11810163540043944,0.12254996984851775,0.1253995303352737,0.10830906037181608,0.12060923328765269,0.10308421002205864,0.10609509239258372,0.08603636229682658,0.09642108673136952
Q_ij_38_39,0.004733570000003462,0.004501367914285714,0.004298500628571429,0.004127634942855719,0.004011248171428724,0.003958293142854747,0.003984580171426337,0.004046869000064687,0.004140016514282226,0.004275832828568692,0.004384981142857074,0.004509939771429174,0.004672043114286774,0.00486310028571945,0.0050362518,0.005154543428594801,0.005214546428577278,0.005257215228576004,0.0052966457714333755,0.005261596400049716,0.005214546428571516,0.005218927600002241,0.005238547628573841,0.0052884548857181695,0.005450558228576407,0.0055898032857212504,0.005754573428579744,0.006170784714297455,0.0064669900000000596,0.006655570857142931,0.006524135714286197,0.0063456506000004066,0.006126782514295148,0.005815719342894028,0.005369792285809773,0.004800240000000526
Q_ij_38_40,0.0035181080394368364,0.003521777890312905,0.0032712838333774645,0.00415830030992046,0.004009270454374317,0.004004507315672986,0.004027759983576314,0.0026506002175085202,0.00418822298167045,0.004313896300840707,0.004386204018931574,0.0044986744748527355,0.003466557566458873,0.004798813379556855,0.0053635982093568095,0.004421688158825265,0.005148816136690068,0.005229735903514037,0.005283692811283033,0.004560425002891816,0.0051698727498227315,0.005207094159817222,0.0052239522864300945,0.0052318199426333875,0.005405531488067104,0.00547451845962207,0.0056032048656967665,0.005947091807106248,0.006185993712639658,0.006338171851226579,0.004667675283876492,0.0060826140267828295,0.004719965441996911,0.005644784451772154,0.004267628170066838,0.004749391557480805
Q_ij_40_41,0.001151678039433378,0.0012714315188843332,0.0011223558905203213,0.002094792395636182,0.0020039471972313175,0.002025657601389682,0.002035768726435705,0.0006274692174438541,0.0021185252102453836,0.0021763005579863164,0.0021940423046459385,0.0022440428177092843,0.0011308863950292604,0.0023676279509802617,0.0028458500093568096,0.0018448030159447543,0.0025419339938270746,0.0026015225606523212,0.0026357671541353727,0.0019300214028420532,0.002562990606965501,0.002598021759814986,0.002605071343570545,0.0025879891140580783,0.0026806611452049834,0.0026800360310436735,0.002726349722831303,0.002862162235665926,0.0029529837126395977,0.0030108855655122204,0.0014060967124474378,0.002910264626782423,0.0016570336705588997,0.002737360937449539,0.0015831347413997692,0.0023496315574802794
Q_ij_42_43,0.0023664300000034964,0.0022503463714285714,0.002148927942857143,0.0020635079142843097,0.0020053232571430337,0.001978849714283335,0.00199199125714064,0.0020231310000646927,0.002069697771425096,0.0021375957428544207,0.002192161714285669,0.002254631657143486,0.0023356711714296874,0.0024311854285766336,0.0025177482,0.002576885142880547,0.0026068821428630344,0.002628213342861756,0.002647925657147701,0.002630403600049925,0.002606882142857231,0.002609072400002273,0.002618880942859587,0.0026438308285753483,0.0027248703428621613,0.002794482428578439,0.002876855142865508,0.0030849295714403704,0.003233010000000061,0.003327286285714359,0.0032615785714290592,0.003172349400000408,0.0030629317714380563,0.002907423514322823,0.0026844934286671977,0.0023997600000005325
Q_ij_42_44,0.07723130944459025,0.07359315792145545,0.0749946930342918,0.08365779257309078,0.08020867004832816,0.08101334481977025,0.08142247323474477,0.057316588602010166,0.08328090933291742,0.08589479104831754,0.08777718204606155,0.08976731894088331,0.07160185834134467,0.09657186730697012,0.1079683799026094,0.08763922811741558,0.10110541943515612,0.10179111236257146,0.10245242138559975,0.08592602235465407,0.1011612539117693,0.10411196494793268,0.10447737175245364,0.10260052154823082,0.10527144435385644,0.10658463826928335,0.10891958454438323,0.11501670582898729,0.11931695984851763,0.12207224404955928,0.10504748180038655,0.11743688388765187,0.10002127825061112,0.10318766887822382,0.08335186886806388,0.09402132673136847
Q_ij_44_45,0.004733570000003513,0.004501367914285714,0.004298500628571429,0.004127634942855685,0.004011248171428719,0.003958293142854695,0.003984580171426289,0.00404686900006457,0.0041400165142821506,0.0042758328285686315,0.004384981142857065,0.004509939771429178,0.004672043114286778,0.004863100285719534,0.0050362518,0.005154543428594837,0.005214546428577373,0.005257215228576076,0.005296645771433452,0.005261596400050422,0.005214546428571517,0.0052189276000022735,0.005238547628573875,0.005288454885718231,0.005450558228576486,0.0055898032857213615,0.005754573428579875,0.006170784714297635,0.00646699000000006,0.006655570857142932,0.006524135714286208,0.006345650600000413,0.006126782514295297,0.005815719342894591,0.005369792285811302,0.004800240000000533
Q_ij_44_46,0.07013130944458322,0.06684144363574115,0.06854726446286324,0.07746664971595081,0.07419209861975642,0.07507620196263226,0.07544590180617788,0.05124658860188098,0.07707119504721023,0.07948136247689454,0.08120003918891884,0.08300274751231067,0.06459414405562822,0.08927758159267392,0.10041437990260939,0.07990779954594018,0.09328399086371567,0.0939056837911336,0.09450784995701857,0.07803402235455338,0.09333982534034056,0.09628396494792812,0.09661994318102017,0.09466823583393723,0.09709601578241775,0.09820035255498351,0.10028815597293779,0.1057609915432492,0.1096169598485175,0.112089386906702,0.09526176751467128,0.10791888388765104,0.0908315639648777,0.09446452602100616,0.07529758315358455,0.0868213267313674
Q_ij_46_47,0.003489482949481245,0.003498782559836108,0.0032503468269197743,0.004158982710210368,0.004009274655917383,0.004005591222724008,0.004028775238287943,0.002638391070148342,0.004189482687364969,0.004314901875234223,0.004386258719420274,0.004498445670188095,0.003438237619388798,0.004797385834645027,0.00536141720104125,0.004406623274953748,0.005147404385791519,0.00522888289230779,0.005283032911262454,0.004531463402094182,0.005168917490217554,0.005206854403147201,0.005223652900891019,0.0052306384430643275,0.005404387200283381,0.005472102632294383,0.005600071978129237,0.00594262057792171,0.006180546323973925,0.006332151824348236,0.00464386494878129,0.006077472822637398,0.004683758520720384,0.005642304570555396,0.004245750707666769,0.004748332417045878
Q_ij_46_49,0.06664182649509845,0.06334266107590505,0.06529691763594346,0.0733076670057419,0.07018282396383889,0.07107061073991071,0.07141712656789223,0.0486081975316681,0.07288171235984883,0.07516646060166313,0.07681378046949865,0.07850430184212197,0.061155906436238354,0.08448019575802362,0.09505296270156814,0.07550117627096302,0.0881365864779182,0.08867680089882116,0.0892248170457512,0.07350255895240863,0.08817090785012292,0.09107711054477866,0.0913962902801267,0.08943759739086894,0.09169162858212929,0.09272824992268203,0.09468808399480008,0.09981837096531553,0.10343641352454351,0.10575723508235368,0.09061790256588949,0.10184141106501324,0.0861478054441477,0.08882222145041321,0.07105183244582046,0.082072994314321
Q_ij_47_48,0.0015784336714890661,0.0016032157225035501,0.0013109774707816303,0.0020855115361978595,0.0020041310635807363,0.0020108017748792957,0.002021917843770997,0.0010613428283030378,0.0021163285718704015,0.002174075561618458,0.0021934508015172493,0.0022473872225358166,0.0015632787323714942,0.0023711064796928184,0.002816444832080818,0.0019660894640080437,0.0025686618452372295,0.002630102119847842,0.0026660147574136444,0.002375279946830941,0.002589791398640067,0.002599802124991086,0.002607064623789599,0.0026145162493069526,0.0027096027498480792,0.0027222598743374344,0.0027765576156261085,0.002932633816344687,0.0030429408662260835,0.0031125058476269398,0.0018344773785166969,0.0029942554657688314,0.002083438729273081,0.0028471805840875565,0.0018611038023186239,0.0023656366557209987
Q_ij_49_50,0.020564737571289127,0.0193429453786568,0.023371320329247245,0.0319986950756383,0.030071552695123054,0.031438924689137386,0.03152570706815154,0.00955506500830935,0.03143069746995362,0.0323677774849412,0.032961728417538444,0.03341557087205449,0.015683137332477552,0.03591471757463215,0.04436597260219866,0.024710921543059785,0.036058081202196585,0.03613246278529368,0.036271352277876485,0.021631584045675417,0.03607066520107868,0.03889918127813958,0.039024996858781184,0.03661054066238241,0.03723178883598828,0.036948139394491854,0.037297395015401746,0.038339852516360434,0.039054587801125584,0.039526846638657166,0.02727013723769905,0.03865457091164139,0.026339185953241546,0.030838129047551986,0.0184881442874715,0.03412206569550594
