t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_101,-3.978264399719707e-9,7.702086116437403e-8,5.430905185123631e-8,7.032740916151986e-8,0.004665473688989143,4.7979104215676415e-9,4.891657173227199e-9,1.3685946531006587e-7,3.9408662770203536e-8,3.60774128954021e-8,-8.700151612547794e-9,2.7970463559882767e-8
P_c_j_106,-3.9783566028165984e-9,7.700119342185211e-8,5.3895403431439064e-8,7.022228053940997e-8,0.004665473674900642,4.797973758954804e-9,4.8914640958499865e-9,1.3685604655249452e-7,3.924134452068728e-8,3.611331814256347e-8,-8.595903334150976e-9,2.7968472846798624e-8
P_c_j_111,-3.978412128500665e-9,7.698437157763318e-8,5.346798355938395e-8,7.011464345167253e-8,0.0046654736630641555,4.79803480055059e-9,4.891264058823545e-9,1.368523980948603e-7,3.90487988545717e-8,3.626195021933009e-8,-8.545064431213457e-9,2.7975452752133873e-8
P_c_j_116,-3.0362419308221633e-9,0.002333477614325327,4.5543079974733244e-8,7.328286213635101e-8,6.522201143516862e-8,-3.531442309719975e-9,4.742692711653894e-9,8.07415534362173e-8,2.3187016986442672e-8,2.8177291663216526e-8,2.1218003995254908e-8,1.8419784279968698e-8
P_d_j_3,0.004665500697785669,1.6513746137512163e-8,2.0916707474006014e-8,1.684865019378046e-8,2.255468906227176e-9,0.0013762321530450166,0.00393089009697937,1.3064577392219049e-8,1.700233895657783e-8,1.762492842019616e-8,2.2719825366328443e-8,1.3870492824641303e-7
P_d_j_7,0.0023334983685605643,1.7455416866962514e-9,2.1201468286433015e-8,1.6295671790766587e-8,1.7744157314644408e-8,0.00233349963203447,0.00032089391787149603,1.5956632124767586e-8,2.3355169056848475e-8,2.2323176068371742e-8,2.4798927312815073e-8,7.125965507719556e-8
P_d_j_11,0.004665500698386344,1.6508912406178666e-8,2.0939679964946314e-8,1.685406480883443e-8,2.2558198520157996e-9,0.0013785022756006376,0.003928619589700311,1.3064581397605134e-8,1.7028517637346826e-8,1.749954268925588e-8,2.2758800442473244e-8,1.3937766268285494e-7
P_d_j_18,0.004665500697335233,1.6504723492883657e-8,2.0953205527591695e-8,1.6862067150368188e-8,2.2564466620935408e-9,0.0013806662067705892,0.003926455295338903,1.3064714020699778e-8,1.7053640302765342e-8,1.7421706511723733e-8,2.278224016290431e-8,1.3976974454214334e-7
P_d_j_22,0.004665500699035111,1.650285648577716e-8,2.0945958183521164e-8,1.6862928756280236e-8,2.255364450208824e-9,0.0013806621699920432,0.003926459002745729,1.3064890606205059e-8,1.7075819272569027e-8,1.737138723968709e-8,2.2793130677772874e-8,1.3999073969557338e-7
P_d_j_30,0.004665500699561284,1.65025391451091e-8,2.0942388752900595e-8,1.686185359610389e-8,2.2546567838589658e-9,0.0013805324130169588,0.00392658867867216,1.3064946681894167e-8,1.7082593749542817e-8,1.7354941628628688e-8,2.2797013628421032e-8,1.4006194482933423e-7
P_d_j_34,0.002333498320425376,1.7498149826707015e-9,2.1287511932627345e-8,1.6618384191364185e-8,1.7780841372023883e-8,0.0023334996318863216,0.00032088964044457984,1.5951396882113256e-8,2.3473326054743295e-8,2.242317209499557e-8,2.4717789942996062e-8,7.110287452910308e-8
P_d_j_37,0.0046655006989399245,1.6502633895599478e-8,2.0945704702816766e-8,1.686235878532441e-8,2.254984486453044e-9,0.0013807646570358095,0.00392635648664398,1.306490722651572e-8,1.707893228149116e-8,1.736013885663408e-8,2.2797070293986056e-8,1.4004396466100377e-7
P_d_j_41,0.0023334983233157134,1.7496886296268326e-9,2.1289401440498636e-8,1.6614458945214455e-8,1.7778957006840816e-8,0.002333499631828348,0.0003208897076215027,1.595185855599719e-8,2.3471486905322342e-8,2.2417020289856793e-8,2.4720620650538454e-8,7.11116929856556e-8
P_d_j_47,0.002333498322842195,1.7498184298702273e-9,2.1288782439963924e-8,1.661786323899424e-8,1.7780717417724884e-8,0.00233349963183703,0.0003208896432338053,1.5951903018841244e-8,2.3476299897093723e-8,2.2419464257700853e-8,2.4718184172913467e-8,7.110644813785282e-8
P_d_j_50,0.024500000649100385,1.6184366252944776e-8,1.9000543826577746e-8,1.639018844099272e-8,2.226458433544738e-9,0.00715408040908721,0.020714788060090143,1.3004879705227761e-8,1.7424833902693086e-8,1.7938624155326624e-8,2.2016524435499103e-8,1.3582376553995535e-7
P_d_j_53,0.0023334983225143263,1.7499196800302338e-9,2.128816731761255e-8,1.6620455584746292e-8,1.7782288891868286e-8,0.0023334996318619405,0.0003208895932575198,1.595187294143291e-8,2.3479519948390284e-8,2.2421057587732056e-8,2.4716679663793882e-8,7.110267758851733e-8
P_d_j_58,0.0023334983483065575,1.7500169166161787e-9,2.1309881445246854e-8,1.6607802007474333e-8,1.777226010545944e-8,0.0023334996309157447,0.00032088979087315905,1.595613651893564e-8,2.3506030072018793e-8,2.2382809338268e-8,2.4718857767115344e-8,7.115210717161481e-8
P_d_j_62,0.0023334983421834103,1.7528557310368203e-9,2.1307452977839126e-8,1.6657416197340983e-8,1.7783141926627154e-8,0.0023334996284680876,0.00032088869253715406,1.5955536675246088e-8,2.366101117195595e-8,2.248161194221054e-8,2.4614346561446256e-8,7.099700158522287e-8
P_d_j_67,0.016334500658109406,1.6153592628416658e-8,1.9048992660984806e-8,1.6918943156720047e-8,2.308966422721037e-9,0.004950627512063663,0.013629979365629012,1.2973691926288588e-8,1.7787066556853806e-8,1.7526503094017897e-8,2.20925893656911e-8,1.359163178530337e-7
P_d_j_71,0.004665500688969468,1.6473394865779392e-8,2.0947980043953456e-8,1.6995140283175773e-8,2.2720367677726138e-9,0.0013972687439262209,0.003909847747323546,1.306645595572284e-8,1.7282336131399913e-8,1.7086123207734428e-8,2.2856778543882125e-8,1.4118831170069606e-7
P_d_j_75,0.004665500688421487,1.647216701281001e-8,2.0943461834756352e-8,1.7001643133357222e-8,2.2725252506740082e-9,0.0013978251687657847,0.003909291074757206,1.3066521517977088e-8,1.7293677325645485e-8,1.7072141005774082e-8,2.286023786680809e-8,1.4123833162791568e-7
P_d_j_79,0.004665500687904672,1.647073557672579e-8,2.0937349409603262e-8,1.7009359858816733e-8,2.273099824179573e-9,0.001398398375963938,0.003908717576246462,1.3066597305160865e-8,1.730715547505662e-8,1.7057542132933615e-8,2.2863183861860246e-8,1.4128583425778642e-7
P_d_j_84,0.004665500687801874,1.6469353068317307e-8,2.0929652943663178e-8,1.701760678449071e-8,2.27389183826151e-9,0.0013990540374804355,0.003908061605395318,1.306666870217473e-8,1.7320040141158608e-8,1.7050092644592046e-8,2.286215986741042e-8,1.4129941832604006e-7
P_d_j_87,0.0046655006885288,1.6467843122811306e-8,2.0918515254207522e-8,1.70280098757792e-8,2.2752698410532473e-9,0.0014001046463687156,0.003907010612790993,1.3066749467772102e-8,1.7333247672348796e-8,1.705575068687994e-8,2.285308553614146e-8,1.4125203496821053e-7
P_d_j_92,0.004665500687668073,1.64674269723219e-8,2.0918019185761544e-8,1.7029314179572825e-8,2.2750399386307938e-9,0.001400040653739803,0.003907074553499491,1.3066761008742386e-8,1.7337714227161413e-8,1.7042137093060038e-8,2.2859663120139053e-8,1.4130696141439425e-7
P_d_j_97,0.0023334983334778853,1.755534838070607e-9,2.1317008697835698e-8,1.6695862188636257e-8,1.7783146209046164e-8,0.0023334996247965406,0.00032088752775516174,1.595281360721184e-8,2.3832187789168488e-8,2.2603077080824038e-8,2.4495332649742717e-8,7.080718217787506e-8
P_d_j_101,0.004665500688250325,1.647271278028959e-8,2.094637042171764e-8,1.699809069695487e-8,2.271991051430202e-9,0.0013973863866711869,0.003909729987754973,1.3066496449156841e-8,1.7289694226581915e-8,1.7069596736086822e-8,2.2863352143058535e-8,1.4125514061945352e-7
P_d_j_106,0.004665500689008029,1.6470661185001052e-8,2.0933871579367283e-8,1.7011405918635692e-8,2.2737567778893295e-9,0.0013986102500944573,0.003908505624508144,1.3066610832822787e-8,1.7307287463348297e-8,1.7072234553104293e-8,2.2854010405917945e-8,1.41214358829299e-7
P_d_j_111,0.004665500689199823,1.646847188951742e-8,2.09206248125344e-8,1.7025083208572485e-8,2.275232035196396e-9,0.0013997935140041672,0.00390732185210614,1.306673106794681e-8,1.7327474555575957e-8,1.7065427994372808e-8,2.284931173370752e-8,1.4121429053466136e-7
P_d_j_116,0.002333498323651925,1.75566140215472e-9,2.1319832821320687e-8,1.6697402054730805e-8,1.776998897140559e-8,0.002333499624059037,0.00032088750073430537,1.59525445059863e-8,2.384174659316194e-8,2.261205463878037e-8,2.4492803325437132e-8,7.078383082818683e-8
B_j_3,0.006752692854220376,0.0067527489055323915,0.006752782994839465,0.006752833206776836,0.011185030962548161,0.009736370095218768,0.005598595697333793,0.005598712015373727,0.005598734227774441,0.0055987433670986984,0.00559871309020362,0.005598592719336086
B_j_7,0.0033773080789379554,0.0055941100425096505,0.005594133356608629,0.0055941894159877385,0.0055942328598438925,0.003137914099302526,0.0028001355308804195,0.0028001953807322037,0.002800194226498998,0.0028001978364629483,0.0028001902390997263,0.002800132523371677
B_j_11,0.006752692853321737,0.0067527488601425495,0.006752782636998319,0.006752832802941419,0.011185030555587885,0.009733980085680008,0.005598595695010829,0.00559871201440667,0.005598733951471675,0.005598744515038552,0.005598713647623508,0.005598592720948932
B_j_18,0.0067526928544634915,0.006752748835546233,0.00675278232827854,0.006752832425036955,0.011185030172218672,0.00973170188013425,0.00559859569365782,0.0055987120096738525,0.00559873368262356,0.005598745179417059,0.005598713969408523,0.0055985927219307
B_j_22,0.006752692852427793,0.006752748821529866,0.006752781979258599,0.006752832068313588,0.011185029824652064,0.009731705781806335,0.005598595692666491,0.005598712002409033,0.005598733430968346,0.005598745549460847,0.0055987141546762435,0.005598592722415716
B_j_30,0.006752692851796209,0.006752748820376524,0.0067527818781991,0.006752831976738083,0.01118502973908305,0.009731842282519812,0.005598595692374152,0.005598712000043674,0.005598733353296167,0.005598745673628379,0.005598714214932959,0.005598592722562152
B_j_34,0.0033773081059762927,0.005594110050163659,0.005594132367300532,0.005594185184321227,0.005594228358920775,0.0031379095985730704,0.002800135533387347,0.0028001954461304643,0.0028001937920118436,0.00280019709825954,0.0028001900703681862,0.0028001325227098375
B_j_37,0.006752692852526979,0.006752748822877745,0.006752781940121009,0.006752832034400715,0.01118502979395506,0.00973159787001559,0.005598595692523398,0.005598712001737363,0.005598733396601112,0.00559874564895161,0.005598714199296823,0.0055985927225322115
B_j_41,0.0033773081042393098,0.005594110051314759,0.005594132386441334,0.005594185240899925,0.005594228429312309,0.003137909669046099,0.0028001355332839886,0.002800195440890027,0.0028001937970776403,0.0028001971298639476,0.002800190079544624,0.0028001325227776613
B_j_47,0.00337730810422889,0.005594110050922174,0.005594132364425419,0.00559418518601365,0.00559422836154853,0.0031379096012702007,0.0028001355333552875,0.002800195440559696,0.002800193778159463,0.002800197106819138,0.002800190074014949,0.002800132522744339
B_j_50,0.03546052191505742,0.03546057730120252,0.0354606113305652,0.035460664668831424,0.05873563757536268,0.05120503118272232,0.029399995703373386,0.029400111505500377,0.029400126635898582,0.029400132281987318,0.029400109120517305,0.029399992738869434
B_j_53,0.0033773081041889885,0.005594110050124727,0.005594132348324045,0.00559418514498336,0.0055942283090204825,0.0031379095487073867,0.0028001355334138743,0.0028001954409956195,0.0028001937657281726,0.002800197091574311,0.0028001900700945644,0.0028001325227151293
B_j_58,0.003377308086918392,0.005594110058731695,0.0055941323629921606,0.005594185274988191,0.005594228512843196,0.0031379097538527696,0.002800135532956152,0.002800195394835706,0.002800193643619699,0.002800197191409258,0.0028001901191186105,0.002800132523323118
B_j_62,0.0033773080843698196,0.005594110036606789,0.005594131767983753,0.005594184196587595,0.00559422735531381,0.003137908599725827,0.0028001355351534025,0.0028001954084692976,0.0028001930474185963,0.0028001963573458283,0.0028001899449289712,0.002800132523346581
B_j_67,0.02364203505849883,0.023642090883944426,0.023642124311761464,0.02364217290008862,0.03915992010690159,0.03394873781620355,0.019601395704833085,0.01960151295076027,0.019601524017806283,0.019601533943846557,0.01960150942199425,0.019601392735324998
B_j_71,0.006752692863800304,0.006752748692602305,0.006752778337079971,0.006752827280624339,0.011185024893250005,0.009714220247087034,0.005598595687153548,0.005598711950978304,0.005598731262239162,0.005598747348687364,0.0055987150891241046,0.005598592726153588
B_j_75,0.006752692864399331,0.006752748689353544,0.006752778136168961,0.006752827024007015,0.011185024632354637,0.009713634275861416,0.005598595686946167,0.005598711948765327,0.005598731144071854,0.005598747430982946,0.005598715128416541,0.005598592726303461
B_j_79,0.0067526928649558355,0.006752748684635042,0.006752777900481,0.006752826722228737,0.011185024325549778,0.009713030593086404,0.005598595686703023,0.005598711946162978,0.0055987310034192415,0.005598747505025186,0.005598715165336198,0.005598592726452159
B_j_84,0.006752692865045351,0.006752748677335976,0.0067527776520769495,0.006752826403347617,0.011185023999785233,0.009712340097336517,0.005598595686475427,0.005598711943775898,0.00559873086998226,0.005598747501959639,0.005598715173187488,0.00559859272653918
B_j_87,0.006752692864202775,0.00675274866341925,0.006752777348433194,0.006752826011207707,0.011185023595728302,0.009711233789238244,0.005598595686234876,0.005598711941259654,0.0055987307357784726,0.005598747348917665,0.0055987151275788535,0.00559859272653545
B_j_92,0.006752692865158891,0.006752748666534475,0.00675277730308497,0.006752825954589336,0.011185023541040676,0.009711301095209318,0.005598595686194608,0.005598711940784034,0.005598730688273016,0.005598747473170482,0.005598715174158132,0.0055985927266432355
B_j_97,0.003377308083819793,0.00559410997377927,0.005594130911517142,0.005594182969961827,0.005594226129173509,0.003137907378687285,0.0028001355376277757,0.0028001954457722886,0.0028001924062900983,0.0028001953924463485,0.0028001897265770535,0.002800132523851262
B_j_101,0.006752692864595847,0.006752748694298701,0.006752778239086989,0.006752827157220422,0.011185024770182584,0.00971409628955676,0.005598595687014293,0.005598711949473552,0.005598731183961385,0.005598747485329183,0.005598715144862926,0.005598592726300423
B_j_106,0.006752692863710673,0.006752748676889698,0.006752777841868664,0.006752826646113516,0.011185024243832943,0.0097128074859796,0.005598595686672035,0.005598711945763653,0.005598731002768058,0.0055987473354701224,0.005598715103883148,0.005598592726325539
B_j_111,0.0067526928634560335,0.006752748662959663,0.006752777435833716,0.006752826123425821,0.011185023708347683,0.009711561409594704,0.0055985956863111065,0.005598711941810728,0.005598730794633474,0.005598747275709148,0.005598715097370016,0.005598592726431688
B_j_116,0.003377308090673402,0.005594109976201893,0.005594130800198583,0.0055941828426658,0.005594226098307371,0.0031379073488428753,0.0028001355374540474,0.002800195449542336,0.002800192374300614,0.0028001953349688084,0.002800189703482812,0.0028001325235582084
