QUIET_WAIT waited_s=18 other_cores=0.63 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=96 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2956.061374458045 near_opt_primal=1e-6 started=2026-09-26T06:56:18
C_B OVERRIDE: 0.001
ieee123C_1ph T=96: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.490 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.470 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=96 derivative_s=0.326368400 first_order_s=0.104245300 second_order_s=0.092022900 algebra_s=1.429313600 kkt_assembly_s=1.799516400 factor_s=0.381866000 solve_s=0.593810300 update_s=0.553422300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=5 derivative_s=0.000617100 first_order_s=0.000556500 second_order_s=0.000045700 algebra_s=0.000288900 kkt_assembly_s=0.000161800 factor_s=0.002043000 solve_s=0.000447500 update_s=0.000102500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=4 derivative_s=0.000457500 first_order_s=0.000401800 second_order_s=0.000042400 algebra_s=0.000410900 kkt_assembly_s=0.000260800 factor_s=0.002243800 solve_s=0.000452900 update_s=0.000125800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=3 derivative_s=0.000495000 first_order_s=0.000435300 second_order_s=0.000044300 algebra_s=0.000300100 kkt_assembly_s=0.000186600 factor_s=0.002031100 solve_s=0.000455500 update_s=0.000124300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=2 derivative_s=0.000492300 first_order_s=0.000431800 second_order_s=0.000046200 algebra_s=0.000286200 kkt_assembly_s=0.000167700 factor_s=0.002054700 solve_s=0.000454400 update_s=0.000112700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=1 derivative_s=0.000529200 first_order_s=0.000451800 second_order_s=0.000056200 algebra_s=0.382044400 kkt_assembly_s=0.000192800 factor_s=0.002095400 solve_s=0.000549300 update_s=0.000182000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=35 barrier_iteration=5 equality_count=53952 equality_rms=5.485158050572e-02 equality_max=9.291462042955e-01 equality_worst_stage=95 equality_worst_index=509 dynamics_count=4845 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=78432 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    35   2.97473138e+03   9.2915e-01   1.9516e-05   1.4045e-06   -3.49      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=35 barrier_iteration=5 backward_s=0.849166000 forward_s=0.047862400 total_s=0.897028400 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=3.200000000e-04
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=96 derivative_s=0.000450000 first_order_s=0.000366300 second_order_s=0.000051200 algebra_s=0.001326300 kkt_assembly_s=0.000275800 factor_s=0.002027800 solve_s=0.000647100 update_s=0.000625900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=95 derivative_s=0.000559300 first_order_s=0.000493800 second_order_s=0.000045800 algebra_s=0.000316800 kkt_assembly_s=0.000205000 factor_s=0.002356700 solve_s=0.000493900 update_s=0.000119300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=94 derivative_s=0.000489500 first_order_s=0.000428600 second_order_s=0.000042100 algebra_s=0.000272600 kkt_assembly_s=0.000176000 factor_s=0.002240100 solve_s=0.000457500 update_s=0.000107800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=93 derivative_s=0.000462600 first_order_s=0.000409000 second_order_s=0.000037800 algebra_s=0.000249900 kkt_assembly_s=0.000166400 factor_s=0.002166100 solve_s=0.000516200 update_s=0.000126400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=92 derivative_s=0.000483400 first_order_s=0.000428100 second_order_s=0.000040000 algebra_s=0.000295300 kkt_assembly_s=0.000225100 factor_s=0.002390900 solve_s=0.000456300 update_s=0.000130700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=91 derivative_s=0.000464800 first_order_s=0.000411400 second_order_s=0.000039300 algebra_s=0.000262900 kkt_assembly_s=0.000163100 factor_s=0.002046300 solve_s=0.000452800 update_s=0.000113600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=90 derivative_s=0.000490600 first_order_s=0.000438800 second_order_s=0.000038300 algebra_s=0.000304200 kkt_assembly_s=0.000168400 factor_s=0.002067600 solve_s=0.000471200 update_s=0.000099500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=89 derivative_s=0.000444100 first_order_s=0.000391700 second_order_s=0.000039300 algebra_s=0.000248900 kkt_assembly_s=0.000164000 factor_s=0.002020800 solve_s=0.000430100 update_s=0.000101800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=88 derivative_s=0.000464900 first_order_s=0.000410600 second_order_s=0.000040100 algebra_s=0.000249300 kkt_assembly_s=0.000162700 factor_s=0.001918100 solve_s=0.000422800 update_s=0.000099400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=87 derivative_s=0.000696800 first_order_s=0.000626400 second_order_s=0.000052600 algebra_s=0.000340000 kkt_assembly_s=0.000183900 factor_s=0.002053100 solve_s=0.000445800 update_s=0.000108900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=86 derivative_s=0.000460000 first_order_s=0.000409200 second_order_s=0.000036600 algebra_s=0.000252200 kkt_assembly_s=0.000184800 factor_s=0.002039400 solve_s=0.000448200 update_s=0.000115200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=85 derivative_s=0.000487200 first_order_s=0.000436100 second_order_s=0.000037400 algebra_s=0.000287600 kkt_assembly_s=0.000167100 factor_s=0.001999100 solve_s=0.000443400 update_s=0.000114900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=84 derivative_s=0.000497600 first_order_s=0.000443000 second_order_s=0.000040100 algebra_s=0.000299700 kkt_assembly_s=0.000169900 factor_s=0.002021800 solve_s=0.000460700 update_s=0.000099300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=83 derivative_s=0.000444800 first_order_s=0.000394800 second_order_s=0.000036900 algebra_s=0.000250400 kkt_assembly_s=0.000159400 factor_s=0.002014900 solve_s=0.000446900 update_s=0.000113100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=82 derivative_s=0.000511700 first_order_s=0.000457900 second_order_s=0.000040000 algebra_s=0.000250900 kkt_assembly_s=0.000159300 factor_s=0.001995600 solve_s=0.000452200 update_s=0.000120200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=81 derivative_s=0.000496400 first_order_s=0.000439100 second_order_s=0.000042700 algebra_s=0.000359400 kkt_assembly_s=0.000209600 factor_s=0.001929400 solve_s=0.000430500 update_s=0.000101100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=80 derivative_s=0.000456400 first_order_s=0.000404500 second_order_s=0.000038300 algebra_s=0.000268900 kkt_assembly_s=0.000159600 factor_s=0.001951800 solve_s=0.000497700 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=79 derivative_s=0.000450000 first_order_s=0.000397000 second_order_s=0.000039300 algebra_s=0.000253400 kkt_assembly_s=0.000160700 factor_s=0.002036500 solve_s=0.000645400 update_s=0.000135300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=78 derivative_s=0.000475700 first_order_s=0.000423100 second_order_s=0.000038800 algebra_s=0.000292000 kkt_assembly_s=0.000171200 factor_s=0.001898800 solve_s=0.000427200 update_s=0.000100200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=77 derivative_s=0.000464600 first_order_s=0.000411700 second_order_s=0.000039100 algebra_s=0.000246900 kkt_assembly_s=0.000159900 factor_s=0.001940300 solve_s=0.000494100 update_s=0.000114800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=76 derivative_s=0.000479100 first_order_s=0.000423800 second_order_s=0.000041300 algebra_s=0.000273000 kkt_assembly_s=0.000172600 factor_s=0.002072600 solve_s=0.000446100 update_s=0.000113600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=75 derivative_s=0.000493700 first_order_s=0.000439300 second_order_s=0.000039900 algebra_s=0.000266500 kkt_assembly_s=0.000175600 factor_s=0.001922900 solve_s=0.000494600 update_s=0.000098400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=74 derivative_s=0.000485300 first_order_s=0.000432200 second_order_s=0.000039100 algebra_s=0.000257500 kkt_assembly_s=0.000167600 factor_s=0.002041300 solve_s=0.000430800 update_s=0.000099600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=73 derivative_s=0.000478700 first_order_s=0.000425500 second_order_s=0.000038700 algebra_s=0.000252900 kkt_assembly_s=0.000179500 factor_s=0.001991600 solve_s=0.000497200 update_s=0.000100600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=72 derivative_s=0.000453900 first_order_s=0.000402700 second_order_s=0.000037800 algebra_s=0.000246300 kkt_assembly_s=0.000170900 factor_s=0.001967200 solve_s=0.000448700 update_s=0.000123500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=71 derivative_s=0.000488300 first_order_s=0.000434100 second_order_s=0.000039500 algebra_s=0.000265400 kkt_assembly_s=0.000174200 factor_s=0.001984500 solve_s=0.000520400 update_s=0.000119500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=70 derivative_s=0.000487000 first_order_s=0.000433300 second_order_s=0.000039600 algebra_s=0.000297600 kkt_assembly_s=0.000189700 factor_s=0.002036100 solve_s=0.000481500 update_s=0.000124900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=69 derivative_s=0.000513100 first_order_s=0.000455500 second_order_s=0.000042100 algebra_s=0.000276300 kkt_assembly_s=0.000170300 factor_s=0.001913300 solve_s=0.000438500 update_s=0.000098300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=68 derivative_s=0.000447100 first_order_s=0.000393400 second_order_s=0.000039700 algebra_s=0.000245800 kkt_assembly_s=0.000165400 factor_s=0.001885600 solve_s=0.000425000 update_s=0.000102200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=67 derivative_s=0.000492800 first_order_s=0.000437100 second_order_s=0.000041300 algebra_s=0.000284100 kkt_assembly_s=0.000168900 factor_s=0.001939700 solve_s=0.000421200 update_s=0.000099600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=66 derivative_s=0.000443400 first_order_s=0.000393500 second_order_s=0.000036100 algebra_s=0.000246800 kkt_assembly_s=0.000162000 factor_s=0.001861600 solve_s=0.000433000 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=65 derivative_s=0.000472300 first_order_s=0.000396700 second_order_s=0.000062000 algebra_s=0.000281100 kkt_assembly_s=0.000159100 factor_s=0.001985900 solve_s=0.000435200 update_s=0.000117300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=64 derivative_s=0.000596400 first_order_s=0.000541400 second_order_s=0.000038700 algebra_s=0.000310200 kkt_assembly_s=0.000170400 factor_s=0.001891000 solve_s=0.000420400 update_s=0.000107300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=63 derivative_s=0.000445800 first_order_s=0.000395600 second_order_s=0.000036200 algebra_s=0.000284300 kkt_assembly_s=0.000170000 factor_s=0.001849800 solve_s=0.000420200 update_s=0.000130300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=62 derivative_s=0.000492900 first_order_s=0.000438900 second_order_s=0.000039800 algebra_s=0.000264800 kkt_assembly_s=0.000172000 factor_s=0.001972000 solve_s=0.000468400 update_s=0.000138800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=61 derivative_s=0.000477000 first_order_s=0.000421600 second_order_s=0.000040600 algebra_s=0.000265100 kkt_assembly_s=0.000171600 factor_s=0.001981300 solve_s=0.000416100 update_s=0.000103500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=60 derivative_s=0.000467700 first_order_s=0.000415100 second_order_s=0.000038800 algebra_s=0.000354600 kkt_assembly_s=0.000227400 factor_s=0.001946400 solve_s=0.000436500 update_s=0.000101600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=59 derivative_s=0.000446500 first_order_s=0.000392700 second_order_s=0.000040200 algebra_s=0.000247200 kkt_assembly_s=0.000171900 factor_s=0.001872600 solve_s=0.000499000 update_s=0.000112700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=58 derivative_s=0.000477000 first_order_s=0.000423900 second_order_s=0.000039200 algebra_s=0.000268200 kkt_assembly_s=0.000170100 factor_s=0.001875500 solve_s=0.000435900 update_s=0.000124600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=57 derivative_s=0.000479300 first_order_s=0.000419600 second_order_s=0.000045600 algebra_s=0.000264600 kkt_assembly_s=0.000179900 factor_s=0.001850400 solve_s=0.000419100 update_s=0.000107500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=56 derivative_s=0.000448800 first_order_s=0.000396700 second_order_s=0.000038400 algebra_s=0.000260100 kkt_assembly_s=0.000159500 factor_s=0.001996200 solve_s=0.000445200 update_s=0.000119600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=55 derivative_s=0.000581500 first_order_s=0.000517800 second_order_s=0.000047900 algebra_s=0.000314000 kkt_assembly_s=0.000171400 factor_s=0.001898400 solve_s=0.000435200 update_s=0.000096600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=54 derivative_s=0.000443700 first_order_s=0.000391000 second_order_s=0.000038900 algebra_s=0.000247200 kkt_assembly_s=0.000158800 factor_s=0.001881700 solve_s=0.000421000 update_s=0.000106100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=53 derivative_s=0.000457100 first_order_s=0.000405600 second_order_s=0.000037800 algebra_s=0.000249300 kkt_assembly_s=0.000159800 factor_s=0.001981100 solve_s=0.000547500 update_s=0.000144700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=52 derivative_s=0.000695000 first_order_s=0.000624900 second_order_s=0.000054500 algebra_s=0.000290800 kkt_assembly_s=0.000170700 factor_s=0.002004000 solve_s=0.000450300 update_s=0.000116800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=51 derivative_s=0.000482400 first_order_s=0.000426000 second_order_s=0.000041400 algebra_s=0.000263000 kkt_assembly_s=0.000202200 factor_s=0.002288200 solve_s=0.000442500 update_s=0.000107100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=50 derivative_s=0.000485200 first_order_s=0.000429900 second_order_s=0.000040000 algebra_s=0.000323100 kkt_assembly_s=0.000171800 factor_s=0.005854400 solve_s=0.001391900 update_s=0.000246600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=49 derivative_s=0.001410600 first_order_s=0.001262200 second_order_s=0.000109600 algebra_s=0.000842200 kkt_assembly_s=0.000537700 factor_s=0.006522500 solve_s=0.001224400 update_s=0.000213300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=48 derivative_s=0.001095300 first_order_s=0.000985000 second_order_s=0.000080500 algebra_s=0.000675900 kkt_assembly_s=0.000406100 factor_s=0.004800300 solve_s=0.001081900 update_s=0.000212000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=47 derivative_s=0.000882100 first_order_s=0.000782600 second_order_s=0.000062000 algebra_s=0.000432200 kkt_assembly_s=0.000242300 factor_s=0.002629900 solve_s=0.000442700 update_s=0.000111600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=46 derivative_s=0.000479000 first_order_s=0.000427600 second_order_s=0.000037100 algebra_s=0.000269900 kkt_assembly_s=0.000175900 factor_s=0.001828500 solve_s=0.000419800 update_s=0.000106900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=45 derivative_s=0.000498900 first_order_s=0.000428700 second_order_s=0.000056200 algebra_s=0.000272700 kkt_assembly_s=0.000251300 factor_s=0.002050300 solve_s=0.000422000 update_s=0.000101300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=44 derivative_s=0.000469900 first_order_s=0.000417100 second_order_s=0.000038600 algebra_s=0.000258200 kkt_assembly_s=0.000159800 factor_s=0.002047500 solve_s=0.000436800 update_s=0.000099800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=43 derivative_s=0.000450400 first_order_s=0.000396600 second_order_s=0.000039800 algebra_s=0.000252200 kkt_assembly_s=0.000264900 factor_s=0.002088700 solve_s=0.000516900 update_s=0.000111900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=42 derivative_s=0.000463300 first_order_s=0.000412800 second_order_s=0.000036000 algebra_s=0.000248900 kkt_assembly_s=0.000159700 factor_s=0.001904000 solve_s=0.000445000 update_s=0.000104200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=41 derivative_s=0.000445500 first_order_s=0.000394800 second_order_s=0.000037000 algebra_s=0.000278300 kkt_assembly_s=0.000186900 factor_s=0.001997600 solve_s=0.000434200 update_s=0.000111800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=40 derivative_s=0.000446700 first_order_s=0.000394700 second_order_s=0.000038500 algebra_s=0.000248700 kkt_assembly_s=0.000167900 factor_s=0.001920600 solve_s=0.000447900 update_s=0.000119700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=39 derivative_s=0.000498500 first_order_s=0.000433600 second_order_s=0.000051000 algebra_s=0.000278600 kkt_assembly_s=0.000175300 factor_s=0.002048700 solve_s=0.000588900 update_s=0.000108900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=38 derivative_s=0.000561600 first_order_s=0.000501800 second_order_s=0.000043500 algebra_s=0.000281700 kkt_assembly_s=0.000171100 factor_s=0.001939900 solve_s=0.000452900 update_s=0.000106400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=37 derivative_s=0.000485900 first_order_s=0.000431700 second_order_s=0.000039800 algebra_s=0.000313700 kkt_assembly_s=0.000159900 factor_s=0.002181100 solve_s=0.000450700 update_s=0.000121000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=36 derivative_s=0.000566200 first_order_s=0.000428800 second_order_s=0.000121800 algebra_s=0.000310900 kkt_assembly_s=0.000169000 factor_s=0.002049800 solve_s=0.000503600 update_s=0.000114100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=35 derivative_s=0.000515400 first_order_s=0.000460500 second_order_s=0.000039900 algebra_s=0.000259300 kkt_assembly_s=0.000161500 factor_s=0.001913600 solve_s=0.000442800 update_s=0.000112800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=34 derivative_s=0.000503800 first_order_s=0.000449500 second_order_s=0.000040500 algebra_s=0.000936000 kkt_assembly_s=0.000484500 factor_s=0.006097600 solve_s=0.001379000 update_s=0.000251300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=33 derivative_s=0.001404100 first_order_s=0.001251400 second_order_s=0.000114300 algebra_s=0.000764600 kkt_assembly_s=0.000482000 factor_s=0.007013400 solve_s=0.001361000 update_s=0.000245400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=32 derivative_s=0.001571800 first_order_s=0.001420000 second_order_s=0.000112500 algebra_s=0.000749100 kkt_assembly_s=0.000479700 factor_s=0.004688000 solve_s=0.000936700 update_s=0.000205100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=31 derivative_s=0.001033400 first_order_s=0.000910900 second_order_s=0.000081800 algebra_s=0.000528800 kkt_assembly_s=0.000333400 factor_s=0.003893600 solve_s=0.000557500 update_s=0.000187600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=30 derivative_s=0.000624800 first_order_s=0.000545600 second_order_s=0.000048400 algebra_s=0.000373500 kkt_assembly_s=0.000205900 factor_s=0.002732200 solve_s=0.000570500 update_s=0.000155400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=29 derivative_s=0.000594000 first_order_s=0.000529900 second_order_s=0.000047000 algebra_s=0.000387500 kkt_assembly_s=0.000211800 factor_s=0.002527100 solve_s=0.000435300 update_s=0.000099900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
