QUIET_WAIT waited_s=18 other_cores=0.67 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=24 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2924.471982056838 near_opt_primal=1e-6 started=2026-09-26T06:54:44
C_B OVERRIDE: 0.001
ieee123C_1ph T=24: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.310 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.401 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=4 derivative_s=0.000500700 first_order_s=0.000446800 second_order_s=0.000039400 algebra_s=0.000261800 kkt_assembly_s=0.000162200 factor_s=0.001969400 solve_s=0.000429700 update_s=0.000121300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=3 derivative_s=0.000477900 first_order_s=0.000428400 second_order_s=0.000035900 algebra_s=0.000255700 kkt_assembly_s=0.000168300 factor_s=0.001993800 solve_s=0.000424000 update_s=0.000097400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=2 derivative_s=0.000485000 first_order_s=0.000423300 second_order_s=0.000047300 algebra_s=0.000282700 kkt_assembly_s=0.000153200 factor_s=0.002125800 solve_s=0.000420700 update_s=0.000101300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=1 derivative_s=0.000472400 first_order_s=0.000423800 second_order_s=0.000035400 algebra_s=0.000252000 kkt_assembly_s=0.000234900 factor_s=0.007936900 solve_s=0.000458200 update_s=0.000106200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=22 barrier_iteration=3 equality_count=13488 equality_rms=1.196259958099e-02 equality_max=2.027866068228e-01 equality_worst_stage=16 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    22   2.98250129e+03   2.0279e-01   3.0614e-02   8.2916e-03   -2.10      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=22 barrier_iteration=3 backward_s=0.114289900 forward_s=0.012574800 total_s=0.126864700 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=8.000000000e-03
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=24 derivative_s=0.000486100 first_order_s=0.000416600 second_order_s=0.000046200 algebra_s=0.001130800 kkt_assembly_s=0.000205400 factor_s=0.001925800 solve_s=0.000521700 update_s=0.000658800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=23 derivative_s=0.000493900 first_order_s=0.000439400 second_order_s=0.000039900 algebra_s=0.000266400 kkt_assembly_s=0.000164700 factor_s=0.001922200 solve_s=0.000466200 update_s=0.000118500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=22 derivative_s=0.000504500 first_order_s=0.000450500 second_order_s=0.000039100 algebra_s=0.000271500 kkt_assembly_s=0.000151600 factor_s=0.001975400 solve_s=0.000467500 update_s=0.000118000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=21 derivative_s=0.000498000 first_order_s=0.000431200 second_order_s=0.000036900 algebra_s=0.000301900 kkt_assembly_s=0.000169900 factor_s=0.001894000 solve_s=0.000462800 update_s=0.000098900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=20 derivative_s=0.000480000 first_order_s=0.000428500 second_order_s=0.000037900 algebra_s=0.000251600 kkt_assembly_s=0.000154100 factor_s=0.001945300 solve_s=0.000433000 update_s=0.000095800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=19 derivative_s=0.000586400 first_order_s=0.000534700 second_order_s=0.000036700 algebra_s=0.000252500 kkt_assembly_s=0.000155100 factor_s=0.001955600 solve_s=0.000429200 update_s=0.000110800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=18 derivative_s=0.000583700 first_order_s=0.000531100 second_order_s=0.000036900 algebra_s=0.000258900 kkt_assembly_s=0.000157500 factor_s=0.002047600 solve_s=0.000425300 update_s=0.000110100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=17 derivative_s=0.000518000 first_order_s=0.000466700 second_order_s=0.000037900 algebra_s=0.000252100 kkt_assembly_s=0.000161000 factor_s=0.001882000 solve_s=0.000438100 update_s=0.000103700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=16 derivative_s=0.000475500 first_order_s=0.000424800 second_order_s=0.000036700 algebra_s=0.000261500 kkt_assembly_s=0.000148400 factor_s=0.001902600 solve_s=0.000424000 update_s=0.000108600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=15 derivative_s=0.000576900 first_order_s=0.000510600 second_order_s=0.000045700 algebra_s=0.000305800 kkt_assembly_s=0.000159800 factor_s=0.001904900 solve_s=0.000424300 update_s=0.000099000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=14 derivative_s=0.000476600 first_order_s=0.000425900 second_order_s=0.000036800 algebra_s=0.000262800 kkt_assembly_s=0.000155300 factor_s=0.001898100 solve_s=0.000428200 update_s=0.000108800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=13 derivative_s=0.000498600 first_order_s=0.000446300 second_order_s=0.000038500 algebra_s=0.000248900 kkt_assembly_s=0.000218500 factor_s=0.001963000 solve_s=0.000446000 update_s=0.000110000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=12 derivative_s=0.000498700 first_order_s=0.000444500 second_order_s=0.000039800 algebra_s=0.000259800 kkt_assembly_s=0.000146200 factor_s=0.001907000 solve_s=0.000431700 update_s=0.000110900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=11 derivative_s=0.000498700 first_order_s=0.000448300 second_order_s=0.000036500 algebra_s=0.000253700 kkt_assembly_s=0.000151700 factor_s=0.001933000 solve_s=0.000428900 update_s=0.000098500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=10 derivative_s=0.000506900 first_order_s=0.000457200 second_order_s=0.000036100 algebra_s=0.000254900 kkt_assembly_s=0.000157500 factor_s=0.001946000 solve_s=0.000433800 update_s=0.000110600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=9 derivative_s=0.000501000 first_order_s=0.000451000 second_order_s=0.000036800 algebra_s=0.000249300 kkt_assembly_s=0.000147400 factor_s=0.001902200 solve_s=0.000471300 update_s=0.000129700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=8 derivative_s=0.000544900 first_order_s=0.000484800 second_order_s=0.000044300 algebra_s=0.000308300 kkt_assembly_s=0.000171300 factor_s=0.002024900 solve_s=0.000423800 update_s=0.000112800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=7 derivative_s=0.000506900 first_order_s=0.000452300 second_order_s=0.000039400 algebra_s=0.000279000 kkt_assembly_s=0.000154500 factor_s=0.001959600 solve_s=0.000424000 update_s=0.000121600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=6 derivative_s=0.000479100 first_order_s=0.000429100 second_order_s=0.000036000 algebra_s=0.000248100 kkt_assembly_s=0.000153900 factor_s=0.002013500 solve_s=0.000439300 update_s=0.000111900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=5 derivative_s=0.000488400 first_order_s=0.000437700 second_order_s=0.000036500 algebra_s=0.000255000 kkt_assembly_s=0.000158400 factor_s=0.001901600 solve_s=0.000420000 update_s=0.000098000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=4 derivative_s=0.000513600 first_order_s=0.000464000 second_order_s=0.000035700 algebra_s=0.000249300 kkt_assembly_s=0.000159200 factor_s=0.002116700 solve_s=0.000419800 update_s=0.000099900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=3 derivative_s=0.000478500 first_order_s=0.000427200 second_order_s=0.000037500 algebra_s=0.000264700 kkt_assembly_s=0.000155200 factor_s=0.001893000 solve_s=0.000416900 update_s=0.000093400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=2 derivative_s=0.000480000 first_order_s=0.000431100 second_order_s=0.000035400 algebra_s=0.000247000 kkt_assembly_s=0.000154200 factor_s=0.007487400 solve_s=0.000465700 update_s=0.000118900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=23 barrier_iteration=3 stage=1 derivative_s=0.000508800 first_order_s=0.000455700 second_order_s=0.000037600 algebra_s=0.000252200 kkt_assembly_s=0.000196500 factor_s=0.002129300 solve_s=0.000433800 update_s=0.000100300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=23 barrier_iteration=3 equality_count=13488 equality_rms=6.660468668450e-03 equality_max=1.141532043446e-01 equality_worst_stage=16 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    23   2.98213866e+03   1.1415e-01   1.1790e-02   7.6241e-03   -2.10      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=23 barrier_iteration=3 backward_s=0.090808000 forward_s=0.012338300 total_s=0.103146300 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=8.000000000e-03
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=24 derivative_s=0.000462200 first_order_s=0.000390500 second_order_s=0.000046900 algebra_s=0.002536800 kkt_assembly_s=0.000524200 factor_s=0.006107300 solve_s=0.001373800 update_s=0.000846300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=23 derivative_s=0.000488300 first_order_s=0.000435600 second_order_s=0.000037800 algebra_s=0.000311300 kkt_assembly_s=0.000165000 factor_s=0.001928000 solve_s=0.000476800 update_s=0.000117700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=22 derivative_s=0.000499700 first_order_s=0.000447000 second_order_s=0.000038500 algebra_s=0.000269200 kkt_assembly_s=0.000194100 factor_s=0.002035900 solve_s=0.000491600 update_s=0.000114000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=21 derivative_s=0.000566900 first_order_s=0.000502300 second_order_s=0.000045500 algebra_s=0.000307300 kkt_assembly_s=0.000159300 factor_s=0.001936900 solve_s=0.000438400 update_s=0.000111500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=20 derivative_s=0.000493000 first_order_s=0.000441100 second_order_s=0.000037900 algebra_s=0.000252100 kkt_assembly_s=0.000166100 factor_s=0.001905700 solve_s=0.000436800 update_s=0.000100900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=19 derivative_s=0.000498200 first_order_s=0.000445900 second_order_s=0.000038300 algebra_s=0.000255400 kkt_assembly_s=0.000158300 factor_s=0.001923700 solve_s=0.000438300 update_s=0.000118100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=18 derivative_s=0.000501900 first_order_s=0.000447500 second_order_s=0.000039300 algebra_s=0.000256800 kkt_assembly_s=0.000157900 factor_s=0.002198500 solve_s=0.000486100 update_s=0.000100200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=17 derivative_s=0.000496700 first_order_s=0.000445000 second_order_s=0.000037000 algebra_s=0.000256900 kkt_assembly_s=0.000149000 factor_s=0.001928400 solve_s=0.000428900 update_s=0.000101200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=16 derivative_s=0.000484400 first_order_s=0.000431700 second_order_s=0.000038800 algebra_s=0.000250600 kkt_assembly_s=0.000155600 factor_s=0.001915300 solve_s=0.000437700 update_s=0.000108200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=15 derivative_s=0.000488100 first_order_s=0.000434000 second_order_s=0.000040000 algebra_s=0.000260400 kkt_assembly_s=0.000154500 factor_s=0.001884000 solve_s=0.000425100 update_s=0.000099500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=14 derivative_s=0.000484600 first_order_s=0.000434700 second_order_s=0.000036400 algebra_s=0.000248100 kkt_assembly_s=0.000153200 factor_s=0.001885800 solve_s=0.000425300 update_s=0.000098400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=13 derivative_s=0.000586700 first_order_s=0.000517200 second_order_s=0.000047800 algebra_s=0.000344100 kkt_assembly_s=0.000169400 factor_s=0.001933200 solve_s=0.000473200 update_s=0.000109200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=12 derivative_s=0.000491500 first_order_s=0.000440100 second_order_s=0.000037300 algebra_s=0.000257400 kkt_assembly_s=0.000162600 factor_s=0.001888800 solve_s=0.000444600 update_s=0.000100200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=11 derivative_s=0.000476800 first_order_s=0.000427800 second_order_s=0.000035200 algebra_s=0.000251200 kkt_assembly_s=0.000154900 factor_s=0.002020500 solve_s=0.000429300 update_s=0.000097100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=10 derivative_s=0.000497500 first_order_s=0.000446900 second_order_s=0.000036900 algebra_s=0.000239900 kkt_assembly_s=0.000147200 factor_s=0.001966500 solve_s=0.000425300 update_s=0.000115200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=9 derivative_s=0.000490200 first_order_s=0.000439300 second_order_s=0.000036400 algebra_s=0.000263900 kkt_assembly_s=0.000147800 factor_s=0.001917200 solve_s=0.000439200 update_s=0.000112300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=8 derivative_s=0.000489900 first_order_s=0.000438100 second_order_s=0.000037100 algebra_s=0.000271500 kkt_assembly_s=0.000180000 factor_s=0.001895800 solve_s=0.000420000 update_s=0.000094100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=7 derivative_s=0.000473900 first_order_s=0.000424200 second_order_s=0.000036100 algebra_s=0.005238300 kkt_assembly_s=0.000148000 factor_s=0.001940100 solve_s=0.000452500 update_s=0.000094900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=6 derivative_s=0.000484500 first_order_s=0.000432000 second_order_s=0.000038500 algebra_s=0.000256900 kkt_assembly_s=0.000154400 factor_s=0.002060900 solve_s=0.000468800 update_s=0.000112600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=5 derivative_s=0.000501800 first_order_s=0.000448300 second_order_s=0.000039000 algebra_s=0.000258300 kkt_assembly_s=0.000157200 factor_s=0.001937000 solve_s=0.000435400 update_s=0.000100200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=4 derivative_s=0.000480200 first_order_s=0.000426600 second_order_s=0.000039900 algebra_s=0.000251300 kkt_assembly_s=0.000165600 factor_s=0.001915800 solve_s=0.000432000 update_s=0.000100400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=3 derivative_s=0.000481400 first_order_s=0.000428400 second_order_s=0.000038600 algebra_s=0.000254300 kkt_assembly_s=0.000154300 factor_s=0.001915000 solve_s=0.000474900 update_s=0.000122700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=2 derivative_s=0.000495900 first_order_s=0.000443700 second_order_s=0.000038000 algebra_s=0.000260500 kkt_assembly_s=0.000160400 factor_s=0.001893700 solve_s=0.000422700 update_s=0.000107300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=3 stage=1 derivative_s=0.000522400 first_order_s=0.000468100 second_order_s=0.000039300 algebra_s=0.000266200 kkt_assembly_s=0.000149900 factor_s=0.001971000 solve_s=0.000431900 update_s=0.000097300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=24 barrier_iteration=3 equality_count=13488 equality_rms=3.513182065589e-03 equality_max=6.068041582557e-02 equality_worst_stage=16 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
FILTERDDP_ITER_TIMING iteration=24 barrier_iteration=3 backward_s=0.096860800 forward_s=0.000000000 total_s=0.096860800 outcome=barrier_update step_size=5.000000000e-01 backtracks=0 mu=8.000000000e-03
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=24 derivative_s=0.000507800 first_order_s=0.000447900 second_order_s=0.000046300 algebra_s=0.002091400 kkt_assembly_s=0.000558400 factor_s=0.005874700 solve_s=0.001392300 update_s=0.001063200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=23 derivative_s=0.001611600 first_order_s=0.001524900 second_order_s=0.000058900 algebra_s=0.000287300 kkt_assembly_s=0.000170300 factor_s=0.001947300 solve_s=0.000466700 update_s=0.000105500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=22 derivative_s=0.000516700 first_order_s=0.000463700 second_order_s=0.000039000 algebra_s=0.000272700 kkt_assembly_s=0.000160300 factor_s=0.001914000 solve_s=0.000450000 update_s=0.000105000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=21 derivative_s=0.000516300 first_order_s=0.000463600 second_order_s=0.000038600 algebra_s=0.000253600 kkt_assembly_s=0.000153000 factor_s=0.002009500 solve_s=0.000458600 update_s=0.000112500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=20 derivative_s=0.000551000 first_order_s=0.000498300 second_order_s=0.000037900 algebra_s=0.000252700 kkt_assembly_s=0.000156100 factor_s=0.001931700 solve_s=0.000404600 update_s=0.000116000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=19 derivative_s=0.000496400 first_order_s=0.000445900 second_order_s=0.000036500 algebra_s=0.000248800 kkt_assembly_s=0.000145600 factor_s=0.002079700 solve_s=0.000426100 update_s=0.000112500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=18 derivative_s=0.000501900 first_order_s=0.000440400 second_order_s=0.000047200 algebra_s=0.000280400 kkt_assembly_s=0.000149300 factor_s=0.001982900 solve_s=0.000421900 update_s=0.000108900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=17 derivative_s=0.000496200 first_order_s=0.000442300 second_order_s=0.000039400 algebra_s=0.000256000 kkt_assembly_s=0.000166500 factor_s=0.001923300 solve_s=0.000439100 update_s=0.000110100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=16 derivative_s=0.000514900 first_order_s=0.000446800 second_order_s=0.000054000 algebra_s=0.000255400 kkt_assembly_s=0.000157300 factor_s=0.002106000 solve_s=0.000426600 update_s=0.000110500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=15 derivative_s=0.000508100 first_order_s=0.000455600 second_order_s=0.000038600 algebra_s=0.003989800 kkt_assembly_s=0.000156000 factor_s=0.001937700 solve_s=0.000435800 update_s=0.000100100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=14 derivative_s=0.000460500 first_order_s=0.000411500 second_order_s=0.000035600 algebra_s=0.000244000 kkt_assembly_s=0.000163700 factor_s=0.001909500 solve_s=0.000451000 update_s=0.000110100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=13 derivative_s=0.000496600 first_order_s=0.000444500 second_order_s=0.000038100 algebra_s=0.000273500 kkt_assembly_s=0.000157200 factor_s=0.002006000 solve_s=0.000525100 update_s=0.000198100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=12 derivative_s=0.000744500 first_order_s=0.000674500 second_order_s=0.000043300 algebra_s=0.000271500 kkt_assembly_s=0.000158400 factor_s=0.001912600 solve_s=0.000438800 update_s=0.000097900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=24 barrier_iteration=4 stage=11 derivative_s=0.000599300 first_order_s=0.000542100 second_order_s=0.000040300 algebra_s=0.000277300 kkt_assembly_s=0.000160900 factor_s=0.001946500 solve_s=0.000426500 update_s=0.000107300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
