t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_d_j_7,3.4479893194598994e-8,3.4431372489455764e-8,3.4383136515193246e-8,3.433524271849894e-8,3.428782006635127e-8,3.4251807781650205e-8,3.4218244205486316e-8,3.418677141711083e-8,3.416339256345909e-8,3.415385543628678e-8,3.414829116611649e-8,3.414458066601674e-8,3.414213251310299e-8,3.414158897988895e-8,3.41418931764394e-8,3.4142192958412496e-8,3.414248075676677e-8,3.4143141973373905e-8,3.4144376118445916e-8,3.4145831952170246e-8,3.414753214173263e-8,3.4150328281995886e-8,3.415607621023047e-8,3.416545496741324e-8,3.417918457877544e-8,3.419369700206531e-8,3.4204365036062514e-8,3.4215055145020994e-8,3.4225665334078914e-8,3.423711218485087e-8,3.425880478287242e-8,3.428051185096956e-8,3.4302166065859947e-8,3.432373452108194e-8,3.434718755658457e-8,3.437065465566577e-8,3.43940437511623e-8,3.441735574669962e-8,3.4422672200578565e-8,3.442409095640747e-8,3.442538163841615e-8,3.442654860204916e-8,3.442380093646377e-8,3.4419185536805147e-8,3.4414334468481284e-8,3.4409231334674554e-8,3.440333915986415e-8,3.439675695582255e-8,3.4389859383376155e-8,3.4382618540608794e-8,3.4367986818741844e-8,3.434383774793383e-8,3.431922842991311e-8,3.429406218358097e-8,3.427243160823661e-8,3.425945065889282e-8,3.424511955936547e-8,3.4229010494824146e-8,3.421180534821992e-8,3.41972352894911e-8,3.4175749516508e-8,3.413871137919019e-8,2.6273088980342266e-6,1.611221368306458e-6,1.3972925139902067e-6,1.330934282331469e-6,1.3290570771300498e-6,1.3578867705778563e-6,1.421343780779218e-6,1.5222787076421935e-6,1.6695532391016263e-6,2.651350714368724e-6,9.134737941642447e-6,0.00011500430827700035,0.00025826656137686486,0.00035164587865949606,0.00041816903412765993,0.000482472569625862,0.0005444087133645572,0.0005564163715512416,0.0005237578082043976,0.0004903951140348385,0.00045633049826551946,0.0004127955009106071,0.0003540492516385289,0.0002934928904598466,0.000231455147777935,0.00016121088259121638,7.219358039576128e-5,1.5495744102278363e-5,4.1406209060803444e-8,5.406080093165462e-8,6.879059653343197e-8,9.042679167258739e-8,1.3186289592605197e-7,2.9666626939528374e-7
P_d_j_11,3.4556285693679065e-8,3.445689169116016e-8,3.43582569500861e-8,3.426042059640583e-8,3.416348817240632e-8,3.408963145299199e-8,3.4020250316073835e-8,3.3954464978925576e-8,3.3911880003476674e-8,3.39032389712356e-8,3.3900276389485675e-8,3.3898737389127184e-8,3.3897804435754605e-8,3.389760596967293e-8,3.3897730934312576e-8,3.389785711861147e-8,3.389798225829069e-8,3.3898265247298805e-8,3.389881670606733e-8,3.389953907664679e-8,3.390051337507286e-8,3.390242259482675e-8,3.3907962944657104e-8,3.392304462686868e-8,3.395158843186826e-8,3.3982511343750825e-8,3.4004861164881585e-8,3.4027014649711906e-8,3.4048827815390374e-8,3.407225908175038e-8,3.4116735758876225e-8,3.416107059703866e-8,3.4205227520591185e-8,3.42491998055908e-8,3.4296320246766765e-8,3.434350207111167e-8,3.439061152091408e-8,3.4437665401708925e-8,3.444729635301229e-8,3.444889666277573e-8,3.445033532298577e-8,3.445163154016491e-8,3.4445936914623035e-8,3.4436887109890646e-8,3.4427424532188456e-8,3.4417521198721315e-8,3.4406080545085113e-8,3.4393313202481273e-8,3.437999754801465e-8,3.436608666156948e-8,3.433735549663104e-8,3.4289499803241086e-8,3.424080486611777e-8,3.4191061994055217e-8,3.414872468217568e-8,3.4124470111304344e-8,3.409766805860905e-8,3.406747668052007e-8,3.403548419032754e-8,3.401017151954083e-8,3.3971472850449314e-8,3.3900741359452864e-8,1.2539738255811093e-6,7.627473231462304e-7,6.586470024705804e-7,6.251958103877314e-7,6.223014041995949e-7,6.346664211913138e-7,6.632074677568796e-7,7.090066764536464e-7,7.759575335328615e-7,1.2127354037228222e-6,3.946142970631581e-6,0.00019914762410214556,0.0005088732464186502,0.0007061654808010255,0.0008454333235919686,0.0009793823051152824,0.0011079694999306766,0.0011333370146347777,0.0010665045244001347,0.0009980789065373215,0.0009280444409508477,0.0008383541724014842,0.0007170415192488294,0.0005913439462745929,0.0004614052080481837,0.0003116912304706296,0.00011169234990580324,7.4454552877959325e-6,4.1103900754733696e-8,5.3760930883759943e-8,6.83233628584574e-8,8.960913878897039e-8,1.302121390522867e-7,2.90938954378768e-7
P_d_j_18,3.462946355152948e-8,3.449600502372322e-8,3.436378510583632e-8,3.423283444878182e-8,3.41032498413827e-8,3.4004549583939184e-8,3.3911677927767826e-8,3.382265159045013e-8,3.3761673569184475e-8,3.374983826702938e-8,3.374640547309034e-8,3.374476713145944e-8,3.374381696052498e-8,3.374361956885011e-8,3.374374658387642e-8,3.374387606312055e-8,3.3744005943835346e-8,3.374430066482053e-8,3.3744886777385126e-8,3.3745684963783676e-8,3.374682103897689e-8,3.3749117748386505e-8,3.37561859663046e-8,3.37770476297398e-8,3.38155970679341e-8,3.385614707162956e-8,3.3884821090820105e-8,3.3913186832604046e-8,3.394110642238374e-8,3.3971223782694186e-8,3.402949249339131e-8,3.408762760968536e-8,3.414560180855232e-8,3.4203416230420344e-8,3.4263668803725934e-8,3.432401164597011e-8,3.43843526426014e-8,3.4444715768497204e-8,3.44533981524983e-8,3.445105063894482e-8,3.444856176096173e-8,3.444596133337891e-8,3.4436743092769537e-8,3.442425792457197e-8,3.4411281644755606e-8,3.4397780938197704e-8,3.4382292578657854e-8,3.436510441771674e-8,3.434726471414657e-8,3.432871775364226e-8,3.429124876803538e-8,3.422936474235243e-8,3.416649674704431e-8,3.4102381796074786e-8,3.404837349749816e-8,3.4018795523578626e-8,3.398601866952401e-8,3.394896808288412e-8,3.391008020231288e-8,3.388172129897274e-8,3.383623039388461e-8,3.374952483941274e-8,8.905833612445818e-7,5.376156194267761e-7,4.618473467885537e-7,4.3632378947729297e-7,4.3221046751734753e-7,4.397918618268788e-7,4.58457208098628e-7,4.886584204864138e-7,5.327737305211718e-7,8.05416315388088e-7,2.173309798929853e-6,0.00014690608010647086,0.00048550153045208124,0.0007000739397674991,0.0008503815101421029,0.000994560355673216,0.0011325795603347047,0.001160536783971447,0.0010904202544192538,0.001018533403073262,0.0009448548192451976,0.0008503585645312815,0.0007223134083098157,0.0005893544248141129,0.00045159979933164147,0.0002925034116221026,8.092292851750755e-5,4.716189446299927e-6,4.090719148780571e-8,5.35660013024495e-8,6.80187838967418e-8,8.907606638572086e-8,1.2913976031813536e-7,2.8725878236077496e-7
P_d_j_22,3.467390605749892e-8,3.450981298853393e-8,3.4347492658723886e-8,3.4186974007196755e-8,3.4028367415205055e-8,3.390772550952494e-8,3.379437616213382e-8,3.3686375231821236e-8,3.362013332880423e-8,3.361035804318092e-8,3.360746591389407e-8,3.3606010617269477e-8,3.3605133758094496e-8,3.360494743313786e-8,3.36050656433696e-8,3.3605185290645464e-8,3.360530427626761e-8,3.3605573951842855e-8,3.3606104179871506e-8,3.360681160293523e-8,3.360779448191243e-8,3.360985640439049e-8,3.361687337137833e-8,3.3640878701823115e-8,3.368984894418012e-8,3.3741952732301564e-8,3.377943708214665e-8,3.3816424869435095e-8,3.385274604722224e-8,3.3891640929078975e-8,3.396491385172251e-8,3.403794836852168e-8,3.4110727743114e-8,3.418326319814164e-8,3.426225665466905e-8,3.434154029775632e-8,3.4420849863965813e-8,3.45002209310233e-8,3.4518987353164106e-8,3.452477174593618e-8,3.453035038676586e-8,3.453576807427545e-8,3.452765133358381e-8,3.451309184292326e-8,3.449784350364486e-8,3.448186068889735e-8,3.446333038476071e-8,3.4442603148481384e-8,3.44209685868223e-8,3.4398351543847606e-8,3.435055257670872e-8,3.4270299167438424e-8,3.418872553552884e-8,3.410547725849981e-8,3.4034393876623813e-8,3.3992930295926395e-8,3.3947236783542364e-8,3.389591876971381e-8,3.384136568668368e-8,3.3796782742418566e-8,3.3730109277631615e-8,3.360994075427906e-8,7.736581992413875e-7,4.680701045321874e-7,4.031540319888364e-7,3.82083210223712e-7,3.799360314937253e-7,3.865087526206608e-7,4.028436591761177e-7,4.294837756963197e-7,4.685524128036132e-7,7.316924572094496e-7,2.3626885371195812e-6,0.00019001876686250226,0.0005072145719692004,0.0007092958115834138,0.0008522396640266419,0.0009896847062185526,0.0011216139965948377,0.0011473220010693682,0.0010781147735349033,0.0010072322282896045,0.0009346566917148148,0.0008416846817749204,0.000715897194127487,0.0005854897133627831,0.00045055510494343507,0.00029480696976042186,8.668636983634126e-5,4.071048259615151e-6,4.0732368277164475e-8,5.339269422840524e-8,6.774802026026162e-8,8.860297262470286e-8,1.2819159660089029e-7,2.840329486798148e-7
P_d_j_30,3.468408771472832e-8,3.451712975855578e-8,3.435199967508088e-8,3.4188724148007236e-8,3.402740952861177e-8,3.390470797616802e-8,3.3789389797546285e-8,3.367923962707744e-8,3.360950507351152e-8,3.35987528593816e-8,3.359569680217573e-8,3.359419603079093e-8,3.359330442506076e-8,3.359311646301447e-8,3.3593236462019763e-8,3.359335827057465e-8,3.359347982750028e-8,3.359375554023213e-8,3.359430063776778e-8,3.3595035549635774e-8,3.359607103469504e-8,3.3598252064140804e-8,3.3605696790081045e-8,3.363077271310607e-8,3.368048681193416e-8,3.373297982190246e-8,3.3770551675740476e-8,3.380763103567624e-8,3.384405357128145e-8,3.388311707688382e-8,3.395715503702197e-8,3.403097578813199e-8,3.4104562815772395e-8,3.417792752191117e-8,3.425711823024059e-8,3.4336587554047635e-8,3.441610087330792e-8,3.449569388597747e-8,3.451301644302504e-8,3.451701915472766e-8,3.452083341203525e-8,3.4524505199638463e-8,3.451556581603359e-8,3.450059037299557e-8,3.4484936473746103e-8,3.446855908091577e-8,3.444961724840617e-8,3.4428469008180243e-8,3.440642681303364e-8,3.438341643392811e-8,3.4335195478326356e-8,3.425447937956321e-8,3.417246048312089e-8,3.408878489646048e-8,3.4017543494485325e-8,3.397650508983224e-8,3.393123852319149e-8,3.38803439938709e-8,3.382637879487327e-8,3.3783189100730015e-8,3.3717806482131745e-8,3.3598695421432495e-8,7.483670240688895e-7,4.519652816107527e-7,3.88754092483415e-7,3.679415773398716e-7,3.653442115971389e-7,3.7146738806374567e-7,3.869409110089725e-7,4.1221505833760106e-7,4.49262452463339e-7,6.93969432181743e-7,2.0995151532578404e-6,0.000174141600157904,0.0004999723395650326,0.0007072062567313054,0.000853424159709119,0.0009939024663297184,0.00112862350571874,0.0011551169807609005,0.0010849789528328468,0.0010131135216974324,0.00093950153865604,0.0008451592563244417,0.0007174458806531729,0.0005849601189809685,0.0004477975643320408,0.0002894124920305276,7.845014711921439e-5,3.830401392716263e-6,4.0716804955464815e-8,5.33773714475327e-8,6.772382075396717e-8,8.856036001512767e-8,1.2810589827950583e-7,2.837417998720197e-7
P_d_j_34,3.470447519720759e-8,3.4535140641715036e-8,3.4367714875802225e-8,3.4202251386691314e-8,3.403891996547904e-8,3.391488632214014e-8,3.379871581890708e-8,3.368881597778363e-8,3.36160526191265e-8,3.35985099036531e-8,3.359217129264946e-8,3.358891662259217e-8,3.3586978377814925e-8,3.3586570598089306e-8,3.3586827506938746e-8,3.358708728198452e-8,3.358734512050559e-8,3.358792942056911e-8,3.358907228264031e-8,3.3590572567264756e-8,3.359259099618408e-8,3.359650397263527e-8,3.360734170933611e-8,3.363381862483816e-8,3.368180279773743e-8,3.373345247931907e-8,3.377083064010747e-8,3.380791948427737e-8,3.3844473227134886e-8,3.3883768966147624e-8,3.39584299900394e-8,3.4032987996694825e-8,3.410737693394431e-8,3.418158239625971e-8,3.4261691714596775e-8,3.434210227084493e-8,3.442257081476689e-8,3.450312904381752e-8,3.45205616545906e-8,3.452448571889153e-8,3.4528213111256866e-8,3.453179032482639e-8,3.4522611974248305e-8,3.450732214519943e-8,3.449133601477636e-8,3.447460724666747e-8,3.4455270023060604e-8,3.443368650588241e-8,3.441118537148249e-8,3.438769021990127e-8,3.433865693206367e-8,3.425672605991442e-8,3.4173487029047146e-8,3.4088590917085513e-8,3.401628645399992e-8,3.3974483036076757e-8,3.392837605566779e-8,3.387655172027872e-8,3.38215790263928e-8,3.3777296713420243e-8,3.3710481283162763e-8,3.358999752080636e-8,7.368987064212033e-7,4.4494802063574427e-7,3.826130000468463e-7,3.620351062060261e-7,3.593830475608283e-7,3.653187333896008e-7,3.8043184292729587e-7,4.051449560255745e-7,4.4136698896142556e-7,6.801606802586205e-7,2.0200003647954298e-6,8.68383979428592e-5,0.00024898606706397143,0.0003528887246535673,0.0004262998075849072,0.0004968885955095384,0.0005646115431191314,0.000577925786911991,0.0005426584953858413,0.0005065332353796833,0.00046954276817735163,0.0004221482877047952,0.00035801027872675725,0.0002915405749392576,0.00022286570003333467,0.00014395946331610644,4.1617791958421156e-5,3.7155465091938137e-6,4.0702927864138424e-8,5.336335471821032e-8,6.770214393547394e-8,8.852287309746064e-8,1.2803140355695386e-7,2.8348936272980334e-7
P_d_j_37,3.468067480613927e-8,3.4511674831485916e-8,3.434454526692547e-8,3.417931388975802e-8,3.401609187910799e-8,3.389196606234163e-8,3.377536759626494e-8,3.366437808740536e-8,3.359797955166891e-8,3.3588579507898067e-8,3.3585760037049304e-8,3.358432762950601e-8,3.3583459357091946e-8,3.358327423232873e-8,3.358339143839306e-8,3.3583509940373196e-8,3.3583627636736426e-8,3.358389427499235e-8,3.358441740480752e-8,3.3585112717194875e-8,3.358607415808638e-8,3.3588077868516056e-8,3.3594841024868136e-8,3.36185516605661e-8,3.366870811709777e-8,3.3722356028777385e-8,3.376098508900231e-8,3.379910141725467e-8,3.3836529213970746e-8,3.387660289947674e-8,3.3952051527392814e-8,3.4027261102575437e-8,3.410221591506719e-8,3.4176928515413896e-8,3.425835625794223e-8,3.434010099966865e-8,3.442188898872699e-8,3.4503757589743574e-8,3.452326874900593e-8,3.452942818877874e-8,3.453538581739633e-8,3.454118938233049e-8,3.453294734348773e-8,3.451802096728566e-8,3.4502387036460514e-8,3.4485998793015626e-8,3.446698868681626e-8,3.44457182827082e-8,3.442351665428064e-8,3.440030693672465e-8,3.4351117130949774e-8,3.426844631170084e-8,3.41844257969611e-8,3.409869086345457e-8,3.4025489647148943e-8,3.398278843740037e-8,3.393573721199644e-8,3.388290191413071e-8,3.382673303834198e-8,3.378078685889098e-8,3.371212640315968e-8,3.3588436583182915e-8,7.532876647581168e-7,4.5579222065611393e-7,3.9267135650320753e-7,3.7227313108917236e-7,3.7034224861457706e-7,3.7690151668850447e-7,3.9303265693905706e-7,4.1930383328016227e-7,4.578466295522792e-7,7.182959822417295e-7,2.3849615272277578e-6,0.00019472491723460344,0.0005091001220619511,0.0007093855170742214,0.0008511009233623072,0.000987402478672692,0.0011182756204743095,0.0011437790069053957,0.001075107636443264,0.0010047862540644153,0.0009327974170627382,0.0008405940566735262,0.0007158744639918257,0.0005866014343855832,0.0004528589569257108,0.00029847771645737185,9.173122809203034e-5,4.080363947846156e-6,4.070511248420052e-8,5.3365818712700964e-8,6.770565752365321e-8,8.852850380442918e-8,1.2804201944755627e-7,2.8352529904523097e-7
P_d_j_41,3.470850798594392e-8,3.453523152456027e-8,3.4363944030022816e-8,3.4194698785155105e-8,3.4027668391138016e-8,3.390085068500553e-8,3.378210610212132e-8,3.366994154483463e-8,3.35973387278436e-8,3.358042091121827e-8,3.3574269144983906e-8,3.357107874402744e-8,3.356916438308272e-8,3.356875983202349e-8,3.356901400340274e-8,3.356927063358203e-8,3.356952491325004e-8,3.3570100879302164e-8,3.357122448463509e-8,3.3572692832269864e-8,3.3574657837991474e-8,3.357844559657908e-8,3.358889579982476e-8,3.3614972868895177e-8,3.3663737010797905e-8,3.371657978759792e-8,3.375489067610132e-8,3.379291019851726e-8,3.383038162265131e-8,3.387065433512352e-8,3.3947090658074536e-8,3.4023425602670195e-8,3.409959247970538e-8,3.417557736424143e-8,3.42577016811146e-8,3.43401485668514e-8,3.442266551626267e-8,3.450528538940211e-8,3.452338920577331e-8,3.452768449608617e-8,3.4531777047123394e-8,3.453571339051061e-8,3.4526454289880866e-8,3.451087916933604e-8,3.449459057817076e-8,3.4477541043973684e-8,3.4457820628731406e-8,3.443580001725735e-8,3.4412839229445605e-8,3.4388860014454134e-8,3.4338701830092005e-8,3.4254826432367824e-8,3.416961943599445e-8,3.408272362553667e-8,3.4008716539741854e-8,3.396591891944918e-8,3.3918721072031915e-8,3.38656774303404e-8,3.380940738937276e-8,3.376403472056507e-8,3.3695624222749494e-8,3.3572316814778415e-8,7.229383721254916e-7,4.366812196551909e-7,3.75664874434618e-7,3.556428310737695e-7,3.532550541438682e-7,3.5928939830229073e-7,3.744073053593645e-7,3.990714861048363e-7,4.352312957010454e-7,6.745912504447832e-7,2.067591462170599e-6,9.011856981450214e-5,0.0002503905026604712,0.0003530357047845861,0.00042558456177881017,0.0004953666670326772,0.0005623415477420204,0.0005755043670682927,0.0005406051044280874,0.0005048646346538708,0.0004682757901529441,0.00042140653692403365,0.0003579964567942429,0.000292296720865223,0.0002244242089241434,0.0001464148767157782,4.465972977782518e-5,3.768901338504266e-6,4.068066372282616e-8,5.3341296290760433e-8,6.766757592440941e-8,8.846243393092159e-8,1.2791052023581116e-7,2.830807497759402e-7
P_d_j_47,3.4720491646446423e-8,3.453560054810634e-8,3.435294136193399e-8,3.417256808705606e-8,3.3994665426383154e-8,3.385968059746544e-8,3.3733419992687105e-8,3.361480470953536e-8,3.3542724801127324e-8,3.352759523330104e-8,3.3522014180132196e-8,3.3519033773304583e-8,3.3517203660073304e-8,3.351681133136424e-8,3.351705536332144e-8,3.351730057316242e-8,3.351754214037902e-8,3.3518089035535905e-8,3.3519148045378564e-8,3.3520513531923754e-8,3.352231248653959e-8,3.3525806377351216e-8,3.353568506347566e-8,3.356173749961478e-8,3.361374757803226e-8,3.36709729131039e-8,3.3712833002912816e-8,3.375435683492668e-8,3.3795254551219456e-8,3.383909007861928e-8,3.3921422226645964e-8,3.400361800569763e-8,3.408561224892944e-8,3.41673940874253e-8,3.425723129180229e-8,3.434749929297771e-8,3.443786357990884e-8,3.4528362282108584e-8,3.455128112852856e-8,3.4559720056601855e-8,3.456793776766388e-8,3.4575989328356105e-8,3.456759002094527e-8,3.455138441559845e-8,3.453438323355639e-8,3.4516534121632576e-8,3.4495791883823555e-8,3.447255133427115e-8,3.444826570967785e-8,3.442284928311816e-8,3.436863615569234e-8,3.427734704475728e-8,3.418459552766355e-8,3.408998729518199e-8,3.4009038407510445e-8,3.3961248208711256e-8,3.390864401760095e-8,3.3849653550599534e-8,3.3786813908402794e-8,3.373434881699674e-8,3.365689644354609e-8,3.3519729783497874e-8,6.974927096759962e-7,4.2208989728881795e-7,3.63771565293719e-7,3.45091671478116e-7,3.436004092389078e-7,3.4973085123242336e-7,3.6478197044906925e-7,3.8932219581296747e-7,4.25363043654134e-7,6.730699206947057e-7,2.3394775891555687e-6,0.0001027050486882632,0.0002563203707751695,0.00035485828139720566,0.00042479867637571617,0.0004921631768124697,0.0005569179357436146,0.0005694489487068857,0.0005352712979909395,0.0005002940261809249,0.00046451081544160525,0.00041870862817240884,0.0003568016471881343,0.00029272048416535657,0.00022656551019971453,0.0001505230652274361,5.0469723861022955e-5,3.8174249924113e-6,4.0615716403221154e-8,5.327704772917791e-8,6.756680337457736e-8,8.828607508313525e-8,1.2755760007959665e-7,2.8188818649848723e-7
P_d_j_50,3.4695226994711626e-8,3.450599458100461e-8,3.431900925239313e-8,3.4134263650058096e-8,3.3951798049219053e-8,3.3812918239882676e-8,3.368198899896191e-8,3.3555146818895974e-8,3.3493201378787035e-8,3.3491471797331244e-8,3.349101227300998e-8,3.34907742399202e-8,3.34906262683154e-8,3.349059417631281e-8,3.349061437544133e-8,3.34906347112586e-8,3.349065479384202e-8,3.349070042647725e-8,3.3490790086946474e-8,3.349090977410552e-8,3.349107832255425e-8,3.349145978909708e-8,3.34933086661968e-8,3.3515893747775895e-8,3.3578981916415014e-8,3.36420451543552e-8,3.368687411449351e-8,3.3730783872123406e-8,3.377371570674699e-8,3.3819480343151954e-8,3.390479077621087e-8,3.3989707600040824e-8,3.4074273949834056e-8,3.415853489049652e-8,3.4251646325503665e-8,3.434519913527842e-8,3.4438836764242844e-8,3.4532608863978804e-8,3.455764592197505e-8,3.456795829159202e-8,3.457805094450166e-8,3.4587982221687295e-8,3.458006753722601e-8,3.456371796524965e-8,3.454655331119685e-8,3.4528520354027e-8,3.4507520373361224e-8,3.4483958911514356e-8,3.4459328458559454e-8,3.443354215546567e-8,3.437788509464973e-8,3.42837461054298e-8,3.418807743094625e-8,3.409045399343266e-8,3.4006806740161105e-8,3.3957247191580536e-8,3.390273720372075e-8,3.3841645564636274e-8,3.3776500654890086e-8,3.372183351344909e-8,3.364143656101205e-8,3.349770819806619e-8,6.903977376800807e-7,4.180292143502416e-7,3.605876064799281e-7,3.424131887753228e-7,3.413322017100694e-7,3.475746284308254e-7,3.6272877947419036e-7,3.874229680162796e-7,4.2372705208375207e-7,6.779450976570544e-7,2.589813075456767e-6,0.0011230788973660086,0.0027263862213322966,0.0037461753416850175,0.004469705825268517,0.005165967537489108,0.00583514265100052,0.005963898273825139,0.005609123471665593,0.0052459403071268874,0.004874247675621412,0.004398373538396297,0.0037550178124234235,0.0030882300739778885,0.002397836179209863,0.0015984355747336758,0.0005065479462976524,3.9378974332686995e-6,4.059275998264517e-8,5.3254929999832447e-8,6.75315860524303e-8,8.822355841645084e-8,1.2743125623721825e-7,2.8146124198180154e-7
