t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Q_ij_25_26,0.0038883550590904257,0.0047456830504541275,0.0046524892465606435,0.004581002910173833,0.0025034028632624377,0.00306249366513251,0.004316427785193309,0.003790846013905501,0.003272924860190382,0.004434829087896454,0.004440730280844163,0.004354779224955517,0.004421499936023508,0.004300127205935539,0.004790300224317982,0.0027774325784708878,0.004772391746167453,0.004374162674916915,0.0049565260161281936,0.005268971537658238,0.0054293662996263365,0.005574621625872585,0.00521542275124117,0.005392263088601429,0.005459950340337882,0.006007251391779788,0.00577243521219256,0.005718302758988942,0.004940552043287801,0.005703312886303409,0.005678491519766759,0.005658364698956595,0.005650088276700323,0.004616441617837274,0.006022905096111095,0.0056110507583714475,0.0037228945758010744,0.0025198402240689155,0.005645108467769535,0.002376972080802771,0.005082234763618816,0.005740670760637311,0.0020992887269393537,0.0020611456467608115,0.005370166657201596,0.00526948993331785,0.005077995567697393,0.004866276591548238
Q_ij_25_27,0.014795024889757999,0.024643241101885947,0.024507469239204622,0.024388918465510594,0.006576842472428756,0.009697279002303607,0.023035775029608865,0.012093932584224391,0.014066189546611315,0.02402055529097781,0.023785909521632818,0.027549287915343876,0.026859271544242353,0.014306875612113485,0.025555676863435076,0.005725047044338274,0.024436129347446434,0.020848429720472548,0.02494749792216751,0.027019914701489622,0.02782619018080856,0.028736527000104053,0.025904666363222455,0.02870124203550886,0.02904353104191513,0.030723245876193895,0.029505011389582628,0.029208501243852554,0.024484959231555848,0.029182656628024838,0.029125574175258524,0.02905105994353635,0.02890335293160494,0.020766997247666185,0.03152976303872362,0.027423130392302555,0.009665998408268242,-0.0035496567918001966,0.02476594866732691,-0.005547043745409413,0.019252149276506463,0.02585161949023691,-0.0068712726761895075,-0.0037309123860951345,0.02487447516097463,0.02493987747705819,0.024937476554964064,0.022636542204862053
Q_ij_27_30,0.00804714266682322,0.015099078719902806,0.015146027069938617,0.015167659394591906,0.0015703775305790021,0.004846858510384546,0.01451273855082351,0.006567573871332009,0.007462109896759776,0.015086487905562338,0.01491238690805303,0.018251326662991164,0.017534308346660615,0.007200954107841277,0.01591754477590527,0.0013842192291105082,0.014850322096728734,0.012049006321045988,0.014998858052055598,0.01656562341502814,0.017114133538108676,0.017625237690776074,0.015509097406632769,0.017764651754697606,0.01798926820461123,0.019034805962095152,0.018079734789471818,0.01788298239872062,0.014521121098503396,0.017870010223364118,0.01783661526540417,0.01776827885471226,0.017595264421725067,0.01147350958460183,0.019527707845362126,0.016174624688049227,0.0022592774366168886,-0.007443692360260199,0.013461426837337533,-0.00920152269673458,0.009270801093218943,0.014364521745085922,-0.009898788530566253,-0.007763112820781817,0.014107874241582382,0.014369764438125576,0.01474192880397149,0.013147927476330475
Q_ij_27_127,0.006747882222935326,0.009544162381984068,0.009361442169267313,0.009221259070920276,0.00500646494185267,0.004850420491922481,0.008523036478787108,0.0055263587128947566,0.006604079649852838,0.008934067385417535,0.008873522613581571,0.009297961252359453,0.009324963197586824,0.007105921504261517,0.009638132087531589,0.004340827815205725,0.009585807250718281,0.008799423399426439,0.009948639870112014,0.01045429128646255,0.010712056642704477,0.011111289309329826,0.010395568956589305,0.010936590280815811,0.011054262837303899,0.011688439914098743,0.011425276600110936,0.011325518845132035,0.009963838133047874,0.011312646404660787,0.011288958909854367,0.011282781088824237,0.011308088509879915,0.009293487663064301,0.012002055193361503,0.011248505704253326,0.007406720971645959,0.0038940355684338917,0.011304521829989301,0.0036544789513188367,0.009981348183282179,0.011487097745172996,0.0030275158544349626,0.004032200434681116,0.010766600919392067,0.010570113038932455,0.010195547750992521,0.00948861472853181
Q_ij_28_29,0.003963680086091575,0.004772754221766726,0.004681350878518981,0.0046111790713366085,0.002606873952328885,0.003167025772748622,0.004345329612933365,0.0037975732547503,0.0033525251621764145,0.004466724961654591,0.004470494071501125,0.004366147047040545,0.0044313201342300575,0.0042997260385382085,0.0048216071004742395,0.002910181401942825,0.004795602119029706,0.004399674349100847,0.004976207724998018,0.005295811857134596,0.00545976343795231,0.005608899104536743,0.005217142435192537,0.005400869478419138,0.005470290353574386,0.00605514145161633,0.005812926239801584,0.005757213554350438,0.004976058852654326,0.005741416007119382,0.0057152760618953925,0.005693036355287306,0.005681288196867376,0.004688679776299982,0.006064070242686158,0.005631475620942565,0.00379907421689893,0.002598442174953481,0.0056533040767639394,0.002441471719760997,0.005108664733627338,0.005745111121709809,0.002189093494165472,0.0021436083785278705,0.005384164481200318,0.005285853697962085,0.005098527946432984,0.0049039294009374495
Q_ij_28_33,0.0027842021368448917,0.004771408160219238,0.004680091290751,0.00461007999958689,0.0023995909895296835,0.0016833947191807566,0.0041777068658573014,0.0017287854581492573,0.0032515544876790645,0.004467342423767123,0.004403028542084064,0.004931814205332531,0.00489364306336705,0.002806195465701798,0.004816524987060969,0.001430646413219247,0.004790205131689776,0.004399749050325376,0.0049724321451142285,0.005158479429330137,0.005252293204761548,0.005502390204796835,0.005178426521396034,0.005535720802405893,0.0055839724837295135,0.005633298462482412,0.005612350360309604,0.005568305290781808,0.004987779280384847,0.005571230397541537,0.005573682847959003,0.005589744733537233,0.005626800313012629,0.0046048078867642105,0.0059379849506753755,0.005617030083310762,0.003607646754736221,0.001295593393428393,0.005651217753225214,0.0012130072315451636,0.004872683449644157,0.005741986623507578,0.0008384223603869381,0.0018885920561425354,0.00538243643819139,0.005284259340970052,0.005097019804559432,0.004584685327594871
Q_ij_29_35,0.003963680086092181,0.0047727542217677115,0.004681350878520354,0.004611179071338262,0.0026068739523318874,0.003167025772752117,0.004345329612935184,0.003797573254752741,0.0033525251621777724,0.004466724961656725,0.004470494071502975,0.00436614704704747,0.004431320134235291,0.004299726038527347,0.004821607100476092,0.002910181401921345,0.004795602119030338,0.004399674349100764,0.004976207724998162,0.005295811857135724,0.005459763437957157,0.005608899104538665,0.005217142435192187,0.005400869478423833,0.005470290353574386,0.00605514145161633,0.005812926239801713,0.005757213554350545,0.004976058852650341,0.00574141600711945,0.005715276061895407,0.005693036355287461,0.005681288196867423,0.004688679776299928,0.006064070242686174,0.005631475620942565,0.003799074216893511,0.002598442174927637,0.005653304076763865,0.002441471719754647,0.005108664733621995,0.0057451111217323115,0.0021890934942250173,0.002143608378522855,0.00538416448120014,0.005285853697961929,0.005098527946432934,0.004903929400937736
Q_ij_30_31,0.0060262327259256905,0.00994342173417624,0.009921631337234945,0.009897688059428575,0.0021156268448116575,0.004037190215755285,0.00943723492883285,0.005205875979500752,0.005428247651549773,0.009785331799012123,0.00969976683952381,0.01132932022583192,0.011000993924378054,0.005770153763863065,0.010378006065751883,0.002182591819366727,0.009829113405238092,0.008229819066205355,0.009992316526675413,0.010936634406711662,0.011292344707605841,0.011621880037848612,0.010365048708251194,0.011589842617696898,0.011736378376785837,0.012548303154227357,0.011949284341945851,0.011822984316220888,0.009751358674008148,0.011808933025029151,0.01177969739647577,0.011735017829202356,0.011643270502835824,0.008094505797577999,0.012804968896801662,0.010908345343022086,0.0030446056810946687,-0.00240339461109743,0.009559974476551757,-0.0033691391346663143,0.007197201305904498,0.010056559106637133,-0.0038367058287758302,-0.002796362915116907,0.00975013288205067,0.009832542815246488,0.009926048640682758,0.009030698217071568
Q_ij_31_32,0.0020885942312712075,0.005179860870099657,0.005250110991169039,0.005296807921313337,-0.0004557106795205604,0.0009059821744720573,0.005101646186916276,0.001410651769616226,0.002103114153312493,0.005329523605671349,0.005239353352174082,0.00696716363477949,0.006573115629165311,0.001470018350034952,0.00556704769759092,-0.0006822310750074915,0.00504129050368663,0.0038386880985214703,0.005022601425780868,0.0056496451585495815,0.0058426025454090215,0.006024432013057278,0.005148417912845121,0.006191936735760709,0.0062696567417463945,0.006509381516422077,0.006149948852071508,0.006078815211815615,0.00478715388990727,0.006080287146308944,0.006076744047051802,0.006053582531867569,0.005972391541537861,0.003430385847415176,0.006754916355986931,0.005283591080531583,-0.0007270183859296828,-0.004977303607321922,0.003909112234836469,-0.00578950239040878,0.002097165554373581,0.004312580937361319,-0.00599584466337871,-0.004911925160724119,0.004370494684326069,0.0045520605062905955,0.004834380634128231,0.0041396201321241225
Q_ij_32_119,-6.08296969933033e-16,-9.881560569244573e-16,-1.375139136696544e-15,-1.6558237935196754e-15,-3.0048930892603802e-15,-3.4948977160859637e-15,-1.8226409680598232e-15,-2.4413402003349637e-15,-1.35918926609625e-15,-2.136488751727303e-15,-1.853468724877466e-15,-6.9292954008401014e-15,-5.237101929362674e-15,1.087015111624552e-14,-1.8558934908775135e-15,2.1465705300768902e-14,-6.344588403219596e-16,8.102473200342411e-17,-1.4655141348273287e-16,-1.1320900024895849e-15,-4.864388879764777e-15,-1.9266875297812006e-15,3.4747592163968454e-16,-4.6997468681893414e-15,3.097954513722437e-20,-3.985919567734434e-22,-1.2863099000321412e-16,-1.077297144861807e-16,3.9587701074265135e-15,-6.800726282019193e-17,-1.422476279513529e-17,-1.5538526764533343e-16,-4.7180525208625176e-17,5.443222533852706e-17,-1.5767819991489528e-17,0.0,5.4195225162143146e-15,2.5831682047381875e-14,7.453380903340494e-17,6.350743848829649e-15,5.342141335322156e-15,-2.2501824422859275e-14,-5.955207542981446e-14,5.008807664725396e-15,1.7777706700179099e-16,1.5600696406883322e-16,4.9843624934317543e-17,-2.8848780114511096e-16
Q_ij_33_34,0.0009119330624821479,0.0024390458723890954,0.00241389393516391,0.002393633831306303,0.0007840477056500244,0.0001657692964815641,0.002185764045154827,0.0002459241595996772,0.0014487579103211717,0.002344515747493974,0.0023003529742916798,0.0028022363622826835,0.0027222197627956145,0.001032423043586655,0.00250425144863002,-0.00015109366237044624,0.002427888300659851,0.002111834422691086,0.0024936431804647966,0.0026251511119922055,0.002673061946593162,0.0028053778228956765,0.0025812211861719835,0.002869376984060564,0.002894188000866034,0.0029530280207827678,0.0028506571370046103,0.002826612992080878,0.0024752548386824443,0.0028302578524555836,0.0028343426915953757,0.002842256072082119,0.0028520197665171582,0.0020980721705940114,0.0030154092649358447,0.002766189483540272,0.0011578592366483418,-0.0007325473750944176,0.002606149039583051,-0.0008490845688227917,0.002020842708516938,0.0026917611287711174,-0.0011092352752911914,-0.00010734982021310703,0.0025652726201954006,0.0025516569264400573,0.0025173212354981343,0.0021927959048184957
Q_ij_36_17,0.0020480247974499796,0.0069942436232951575,0.006958173029095941,0.0069250310723169275,-0.001297357975878222,0.00038328170253309357,0.006613258396555336,0.0015023191939515926,0.0020559376044104304,0.00682645745013909,0.006795219313205064,0.007960045726359846,0.0077980467077941075,0.0020677801554024283,0.007270171710131699,-0.0023984129782641606,0.007037298469953441,0.005748832248503908,0.007265749189207346,0.00778388310243006,0.0080241722047663,0.008231273571577727,0.007659725989940208,0.00894739441487273,0.008712617058692185,0.008379499395088849,0.008423673354466305,0.008353634151241794,0.006896830261471232,0.008349201642070612,0.008336392529823853,0.008320000223942877,0.008280303785965226,0.004493423370986516,0.008805547041165977,0.0077768098122586084,8.4060424051342e-5,-0.005176342138592968,0.006857677239321468,-0.005405841010384329,0.004377719727817803,0.007353840529215464,-0.006341561171334674,-0.004369865407154418,0.006962684237116838,0.007007148036221081,0.007043794756450389,0.006051789750652205
Q_ij_37_38,0.004677501870690357,0.009804763014491647,0.009778216139839521,0.009751147454308124,0.0016794404906257635,0.002831322499816834,0.00921710951427416,0.0030893322840585954,0.00511975495115249,0.0096344245536503,0.009522202240226499,0.011749672420650056,0.011308870525429608,0.0041693666888004775,0.010227715331182562,0.0005172993742496057,0.009673982408575076,0.008035203983017459,0.009843150954551353,0.010709405306836787,0.011055136466532608,0.011417541013087154,0.010282682712250111,0.011651441077165793,0.011784505708824541,0.012038773928406637,0.01166325706944729,0.011550679233085656,0.009663114267081819,0.011552434279733147,0.011546964211208578,0.011534971265477319,0.011485861815221713,0.007886168464139481,0.012587127270808289,0.01078559065710741,0.0027448701859122075,-0.0038195014661380326,0.009478580929220404,-0.004671285811662521,0.006877308891539696,0.009974630455613823,-0.005304230817002719,-0.0031538645834551186,0.009650623853026829,0.009725613981494075,0.009806112479825843,0.008621345612206446
Q_ij_37_42,0.046565692846668484,0.10863085077092881,0.11229095651045026,0.11481850826672872,-0.03446340998184663,0.029344468387065305,0.11144320893355988,0.013043211012411272,0.030492037677278115,0.11761361172567153,0.11453407476384714,0.13887770784093878,0.1591067439970315,-0.02807092227604643,0.12135647054840445,-0.010920026146341194,0.09966221581363824,0.08706007638553184,0.0999849544948688,0.11926759252471034,0.1258400241513076,0.13255737845522503,0.10035514613785129,0.15942240694797555,0.16717352300662722,0.15217964145744842,0.14009694302487632,0.137830676267,0.16262740963570582,0.13700504500328922,0.1355514384908556,0.13278268803123364,0.12717118074234643,0.06627367863653641,0.13312027749495045,0.0998150415136511,-0.053107614727916946,-0.0658532954998229,0.05782800142990902,-0.07203034669197929,0.019920556456984036,0.06641213024789358,-0.0726268847229127,-0.09185989382422602,0.07338529432888562,0.08027528342998809,0.09214287792405051,0.08370862609391463
Q_ij_38_39,0.0019297657475140504,0.005070522343961647,0.005136850524768522,0.005180771675253746,-0.0006454572757112164,0.0007000433082580294,0.004987080576076109,0.0013186522631142797,0.0019333812116138233,0.005208251555488668,0.0051227483963094105,0.0068515578633255485,0.00645014785669437,0.0014029769282291966,0.005450950893919637,-0.0008982180723338561,0.004924122958309757,0.0037151626845800126,0.00490863718146855,0.0055557859150369565,0.005756760077249164,0.005942443036111601,0.0051224159653717165,0.006137338283349425,0.00621669947601766,0.006429551525699568,0.00607985700607219,0.006010530566413805,0.004710895524076648,0.00600981253296809,0.006002642758442446,0.005975342159769142,0.0058897601732244695,0.0033245600406616215,0.006671088749631848,0.005198087788543161,-0.0008242241436584355,-0.005082160684792673,0.003848379109228974,-0.00585779732829911,0.0020254792660079107,0.004252994068797694,-0.006100304255302365,-0.005001688855934932,0.004294271305412095,0.004469526013113351,0.004740924550673589,0.004063374514418043
