stage,iter,gap,mu_start,mu_end,K,H_barrier,H_nonbarrier,J
5,36,2,3.200000e-04,3.200000e-04,5.362570e+00,5.362570e+00,1.628505e-03,5.777457e-01
5,36,5,3.200000e-04,3.200000e-04,2.262480e+02,2.262480e+02,2.114415e-03,7.460367e-01
5,36,10,3.200000e-04,6.400000e-05,5.284563e+04,5.284563e+04,2.606718e-03,9.108589e-01
5,37,1,3.200000e-04,3.200000e-04,1.658027e+00,1.658027e+00,5.446620e-04,3.012849e-01
5,37,2,3.200000e-04,3.200000e-04,6.947947e+00,6.947947e+00,8.210256e-04,4.518805e-01
5,37,5,3.200000e-04,6.400000e-05,3.572570e+02,3.572570e+02,1.069433e-03,5.836384e-01
5,37,10,3.200000e-04,9.277180e-06,7.927054e+04,7.927054e+04,1.547941e-03,8.308458e-01
5,38,1,3.200000e-04,3.200000e-04,1.990168e+00,1.990168e+00,2.769868e-04,2.035217e-01
5,38,2,3.200000e-04,3.200000e-04,8.939402e+00,8.939402e+00,4.184111e-04,3.052794e-01
5,38,5,3.200000e-04,6.400000e-05,3.188336e+02,3.188336e+02,7.663782e-04,5.542119e-01
5,38,10,3.200000e-04,9.277180e-06,6.730637e+04,6.730637e+04,1.072596e-03,7.550111e-01
5,39,1,3.200000e-04,3.200000e-04,2.324028e+00,2.324028e+00,1.416939e-04,1.206605e-01
5,39,2,3.200000e-04,3.200000e-04,1.094461e+01,1.094461e+01,2.139325e-04,1.809855e-01
5,39,5,3.200000e-04,6.400000e-05,2.805448e+02,2.805448e+02,6.161965e-04,5.180835e-01
5,39,10,3.200000e-04,9.277180e-06,5.526568e+04,5.526568e+04,8.337179e-04,6.769731e-01
5,40,1,3.200000e-04,3.200000e-04,2.593413e+00,2.593413e+00,7.231496e-05,6.579368e-02
5,40,2,3.200000e-04,6.400000e-05,1.256048e+01,1.256048e+01,1.089994e-04,9.868303e-02
5,40,5,3.200000e-04,6.400000e-05,2.497723e+02,2.497723e+02,5.414469e-04,4.891278e-01
5,40,10,3.200000e-04,9.277180e-06,4.558331e+04,4.558331e+04,7.121782e-04,6.190272e-01
5,41,1,3.200000e-04,6.400000e-05,2.773704e+00,2.773704e+00,3.670037e-05,3.432247e-02
5,41,2,3.200000e-04,6.400000e-05,7.954817e+00,7.954817e+00,2.765226e-04,2.673010e-01
5,41,5,3.200000e-04,6.400000e-05,2.315505e+02,2.315505e+02,5.042917e-04,4.707622e-01
5,41,10,3.200000e-04,9.277180e-06,2.932235e+04,2.932235e+04,6.502155e-04,5.835744e-01
5,42,1,6.400000e-05,6.400000e-05,1.372952e+00,1.372952e+00,2.399089e-04,2.379039e-01
5,42,2,6.400000e-05,6.400000e-05,5.246083e+00,5.246083e+00,3.660390e-04,3.567407e-01
5,42,5,6.400000e-05,9.277180e-06,2.202700e+02,2.202700e+02,4.858231e-04,4.604212e-01
5,42,10,6.400000e-05,9.139010e-07,2.372421e+04,2.372421e+04,6.187615e-04,5.639663e-01
5,43,1,6.400000e-05,6.400000e-05,1.632200e+00,1.632200e+00,1.269613e-04,1.349995e-01
5,43,2,6.400000e-05,6.400000e-05,6.793199e+00,6.793199e+00,1.946255e-04,2.024006e-01
5,43,5,6.400000e-05,9.277180e-06,2.094449e+02,2.094449e+02,3.143673e-04,3.143729e-01
5,43,10,6.400000e-05,9.139010e-07,1.033695e+04,1.033695e+04,3.904071e-04,3.751228e-01
5,44,1,6.400000e-05,6.400000e-05,1.960717e+00,1.960717e+00,6.805221e-05,7.067109e-02
5,44,2,6.400000e-05,6.400000e-05,8.866014e+00,8.866014e+00,1.041470e-04,1.059227e-01
5,44,5,6.400000e-05,9.277180e-06,1.952980e+02,1.952980e+02,2.248129e-04,2.199802e-01
5,44,10,6.400000e-05,9.139010e-07,4.055573e+03,4.055573e+03,2.704480e-04,2.554227e-01
5,45,1,6.400000e-05,6.400000e-05,2.332306e+00,2.332306e+00,3.620396e-05,3.587836e-02
5,45,2,6.400000e-05,9.277180e-06,1.096514e+01,1.096514e+01,5.510147e-05,5.376713e-02
5,45,5,6.400000e-05,9.277180e-06,1.807757e+02,1.807757e+02,1.765705e-04,1.678537e-01
5,45,10,6.400000e-05,9.139010e-07,1.412729e+03,1.412729e+03,2.068078e-04,1.907677e-01
5,46,1,6.400000e-05,9.277180e-06,2.590651e+00,2.590651e+00,1.892050e-05,1.801565e-02
5,46,2,6.400000e-05,9.277180e-06,7.103598e+00,7.103598e+00,8.470740e-05,8.420873e-02
5,46,5,6.400000e-05,9.277180e-06,1.250945e+02,1.250945e+02,1.506464e-04,1.407079e-01
5,46,10,6.400000e-05,9.139010e-07,4.363329e+02,4.363329e+02,1.736589e-04,1.580009e-01
5,47,1,9.277180e-06,9.277180e-06,1.256861e+00,1.256861e+00,6.584397e-05,6.639607e-02
5,47,2,9.277180e-06,9.277180e-06,4.541164e+00,4.541164e+00,1.021513e-04,9.920014e-02
5,47,5,9.277180e-06,9.139010e-07,1.062229e+02,1.062229e+02,1.369892e-04,1.268868e-01
5,47,10,9.277180e-06,9.139010e-07,1.244414e+02,1.244414e+02,1.569648e-04,1.418909e-01
5,48,1,9.277180e-06,9.277180e-06,1.455253e+00,1.455253e+00,3.652427e-05,3.309422e-02
5,48,2,9.277180e-06,9.277180e-06,5.731518e+00,5.731518e+00,5.622450e-05,4.930268e-02
5,48,5,9.277180e-06,9.139010e-07,4.812424e+01,4.812424e+01,7.828052e-05,6.619206e-02
5,48,10,9.277180e-06,9.139010e-07,5.619675e+01,5.619675e+01,9.354904e-05,7.733235e-02
5,49,1,9.277180e-06,9.277180e-06,1.741680e+00,1.741680e+00,1.976106e-05,1.626246e-02
5,49,2,9.277180e-06,9.277180e-06,5.337560e+00,5.337560e+00,3.009745e-05,2.420224e-02
5,49,5,9.277180e-06,9.139010e-07,1.966538e+01,1.966538e+01,4.686154e-05,3.701608e-02
5,49,10,9.277180e-06,5.663423e-08,2.295323e+01,2.295323e+01,5.843823e-05,4.523284e-02
5,50,1,9.277180e-06,9.277180e-06,1.311561e+00,1.311561e+00,1.034583e-05,7.952696e-03
5,50,2,9.277180e-06,9.139010e-07,6.057804e+00,6.057804e+00,1.564637e-05,1.184392e-02
5,50,5,9.277180e-06,9.139010e-07,6.777331e+00,6.777331e+00,3.087683e-05,2.357323e-02
5,50,10,9.277180e-06,5.663423e-08,7.751562e+00,7.751562e+00,4.017477e-05,3.000599e-02
5,51,1,9.277180e-06,9.139010e-07,2.053263e+00,2.053263e+00,5.301727e-06,3.894189e-03
5,51,2,9.277180e-06,9.139010e-07,2.157021e+00,2.157021e+00,1.181656e-05,9.044315e-03
5,51,5,9.277180e-06,9.139010e-07,2.468294e+00,2.468294e+00,2.337864e-05,1.767462e-02
5,51,10,9.277180e-06,5.663423e-08,2.792427e+00,2.792427e+00,3.094311e-05,2.279065e-02
5,52,1,9.139010e-07,9.139010e-07,3.398255e-02,3.398255e-02,6.520276e-06,5.152603e-03
5,52,2,9.139010e-07,9.139010e-07,6.796509e-02,6.796509e-02,1.147927e-05,8.947963e-03
5,52,5,9.139010e-07,9.139010e-07,1.699127e-01,1.699127e-01,2.022938e-05,1.528585e-02
5,52,10,9.139010e-07,5.663423e-08,2.441955e-01,2.441955e-01,2.648060e-05,1.943214e-02
5,53,1,9.139010e-07,9.139010e-07,3.286569e-02,3.286569e-02,4.959351e-06,3.796634e-03
5,53,2,9.139010e-07,9.139010e-07,6.573137e-02,6.573137e-02,8.719506e-06,6.587537e-03
5,53,5,9.139010e-07,9.139010e-07,1.643284e-01,1.643284e-01,1.532966e-05,1.124527e-02
5,53,10,9.139010e-07,5.663423e-08,2.053408e-01,2.053408e-01,2.059031e-05,1.468509e-02
5,54,1,9.139010e-07,9.139010e-07,3.181990e-02,3.181990e-02,3.760312e-06,2.791780e-03
5,54,2,9.139010e-07,9.139010e-07,6.363981e-02,6.363981e-02,6.604563e-06,4.841889e-03
5,54,5,9.139010e-07,5.663423e-08,1.590995e-01,1.590995e-01,1.159048e-05,8.268833e-03
5,54,10,9.139010e-07,5.663423e-08,1.689589e-01,1.689589e-01,1.610361e-05,1.118827e-02
5,55,1,9.139010e-07,9.139010e-07,3.083862e-02,3.083862e-02,2.844321e-06,2.050747e-03
5,55,2,9.139010e-07,9.139010e-07,6.167724e-02,6.167724e-02,4.991825e-06,3.557118e-03
5,55,5,9.139010e-07,5.663423e-08,1.252656e-01,1.252656e-01,9.302697e-06,6.469613e-03
5,55,10,9.139010e-07,5.663423e-08,1.348209e-01,1.348209e-01,1.269805e-05,8.617933e-03
5,56,1,9.139010e-07,9.139010e-07,2.991605e-02,2.991605e-02,2.147536e-06,1.506819e-03
5,56,2,9.139010e-07,9.139010e-07,5.983210e-02,5.983210e-02,3.766727e-06,2.615230e-03
5,56,5,9.139010e-07,5.663423e-08,9.345594e-02,9.345594e-02,7.567066e-06,5.147511e-03
5,56,10,9.139010e-07,5.663423e-08,1.027254e-01,1.027254e-01,1.012004e-05,6.730383e-03
5,57,1,9.139010e-07,9.139010e-07,2.904708e-02,2.904708e-02,1.619207e-06,1.108699e-03
5,57,2,9.139010e-07,5.663423e-08,5.809416e-02,5.809416e-02,2.838782e-06,1.925912e-03
5,57,5,9.139010e-07,5.663423e-08,6.349428e-02,6.349428e-02,6.253681e-06,4.175987e-03
5,57,10,9.139010e-07,5.663423e-08,7.249448e-02,7.249448e-02,8.172441e-06,5.343632e-03
5,58,1,9.139010e-07,5.663423e-08,2.822716e-02,2.822716e-02,1.219583e-06,8.173809e-04
5,58,2,9.139010e-07,5.663423e-08,2.997639e-02,2.997639e-02,2.691817e-06,1.807461e-03
5,58,5,9.139010e-07,5.663423e-08,3.522408e-02,3.522408e-02,5.261720e-06,3.461013e-03
5,58,10,9.139010e-07,5.663423e-08,4.397024e-02,4.397024e-02,6.703346e-06,4.323278e-03
5,59,1,5.663423e-08,5.663423e-08,1.701210e-03,1.701210e-03,1.472251e-06,9.901206e-04
5,59,2,5.663423e-08,5.663423e-08,3.402420e-03,3.402420e-03,2.580827e-06,1.717031e-03
5,59,5,5.663423e-08,5.663423e-08,8.506051e-03,8.506051e-03,4.513595e-06,2.933744e-03
5,59,10,5.663423e-08,1.000000e-08,1.701210e-02,1.701210e-02,5.596478e-06,3.571010e-03
5,60,1,5.663423e-08,5.663423e-08,1.698321e-03,1.698321e-03,1.108582e-06,7.271135e-04
5,60,2,5.663423e-08,5.663423e-08,3.396642e-03,3.396642e-03,1.942695e-06,1.261609e-03
5,60,5,5.663423e-08,5.663423e-08,8.491605e-03,8.491605e-03,3.395610e-06,2.158862e-03
5,60,10,5.663423e-08,1.000000e-08,1.558476e-02,1.558476e-02,4.239285e-06,2.649043e-03
5,61,1,5.663423e-08,5.663423e-08,1.695442e-03,1.695442e-03,8.341170e-07,5.346359e-04
5,61,2,5.663423e-08,5.663423e-08,3.390883e-03,3.390883e-03,1.461356e-06,9.282376e-04
5,61,5,5.663423e-08,5.663423e-08,8.477208e-03,8.477208e-03,2.553141e-06,1.590885e-03
5,61,10,5.663423e-08,1.000000e-08,1.416227e-02,1.416227e-02,3.217094e-06,1.972221e-03
5,62,1,5.663423e-08,5.663423e-08,1.692572e-03,1.692572e-03,6.272409e-07,3.937009e-04
5,62,2,5.663423e-08,5.663423e-08,3.385144e-03,3.385144e-03,1.098700e-06,6.840458e-04
5,62,5,5.663423e-08,5.663423e-08,8.462860e-03,8.462860e-03,1.918886e-06,1.173904e-03
5,62,10,5.663423e-08,1.000000e-08,1.274458e-02,1.274458e-02,2.447848e-06,1.474730e-03
5,63,1,5.663423e-08,5.663423e-08,1.689712e-03,1.689712e-03,4.714608e-07,2.904087e-04
5,63,2,5.663423e-08,5.663423e-08,3.379424e-03,3.379424e-03,8.257047e-07,5.048926e-04
5,63,5,5.663423e-08,5.663423e-08,8.448560e-03,8.448560e-03,1.441736e-06,8.671766e-04
5,63,10,5.663423e-08,1.000000e-08,1.133169e-02,1.133169e-02,1.869319e-06,1.108506e-03
5,64,1,5.663423e-08,5.663423e-08,1.686862e-03,1.686862e-03,3.542449e-07,2.145213e-04
5,64,2,5.663423e-08,5.663423e-08,3.373723e-03,3.373723e-03,6.203452e-07,3.730892e-04
5,64,5,5.663423e-08,1.000000e-08,8.434308e-03,8.434308e-03,1.082990e-06,6.411166e-04
5,64,10,5.663423e-08,1.000000e-08,9.923568e-03,9.923568e-03,1.434437e-06,8.384795e-04
5,65,1,5.663423e-08,5.663423e-08,1.684021e-03,1.684021e-03,2.661011e-07,1.585906e-04
5,65,2,5.663423e-08,5.663423e-08,3.368042e-03,3.368042e-03,4.659548e-07,2.758538e-04
5,65,5,5.663423e-08,1.000000e-08,7.033434e-03,7.033434e-03,8.437403e-07,4.927359e-04
5,65,10,5.663423e-08,1.000000e-08,8.520186e-03,8.520186e-03,1.107661e-06,6.391130e-04
5,66,1,5.663423e-08,5.663423e-08,1.681190e-03,1.681190e-03,1.998543e-07,1.172796e-04
5,66,2,5.663423e-08,5.663423e-08,3.362380e-03,3.362380e-03,3.499409e-07,2.040287e-04
5,66,5,5.663423e-08,1.000000e-08,5.637270e-03,5.637270e-03,6.639914e-07,3.831162e-04
5,67,1,5.663423e-08,5.663423e-08,1.678368e-03,1.678368e-03,1.500869e-07,8.676272e-05
5,67,2,5.663423e-08,1.000000e-08,3.356736e-03,3.356736e-03,2.627978e-07,1.509982e-04
5,67,5,5.663423e-08,1.000000e-08,4.245793e-03,4.245793e-03,5.289827e-07,3.021689e-04
5,68,1,5.663423e-08,1.000000e-08,1.675556e-03,1.675556e-03,1.127112e-07,6.424618e-05
5,68,2,5.663423e-08,1.000000e-08,1.971412e-03,1.971412e-03,2.277006e-07,1.303199e-04
5,68,5,5.663423e-08,1.000000e-08,2.858979e-03,2.858979e-03,4.275925e-07,2.423899e-04
5,69,1,1.000000e-08,1.000000e-08,2.953608e-04,2.953608e-04,1.149913e-07,6.608131e-05
5,69,2,1.000000e-08,1.000000e-08,5.907216e-04,5.907216e-04,2.013417e-07,1.150004e-04
5,69,5,1.000000e-08,1.000000e-08,1.476804e-03,1.476804e-03,3.514518e-07,1.981817e-04
5,70,1,1.000000e-08,1.000000e-08,2.952736e-04,2.952736e-04,8.635059e-08,4.892941e-05
5,70,2,1.000000e-08,1.000000e-08,5.905472e-04,5.905472e-04,1.511957e-07,8.521565e-05
5,70,5,1.000000e-08,1.000000e-08,1.476368e-03,1.476368e-03,2.639251e-07,1.469955e-04
5,71,1,1.000000e-08,1.000000e-08,2.951864e-04,2.951864e-04,6.484534e-08,3.629198e-05
5,71,2,1.000000e-08,1.000000e-08,5.903729e-04,5.903729e-04,1.135422e-07,6.323869e-05
5,72,1,1.000000e-08,1.000000e-08,2.950993e-04,2.950993e-04,4.869702e-08,2.694949e-05
5,72,2,1.000000e-08,1.000000e-08,5.901986e-04,5.901986e-04,8.526754e-08,4.696366e-05
5,73,1,1.000000e-08,1.000000e-08,2.950123e-04,2.950123e-04,3.657063e-08,2.001541e-05
5,73,2,1.000000e-08,1.000000e-08,5.900245e-04,5.900245e-04,6.403465e-08,3.486645e-05
5,74,1,1.000000e-08,1.000000e-08,2.949253e-04,2.949253e-04,2.746412e-08,1.485162e-05
6,0,1,1.000000e+00,1.000000e+00,3.496519e-03,5.545129e+00,1.049506e-06,2.793121e-02
6,0,2,1.000000e+00,1.000000e+00,9.983716e-03,1.583317e+01,3.336712e-06,6.684932e-02
6,0,5,1.000000e+00,1.000000e+00,4.337958e-02,6.879566e+01,1.585824e-05,2.974362e-01
6,0,10,1.000000e+00,2.000000e-01,3.234534e-01,5.129646e+02,2.179182e-05,4.859270e+00
6,1,1,1.000000e+00,1.000000e+00,6.479360e-03,1.641595e+00,2.338130e-06,3.965901e-02
6,1,2,1.000000e+00,1.000000e+00,1.787773e-02,4.529458e+00,6.243828e-06,1.102484e-01
6,1,5,1.000000e+00,1.000000e+00,4.655142e-02,1.179415e+01,1.771568e-05,4.150754e-01
6,1,10,1.000000e+00,2.000000e-01,7.624750e-01,1.931788e+02,1.624141e-05,5.742469e+00
6,2,1,1.000000e+00,1.000000e+00,1.134219e-02,1.093444e+00,4.082915e-06,7.136988e-02
6,2,2,1.000000e+00,1.000000e+00,1.997953e-02,1.926127e+00,7.425847e-06,1.281917e-01
6,2,5,1.000000e+00,1.000000e+00,4.352659e-02,4.196182e+00,1.711736e-05,6.650429e-01
6,2,10,1.000000e+00,4.000000e-02,2.019428e+00,1.946831e+02,1.258851e-05,7.498851e+00
6,3,1,1.000000e+00,1.000000e+00,8.563642e-03,3.978119e-01,3.373115e-06,5.826849e-02
6,3,2,1.000000e+00,1.000000e+00,2.162466e-02,1.004543e+00,8.584868e-06,1.728291e-01
6,3,5,1.000000e+00,1.000000e+00,3.861506e-02,1.793808e+00,1.389109e-05,1.208349e+00
6,3,10,1.000000e+00,4.000000e-02,4.394814e+00,2.041549e+02,7.690593e-06,8.000171e+00
6,4,1,1.000000e+00,1.000000e+00,1.297762e-02,4.341323e-01,5.218840e-06,1.146273e-01
6,4,2,1.000000e+00,1.000000e+00,1.962270e-02,6.564259e-01,8.131918e-06,2.707115e-01
6,4,5,1.000000e+00,1.000000e+00,8.176019e-02,2.735073e+00,1.095799e-05,2.346459e+00
6,4,10,1.000000e+00,4.000000e-02,1.027831e+01,3.438341e+02,4.358639e-06,9.119364e+00
6,5,1,1.000000e+00,1.000000e+00,6.612629e-03,1.557889e-01,2.915996e-06,1.595408e-01
6,5,2,1.000000e+00,1.000000e+00,1.083641e-02,2.552982e-01,4.491247e-06,4.555881e-01
6,5,5,1.000000e+00,2.000000e-01,3.082168e-01,7.261374e+00,5.970769e-06,4.500338e+00
6,5,10,1.000000e+00,4.000000e-02,2.641106e+01,6.222262e+02,2.016162e-06,1.115859e+01
6,6,1,1.000000e+00,1.000000e+00,4.865079e-03,9.976824e-02,1.575708e-06,2.857249e-01
6,6,2,1.000000e+00,1.000000e+00,1.861198e-02,3.816762e-01,2.403331e-06,8.490759e-01
6,6,5,1.000000e+00,2.000000e-01,7.347481e-01,1.506750e+01,1.819182e-06,4.980765e+00
6,6,10,1.000000e+00,4.000000e-02,7.615057e+01,1.561622e+03,4.414118e-06,1.464321e+01
6,7,1,1.000000e+00,1.000000e+00,1.442074e-02,2.766514e-01,8.277170e-07,5.026081e-01
6,7,2,1.000000e+00,1.000000e+00,7.173931e-02,1.376266e+00,1.256411e-06,1.496212e+00
6,7,5,1.000000e+00,4.000000e-02,1.950570e+00,3.742027e+01,4.874586e-06,5.648375e+00
6,7,10,1.000000e+00,4.000000e-02,2.423850e+02,4.649979e+03,5.897699e-06,1.896654e+01
6,8,1,1.000000e+00,1.000000e+00,5.729638e-02,1.009177e+00,4.287195e-07,7.468544e-01
6,8,2,1.000000e+00,2.000000e-01,2.865048e-01,5.046291e+00,6.529957e-07,2.219636e+00
6,8,5,1.000000e+00,4.000000e-02,4.267122e+00,7.515804e+01,6.638655e-06,4.237048e+00
6,8,10,1.000000e+00,4.000000e-02,8.220939e+02,1.447977e+04,6.688832e-06,2.070650e+01
6,9,1,1.000000e+00,2.000000e-01,2.284485e-01,2.446462e+00,2.242871e-07,8.975887e-01
6,9,2,1.000000e+00,2.000000e-01,6.547393e-01,7.011623e+00,4.518239e-06,1.234590e+00
6,9,5,1.000000e+00,4.000000e-02,9.979678e+00,1.068727e+02,7.178635e-06,2.609527e+00
6,9,10,1.000000e+00,4.000000e-02,2.866363e+03,3.069597e+04,7.100981e-06,1.724200e+01
6,10,1,2.000000e-01,2.000000e-01,4.089649e-01,1.378525e+00,4.739715e-06,1.834935e-01
6,10,2,2.000000e-01,4.000000e-02,1.574166e+00,5.306143e+00,6.327627e-06,5.482118e-01
6,10,5,2.000000e-01,4.000000e-02,2.472886e+01,8.335518e+01,7.381660e-06,1.434743e+00
6,10,10,2.000000e-01,8.000000e-03,9.815593e+03,3.308606e+04,7.318301e-06,1.146915e+01
6,11,1,2.000000e-01,4.000000e-02,9.939307e-01,1.662153e+00,1.588415e-06,3.102297e-01
6,11,2,2.000000e-01,4.000000e-02,2.895936e+00,4.842882e+00,2.545276e-06,4.215976e-01
6,11,5,2.000000e-01,4.000000e-02,6.123015e+01,1.023953e+02,2.663224e-06,1.832218e+00
6,11,10,2.000000e-01,8.000000e-03,1.889797e+04,3.160312e+04,2.662556e-06,6.497043e+00
6,12,1,4.000000e-02,4.000000e-02,1.069221e+00,1.195212e+00,9.588164e-07,9.285687e-02
6,12,2,4.000000e-02,4.000000e-02,3.728167e+00,4.167476e+00,1.097498e-06,2.634437e-01
6,12,5,4.000000e-02,4.000000e-02,1.100090e+02,1.229720e+02,1.184973e-06,2.160482e+00
6,12,10,4.000000e-02,8.000000e-03,2.742512e+04,3.065676e+04,1.388035e-06,3.208532e+00
6,13,1,4.000000e-02,4.000000e-02,1.320756e+00,1.354027e+00,1.933259e-07,1.600309e-01
6,13,2,4.000000e-02,4.000000e-02,4.982958e+00,5.108483e+00,3.370905e-07,4.604100e-01
6,13,5,4.000000e-02,4.000000e-02,1.861316e+02,1.908204e+02,6.418043e-07,3.285042e+00
6,13,10,4.000000e-02,8.000000e-03,4.030347e+04,4.131875e+04,1.285752e-06,2.071208e+00
6,14,1,4.000000e-02,4.000000e-02,1.587706e+00,1.594943e+00,1.724516e-07,2.618957e-01
6,14,2,4.000000e-02,4.000000e-02,6.489408e+00,6.518987e+00,3.222287e-07,7.383335e-01
6,14,5,4.000000e-02,4.000000e-02,2.827905e+02,2.840794e+02,5.524850e-07,4.157047e+00
6,14,10,4.000000e-02,8.000000e-03,5.784336e+04,5.810701e+04,1.417644e-06,1.272364e+00
6,15,1,4.000000e-02,4.000000e-02,1.896398e+00,1.897679e+00,1.519089e-07,3.788992e-01
6,15,2,4.000000e-02,4.000000e-02,8.241080e+00,8.246648e+00,2.664090e-07,1.015470e+00
6,15,5,4.000000e-02,8.000000e-03,3.911057e+02,3.913700e+02,4.187556e-07,4.211065e+00
6,15,10,4.000000e-02,8.000000e-03,8.023853e+04,8.029274e+04,1.456008e-06,6.421953e-01
6,16,1,4.000000e-02,4.000000e-02,2.191350e+00,2.191526e+00,1.164258e-07,4.622557e-01
6,16,2,4.000000e-02,4.000000e-02,9.840986e+00,9.841776e+00,1.968911e-07,1.142966e+00
6,16,5,4.000000e-02,8.000000e-03,3.047623e+02,3.047868e+02,4.748059e-07,1.672190e+00
6,16,10,4.000000e-02,8.000000e-03,1.044381e+05,1.044465e+05,1.441633e-06,1.344950e-01
6,17,1,4.000000e-02,4.000000e-02,2.398734e+00,2.398753e+00,8.141325e-08,4.657854e-01
6,17,2,4.000000e-02,4.000000e-02,1.089517e+01,1.089526e+01,1.321784e-07,1.034096e+00
6,17,5,4.000000e-02,8.000000e-03,2.464689e+02,2.464709e+02,6.059872e-07,3.350997e-01
6,17,10,4.000000e-02,8.000000e-03,1.269219e+05,1.269229e+05,1.401188e-06,2.492083e-01
6,18,1,4.000000e-02,4.000000e-02,2.505262e+00,2.505264e+00,5.102934e-08,3.878210e-01
6,18,2,4.000000e-02,8.000000e-03,1.152677e+01,1.152678e+01,7.991358e-08,7.657001e-01
6,18,5,4.000000e-02,8.000000e-03,2.145985e+02,2.145986e+02,7.927967e-07,2.853726e-01
6,18,10,4.000000e-02,1.600000e-03,1.471159e+05,1.471160e+05,1.358481e-06,4.944363e-01
6,19,1,4.000000e-02,8.000000e-03,2.586679e+00,2.586679e+00,2.895500e-08,2.723228e-01
6,19,2,4.000000e-02,8.000000e-03,7.115859e+00,7.115860e+00,2.314233e-07,1.019470e-01
6,19,5,4.000000e-02,8.000000e-03,2.029932e+02,2.029932e+02,9.752077e-07,5.607871e-01
6,19,10,4.000000e-02,1.600000e-03,1.006576e+05,1.006576e+05,1.817356e-06,7.820260e-01
6,20,1,8.000000e-03,8.000000e-03,1.279916e+00,1.279916e+00,2.029137e-07,2.938293e-01
6,20,2,8.000000e-03,8.000000e-03,4.877872e+00,4.877872e+00,4.496216e-07,4.846265e-01
6,20,5,8.000000e-03,8.000000e-03,2.037527e+02,2.037527e+02,1.110675e-06,6.858245e-01
6,20,10,8.000000e-03,1.600000e-03,7.491020e+04,7.491020e+04,2.344643e-06,8.860354e-01
6,21,1,8.000000e-03,8.000000e-03,1.595364e+00,1.595364e+00,2.512167e-07,2.701602e-01
6,21,2,8.000000e-03,8.000000e-03,6.662114e+00,6.662114e+00,5.239733e-07,4.265413e-01
6,21,5,8.000000e-03,8.000000e-03,3.407362e+02,3.407362e+02,1.025171e-06,5.774704e-01
6,21,10,8.000000e-03,1.600000e-03,9.921072e+04,9.921072e+04,2.721952e-06,8.791137e-01
6,22,1,8.000000e-03,8.000000e-03,1.962944e+00,1.962944e+00,2.750072e-07,2.142376e-01
6,22,2,8.000000e-03,8.000000e-03,8.800822e+00,8.800822e+00,5.141851e-07,3.300434e-01
6,22,5,8.000000e-03,8.000000e-03,5.122493e+02,5.122493e+02,8.385523e-07,4.364886e-01
6,22,10,8.000000e-03,1.600000e-03,1.277568e+05,1.277568e+05,2.977760e-06,8.620342e-01
6,23,1,8.000000e-03,8.000000e-03,2.311241e+00,2.311241e+00,2.405264e-07,1.473543e-01
6,23,2,8.000000e-03,8.000000e-03,1.087113e+01,1.087113e+01,4.103120e-07,2.240236e-01
6,23,5,8.000000e-03,1.600000e-03,6.819480e+02,6.819480e+02,5.972092e-07,2.926703e-01
6,23,10,8.000000e-03,1.600000e-03,1.551752e+05,1.551752e+05,3.085472e-06,8.419461e-01
6,24,1,8.000000e-03,8.000000e-03,2.585719e+00,2.585719e+00,1.704068e-07,8.990438e-02
6,24,2,8.000000e-03,8.000000e-03,1.251472e+01,1.251472e+01,2.734337e-07,1.357267e-01
6,24,5,8.000000e-03,1.600000e-03,4.927966e+02,4.927966e+02,8.851396e-07,5.034143e-01
6,24,10,8.000000e-03,1.600000e-03,1.768932e+05,1.768932e+05,3.092745e-06,8.248531e-01
6,25,1,8.000000e-03,8.000000e-03,2.769113e+00,2.769113e+00,1.032036e-07,5.034273e-02
6,25,2,8.000000e-03,8.000000e-03,1.361472e+01,1.361472e+01,1.595929e-07,7.572014e-02
6,25,5,8.000000e-03,1.600000e-03,3.650105e+02,3.650105e+02,1.311670e-06,6.366617e-01
6,25,10,8.000000e-03,1.600000e-03,1.914210e+05,1.914210e+05,3.064790e-06,8.131374e-01
6,26,1,8.000000e-03,8.000000e-03,2.877501e+00,2.877501e+00,5.642498e-08,2.672068e-02
6,26,2,8.000000e-03,1.600000e-03,1.426501e+01,1.426501e+01,8.545100e-08,4.011197e-02
6,26,5,8.000000e-03,1.600000e-03,2.893442e+02,2.893442e+02,1.799426e-06,7.132735e-01
6,26,10,8.000000e-03,3.200000e-04,2.000068e+05,2.000068e+05,3.037688e-06,8.061604e-01
6,27,1,8.000000e-03,1.600000e-03,2.936816e+00,2.936816e+00,2.903426e-08,1.375836e-02
6,27,2,8.000000e-03,1.600000e-03,8.423086e+00,8.423086e+00,5.573469e-07,4.095481e-01
6,27,5,8.000000e-03,1.600000e-03,2.479233e+02,2.479233e+02,2.243477e-06,7.546397e-01
6,27,10,8.000000e-03,3.200000e-04,1.234709e+05,1.234709e+05,4.072465e-06,8.800706e-01
6,28,1,1.600000e-03,1.600000e-03,1.393580e+00,1.393580e+00,5.285826e-07,4.013022e-01
6,28,2,1.600000e-03,1.600000e-03,5.361482e+00,5.361482e+00,1.127183e-06,6.013239e-01
6,28,5,1.600000e-03,1.600000e-03,2.262157e+02,2.262157e+02,2.568789e-06,7.761743e-01
6,28,10,1.600000e-03,3.200000e-04,8.336376e+04,8.336376e+04,5.201568e-06,9.184978e-01
6,29,1,1.600000e-03,1.600000e-03,1.657727e+00,1.657727e+00,6.082194e-07,3.334806e-01
