system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:ell,1.967554e-01,2.347144e-06,6.700353e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.barrier:ell,1.967554e-01,2.347144e-06,6.700353e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:pb,1.102865e-01,9.187059e-01,5.392720e-02,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.barrier:pb,2.947779e-01,2.224240e-01,1.128998e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:qnorm,1.192618e-01,3.327637e-09,8.311273e-02,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.barrier:qnorm,1.192618e-01,3.327637e-09,8.311273e-02,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.740628e-01,2.217273e-06,1.707249e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.740628e-01,2.217273e-06,1.707249e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:energy_slack,2.955822e-01,8.127074e-02,1.138565e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.barrier:energy_slack,2.955822e-01,8.127074e-02,1.138565e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,J:SOCP,5.216600e-02,5.133831e-09,2.988003e+00,2.935343e-03
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,K,1.975926e-01,1.000000e+00,2.517346e+00,1.999479e-03
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag,1.975926e-01,1.000000e+00,3.787224e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,J,3.290885e-02,2.649929e-09,2.517346e+00,2.322487e-03
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.barrier,4.484057e-01,3.174858e-01,3.787224e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.Vxx,2.086290e-01,2.266730e-01,9.430636e-02,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.rest,1.454083e-04,6.018786e-08,2.361752e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:ps,2.009152e-01,4.045385e-13,9.740715e-02,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.barrier:ps,2.009152e-01,4.045385e-13,9.740715e-02,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:P,5.503204e-01,3.009393e-08,2.361752e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:Q,5.503204e-01,3.009393e-08,2.361752e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:v,3.394982e-01,3.230922e-05,1.826429e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.barrier:v,3.394982e-01,3.230922e-05,1.826429e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:ell,3.332817e-01,2.173397e-06,3.787224e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.barrier:ell,3.332817e-01,2.173397e-06,3.787224e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:pb,1.903007e-01,9.122507e-01,8.847222e-02,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.barrier:pb,4.457188e-01,2.297365e-01,1.616260e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:qnorm,4.412229e-01,1.653887e-08,2.332583e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.barrier:qnorm,4.412229e-01,1.653887e-08,2.332583e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:soc_slack,3.304589e-01,2.456870e-06,2.374253e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.barrier:soc_slack,3.304589e-01,2.456870e-06,2.374253e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.diag:energy_slack,4.557549e-01,8.771232e-02,1.714104e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,H.barrier:energy_slack,4.557549e-01,8.771232e-02,1.714104e-01,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,J:SOCP,7.236168e-02,2.649929e-09,2.517346e+00,7.616025e-03
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,4,5,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,K,1.939319e-01,1.000000e+00,2.901774e+00,8.122885e-04
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag,1.939319e-01,1.000000e+00,5.250890e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,J,5.113568e-02,6.550442e-09,2.901774e+00,9.435103e-04
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.barrier,4.403190e-01,3.169911e-01,5.250890e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.Vxx,2.029088e-01,2.273077e-01,9.306516e-02,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.rest,1.180318e-04,4.034154e-08,2.242118e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:ps,2.680637e-01,3.214127e-13,1.355267e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.barrier:ps,2.680637e-01,3.214127e-13,1.355267e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:P,5.205129e-01,2.017077e-08,2.242118e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:Q,5.205129e-01,2.017077e-08,2.242118e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:v,3.099778e-01,2.445424e-05,1.894110e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.barrier:v,3.099778e-01,2.445424e-05,1.894110e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:ell,2.853655e-01,1.196298e-06,5.250890e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.barrier:ell,2.853655e-01,1.196298e-06,5.250890e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:pb,1.867959e-01,9.119056e-01,8.758144e-02,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.barrier:pb,4.403255e-01,2.288968e-01,1.592134e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:qnorm,3.884747e-01,1.236008e-08,2.130387e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.884747e-01,1.236008e-08,2.130387e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:soc_slack,2.839399e-01,1.470205e-06,2.169097e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.barrier:soc_slack,2.839399e-01,1.470205e-06,2.169097e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.diag:energy_slack,4.403738e-01,8.806718e-02,1.675234e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,H.barrier:energy_slack,4.403738e-01,8.806718e-02,1.675234e-01,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,J:SOCP,1.110839e-01,6.550442e-09,2.901774e+00,3.094010e-03
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,4,5,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,K,1.786242e-01,1.000000e+00,2.453206e+00,3.749024e-04
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag,1.786243e-01,1.000000e+00,8.089400e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,J,4.701242e-02,5.589873e-09,2.453206e+00,4.354663e-04
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.barrier,4.411251e-01,3.360513e-01,8.089400e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.Vxx,1.673669e-01,2.156682e-01,8.238080e-02,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.rest,1.125392e-04,3.705373e-08,3.053604e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:ps,2.397343e-01,2.095345e-13,1.190346e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.barrier:ps,2.397343e-01,2.095345e-13,1.190346e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:P,5.937270e-01,1.852687e-08,3.053604e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:Q,5.937270e-01,1.852687e-08,3.053604e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:v,3.043320e-01,2.359550e-05,1.859144e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.barrier:v,3.043320e-01,2.359550e-05,1.859144e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:ell,2.927650e-01,1.021861e-06,8.089400e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.barrier:ell,2.927650e-01,1.021861e-06,8.089400e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:pb,1.706472e-01,8.970038e-01,8.257974e-02,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.barrier:pb,4.427827e-01,2.330551e-01,1.602823e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:qnorm,3.516536e-01,9.867225e-09,1.979401e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.516536e-01,9.867225e-09,1.979401e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:soc_slack,2.760831e-01,1.091892e-06,2.290973e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.barrier:soc_slack,2.760831e-01,1.091892e-06,2.290973e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.diag:energy_slack,4.375015e-01,1.029705e-01,1.729030e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,H.barrier:energy_slack,4.375015e-01,1.029705e-01,1.729030e-01,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,J:SOCP,1.022655e-01,5.589873e-09,2.453206e+00,1.428005e-03
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,4,5,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,K,4.776103e-03,1.000000e+00,2.478065e+00,4.582140e-04
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag,4.776103e-03,1.000000e+00,4.589079e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,J,4.531086e-02,1.550326e-08,2.478065e+00,5.322366e-04
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.barrier,4.505909e-01,9.999999e-01,4.589079e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.rest,1.384292e-06,8.254845e-08,4.361923e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:ps,2.231910e-01,5.944787e-13,1.096858e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.barrier:ps,2.231910e-01,5.944787e-13,1.096858e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:P,4.674662e-01,4.127423e-08,4.361923e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:Q,4.674662e-01,4.127423e-08,4.361923e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:v,2.958287e-01,6.707353e-05,1.748382e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.barrier:v,2.958287e-01,6.707353e-05,1.748382e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:ell,2.522194e-01,2.492418e-06,4.589079e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.barrier:ell,2.522194e-01,2.492418e-06,4.589079e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:pb,3.952902e-03,6.849698e-01,2.417766e-03,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.barrier:pb,4.375530e-01,6.849698e-01,1.589399e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:qnorm,3.459194e-01,2.909738e-08,1.943530e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.459194e-01,2.909738e-08,1.943530e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:soc_slack,2.576445e-01,3.265177e-06,2.111833e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.barrier:soc_slack,2.576445e-01,3.265177e-06,2.111833e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.diag:energy_slack,4.836004e-01,3.149573e-01,1.831949e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,H.barrier:energy_slack,4.836004e-01,3.149573e-01,1.831949e-01,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,J:SOCP,9.836651e-02,1.550326e-08,2.478065e+00,1.745339e-03
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,4,5,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,K,1.965893e-01,1.000000e+00,3.784600e+00,8.539443e-04
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag,1.965893e-01,1.000000e+00,5.405974e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,J,4.900054e-02,5.974291e-09,3.784600e+00,9.918955e-04
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.barrier,4.453431e-01,3.179202e-01,5.405974e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.Vxx,2.077282e-01,2.263094e-01,9.412514e-02,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.rest,1.137977e-04,3.725494e-08,2.975781e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:ps,2.545368e-01,2.804625e-13,1.275738e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.barrier:ps,2.545368e-01,2.804625e-13,1.275738e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:P,5.172735e-01,1.862747e-08,2.975781e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:Q,5.172735e-01,1.862747e-08,2.975781e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:v,3.029359e-01,2.302214e-05,1.832125e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.barrier:v,3.029359e-01,2.302214e-05,1.832125e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:ell,2.788955e-01,1.090540e-06,5.405974e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.barrier:ell,2.788955e-01,1.090540e-06,5.405974e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:pb,1.893108e-01,9.119889e-01,8.817368e-02,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.barrier:pb,4.423189e-01,2.299092e-01,1.596800e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:qnorm,3.527654e-01,9.793738e-09,1.987691e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.527654e-01,9.793738e-09,1.987691e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:soc_slack,2.759835e-01,1.313064e-06,2.120589e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.barrier:soc_slack,2.759835e-01,1.313064e-06,2.120589e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.diag:energy_slack,4.536294e-01,8.798565e-02,1.639529e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,H.barrier:energy_slack,4.536294e-01,8.798565e-02,1.639529e-01,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,J:SOCP,1.064915e-01,5.974291e-09,3.784600e+00,3.252678e-03
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,4,5,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,K,1.977293e-01,1.000000e+00,2.574713e+00,6.248373e-04
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag,1.977293e-01,1.000000e+00,4.989154e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,J,4.902273e-02,5.902217e-09,2.574713e+00,7.257772e-04
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.barrier,4.352566e-01,3.013879e-01,4.989154e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.Vxx,2.140680e-01,2.369472e-01,9.539130e-02,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.rest,1.214253e-04,4.191667e-08,2.756327e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:ps,2.766306e-01,4.572983e-13,1.406399e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.barrier:ps,2.766306e-01,4.572983e-13,1.406399e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:P,5.346833e-01,2.095833e-08,2.756327e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:Q,5.346833e-01,2.095833e-08,2.756327e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:v,3.002140e-01,2.201114e-05,1.803281e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.barrier:v,3.002140e-01,2.201114e-05,1.803281e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:ell,2.967888e-01,1.288340e-06,4.989154e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.barrier:ell,2.967888e-01,1.288340e-06,4.989154e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:pb,1.916686e-01,9.241419e-01,8.861717e-02,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.barrier:pb,4.392162e-01,2.255299e-01,1.589068e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:qnorm,3.480072e-01,9.276578e-09,1.980558e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.480072e-01,9.276578e-09,1.980558e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:soc_slack,2.929041e-01,1.528501e-06,2.294241e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.barrier:soc_slack,2.929041e-01,1.528501e-06,2.294241e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.diag:energy_slack,4.241582e-01,7.583322e-02,1.595430e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,H.barrier:energy_slack,4.241582e-01,7.583322e-02,1.595430e-01,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,J:SOCP,1.067763e-01,5.902217e-09,2.574713e+00,2.380008e-03
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,4,5,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,5,6,1.000000e+00,1.000000e+00,K,3.126594e-01,1.000000e+00,3.434552e+00,7.081489e-04
ieee2522C_1ph,3,5,6,1.000000e+00,1.000000e+00,H.diag,3.126594e-01,1.000000e+00,4.877006e-01,0.000000e+00
