system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,J:SOCP,2.980848e-01,2.006922e-14,1.551785e+00,3.149606e-03
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,K,2.431129e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag,2.431129e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,J,2.991264e-01,1.966845e-14,4.430542e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.barrier,2.431129e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.Vxx,1.482245e-02,1.491270e-13,9.911654e-03,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.rest,1.551975e-05,1.233320e-19,1.384536e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:ps,1.276667e-01,8.752513e-23,5.931754e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.barrier:ps,1.276667e-01,8.752513e-23,5.931754e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:P,6.777361e-03,6.166600e-20,1.384536e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:Q,6.777361e-03,6.166600e-20,1.384536e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:v,2.431129e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.barrier:v,2.431129e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:ell,1.236961e-01,1.119842e-13,2.345696e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.barrier:ell,1.236961e-01,1.119842e-13,2.345696e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:pb,1.784681e-02,9.004545e-13,1.163905e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.barrier:pb,1.145371e-01,3.169720e-13,5.358462e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:qnorm,6.054825e-02,1.371963e-21,4.799633e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.barrier:qnorm,6.054825e-02,1.371963e-21,4.799633e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.304590e-01,1.179171e-13,2.346143e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.304590e-01,1.179171e-13,2.346143e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.538539e-01,2.763097e-10,6.342614e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.538539e-01,2.763097e-10,6.342614e-02,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,J:SOCP,2.994863e-01,1.966845e-14,4.430542e-01,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,17,18,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,K,2.389414e+00,1.000000e+00,2.273043e+00,7.591573e-04
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag,2.389414e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,J,3.648016e-01,3.873216e-14,2.273043e+00,8.932559e-04
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.barrier,2.389414e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.Vxx,2.901058e-02,3.486790e-13,1.653422e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.rest,1.365297e-05,1.026679e-19,1.447048e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:ps,1.201693e-01,3.606706e-24,5.560087e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.barrier:ps,1.201693e-01,3.606706e-24,5.560087e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:P,7.812008e-03,5.133397e-20,1.447048e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:Q,7.812008e-03,5.133397e-20,1.447048e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:v,2.389414e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.barrier:v,2.389414e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:ell,1.232631e-01,3.479873e-14,2.802106e-01,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.barrier:ell,1.232631e-01,3.479873e-14,2.802106e-01,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:pb,2.181751e-02,1.074993e-12,1.331933e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.barrier:pb,1.093338e-01,2.009055e-13,5.028733e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:qnorm,2.159834e-02,2.536372e-22,4.812739e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.barrier:qnorm,2.159834e-02,2.536372e-22,4.812739e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.394115e-01,4.882188e-14,2.806295e-01,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.394115e-01,4.882188e-14,2.806295e-01,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.551560e-01,5.058380e-10,6.379826e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.551560e-01,5.058380e-10,6.379826e-02,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,J:SOCP,3.651581e-01,3.873216e-14,2.273043e+00,3.149606e-03
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,17,18,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,K,2.387728e+00,1.000000e+00,1.780091e+00,3.795787e-04
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag,2.387728e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,J,4.639654e-01,8.009440e-14,1.780091e+00,4.466280e-04
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.barrier,2.387728e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.Vxx,1.612603e-02,1.883643e-13,1.058108e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.rest,6.111366e-06,2.064660e-20,1.795863e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:ps,1.168018e-01,3.529043e-24,5.394181e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.barrier:ps,1.168018e-01,3.529043e-24,5.394181e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:P,5.623754e-03,1.032330e-20,1.795863e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:Q,5.623754e-03,1.032330e-20,1.795863e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:v,2.387728e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.barrier:v,2.387728e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:ell,1.312023e-01,6.151567e-15,3.442731e-01,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.barrier:ell,1.312023e-01,6.151567e-15,3.442731e-01,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:pb,1.791069e-02,9.574822e-13,1.171552e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.barrier:pb,1.172537e-01,2.965079e-13,5.434919e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:qnorm,4.628968e-02,4.450494e-22,4.971373e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.barrier:qnorm,4.628968e-02,4.450494e-22,4.971373e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.421072e-01,7.515024e-15,3.447631e-01,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.421072e-01,7.515024e-15,3.447631e-01,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.diag:energy_slack,7.560217e-02,6.491267e-14,3.668045e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,H.barrier:energy_slack,7.560217e-02,6.491267e-14,3.668045e-02,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,J:SOCP,4.643213e-01,8.009440e-14,1.780091e+00,1.574803e-03
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,17,18,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,K,2.398734e+00,1.000000e+00,9.612161e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag,2.398734e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,J,4.657854e-01,7.902662e-14,9.612161e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.barrier,2.398753e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.rest,8.141325e-08,1.808469e-20,1.780548e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:ps,1.283866e-01,7.499441e-24,5.967610e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.barrier:ps,1.283866e-01,7.499441e-24,5.967610e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:P,5.435504e-03,9.042347e-21,1.780548e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:Q,5.435504e-03,9.042347e-21,1.780548e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:v,2.398753e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.barrier:v,2.398753e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:ell,1.316032e-01,5.936336e-15,3.443946e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.barrier:ell,1.316032e-01,5.936336e-15,3.443946e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:pb,2.671154e-04,1.955401e-13,1.915359e-04,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.barrier:pb,1.084955e-01,1.955401e-13,5.021772e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:qnorm,5.768331e-02,4.509823e-22,5.025212e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.barrier:qnorm,5.768331e-02,4.509823e-22,5.025212e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.407609e-01,6.661338e-15,3.447767e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.407609e-01,6.661338e-15,3.447767e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.108493e-01,1.095672e-13,5.156437e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.108493e-01,1.095672e-13,5.156437e-02,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,J:SOCP,4.661427e-01,7.902662e-14,9.612161e-01,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,17,18,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,K,2.501058e+00,1.000000e+00,1.235085e+00,3.795787e-04
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag,2.501058e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,J,2.812475e-01,3.390757e-15,1.235085e+00,4.466280e-04
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.barrier,2.501058e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.Vxx,1.918172e-02,1.072009e-14,1.040352e-02,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.rest,8.579645e-06,3.203080e-21,8.593611e-03,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:ps,6.799218e-02,7.389738e-26,3.058044e-02,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.barrier:ps,6.799218e-02,7.389738e-26,3.058044e-02,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:P,4.941599e-03,1.601540e-21,8.593611e-03,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:Q,4.941599e-03,1.601540e-21,8.593611e-03,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:v,2.501058e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.barrier:v,2.501058e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:ell,6.332055e-02,8.994510e-16,2.039228e-01,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.barrier:ell,6.332055e-02,8.994510e-16,2.039228e-01,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:pb,1.427406e-02,3.557321e-14,8.396589e-03,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.barrier:pb,6.348506e-02,7.291558e-15,2.896840e-02,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:qnorm,1.763691e-02,6.786947e-24,2.670784e-02,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.barrier:qnorm,1.763691e-02,6.786947e-24,2.670784e-02,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:soc_slack,7.441164e-02,1.393069e-15,2.042151e-01,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.barrier:soc_slack,7.441164e-02,1.393069e-15,2.042151e-01,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.diag:energy_slack,8.456973e-02,5.705622e-12,3.654970e-02,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,H.barrier:energy_slack,8.456973e-02,5.705622e-12,3.654970e-02,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,J:SOCP,2.813949e-01,3.390757e-15,1.235085e+00,1.574803e-03
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,18,19,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,K,2.517465e+00,1.000000e+00,1.332329e+00,3.795787e-04
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag,2.517465e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,J,2.178134e-01,1.426950e-15,1.332329e+00,4.466280e-04
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.barrier,2.517465e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.Vxx,9.626467e-03,5.284874e-15,6.447105e-03,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.rest,1.028715e-05,4.426537e-21,8.069126e-03,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:ps,6.940285e-02,1.766731e-25,3.123828e-02,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.barrier:ps,6.940285e-02,1.766731e-25,3.123828e-02,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:P,4.404342e-03,2.213269e-21,8.069126e-03,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:Q,4.404342e-03,2.213269e-21,8.069126e-03,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:v,2.517465e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.barrier:v,2.517465e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:ell,6.342053e-02,3.049330e-15,1.624840e-01,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.barrier:ell,6.342053e-02,3.049330e-15,1.624840e-01,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:pb,1.039156e-02,2.534271e-14,6.698931e-03,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.barrier:pb,6.090330e-02,7.498563e-15,2.901800e-02,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:qnorm,1.228614e-02,5.439130e-24,2.619653e-02,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.barrier:qnorm,1.228614e-02,5.439130e-24,2.619653e-02,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:soc_slack,7.058495e-02,3.871666e-15,1.626351e-01,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.barrier:soc_slack,7.058495e-02,3.871666e-15,1.626351e-01,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.diag:energy_slack,5.830712e-02,1.320461e-15,2.751532e-02,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,H.barrier:energy_slack,5.830712e-02,1.320461e-15,2.751532e-02,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,J:SOCP,2.179698e-01,1.426950e-15,1.332329e+00,1.574803e-03
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,18,19,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,K,2.538198e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.diag,2.538198e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,J,2.188594e-01,1.385054e-15,2.392037e-01,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.barrier,2.538198e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.Vxx,7.545479e-03,2.933469e-15,5.065491e-03,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.rest,9.787748e-06,3.825575e-21,8.282595e-03,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.diag:ps,7.533383e-02,1.808620e-24,3.401503e-02,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.barrier:ps,7.533383e-02,1.808620e-24,3.401503e-02,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.diag:P,4.270003e-03,1.912788e-21,8.282595e-03,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.diag:Q,4.270003e-03,1.912788e-21,8.282595e-03,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.diag:v,2.538198e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.barrier:v,2.538198e+00,1.000000e+00,5.744463e-01,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.diag:ell,6.523718e-02,3.066462e-15,1.623279e-01,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.barrier:ell,6.523718e-02,3.066462e-15,1.623279e-01,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.diag:pb,9.169353e-03,1.793436e-14,6.035271e-03,0.000000e+00
ieee123C_1ph,3,18,19,4.000000e-02,4.000000e-02,H.barrier:pb,6.564429e-02,6.366417e-15,2.980419e-02,0.000000e+00
