t,1,2,3
Q_ij_248_249,-0.000703343009872785,-0.0006306394657738023,-0.00046718788784316133
Q_ij_248_254,3.558383379917705e-6,3.6061767018229577e-6,3.64821242844233e-6
Q_ij_248_260,8.686583259890924e-6,8.800376579847633e-6,8.90181232690912e-6
Q_ij_249_250,-0.0006926354621743761,-0.0006219031785665607,-0.00046203343159087907
Q_ij_249_255,3.3095457268123197e-6,3.3534942479740563e-6,3.3935248923199683e-6
Q_ij_249_261,-1.467349965582979e-5,-1.227667942083615e-5,-9.201449683559805e-6
Q_ij_250_251,4.968622015810762e-6,7.255942499954699e-6,1.015130685241755e-5
Q_ij_250_256,-0.00035055548192907543,-0.0003158861515781234,-0.00023828050208699001
Q_ij_250_262,-0.00034819027937412264,-0.00031406209257668367,-0.00023452112674506907
Q_ij_251_252,1.4055877979599581e-5,1.4237454658951031e-5,1.4405030327098431e-5
Q_ij_251_257,-1.2622382494090002e-5,-1.0562731934566624e-5,-7.878363350288145e-6
Q_ij_251_263,3.5671797075244236e-6,3.613337625738337e-6,3.6559264460930326e-6
Q_ij_252_258,8.835031560042e-6,8.948950225566551e-6,9.052903831764324e-6
Q_ij_252_264,5.2530616468791556e-6,5.320880313820887e-6,5.3833439199741145e-6
Q_ij_265_266,-0.0009525665487534411,-0.0007856554193860653,-0.00020518145846631417
Q_ij_266_267,-0.000663997887724693,-0.000571701157396668,-0.0002634743729389822
Q_ij_266_270,-0.0002695970669427628,-0.00019770488167672142,4.121633087378037e-5
Q_ij_266_274,-2.157243488171602e-5,-1.80454903920573e-5,1.6969039792031818e-5
Q_ij_267_268,-0.000673963905138743,-0.0005814973166684838,-0.0002726220811007038
Q_ij_267_271,3.558406821553178e-6,3.6061102017781536e-6,3.6480471205358435e-6
Q_ij_267_275,5.174566848797772e-6,5.243070266007701e-6,5.3037292702064255e-6
Q_ij_268_269,-0.0002633057292011739,-0.00028061957250502805,-4.8089229009147014e-5
Q_ij_268_272,4.049052534479027e-6,4.102005999413172e-6,4.149559917550993e-6
Q_ij_268_276,-0.0004159961125141337,-0.00030594257758958507,-0.00022888866074710073
Q_ij_269_273,-0.0002711699747859811,-0.00028858596831526906,-5.6147723023401834e-5
Q_ij_269_277,7.895737966319145e-6,7.997738143987834e-6,8.089710740552128e-6
Q_ij_278_279,-0.001178365315747426,-0.000979283519411625,-0.000620052398823518
Q_ij_279_280,-0.0008641213101365242,-0.0007666591069713461,-0.00046790520242843465
Q_ij_279_283,-1.4778728321593986e-5,-1.2362224051176401e-5,-9.266843278143817e-6
Q_ij_279_287,-0.00030350565759684105,-0.00020309157955804272,-0.00014401542556229422
Q_ij_280_281,-0.00042805311657169096,-0.0004415465708641108,-0.00019313964303138592
Q_ij_280_284,-0.0004445484675574064,-0.00033319971943798163,-0.0002818012108072244
Q_ij_280_288,6.232901165210345e-6,6.314462740129866e-6,6.386338993484615e-6
Q_ij_281_282,-0.0004405348112365733,-0.00045414354355403653,-0.0002051806621235357
Q_ij_281_285,4.594511875167813e-6,4.654390762885193e-6,4.706733479839256e-6
Q_ij_281_289,7.189691839959459e-6,7.282970731338213e-6,7.36538322736306e-6
Q_ij_282_286,4.67148683950024e-6,4.731905904082341e-6,4.7862583862500025e-6
Q_ij_282_290,-0.0004459546355129645,-0.00045953149585483067,-0.00020993575063545615
Q_ij_291_292,-0.0012029482523334997,-0.0008185788028633032,-0.0005677382992327288
Q_ij_292_293,-0.0011830211737667699,-0.0008003937014690844,-0.0005614745643276458
Q_ij_292_296,-1.0121985869875094e-5,-8.465099010391995e-6,-5.9085892634569186e-6
Q_ij_292_300,-1.3953611741118604e-5,-1.1669393417963683e-5,-1.320726589103603e-6
Q_ij_293_294,-0.0006518398555989108,-0.0005019687956531712,-0.00033975357309195045
Q_ij_293_297,5.928965412735112e-6,6.007672918794004e-6,6.077112294817201e-6
Q_ij_293_301,-0.0005412677764368521,-0.0003063577879968103,-0.0002287941355681313
Q_ij_294_295,1.1577006801731395e-5,1.1725189291496684e-5,1.1910082737270727e-5
Q_ij_294_298,-0.0006717229374350228,-0.0005214683858933687,-0.00035912554225983996
Q_ij_294_302,6.870535184029036e-6,6.959646376777587e-6,7.039509947404937e-6
Q_ij_295_299,5.854021289807317e-6,5.9289723318714385e-6,6.022327951681943e-6
Q_ij_295_303,5.753011291902716e-6,5.826662333933704e-6,5.918814401858954e-6
Q_ij_304_305,0.00027614252788700017,-0.000555710065964405,-0.0005200914878607948
Q_ij_305_306,0.00043231603450770586,-0.00038716844981439473,-0.00035883329683680007
Q_ij_305_310,-0.00015955265418710567,-0.00017283755842732745,-0.0001655524169255603
Q_ij_305_315,3.4143773223233624e-6,3.4633657857737854e-6,3.50482521009923e-6
Q_ij_306_307,-0.00014736020028665987,-0.0006546426330490488,-0.00011877037478699474
Q_ij_306_311,5.965462932271849e-6,6.049206777834739e-6,6.123691082649416e-6
Q_ij_306_316,0.0005737500708969451,0.00026128819918057,-0.00024655935659736284
Q_ij_307_308,-0.00015807565586036624,-0.0006660250624225875,-0.0001298087214644345
Q_ij_307_312,7.183629424496172e-6,7.286097334154724e-6,7.381444963901595e-6
Q_ij_307_317,3.5782927287653082e-6,3.634354043094922e-6,3.687984260305158e-6
Q_ij_308_309,-0.0003285342407163673,-0.00039053249117738416,3.5534905795816264e-5
Q_ij_308_313,0.00012230011174834817,-0.00030024449179485497,-0.00014863455234570802
Q_ij_308_318,4.819515433638182e-5,2.41888136180547e-5,-1.667795291744389e-5
Q_ij_309_314,4.292150138343338e-5,-1.982727118792581e-5,-1.0090032730445309e-5
Q_ij_309_319,-0.00037142287335121995,-0.0003708722501927616,4.5656143377808024e-5
Q_ij_320_321,-0.00017904450286674437,-0.00019877306442207674,6.0962468052051113e-5
Q_ij_321_322,-0.0004177995891461386,-0.00043574424758457736,-0.00016959115172594653
Q_ij_321_326,5.075369361915382e-6,5.1410628229455656e-6,5.200137637228764e-6
Q_ij_321_331,0.00023353977234156817,0.0002316563184362246,0.00022533107953068025
Q_ij_322_323,-0.0004488416838170162,-0.0004648127861413924,-0.00019548101324239913
Q_ij_322_327,5.681492610703834e-6,5.754989316872345e-6,5.821100251449394e-6
Q_ij_322_332,2.4824821593500144e-5,2.2728412387023554e-5,1.9987082492934925e-5
Q_ij_323_324,-0.0002516715385741069,-0.0002617564421486348,-0.00015062097157879947
Q_ij_323_328,-0.00020482659054567504,-0.000210851335998804,-5.219279988381965e-5
Q_ij_323_333,7.048984529945989e-6,7.140083895670872e-6,7.22206552787141e-6
Q_ij_324_325,1.0616743317945296e-5,1.0754629718722238e-5,1.0878533226968316e-5
Q_ij_324_329,3.187259481315718e-6,3.228679858215191e-6,3.2659170826737654e-6
Q_ij_324_334,-0.00026566494247084695,-0.000275946894826982,-0.00016473738987814133
Q_ij_325_330,6.761450872411682e-6,6.84888058674685e-6,6.9275003924171806e-6
Q_ij_325_335,3.886550760086417e-6,3.936980508678672e-6,3.982300027873762e-6
Q_ij_336_337,-0.0004862900527370044,-0.0005230971859684133,-0.00021002074620013323
Q_ij_337_338,-0.0004787433189154049,-0.0005184386935288476,-0.00024211225466169646
Q_ij_337_342,-1.62843759535797e-5,-1.3617330840386022e-5,2.3741648449505922e-5
Q_ij_337_347,8.02024327152811e-6,8.123862539336804e-6,8.217076434868286e-6
Q_ij_338_339,-0.00025429720366992615,-0.0002957693407953856,-0.00018538394110291973
Q_ij_338_343,-0.0002284096360498222,-0.00022679952639187914,-6.026219871069556e-5
Q_ij_338_348,3.280528025806215e-6,3.3231596224789426e-6,3.361477106565259e-6
Q_ij_339_340,-4.9396461565398064e-5,-8.489634802863856e-5,-2.0570366944705295e-5
Q_ij_339_344,4.484867943878424e-6,4.542964245885397e-6,4.595276705089496e-6
Q_ij_339_349,-0.00020957356845729042,-0.00021567515523085033,-0.00016950876367835497
Q_ij_340_341,-3.800500171510305e-5,-7.619467722107613e-5,-1.5299211316319325e-5
Q_ij_340_345,4.7335123244678204e-6,4.794774982960595e-6,4.8499889635899695e-6
Q_ij_340_350,-1.609377227445509e-5,-1.3465185417402658e-5,-1.0089920268073039e-5
Q_ij_341_346,-4.3313342997333766e-5,-8.157204731747046e-5,-2.0738838599084024e-5
Q_ij_341_351,5.339568451332109e-6,5.408626875251901e-6,5.470859049047812e-6
Q_ij_352_353,-0.00022422806947953707,-0.00023248642687771225,0.00041911196499632276
Q_ij_353_354,-0.0004462793558756628,-0.0004541268977561895,0.00013180447267061116
Q_ij_353_358,0.00021718265704298548,0.00021667526575631143,0.0002819764585120266
Q_ij_353_363,4.6868494451816524e-6,4.747575210992618e-6,4.802190747960274e-6
Q_ij_354_355,-0.00035342661845531013,-0.0003731523630975467,-0.00018041555796444525
Q_ij_354_359,4.3527985898933164e-6,4.409211885823305e-6,4.459990293807425e-6
Q_ij_354_364,-9.780258010308381e-5,-8.6011236937694e-5,0.0003077911236476945
Q_ij_355_356,-0.00033812729611945494,-0.0003613107698367371,-0.00021535688628188682
Q_ij_355_360,-2.0507278814921273e-5,-1.7156332688198465e-5,2.9890843183978256e-5
Q_ij_355_365,4.826812699533531e-6,4.889294252755354e-6,4.945588166620982e-6
Q_ij_356_357,-0.00016213153922965324,-0.00017890615170377,-6.312534893042081e-5
Q_ij_356_361,-0.00018349789079148492,-0.00019004843133719955,-0.00015970946461462936
Q_ij_356_366,7.157775200502799e-6,7.250266753662465e-6,7.333543187210077e-6
Q_ij_357_362,4.609170034582923e-6,4.66887257155565e-6,4.722626088866984e-6
Q_ij_357_367,-0.0001667095505911309,-0.0001835439666011661,-6.781675411273523e-5
Q_ij_368_369,-0.0005067585111573713,-0.000448686207050421,0.000249399670616079
Q_ij_369_370,-0.0005434559470014483,-0.0005525481257438237,-7.415033348015022e-5
Q_ij_369_374,-1.516972441795286e-5,-1.3643393445232186e-5,2.6118085027443253e-5
Q_ij_369_379,5.096658357389189e-5,0.00011675042788676628,0.00029714477036300505
Q_ij_370_371,-0.0005681132210559598,-0.0005775518016214137,-9.846384666743932e-5
Q_ij_370_375,1.032785346498293e-5,1.0461181117675366e-5,1.058113680138854e-5
Q_ij_370_380,1.337369615892778e-5,1.3546222778839342e-5,1.3701457297924766e-5
Q_ij_371_372,-0.00033105421007432193,-0.0003340071451960486,-0.00017041871534575283
Q_ij_371_376,-0.00024270436053121987,-0.00024928927919289437,6.719916214279925e-5
Q_ij_371_381,4.671327893676937e-6,4.7318550676588495e-6,4.786371787556326e-6
Q_ij_372_373,-2.3249010193078166e-5,-1.85916475053657e-5,-7.989017342770077e-6
Q_ij_372_377,1.1827488883788975e-5,1.1980093703762284e-5,1.2117549671842364e-5
Q_ij_372_382,-0.00031995047498633965,-0.0003277201067012292,-0.0001746425169123697
Q_ij_373_378,-2.8098892861317566e-5,-2.3504725558150637e-5,-1.2959064637424317e-5
Q_ij_373_383,4.881140982240138e-6,4.9443311518613565e-6,5.001251631502709e-6
Q_ij_384_385,-0.0009049074488303584,-0.0008704205747661014,-0.0003845507668828412
Q_ij_385_386,-0.0009227853243406475,-0.0008883058823170411,-0.00040067524424072006
Q_ij_385_390,6.800417395129638e-6,6.88832461212263e-6,6.967386780655936e-6
Q_ij_385_395,8.48650749289387e-6,8.596114712700099e-6,8.694706993899829e-6
Q_ij_386_387,-0.0006899527303979937,-0.0006733650871399881,-0.00047667063558285447
Q_ij_386_391,-0.00020947424477144914,-0.00019563852003417792,7.948026611335136e-5
Q_ij_386_396,-2.5972550966262788e-5,-2.1726748936058215e-5,-3.963453115336837e-6
Q_ij_387_388,-0.00034450676076399614,-0.00033867297421161756,-0.0002652798314861793
Q_ij_387_392,-1.0743017402374226e-5,-8.989867282382604e-6,-6.739692493837087e-6
Q_ij_387_397,-0.00033615077395844937,-0.00032708686773812656,-0.00020533300641460686
Q_ij_388_389,-0.0003637790124810765,-0.00035818288432234985,-0.00028487343459491636
Q_ij_388_393,1.2348079645058887e-5,1.250745484677581e-5,1.265083329158993e-5
Q_ij_388_398,6.5594279592496356e-6,6.6443030543544235e-6,6.72063096502041e-6
Q_ij_389_394,-0.0003729091309604355,-0.00036741935137261244,-0.00029408093051875374
Q_ij_389_399,8.758265595143079e-6,8.871440757557425e-6,8.973244593396888e-6
Q_ij_400_401,-2.6512577307324077e-5,-1.6235328006206302e-5,0.0005224520004729453
Q_ij_401_402,-0.00035173867755838937,-0.00034520138901952764,-0.0001698667867431372
Q_ij_401_407,0.00018659378632375492,0.00017502065245377296,0.0003500279994537926
Q_ij_401_413,0.00013861825931855043,0.00015391198367682796,0.00034146548069228735
Q_ij_402_403,-0.0003605945903939353,-0.00035415062057605123,-0.00017864034230396866
Q_ij_402_408,5.572839017330079e-6,5.644926868599174e-6,5.709753763193621e-6
Q_ij_402_414,2.899959068239522e-6,2.9376469201413944e-6,2.971513301068893e-6
Q_ij_403_404,-0.0003597916465711769,-0.00035413968941921514,-0.00018920866352193838
Q_ij_403_409,3.5293312144903865e-6,3.5751077128329903e-6,3.616279440054848e-6
Q_ij_403_415,-4.7300106361728765e-6,-3.964684910216138e-6,6.852145394512034e-6
Q_ij_404_405,5.395127759952632e-6,5.686175773393759e-6,6.584460534095959e-6
Q_ij_404_410,-0.00017906266454647993,-0.00017624484946227625,-9.53989697393443e-5
Q_ij_404_416,-0.00018650851178360304,-0.00018394913958011118,-0.00010050045551530411
Q_ij_405_406,6.498764720786727e-6,6.5835413767402525e-6,6.659812943937542e-6
Q_ij_405_411,-5.370815984934139e-6,-5.2202374900007054e-6,-4.448336219850712e-6
Q_ij_405_417,4.298400219329098e-6,4.354095877169009e-6,4.404214094770278e-6
Q_ij_406_412,3.3970833743020275e-6,3.4411751632118484e-6,3.4808480271259458e-6
Q_ij_406_418,3.132903380041495e-6,3.1735951690251015e-6,3.210208032889311e-6
Q_ij_419_420,-4.4271948596185e-6,9.315201302726028e-6,0.0005661180453727928
Q_ij_420_421,-0.0003205214966034838,-0.00031275714743130766,-0.0001231970673002005
Q_ij_420_426,0.00015432549956971984,0.000172859623757898,0.00034336393282891205
Q_ij_420_432,0.00016177051275799632,0.00014920606041889632,0.0003449936568266693
Q_ij_421_422,-0.00032685668897916174,-0.000319147115728004,-0.0001294046697605855
Q_ij_421_427,2.752482076319222e-6,2.7881904157387486e-6,2.820321899601733e-6
Q_ij_421_433,3.257532066732054e-6,3.2997404061164786e-6,3.337721969517774e-6
Q_ij_422_423,-0.0003243549414605982,-0.00031754064904854006,-0.0001400962310047147
Q_ij_422_428,2.628184566226586e-6,2.662286047151127e-6,2.6929805775464087e-6
Q_ij_422_434,-5.475571012744518e-6,-4.585701623141145e-6,7.93899342582787e-6
Q_ij_423_424,1.082746182012131e-5,1.0986209900083605e-5,3.5749048118573346e-6
Q_ij_423_429,-0.00017679505741440474,-0.00017358646349021546,-7.965398539833672e-5
Q_ij_423_435,-0.00015871182530874576,-0.00015524274532450943,-6.407947393076478e-5
Q_ij_424_425,6.304450782255947e-6,6.386827412904996e-6,6.4608338686920755e-6
Q_ij_424_430,2.237187708287375e-6,2.2833317760688327e-6,-5.2291310614755425e-6
Q_ij_424_436,2.317044641569509e-6,2.347259960358947e-6,2.3744228277446343e-6
Q_ij_425_431,3.909880212110834e-6,3.960606928071724e-6,4.006214772276728e-6
Q_ij_425_437,2.4258102443359193e-6,2.45743696070623e-6,2.485854804613025e-6
Q_ij_438_439,-3.2100327240259075e-5,-2.4599738867494605e-5,0.0005388334122128586
Q_ij_439_440,-0.00035511952605491815,-0.0003503226974555537,-0.00015125708631203995
Q_ij_439_445,0.00016802852081793131,0.00017578342438279412,0.00034576938958757824
Q_ij_439_451,0.00015497518310236886,0.0001499067432902529,0.0003434490631515011
Q_ij_440_441,-0.0003612259850083788,-0.0003564848126862785,-0.00015718344081523675
Q_ij_440_446,2.5115170406853144e-6,2.544130047917166e-6,2.573509982658751e-6
Q_ij_440_452,3.2030470271309425e-6,3.2445600341992034e-6,3.2819500711807504e-6
Q_ij_441_442,-0.00035985798838678035,-0.0003561200824294663,-0.00017022580374123633
Q_ij_441_447,4.197595338220842e-6,4.251937739943325e-6,4.30084254626924e-6
Q_ij_441_453,-5.9715091532527716e-6,-5.001057473804571e-6,8.663192406696334e-6
Q_ij_442_443,5.558136729319225e-6,6.316959143718217e-6,4.728665032881484e-6
Q_ij_442_448,-0.0001756445476371604,-0.00017444840096331746,-8.19427025354872e-5
Q_ij_442_454,-0.00019015987103927868,-0.00018836241610436293,-9.309786634371231e-5
Q_ij_443_444,6.226800165420101e-6,6.3081705623593865e-6,6.381235096733439e-6
Q_ij_443_449,-4.7182840160046975e-6,-4.0937623714787435e-6,-5.802684880625086e-6
Q_ij_443_455,4.0808402132630715e-6,4.133756512702166e-6,4.181339760594482e-6
Q_ij_444_450,2.6045379743479185e-6,2.638462256634306e-6,2.6689356008975648e-6
Q_ij_444_456,3.653487951592883e-6,3.7009122335929385e-6,3.7435355780740293e-6
Q_ij_457_458,-0.00011882387530192946,-5.9636158812005575e-5,0.0005463011027909978
Q_ij_458_459,-0.00034534875609867443,-0.00034267259909860035,-0.00013849117830828334
Q_ij_458_464,0.00015703869510002446,0.00016237219498398074,0.0003434123957129649
Q_ij_458_470,6.942140359355904e-5,0.00012061042240590791,0.0003404742701927912
Q_ij_459_460,-0.0003533888937793097,-0.0003508015305158478,-0.00014641391411555698
Q_ij_459_465,3.677056173838461e-6,3.7247106279455884e-6,3.7676301053801835e-6
Q_ij_459_471,3.987856167851362e-6,4.039510621887882e-6,4.0860301598537425e-6
Q_ij_460_461,-0.0003485019734700354,-0.0003474479851310455,-0.00016387078849920298
Q_ij_460_466,3.910184449711603e-6,3.960833588528369e-6,4.006414979072865e-6
Q_ij_460_472,-9.192347173747598e-6,-7.695506012292722e-6,1.3371092279257873e-5
Q_ij_461_462,2.423104861764298e-6,3.959308369120027e-6,4.807085123569957e-6
Q_ij_461_467,-0.00017211349799927558,-0.00017259607333928862,-8.16963747476802e-5
Q_ij_461_473,-0.00017918120747126653,-0.00017917297524761965,-8.706707926131231e-5
Q_ij_462_463,6.2966855443926526e-6,6.378939192324689e-6,6.45278630535594e-6
Q_ij_462_468,-6.944166263673966e-6,-5.53054250442774e-6,-4.792826289179992e-6
Q_ij_462_474,3.1018116315338883e-6,3.1421252272925407e-6,3.1783629067974445e-6
Q_ij_463_469,3.1639623576806836e-6,3.2050807128489802e-6,3.242024521539048e-6
Q_ij_463_475,3.163962357679226e-6,3.205080712847481e-6,3.2420245215396417e-6
Q_ij_476_477,-0.00024302286213248573,-0.00015387078666029855,0.0005868497683822415
Q_ij_477_478,-0.0003587729456291281,-0.0003533557743075384,-0.00014575436481957353
Q_ij_477_483,9.568587237020016e-5,0.00011168622667032868,0.00036640746952306655
Q_ij_477_489,1.986329834025432e-5,8.769810082248158e-5,0.00036517217623289544
Q_ij_478_479,-0.0003688109564269468,-0.0003635040849296939,-0.00015569890513863785
Q_ij_478_484,5.984752455139602e-6,6.0621474305629e-6,6.131766078977587e-6
Q_ij_478_490,3.6459825001410343e-6,3.6932774761342068e-6,3.735805346994616e-6
Q_ij_479_480,-0.00036027362137873876,-0.0003569581672544598,-0.00017648444500739077
Q_ij_479_485,3.0865694331252412e-6,3.1266731093322366e-6,3.162657523480897e-6
Q_ij_479_491,-1.2053366558642126e-5,-1.008696480537099e-5,1.7535717513701907e-5
Q_ij_480_481,2.0338843892140958e-6,2.791809294899834e-6,3.7242698277783547e-6
Q_ij_480_486,-0.00017299417434910592,-0.00017267551492139657,-8.355143078071741e-5
Q_ij_480_492,-0.00018970956671836682,-0.00018746187471007235,-9.675474157267295e-5
Q_ij_481_482,6.118038058599004e-6,6.197952912361326e-6,6.2696996073885165e-6
Q_ij_481_487,-7.349020838712072e-6,-6.7138242900866115e-6,-5.891549696857959e-6
Q_ij_481_493,3.296078207178428e-6,3.338884603202508e-6,3.377360541742929e-6
Q_ij_482_488,3.094053710075748e-6,3.1342584763786745e-6,3.170382382338151e-6
Q_ij_482_494,3.0552037109176845e-6,3.0949084772323957e-6,3.1305823831869604e-6
Q_ij_495_496,-0.00022652301086347664,-0.00016266987548825033,0.0005427823674386181
Q_ij_496_497,-0.0003717238542974963,-0.0003698646305805327,-0.00018371132712207517
Q_ij_496_502,0.0001033207458044699,0.00011738398281120607,0.0003640523773759104
Q_ij_496_508,4.1706499917839306e-5,8.97031785306096e-5,0.000361560455114158
Q_ij_497_498,-0.0003796077230333539,-0.0003778383133437412,-0.00019146128333797507
Q_ij_497_503,3.1952560643791904e-6,3.2367455164145568e-6,3.2740704915627305e-6
Q_ij_497_509,4.259746043656164e-6,4.314935495470541e-6,4.364590700821566e-6
Q_ij_498_499,-0.00037589093868725096,-0.00037542947325720885,-0.00020660207319290916
Q_ij_498_504,3.6226125493963084e-6,3.6696191180303726e-6,3.7118419702747853e-6
Q_ij_498_510,-7.78397923901921e-6,-6.515873011880366e-6,1.130951330706232e-5
Q_ij_499_500,3.476029310971215e-6,4.919806027111781e-6,6.52710815661633e-6
Q_ij_499_505,-0.00018858616245860828,-0.0001892784545490865,-0.00010583526894388717
Q_ij_499_511,-0.00019120003606277886,-0.00019148787945241116,-0.00010742223779901671
Q_ij_500_501,6.754373708441634e-6,6.842549707353125e-6,6.922414840371939e-6
Q_ij_500_506,-7.669435029551071e-6,-6.371178269617563e-6,-4.895617046998697e-6
Q_ij_500_512,4.422506521803344e-6,4.479828957911172e-6,4.53155631601086e-6
