t,1,2,3,4,5,6,7,8,9,10,11
P_ij_668_673,0.0006330529292814222,0.00065664500006806,0.0006930161139264589,0.0007372512610737622,0.0007637923538161669,0.0007736223889879961,0.0007824694210247248,0.0007687073713694317,0.0007696903748867286,0.0007755883960720315,0.0008119595302990113
P_ij_668_678,0.001391688518217377,0.001443552860828334,0.0015235104130900858,0.0016207561250274236,0.0016791035732770265,0.0017007137432821188,0.0017201628981305536,0.0016899086580331928,0.0016920696750423664,0.0017050357775379775,0.001784993426775283
P_ij_669_674,0.001662814454501221,0.001724782943768232,0.0018203177325602246,0.001936508749217837,0.002006223389274261,0.0020320436320260655,0.0020552818531352646,0.002019133510288462,0.002021715534576921,0.0020372076809419704,0.002132742608043865
P_ij_669_679,0.0018399159031188992,0.001908484502104373,0.0020141944678525414,0.0021427607124810933,0.002219900496034044,0.0022484707932098297,0.0022741840638906548,0.0022341856441739634,0.0022370426739082715,0.002254184853093348,0.0023598949880737426
P_ij_680_681,0.008761333392080692,0.009087856518271221,0.009591248272970282,0.010203484669224569,0.01057082818044721,0.010706881650762154,0.010829329921039948,0.010638854894515923,0.010652460242375412,0.010734092365384376,0.011237491825305137
P_ij_681_682,0.007828707486895107,0.00812046996882777,0.008570271779417733,0.009117330204197993,0.00944556639961287,0.009567135577547186,0.009676547937844676,0.009506350974272028,0.009518507892624812,0.009591449427131454,0.010041256488788276
P_ij_681_687,0.0004456484581041027,0.00046225649328213674,0.000487860549709691,0.0005190006229161452,0.0005376846691345536,0.000544604686663821,0.0005508327026321118,0.000541144677893463,0.0005418366796457527,0.0005459886901926271,0.0005715927570436551
P_ij_681_693,0.00048686454809535685,0.0005050085901016502,0.0005329806575446373,0.0005670007449467979,0.0005874128001032521,0.0005949728210229518,0.0006017768400796223,0.0005911928105519694,0.0005919488126435188,0.000596484825235036,0.0006244569050388365
P_ij_682_683,0.006372530514471838,0.006610021940480839,0.006976155369287001,0.0074214541246975544,0.007688634083413852,0.0077875897576283794,0.007876649926345266,0.007738111911735812,0.007748007479498298,0.007807380901114585,0.008173517577503873
P_ij_682_688,0.0010052863617905491,0.0010427505414166785,0.0011005078308701933,0.0011707532043805815,0.0012129004396799026,0.0012285105289325496,0.00124255961023445,0.0012207054841860889,0.0012222664931152932,0.0012316325469158668,0.0012893898877786457
P_ij_682_694,0.000450800468673957,0.0004676005046544314,0.0004935005623765777,0.0005250006372515599,0.000543900684520616,0.0005509007024484387,0.0005572007187797858,0.0005474006934781665,0.0005481006952703373,0.000552300706057567,0.0005782007744313207
P_ij_683_684,0.005383285642660224,0.00558390844849192,0.0058932024249021145,0.006269371574806985,0.006495073485197396,0.006578666865126578,0.006653900943950164,0.006536870169970049,0.006545229508162859,0.006595385546253746,0.006904681457897648
P_ij_683_689,0.0005448246883423731,0.0005651287409913219,0.0005964308256034067,0.0006345009351320183,0.0006573430042201969,0.0006658030304246064,0.0006734170542951953,0.0006615730173028372,0.0006624190199231948,0.0006674950357017278,0.0006987971356954186
P_ij_683_695,0.0004443604552999485,0.0004609204902659742,0.00048645054635166376,0.0005175006191178598,0.0005361306650592309,0.0005430306824834415,0.0005492406983560494,0.0005395806737657782,0.0005402706755075556,0.000544410685991077,0.0005699407524409043
P_ij_684_685,0.0042382094809540714,0.004396156934554335,0.00463965950404237,0.00493581168447894,0.005113503206279594,0.005179314921505756,0.005238545483929745,0.005146409061289751,0.005152990232911292,0.005192477267154518,0.005435980819310455
P_ij_684_690,0.0005119806069567161,0.0005310606534306215,0.000560475728081097,0.0005962508247721769,0.0006177158857775107,0.0006256659089158978,0.00063282092999362,0.00062169089733203,0.0006224858996455899,0.0006272559135751203,0.0006566710018554617
P_ij_684_696,0.0006330529322471372,0.0006566450034038144,0.0006930161178730073,0.0007372512658791758,0.0007637923591941946,0.0007736223945885118,0.0007824694268303014,0.0007687073768571274,0.0007696903803970621,0.0007755884017176897,0.0008119595368206203
P_ij_685_686,0.0021966969860995264,0.0022785619727400362,0.0024047705634432214,0.00255826761487773,0.0026503659069074914,0.002684476397001747,0.0027151758434365227,0.002667421151239468,0.0026708322002749027,0.0026912984957595107,0.0028175073677663403
P_ij_685_691,0.0015282174690792803,0.0015851698844903627,0.0016729715543180488,0.0017797574180258575,0.0018438289619711098,0.0018675591683017002,0.0018889163562513644,0.001855694064829479,0.0018580670854739497,0.0018723052098799224,0.00196010699802898
P_ij_685_697,0.0005132686102159883,0.0005323966569375072,0.0005618857319874989,0.0005977508291935622,0.0006192698905232109,0.0006272399137846315,0.0006344129349744321,0.0006232549021390502,0.0006240519044649211,0.0006288339184686499,0.0006583230072190919
P_ij_686_692,0.001330508144075173,0.001380092458946151,0.0014565349665806443,0.001549505621267242,0.0016052880336058153,0.0016259481900144654,0.001644542332489664,0.001615618111582854,0.0016176841272319447,0.0016300802215318466,0.0017065228189590074
P_ij_686_698,0.0008661817514576004,0.0008984618847766336,0.0009482270995276088,0.0010087523767692093,0.0010450675514554308,0.001058517617716083,0.001070622678074396,0.0010517925845022875,0.0010531375911308255,0.0010612076310658016,0.001110972884090847
P_ij_699_700,0.0068652178807514725,0.007121071385383716,0.007515513165441101,0.007995241242437159,0.008283078922833257,0.008389685629421655,0.008485631738536023,0.008336382265829795,0.00834704293688497,0.00841100698093922,0.008805452600617276
P_ij_700_701,0.005672458837475319,0.0058838589503025845,0.00620976803319746,0.006606144900600744,0.006843971522720504,0.006932055551929291,0.007011331222188702,0.006888013531231268,0.006896821934382911,0.006949672363882736,0.007275583755278388
P_ij_700_706,0.0007251452250561285,0.0007521693184269153,0.0007938314687314964,0.0008445016629178249,0.0008749037853085712,0.0008861638317319315,0.0008962978740201273,0.000880533808468441,0.0008816598131119835,0.0008884158410837983,0.0009300780183212702
P_ij_700_712,0.00046754450484449116,0.0004849685435685347,0.0005118306057164556,0.0005445006862946049,0.0005641027371543477,0.0005713627564441731,0.000577896774016165,0.0005677327467907292,0.0005684587487191869,0.0005728147603277854,0.0005996768339047252
P_ij_701_702,0.004258184790373132,0.004416877104510276,0.004661528060273434,0.004959077030106818,0.005137606679298078,0.005203728822153328,0.005263238774111421,0.005170667747574355,0.005177279961975546,0.005216953253959135,0.00546160543909831
P_ij_701_707,0.0009982023290424334,0.0010354025061808225,0.0010927527916204625,0.0011625031599570158,0.001204353391998128,0.0012198534800147343,0.0012338035601906579,0.0012121034358882736,0.0012136534446937945,0.0012229534977489431,0.0012803038338889455
P_ij_701_713,0.0004160243979836039,0.0004315284285997438,0.0004554304776679685,0.00048450054139032093,0.0005019425816372237,0.0005084025969013393,0.0005142166108062774,0.0005051725892671711,0.000505818590792801,0.0005096945999736457,0.0005335966581708818
P_ij_702_703,0.0032857170336303963,0.003408167240400998,0.0035969447974969295,0.0038265393859622508,0.003964296276132151,0.004015317372426211,0.004061236371058515,0.003989806822730547,0.003994908932414107,0.004025521593328819,0.004214299780545756
P_ij_702_708,0.00047205251464889667,0.0004896445541174589,0.0005167656174665643,0.0005497506995929286,0.0005695417514276005,0.0005768717710872655,0.0005834687889961592,0.0005732067612483108,0.0005739397632137762,0.0005783377750454133,0.0006054588500354067
P_ij_702_714,0.000500388579406287,0.0005190366237884511,0.0005477856950642423,0.0005827507874058163,0.0006037298456722949,0.0006114998677717112,0.0006184928879029997,0.0006076148567089893,0.0006083918589185852,0.0006130538722215453,0.000641802956532342
P_ij_703_704,0.0021638516992672076,0.0022444925894924347,0.0023688140236845117,0.0025200158748731063,0.002610737041192004,0.0026443374835919465,0.002674577886583014,0.0026275372618196967,0.002630897306077387,0.002651057572726065,0.002775379262162787
P_ij_703_709,0.0005776687747755976,0.0005991968339821121,0.0006323859291727989,0.0006727510523338854,0.0006969701300053308,0.000705940159465567,0.0007140131863019086,0.0007014551447106931,0.0007023521476568409,0.0007077341653988375,0.0007409232778309044
P_ij_703_715,0.0005441806868434799,0.0005644607393779282,0.0005957258238051438,0.0006337509330952103,0.000656566002033032,0.0006650160281803766,0.00067262105199897,0.000660791015087233,0.0006616360177018803,0.0006667060334459955,0.0006979711332215145
P_ij_704_705,0.0011894717175772386,0.0012338000009144653,0.0013021394570320772,0.0013852550463000588,0.0014351244176979564,0.0014535945585712215,0.0014702176868962994,0.0014443594879765844,0.0014462065020676331,0.0014572885869499315,0.0015256281247886222
P_ij_704_710,0.0004572404826598532,0.0004742805197014876,0.000500550579135503,0.0005325006562165714,0.0005516707048746374,0.0005587707233293457,0.0005651607401406378,0.0005552207140947909,0.0005559307159396837,0.0005601907270446579,0.0005864607974313101
P_ij_704_716,0.0005171326195238596,0.0005364046669504215,0.0005661157431375549,0.0006022508418085874,0.0006239319040603695,0.0006319619276715308,0.0006391889491798913,0.0006279469158505242,0.0006287499182113914,0.0006335679324260301,0.0006632790225123658
P_ij_705_711,0.000576380771123503,0.0005978608300532038,0.0006309759247973929,0.0006712510473831911,0.000695416124692481,0.0007043661540153541,0.000712421180726576,0.0006998911393293802,0.000700786142261783,0.0007061561599209425,0.0007392712718282923
P_ij_705_717,0.0006130888735014813,0.0006359369401994038,0.0006711610474754065,0.0007140011862111243,0.0007397052736889121,0.0007492253068689639,0.0007577933370937316,0.0007444652902482478,0.0007454172935666145,0.0007511293135518949,0.0007863534401951914
P_ij_718_719,0.005847623218538215,0.006065551060390539,0.006401523707931877,0.006810140014896174,0.007055310284803473,0.007146114180605802,0.007227837729429372,0.007100712226731584,0.007109792616544993,0.0071642749656972175,0.007500249848758432
P_ij_719_720,0.0043985701156581585,0.00456249392449956,0.004815210066423253,0.005122567987076458,0.005306982975814314,0.005375284868241944,0.005436756592122985,0.005341133919193699,0.005347964108545564,0.00538894524959604,0.005641662478823561
P_ij_719_723,0.00046818850636996335,0.0004856365452495029,0.0005125356076374316,0.0005452506885586981,0.000564879739644645,0.0005721497590212573,0.0005786927766726673,0.0005685147493231905,0.0005692417512607518,0.0005736037629223824,0.00060050283683387
P_ij_719_727,0.0009808142505675032,0.0010173664218701567,0.001073717697901869,0.0011422530541778705,0.0011833742786518057,0.0011986043638021558,0.0012123114413690368,0.0011909893211120878,0.0011925123296312279,0.0012016503809589559,0.0012580017061686716
P_ij_720_721,0.0025798807031384833,0.0026760259739040337,0.0028242500220533166,0.003004522664898717,0.0031126863298593776,0.0031527469614379407,0.0031888015367676475,0.003132716644766052,0.0031367227079563877,0.003160759088699232,0.003308983501022085
P_ij_720_724,0.0004334124327739877,0.00044956446606649785,0.00047446551944038614,0.0005047505887444648,0.0005229216325153373,0.0005296516491170278,0.0005357086642406727,0.0005262866408108375,0.0005269596424707371,0.0005309976524589104,0.0005558987157684115
P_ij_720_728,0.0013852484967422415,0.0014368728385819997,0.0015164603897486603,0.0016132561006337001,0.001671333548401855,0.0016928437182576893,0.0017122028729856416,0.00168208863307946,0.0016842396500745724,0.0016971457524855697,0.001776733401325541
P_ij_721_722,0.0013672171462263277,0.0014181695382512152,0.001496721169705152,0.0015922569850989538,0.0016495784989379431,0.0016708086938523696,0.0016899158714082767,0.0016601935961470201,0.0016623166156469922,0.0016750547331225584,0.001753606477463264
P_ij_721_725,0.0007122651831204474,0.0007388092733818384,0.0007797314186658726,0.0008295016064290484,0.0008593637247926147,0.0008704237696906444,0.000880377810590371,0.0008648937471910345,0.000865999751682385,0.0008726357787352156,0.0009135579501551472
P_ij_721_729,0.0005003885797269823,0.0005190366241770155,0.0005477856955515575,0.0005827507880563294,0.0006037298464365824,0.0006114998685802677,0.0006184928887523016,0.0006076148574942016,0.0006083918597086629,0.0006130538730390531,0.0006418029575225708
P_ij_722_726,0.00090160190051453,0.0009352020452436315,0.000987002278402142,0.0010500025794238504,0.0010878027691055645,0.001101802841057761,0.0011144029066020352,0.0010948028049877713,0.001096202812186289,0.0011046028555546797,0.0011564031303391235
P_ij_722_730,0.0004656125008578391,0.0004829645393202829,0.0005097156010345029,0.0005422506810890439,0.0005617717316296197,0.00056900175079937,0.0005755087682623472,0.0005653867412050055,0.000566109743121891,0.0005704477546588043,0.0005971988277799322
Q_ij_1_2,-0.40252405143690495,-0.39904560143772966,-0.3961784360457129,-0.3840645379526501,-0.36028053889279343,-0.348659931135212,-0.3340937687399527,-0.33498933416540516,-0.3366384039972848,-0.34843524898643774,-0.36266034522181023
Q_ij_2_3,-0.34844449792226734,-0.346172307848984,-0.34542000601235545,-0.33697927818617485,-0.31915159821460215,-0.3105303274708496,-0.2997317898834449,-0.29995578020758323,-0.30127433845427665,-0.3104037225967237,-0.321975564861688
Q_ij_2_19,-0.05263159824782977,-0.05150685663819438,-0.04951251433576569,-0.04604977666927993,-0.040439871650994864,-0.037639877017398043,-0.03413523432632609,-0.03474060524540262,-0.035050362420139564,-0.03755145294193487,-0.04011686238290823
Q_ij_2_34,-0.005254472816251336,-0.005129047550493415,-0.004911401682590984,-0.0045201506924542,-0.003837208620625483,-0.0034995477282080897,-0.003076791007337362,-0.0031353079494392784,-0.003174350334434782,-0.0034904111304353363,-0.00386736352585155
Q_ij_3_4,-0.27360101575861995,-0.27320033173906827,-0.2757651525378234,-0.2727398545064183,-0.263052135484112,-0.2585904227917477,-0.2530245735648878,-0.2521078962576505,-0.25299573946154075,-0.25862446282821233,-0.2674418341667214
Q_ij_3_23,-0.0800264205868979,-0.07821362529172647,-0.07499019787404146,-0.06952464875476323,-0.061139494806121686,-0.05695125934006546,-0.05172453940320859,-0.052739762792683366,-0.05318783284602764,-0.05680581850799043,-0.06009618895240102
Q_ij_3_53,-0.010056592783186128,-0.009868402425415757,-0.009520111324132541,-0.008928736380841091,-0.007962763804865979,-0.0074848448602016174,-0.006888426009581562,-0.006986951850691422,-0.007039830271312222,-0.00747104757383892,-0.00794191994587725
