t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_463_475,2.6468399999999996e-6,2.74548e-6,2.8975499999999995e-6,3.0824999999999997e-6,3.1934699999999996e-6,3.23457e-6,3.27156e-6,3.2140199999999998e-6,3.2181299999999997e-6,3.24279e-6,3.3948599999999996e-6
Q_ij_476_477,3.919994059593123e-5,4.060003332264644e-5,4.275521365104839e-5,4.532682222355329e-5,4.6720314089604965e-5,4.721989710498671e-5,4.7645338224164207e-5,4.678758730381769e-5,4.655180270557729e-5,4.699681759125319e-5,4.934736915149363e-5
Q_ij_477_478,3.3602823439929505e-5,3.480952225147497e-5,3.666733764845105e-5,3.8887686953155786e-5,4.0101894229975205e-5,4.053896627389529e-5,4.091395741464368e-5,4.0181965341947106e-5,4.0044500752660235e-5,4.042098107273649e-5,4.243306032079437e-5
Q_ij_477_483,2.893778298877325e-6,2.9893609138332544e-6,3.136042995255246e-6,3.303971701251514e-6,3.3731773525725063e-6,3.3954076667581057e-6,3.4104637626242966e-6,3.3471115914068586e-6,3.299516120351528e-6,3.343485661293562e-6,3.531299204239742e-6
Q_ij_477_489,2.7033388571244023e-6,2.8011501573382142e-6,2.9518330073420965e-6,3.135163569145989e-6,3.2452425070572527e-6,3.285523164333307e-6,3.3209170468962308e-6,3.2585103704637204e-6,3.2077858325655235e-6,3.2323508572231437e-6,3.3830096264595103e-6
Q_ij_478_479,2.5572143439929502e-5,2.6479562251474967e-5,2.7875987648451046e-5,2.9535186953155784e-5,3.0412704229975204e-5,3.0725076273895296e-5,3.098783741464368e-5,3.0430425341947107e-5,3.0280490752660235e-5,3.058215107273649e-5,3.213284032079438e-5
Q_ij_478_484,4.98456e-6,5.170320000000001e-6,5.4567e-6,5.805e-6,6.013980000000001e-6,6.091380000000001e-6,6.161040000000001e-6,6.052680000000001e-6,6.06042e-6,6.1068600000000005e-6,6.39324e-6
Q_ij_478_490,3.0461199999999996e-6,3.15964e-6,3.3346499999999995e-6,3.5474999999999995e-6,3.67521e-6,3.7225099999999998e-6,3.76508e-6,3.69886e-6,3.7035899999999997e-6,3.73197e-6,3.9069799999999995e-6
Q_ij_479_480,1.8568137231250115e-5,1.9236093596345653e-5,2.0264657107199512e-5,2.1500994262645032e-5,2.2198457254982718e-5,2.2450898637033317e-5,2.2669206954024053e-5,2.225640539231915e-5,2.208608367959493e-5,2.228136473246219e-5,2.3368415139066604e-5
Q_ij_479_485,2.5824400000000003e-6,2.6786800000000006e-6,2.8270500000000003e-6,3.0075000000000004e-6,3.1157700000000007e-6,3.1558700000000006e-6,3.1919600000000007e-6,3.1358200000000007e-6,3.1398300000000004e-6,3.1638900000000005e-6,3.31226e-6
Q_ij_479_491,4.421566208679386e-6,4.564788655129313e-6,4.784280541251534e-6,5.026692690510753e-6,5.098476974992485e-6,5.118307636861977e-6,5.126670460619624e-6,5.038199949627959e-6,5.054577073065306e-6,5.136896340274293e-6,5.452165181727772e-6
Q_ij_480_481,1.1284799790684966e-5,1.1692283856251519e-5,1.2319694713499498e-5,1.3067888085742919e-5,1.3472152551916409e-5,1.3617785116415445e-5,1.3743105065006491e-5,1.3502421050563875e-5,1.3525710171563504e-5,1.3655776032407552e-5,1.4341243574254872e-5
Q_ij_480_486,4.5257183248466295e-6,4.686463307884911e-6,4.933983225770962e-6,5.23520621333201e-6,5.416168479055707e-6,5.481914714809533e-6,5.5388354836687675e-6,5.430449244966826e-6,5.289463477648133e-6,5.329655456356329e-6,5.577593392709885e-6
Q_ij_480_492,2.7576191157185186e-6,2.8573464322092244e-6,3.0109791679290524e-6,3.1978999635701026e-6,3.3101362240106027e-6,3.3511988058083388e-6,3.3872664053487948e-6,3.323535096788448e-6,3.2709100303832926e-6,3.2959332436983105e-6,3.4495781721018447e-6
Q_ij_481_482,5.145560000000001e-6,5.33732e-6,5.63295e-6,5.992500000000001e-6,6.2082300000000005e-6,6.28813e-6,6.360040000000001e-6,6.248180000000001e-6,6.256170000000001e-6,6.30411e-6,6.59974e-6
Q_ij_481_487,3.3829197906849666e-6,3.4959238562515175e-6,3.669344713499498e-6,3.865388085742919e-6,3.938362551916408e-6,3.961295116415444e-6,3.976185065006491e-6,3.907281050563873e-6,3.918300171563502e-6,3.974746032407551e-6,4.206223574254872e-6
Q_ij_481_493,2.75632e-6,2.85904e-6,3.0173999999999997e-6,3.2099999999999998e-6,3.3255599999999997e-6,3.36836e-6,3.40688e-6,3.34696e-6,3.35124e-6,3.37692e-6,3.5352799999999997e-6
Q_ij_482_488,2.58888e-6,2.6853600000000003e-6,2.8341e-6,3.0150000000000004e-6,3.1235400000000005e-6,3.1637400000000006e-6,3.1999200000000006e-6,3.1436400000000005e-6,3.1476600000000005e-6,3.1717800000000006e-6,3.3205200000000004e-6
Q_ij_482_494,2.5566800000000003e-6,2.6519600000000004e-6,2.79885e-6,2.9775e-6,3.08469e-6,3.1243900000000003e-6,3.16012e-6,3.1045400000000003e-6,3.1085100000000002e-6,3.13233e-6,3.27922e-6
Q_ij_495_496,3.570979190570749e-5,3.7000606322273806e-5,3.898848764911576e-5,4.137577681284434e-5,4.271633366921021e-5,4.320222231601097e-5,4.362386031252777e-5,4.284088055670523e-5,4.2664903292172957e-5,4.304610970507312e-5,4.515404322873038e-5
Q_ij_496_497,3.0076144158775132e-5,3.117203445106062e-5,3.2860179558184314e-5,3.489303644289886e-5,3.605154075272748e-5,3.647382755689248e-5,3.6843946261576046e-5,3.6187721406485856e-5,3.6111667432669855e-5,3.642451371289666e-5,3.819270014604553e-5
Q_ij_496_502,2.8487637051682276e-6,2.9430026930164447e-6,3.087631708568515e-6,3.253348530316476e-6,3.322086267281006e-6,3.3442353693807125e-6,3.3593522729540645e-6,3.2970000708559048e-6,3.2507422783028743e-6,3.293849032065926e-6,3.478459721709462e-6
Q_ij_496_508,2.7848840417641324e-6,2.8855691781967414e-6,3.0406763823629338e-6,3.2293918396289953e-6,3.3427066492017294e-6,3.3841593897377717e-6,3.4205617779976613e-6,3.3561590793634674e-6,3.3024935812002297e-6,3.3277469601105365e-6,3.4828833609753897e-6
Q_ij_497_498,2.3848664158775132e-5,2.471247445106062e-5,2.6042829558184318e-5,2.7640536442898863e-5,2.8537950752727477e-5,2.886353755689248e-5,2.9146626261576047e-5,2.8625781406485857e-5,2.8540057432669854e-5,2.8794883712896655e-5,3.0205280146045528e-5
Q_ij_497_503,2.6726e-6,2.7722000000000003e-6,2.92575e-6,3.1125000000000003e-6,3.2245500000000003e-6,3.2660500000000003e-6,3.3034000000000004e-6,3.2453e-6,3.2494500000000003e-6,3.2743500000000003e-6,3.4279e-6
Q_ij_497_509,3.5548800000000003e-6,3.6873600000000006e-6,3.8916e-6,4.14e-6,4.28904e-6,4.344240000000001e-6,4.393920000000001e-6,4.3166400000000006e-6,4.3221600000000005e-6,4.355280000000001e-6,4.55952e-6
Q_ij_498_499,1.804902616277169e-5,1.8705678838673687e-5,1.9717211287540416e-5,2.0937379354776477e-5,2.1638946356057973e-5,2.1894810559145923e-5,2.2119099103605635e-5,2.172114695842306e-5,2.1622455332365454e-5,2.180612167743065e-5,2.285780971697066e-5
Q_ij_498_504,3.0268e-6,3.1396e-6,3.3134999999999997e-6,3.525e-6,3.6519e-6,3.6989000000000003e-6,3.7412000000000003e-6,3.6754e-6,3.6801e-6,3.7083e-6,3.8822e-6
Q_ij_498_510,2.7728379960034404e-6,2.8671956123869336e-6,3.0121182706439025e-6,3.178157088122386e-6,3.2471043966695013e-6,3.269826997746558e-6,3.2863271579704134e-6,3.2292344480627994e-6,3.2375021003044003e-6,3.2804620354660056e-6,3.4652704290748653e-6
Q_ij_499_500,1.2136857772026767e-5,1.2580169703421805e-5,1.3263062665604964e-5,1.4083372189796673e-5,1.4544829391203953e-5,1.4712921211557056e-5,1.4860246907596873e-5,1.459959400605572e-5,1.4622408813479708e-5,1.4752640483961278e-5,1.5475487464151702e-5
Q_ij_499_505,3.0860664375260567e-6,3.1972857697121987e-6,3.3686075047449718e-6,3.5770597198023737e-6,3.7022372143548805e-6,3.747973713966415e-6,3.788037375955852e-6,3.7161710283254957e-6,3.650122180175238e-6,3.6779572953481733e-6,3.849426535231917e-6
Q_ij_499_511,2.826101953218868e-6,2.928223365539681e-6,3.085541117190479e-6,3.2769474451774305e-6,3.391879750499141e-6,3.433915633622452e-6,3.4708148200529085e-6,3.4053819240418435e-6,3.3499243387105064e-6,3.375523898121199e-6,3.5328957175870427e-6
Q_ij_500_501,5.6736400000000005e-6,5.88508e-6,6.21105e-6,6.6075e-6,6.84537e-6,6.93347e-6,7.01276e-6,6.88942e-6,6.89823e-6,6.9510899999999995e-6,7.277059999999999e-6
Q_ij_500_506,2.7730977720267664e-6,2.8674497034218053e-6,3.012362665604965e-6,3.1783721897966745e-6,3.2472493912039534e-6,3.269941211557057e-6,3.2864069075968742e-6,3.22931400605572e-6,3.237588813479709e-6,3.2805804839612774e-6,3.4654474641517033e-6
Q_ij_500_512,3.6901199999999997e-6,3.82764e-6,4.0396499999999995e-6,4.297499999999999e-6,4.452209999999999e-6,4.50951e-6,4.56108e-6,4.4808599999999995e-6,4.48659e-6,4.52097e-6,4.732979999999999e-6
Q_ij_501_507,2.75632e-6,2.85904e-6,3.0173999999999997e-6,3.2099999999999998e-6,3.3255599999999997e-6,3.36836e-6,3.40688e-6,3.34696e-6,3.35124e-6,3.37692e-6,3.5352799999999997e-6
Q_ij_501_513,2.91732e-6,3.02604e-6,3.19365e-6,3.3975e-6,3.51981e-6,3.56511e-6,3.60588e-6,3.54246e-6,3.54699e-6,3.57417e-6,3.7417799999999998e-6
Q_ij_514_515,3.981910941397037e-5,4.125212356509409e-5,4.3458672730965704e-5,4.6104795672476796e-5,4.757910815986483e-5,4.8111819834729246e-5,4.857151065271813e-5,4.7695517387171405e-5,4.744287120425074e-5,4.7873165448798224e-5,5.022845367642559e-5
Q_ij_515_516,3.393515246790602e-5,3.5165885110133704e-5,3.7061463346227356e-5,3.934115111539764e-5,4.0631216213169206e-5,4.1100053652399285e-5,4.150876735113592e-5,4.076512302282212e-5,4.062068698375446e-5,4.0977679105405574e-5,4.2975326610624655e-5
Q_ij_515_521,3.091995830676793e-6,3.193353124416368e-6,3.348849188134945e-6,3.5261211606801858e-6,3.5967843577454334e-6,3.6191100190971448e-6,3.6336054250320775e-6,3.565846256694641e-6,3.511749172239952e-6,3.559741648086039e-6,3.7618717138683393e-6
Q_ij_515_527,2.7919611153875525e-6,2.892885330544015e-6,3.0483601966033995e-6,3.237523396398968e-6,3.351107588950193e-6,3.39265616323282e-6,3.429137876550135e-6,3.3645481076546437e-6,3.3104350482563242e-6,3.3357446953066138e-6,3.4912553519325984e-6
Q_ij_516_517,2.6220032467906022e-5,2.7163245110133705e-5,2.861556334622736e-5,3.0356151115397643e-5,3.13227562131692e-5,3.167179365239928e-5,3.197268735113591e-5,3.139676302282212e-5,3.124034698375446e-5,3.152545910540557e-5,3.3079846610624656e-5
Q_ij_516_522,3.4389600000000006e-6,3.5671200000000007e-6,3.7647e-6,4.005000000000001e-6,4.14918e-6,4.2025800000000005e-6,4.250640000000001e-6,4.17588e-6,4.1812200000000004e-6,4.2132600000000006e-6,4.4108400000000004e-6
Q_ij_516_528,4.27616e-6,4.43552e-6,4.681199999999999e-6,4.98e-6,5.15928e-6,5.22568e-6,5.2854400000000005e-6,5.19248e-6,5.1991200000000005e-6,5.23896e-6,5.484639999999999e-6
Q_ij_517_518,1.9170363323954297e-5,1.986406422388927e-5,2.0932520857286455e-5,2.2221284724197964e-5,2.2961930126935243e-5,2.323141811169128e-5,2.3466528856457906e-5,2.3039170317782858e-5,2.286597904055575e-5,2.3060213334112e-5,2.4172054416909572e-5
Q_ij_517_523,3.6514799999999996e-6,3.7875599999999997e-6,3.997349999999999e-6,4.2524999999999995e-6,4.405589999999999e-6,4.46229e-6,4.513319999999999e-6,4.4339399999999994e-6,4.43961e-6,4.473629999999999e-6,4.683419999999999e-6
Q_ij_517_529,3.3981891439517263e-6,3.5116208862444327e-6,3.685692488940905e-6,3.882366391199678e-6,3.955236086233961e-6,3.9780855407080015e-6,3.9928384946780094e-6,3.92365270503926e-6,3.934757943198709e-6,3.991615771293573e-6,4.224372193715083e-6
Q_ij_518_519,1.1658304689681725e-5,1.2083138226974508e-5,1.2737504538767944e-5,1.3522386243533392e-5,1.3960385575389503e-5,1.4119587457087094e-5,1.4258628842260856e-5,1.4008607859557374e-5,1.4030963737480378e-5,1.415796564748736e-5,1.4855147944728946e-5
Q_ij_518_524,3.7839146169588315e-6,3.919305218572536e-6,4.127822562375388e-6,4.3815560763209366e-6,4.5339570106316535e-6,4.5894863145494465e-6,4.63784552055883e-6,4.548467093820049e-6,4.449197127491167e-6,4.483052287547561e-6,4.691858969172011e-6
Q_ij_518_530,3.728144017313741e-6,3.861620778342227e-6,4.067193756143122e-6,4.3173424043436356e-6,4.467587540914087e-6,4.522344340054743e-6,4.57005449363822e-6,4.482095364405436e-6,4.385818175584205e-6,4.419195399077079e-6,4.625047503008614e-6
Q_ij_519_520,5.853960000000001e-6,6.07212e-6,6.40845e-6,6.8175e-6,7.06293e-6,7.15383e-6,7.23564e-6,7.10838e-6,7.1174700000000005e-6,7.17201e-6,7.50834e-6
Q_ij_519_525,2.8741446896817234e-6,2.9716182269745075e-6,3.1213045387679445e-6,3.292386243533392e-6,3.3621055753895026e-6,3.3849074570870917e-6,3.4011888422608545e-6,3.342127859557372e-6,3.350843737480377e-6,3.3960056474873586e-6,3.588507944728946e-6
Q_ij_519_531,2.9302000000000003e-6,3.0394000000000005e-6,3.2077500000000003e-6,3.4125000000000004e-6,3.5353500000000004e-6,3.5808500000000006e-6,3.6218000000000006e-6,3.5581000000000007e-6,3.5626500000000005e-6,3.5899500000000007e-6,3.7583e-6
Q_ij_520_526,2.7370000000000002e-6,2.8390000000000003e-6,2.99625e-6,3.1875e-6,3.30225e-6,3.34475e-6,3.383e-6,3.3235e-6,3.32775e-6,3.35325e-6,3.5104999999999997e-6
Q_ij_520_532,3.11696e-6,3.23312e-6,3.4122e-6,3.63e-6,3.76068e-6,3.8090800000000004e-6,3.8526400000000004e-6,3.7848800000000003e-6,3.7897200000000005e-6,3.81876e-6,3.99784e-6
Q_ij_533_534,4.6252847330222876e-5,4.790907247480368e-5,5.045894587266347e-5,5.351431647145329e-5,5.520886150338447e-5,5.5819361555064935e-5,5.6343280897980026e-5,5.531845881176972e-5,5.490956577682438e-5,5.541175006918068e-5,5.814421178117279e-5
Q_ij_534_535,3.9531021458077196e-5,4.0958911352308726e-5,4.315791884218448e-5,4.5802097574241025e-5,4.7296916990629665e-5,4.783914835793604e-5,4.831012200809681e-5,4.743707207245725e-5,4.716766860967364e-5,4.758290667081495e-5,4.9902732407615605e-5
Q_ij_534_540,3.6015985023169507e-6,3.717517268669977e-6,3.895218664532745e-6,4.095715294124715e-6,4.168915317972021e-6,4.1909602507750375e-6,4.203425170941879e-6,4.124361253118115e-6,4.052283583124344e-6,4.111098003800931e-6,4.350413513122422e-6
Q_ij_534_546,3.120227369828729e-6,3.2326438538249774e-6,3.40580836594624e-6,3.6165036030875507e-6,3.743029194782782e-6,3.7892529463538638e-6,3.8297337189413345e-6,3.7570254861943535e-6,3.689613584026405e-6,3.717745394564792e-6,3.891065860434759e-6
Q_ij_535_536,3.2021981458077194e-5,3.3170031352308725e-5,3.493761884218448e-5,3.705709757424102e-5,3.8237096990629666e-5,3.8662728357936034e-5,3.902876200809681e-5,3.831895207245725e-5,3.803788860967364e-5,3.8383166670814955e-5,4.027157240761561e-5
Q_ij_535_541,3.84468e-6,3.98796e-6,4.2088499999999995e-6,4.4775e-6,4.6386899999999995e-6,4.69839e-6,4.75212e-6,4.66854e-6,4.67451e-6,4.71033e-6,4.931219999999999e-6
Q_ij_535_547,3.6643599999999998e-6,3.80092e-6,4.0114499999999995e-6,4.267499999999999e-6,4.42113e-6,4.47803e-6,4.52924e-6,4.44958e-6,4.45527e-6,4.48941e-6,4.69994e-6
Q_ij_536_537,2.2156986297940315e-5,2.295028634113285e-5,2.4171750759177292e-5,2.5641697271831057e-5,2.6476021397624797e-5,2.6777664183410457e-5,2.703777925805337e-5,2.6537851108520653e-5,2.623578157207704e-5,2.646456090400694e-5,2.774957674433975e-5
Q_ij_536_542,6.51084e-6,6.75348e-6,7.127549999999999e-6,7.5825e-6,7.855470000000001e-6,7.95657e-6,8.04756e-6,7.90602e-6,7.91613e-6,7.97679e-6,8.350859999999999e-6
Q_ij_536_548,3.3541551601368813e-6,3.466265011175872e-6,3.6383180830071896e-6,3.832900302409966e-6,3.9056055930048685e-6,3.928494174525577e-6,3.943422750043442e-6,3.875080963936598e-6,3.885977037596598e-6,3.941815766808013e-6,4.171135663275861e-6
Q_ij_537_538,1.2828504118704856e-5,1.3292486657293395e-5,1.4006936708267664e-5,1.4859815026709875e-5,1.532336744560108e-5,1.549063541433973e-5,1.563497365973697e-5,1.536109671260461e-5,1.5387237683385723e-5,1.553365265844635e-5,1.6310739983412356e-5
Q_ij_537_543,3.1135210146727145e-6,3.225697890358917e-6,3.3984933941208874e-6,3.6087395870238935e-6,3.7349954305955713e-6,3.7811209092346227e-6,3.821516142693065e-6,3.7489671942226187e-6,3.6817371922673796e-6,3.7098094573225408e-6,3.8827597511780935e-6
Q_ij_537_549,6.214961164562745e-6,6.43210179348054e-6,6.766320656788742e-6,7.173142658097288e-6,7.417658521428147e-6,7.505907859836104e-6,7.581289455623337e-6,7.427787201693425e-6,7.166806696423935e-6,7.221098788238051e-6,7.5560770097492975e-6
Q_ij_538_539,6.4722e-6,6.713400000000001e-6,7.085249999999999e-6,7.537499999999999e-6,7.808849999999999e-6,7.909349999999999e-6,7.999800000000001e-6,7.8591e-6,7.86915e-6,7.929449999999999e-6,8.3013e-6
Q_ij_538_544,3.5227041187048564e-6,3.639886657293394e-6,3.819686708267665e-6,4.022315026709876e-6,4.095717445601079e-6,4.1184854143397325e-6,4.132773659736967e-6,4.06119671260461e-6,4.072887683385722e-6,4.1326026584463476e-6,4.375039983412358e-6
Q_ij_538_550,2.8336000000000003e-6,2.9392e-6,3.102e-6,3.3e-6,3.4188e-6,3.4628e-6,3.5024000000000006e-6,3.4408e-6,3.4452000000000005e-6,3.4716000000000004e-6,3.6344e-6
Q_ij_539_545,2.8142799999999998e-6,2.91916e-6,3.0808499999999995e-6,3.2774999999999995e-6,3.3954899999999997e-6,3.4391899999999998e-6,3.47852e-6,3.4173399999999997e-6,3.42171e-6,3.44793e-6,3.6096199999999994e-6
Q_ij_539_551,3.65792e-6,3.7942400000000003e-6,4.004399999999999e-6,4.26e-6,4.41336e-6,4.47016e-6,4.52128e-6,4.44176e-6,4.44744e-6,4.48152e-6,4.69168e-6
Q_ij_552_553,2.4687071795476993e-5,2.5591997836876334e-5,2.6986327776496163e-5,2.8682786860793873e-5,2.9701766417773707e-5,3.0076605634169705e-5,3.0409602058632163e-5,2.985395323464905e-5,2.9618010279438928e-5,2.984426533036144e-5,3.123960616211743e-5
Q_ij_552_557,4.258962019902692e-6,4.3826827043494675e-6,4.571196516784078e-6,4.771680453838494e-6,4.804448279188587e-6,4.806836825716846e-6,4.795024695361192e-6,4.700703379055551e-6,4.565255491731958e-6,4.653128901101355e-6,4.95880774798206e-6
Q_ij_552_561,3.889754074519047e-6,4.010033659168278e-6,4.193794063075068e-6,4.390004656893195e-6,4.4252624849943825e-6,4.430564842987915e-6,4.424598977038668e-6,4.348566217460235e-6,4.368229296914969e-6,4.451573555757905e-6,4.744370518004827e-6
Q_ij_553_554,1.3919391795476994e-5,1.4423037836876335e-5,1.5198727776496165e-5,1.6142786860793874e-5,1.6710326417773708e-5,1.6917965634169706e-5,1.7100482058632163e-5,1.6778913234649047e-5,1.652625027943893e-5,1.6652185330361442e-5,1.742888616211743e-5
Q_ij_553_558,6.3305199999999995e-6,6.56644e-6,6.930149999999999e-6,7.372499999999999e-6,7.63791e-6,7.73621e-6,7.82468e-6,7.68706e-6,7.69689e-6,7.75587e-6,8.11958e-6
Q_ij_553_562,4.437159999999999e-6,4.60252e-6,4.8574499999999995e-6,5.167499999999999e-6,5.353529999999999e-6,5.4224299999999995e-6,5.48444e-6,5.387979999999999e-6,5.394869999999999e-6,5.4362099999999996e-6,5.691139999999999e-6
Q_ij_554_555,6.833134327755198e-6,7.081677067826232e-6,7.4645376439365725e-6,7.930442533826817e-6,8.210430541438317e-6,8.313085257993151e-6,8.403701179619152e-6,8.247486600287546e-6,8.147065806893978e-6,8.209231304208338e-6,8.592462216877213e-6
Q_ij_554_559,3.1878e-6,3.3066000000000002e-6,3.48975e-6,3.7125e-6,3.8461500000000004e-6,3.8956500000000006e-6,3.9402e-6,3.8709000000000005e-6,3.87585e-6,3.90555e-6,4.0886999999999995e-6
Q_ij_554_563,3.898457467721795e-6,4.034760769050102e-6,4.244440132559592e-6,4.499844326967056e-6,4.65374587633539e-6,4.709230376176554e-6,4.75658087901301e-6,4.660526634361501e-6,4.50333447254495e-6,4.537404026153103e-6,4.747723945240216e-6
Q_ij_555_556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_555_560,3.1816543277551985e-6,3.2941170678262316e-6,3.4671876439365734e-6,3.6779425338268177e-6,3.8048405414383188e-6,3.850795257993152e-6,3.890381179619154e-6,3.813546600287547e-6,3.707455806893979e-6,3.735601304208338e-6,3.909042216877215e-6
Q_ij_555_564,3.6514799999999996e-6,3.7875599999999997e-6,3.997349999999999e-6,4.2524999999999995e-6,4.405589999999999e-6,4.46229e-6,4.513319999999999e-6,4.4339399999999994e-6,4.43961e-6,4.473629999999999e-6,4.683419999999999e-6
Q_ij_565_566,3.454140164458994e-5,3.571282227342185e-5,3.75121186366054e-5,3.965057348186959e-5,4.077901887185531e-5,4.1170686845652586e-5,4.148345309138105e-5,4.066313559250205e-5,3.9506560414610386e-5,3.990246344938094e-5,4.1917640161799694e-5
Q_ij_566_567,2.683224877278564e-5,2.777412366145148e-5,2.9223261735364045e-5,3.098821894319558e-5,3.205142603692507e-5,3.243560880749758e-5,3.276527490832699e-5,3.2108571933736026e-5,3.1094794682870335e-5,3.133023761346209e-5,3.2783534769747474e-5
Q_ij_566_570,3.1475723759374067e-6,3.247607258045358e-6,3.4006630767612855e-6,3.567733751206611e-6,3.6103142281866254e-6,3.620666236053573e-6,3.6224777386174412e-6,3.5600162150719574e-6,3.5744193271885156e-6,3.636673248290462e-6,3.8659696354144625e-6
Q_ij_566_574,4.561580495866894e-6,4.691091353925014e-6,4.8881938244800675e-6,5.094620787467406e-6,5.117278606743614e-6,5.114411802101428e-6,5.0957004444366214e-6,4.994547443694065e-6,4.8373464045515375e-6,4.935552587628392e-6,5.268135756637757e-6
Q_ij_567_568,1.9872699626890573e-5,2.0561230442051107e-5,2.1620099449723928e-5,2.2910148049635755e-5,2.3687978034903986e-5,2.3967495278344137e-5,2.4204710461692397e-5,2.3706833251166887e-5,2.2791561869318883e-5,2.2963624429609148e-5,2.402630542783888e-5
Q_ij_567_571,3.1019891458950674e-6,3.2115732194003715e-6,3.3802122856401187e-6,3.585570893559823e-6,3.7092180020210834e-6,3.753983529153444e-6,3.792524446634589e-6,3.717558682569143e-6,3.61306281355145e-6,3.6405031838529375e-6,3.8094893419085948e-6
