t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Q_ij_91_92,0.004630631008937838,0.004698904178307129,0.004844000952032456,0.0049546495502708395,0.005126145268361775,0.0053382168453014935,0.005472344505591919,0.005518479594263402,0.0055611905503355555,0.0054765227063188005,0.005451713949695673,0.005427623973576515,0.0055298084259082884,0.005402709766558277,0.0032394719222711087,0.0035727606537247374
Q_ij_91_93,0.01470170097360425,0.014908149492335468,0.015412631918947988,0.01579029055762524,0.016314714363553636,0.016899895614429325,0.01701010776743945,0.016979369139071988,0.016880354608364904,0.016640898090251696,0.01666926909095153,0.016940939384563966,0.017627539906859762,0.01692425735259048,0.0118762221589428,0.012856825591267452
Q_ij_93_94,0.006460955236210994,0.006477840235544505,0.006588050573734425,0.006660152187099042,0.006713601730426032,0.006723954090022134,0.006485792286499733,0.006326614522195035,0.006111500749056863,0.00605398977658241,0.00607568321032325,0.006282832363983273,0.006516515875370749,0.005516562041045297,0.000754714888161183,0.0010685694096112107
Q_ij_93_95,0.008236986128832424,0.008426377405547974,0.008820383325329135,0.00912575317713519,0.009596375679751079,0.010170864983071095,0.010519291497451894,0.01064773855746315,0.010763862074461334,0.010582076456010203,0.010588679469311746,0.010652901913758672,0.011104906035357383,0.011401127077711832,0.011120355516206118,0.011787078257030301
Q_ij_95_96,0.003987853048177743,0.004087909961339568,0.004294698415084934,0.00445479676219005,0.004701622350055106,0.005001826908169122,0.0051819544447775185,0.005248669626544405,0.005308713786396767,0.0052153113124518685,0.005221983787582406,0.005262015610188048,0.005508873070659759,0.005702352934520741,0.006334192402364137,0.00666758925617216
Q_ij_95_97,0.00424758699264395,0.004336843050995775,0.004523892347250367,0.004669025730339895,0.0048926001694473194,0.0051665973338627,0.005334711306040538,0.005396365783811891,0.005452369072174199,0.0053640599937386044,0.005363947778163003,0.00538803916894177,0.005592846861590156,0.005695541940242403,0.00478532858595463,0.005118623910319504
Q_ij_97_98,0.001993313331868681,0.0020433177632343076,0.0021466610115724464,0.0022266694252677122,0.0023500170562104168,0.0025000364933022243,0.0025900490277694014,0.002623387235938399,0.0026533917134871003,0.0026067180008761833,0.0026100519958340085,0.002630055414100051,0.002753408835050232,0.002850090696613795,0.003166443638410204,0.0033331026463459595
Q_ij_99_100,0.013394874542584216,0.013589968316176487,0.01404393278282059,0.014389510711573869,0.0148952488707761,0.015526420119134444,0.015922756762329168,0.016059590451352267,0.016181601691756493,0.015931253598159865,0.015913822643676752,0.01594421610735179,0.016280989211582764,0.015493094273051972,0.010343501862110792,0.011323231487719559
Q_ij_99_124,0.036429737630160657,0.03704961463719124,0.03841578020384828,0.03945411625291719,0.04100875965356598,0.04286968570937158,0.04381173666327791,0.044102797152419826,0.04431551697028707,0.0436143749921818,0.04358986342015324,0.04384936292045942,0.045337864264186366,0.04503563038849466,0.03469096213360175,0.037332657187898736
Q_ij_100_101,0.00940359962451255,0.00949848502889876,0.00974546648409685,0.009930818893608995,0.010189464189958612,0.010520212411328726,0.010736543998088308,0.010806670761505759,0.010868642181258614,0.010711779969136494,0.010687535759417431,0.010677509212107403,0.010766490208218668,0.009785077493357277,0.0040015488599514405,0.0046481557955226314
Q_ij_101_102,0.003987363810438004,0.004087394923415158,0.004294127974809424,0.004454181397457312,0.004700934064737156,0.005001044291036582,0.005181112856281382,0.005247805556810865,0.00530782923949794,0.005214458870856519,0.00522112859731711,0.00526114550623986,0.005507913959977666,0.0057013257641361165,0.006334920758085726,0.006668412340940605
Q_ij_102_123,1.1170238191621302e-11,1.1204319648088954e-11,1.1268794756212168e-11,1.1317279872207967e-11,1.1394794310216478e-11,1.1482105957094532e-11,1.1517151358617837e-11,1.1531893362442786e-11,1.1544799307402093e-11,1.1516908308958634e-11,1.1530039456318458e-11,1.1569447627524071e-11,1.1679003273794392e-11,1.1664585958226504e-11,-6.8255558668783e-11,-7.398817326130579e-11
Q_ij_103_104,0.010865587562516254,0.011083619955627937,0.011535977026951475,0.011883407713972184,0.012422157524809655,0.013080283748185567,0.013478022114235001,0.013620494926348082,0.013748830557751909,0.013520759725383682,0.0135023994432858,0.01353512695617662,0.014007203867558984,0.01420240197303259,0.012762749252681541,0.013596112653618292
Q_ij_103_107,0.025535336041224634,0.02593582646740374,0.02684721204220377,0.02753624741665339,0.028548912976784357,0.029748059116460703,0.03029112575976256,0.03043904666723454,0.030522790767762112,0.030050782023365006,0.030043709434834108,0.030268032471675525,0.031277614494703475,0.03077929748394907,0.021886805294938028,0.023693316942292642
Q_ij_104_105,0.008867090079427827,0.009034871015934469,0.009383356312588652,0.009650336378947882,0.01006503548263236,0.01057223914215484,0.010879366937256295,0.010988229842286113,0.01108628414828535,0.01090505059574434,0.01088313501761073,0.01089541580049433,0.011243003939832878,0.011341929709196221,0.009585811018080028,0.010252164120653724
Q_ij_105_106,0.004875184677220295,0.004942725393913467,0.005084030727188275,0.005190579056938962,0.005357928212954505,0.005564256090466918,0.005690798073397728,0.00573272039940092,0.005770491122366542,0.005682721436003203,0.005653886306188923,0.005625676869263058,0.005725440835677544,0.005631641735773383,0.0032428488634207594,0.003575740220159834
Q_ij_107_108,0.009176316271843354,0.009294330349052375,0.00957189732154608,0.009778734257337015,0.010078321145656243,0.010443810229967284,0.010643300125747057,0.010711843597070446,0.01076858675504623,0.010603488944539111,0.01061006338227234,0.010684055758627733,0.01095342818235651,0.010260663719143515,0.0071003376450172375,0.007749215947038921
Q_ij_107_110,0.016343927033930217,0.016625700267120076,0.01725837173600499,0.01773972669886929,0.018451272635506836,0.01928332564681929,0.019626700632286984,0.019705907040339476,0.019732759950041288,0.019426427144632122,0.019412355808136782,0.01956140142800438,0.020297925185866046,0.02049127860485086,0.014768011752895343,0.01592472910847732
Q_ij_108_109,0.003988920574148148,0.0040890334345893,0.004295941957331517,0.004456137590063596,0.004703120940941063,0.005003529391398592,0.005183784451801783,0.00525054823183846,0.00531063667066917,0.005217164887621062,0.005223843166241396,0.005263906839551919,0.0055109557061013194,0.005704583195205992,0.006338897884853018,0.006672833234102087
Q_ij_110_111,0.016336616163279773,0.01661804752504912,0.017250072443120424,0.017730917239254924,0.01844160797094457,0.01927266225333999,0.01961562057201306,0.019694617845996614,0.01972126070035774,0.019415152197751008,0.019400777653218244,0.019549106868507818,0.02028380538873473,0.020477303307820632,0.014761501795556622,0.015918384046047566
Q_ij_110_121,1.3986577062504523e-11,1.4029837336525999e-11,1.4111750623330247e-11,1.4173377390615454e-11,1.427187683910634e-11,1.4382885766095313e-11,1.4427506850872943e-11,1.4446239996154508e-11,1.4462618707836375e-11,1.4427206390448803e-11,1.4443860691708456e-11,1.4493878071526754e-11,1.463319341113912e-11,1.461597417431181e-11,-6.667898320541959e-11,-7.246660674657597e-11
Q_ij_111_112,0.011932855005797438,0.012140863149033884,0.012614290414901743,0.01297205073520928,0.013495621547877982,0.014095047415665918,0.014287444786367866,0.014311770723019845,0.014286675732997349,0.014058329214121222,0.014054784793212939,0.014207094009702107,0.014818165038272876,0.015164340774005365,0.011503158069402206,0.012327186397987803
Q_ij_112_113,0.001993649020101368,0.0020436710853678234,0.0021470521851306747,0.0022270912770794528,0.0023504886751731474,0.0025005724518227614,0.0025906252162489823,0.0026239787606793614,0.00265399721233675,0.002607301629628788,0.0026106374887145613,0.0026306510312868736,0.0027540650112603112,0.0028507933696973018,0.003167518001215686,0.00333416830148115
Q_ij_112_114,0.009931814952114327,0.010089448847341028,0.010458863422154805,0.010736105882488564,0.011135447888498592,0.011583861593249966,0.011685960174837478,0.011676818507611745,0.011621614613758985,0.011440297934264395,0.011433260616488165,0.011565025624484889,0.012050955497384747,0.012299528514443525,0.008330220552726924,0.00898729459856932
Q_ij_114_115,0.007936662179253153,0.008044207463712821,0.008310139347402904,0.00850727132257338,0.008783081910538787,0.009081286918725876,0.00909336500119705,0.009050875439057894,0.008965662774686299,0.008831090798298006,0.008820671510480816,0.008932276717819593,0.009294392598986472,0.009446079694865321,0.005162862065927812,0.005653200754064132
Q_ij_115_116,0.003944824541491575,0.003952145019906067,0.004011057017417781,0.004047937057529848,0.004076615704782156,0.0040743699683433564,0.00390650873510806,0.0037973553382987654,0.0036521598183345554,0.0036110972830616394,0.003593869079600582,0.003665012891853808,0.003779159591861564,0.003736979641581766,-0.001171818068570471,-0.0010149240657805307
Q_ij_117_54,0.25098705684079,0.25521523194200424,0.26455932397301063,0.2715919852009459,0.2819010249588698,0.29428843332341204,0.3010027461199708,0.30310229291173796,0.3047363564551872,0.2999307606872037,0.2998440883159146,0.3014691579570299,0.3102415940379727,0.30006717930343685,0.24920117639838882,0.26714513697150555
Q_ij_118_37,0.10406451440684115,0.10608900590210686,0.11035477687544513,0.11359477049392284,0.11853739983437157,0.12446231531754405,0.1277037986200025,0.12878264730638786,0.1296814321517487,0.1275850881916909,0.1274266863178831,0.12789149980055467,0.13225370720075616,0.13067668792626488,0.11780099812202277,0.12563939137919505
Q_ij_124_103,0.0364297366600241,0.03704961362146069,0.03841577910654072,0.03945411509264924,0.041008758384613875,0.04286968431740373,0.04381173522936052,0.04410279569605305,0.04431551549236931,0.043614373550033905,0.04358986194698625,0.043849361364838996,0.045337862478189675,0.045035628572700465,0.0346909608180583,0.0373326558168114
Q_ij_125_128,0.17247808837005912,0.1756641635411515,0.1826489057499862,0.1879820085090957,0.1959564477773336,0.20548821139252502,0.21030228514863664,0.21177417921480174,0.21281769030003989,0.2094033695005063,0.2094267038726661,0.21100158548736223,0.21882326330787305,0.2172575995812952,0.17888518388961816,0.1916422183884671
Q_ij_126_16,0.005981065260536041,0.006131120057835647,0.006441237647737211,0.006681332782838654,0.007051486578166016,0.007501685042214156,0.007771809731043383,0.007871857119816153,0.007961900294408438,0.007821833179944605,0.00783183830870982,0.007891867876142787,0.008262050988336708,0.008552197296535932,0.009502703180824067,0.010002998705440117
Q_ij_127_28,0.012103732995553444,0.012246381560063807,0.01260378280307383,0.01285673938777975,0.013198754110432389,0.013490693199069839,0.013175658605896413,0.012943622272652716,0.012596969229468987,0.01243766386455814,0.012481678023982382,0.012902422142292789,0.013773348863662814,0.014165189932968433,0.005550622657911731,0.006198788464975943
Q_ij_128_69,0.17247806864950602,0.17566414287927656,0.18264888337671834,0.18798198481662182,0.1959564218182356,0.205488182842323,0.21030225567498753,0.21177414928201158,0.21281765993725038,0.20940333992595098,0.20942667372533505,0.2110015537583798,0.21882322701828735,0.21725756255312975,0.17888515350603418,0.19164218732981808
l_ij_1_2,0.685117238517169,0.716875741959343,0.7740829409561871,0.8182863746376163,0.8936342158292694,0.9786342790349871,1.0088313703540923,1.0247793166839545,1.040097706894973,1.0169029210695697,1.0391161107932425,1.0963771172059642,1.2362788283986639,1.2524216823993028,1.1529139603605858,1.1830919635487396
l_ij_2_3,0.6851172385171693,0.7168757419593434,0.7740829409561872,0.8182863746376161,0.8936342158292688,0.9786342790349861,1.0088313703540912,1.024779316683953,1.0400977068949717,1.0169029210695686,1.0391161107932414,1.0963771172059626,1.2362788283986623,1.2524216823993255,1.1529140186668152,1.1830920221700612
l_ij_3_4,1.896612593002341e-5,1.9934950649139123e-5,2.2013494180145414e-5,2.3693974944869592e-5,2.640762382750398e-5,2.9906947833785327e-5,3.2108065078508546e-5,3.294374965989388e-5,3.3705045202364675e-5,3.252312354150137e-5,3.260979084795233e-5,3.3121630339085266e-5,3.6331065066734635e-5,3.892560473888397e-5,4.79798564034236e-5,5.31910264132907e-5
l_ij_3_5,0.0004820270131323464,0.0005063191013032945,0.0005584119488807161,0.0006007893272966669,0.000669107320033347,0.0007572800584138685,0.0008136163218248833,0.0008365742019768267,0.0008589032185477949,0.0008346120636484685,0.0008453314575123397,0.0008718393305941169,0.0009716840344505785,0.0009978237320909672,0.0011052464044224788,0.0011584561830368684
l_ij_3_9,0.6284507054879607,0.657454726638525,0.7099110856963026,0.7505096257751874,0.8195113086788098,0.8974588369800452,0.9254713319936789,0.9401503270232179,0.9542035355415952,0.9330043332798175,0.9532062780235769,1.005263334802814,1.1315159822129102,1.1455729777526684,1.0521158296401396,1.0788538579149276
l_ij_5_6,7.588905438408466e-5,7.976709310963148e-5,8.808750308825495e-5,9.481482580475783e-5,0.00010567876264192354,0.00011968919021142949,0.00012850255407319716,0.00013184887271614013,0.00013489745094711538,0.0001301650710987425,0.0001305125637711951,0.0001325628172194269,0.0001454156991593117,0.0001558035911612044,0.0001920560219853983,0.00021292354528345119
l_ij_5_7,0.00017539578985289903,0.00018415348724522347,0.00020292758563196102,0.00021826298092371294,0.00024295762568211042,0.00027484563119256747,0.0002954295375869508,0.00030419019639857294,0.00031302585666601724,0.0003055768753006746,0.0003115466199495377,0.00032451156469524427,0.0003653805249464076,0.00036505401756481583,0.00037625100756995814,0.0003781711563006404
l_ij_7_8,7.593047080110111e-5,7.981170590219283e-5,8.813923387568533e-5,9.487257968996105e-5,0.00010574669493860708,0.00011977104444312299,0.00012859365711661886,0.00013194368528463685,0.00013499578695566318,0.00013025868029108647,0.00013060714303907863,0.00013266056602136234,0.0001455291340930658,0.00015592610043295218,0.00019220825596437779,0.00021309522227261826
l_ij_9_10,0.6216079853115434,0.6502769388120669,0.7023993049040987,0.7428188918144403,0.8113363214425678,0.8890119129737768,0.917609815416468,0.9324505891365629,0.9466861629002643,0.925772176855824,0.9458528449219007,0.9972944954955206,1.1216958787703895,1.1340566974035948,1.0406793972614372,1.066223017691802
l_ij_10_11,0.0004946862583349251,0.0005195043385788054,0.0005726206583104799,0.0006161601505131167,0.000686138913307761,0.0007763253070836928,0.0008352049045135404,0.0008611777578977976,0.0008880584711509841,0.000870284654725501,0.0008917606056757012,0.0009351931344327163,0.0010504110875486949,0.001014774600584977,0.0010256919215433668,0.0010236216053666862
