t,1,2,3,4,5,6,7,8,9,10,11
P_ij_478_484,1.4947240446876403e-5,1.5504280480807636e-5,1.6363050535562143e-5,1.7407500606119337e-5,1.8034170650510345e-5,1.826627066735931e-5,1.847516068271765e-5,1.8150220658951354e-5,1.8173430660005284e-5,1.8312690670194068e-5,1.91714607346414e-5
P_ij_478_490,9.131920166806677e-6,9.472240179472273e-6,9.996900199910627e-6,1.0635000226247686e-5,1.1017860242817633e-5,1.1159660249106886e-5,1.1287280254839732e-5,1.1088760245968427e-5,1.110294024636183e-5,1.1188020250165023e-5,1.171268027422144e-5
P_ij_479_480,5.7500107151868895e-5,5.808395156948105e-5,5.968904564135445e-5,6.072785670021193e-5,5.9465343385602356e-5,5.9737599805669746e-5,6.072690454594571e-5,6.402814040506537e-5,1.910621238125244e-5,2.0921661421191832e-5,2.69297406637086e-5
P_ij_479_485,7.753760120221095e-6,8.042720129349456e-6,8.488200144079809e-6,9.030000163061484e-6,9.355080175003788e-6,9.475480179536586e-6,9.58384018366837e-6,9.415280177274633e-6,9.427320177558148e-6,9.499560180299191e-6,9.945040197637127e-6
P_ij_479_491,1.028704027696095e-5,8.849880229284148e-6,7.658550195709202e-6,4.727500128614579e-6,-4.349299248214907e-7,-2.1368299230866102e-6,-3.857639911364571e-6,-4.122379909444691e-6,-3.914369912105838e-6,-2.0990099252693497e-6,2.3826600108329257e-6
P_ij_480_481,3.171332222935872e-5,3.14780422459304e-5,3.191265235572109e-5,3.128750238843375e-5,2.8262812199147034e-5,2.7306112155591068e-5,2.629788211272384e-5,2.5576462027609006e-5,2.5775192039505164e-5,2.7409172162372718e-5,3.225978242010849e-5
P_ij_480_486,1.59311473136162e-5,1.64329556267924e-5,1.7135647699810663e-5,1.815532990990228e-5,1.928732113091879e-5,2.005688121970778e-5,2.12920043569334e-5,2.365362325062364e-5,-4.113142157090776e-6,-4.002847257982602e-6,-3.2922647477296074e-6
P_ij_480_492,9.85560345051547e-6,1.0172919321055922e-5,1.064071089641378e-5,1.1284989415836607e-5,1.1915175138867014e-5,1.2374571536153549e-5,1.3136983181748872e-5,1.4798020085965122e-5,-2.55586684908459e-6,-2.484692710958285e-6,-2.0378006552153778e-6
P_ij_481_482,1.5436680537245242e-5,1.6011960578038166e-5,1.6898850643865317e-5,1.7977500728690822e-5,1.862469078205871e-5,1.8864390802314925e-5,1.9080120820779075e-5,1.874454079220669e-5,1.8768510793473583e-5,1.891233080572279e-5,1.979922088320259e-5
P_ij_481_487,8.00768018902584e-6,6.888960160085834e-6,5.961600139557934e-6,3.6800000965125734e-6,-3.3855994301856605e-7,-1.6633599447904524e-6,-3.0028799406079767e-6,-3.2089599395998287e-6,-3.047039941059365e-6,-1.633919946284976e-6,1.8547200069203993e-6
P_ij_481_493,8.268960136750839e-6,8.577120147134303e-6,9.052200163889999e-6,9.630000185481551e-6,9.976680199065857e-6,1.010508020422189e-5,1.0220640208921769e-5,1.0040880201648932e-5,1.0053720201971408e-5,1.0130760205089328e-5,1.06058402248111e-5
P_ij_482_488,7.766640120640904e-6,8.056080129801144e-6,8.502300144582935e-6,9.045000163630894e-6,9.3706201756149e-6,9.491220180163526e-6,9.599760184309737e-6,9.430920177893674e-6,9.442980178178162e-6,9.515340180928778e-6,9.961560198327225e-6
P_ij_482_494,7.67004011765855e-6,7.955880126592342e-6,8.396550141008712e-6,8.93250015958579e-6,9.25407017127354e-6,9.373170175709719e-6,9.480360179753433e-6,9.313620173495981e-6,9.325530173773435e-6,9.396990176456053e-6,9.837660193424395e-6
P_ij_495_496,0.00010863780041858231,0.00010895435633101985,0.00011133073307465391,0.000111668805045625,0.00010630853754604278,0.00010566155580569409,0.00010615251689628399,0.00011140689943839313,4.0217105328156195e-5,4.4474049009142395e-5,5.775764347081711e-5
P_ij_496_497,9.025414895877994e-5,9.116067800811253e-5,9.382801349140412e-5,9.532751837964786e-5,9.237761008345569e-5,9.203803171653561e-5,9.223336711841412e-5,9.418144883736644e-5,5.739997949885326e-5,6.04155323431523e-5,7.036597315000999e-5
P_ij_496_502,8.435816239002637e-6,7.524995030252858e-6,6.762100251304602e-6,4.949618427546844e-6,1.899327999904404e-6,1.1269572335188735e-6,6.516047782784271e-7,2.284722404019606e-6,-1.460266540499484e-5,-1.3433057780056686e-5,-1.055093891359926e-5
P_ij_496_508,9.947809208273697e-6,1.0268657560437311e-5,1.0740593491000027e-5,1.1391642950662152e-5,1.2031576089023123e-5,1.2496543869785772e-5,1.3267522114116886e-5,1.4940703923583894e-5,-2.580299850272649e-6,-2.5085176817569703e-6,-2.057466161762762e-6
P_ij_497_498,7.156522390172302e-5,7.177527252696157e-5,7.336886713706921e-5,7.356247138438192e-5,6.982902371738247e-5,6.919924549190206e-5,6.913340098892673e-5,7.148776265918718e-5,3.467729440755635e-5,3.7518726646427425e-5,4.639542855367579e-5
P_ij_497_503,8.017800128569632e-6,8.316600138331894e-6,8.777250154085166e-6,9.337500174384983e-6,9.6736501871566e-6,9.79815019200417e-6,9.910200196422877e-6,9.73590018958514e-6,9.748350189887463e-6,9.823050192818842e-6,1.0283700211361744e-5
P_ij_497_509,1.0671080227715347e-5,1.1068760245005724e-5,1.1681850272907038e-5,1.2427500308860944e-5,1.2874890331481318e-5,1.3040590340067063e-5,1.318972034789323e-5,1.2957740335782613e-5,1.297431033631807e-5,1.3073730341509964e-5,1.3686820374352115e-5
P_ij_498_499,5.5841544793424155e-5,5.6640153278041585e-5,5.848027749703944e-5,5.992993162817353e-5,5.914611470776616e-5,5.947323669104637e-5,6.039060236188466e-5,6.31133039421519e-5,2.6154539554351268e-5,2.7740111342594343e-5,3.3203345046609917e-5
P_ij_498_504,9.086840165117191e-6,9.425480177654502e-6,9.947550197885844e-6,1.0582500223956147e-5,1.0963470240358256e-5,1.110457024658381e-5,1.123156025225859e-5,1.1034020243477142e-5,1.1048130243865338e-5,1.1132790247629998e-5,1.1654860271443956e-5
P_ij_498_510,6.636800106909905e-6,5.709600086967721e-6,4.941000073181932e-6,3.0500000460473466e-6,-2.8059997373976434e-7,-1.378599971847806e-6,-2.4887999656888694e-6,-2.659599964813163e-6,-2.5253999825611e-6,-1.3541999933516122e-6,1.5372000077003014e-6
P_ij_499_500,3.473352261730157e-5,3.4852442687238474e-5,3.56971528699831e-5,3.576750300764306e-5,3.361191289826934e-5,3.2949212878961514e-5,3.22306828561042e-5,3.144906274387683e-5,3.162699266341421e-5,3.3060872765372626e-5,3.756858326704207e-5
P_ij_499_505,1.1001847391371845e-5,1.1355607798964118e-5,1.187183926839905e-5,1.2589714435389052e-5,1.3310331687003609e-5,1.3827552454050914e-5,1.4680370668913185e-5,1.6490807483134753e-5,-2.8513900933391824e-6,-2.7725552470583584e-6,-2.275108377480521e-6
P_ij_499_511,1.0106140839025287e-5,1.043206869451227e-5,1.0911250992895292e-5,1.1572679624341065e-5,1.2223835763072662e-5,1.269643704712834e-5,1.347951454108845e-5,1.517339925933101e-5,-2.6210888384654617e-6,-2.5482321851008767e-6,-2.090153531130687e-6
P_ij_500_501,1.7027360653849414e-5,1.7661920703496058e-5,1.864020078361038e-5,1.983000088684647e-5,2.054388095179736e-5,2.0808280976449997e-5,2.1046240998921626e-5,2.067608096414787e-5,2.0702520965684836e-5,2.086116098059256e-5,2.183944107489373e-5
P_ij_500_506,6.642240124089782e-6,5.714280103992823e-6,4.9450500898669035e-6,3.052500060697165e-6,-2.808299646226074e-7,-1.379729964937107e-6,-2.490839961078426e-6,-2.6617799603069383e-6,-2.527469983666864e-6,-1.3553099944303959e-6,1.5384600060680222e-6
P_ij_500_512,1.1063920244848152e-5,1.1476240263439418e-5,1.211190029343997e-5,1.2885000332098972e-5,1.3348860356421246e-5,1.3520660365652964e-5,1.3675280374067955e-5,1.3434760361046165e-5,1.3451940361621713e-5,1.3555020367204237e-5,1.4190680402517363e-5
P_ij_501_507,8.268960136750842e-6,8.577120147134305e-6,9.052200163889997e-6,9.630000185481546e-6,9.97668019906585e-6,1.0105080204221884e-5,1.0220640208921763e-5,1.0040880201648927e-5,1.005372020197038e-5,1.0130760205088288e-5,1.0605840224811123e-5
P_ij_501_513,8.758400153395963e-6,9.084800165043284e-6,9.588000183838457e-6,1.0200000208058101e-5,1.0567200223295868e-5,1.0703200229079484e-5,1.0825600234351428e-5,1.0635200226193351e-5,1.064880022655393e-5,1.073040023005135e-5,1.1233600252174819e-5
P_ij_514_515,0.0001211025164414923,0.00012145673907126939,0.00012406065194927668,0.0001244498649158652,0.00011867227281824546,0.0001180464081886711,0.00011872224424385831,0.0001246171887151607,4.259115589130172e-5,4.730970398678883e-5,6.204241715647688e-5
P_ij_515_516,0.00010201148660184702,0.0001030274536720913,0.00010598599438539473,0.00010767931256901262,0.0001045395529646494,0.00010427784076829157,0.00010469247959068548,0.00010717474496885359,6.093036028265e-5,6.43156839053688e-5,7.548817768577486e-5
P_ij_515_521,9.102449736481006e-6,8.118910348354378e-6,7.291169638193944e-6,5.334000368503222e-6,2.0533425576578947e-6,1.2223619849757418e-6,7.09703839716972e-7,2.4442675628861353e-6,-1.574874757183644e-5,-1.4487595712017469e-5,-1.1380096535757823e-5
P_ij_515_527,9.98855427236154e-6,1.0310349204700005e-5,1.0783461517129238e-5,1.143652566964695e-5,1.2079352799512402e-5,1.2546181260748017e-5,1.3320036660089899e-5,1.4998150624893959e-5,-2.5904693141876774e-6,-2.518396266011503e-6,-2.0657359127671245e-6
P_ij_516_517,7.886607836263401e-5,7.901948490124178e-5,8.064824454166768e-5,8.072426189597219e-5,7.661412295572791e-5,7.599301090238705e-5,7.608418982106331e-5,7.906961520649019e-5,3.278929969331267e-5,3.595898302632832e-5,4.580169004664238e-5
P_ij_516_522,1.0310440212635902e-5,1.0694680228781302e-5,1.128705025483498e-5,1.2007500288408003e-5,1.2439770309530447e-5,1.2599870317547642e-5,1.2743960324855556e-5,1.2519820313546907e-5,1.2535830314048429e-5,1.2631890318896525e-5,1.322426034956453e-5
P_ij_516_528,1.2834920329435724e-5,1.331324035444971e-5,1.405065039481454e-5,1.4947500446829057e-5,1.548561047955395e-5,1.5684910491974947e-5,1.5864280503297065e-5,1.5585260485776633e-5,1.5605190486553635e-5,1.5724770494064767e-5,1.646218054157855e-5
P_ij_517_518,5.9860398036315726e-5,6.0730364425674834e-5,6.266215364094718e-5,6.42667208734029e-5,6.373771276086863e-5,6.427850094552438e-5,6.556339007447457e-5,6.899415542662476e-5,2.25340361347635e-5,2.4180859443538942e-5,2.9886591016443008e-5
P_ij_517_523,1.0954440239998436e-5,1.1362680258221468e-5,1.1992050287627801e-5,1.275750032552109e-5,1.321677034936162e-5,1.3386870358410487e-5,1.3539960366658802e-5,1.330182035389493e-5,1.3318830354460953e-5,1.3420890359932914e-5,1.4050260394547365e-5
P_ij_517_529,8.051200157500527e-6,6.926400128118332e-6,5.9940001076821e-6,3.7000000676622545e-6,-3.403999614188085e-7,-1.6723999586757467e-6,-3.0191999496566847e-6,-3.226399948464156e-6,-3.0635999491434966e-6,-1.6427999584153289e-6,1.8648000610194032e-6
P_ij_518_519,3.32286424419138e-5,3.325008249815312e-5,3.3967802659651115e-5,3.385000277185351e-5,3.150412265306502e-5,3.0775722631025123e-5,2.9993762606648744e-5,2.9243922503510902e-5,2.942388251850587e-5,3.088284264397579e-5,3.539256317434559e-5
P_ij_518_524,1.3415095857981078e-5,1.3842376131832475e-5,1.4453212569266883e-5,1.532052888960965e-5,1.6237306015230673e-5,1.687701257030014e-5,1.7918197914441455e-5,2.001968869896522e-5,-3.470376305034001e-6,-3.3758095615567147e-6,-2.7735106685083015e-6
P_ij_518_530,1.3216625948142863e-5,1.363787183246172e-5,1.4241104166617836e-5,1.5096154726089833e-5,1.599624972697643e-5,1.6625731409925326e-5,1.7651395225808035e-5,1.973050977333254e-5,-3.4194993434190995e-6,-3.326202709849959e-6,-2.7324946985224475e-6
P_ij_519_520,1.756188069664252e-5,1.8216360749538443e-5,1.9225350834896104e-5,2.0452500944888805e-5,2.1188791014090618e-5,2.146149104035673e-5,2.1706921064299082e-5,2.1325141027249442e-5,2.1352411028892323e-5,2.1516031044775774e-5,2.2525021145251032e-5
P_ij_519_525,6.876160129891832e-6,5.915520108426088e-6,5.119200093356542e-6,3.160000062519535e-6,-2.9071996359246976e-7,-1.428319963577234e-6,-2.5785599590884784e-6,-2.755519958328793e-6,-2.6164799587557997e-6,-1.4030399635983142e-6,1.592640054045764e-6
P_ij_519_531,8.790600154548653e-6,9.118200166283498e-6,9.623250185219912e-6,1.0237500209621555e-5,1.0606050224973831e-5,1.0742550230800912e-5,1.0865400236112471e-5,1.0674300227893087e-5,1.0687950228257556e-5,1.0769850231781265e-5,1.1274900254071486e-5
P_ij_520_526,8.211000134840484e-6,8.517000145078895e-6,8.988750161600523e-6,9.56250018289045e-6,9.90675019628499e-6,1.0034250201368996e-5,1.0149000206003221e-5,9.970500198831983e-6,9.983250199149973e-6,1.0059750202224337e-5,1.053150022167209e-5
P_ij_520_532,9.350880174877192e-6,9.69936018815558e-6,1.0236600209582793e-5,1.0890000237194105e-5,1.1282040254565741e-5,1.1427240261159284e-5,1.1557920267169502e-5,1.1354640257868982e-5,1.1369160258281391e-5,1.1456280262268593e-5,1.1993520287490754e-5
P_ij_533_534,0.00014049079219062238,0.00014107793978573494,0.00014418682483238233,0.00014500126836081826,0.0001391681562845026,0.00013874141795847816,0.00013980955200739323,0.00014619716425487222,4.950144809047442e-5,5.477490659623661e-5,7.140336111421433e-5
P_ij_534_535,0.00011891324658524843,0.00012027530375741348,0.0001238252491857072,0.00012616757001072045,0.00012335078890039658,0.0001233506303884652,0.00012414658821227546,0.00012678918824145704,7.046975129536962e-5,7.421578334898089e-5,8.677459740715507e-5
P_ij_534_540,1.0462416035284386e-5,9.33077758153824e-6,8.370048745999161e-6,6.1181693330999945e-6,2.3718778485223383e-6,1.4225437741572797e-6,8.33845944291848e-7,2.7587354102165993e-6,-1.808845684145086e-5,-1.6640621070182574e-5,-1.3073119693116e-5
P_ij_534_546,1.111500863897146e-5,1.1471738490867434e-5,1.1991408114275228e-5,1.2715412764564342e-5,1.3445377925301747e-5,1.3968133853996503e-5,1.4829009503038074e-5,1.6649130949189168e-5,-2.879860063475163e-6,-2.8002689587243313e-6,-2.2981909474084555e-6
P_ij_535_536,9.637964614427785e-5,9.690194344267605e-5,9.915725872822683e-5,9.992503001070324e-5,9.616352085129556e-5,9.581346290125609e-5,9.629451116177305e-5,9.942697052768368e-5,4.3072537309152266e-5,4.660862902745174e-5,5.787280504949108e-5
P_ij_535_541,1.1540480266333104e-5,1.197056028655573e-5,1.2633600319188793e-5,1.3440000361240082e-5,1.3923840387696636e-5,1.410304039773844e-5,1.4264320406891856e-5,1.4013440392727427e-5,1.403136039335737e-5,1.413888039942979e-5,1.4801920437842616e-5
P_ij_535_547,1.0993080241693315e-5,1.1402760260045047e-5,1.2034350289659064e-5,1.2802500327819984e-5,1.326339035182891e-5,1.3434090360941698e-5,1.3587720369248286e-5,1.3348740356394277e-5,1.3365810356965941e-5,1.3468230362476572e-5,1.4099820397335639e-5
P_ij_536_537,6.888736826963361e-5,6.979262589158136e-5,7.184642140941083e-5,7.351499353749018e-5,7.2925566343128e-5,7.358790901660291e-5,7.512631782202227e-5,7.888821664825155e-5,2.234262007429563e-5,2.429315172780754e-5,3.09698010712302e-5
P_ij_536_542,1.9538960763484444e-5,2.026712082145569e-5,2.138970091500335e-5,2.2755001035549787e-5,2.3574181111391524e-5,2.387758114017789e-5,2.4150641166417553e-5,2.3725881125813067e-5,2.375622112761896e-5,2.3938261145026485e-5,2.5060841255142764e-5
P_ij_536_548,7.9532801215631e-6,6.842160090476334e-6,5.92110006706254e-6,3.6550000250070013e-6,-3.362599989083344e-7,-1.6520599916948906e-6,-2.9824799757389267e-6,-3.187159973686287e-6,-3.0263399513131903e-6,-1.6228199608481624e-6,1.842120057102953e-6
P_ij_537_538,3.6228722667397115e-5,3.610684270695173e-5,3.674715287066735e-5,3.632750297438022e-5,3.3323512856864994e-5,3.2380812857290834e-5,3.137948286771644e-5,3.055866275261927e-5,3.077019290849914e-5,3.249807306513118e-5,3.772538373028385e-5
P_ij_537_543,1.1095805039086324e-5,1.1452703406571062e-5,1.1973290459624284e-5,1.2697811762174167e-5,1.342694044673168e-5,1.3949542984466376e-5,1.4810690946648602e-5,1.66274328953011e-5,-2.8757988140876855e-6,-2.7963064997696033e-6,-2.294875028018645e-6
P_ij_537_549,2.156280714463695e-5,2.2233046535160046e-5,2.3125945073744052e-5,2.448964624480498e-5,2.6175081242131802e-5,2.725752162593972e-5,2.8936112650382765e-5,3.1702089168564726e-5,-5.551803959407332e-6,-5.408644526168854e-6,-4.460742082085378e-6
P_ij_538_539,1.9410160855834477e-5,2.0133520920817843e-5,2.1248701025680912e-5,2.260500116080849e-5,2.341878124582393e-5,2.372018127809226e-5,2.3991441307505846e-5,2.3569481261989903e-5,2.35996212640143e-5,2.378046128352743e-5,2.4895641406963286e-5
P_ij_538_544,8.317760142770846e-6,7.155720107641612e-6,6.192450080206075e-6,3.822500030840688e-6,-3.516699997271224e-7,-1.7277699928812078e-6,-3.1191599758372767e-6,-3.3332199735304002e-6,-3.165029937107656e-6,-1.6971899432744515e-6,1.926540087652723e-6
P_ij_538_550,8.500800144525866e-6,8.817600155499691e-6,9.30600017320805e-6,9.900000196027214e-6,1.025640021038388e-5,1.0388400215833076e-5,1.0507200220800185e-5,1.032240021311385e-5,1.0335600213455713e-5,1.0414800216750919e-5,1.0903200237595689e-5
P_ij_539_545,8.442840142561782e-6,8.757480153386475e-6,9.242550170854182e-6,9.832500193363239e-6,1.0186470207524801e-5,1.0317570212899941e-5,1.043556021779955e-5,1.0252020210217671e-5,1.0265130210554886e-5,1.0343790213805312e-5,1.0828860234366806e-5
P_ij_539_551,1.0967320240590265e-5,1.1376040258858243e-5,1.2006150288337112e-5,1.2772500326323873e-5,1.3232310350223224e-5,1.3402610359294425e-5,1.3555880367563106e-5,1.3317460354767764e-5,1.333449035533686e-5,1.3436670360822347e-5,1.4066780395522357e-5
P_ij_552_553,7.773894442508915e-5,8.04382937255832e-5,8.448241481249019e-5,8.96762101356889e-5,9.361517739253223e-5,9.558000308833352e-5,9.822130595235196e-5,0.00010074239277462813,5.785095657694891e-5,5.8509511747772025e-5,6.263640517851296e-5
P_ij_552_557,1.172476629772056e-5,1.0435116453759175e-5,9.286737124832875e-6,6.731547177632079e-6,2.637093984796445e-6,1.5598104869989407e-6,8.956101070500854e-7,2.854434426149801e-6,-2.0015049885291546e-5,-1.8418084858212673e-5,-1.4481780665818984e-5
P_ij_552_561,8.818240161651406e-6,7.586280127050583e-6,6.565050103522529e-6,4.052500058520612e-6,-3.72829969846292e-7,-1.831729977215721e-6,-3.3068399526961157e-6,-3.533779945365986e-6,-3.3554699395159144e-6,-1.7993099668743769e-6,2.0424600436581805e-6
P_ij_553_554,4.542298460144128e-5,4.691801305026614e-5,4.910547291114354e-5,5.204116671204606e-5,5.46252734697094e-5,5.608831125085625e-5,5.827798586953346e-5,6.150158679520588e-5,1.8560001165944892e-5,1.891745789324014e-5,2.118770503387882e-5
P_ij_553_558,1.8998000722456685e-5,1.9706000777320514e-5,2.079750086586213e-5,2.2125000979952717e-5,2.2921501051714702e-5,2.321650107895675e-5,2.3482001103805198e-5,2.3069001065383037e-5,2.30985010665989e-5,2.3275501083100468e-5,2.436700118736953e-5
P_ij_553_562,1.3317920355022835e-5,1.3814240381983499e-5,1.4579400425493782e-5,1.5510000481559104e-5,1.6068360516823693e-5,1.6275160530210726e-5,1.6461280542421515e-5,1.6171760523540457e-5,1.6192440524137947e-5,1.6316520532246993e-5,1.708168058348591e-5
P_ij_554_555,2.2190897434716715e-5,2.293386813307937e-5,2.4033409532525525e-5,2.54849568388283e-5,2.670303655379453e-5,2.7389220476424676e-5,2.840035782055023e-5,2.9880092987906263e-5,1.042603372711869e-5,1.0604330778709953e-5,1.1729050342271903e-5
P_ij_554_559,9.563400183083917e-6,9.91980019698743e-6,1.046925021942552e-5,1.1137500248338191e-5,1.1538450266524007e-5,1.16869502734276e-5,1.1820600279724706e-5,1.1612700269987821e-5,1.1627550270295876e-5,1.171665027447772e-5,1.2266100300901385e-5
P_ij_554_563,1.3668656694405821e-5,1.4064314149266967e-5,1.460278225471023e-5,1.541867834740607e-5,1.638375561235067e-5,1.7012112899138744e-5,1.8057000892895146e-5,2.0008761193594436e-5,-3.4935962443230395e-6,-3.4035474135504757e-6,-2.8074637414369393e-6
P_ij_555_556,4.346143531488541e-30,-4.050004954827742e-31,-2.1261647873531912e-36,-1.7324799083762307e-30,1.2319505850275855e-34,-1.0077853689127275e-28,3.129996690634179e-34,-2.259959833792493e-31,9.37737280160224e-43,4.686351242280047e-37,-4.843016316701828e-37
