t,1,2,3
Q_ij_537_543,0.0003640851533504271,0.0003687780409046662,0.00037300490845231405
Q_ij_537_549,0.0007064062023046334,0.000715524900748983,0.0007237451361427957
Q_ij_538_539,0.0007808849999997917,0.0007909349999997684,0.0007999799999997398
Q_ij_538_544,0.0003966051080394371,0.0004016381318459198,0.00040617152419346157
Q_ij_538_550,0.0003418799999998897,0.0003462799999998822,0.0003502399999998731
Q_ij_539_545,0.0003395489999999351,0.0003439189999999273,0.0003478519999999177
Q_ij_539_551,0.00044133599999993545,0.00044701599999992763,0.00045212799999991813
Q_ij_552_553,0.002939881931248266,0.0029776485735916905,0.003011647371493831
Q_ij_552_557,0.0004440149354266093,0.0004485369541048711,0.0004522885068231879
Q_ij_552_561,0.00042433748495188323,0.00042870907391142217,0.0004323227036492973
Q_ij_553_554,0.0016407379312522639,0.0016617845735957088,0.001680735371497876
Q_ij_553_558,0.0007637909999986682,0.0007736209999986612,0.0007824679999986525
Q_ij_553_562,0.0005353529999986671,0.0005422429999986602,0.0005484439999986513
Q_ij_554_555,0.0008087445495269108,0.0008191246817023012,0.0008284702139349527
Q_ij_554_559,0.0003846149999987058,0.0003895649999986995,0.00039401999999869107
Q_ij_554_563,0.0004473783817279455,0.0004530948918960129,0.0004582451575655452
Q_ij_555_556,-1.2699629799625028e-15,-1.2759593983863993e-15,-1.2841029844471509e-15
Q_ij_555_560,0.00036818554953072397,0.0003728956817061325,0.0003771382139388085
Q_ij_555_564,0.00044055899999873157,0.0004462289999987256,0.0004513319999987175
Q_ij_565_566,0.0039043465173897547,0.0039521586629083574,0.003994502680041715
Q_ij_566_567,0.0030867992380780736,0.0031262758190382786,0.0031618435731909198
Q_ij_566_570,0.0003481520150320599,0.00035178448173833396,0.00035465799161957327
Q_ij_566_574,0.0004693952642810099,0.0004740983621331413,0.00047800111523262827
Q_ij_567_568,0.002262514264425409,0.0022914083890414505,0.0023174484540879363
Q_ij_567_571,0.00035886197365533727,0.0003634544299995148,0.00036759111910568865
Q_ij_567_575,0.0004654229999986639,0.00047141299999865684,0.0004768039999986478
Q_ij_568_569,0.0014272392644292457,0.0014453833890453061,0.001461748454091817
Q_ij_568_572,0.0003434339999987229,0.00034785399999871666,0.00035183199999870834
Q_ij_568_576,0.0004918409999987236,0.0004981709999987173,0.000503867999998709
Q_ij_569_573,0.0003550889999987611,0.0003596589999987554,0.00036377199999874753
Q_ij_569_577,0.001072150264431734,0.0010857243890478058,0.0010979764540943325
Q_ij_578_579,0.0036278395510027884,0.003671712043380466,0.0037104164179403557
Q_ij_579_580,0.002754169525715715,0.0027895469497847165,0.0028213950573471526
Q_ij_579_583,0.0003933039499205059,0.00039722105339868647,0.0004003544929986586
Q_ij_579_587,0.00048036607536818893,0.00048494404019869334,0.0004886668675961857
Q_ij_580_581,0.001949743759748445,0.001974805504919414,0.0019973648973219678
Q_ij_580_584,0.0004156949999984255,0.00042104499999841765,0.0004258599999984075
Q_ij_580_588,0.0003887307659704197,0.0003936964448684676,0.0003981701600283701
Q_ij_581_582,0.0012470849999955274,0.001263134999995507,0.0012775799999954788
Q_ij_581_585,0.0003568937597559681,0.0003614555049269721,0.00036556489732957346
Q_ij_581_589,0.0003457649999984776,0.0003502149999984704,0.00035421999999846074
Q_ij_582_586,0.0006728819999985129,0.000681541999998506,0.0006893359999984968
Q_ij_582_590,0.0005742029999985124,0.0005815929999985056,0.0005882439999984963
Q_ij_591_592,0.005831734475621585,0.005905158234269001,0.005970866851854809
Q_ij_592_593,0.00457881181567688,0.004637633305546587,0.004690586724509759
Q_ij_592_598,0.00040904022394227065,0.00041296954511987725,0.0004160934178799373
Q_ij_592_604,0.0008438824360041767,0.0008545553836042863,0.0008641867094668741
Q_ij_593_594,0.0035454018156817965,0.003590923305551526,0.003631906724514727
Q_ij_593_599,0.0005400149999983585,0.0005469649999983514,0.0005532199999983415
Q_ij_593_605,0.0004933949999983585,0.0004997449999983512,0.0005054599999983414
Q_ij_594_595,0.0026697228156862974,0.002703974305556043,0.00273481472451927
Q_ij_594_600,0.0004980569999985009,0.0005044669999984953,0.0005102359999984867
Q_ij_594_606,0.00037762199999850037,0.0003824819999984948,0.0003868559999984863
Q_ij_595_596,0.0017979779999925467,0.0018211179999925314,0.0018419439999924944
Q_ij_595_601,0.000517564405882062,0.0005241523315795813,0.0005300914537491271
Q_ij_595_607,0.0003541804098130635,0.0003587039739853097,0.00036277927077903524
Q_ij_596_597,0.0006161609999963489,0.0006240909999963422,0.0006312279999963243
Q_ij_596_602,0.0006612269999987381,0.0006697369999987354,0.000677395999998729
Q_ij_596_608,0.0005205899999987376,0.0005272899999987348,0.0005333199999987283
Q_ij_597_603,0.00038849999999878874,0.0003934999999987866,0.0003979999999987807
Q_ij_597_609,0.000227660999998788,0.00023059099999878582,0.0002332279999987799
Q_ij_610_611,0.0028703214321513333,0.0029072491592477454,0.002940535809779476
Q_ij_611_612,0.002282460591864886,0.0023118475873690108,0.0023383244882259216
Q_ij_611_617,0.00019134274517747173,0.0001938251054527751,0.00019607718122289933
Q_ij_611_623,0.00039651809511077825,0.000401576466427771,0.00040613414033247746
Q_ij_612_613,0.0017797415918701417,0.001802658587374291,0.0018233124882312342
Q_ij_612_618,0.00017870999999824658,0.0001810099999982384,0.00018307999999822762
Q_ij_612_624,0.00032400899999824716,0.00032817899999823904,0.00033193199999822826
Q_ij_613_614,0.0013399595918751877,0.0013572165873793594,0.0013727764882363336
Q_ij_613_619,0.00022688399999831843,0.00022980399999831093,0.00023243199999830057
Q_ij_613_625,0.00021289799999831842,0.00021563799999831088,0.00021810399999830056
Q_ij_614_615,0.0008826719999906963,0.0008940319999906588,0.0009042559999906021
Q_ij_614_620,0.0002377225550615603,0.000240782108663501,0.00024354727622129613
Q_ij_614_626,0.00021956503682454983,0.00022240247872682531,0.000224973212026071
Q_ij_615_616,0.00047396999999539,0.0004800699999953717,0.0004855599999953437
Q_ij_615_621,0.00017948699999843778,0.0001817969999984314,0.00018387599999842186
Q_ij_615_627,0.00022921499999843797,0.00023216499999843162,0.00023481999999842206
Q_ij_616_622,0.00020512799999846616,0.00020776799999846007,0.00021014399999845078
Q_ij_616_628,0.0002688419999984664,0.0002723019999984603,0.000275415999998451
Q_ij_629_630,0.005429126874030642,0.005498710415399219,0.00556137385558283
Q_ij_630_631,0.004471170704320934,0.004528565276648264,0.004580240590637309
Q_ij_630_636,0.0006266286303426068,0.0006345844250296469,0.0006417590370439505
Q_ij_630_642,0.00033132753936888416,0.0003355607137230984,0.00033937422790337253
Q_ij_631_632,0.0037501147043259727,0.0037982292766533246,0.0038415525906423985
Q_ij_631_637,0.0003908309999983177,0.0003958609999983105,0.0004003879999983006
Q_ij_631_643,0.00033022499999831744,0.0003344749999983102,0.00033829999999830033
Q_ij_632_633,0.0028262617043305744,0.0028624862766579427,0.002895108590647042
Q_ij_632_638,0.0004188029999984667,0.00042419299999846126,0.00042904399999845274
Q_ij_632_644,0.0005050499999984671,0.0005115499999984617,0.0005173999999984532
Q_ij_633_634,0.0017964239999924412,0.0018195439999924275,0.0018403519999923923
Q_ij_633_639,0.0004962064633697569,0.0005025231230349779,0.0005082173888810319
Q_ij_633_645,0.0005336312409697783,0.0005404191536319432,0.0005465392017750314
Q_ij_634_635,0.0011048939999963104,0.0011191139999963047,0.001131911999996288
Q_ij_634_640,0.0003418799999987152,0.0003462799999987126,0.0003502399999987065
Q_ij_634_646,0.00034964999999871524,0.00035414999999871263,0.0003581999999987065
Q_ij_635_641,0.000669773999998777,0.0006783939999987751,0.0006861519999987696
Q_ij_635_647,0.0004351199999987759,0.00044071999999877406,0.0004457599999987685
Q_ij_648_649,0.003987685304086035,0.004038843422410125,0.004084905312179724
Q_ij_649_650,0.003282054598248421,0.0033241682018656103,0.0033620859736859486
Q_ij_649_654,0.0003466567058414517,0.0003510812205483702,0.00035506733849765323
Q_ij_649_659,0.00035897399999807535,0.0003635939999980664,0.0003677519999980549
Q_ij_650_651,0.002568581244851823,0.0026015517047856406,0.002631236353321798
Q_ij_650_655,0.00035664299999815124,0.0003612329999981431,0.0003653639999981323
Q_ij_650_660,0.0003568303534002921,0.0003613834970836807,0.000365485620367883
Q_ij_651_652,0.0017628322448571198,0.0017854327047909582,0.0018057843533271457
Q_ij_651_656,0.00046853099999823633,0.00047456099999822925,0.00047998799999821924
Q_ij_651_661,0.0003372179999982357,0.00034155799999822863,0.0003454639999982186
Q_ij_652_653,0.000878786999995023,0.0008900969999950054,0.0009002759999949784
Q_ij_652_657,0.0005375032448654946,0.0005443337047993633,0.0005504923533355968
Q_ij_652_662,0.00034654199999830575,0.0003510019999982994,0.00035501599999829004
Q_ij_653_658,0.0005221439999983454,0.0005288639999983396,0.0005349119999983307
Q_ij_653_663,0.00035664299999834466,0.0003612329999983388,0.00036536399999832986
Q_ij_664_665,0.005010872999974056,0.00507536299997396,0.005133403999973822
Q_ij_665_666,0.004136747999979803,0.004189987999979734,0.00423790399997963
Q_ij_665_670,0.00031235399999807856,0.00031637399999806965,0.0003199919999980582
Q_ij_665_675,0.0005617709999980796,0.0005690009999980708,0.0005755079999980594
Q_ij_666_667,0.0033908279999852694,0.0034344679999852227,0.00347374399998515
Q_ij_666_671,0.0003581969999981763,0.0003628069999981687,0.0003669559999981584
Q_ij_666_676,0.00038772299999817645,0.0003927129999981688,0.0003972039999981585
Q_ij_667_668,0.0022229969999904104,0.0022516069999903823,0.002277355999990336
Q_ij_667_672,0.0007614599999982892,0.0007712599999982829,0.000780079999998274
Q_ij_667_677,0.0004063709999982876,0.0004116009999982814,0.00041630799999827243
Q_ij_668_669,0.001408700999995286,0.0014268309999952726,0.0014431479999952508
Q_ij_668_673,0.0002548559999983781,0.0002581359999983731,0.00026108799999836516
Q_ij_668_678,0.0005594399999983794,0.0005666399999983744,0.0005731199999983665
Q_ij_669_674,0.0006689969999984341,0.0006776069999984297,0.0006853559999984225
Q_ij_669_679,0.0007397039999984343,0.00074922399999843,0.0007577919999984228
Q_ij_680_681,0.0035236949999690455,0.003569044999968938,0.0036098599999687783
Q_ij_681_682,0.003148403999974896,0.0031889239999748154,0.0032253919999746905
Q_ij_681_687,0.00017948699999804452,0.0001817969999980355,0.00018387599999802388
Q_ij_681_693,0.00019580399999804456,0.00019832399999803558,0.00020059199999802397
Q_ij_682_683,0.0025633229999804897,0.002596312999980433,0.0026260039999803394
Q_ij_682_688,0.00040403999999813364,0.0004092399999981258,0.00041391999999811524
Q_ij_682_694,0.00018104099999813268,0.00018337099999812478,0.00018546799999811421
Q_ij_683_684,0.002165498999985767,0.0021933689999857294,0.002218451999985664
Q_ij_683_689,0.0002191139999982412,0.00022193399999823472,0.0002244719999982254
Q_ij_683_695,0.00017870999999824105,0.00018100999999823457,0.00018307999999822526
Q_ij_684_685,0.001704737999990728,0.0017266779999907057,0.0017464239999906647
Q_ij_684_690,0.00020590499999834834,0.00020855499999834326,0.0002109399999983352
Q_ij_684_696,0.00025485599999834857,0.00025813599999834346,0.00026108799999833546
Q_ij_685_686,0.0008834489999954338,0.0008948189999954235,0.0009050519999954038
Q_ij_685_691,0.0006146069999984365,0.0006225169999984324,0.0006296359999984253
Q_ij_685_697,0.00020668199999843457,0.0002093419999984306,0.0002117359999984235
Q_ij_686_692,0.0005353529999984833,0.0005422429999984799,0.0005484439999984734
Q_ij_686_698,0.00034809599999848244,0.0003525759999984791,0.0003566079999984726
Q_ij_699_700,0.002760680999967465,0.002796210999967337,0.0028281879999671592
Q_ij_700_701,0.0022812719999733286,0.002310631999973228,0.0023370559999730846
Q_ij_700_706,0.00029137499999804233,0.0002951249999980333,0.0002984999999980217
Q_ij_700_712,0.00018803399999804189,0.00019045399999803283,0.00019263199999802118
Q_ij_701_702,0.0017125079999790204,0.0017345479999789444,0.0017543839999788339
Q_ij_701_707,0.00040170899999810214,0.0004068789999980939,0.0004115319999980829
Q_ij_701_713,0.00016705499999810112,0.00016920499999809282,0.00017113999999808187
Q_ij_702_703,0.0013216769999845079,0.001338686999984454,0.001353995999984374
Q_ij_702_708,0.00018958799999817112,0.00019202799999816375,0.0001942239999981536
Q_ij_702_714,0.00020124299999817118,0.00020383299999816382,0.00020616399999815369
Q_ij_703_704,0.0008702399999897994,0.0008814399999897652,0.0008915199999897132
Q_ij_703_709,0.0002323229999982378,0.0002353129999982313,0.00023800399999822193
Q_ij_703_715,0.00021911399999823773,0.00022193399999823123,0.00022447199999822183
Q_ij_704_705,0.000477854999994941,0.0004840049999949245,0.0004895399999948989
Q_ij_704_710,0.00018414899999828844,0.0001865189999982826,0.00018865199999827382
Q_ij_704_716,0.00020823599999828858,0.00021091599999828272,0.00021332799999827394
Q_ij_705_711,0.00023154599999831654,0.00023452599999831104,0.00023720799999830258
Q_ij_705_717,0.0002463089999983166,0.0002494789999983111,0.0002523319999983027
Q_ij_718_719,0.0023519789999767397,0.002382248999976637,0.0024094919999765024
Q_ij_719_720,0.0017692289999826768,0.0017919989999826014,0.0018124919999825018
Q_ij_719_723,0.00018803399999801917,0.00019045399999801003,0.0001926319999979983
Q_ij_719_727,0.00039471599999802,0.00039979599999801093,0.0004043679999979992
Q_ij_720_721,0.0010380719999885215,0.001051431999988472,0.0010634559999884066
Q_ij_720_724,0.00017404799999805133,0.00017628799999804264,0.00017830399999803128
Q_ij_720_728,0.000557108999998053,0.0005642789999980443,0.0005707319999980329
Q_ij_721_722,0.0005501159999942854,0.0005571959999942609,0.0005635679999942284
Q_ij_721_725,0.00028671299999808006,0.00029040299999807175,0.0002937239999980607
Q_ij_721_729,0.00020124299999807973,0.00020383299999807142,0.0002061639999980604
Q_ij_722_726,0.00036285899999809727,0.0003675289999980891,0.00037173199999807836
Q_ij_722_730,0.00018725699999809647,0.00018966699999808836,0.00019183599999807754
l_ij_1_2,0.23083896557637482,0.22496802150378148,0.2184989040429684
l_ij_2_3,0.16629687520369094,0.1623779210006848,0.15801733751841734
l_ij_2_19,0.004403719164937047,0.004250941124400608,0.0040885892936543605
l_ij_2_34,4.169919104151696e-5,3.974967452295457e-5,3.77300279794344e-5
l_ij_3_4,0.08175970903598936,0.08001313193391353,0.07804253096883054
l_ij_3_23,0.012558883803532834,0.012208934153908087,0.011827998003487963
l_ij_3_53,0.00010721961159233421,0.00010310089056804513,9.876363343204265e-5
l_ij_4_5,0.07727101578315111,0.07567624051874804,0.07386810701044251
l_ij_4_69,6.674008776045349e-5,6.368963667400428e-5,6.053141151720913e-5
l_ij_5_6,0.07307517857130698,0.0715837354536085,0.06988986252450224
l_ij_5_82,6.167346188539398e-5,5.988942965941185e-5,5.795409088201714e-5
l_ij_6_7,0.01929529527599546,0.01845322790922434,0.017572919264367586
l_ij_6_26,0.015421501393048057,0.015586349832908446,0.015709122495979708
l_ij_6_95,6.377540812550032e-5,5.927666477422409e-5,5.4803911418470375e-5
l_ij_7_8,0.015237271632615472,0.014546531854577952,0.01382789418314186
l_ij_7_108,8.3624991237685e-5,8.156159159387537e-5,7.924807119286162e-5
l_ij_7_127,4.073011048295924e-5,3.9213493506072324e-5,3.75759233347555e-5
l_ij_8_9,0.01178506281127888,0.011240799462046612,0.010676233030015254
l_ij_8_146,5.5707637552740914e-5,5.3536962789065775e-5,5.122319462208498e-5
l_ij_8_165,5.606693778894579e-5,5.384564553363009e-5,5.148117869320383e-5
l_ij_9_10,0.010171631808102693,0.009692781924391325,0.00919698956382844
l_ij_9_184,6.078363144610625e-5,5.8664849160921164e-5,5.6403210356101334e-5
l_ij_10_11,0.007915078321684048,0.00751744140702901,0.007108159285701888
l_ij_10_197,0.00014348828700516312,0.00014019120625722656,0.00013651477950920273
l_ij_11_12,0.006369746510715527,0.006023748373356029,0.005670165302010652
l_ij_11_210,8.44114206860903e-5,8.333302655525135e-5,8.201619614757013e-5
l_ij_12_13,0.004713887616203855,0.004471620552028602,0.004222749377755941
l_ij_12_220,0.0001249132898137308,0.00011595470444580824,0.00010704608475758268
l_ij_13_14,0.0034362414785709815,0.003251525012916503,0.0030625513593412015
l_ij_13_233,0.0001019022990667765,9.807294687887532e-5,9.40224631161994e-5
l_ij_14_15,0.0018983237582288932,0.0017844014475617651,0.001669022991401377
l_ij_14_246,0.00022737088453748402,0.00021940776923148227,0.00021093073467185
l_ij_15_16,0.0010934149903911803,0.0010321812761850578,0.0009697558187106558
l_ij_15_265,0.00011059340173518908,0.0001025987081198514,9.465019943394878e-5
l_ij_16_17,0.0005402040598107347,0.000505325751837173,0.0004702406642379561
l_ij_16_278,9.685040527440815e-5,9.347437574682278e-5,8.987624951537524e-5
l_ij_17_18,0.00013137438915554255,0.00011830395483299447,0.00010577806355558267
l_ij_17_291,0.00014027463833568126,0.00013660589472449527,0.00013257508805389573
l_ij_18_304,0.00013139139926547392,0.00011831854455998905,0.00010579042798356295
l_ij_19_20,0.0027250764598439666,0.0026151859969897394,0.0025001051979999887
l_ij_19_320,0.00020094399025115183,0.0001982850194639949,0.00019507083640032223
l_ij_20_21,0.0016853009434377442,0.0016329638366694254,0.0015767082335267056
l_ij_20_336,0.00012553319113531688,0.0001164478814434934,0.00010745110340141238
