t,1,2,3
Q_ij_234_242,-7.091541554027736e-6,-5.909047281023356e-6,-4.401233792403015e-6
Q_ij_235_236,7.229947311295073e-7,7.47952384993942e-7,6.811282883485442e-7
Q_ij_235_239,3.7995299999907442e-6,3.848429999989141e-6,3.892439999985902e-6
Q_ij_235_243,-1.5337203064729466e-5,-1.552578607016616e-5,-1.5784805232900235e-5
Q_ij_236_237,9.230759999972246e-6,9.349559999967437e-6,9.456479999957713e-6
Q_ij_236_240,-1.5702785268824233e-5,-1.5889227614951782e-5,-1.6146311711580976e-5
Q_ij_236_244,7.195019999990748e-6,7.2876199999891445e-6,7.370959999985905e-6
Q_ij_237_241,5.384609999990749e-6,5.4539099999891455e-6,5.516279999985905e-6
Q_ij_237_245,3.846149999990749e-6,3.895649999989146e-6,3.9401999999859045e-6
Q_ij_246_247,-2.0282537183891472e-5,-2.106349835651294e-5,-2.202808048746463e-5
Q_ij_247_248,3.738230172573144e-6,4.950441795798221e-6,6.268917479926352e-6
Q_ij_247_253,-1.3253939271087257e-5,-1.3544141626532407e-5,-1.3986108067184033e-5
Q_ij_247_259,-1.0766828085374805e-5,-1.2469798525775653e-5,-1.431088990020265e-5
Q_ij_248_249,-8.569449827419176e-6,-7.515638204192462e-6,-6.339722520060741e-6
Q_ij_248_254,3.5897399999974402e-6,3.635939999996894e-6,3.6775199999956976e-6
Q_ij_248_260,8.717939999997441e-6,8.830139999996896e-6,8.931119999995698e-6
Q_ij_249_250,-1.5796960399227497e-6,-2.241598100932589e-6,-3.223724116148099e-6
Q_ij_249_255,3.341099999997428e-6,3.3840999999968816e-6,3.4227999999956866e-6
Q_ij_249_261,-1.0330853787491282e-5,-8.658140103253635e-6,-6.538798403904014e-6
Q_ij_250_251,9.342026055517134e-6,1.0938459249945907e-5,1.2870328737232999e-5
Q_ij_250_256,-3.911785260917037e-6,-4.849331833637623e-6,-6.146393840658542e-6
Q_ij_250_262,-7.009936834520263e-6,-8.330725517237742e-6,-9.94765901271823e-6
Q_ij_251_252,1.4149169999992197e-5,1.4331269999990556e-5,1.4495159999986975e-5
Q_ij_251_257,-8.404653944469872e-6,-7.036620750038365e-6,-5.3103112627453045e-6
Q_ij_251_263,3.5975099999974044e-6,3.643809999996858e-6,3.6854799999956636e-6
Q_ij_252_258,8.8655699999974e-6,8.979669999996852e-6,9.082359999995658e-6
Q_ij_252_264,5.283599999997398e-6,5.351599999996851e-6,5.412799999995657e-6
Q_ij_265_266,-2.335979512647696e-5,-3.023457500399233e-5,-4.0237981451412905e-5
Q_ij_266_267,1.5158539861050554e-5,1.0363094485917592e-5,2.5646727335408655e-6
Q_ij_266_270,-2.6969109535233618e-5,-3.062698448965206e-5,-3.464199859032071e-5
Q_ij_266_274,-1.1549225452292886e-5,-9.970685000256573e-6,-8.160655594631017e-6
Q_ij_267_268,6.362899861053557e-6,1.4542544859214246e-6,-6.446047266453058e-6
Q_ij_267_271,3.589739999998999e-6,3.635939999998723e-6,3.6775199999979752e-6
Q_ij_267_275,5.205899999998999e-6,5.2728999999987235e-6,5.333199999997975e-6
Q_ij_268_269,5.415050399348146e-6,3.1548292704502886e-6,-6.131321455681109e-7
Q_ij_268_272,4.079249999999005e-6,4.131749999998729e-6,4.178999999997983e-6
Q_ij_268_276,-3.1314005382925968e-6,-5.83232478452632e-6,-1.0011915120880913e-5
Q_ij_269_273,-2.510349600649865e-6,-4.872570729547174e-6,-8.732332145564081e-6
Q_ij_269_277,7.925399999999006e-6,8.027399999998732e-6,8.119199999997986e-6
Q_ij_278_279,-2.6513883739473065e-5,-2.4314451587299213e-5,-2.159054610490071e-5
Q_ij_279_280,4.336258555682931e-6,3.7890768379538218e-6,2.9918271607862784e-6
Q_ij_279_283,-1.2675092156180683e-5,-1.058574254541839e-5,-7.920420370867737e-6
Q_ij_279_287,-1.8175050138969577e-5,-1.7517785879827823e-5,-1.666195289481016e-5
Q_ij_280_281,5.139304618718218e-6,4.9276403198982466e-6,4.582984707292345e-6
Q_ij_280_284,-7.065666063023802e-6,-7.481783481930771e-6,-8.006917546487873e-6
Q_ij_280_288,6.262619999994257e-6,6.343219999993173e-6,6.415759999990903e-6
Q_ij_281_282,-6.702175381264544e-6,-7.066239680081261e-6,-7.548055292680347e-6
Q_ij_281_285,4.623149999994254e-6,4.682649999993169e-6,4.736199999990897e-6
Q_ij_281_289,7.218329999994255e-6,7.3112299999931695e-6,7.394839999990898e-6
Q_ij_282_286,4.700849999994253e-6,4.7613499999931676e-6,4.815799999990894e-6
Q_ij_282_290,-1.140302538125305e-5,-1.1827589680067597e-5,-1.2363855292662139e-5
Q_ij_291_292,-1.8081342700203727e-5,-1.821130358419885e-5,-1.7801192943224983e-5
Q_ij_292_293,-1.731452564557469e-6,-4.240666192897294e-6,-7.005439188542588e-6
Q_ij_292_296,-6.3484170366107595e-6,-5.4457496594210025e-6,-4.232886780717236e-6
Q_ij_292_300,-1.000147309903265e-5,-8.524887731876919e-6,-6.562866973959804e-6
Q_ij_293_294,6.00568789872674e-6,4.848112019321004e-6,3.5451872445904276e-6
Q_ij_293_297,5.9595899999971445e-6,6.03628999999636e-6,6.105319999994637e-6
Q_ij_293_301,-1.3696730463278498e-5,-1.512506821221102e-5,-1.6655946433122288e-5
Q_ij_294_295,1.1662769999991409e-5,1.1812869999989053e-5,1.1947959999983878e-5
Q_ij_294_298,-1.2556842101258948e-5,-1.3953317980660757e-5,-1.5471252755382713e-5
Q_ij_294_302,6.89975999999714e-6,6.988559999996354e-6,7.06847999999463e-6
Q_ij_295_299,5.881889999997136e-6,5.957589999996351e-6,6.025719999994626e-6
Q_ij_295_303,5.780879999997136e-6,5.85527999999635e-6,5.922239999994626e-6
Q_ij_304_305,-3.682516299238125e-5,-3.7255055389435804e-5,-3.9451310585001706e-5
Q_ij_305_306,-2.7987490040052754e-5,-2.7473467007988774e-5,-2.793499344786089e-5
Q_ij_305_310,-1.2287552952325756e-5,-1.3275868381443602e-5,-1.5050557137135749e-5
Q_ij_305_315,3.449879999998629e-6,3.4942799999982877e-6,3.534239999997468e-6
Q_ij_306_307,-3.234848578831913e-5,-3.082561649314948e-5,-2.9490337751748536e-5
Q_ij_306_311,6.006209999998633e-6,6.083509999998292e-6,6.153079999997473e-6
Q_ij_306_316,-1.645214251730882e-6,-2.731360514835874e-6,-4.597735696107295e-6
Q_ij_307_308,-4.321094578831504e-5,-4.1827876493144365e-5,-4.0618417751740965e-5
Q_ij_307_312,7.2338699999986345e-6,7.326969999998294e-6,7.410759999997476e-6
Q_ij_307_317,3.628589999998634e-6,3.675289999998293e-6,3.7173199999974755e-6
Q_ij_308_309,-1.7398852847907288e-5,-1.611857032115675e-5,-1.5014353754538536e-5
Q_ij_308_313,-7.309484505983052e-6,-1.0028899417492198e-5,-1.3483692869277541e-5
Q_ij_308_318,-1.8502608434423334e-5,-1.568040675449371e-5,-1.2120371127922364e-5
Q_ij_309_314,-1.5724206858616737e-5,-1.3343531831029881e-5,-1.0352387687994607e-5
Q_ij_309_319,-1.6746459892891843e-6,-2.775038490125165e-6,-4.661966066541406e-6
Q_ij_320_321,-4.418553831164165e-5,-4.00388087590771e-5,-3.49450678561416e-5
Q_ij_321_322,-3.810494887700605e-5,-3.407161932443855e-5,-2.9079938421513068e-5
Q_ij_321_326,5.1048891161908526e-6,5.170589116190747e-6,5.229719116191092e-6
Q_ij_321_331,-1.1185477667017375e-5,-1.1137777667020108e-5,-1.1094847667010781e-5
Q_ij_322_323,-3.0109864014856503e-5,-2.8391958202301687e-5,-2.6341176678982433e-5
Q_ij_322_327,5.7109491161900646e-6,5.784449116189954e-6,5.850599116190297e-6
Q_ij_322_332,-1.3706033094529735e-5,-1.1464109354516831e-5,-8.589359974911292e-6
Q_ij_323_324,-1.5916952971530496e-5,-1.5610352971536227e-5,-1.5334412971533044e-5
Q_ij_323_328,-2.1271379275705016e-5,-1.9951173463144242e-5,-1.8258321939828847e-5
Q_ij_323_333,7.078469116189474e-6,7.1695691161893594e-6,7.2515591161896995e-6
Q_ij_324_325,1.0707057348566701e-5,1.0844857348566344e-5,1.0968877348567356e-5
Q_ij_324_329,3.216779116189079e-6,3.258179116188961e-6,3.295439116189299e-6
Q_ij_324_334,-2.9840788552475418e-5,-2.9713388552480553e-5,-2.9598728552479064e-5
Q_ij_325_330,6.790979116188879e-6,6.87837911618876e-6,6.957039116189097e-6
Q_ij_325_335,3.91607911618888e-6,3.9664791161887606e-6,4.011839116189098e-6
Q_ij_336_337,-6.862689956459209e-5,-6.062965607105944e-5,-5.054531847646888e-5
Q_ij_337_338,-6.040598443469743e-5,-5.517459994379001e-5,-4.859721948718098e-5
Q_ij_337_342,-1.6270606956883257e-5,-1.3608347954247444e-5,-1.0194630816254498e-5
Q_ij_337_347,8.049705892483652e-6,8.15330589247796e-6,8.246545892471775e-6
Q_ij_338_339,-5.0023298292207373e-5,-4.489301380128031e-5,-3.840662334465715e-5
Q_ij_338_343,-1.3692677915783958e-5,-1.3634177915793159e-5,-1.358152791579676e-5
Q_ij_338_348,3.3100058768949036e-6,3.352605876889283e-6,3.3909458768833605e-6
Q_ij_339_340,-4.233261231505836e-5,-3.731252782411086e-5,-3.092531736747419e-5
Q_ij_339_344,4.514355869751486e-6,4.572455869746187e-6,4.6247458697406865e-6
Q_ij_339_349,-1.2205027725809025e-5,-1.2152927725820073e-5,-1.2106037725824352e-5
Q_ij_340_341,-3.102455939598138e-5,-2.8695816350381905e-5,-2.5736168896804764e-5
Q_ij_340_345,4.762995866578265e-6,4.824295866573406e-6,4.879465866568269e-6
Q_ij_340_350,-1.6071034656782156e-5,-1.3440993211425303e-5,-1.006860020835667e-5
Q_ij_341_346,-3.6393601129520275e-5,-3.413395808391339e-5,-3.1236500630329723e-5
Q_ij_341_351,5.36905586537365e-6,5.438155865370004e-6,5.500345865366942e-6
Q_ij_352_353,-9.156271809003003e-5,-8.517602268997663e-5,-7.720690838208001e-5
Q_ij_353_354,-7.658384590432695e-5,-7.034195050419847e-5,-6.250315619616956e-5
Q_ij_353_358,-1.969523712696695e-5,-1.9611137127001593e-5,-1.9535447127059138e-5
Q_ij_353_363,4.716377470631055e-6,4.777077470610832e-6,4.831707470573456e-6
Q_ij_354_355,-4.1376498497793125e-5,-3.764938657675891e-5,-3.3013634553475016e-5
Q_ij_354_359,4.382267470608387e-6,4.438667470588126e-6,4.489427470550702e-6
Q_ij_354_364,-3.958960234775238e-5,-3.713121886861761e-5,-3.397893658379773e-5
Q_ij_355_356,-2.5749237342855564e-5,-2.543663734300573e-5,-2.5155297343269566e-5
Q_ij_355_360,-2.0483486096122013e-5,-1.7131474174897056e-5,-1.2833312151274417e-5
Q_ij_355_365,4.8562374705913255e-6,4.918737470571037e-6,4.9749874705335785e-6
Q_ij_356_357,-1.0445410022283193e-5,-1.0321310022357827e-5,-1.0209620022488389e-5
Q_ij_356_361,-2.2491052261734046e-5,-2.239505226176896e-5,-2.2308652261827277e-5
Q_ij_356_366,7.1872374705799314e-6,7.279737470559623e-6,7.362987470522142e-6
Q_ij_357_362,4.638677470574228e-6,4.6983774705539125e-6,4.752107470516419e-6
Q_ij_357_367,-1.5084074963433462e-5,-1.5019674963467468e-5,-1.4961714963523048e-5
Q_ij_368_369,-0.0001529608709054926,-0.0001424047774967021,-0.00012928930793381987
Q_ij_369_370,-8.031256813019926e-5,-7.291893032602785e-5,-6.376916301510644e-5
Q_ij_369_374,-1.789988743663778e-5,-1.4971331831968153e-5,-1.1216139579851154e-5
Q_ij_369_379,-5.4748402805396966e-5,-5.4514502805429427e-5,-5.4303992805526204e-5
Q_ij_370_371,-0.00010407319053040472,-9.698535272617911e-5,-8.811080541507939e-5
Q_ij_370_375,1.0357397466734998e-5,1.049069746671693e-5,1.0610667466657494e-5
Q_ij_370_380,1.3403237466735e-5,1.3575737466716933e-5,1.3730987466657497e-5
Q_ij_371_372,-4.245220457269814e-5,-3.570816676840383e-5,-2.714303945708819e-5
Q_ij_371_376,-6.632181089116807e-5,-6.603851089120068e-5,-6.57835408912977e-5
Q_ij_371_381,4.700837466730516e-6,4.76133746671246e-6,4.8157874666530105e-6
Q_ij_372_373,-2.3159871831123106e-5,-1.85024804456239e-5,-1.2554637225300376e-5
Q_ij_372_377,1.1857007466727511e-5,1.2009607466709462e-5,1.2146947466650001e-5
Q_ij_372_382,-3.114932767503054e-5,-2.9215281256199334e-5,-2.6735337165088296e-5
Q_ij_373_378,-2.8070486764575588e-5,-2.3476295379040285e-5,-1.7585332158597826e-5
Q_ij_373_383,4.910627466726001e-6,4.9738274667079536e-6,5.030707466648487e-6
Q_ij_384_385,-0.0001173175387020055,-0.00011023557304781317,-0.000101568733951406
Q_ij_385_386,-0.00013266327807667108,-0.00012577881242247015,-0.00011728972332606145
Q_ij_385_390,6.829826458043683e-6,6.917726458040795e-6,6.99683645804027e-6
Q_ij_385_395,8.51591645804361e-6,8.625516458040718e-6,8.724156458040186e-6
Q_ij_386_387,-5.032163926910652e-5,-4.792371397823009e-5,-4.509547664430196e-5
Q_ij_386_391,-5.6397259359710916e-5,-5.61563593597189e-5,-5.5939549359720015e-5
Q_ij_386_396,-2.5944375905942246e-5,-2.1698735542606987e-5,-1.625469378012496e-5
Q_ij_387_388,-5.1553094869160326e-6,-4.657509486938416e-6,-4.209489486941722e-6
Q_ij_387_392,-1.0714360410229394e-5,-8.961335119319794e-6,-6.7135077853870135e-6
Q_ij_387_397,-3.445196582981906e-5,-3.4304865829827115e-5,-3.417247582982813e-5
Q_ij_388_389,-2.4121868860060632e-5,-2.3868168860074312e-5,-2.3639838860076043e-5
Q_ij_388_393,1.237760645770201e-5,1.2536906457699095e-5,1.2680276457698548e-5
Q_ij_388_398,6.588956457702129e-6,6.673756457699214e-6,6.750076457698668e-6
Q_ij_389_394,-3.290973177545261e-5,-3.276913177546044e-5,-3.264259177546108e-5
Q_ij_389_399,8.787866457687427e-6,8.900966457684496e-6,9.00275645768393e-6
Q_ij_400_401,-4.969045320835312e-5,-4.510834795966914e-5,-3.938614446707679e-5
Q_ij_401_402,-5.314068324514756e-6,-3.0246991034500255e-6,-2.293390600913359e-7
Q_ij_401_407,-3.637422900126705e-5,-3.411559297363698e-5,-3.121943952440188e-5
Q_ij_401_413,-8.002152357069756e-6,-7.968052357077147e-6,-7.937362357076758e-6
Q_ij_402_403,-1.384551774798039e-5,-1.1665948526905358e-5,-8.969408483541151e-6
Q_ij_402_408,5.602166474488378e-6,5.674266474484939e-6,5.739156474483092e-6
Q_ij_402_414,2.9292864744884038e-6,2.966986474484969e-6,3.0009164744831287e-6
Q_ij_403_404,-1.2694597288099035e-5,-1.1330721369843083e-5,-9.662594547306678e-6
Q_ij_403_409,3.5586564744800955e-6,3.60445647447667e-6,3.6456764744748446e-6
Q_ij_403_415,-4.709573408842071e-6,-3.9396801060161514e-6,-2.9524868851847128e-6
Q_ij_404_405,3.863706900575246e-6,5.156882818849418e-6,6.761379641386979e-6
Q_ij_404_410,-9.549631021379912e-6,-9.508831021387529e-6,-9.472111021387865e-6
Q_ij_404_416,-7.008669641768172e-6,-6.978769641775391e-6,-6.951859641774443e-6
Q_ij_405_406,6.588949423394448e-6,6.673749423384663e-6,6.750069423379904e-6
Q_ij_405_411,-7.053125471754761e-6,-5.90044955346407e-6,-4.422402730918287e-6
Q_ij_405_417,4.327886474467086e-6,4.383586474463701e-6,4.433716474461947e-6
Q_ij_406_412,3.4265664744643893e-6,3.47066647446114e-6,3.5103564744595715e-6
Q_ij_406_418,3.162386474464456e-6,3.203086474461202e-6,3.2397164744596275e-6
Q_ij_419_420,-4.6031324112402336e-5,-4.239829468329813e-5,-3.7880225020877816e-5
Q_ij_420_421,-1.567896636299159e-5,-1.3122093497203287e-5,-9.961106087155577e-6
Q_ij_420_426,-1.6378816355265703e-5,-1.5362359791939443e-5,-1.405900753956509e-5
Q_ij_420_432,-1.3973537868649418e-5,-1.3913837868656658e-5,-1.386010786865704e-5
Q_ij_421_422,-2.1747325786475986e-5,-1.9268552920678368e-5,-1.617785551062659e-5
Q_ij_421_427,2.7816564744946485e-6,2.817456474491541e-6,2.849676474490183e-6
Q_ij_421_433,3.2867064744946437e-6,3.3290064744915355e-6,3.3670764744901775e-6
Q_ij_422_423,-1.8951635513156777e-5,-1.7398677053466153e-5,-1.5482031373485178e-5
Q_ij_422_428,2.657336474486676e-6,2.691536474483591e-6,2.7223164744822646e-6
Q_ij_422_434,-5.453023222293068e-6,-4.561408816179909e-6,-3.41813708610646e-6
Q_ij_423_424,4.389053343605492e-7,1.9090637940679e-6,3.75118947404822e-6
Q_ij_423_429,-6.774600496385417e-6,-6.745700496391899e-6,-6.719690496389771e-6
Q_ij_423_435,-1.261593682561257e-5,-1.2562036825619764e-5,-1.2513526825619957e-5
Q_ij_424_425,6.39469942341415e-6,6.476999423405198e-6,6.551069423401636e-6
Q_ij_424_430,-8.302327038004121e-6,-6.944668578281788e-6,-5.2037928982954395e-6
Q_ij_424_436,2.3465364744749007e-6,2.3767364744718863e-6,2.4039164744706524e-6
Q_ij_425_431,3.939386474470635e-6,3.99008647446766e-6,4.035716474466485e-6
Q_ij_425_437,2.4553164744712072e-6,2.4869164744682213e-6,2.5153564744670328e-6
Q_ij_438_439,-5.297623178774847e-5,-4.8532180983909475e-5,-4.298831208325517e-5
Q_ij_439_440,-1.624888164500351e-5,-1.3413850788370676e-5,-9.914234412081407e-6
Q_ij_439_445,-2.5120529421603728e-5,-2.3561009474386492e-5,-2.156130695001892e-5
Q_ij_439_451,-1.160681719564444e-5,-1.1557317195652134e-5,-1.1512767195652907e-5
Q_ij_440_441,-2.202198106848419e-5,-1.9261250211841207e-5,-1.5828503835546646e-5
Q_ij_440_446,2.5407864744934168e-6,2.5734864744900326e-6,2.6029164744882666e-6
Q_ij_440_452,3.232316474493413e-6,3.273916474490028e-6,3.3113564744882616e-6
Q_ij_441_442,-2.0300197586178615e-5,-1.8566628537832084e-5,-1.6430166231100005e-5
Q_ij_441_447,4.226876474485265e-6,4.281276474481886e-6,4.3302364744801275e-6
Q_ij_441_453,-5.948656431276613e-6,-4.975894622973411e-6,-3.728570553407426e-6
Q_ij_442_443,1.2099801793074705e-6,2.8516492276725047e-6,4.9054015344070725e-6
Q_ij_442_448,-1.3294737347168886e-5,-1.3237937347176706e-5,-1.3186817347177882e-5
Q_ij_442_454,-8.215436892796285e-6,-8.180336892803618e-6,-8.148746892803217e-6
Q_ij_443_444,6.316999423409599e-6,6.398299423399792e-6,6.471469423395009e-6
Q_ij_443_449,-9.217342193048743e-6,-7.709873144667249e-6,-5.77690083792453e-6
Q_ij_443_455,4.110326474472766e-6,4.163226474469431e-6,4.210836474467734e-6
Q_ij_444_450,2.6340264744695936e-6,2.6679264744663255e-6,2.698436474464733e-6
Q_ij_444_456,3.6829764744692738e-6,3.7303764744660162e-6,3.773036474464438e-6
Q_ij_457_458,-6.071246716727201e-5,-5.611340754777638e-5,-5.0389864207523016e-5
Q_ij_458_459,-1.8261295522309704e-5,-1.5147482099568638e-5,-1.1295948617749395e-5
Q_ij_458_464,-2.2558303178003014e-5,-2.115795698123697e-5,-1.9362357122799068e-5
Q_ij_458_470,-1.989286494146707e-5,-1.9807964941475168e-5,-1.9731554941477182e-5
Q_ij_459_460,-2.598466494580474e-5,-2.2970251523053486e-5,-1.9208178041228912e-5
Q_ij_459_465,3.706286474498202e-6,3.7539864744948056e-6,3.796916474493026e-6
Q_ij_459_471,4.017086474498201e-6,4.068786474494804e-6,4.1153164744930245e-6
Q_ij_460_461,-2.075377560515466e-5,-1.9290282104940282e-5,-1.7497502899387253e-5
Q_ij_460_466,3.939386474490273e-6,3.990086474486885e-6,4.0357164744851165e-6
Q_ij_460_472,-9.170272289631108e-6,-7.67005236708746e-6,-5.746388090812393e-6
Q_ij_461_462,1.911110972576673e-6,3.2779044728098017e-6,4.983653678366002e-6
Q_ij_461_467,-1.249627994807603e-5,-1.244297994808382e-5,-1.239500994808485e-5
Q_ij_461_473,-1.016860310413951e-5,-1.012520310414711e-5,-1.0086143104147525e-5
Q_ij_462_463,6.3869294234239285e-6,6.469129423414123e-6,6.543109423409341e-6
Q_ij_462_468,-7.607121399804677e-6,-6.362827899555062e-6,-4.767328693990686e-6
Q_ij_462_474,3.1313064744783534e-6,3.171606474475004e-6,3.2078764744732947e-6
Q_ij_463_469,3.1934664744741607e-6,3.2345664744708987e-6,3.2715564744693143e-6
Q_ij_463_475,3.193466474474153e-6,3.234566474470893e-6,3.271556474469311e-6
Q_ij_476_477,-5.483267410736431e-5,-4.9607977378187235e-5,-4.307558934807606e-5
Q_ij_477_478,-2.4493245485903687e-5,-2.0598344029967388e-5,-1.575550739258202e-5
Q_ij_477_483,-2.076900946507412e-5,-1.948001419182407e-5,-1.7827182799098613e-5
Q_ij_477_489,-9.570415630915201e-6,-9.529615630921683e-6,-9.49289563092041e-6
Q_ij_478_479,-3.418242490948946e-5,-3.0412223453544784e-5,-2.568161681615667e-5
Q_ij_478_484,6.013976474528591e-6,6.091376474525798e-6,6.161036474524881e-6
Q_ij_478_490,3.6752064745285904e-6,3.7225064745257965e-6,3.7650764745248802e-6
Q_ij_479_480,-2.526966748143311e-5,-2.3506837019613815e-5,-2.133489261276626e-5
Q_ij_479_485,3.1157664745285067e-6,3.1558664745257134e-6,3.191956474524798e-6
Q_ij_479_491,-1.2028520377113374e-5,-1.0061249382982402e-5,-7.538677152440013e-6
Q_ij_480_481,1.7287192581741849e-7,1.8270023876529234e-6,3.901116794500295e-6
Q_ij_480_486,-1.5705649544263644e-5,-1.5638549544270558e-5,-1.557815954427067e-5
Q_ij_480_492,-9.736886337515331e-6,-9.695286337521835e-6,-9.657846337520627e-6
Q_ij_481_482,6.208219423585114e-6,6.288119423576741e-6,6.3600294235740035e-6
Q_ij_481_487,-9.36090044682449e-6,-7.829469984975028e-6,-5.865785578123092e-6
Q_ij_481_493,3.325556474528393e-6,3.3683564745256014e-6,3.4068764745246886e-6
Q_ij_482_488,3.123536474528369e-6,3.163736474525578e-6,3.1999164745246657e-6
Q_ij_482_494,3.0846864745283687e-6,3.1243864745255775e-6,3.160116474524665e-6
Q_ij_495_496,-4.424513671717666e-5,-4.00142298682185e-5,-3.474968192508601e-5
Q_ij_496_497,-1.3927711535804495e-5,-1.101008065448171e-5,-7.4134560300833245e-6
Q_ij_496_502,-2.048690766023693e-5,-1.9215631692592384e-5,-1.7585508373858786e-5
Q_ij_496_508,-9.830513995662836e-6,-9.788513995669254e-6,-9.750713995667899e-6
Q_ij_497_498,-2.1441290959386836e-5,-1.8620360078055803e-5,-1.5110765453654907e-5
Q_ij_497_503,3.2245464745274453e-6,3.2660464745246945e-6,3.3033964745238582e-6
Q_ij_497_509,4.289036474527445e-6,4.344236474524695e-6,4.393916474523859e-6
Q_ij_498_499,-1.7333559982933398e-5,-1.582889103329144e-5,-1.3989111718915238e-5
Q_ij_498_504,3.651896474527327e-6,3.698896474524579e-6,3.7411964745237463e-6
Q_ij_498_510,-7.759623925508103e-6,-6.490361993813528e-6,-4.862846683787171e-6
Q_ij_499_500,3.5289941752172616e-6,4.9446631248749265e-6,6.704342439249651e-6
Q_ij_499_505,-1.0870810540105551e-5,-1.0824410540112072e-5,-1.0782650540111056e-5
Q_ij_499_511,-9.991740092572355e-6,-9.949140092578792e-6,-9.910800092577501e-6
Q_ij_500_501,6.8453594235814335e-6,6.9334594235732e-6,7.012749423570722e-6
Q_ij_500_506,-7.768568197418528e-6,-6.498299247747141e-6,-4.869479933368284e-6
Q_ij_500_512,4.452206474527173e-6,4.509506474524428e-6,4.561076474523601e-6
Q_ij_501_507,3.325556474527141e-6,3.368356474524397e-6,3.406876474523571e-6
Q_ij_501_513,3.5198064745271414e-6,3.5651064745243968e-6,3.605876474523571e-6
Q_ij_514_515,-5.141125817103704e-5,-4.671825114933493e-5,-4.0879135469564954e-5
Q_ij_515_516,-1.944197009692513e-5,-1.616221276863141e-5,-1.2119174825433244e-5
Q_ij_515_521,-2.2094579028753244e-5,-2.0723429335335578e-5,-1.8965241598764068e-5
Q_ij_515_527,-9.874705519887241e-6,-9.832605519893739e-6,-9.794715519892532e-6
Q_ij_516_517,-2.8750419520510532e-5,-2.5590462192208457e-5,-2.1655244249007598e-5
Q_ij_516_522,4.1491764745284656e-6,4.202576474525681e-6,4.250636474524783e-6
