t,1,2,3
Q_ij_357_362,4.638690059729704e-6,4.698390061303264e-6,4.752120062677528e-6
Q_ij_357_367,-7.468452960431534e-5,-6.528895860770448e-5,7.83281559860018e-5
Q_ij_368_369,0.0001619004453113719,0.00012175160862596733,-4.238459394861977e-5
Q_ij_369_370,0.0002244981284448813,0.00014193778400778344,-8.171569457198531e-5
Q_ij_369_374,4.026131626942786e-6,5.949268412403095e-6,7.200391045481102e-6
Q_ij_369_379,-6.662382983803053e-5,-2.6135500846813045e-5,3.213070760060856e-5
Q_ij_370_371,0.0002007374470923027,0.00011787129061405719,-0.00010605737976912368
Q_ij_370_375,1.0357410298110892e-5,1.049071030597931e-5,1.0610680312795458e-5
Q_ij_370_380,1.3403250499224354e-5,1.3575750512401016e-5,1.3731000523815511e-5
Q_ij_371_372,0.00010892217416716314,9.600269867896548e-5,-5.201246901389734e-5
Q_ij_371_376,8.711440963801927e-5,1.7107222391964366e-5,-5.886071421584395e-5
Q_ij_371_381,4.700850061408486e-6,4.761350063029337e-6,4.81580006443337e-6
Q_ij_372_373,2.9264207229165065e-5,2.4762132794867426e-5,7.907470191998755e-6
Q_ij_372_377,1.1857020390838691e-5,1.2009620401154737e-5,1.214696041009073e-5
Q_ij_372_382,6.780094258155864e-5,5.92309416205857e-5,-7.206690053110651e-5
Q_ij_373_378,2.4353566854686307e-5,1.978829251644304e-5,2.876750092309863e-6
Q_ij_373_383,4.910640067075529e-6,4.973840068845962e-6,5.030720070379551e-6
Q_ij_384_385,-0.00016300767822168534,-9.68974019159779e-5,-9.77829268170326e-5
Q_ij_385_386,-0.0001783534440614616,-0.00011244070402523554,-0.00011350393227202224
Q_ij_385_390,6.829830129751269e-6,6.917730133207271e-6,6.996840136136891e-6
Q_ij_385_395,8.515920201474829e-6,8.62552020684123e-6,8.724160211390278e-6
Q_ij_386_387,-0.00011476236830397785,-7.864121739709828e-5,-8.886014491587796e-5
Q_ij_386_391,-6.680925435275449e-5,-3.964422498079281e-5,-3.388693387287134e-5
Q_ij_386_396,3.218165301161917e-6,5.84469618868028e-6,9.243142228107265e-6
Q_ij_387_388,-4.893120291765868e-5,-3.148286097466135e-5,-3.8060606270758726e-5
Q_ij_387_392,2.3560767161881773e-6,3.3554554669995526e-6,3.696604712638976e-6
Q_ij_387_397,-6.818724916219668e-5,-5.051383021435298e-5,-5.449614689474843e-5
Q_ij_388_389,-6.789777677970703e-5,-5.069353934151536e-5,-5.749096900099768e-5
Q_ij_388_393,1.2377610426022777e-5,1.2536910437370617e-5,1.26802804469891e-5
Q_ij_388_398,6.588960120763758e-6,6.673760123980505e-6,6.7500801267070354e-6
Q_ij_389_394,-7.66856487598159e-5,-5.95945133872931e-5,-6.649373029801045e-5
Q_ij_389_399,8.787870214551964e-6,8.900970220266955e-6,9.002760225110936e-6
Q_ij_400_401,-0.0002930155022221011,5.19159227895272e-5,-0.0002804642615727532
Q_ij_401_402,-0.00014043091588719118,0.00016121792402105573,-0.00013572296316839713
Q_ij_401_407,-7.89139334960155e-5,-5.471111986546765e-5,-7.274699832227713e-5
Q_ij_401_413,-7.367067947481176e-5,-5.459088821386e-5,-7.199432357546341e-5
Q_ij_402_403,-0.00014896238348038253,0.00015257665295424696,-0.0001444630498577994
Q_ij_402_408,5.602170087254651e-6,5.674270089596393e-6,5.739160091540414e-6
Q_ij_402_414,2.9292900238561716e-6,2.966990024496423e-6,3.0009200250279356e-6
Q_ij_403_404,-0.00015353680994231332,0.00014693912992613537,-0.00014959678444427022
Q_ij_403_409,3.558660035208621e-6,3.6044600361535597e-6,3.6456800369379925e-6
Q_ij_403_415,1.01575916227653e-6,2.033054255567851e-6,1.4880480194047117e-6
Q_ij_404_405,1.1531739441704699e-5,1.45642701650522e-5,1.2921351088010522e-5
Q_ij_404_410,-8.231653450662488e-5,6.66355352525638e-5,-8.089799180343194e-5
Q_ij_404_416,-8.275202227316414e-5,6.573931670960283e-5,-8.162015052765076e-5
Q_ij_405_406,6.58896018824812e-6,6.673760193300421e-6,6.750080197494456e-6
Q_ij_405_411,6.148888513849038e-7,3.5069195555737205e-6,1.737550498627366e-6
Q_ij_405_417,4.327890052074905e-6,4.38359005347252e-6,4.433720054632711e-6
Q_ij_406_412,3.426570032643393e-6,3.4706700335194935e-6,3.5103600342467652e-6
Q_ij_406_418,3.1623900278039778e-6,3.2030900285501955e-6,3.239720029169648e-6
Q_ij_419_420,0.00013141258687834884,5.8706417290903814e-5,0.00010686958457072025
Q_ij_420_421,0.0001784511004372122,0.00016156806970195757,0.00017123965499723948
Q_ij_420_426,-2.5911276028974583e-5,-5.334203219748811e-5,-3.380771203648083e-5
Q_ij_420_432,-2.1127243707658867e-5,-4.951962665679115e-5,-3.0562361993386936e-5
Q_ij_421_422,0.00017238271995562778,0.00015542158929657865,0.00016502288574051408
Q_ij_421_427,2.7816600215122784e-6,2.817460022089508e-6,2.849680022568905e-6
Q_ij_421_433,3.286710030033164e-6,3.329010030839031e-6,3.3670800315083146e-6
Q_ij_422_423,0.00016709194306590875,0.00015032437959751352,0.0001598352390697218
Q_ij_422_428,2.657340019666826e-6,2.691540020194539e-6,2.722320020632808e-6
Q_ij_422_434,2.6334276110409383e-6,2.4056608329536523e-6,2.465318445022536e-6
Q_ij_423_424,1.378090305997235e-5,1.3187272684943169e-5,1.3227526184027662e-5
Q_ij_423_429,7.511779314612262e-5,6.753018158002493e-5,7.208870447175378e-5
Q_ij_423_435,7.819323830267658e-5,6.960691725200182e-5,7.451900078904696e-5
Q_ij_424_425,6.3947101801639306e-6,6.477010184998218e-6,6.551080189013097e-6
Q_ij_424_430,5.039652611031231e-6,4.333522247820873e-6,4.272525755350866e-6
Q_ij_424_436,2.3465400152781655e-6,2.37674001568812e-6,2.4039200160285875e-6
Q_ij_425_431,3.939390043145598e-6,3.990090044303311e-6,4.035720045264793e-6
Q_ij_425_437,2.455320016728992e-6,2.486920017177876e-6,2.515360017550675e-6
Q_ij_438_439,0.00012732748545651607,4.712001253870826e-5,0.00010913376489112383
Q_ij_439_440,0.00018186196086468,0.00015795255324789332,0.00017458475380378253
Q_ij_439_445,-2.7894165168429546e-5,-5.6392227318862835e-5,-3.2616971274616196e-5
Q_ij_439_451,-2.664031634770995e-5,-5.4440320543177505e-5,-3.2834021427731765e-5
Q_ij_440_441,0.00017608883965293442,0.00015210513237215963,0.00016867046398241957
Q_ij_440_446,2.5407900179479916e-6,2.5734900184295817e-6,2.602920018829551e-6
Q_ij_440_452,3.2323200290055054e-6,3.2739200297837967e-6,3.3113600304301816e-6
Q_ij_441_442,0.00016897816382702543,0.00014525463733963378,0.00016164335538198615
Q_ij_441_447,4.226880049617988e-6,4.281280050949367e-6,4.330240052055094e-6
Q_ij_441_453,2.8837858416444913e-6,2.5692057200389266e-6,2.6968598263153166e-6
Q_ij_442_443,1.6171623676811325e-5,1.5323236692404204e-5,1.5509131156797066e-5
Q_ij_442_448,7.779152869439739e-5,6.584030045855371e-5,7.414144855636713e-5
Q_ij_442_454,7.501500258177203e-5,6.409109211874633e-5,7.199276781857646e-5
Q_ij_443_444,6.3170101744707975e-6,6.398310179152316e-6,6.4714801830403395e-6
Q_ij_443_449,5.744283096617989e-6,4.761696130018351e-6,4.82681060485505e-6
Q_ij_443_455,4.1103300469179705e-6,4.163230048176905e-6,4.210840049222457e-6
Q_ij_444_450,2.6340300192894564e-6,2.667930019807044e-6,2.698440020236903e-6
Q_ij_444_456,3.6829800377118012e-6,3.7303800387237097e-6,3.7730400395641047e-6
Q_ij_457_458,0.00012385094659776155,4.329480358661198e-5,0.00011248208603195063
Q_ij_458_459,0.0001831602311928258,0.00015524948137199778,0.00017629850585126935
Q_ij_458_464,-3.1817842994443996e-5,-5.872213438232295e-5,-3.411741592209723e-5
Q_ij_458_470,-2.7491447723445515e-5,-5.323255254799894e-5,-2.9699007927324746e-5
Q_ij_459_460,0.00017543683969217428,0.0001474266904054813,0.00016838625576816167
Q_ij_459_465,3.7062900381906566e-6,3.7539900392154127e-6,3.7969200400664856e-6
Q_ij_459_471,4.017090044812307e-6,4.0687900460147405e-6,4.115320047013376e-6
Q_ij_460_461,0.00016668030953504676,0.0001394487910620068,0.0001600095991933782
Q_ij_460_466,3.939390043094544e-6,3.990090044250887e-6,4.035720045211236e-6
Q_ij_460_472,4.817130340735869e-6,3.987800519237309e-6,4.3409279208886586e-6
Q_ij_461_462,1.3934469441246014e-5,1.3358542267521107e-5,1.3582200639627379e-5
Q_ij_461_467,7.701972409824849e-5,6.343572477588173e-5,7.370855281275181e-5
Q_ij_461_473,7.572610739793851e-5,6.26545164282953e-5,7.271883807887457e-5
Q_ij_462_463,6.386940176791449e-6,6.469140181535258e-6,6.543120185474984e-6
Q_ij_462_468,4.4162189446114446e-6,3.7177917814438287e-6,3.831200159705603e-6
Q_ij_462_474,3.131310027260302e-6,3.1716100279917726e-6,3.207880028599257e-6
Q_ij_463_469,3.193470028311965e-6,3.2345700290716547e-6,3.271560029702575e-6
Q_ij_463_475,3.1934700283947484e-6,3.2345700291566595e-6,3.2715600297894244e-6
Q_ij_476_477,-0.0002751190143637437,-0.00016949015708906873,-0.0002515411445768351
Q_ij_477_478,-0.00013717303697075627,-0.00010928843310227816,-0.0001265559436806125
Q_ij_477_483,-6.983295574315125e-5,-3.1010934915036856e-5,-6.279878097130663e-5
Q_ij_477_489,-6.811304553268615e-5,-2.919080464150725e-5,-6.218643896189742e-5
Q_ij_478_479,-0.00014686223434898468,-0.00011910233117489384,-0.0001364820694321049
Q_ij_478_484,6.0139801004850294e-6,6.091380103189002e-6,6.161040105416478e-6
Q_ij_478_490,3.6752100375082993e-6,3.7225100385176177e-6,3.765080039349073e-6
Q_ij_479_480,-0.0001502523005201159,-0.00012561017349675755,-0.0001424034840082419
Q_ij_479_485,3.115770027033017e-6,3.1558700277604572e-6,3.1919600283596997e-6
Q_ij_479_491,2.742891453017361e-7,3.3519655693811316e-6,2.7294488772026842e-6
Q_ij_480_481,9.986952055933863e-6,1.2187534201408886e-5,1.2000657428169321e-5
Q_ij_480_486,-7.984390209597252e-5,-6.796735364825933e-5,-7.644608163403623e-5
Q_ij_480_492,-8.03953575522238e-5,-6.983036085789774e-5,-7.795806588318046e-5
Q_ij_481_482,6.208230167052189e-6,6.288130171547473e-6,6.360040175250502e-6
Q_ij_481_487,4.53161593605864e-7,2.531043734785927e-6,2.233736974761148e-6
Q_ij_481_493,3.325560030749901e-6,3.368360031577364e-6,3.406880032258994e-6
Q_ij_482_488,3.1235400271274093e-6,3.1637400278573933e-6,3.1999200284587237e-6
Q_ij_482_494,3.084690026456794e-6,3.1243900271687324e-6,3.160120027755197e-6
Q_ij_495_496,-0.000274103795222785,-0.00017943754158565765,-0.0002524765706071903
Q_ij_496_497,-0.00013613562322201375,-0.0001134398141281227,-0.00012781799634925677
Q_ij_496_502,-6.98584534379333e-5,-3.399997030241018e-5,-6.268766531294328e-5
Q_ij_496_508,-6.810974224920685e-5,-3.199777298186541e-5,-6.197092820481783e-5
Q_ij_497_498,-0.00014364922041835334,-0.00012105011178437248,-0.00013551532225114098
Q_ij_497_503,3.2245500289102834e-6,3.2660500296882298e-6,3.3034000303290976e-6
Q_ij_497_509,4.289040051204279e-6,4.344240052582136e-6,4.393920053717204e-6
Q_ij_498_499,-0.00014846299120211938,-0.00012722636539367553,-0.00014153567976741402
Q_ij_498_504,3.651900037128392e-6,3.698900038127484e-6,3.741200038950521e-6
Q_ij_498_510,1.1618638588314427e-6,2.4773468424646483e-6,2.2791517024751944e-6
Q_ij_499_500,1.212146224755739e-5,1.3677914619302993e-5,1.3670452542043354e-5
Q_ij_499_505,-8.023220806675331e-5,-7.031185179128434e-5,-7.74829957606375e-5
Q_ij_499_511,-8.035225238778848e-5,-7.05924349117094e-5,-7.77231426544061e-5
Q_ij_500_501,6.845370203289765e-6,6.933470208760129e-6,7.012760213266492e-6
Q_ij_500_506,8.23881613353275e-7,2.2349339789446795e-6,2.09661191031969e-6
Q_ij_500_512,4.452210055056752e-6,4.509510056538285e-6,4.5610800577587385e-6
Q_ij_501_507,3.3255600307499037e-6,3.3683600315773594e-6,3.406880032258998e-6
Q_ij_501_513,3.5198100344927393e-6,3.565110035420911e-6,3.6058800361855185e-6
Q_ij_514_515,0.0002605740388255571,-0.0001525178490425841,0.00024430554127705063
Q_ij_515_516,0.0001928713025306568,-0.00010469961899536531,0.00018704177425488065
Q_ij_515_521,3.44659249967427e-5,-2.490938829634101e-5,2.8538632836282194e-5
Q_ij_515_527,3.3236789429838006e-5,-2.290885665778343e-5,2.8725116058883106e-5
Q_ij_516_517,0.00018356282946193863,-0.00011412788740665166,0.0001775056826925762
Q_ij_516_522,4.14918004781383e-6,4.202580049100143e-6,4.250640050160339e-6
Q_ij_516_528,5.159280074077725e-6,5.225680076070602e-6,5.2854400777131575e-6
Q_ij_517_518,0.00017395801164000216,-0.0001215793144773977,0.00016836861142175924
Q_ij_517_523,4.405590053966634e-6,4.462290055418469e-6,4.513320056615093e-6
Q_ij_517_529,5.199216976782769e-6,2.989130068980409e-6,4.623741609517447e-6
Q_ij_518_519,1.550129113070556e-5,1.3151517944459487e-5,1.5052791443284047e-5
Q_ij_518_524,7.928374032994196e-5,-6.733565876073717e-5,7.669910451785873e-5
Q_ij_518_530,7.917297076274529e-5,-6.739518045643909e-5,7.661670696147046e-5
Q_ij_519_520,7.0629302165063e-6,7.153830222330834e-6,7.235640227131522e-6
Q_ij_519_525,4.9030105165083e-6,2.4168373563592236e-6,4.195350848270904e-6
Q_ij_519_531,3.535350034752186e-6,3.580850035687103e-6,3.621800036457678e-6
Q_ij_520_526,3.30225003032056e-6,3.344750031136255e-6,3.383000031808566e-6
Q_ij_520_532,3.760680039323311e-6,3.809080040381202e-6,3.852640041253135e-6
Q_ij_533_534,0.000263657039032269,0.0003519578392144542,0.00024688367663640754
Q_ij_534_535,0.00019992537993524385,0.00020994265890298116,0.0001930684062845699
Q_ij_534_540,3.2829801776321164e-5,7.221305495314259e-5,2.688861760084428e-5
Q_ij_534_546,3.090183439377634e-5,6.98020777069172e-5,2.692663405431747e-5
Q_ij_535_536,0.0001908655454038133,0.00020076621863493485,0.0001837870336719822
Q_ij_535_541,4.6386900598886085e-6,4.698390061500162e-6,4.752120062827694e-6
Q_ij_535_547,4.421130054348019e-6,4.478030055810479e-6,4.529240057015195e-6
Q_ij_536_537,0.0001779883373508911,0.00018723543285307967,0.00017122424551998874
Q_ij_536_542,7.855470171679854e-6,7.956570176299641e-6,8.047560180105181e-6
Q_ij_536_548,5.021725807500295e-6,5.574198872161107e-6,4.515217459566179e-6
Q_ij_537_538,1.7491120772865927e-5,1.7920484380100192e-5,1.6762340743862647e-5
Q_ij_537_543,7.704022232268589e-5,8.251781566065772e-5,7.488887816461411e-5
Q_ij_537_549,8.345698434709317e-5,8.679711916187624e-5,7.957301782915867e-5
Q_ij_538_539,7.808850265570754e-6,7.909350272717122e-6,7.999800278603838e-6
Q_ij_538_544,6.2634700578066485e-6,6.54833367038437e-6,5.2601400587079045e-6
Q_ij_538_550,3.4188000324986092e-6,3.462800033373129e-6,3.502400034093503e-6
Q_ij_539_545,3.3954900320569585e-6,3.4391900329195943e-6,3.478520033630178e-6
Q_ij_539_551,4.413360054099998e-6,4.470160055555801e-6,4.521280056754996e-6
Q_ij_552_553,0.00017185879281777968,0.0001604770475237642,-0.00011260012700324929
Q_ij_552_557,-7.5227062352151284e-6,-3.474758406479155e-5,7.25592140957907e-6
Q_ij_552_561,4.1822638412201305e-6,4.051770011269025e-6,4.303090416364844e-6
Q_ij_553_554,0.0001588673422842773,0.00014731839540001602,-0.00012590925201154277
Q_ij_553_558,7.637910162421226e-6,7.736210166880816e-6,7.824680170361685e-6
Q_ij_553_562,5.353530079815504e-6,5.422430082006993e-6,5.484440083717529e-6
Q_ij_554_555,8.313728665503543e-5,7.87448280941523e-5,-6.648969666244965e-5
Q_ij_554_559,3.846150041160549e-6,3.895650042290697e-6,3.940200043172799e-6
Q_ij_554_563,7.18838978023819e-5,6.467790892914948e-5,-6.335976016574724e-5
Q_ij_555_556,-6.484790567392477e-35,6.453366791818797e-31,4.393726758880059e-33
Q_ij_555_560,7.873169447292822e-5,7.428253576921879e-5,-7.100301805401741e-5
Q_ij_555_564,4.405590053948235e-6,4.462290055429496e-6,4.5133200565856415e-6
Q_ij_565_566,0.00014585620774799148,-0.000177447975038336,0.00011886136672383283
Q_ij_566_567,0.00016544819691764745,-0.000117880235604148,0.00015005078349950073
Q_ij_566_570,3.384382565622551e-6,2.7705993735403388e-6,3.412573453550602e-6
Q_ij_566_574,-2.2976378881957724e-5,-6.23383557931788e-5,-3.4601994462463776e-5
Q_ij_567_568,0.00010525028835304898,-5.63236619124699e-5,9.824573153424631e-5
Q_ij_567_571,5.5543669246413475e-5,-6.627071425263714e-5,4.7037004805811555e-5
Q_ij_567_575,4.6542300602184215e-6,4.714130061874057e-6,4.7680400631615555e-6
Q_ij_568_569,9.689753438329887e-5,-6.478391642715911e-5,8.968872835067164e-5
Q_ij_568_572,3.434340032821275e-6,3.478540033723659e-6,3.5183200344253904e-6
Q_ij_568_576,4.918410067379829e-6,4.9817100692323616e-6,5.038680070672968e-6
Q_ij_569_573,3.55089003513285e-6,3.59659003609879e-6,3.63772003684994e-6
Q_ij_569_577,9.334664146066883e-5,-6.838050974139482e-5,8.605100594307429e-5
Q_ij_578_579,-0.00011567732447550823,0.00011526717642506441,-7.148995943995616e-5
Q_ij_579_580,-0.00012170580781292914,0.00010737567155248763,-8.059673493131052e-5
Q_ij_579_583,2.8365034374991014e-6,3.592269495887339e-6,4.087678253495574e-6
Q_ij_579_587,3.19197457527493e-6,4.299227995204496e-6,5.019095022283588e-6
Q_ij_580_581,-5.7429662522609475e-5,7.415893171921525e-5,-4.047776718094646e-5
Q_ij_580_584,4.156950048153894e-6,4.210450049487196e-6,4.258600050505498e-6
Q_ij_580_588,-6.843310111594663e-5,2.900628267650576e-5,-4.43775706343512e-5
Q_ij_581_582,1.2470850676181988e-5,1.2631350694904421e-5,1.2775800709203447e-5
Q_ij_581_585,-7.335816500425087e-5,5.8025427801573443e-5,-5.679576903527239e-5
Q_ij_581_589,3.4576500333228668e-6,3.5021500342455255e-6,3.542200034950195e-6
Q_ij_582_586,6.728820126117003e-6,6.8154201296089875e-6,6.893360132275948e-6
Q_ij_582_590,5.742030091700817e-6,5.815930094239871e-6,5.882440096179042e-6
Q_ij_591_592,0.00010233877332836912,3.357917740742308e-5,6.466443977338644e-5
Q_ij_592_593,0.00018331016858461315,0.00014296395979922894,0.00016636864950083776
Q_ij_592_598,-4.2032157296155986e-5,-5.8413267702639385e-5,-5.287007958493116e-5
Q_ij_592_604,-3.8939245451608624e-5,-5.097153240381716e-5,-4.8834133356129206e-5
Q_ij_593_594,0.00017297605419323722,0.00013249684485994677,0.00015578183781286088
Q_ij_593_599,5.40015008112105e-6,5.4696500833731246e-6,5.532200085079596e-6
Q_ij_593_605,4.93395006771361e-6,4.997450069593469e-6,5.054600071017899e-6
Q_ij_594_595,0.00016421925286014575,0.00012362734371340408,0.0001468109088775569
Q_ij_594_600,4.980570069064545e-6,5.044670070981914e-6,5.102360072434753e-6
Q_ij_594_606,3.7762200397019306e-6,3.824820040804135e-6,3.868560041639304e-6
Q_ij_595_596,1.7979781318236284e-5,1.8211181354833266e-5,1.841944138256346e-5
Q_ij_595_601,7.453149797460317e-5,5.3424940414721765e-5,6.529059800541878e-5
Q_ij_595_607,7.170796440864035e-5,5.199121358289591e-5,6.310086244924194e-5
Q_ij_596_597,6.1616101683729105e-6,6.2409101730472934e-6,6.312280176589158e-6
Q_ij_596_602,6.612270121730212e-6,6.697370125109697e-6,6.773960127670393e-6
Q_ij_596_608,5.20590007538759e-6,5.2729000774805075e-6,5.333200079066347e-6
Q_ij_597_603,3.885000042022247e-6,3.935000043188873e-6,3.980000044072846e-6
Q_ij_597_609,2.276610014430271e-6,2.305910014830886e-6,2.3322800151344387e-6
Q_ij_610_611,-0.0002766898793516256,-0.00027028322754670084,-0.00025858693753891217
Q_ij_611_612,-0.00014290909511699722,-0.00014033257699319984,-0.00013734889045811488
Q_ij_611_617,-6.742893602551117e-5,-6.603604533186713e-5,-6.154667149408185e-5
Q_ij_611_623,-6.635187213882576e-5,-6.39146315649682e-5,-5.9691395961794875e-5
Q_ij_612_613,-0.00014793629225810692,-0.0001454244750768931,-0.0001424990168669195
Q_ij_612_618,1.787100008916077e-6,1.810100009163965e-6,1.8308000093510749e-6
Q_ij_612_624,3.240090029189918e-6,3.281790030001467e-6,3.3193200306140372e-6
Q_ij_613_614,-0.0001523341193475312,-0.00014987890286414048,-0.00014700438328139198
Q_ij_613_619,2.268840014333477e-6,2.298040014731983e-6,2.324320015032779e-6
Q_ij_613_625,2.128980012620803e-6,2.156380012971692e-6,2.181040013236547e-6
Q_ij_614_615,8.826720351080682e-6,8.940320360841602e-6,9.042560368209204e-6
Q_ij_614_620,-8.052708967270189e-5,-7.93277384266989e-5,-7.794416780903901e-5
Q_ij_614_626,-8.063375717512532e-5,-7.949149243412305e-5,-7.810278237012183e-5
Q_ij_615_616,4.739700098073685e-6,4.800700100800379e-6,4.855600102858504e-6
Q_ij_615_621,1.7948700089470764e-6,1.8179700091958274e-6,1.8387600093835865e-6
Q_ij_615_627,2.292150014599776e-6,2.3216500150056868e-6,2.3482000153120698e-6
Q_ij_616_622,2.051280011716388e-6,2.0776800120421335e-6,2.101440012288007e-6
Q_ij_616_628,2.6884200201251023e-6,2.7230200206846303e-6,2.7541600211069654e-6
Q_ij_629_630,0.0002689165210044587,0.00022810087082231637,0.00024544912818112334
Q_ij_630_631,0.00019252554607062977,0.00018071418085666534,0.00018660347737008913
Q_ij_630_636,4.206627707653563e-5,2.5765283280456945e-5,3.3325736303309905e-5
Q_ij_630_642,3.432467179490267e-5,2.1621374319458362e-5,2.5519894358115697e-5
Q_ij_631_632,0.0001853149711379211,0.00017341080211021834,0.00017921658422134432
Q_ij_631_637,3.908310042583658e-6,3.958610043767579e-6,4.0038800446612015e-6
Q_ij_631_643,3.3022500303645565e-6,3.344750031208759e-6,3.3830000318459626e-6
Q_ij_632_633,0.00017607642829696818,0.00016405335620090086,0.00016975213295118303
Q_ij_632_638,4.188030048838999e-6,4.24193005019684e-6,4.290440051221722e-6
