t,1,2,3
Q_ij_355_365,5.904376784068719e-14,6.057278453610572e-14,6.19534062273085e-14
Q_ij_356_357,-8.379316020933042e-5,-8.383731746604101e-5,7.590783816541232e-5
Q_ij_356_361,-8.288970386552531e-5,-8.29570913277547e-5,7.003683871822687e-5
Q_ij_356_366,1.290985420730678e-13,1.3244172032993925e-13,1.3546044839417848e-13
Q_ij_357_362,5.3754456692602896e-14,5.514649977305738e-14,5.640345071715919e-14
Q_ij_357_367,-8.379316250313871e-5,-8.383731976704412e-5,7.590783638287193e-5
Q_ij_368_369,0.00011009850648070606,0.00010997755157474899,-2.0322865198706055e-5
Q_ij_369_370,0.0001806480805695438,0.0001786723656517355,5.248370797160619e-5
Q_ij_369_374,-1.1648533097630786e-6,-8.176372985083944e-7,-2.0724257342550944e-6
Q_ij_369_379,-6.938473749813297e-5,-6.787719310811186e-5,-7.073414900639235e-5
Q_ij_370_371,0.00018064806125819784,0.00017867234673086497,5.248370401209277e-5
Q_ij_370_375,2.683180466519091e-13,2.7526628458744736e-13,2.8151788160006046e-13
Q_ij_370_380,4.493324646654131e-13,4.609681670264228e-13,4.714372561426722e-13
Q_ij_371_372,8.808028871545429e-5,8.502382296671569e-5,5.909556747588363e-5
Q_ij_371_376,9.25677597315357e-5,9.364851133308835e-5,-6.611864419407965e-6
Q_ij_371_381,5.5271398724685046e-14,5.670268039169345e-14,5.799044473662742e-14
Q_ij_372_373,1.4534110366910987e-5,1.1552587984916927e-5,3.882853716706654e-6
Q_ij_372_377,3.5179412556533026e-13,3.6090401327773325e-13,3.6910041790508347e-13
Q_ij_372_382,7.3546175132189e-5,7.347123203824603e-5,5.521271224343935e-5
Q_ij_373_378,1.4534110188950187e-5,1.1552587854633482e-5,3.882853638007267e-6
Q_ij_373_383,6.037844757683117e-14,6.194197747230867e-14,6.33487260009848e-14
Q_ij_384_385,-0.0002642836391169641,-0.0002434442206545687,-0.00011020485307940663
Q_ij_385_386,-0.00026428367321420745,-0.00024344425163155703,-0.00011020485925984724
Q_ij_385_390,1.1679849587665147e-13,1.198223580140052e-13,1.2253232309944403e-13
Q_ij_385_395,1.813372743426148e-13,1.8603201736072403e-13,1.9023941475138963e-13
Q_ij_386_387,-0.0001696253143194877,-0.00016145850433055517,-0.0001324263670487719
Q_ij_386_391,-8.76013742709301e-5,-7.863705011444918e-5,2.2181288458579095e-5
Q_ij_386_396,-7.0570132987999245e-6,-3.34872267871693e-6,4.021525888008317e-8
Q_ij_387_388,-8.887510280411305e-5,-8.655006238737656e-5,-7.588033944816475e-5
Q_ij_387_392,-1.7802400805741552e-6,-1.0557130848469583e-6,-4.493621150984262e-7
Q_ij_387_397,-7.896998479291677e-5,-7.385274149556204e-5,-5.609667185913745e-5
Q_ij_388_389,-8.887510891288974e-5,-8.65500684993351e-5,-7.5880343388996e-5
Q_ij_388_393,3.8348090694924117e-13,3.9340906982082615e-13,4.023064558487966e-13
Q_ij_388_398,1.0870849889498909e-13,1.1152291710630407e-13,1.1404513250293578e-13
Q_ij_389_394,-8.88751121329143e-5,-8.655007163415315e-5,-7.588034538513744e-5
Q_ij_389_399,1.931077252649035e-13,1.9810720543697908e-13,2.0258760820538944e-13
Q_ij_400_401,0.0001677878217463901,0.0001763868249983533,-0.0003121866280798839
Q_ij_401_402,0.00015140537869303314,0.00015128019678482392,-0.00016608836689444392
Q_ij_401_407,1.4165117203016466e-5,1.6925482737890404e-5,-7.473919544082675e-5
Q_ij_401_413,2.2173156840852383e-6,8.181134560285206e-6,-7.135909477026671e-5
Q_ij_402_403,0.0001514053699576928,0.00015128018809082991,-0.00016608837626902554
Q_ij_402_408,7.854213815392973e-14,8.057557278897378e-14,8.23863056664795e-14
Q_ij_402_414,2.14740954091105e-14,2.203005390152847e-14,2.252512382077535e-14
Q_ij_403_404,0.00015106333837726973,0.00015100849727858937,-0.00016567457403162924
Q_ij_403_409,3.1692991121908444e-14,3.251351397143158e-14,3.324416573458187e-14
Q_ij_403_415,3.420239268029191e-7,2.716832016280039e-7,-4.1381077698969615e-7
Q_ij_404_405,1.1803726247818522e-6,9.347469038233028e-7,-1.1131279612855122e-6
Q_ij_404_410,7.517018606332383e-5,7.526524441440563e-5,-8.235486343801165e-5
Q_ij_404_416,7.47127724020036e-5,7.480849869096377e-5,-8.220659092272471e-5
Q_ij_405_406,1.6945131370679462e-13,1.7383836139425946e-13,1.777448600795661e-13
Q_ij_405_411,1.1803720971431772e-6,9.347463816600333e-7,-1.1131284766891254e-6
Q_ij_405_417,4.687516190646993e-14,4.808874687450504e-14,4.916939801369233e-14
Q_ij_406_412,2.938390995873145e-14,3.014465126844388e-14,3.0822062397291906e-14
Q_ij_406_418,2.5027716264685253e-14,2.5675676922385007e-14,2.6252661180988587e-14
Q_ij_419_420,0.00017658202183991548,0.00018249472002542034,0.00011836635583878236
Q_ij_420_421,0.00015367856024747786,0.00015344246761196727,0.00014755649118780651
Q_ij_420_426,1.0676503679081998e-5,1.3719907364820012e-5,-1.4085010455718329e-5
Q_ij_420_432,1.222694719130352e-5,1.5332333783794307e-5,-1.5105129258660748e-5
Q_ij_421_422,0.00015367855199310463,0.00015344245942140877,0.00014755648415823233
Q_ij_421_427,1.9364141206128558e-14,1.9865472975968213e-14,2.0312008848862655e-14
Q_ij_421_433,2.7034162797372286e-14,2.7734069112592175e-14,2.8357475200584684e-14
Q_ij_422_423,0.0001532006084332233,0.0001530625683274328,0.00014731496671800071
Q_ij_422_428,1.77064154622032e-14,1.816482915364654e-14,1.8573137062024012e-14
Q_ij_422_434,4.779359363914372e-7,3.79883529104535e-7,2.4151082311237244e-7
Q_ij_423_424,1.6859434731849743e-6,1.335914048689741e-6,8.586650444734315e-7
Q_ij_423_429,7.514367271012083e-5,7.52502266758519e-5,7.303222830000413e-5
Q_ij_423_435,7.637098488520478e-5,7.647642026698243e-5,7.342406688026459e-5
Q_ij_424_425,1.6216146597996613e-13,1.6635977631578044e-13,1.7009919272986572e-13
Q_ij_424_430,1.6859430988124387e-6,1.3359136826430688e-6,8.5866468758688e-7
Q_ij_424_436,1.374950374106572e-14,1.4105474141957106e-14,1.4422535400671666e-14
Q_ij_425_431,3.8837236481125036e-14,3.984272055721583e-14,4.073830076868741e-14
Q_ij_425_437,1.5055314854544745e-14,1.5445092310270423e-14,1.5792265363021783e-14
Q_ij_438_439,0.0001671452210134697,0.00017591204051002778,0.00011673261388486455
Q_ij_439_440,0.00015349273285901265,0.00015319052967626223,0.00014730382407771543
Q_ij_439_445,8.135634155987545e-6,1.2322294941056006e-5,-1.480341562162471e-5
Q_ij_439_451,5.5168439058666525e-6,1.0399205031679929e-5,-1.576779886597942e-5
Q_ij_440_441,0.00015349272419959076,0.0001531905210963223,0.00014730381684536256
Q_ij_440_446,1.6155770436341593e-14,1.6574038965802423e-14,1.694659046560306e-14
Q_ij_440_452,2.6104932158817187e-14,2.6780781798432377e-14,2.7382760621020537e-14
Q_ij_441_442,0.00015294603345532406,0.00015275581907131744,0.00014702342446729265
Q_ij_441_447,4.4657837085016727e-14,4.5814016270293804e-14,4.6843821908224394e-14
Q_ij_441_453,5.466827643681086e-7,4.346941197058614e-7,2.8038559585070266e-7
Q_ij_442_443,2.0172944792116313e-6,1.5985709149417266e-6,1.0403201141502773e-6
Q_ij_442_448,7.605412534455605e-5,7.616796738647593e-5,7.318030968006359e-5
Q_ij_442_454,7.487460612717513e-5,7.498927330277743e-5,7.280278815076871e-5
Q_ij_443_444,1.5704877560901652e-13,1.6111472485503491e-13,1.6473624628162013e-13
Q_ij_443_449,2.017293996873156e-6,1.5985704440812838e-6,1.0403196559028669e-6
Q_ij_443_455,4.222758484734234e-14,4.332084528922054e-14,4.4294607103416853e-14
Q_ij_444_450,1.7363281041088525e-14,1.7812811570287397e-14,1.821320624932067e-14
Q_ij_444_456,3.3946037498486624e-14,3.482489099701638e-14,3.560768157881306e-14
Q_ij_457_458,-0.00033102303262363335,-0.00032923061286069765,0.00011537610859913319
Q_ij_458_459,-0.00017565126811367715,-0.00017450379693472322,0.0001475005971674339
Q_ij_458_464,-7.734400957268056e-5,-7.67754729114091e-5,-1.5039157898110265e-5
Q_ij_458_470,-7.802778951364943e-5,-7.795137712071602e-5,-1.7085334894347503e-5
Q_ij_459_460,-0.00017565127908864152,-0.00017450380772987927,0.00014750058983700027
Q_ij_459_465,3.437686143185007e-14,3.5266866133496975e-14,3.60598229921782e-14
Q_ij_459_471,4.033205528614888e-14,4.137623783794324e-14,4.2306560694268297e-14
Q_ij_460_461,-0.00017260191786760967,-0.00017208139931836728,0.0001468322329488663
Q_ij_460_466,3.878592402326864e-14,3.97900776628404e-14,4.0684742080103475e-14
Q_ij_460_472,-3.0493712467542135e-6,-2.4224182658829746e-6,6.683501801948149e-7
Q_ij_461_462,-2.5456776281974753e-6,-2.0216693144272704e-6,7.100169897346257e-7
Q_ij_461_467,-8.531783288542143e-5,-8.531950418879816e-5,7.315211900385262e-5
Q_ij_461_473,-8.473841669271873e-5,-8.474023508721622e-5,7.297009048298531e-5
Q_ij_462_463,1.591366445152779e-13,1.6325663479048183e-13,1.669274196086406e-13
Q_ij_462_468,-2.545678049240176e-6,-2.0216697278602615e-6,7.100165853574064e-7
Q_ij_462_474,2.453802419907028e-14,2.5173304772687647e-14,2.573932025535994e-14
Q_ij_463_469,2.5480528019939323e-14,2.6140209691420304e-14,2.672796580314309e-14
Q_ij_463_475,2.5563324158598398e-14,2.622514939223714e-14,2.6814815352017998e-14
Q_ij_476_477,0.00027193484765713756,0.00027119059542084407,0.00010940248475526287
Q_ij_477_478,0.00016454165318161623,0.00016361544145272343,0.00014826426097019064
Q_ij_477_483,5.426863642755988e-5,5.424167162919156e-5,-1.914179684243998e-5
Q_ij_477_489,5.3124534040216036e-5,5.333345860053344e-5,-1.971998331175135e-5
Q_ij_478_479,0.00016454164302086817,0.00016361543147002395,0.00014826425347748765
Q_ij_478_484,9.044435069402507e-14,9.278566928292704e-14,9.486733592836392e-14
Q_ij_478_490,3.375853683178834e-14,3.463243871947324e-14,3.5409424995218493e-14
Q_ij_479_480,0.00016146292047697355,0.00016116411744880195,0.00014713094517003903
Q_ij_479_485,2.4337962653313477e-14,2.496799548908785e-14,2.552815608848774e-14
Q_ij_479_491,3.078713667108072e-6,2.4513053044975958e-6,1.1333016240048308e-6
Q_ij_480_481,2.5657753459474795e-6,2.039429508972846e-6,1.065951273293744e-6
Q_ij_480_486,8.026956163606442e-5,8.038403915129039e-5,7.329448889271558e-5
Q_ij_480_492,7.862757520187574e-5,7.874064054193427e-5,7.277049852037446e-5
Q_ij_481_482,1.5037299680333425e-13,1.542656772768295e-13,1.577266393468284e-13
Q_ij_481_487,2.5657749307529496e-6,2.0394291055407072e-6,1.0659508826801602e-6
Q_ij_481_493,2.7679701953620916e-14,2.8396241727526085e-14,2.903331353330968e-14
Q_ij_482_488,2.4418894296595793e-14,2.505102210573356e-14,2.561304367049236e-14
Q_ij_482_494,2.3815236687073806e-14,2.4431737713083816e-14,2.4979865585808427e-14
Q_ij_495_496,0.00026896544928936843,0.0002685289457787487,0.00010383149774064819
Q_ij_496_497,0.0001608584538975502,0.00016036772284238338,0.00014628994334965514
Q_ij_496_502,5.4572875074565624e-5,5.4484288003123786e-5,-2.0953223620256082e-5
Q_ij_496_508,5.353409689835485e-5,5.367691169378932e-5,-2.150522566253241e-5
Q_ij_497_498,0.00016085844426402907,0.0001603677133084571,0.0001462899359660805
Q_ij_497_503,2.6023746994267995e-14,2.6697419891512273e-14,2.7296382647738564e-14
Q_ij_497_509,4.609736987096792e-14,4.729068568768595e-14,4.8351663105063355e-14
Q_ij_498_499,0.00015955753168959096,0.00015933593947067652,0.0001458288505318263
Q_ij_498_504,3.3426064999173524e-14,3.4291360490087643e-14,3.5060693037751985e-14
Q_ij_498_510,1.3009039084005253e-6,1.031765266783957e-6,4.6107873075902167e-7
Q_ij_499_500,1.782120320308255e-6,1.4125158257576455e-6,7.213587508167116e-7
Q_ij_499_505,7.898784324477226e-5,7.906184012507447e-5,7.258549702931527e-5
Q_ij_499_511,7.878755995013689e-5,7.886157538016927e-5,7.252198828300276e-5
Q_ij_500_501,1.8300640994376148e-13,1.8774386876071687e-13,1.9195592378141063e-13
Q_ij_500_506,1.7821197541537927e-6,1.4125152669247234e-6,7.213582010251571e-7
Q_ij_500_512,4.955388057330051e-14,5.083667424311061e-14,5.197720078384689e-14
Q_ij_501_507,2.7679702190411028e-14,2.839624238787898e-14,2.903331531090969e-14
Q_ij_501_513,3.10534018498621e-14,3.1857276492897226e-14,3.2571998109917986e-14
Q_ij_514_515,-0.00030369972760739013,-0.00030269409555532147,0.00010071487343062722
Q_ij_515_516,-0.00016956744459826616,-0.0001687300261729014,0.00014670614038788903
Q_ij_515_521,-6.795364474723762e-5,-6.769425177756331e-5,-2.2731772195585923e-5
Q_ij_515_527,-6.617866800756902e-5,-6.626984703984106e-5,-2.325949830947381e-5
Q_ij_516_517,-0.00016956745557994437,-0.0001687300370082997,0.00014670613279995905
Q_ij_516_522,4.3033898722689384e-14,4.414791167487361e-14,4.513870106824926e-14
Q_ij_516_528,6.668722283629941e-14,6.841354633021051e-14,6.99489171749171e-14
Q_ij_517_518,-0.00016710998045979398,-0.00016677584509913342,0.00014603778347704841
Q_ij_517_523,4.857766951163202e-14,4.983519318532286e-14,5.095362570612053e-14
Q_ij_517_529,-2.457484783851468e-6,-1.954201432492495e-6,6.68342605837412e-7
Q_ij_518_519,-2.2912780590850613e-6,-1.8208833702507182e-6,7.670252458891291e-7
Q_ij_518_524,-8.24372291526527e-5,-8.250539439271065e-5,7.264421490650691e-5
Q_ij_518_530,-8.238148219473181e-5,-8.24495762371489e-5,7.262653689163826e-5
Q_ij_519_520,1.9488651643053742e-13,1.9993151744461888e-13,2.0441853103333057e-13
Q_ij_519_525,-2.2912785790424748e-6,-1.8208838821306938e-6,7.670247437417023e-7
Q_ij_519_531,3.1281918740177764e-14,3.209170953945361e-14,3.2811935820722404e-14
Q_ij_520_526,2.729282370965901e-14,2.7999349361745646e-14,2.862773183239113e-14
Q_ij_520_532,3.539658265784928e-14,3.6312889228875284e-14,3.7127850420002254e-14
Q_ij_533_534,-0.00030598267708311196,-0.00030476222267426903,-0.00031360177075379845
Q_ij_534_535,-0.0001716558898103822,-0.00017068227932589143,-0.00016929271107031963
Q_ij_534_540,-6.835649872054124e-5,-6.800698939291651e-5,-7.283723313789012e-5
Q_ij_534_546,-6.597031964519778e-5,-6.607298467539024e-5,-7.147185624668585e-5
Q_ij_535_536,-0.00017165590188687244,-0.00017068229123850192,-0.00016929272113554346
Q_ij_535_541,5.391431506229699e-14,5.530998810987658e-14,5.6550981951512686e-14
Q_ij_535_547,4.8920977115728276e-14,5.018738825459062e-14,5.1313445984953976e-14
Q_ij_536_537,-0.00016935286981171292,-0.00016885151736516175,-0.00016772992600012484
Q_ij_536_542,1.545465386682916e-13,1.5854726498925018e-13,1.6210458848792586e-13
Q_ij_536_548,-2.3030427266930745e-6,-1.8307843640272392e-6,-1.56280430377945e-6
Q_ij_537_538,-3.2093428984105343e-6,-2.553603551768011e-6,-2.0633635713245992e-6
Q_ij_537_543,-8.12971321726255e-5,-8.137029427481785e-5,-8.225404396510627e-5
Q_ij_537_549,-8.484640408928247e-5,-8.492762882287366e-5,-8.34125268974591e-5
Q_ij_538_539,2.390350704631377e-13,2.452229399513498e-13,2.507249863234355e-13
Q_ij_538_544,-3.209343496704246e-6,-2.553604137650464e-6,-2.063364143756264e-6
Q_ij_538_550,2.925337741569552e-14,3.001065573366278e-14,3.068400225924786e-14
Q_ij_539_545,2.8855829161312655e-14,2.960281622013557e-14,3.026701210285001e-14
Q_ij_539_551,4.869198453584986e-14,4.995246755009308e-14,5.1073246843997006e-14
Q_ij_552_553,-0.00016057384547821975,-0.00016435190529854443,-0.00013791551721974548
Q_ij_552_557,-6.733463233832126e-5,-7.269630243414634e-5,2.850375538416006e-5
Q_ij_552_561,-1.3138331916788637e-6,-1.4124460805846167e-6,9.047216856020516e-8
Q_ij_553_554,-0.00016057385520471527,-0.00016435191544412342,-0.0001379155240699384
Q_ij_553_558,1.462281813826089e-13,1.5001506117305377e-13,1.5333524928342033e-13
Q_ij_553_562,7.186014760597685e-14,7.372111404016303e-14,7.535273663469682e-14
Q_ij_554_555,-8.204782910049205e-5,-8.359342114772509e-5,-7.306270636354915e-5
Q_ij_554_559,3.705441284673843e-14,3.801401309496586e-14,3.8855351670159984e-14
Q_ij_554_563,-7.852603424759528e-5,-8.075850281675361e-5,-6.485282345135876e-5
Q_ij_555_556,-2.7283222946437204e-31,-2.465199927867088e-32,1.2539807462597143e-36
Q_ij_555_560,-8.204783126033113e-5,-8.359342338763002e-5,-7.306270801952989e-5
Q_ij_555_564,4.856069272956529e-14,4.981827175515733e-14,5.092086516459958e-14
Q_ij_565_566,0.00016921164527673355,0.0001163721299229038,9.984363875501518e-5
Q_ij_566_567,0.00014239204866269638,0.00013894768255267212,0.00012784227619059774
Q_ij_566_570,4.869381240463249e-8,-2.4849218843928608e-8,-5.833918019459935e-8
Q_ij_566_574,2.6770892777479074e-5,-2.255070895612076e-5,-2.794030126386875e-5
Q_ij_567_568,8.530001643577912e-5,8.447044209315375e-5,7.683704451698509e-5
Q_ij_567_571,5.709202438842357e-5,5.447723281081637e-5,5.100522633781954e-5
Q_ij_567_575,5.420592855324142e-14,5.56095540534484e-14,5.683881943532206e-14
Q_ij_568_569,8.530001324350693e-5,8.447043888176022e-5,7.683704244765689e-5
Q_ij_568_572,2.954753419095598e-14,3.031264750661696e-14,3.0982715130601446e-14
Q_ij_568_576,6.066544737175588e-14,6.223633791255656e-14,6.361208562289586e-14
Q_ij_569_573,3.163315229363029e-14,3.245227135893439e-14,3.3169633381078163e-14
Q_ij_569_577,8.530001076684636e-5,8.4470436419125e-5,7.683704067393992e-5
Q_ij_578_579,0.00013395008946279636,0.00013177532915521441,1.107187371773843e-5
Q_ij_579_580,0.00013322175369955073,0.00013132494121859565,1.1480061610277147e-5
Q_ij_579_583,2.921352958669197e-7,1.808334438862779e-7,-1.6411983961026695e-7
Q_ij_579_587,4.3619352614377614e-7,2.6954781067558403e-7,-2.440687992884226e-7
Q_ij_580_581,7.106804028632117e-5,7.034129946124617e-5,4.177580406767711e-5
Q_ij_580_584,4.3357857846941735e-14,4.448064344583602e-14,4.546075428519834e-14
Q_ij_580_588,6.215370645205419e-5,6.098363490014287e-5,-3.0295743461899012e-5
Q_ij_581_582,6.087610744606064e-13,6.245254196105051e-13,6.382865304147858e-13
Q_ij_581_585,7.106803726220824e-5,7.034129642809981e-5,4.177580225630448e-5
Q_ij_581_589,3.0004729827883556e-14,3.078172577791505e-14,3.145998594454486e-14
Q_ij_582_586,1.1355059530193758e-13,1.1649107697166227e-13,1.1905790062906346e-13
Q_ij_582_590,8.254986433258886e-14,8.468755776287563e-14,8.655360648743689e-14
Q_ij_591_592,-0.00023257456201810736,-0.0002346672778673429,-4.268602839720654e-5
Q_ij_592_593,-0.0001504044690353777,-0.00015053087297059166,-0.00013398083320863
Q_ij_592_598,-3.93213827645439e-5,-4.017292994044614e-5,4.488522400005498e-5
Q_ij_592_604,-4.284873211851675e-5,-4.3963497197407126e-5,4.6409578292842875e-5
Q_ij_593_594,-0.0001504044807542647,-0.00015053088483067602,-0.00013398084201513846
Q_ij_593_599,7.302254015754866e-14,7.491364285230636e-14,7.65632484607137e-14
Q_ij_593_605,6.095304311190413e-14,6.253157576138287e-14,6.390852706017508e-14
Q_ij_594_595,-0.0001504044903610597,-0.00015053089452413964,-0.0001339808490779457
Q_ij_594_600,6.217562095094765e-14,6.378581551076614e-14,6.519038237918927e-14
Q_ij_594_606,3.574181520902235e-14,3.6667439676386724e-14,3.7474858538668885e-14
Q_ij_595_596,1.1867155878295494e-12,1.217448586382292e-12,1.2442568110240377e-12
Q_ij_595_601,-7.587314005424889e-5,-7.593610965285204e-5,-6.720426083607988e-5
Q_ij_595_607,-7.453135968590276e-5,-7.459479433129467e-5,-6.677659546507147e-5
Q_ij_596_597,1.515783318759946e-13,1.5550383578077526e-13,1.589280311233381e-13
Q_ij_596_602,1.0958807165926464e-13,1.1242613166730249e-13,1.1490175571391254e-13
Q_ij_596_608,6.786119800572737e-14,6.961863517700564e-14,7.115163790056084e-14
Q_ij_597_603,3.783068271355639e-14,3.881040383405279e-14,3.966500914819797e-14
Q_ij_597_609,1.2990904895189231e-14,1.33273372002516e-14,1.3620805239028074e-14
Q_ij_610_611,0.00028419673135719964,0.0002837114711302734,0.00026216060251577094
Q_ij_611_612,0.00016089668063020354,0.0001607789425720611,0.00015479609818962493
Q_ij_611_617,6.108735105208423e-5,6.090505816736451e-5,5.350147851648573e-5
Q_ij_611_623,6.221267413594965e-5,6.20274448957109e-5,5.386300488632082e-5
Q_ij_612_613,0.00016089667174454484,0.0001607789336683991,0.00015479609028308408
Q_ij_612_618,8.029283129448625e-15,8.237233104516684e-15,8.41838809480913e-15
Q_ij_612_624,2.627487813375155e-14,2.6955369805091157e-14,2.7548178061330707e-14
Q_ij_613_614,0.00016089666337318752,0.00016077892529161257,0.0001547960827943349
Q_ij_613_619,1.2904137488353105e-14,1.3238341072583085e-14,1.35294810603608e-14
Q_ij_613_625,1.1362251649117981e-14,1.1656522012135992e-14,1.1912874349261591e-14
Q_ij_614_615,3.160412755605243e-13,3.242264126745738e-13,3.3135684794481955e-13
Q_ij_614_620,8.048901635986078e-5,8.043005424697906e-5,7.741090923930251e-5
Q_ij_614_626,8.040763868130948e-5,8.034886270755361e-5,7.738516600129926e-5
Q_ij_615_616,8.82937567872268e-14,9.058047237285221e-14,9.257253154503129e-14
