t,1,2,3
Q_ij_199_203,0.00040020242554010804,0.00040535365523235015,0.0004099897723579902
Q_ij_199_207,0.0010337260323077808,0.001047034229878763,0.001059011677136916
Q_ij_200_201,0.0028210591641130668,0.0028392643521882597,0.0028524587053396474
Q_ij_200_204,0.0016562433605415113,0.001510229140801524,0.0013115858020977093
Q_ij_200_208,0.0027468747611842526,0.0026359744809265504,0.0024822447994500845
Q_ij_201_205,0.0020665239729583994,0.002075010542019924,0.0020794585945392
Q_ij_201_209,0.0007538584181884431,0.0007635627741311992,0.0007722967279624514
Q_ij_210_211,0.008296058445526147,0.008155375187347411,0.007952572528257864
Q_ij_211_212,0.007576610363042231,0.0074268417196200745,0.007215910647742893
Q_ij_211_214,0.00034036025621980167,0.00034474114512855595,0.0003486839534631393
Q_ij_211_217,0.0003745554809718071,0.0003793765573770724,0.00038371553621345474
Q_ij_212_213,0.0030348860281668288,0.002874128151977303,0.002652423854360902
Q_ij_212_215,0.002454585777423201,0.0024608474915658604,0.002466842665406306
Q_ij_212_218,0.0020839886025527466,0.002088830965826938,0.0020937538669170246
Q_ij_213_216,0.0019632372373195065,0.0017887499325728161,0.0015547033311840686
Q_ij_213_219,0.001071045925435392,0.0010848347213326904,0.0010972447118844598
Q_ij_220_221,0.0025336285497570003,0.0067952008709780305,0.006898691522522173
Q_ij_221_222,0.007782875614584942,0.007903092088733384,0.007948961670193965
Q_ij_221_225,-0.001345795770985578,0.0024226287152851645,0.0021138018196432996
Q_ij_221_229,-0.003906843893962324,-0.0035348422224229154,-0.003168132211708921
Q_ij_222_223,0.0051554725280665,0.005220921329106377,0.005247996717106401
Q_ij_222_226,0.00225698920238115,0.0023069114796790847,0.0023213746507758292
Q_ij_222_230,0.00036522939104805565,0.00036993041181518084,0.0003741613389481227
Q_ij_223_224,0.0042452687130044965,0.0042989685671136965,0.004315479877333389
Q_ij_223_227,0.00037377839638720313,0.00037858947027422026,0.0003829194456012732
Q_ij_223_231,0.0005338835374706227,0.0005407557307220623,0.0005469407226862225
Q_ij_224_228,0.0007647414625570413,0.000774585966718241,0.0007834460572545198
Q_ij_224_232,0.0034792816160843544,0.003523104877251837,0.003530735624639385
Q_ij_233_234,0.010006598787183348,0.009741330562539615,0.00939380583149627
Q_ij_234_235,0.006613231293105914,0.006645343991562137,0.006694528431781105
Q_ij_234_238,0.002280528491555029,0.0020802531711508403,0.0018144596156005894
Q_ij_234_242,0.0011069428746974218,0.0010101376576447036,0.0008795722850198435
Q_ij_235_236,0.0040140209982897825,0.004037990753854585,0.004067814751891802
Q_ij_235_239,0.00037999565146716623,0.00038488675661111987,0.0003892887608852339
Q_ij_235_243,0.0022150222792208943,0.002218187591889773,0.0022330590447847093
Q_ij_236_237,0.0009234736571296768,0.0009353639743278124,0.0009460653504697476
Q_ij_236_240,0.0023689960908137462,0.0023717694203813536,0.0023825140855096836
Q_ij_236_244,0.0007196553815435696,0.0007289193601407823,0.000737256975813774
Q_ij_237_241,0.0005385470040433156,0.0005454792354976266,0.0005517182634182099
Q_ij_237_245,0.0003846589246469529,0.00038961006420422254,0.0003940660998177477
Q_ij_246_247,0.011179907620963037,0.010979652880693368,0.010745979277444008
Q_ij_247_248,0.010360367145206842,0.010073101141819132,0.009679323122194453
Q_ij_247_253,-0.0014282320710496993,-0.0013435162060481648,-0.001217639870364796
Q_ij_247_259,0.0022376679953319068,0.002240389344167352,0.0022750775799136903
Q_ij_248_249,0.00912123448614591,0.008818478053110661,0.008410866336082054
Q_ij_248_254,0.0003590120285722941,0.00036363301641036307,0.00036779191389006976
Q_ij_248_260,0.0008720185497769016,0.0008832443845736207,0.0008933476857126217
Q_ij_249_250,0.006762681586012562,0.006634733865916855,0.0064610420156413
Q_ij_249_255,0.0003341429830580051,0.00033844383695117147,0.00034231461197937985
Q_ij_249_261,0.002019477905102257,0.0018406839774017588,0.0016032622838005573
Q_ij_250_251,0.0035710097874805287,0.0034329155785617826,0.003239773253832594
Q_ij_250_256,0.0013197736692159593,0.001323577116410419,0.00133106493109707
Q_ij_250_262,0.001868621210991144,0.0018750561208673987,0.001887133700072976
Q_ij_251_252,0.0014158641799841595,0.001434098661108124,0.0014505098617810428
Q_ij_251_257,0.0017940782676461394,0.0016331851098133074,0.0014195424597791583
Q_ij_251_263,0.00035978943893028633,0.00036442043162364217,0.00036858833182319315
Q_ij_252_258,0.0008867908525805485,0.0008982068972607717,0.0009084813788833236
Q_ij_252_264,0.000528442949983754,0.0005352450936208478,0.0005413670375661859
Q_ij_265_266,0.006685424045822902,0.006654921333539381,0.006763447658569557
Q_ij_266_267,0.006857662615828548,0.006894854096318726,0.006972862603456514
Q_ij_266_270,-0.003106487889184903,-0.0029180766413740337,-0.002563920526272359
Q_ij_266_274,0.002930038511249677,0.0026742210829135992,0.0023508088870114337
Q_ij_267_268,0.0059736053773793985,0.005999382511128603,0.00606709800892718
Q_ij_267_271,0.0003590121105648728,0.0003636330981143549,0.0003677919954602012
Q_ij_267_275,0.0005206701670335634,0.0005273722445885454,0.0005334041323841166
Q_ij_268_269,0.0031455007703093773,0.0031600154674621813,0.003190320402987928
Q_ij_268_272,0.0004079743171330392,0.0004132255962923144,0.0004179517587939839
Q_ij_268_276,0.0024174822305659694,0.0024234440173787385,0.002456066770206658
Q_ij_269_273,0.0023519604555056594,0.002356254369064888,0.002377356998516898
Q_ij_269_277,0.0007927264603542953,0.0008029313003650427,0.0008121156992985524
Q_ij_278_279,0.006226600538005755,0.009391871410817295,0.009162498555764351
Q_ij_279_280,0.005614091650875895,0.005651502149857414,0.005721515300813025
Q_ij_279_283,0.001985168260076352,0.001812926152921557,0.0015924944938149003
Q_ij_279_287,-0.0013765123134499716,0.0019221690947324207,0.0018434745654284232
Q_ij_280_281,0.0037258206613159134,0.003751555580143118,0.003792426075709002
Q_ij_280_284,0.0012582164517678002,0.0012617460916157664,0.0012835437350388705
Q_ij_280_288,0.0006263781352643653,0.0006344411449906529,0.0006416978805679686
Q_ij_281_282,0.002539739637054681,0.002550189667256806,0.0025772991910853384
Q_ij_281_285,0.0004623784052589879,0.0004683300496787787,0.0004736865444239862
Q_ij_281_289,0.0007219873620608713,0.0007312813660924592,0.0007396460056980288
Q_ij_282_286,0.00047015054412097773,0.0004762022446567791,0.0004816487905065828
Q_ij_282_290,0.002069134646886848,0.0020735247640126,0.0020951774396805603
Q_ij_291_292,0.01087221855490044,0.010627221898983219,0.010469410441923748
Q_ij_292_293,0.007649363433565831,0.007687226893213216,0.007879364141861493
Q_ij_292_296,0.0013443262156682245,0.0012263969153823583,0.0010779849057801808
Q_ij_292_300,0.0018709706122954626,0.0017063386192148456,0.001505050365485728
Q_ij_293_294,0.004420337947816488,0.004446947600802276,0.004538231013938187
Q_ij_293_297,0.000596064086659876,0.0006037368098700597,0.0006106422828592588
Q_ij_293_301,0.002627200885279355,0.002630661924480195,0.002724424214378088
Q_ij_294_295,0.0011669062377693434,0.0011819325672888,0.001195456399882729
Q_ij_294_298,0.0025609693192336414,0.002563616627195252,0.0026333143469847763
Q_ij_294_302,0.0006901171656913279,0.000699000827647998,0.0007069961538691837
Q_ij_295_299,0.0005882917504383202,0.0005958644169513603,0.0006026798390256577
Q_ij_295_303,0.0005781870918090507,0.0005856296633588428,0.0005923279991746482
Q_ij_304_305,0.013833938987268764,0.013339543080505861,0.01679056971367787
Q_ij_305_306,0.015196423683742135,0.014595761513266123,0.013981144005527664
Q_ij_305_310,-0.001716642758538968,-0.0016139494020256451,0.002444886479968541
Q_ij_305_315,0.0003450230157914098,0.0003494639355048858,0.0003534607717569593
Q_ij_306_307,0.013214880756341323,0.012601835922319005,0.011928697053383605
Q_ij_306_311,0.0006007277264297743,0.0006084605103181169,0.0006154200382136123
Q_ij_306_316,0.0013710341183943101,0.0013765696187886787,0.0014289949668920532
Q_ij_307_308,0.012121782222379265,0.011495480005926728,0.01081048393088253
Q_ij_307_312,0.0007235420755211393,0.000732856090505106,0.0007412387308402737
Q_ij_307_317,0.00036289800211885664,0.0003675690116791157,0.0003717729270282912
Q_ij_308_309,0.005243793419519504,0.004940567186032771,0.004581114006245601
Q_ij_308_313,0.0028794771625771575,0.002905496839070806,0.002997201949270708
Q_ij_308_318,0.003993641634121024,0.0036451183112816816,0.0032284307923237526
Q_ij_309_314,0.0036817880101861155,0.0033632220529283084,0.0029658850422516992
Q_ij_309_319,0.0015611106770565628,0.001576564510332338,0.0016145665680274552
Q_ij_320_321,0.012693934789896806,0.012502997512403956,0.012179355499722348
Q_ij_321_322,0.01082992501190737,0.010632287888717385,0.010305317336296246
Q_ij_321_326,0.0005105656654129934,0.000517137654496027,0.0005230524606120727
Q_ij_321_331,0.0013426528388761863,0.0013430427321701945,0.0013408350195307237
Q_ij_322_323,0.008405426955184522,0.00836318678703482,0.008253460646903809
Q_ij_322_327,0.0005711914405985411,0.0005785439376668711,0.000585161203047966
Q_ij_322_332,0.0018458994968401402,0.0016833957291176533,0.0014598717575943323
Q_ij_323_324,0.00580228047379651,0.005829584288622968,0.005821099422198597
Q_ij_323_328,0.0018902500695435762,0.001811611399379682,0.0017022299237488383
Q_ij_323_333,0.0007079954686846488,0.0007171093129905836,0.0007253117993859443
Q_ij_324_325,0.0010712488256262292,0.0010850428993275714,0.001097457662060036
Q_ij_324_329,0.0003217087561401369,0.0003258495530746166,0.0003295762757610094
Q_ij_324_334,0.004406658083764468,0.004415975399936919,0.004391314506778317
Q_ij_325_330,0.000679234955731371,0.000687978506754025,0.0006958477270038891
Q_ij_325_335,0.0003916535038305501,0.0003966946834553335,0.00040123175319373963
Q_ij_336_337,0.014495836230888013,0.013993797462778587,0.013274366190380674
Q_ij_337_338,0.011502745751817995,0.011180880872595063,0.010712720763395247
Q_ij_337_342,0.002178088212972258,0.0019883201112119446,0.0017286528181971862
Q_ij_337_347,0.000805163249453594,0.0008155282438032027,0.0008248567889568067
Q_ij_338_339,0.009413798714514737,0.00908113532009153,0.008606973008047828
Q_ij_338_343,0.0017518310619248155,0.0017587524099002068,0.001761396564856322
Q_ij_338_348,0.0003310344299538254,0.00033529527335289993,0.000339130040002338
Q_ij_339_340,0.007341679598973465,0.006994462618788371,0.006510620984218612
Q_ij_339_344,0.00045149729960976254,0.00045730886139853623,0.00046253927941704954
Q_ij_339_349,0.0016168925967823258,0.0016259451684744596,0.0016307707197502413
Q_ij_340_341,0.00452523070303032,0.0043764923407403535,0.004165172110387293
Q_ij_340_345,0.00047636834071046284,0.0004825000769882529,0.00048801865158489363
Q_ij_340_350,0.002338118898919484,0.0021337311168273185,0.0018559545048638989
Q_ij_341_346,0.003987518630796242,0.0038319259613287353,0.0036144561607393266
Q_ij_341_351,0.0005369924730939282,0.0005439046724456404,0.0005501256659212042
Q_ij_352_353,0.017015748825255066,0.016664889200860036,0.016147867952503222
Q_ij_353_354,0.014073699677429281,0.013713117271558517,0.013182702391102816
Q_ij_353_358,0.0024557517470236725,0.002460042739256138,0.002468785186428781
Q_ij_353_363,0.000471704562438417,0.0004777762686804367,0.0004832408177979347
Q_ij_354_355,0.010029129329399996,0.00981004097348501,0.009475833473037258
Q_ij_354_359,0.0004382847899994745,0.0004439262613775564,0.00044900359543177215
Q_ij_354_364,0.0035969907175290687,0.00345039676138717,0.0032497892110970508
Q_ij_355_356,0.006647744963012824,0.006679682100886489,0.006689928613248117
Q_ij_355_360,0.002890172359815253,0.002633127044662981,0.002283350290654196
Q_ij_355_365,0.00048569492519732544,0.0004919467328982274,0.0004975733705149029
Q_ij_356_357,0.002684000780007668,0.002695035577647137,0.0026995309931189208
Q_ij_356_361,0.0032418077434234896,0.0032533995812893237,0.0032507788586397246
Q_ij_356_366,0.0007188782940942821,0.000728132261471277,0.0007364608554906922
Q_ij_357_362,0.0004639328672141706,0.0004699045205226723,0.00047527901822964
Q_ij_357_367,0.0022195781987893477,0.0022246326701251653,0.0022237466885536615
Q_ij_368_369,0.031637609254658486,0.031059212768189657,0.03006854132365636
Q_ij_369_370,0.02183822364843642,0.021451060558990653,0.020716106895577853
Q_ij_369_374,0.002394070209306034,0.0021841937537220987,0.0019011691892546416
Q_ij_369_379,0.007353864995376758,0.0073744025941428456,0.007404426972608266
Q_ij_370_371,0.01943374522379495,0.019016886614319387,0.018255786469162556
Q_ij_370_375,0.0010360580839114612,0.0010493963452640328,0.0010614007676659403
Q_ij_370_380,0.0013408561924200177,0.0013581200348005758,0.0013736574715219646
Q_ij_371_372,0.008980551455660077,0.00851297873337728,0.007858415925969404
Q_ij_371_376,0.009965940095681027,0.010011423762770137,0.009900661566602773
Q_ij_371_381,0.0004701505559753014,0.00047620225517240405,0.0004816487786026253
Q_ij_372_373,0.004853582087296508,0.004486703136657943,0.003987362552294925
Q_ij_372_377,0.0011861203285967422,0.0012013911117748411,0.001215134763243861
Q_ij_372_382,0.0029375598048295404,0.0028219990934239534,0.00265350492565115
Q_ij_373_378,0.004361645623615635,0.0039885810951759935,0.0034837037704185895
Q_ij_373_383,0.0004911357785839447,0.0004974576195693883,0.0005031472653115318
Q_ij_384_385,0.026303569268378468,0.025958512257420616,0.024751591764908525
Q_ij_385_386,0.02472727769175629,0.024363325528605297,0.0231409006335626
Q_ij_385_390,0.0006831199103698843,0.0006919134646441058,0.0006998276663872894
Q_ij_385_395,0.0008518046341384184,0.0008627701548146956,0.0008726391279347514
Q_ij_386_387,0.013720765610922647,0.013646096858963957,0.013256963837040005
Q_ij_386_391,0.007482869021365218,0.007501340940872163,0.007118652199292744
Q_ij_386_396,0.003491297078341445,0.0031844225266948662,0.0027360022177177665
Q_ij_387_388,0.007676535366084904,0.007718693635398676,0.007660528878971306
Q_ij_387_392,0.001429035383701565,0.0013035706659593827,0.0011260811500995737
Q_ij_387_397,0.004602198712022615,0.004610860538909765,0.004457694798945385
Q_ij_388_389,0.005773188082703199,0.005790790567955861,0.005710573429803763
Q_ij_388_393,0.0012382172882144783,0.0012541591195004006,0.0012685067258010586
Q_ij_388_398,0.000659025252055812,0.000667508602282414,0.0006751436056128633
Q_ij_389_394,0.004892015574776675,0.00489826700451347,0.004807869335720685
Q_ij_389_399,0.0008790171067367421,0.000890333076565092,0.0009005174268462634
Q_ij_400_401,0.01027808042613966,0.010041050299908238,0.009687228171481639
Q_ij_401_402,0.006134150250235427,0.00602464040215976,0.0058531004337064865
Q_ij_401_407,0.0031764412488351724,0.0030484380718383496,0.0028678887484118887
Q_ij_401_413,0.0009615085780947492,0.000962279676981713,0.0009609079439513539
Q_ij_402_403,0.005277439019455792,0.005157017741747933,0.004975693421901476
Q_ij_402_408,0.0005603097343061272,0.0005675221399422209,0.0005740133284534603
Q_ij_402_414,0.00029295434618260185,0.00029672500358393113,0.0003001186016469508
Q_ij_403_404,0.0042922540758080175,0.004222794313115299,0.004113444752916607
Q_ij_403_409,0.00035590347646154494,0.0003604844474072377,0.00036460733031898666
Q_ij_403_415,0.0006272984373232316,0.0005718283882610072,0.0004958244145266279
Q_ij_404_405,0.002081805336335505,0.002006905481192223,0.0018992988467202894
Q_ij_404_410,0.0012901739599382397,0.0012936124513876755,0.0012925874854279936
Q_ij_404_416,0.0009189439195921979,0.0009209752399802941,0.000920299265748032
Q_ij_405_406,0.0006590969448768892,0.0006675821457360955,0.0006752188725561678
Q_ij_405_411,0.0009893960121881398,0.000900460789980044,0.0007802288323350017
Q_ij_405_417,0.0004328445653399686,0.0004384160031950974,0.0004434303099862344
Q_ij_406_412,0.0003426918456175414,0.00034710274749945433,0.00035107256717837015
Q_ij_406_418,0.00031626867877027314,0.00032033944691018827,0.00032400314503678185
Q_ij_419_420,0.009480607267385517,0.009287108207063481,0.008995794078524392
Q_ij_420_421,0.00635763455385463,0.006217618812541404,0.0060059704784653205
Q_ij_420_426,0.0013936580245943752,0.00133787828532845,0.0012622609574894997
Q_ij_420_432,0.001724250071982348,0.0017267504952696647,0.001722964470136732
Q_ij_421_422,0.005747887924598004,0.005600161261842029,0.005381613380278548
Q_ij_421_427,0.000278188857589358,0.0002817694506603107,0.00028499199037278916
Q_ij_421_433,0.000328702913288997,0.00033293374134803433,0.00033674149490758745
Q_ij_422_423,0.004746956687967682,0.004660697332007865,0.004527808977782698
Q_ij_422_428,0.0002657549305994743,0.00026917547281976215,0.0002722539659942722
Q_ij_422_434,0.0007332599918868434,0.0006684660033238577,0.0005798464444392834
Q_ij_423_424,0.0020683201778447136,0.0019725051768072857,0.0018383167788259542
Q_ij_423_429,0.0008956930493329626,0.0008983255686006564,0.0008986707912933849
Q_ij_423_435,0.0017815952915891176,0.0017885605092703854,0.0017895720725088337
Q_ij_424_425,0.0006396632658848644,0.0006478982391200425,0.0006553097596525108
Q_ij_424_430,0.0011936415124242825,0.001086596684254961,0.0009423081286995151
Q_ij_424_436,0.00023467029412191736,0.00023769071545730577,0.00024040909843529873
Q_ij_425_431,0.0003939850466632285,0.00039905623776487377,0.00040362032044431257
