t,1,2,3
Q_ij_440_452,3.232316474493419e-6,3.273916474490036e-6,3.3113564744882866e-6
Q_ij_441_442,-2.0300197586178686e-5,-1.8566628537832128e-5,-1.6430166231099808e-5
Q_ij_441_447,4.22687647448527e-6,4.281276474481893e-6,4.330236474480151e-6
Q_ij_441_453,-5.9486564312766e-6,-4.975894622973394e-6,-3.72857055340736e-6
Q_ij_442_443,1.2099801793073845e-6,2.8516492276724437e-6,4.905401534407146e-6
Q_ij_442_448,-1.3294737347168879e-5,-1.32379373471767e-5,-1.318681734717783e-5
Q_ij_442_454,-8.215436892796277e-6,-8.180336892803608e-6,-8.148746892803167e-6
Q_ij_443_444,6.316999423409529e-6,6.398299423399733e-6,6.471469423395005e-6
Q_ij_443_449,-9.217342193048755e-6,-7.709873144667252e-6,-5.776900837924487e-6
Q_ij_443_455,4.110326474472767e-6,4.1632264744694345e-6,4.210836474467755e-6
Q_ij_444_450,2.6340264744695826e-6,2.6679264744663166e-6,2.6984364744647414e-6
Q_ij_444_456,3.6829764744692344e-6,3.730376474465981e-6,3.773036474464423e-6
Q_ij_457_458,-6.0712467167271844e-5,-5.611340754777643e-5,-5.038986420752268e-5
Q_ij_458_459,-1.8261295522309654e-5,-1.514748209956874e-5,-1.1295948617749217e-5
Q_ij_458_464,-2.2558303178002953e-5,-2.1157956981236935e-5,-1.9362357122798976e-5
Q_ij_458_470,-1.9892864941467037e-5,-1.9807964941475148e-5,-1.9731554941477124e-5
Q_ij_459_460,-2.5984664945804728e-5,-2.297025152305361e-5,-1.9208178041228793e-5
Q_ij_459_465,3.7062864744982153e-6,3.7539864744948128e-6,3.7969164744930467e-6
Q_ij_459_471,4.017086474498214e-6,4.068786474494812e-6,4.115316474493045e-6
Q_ij_460_461,-2.07537756051547e-5,-1.9290282104940428e-5,-1.749750289938722e-5
Q_ij_460_466,3.9393864744902845e-6,3.99008647448689e-6,4.035716474485135e-6
Q_ij_460_472,-9.170272289631076e-6,-7.670052367087447e-6,-5.746388090812341e-6
Q_ij_461_462,1.911110972576582e-6,3.277904472809649e-6,4.983653678365952e-6
Q_ij_461_467,-1.2496279948076006e-5,-1.2442979948083815e-5,-1.2395009948084818e-5
Q_ij_461_473,-1.0168603104139492e-5,-1.0125203104147108e-5,-1.0086143104147487e-5
Q_ij_462_463,6.386929423423834e-6,6.469129423414003e-6,6.543109423409261e-6
Q_ij_462_468,-7.607121399804676e-6,-6.3628278995550835e-6,-4.767328693990671e-6
Q_ij_462_474,3.131306474478359e-6,3.1716064744750023e-6,3.2078764744733053e-6
Q_ij_463_469,3.1934664744741264e-6,3.2345664744708555e-6,3.271556474469285e-6
Q_ij_463_475,3.1934664744741175e-6,3.234566474470849e-6,3.271556474469281e-6
Q_ij_476_477,-5.483267410736416e-5,-4.9607977378187215e-5,-4.307558934807569e-5
Q_ij_477_478,-2.449324548590358e-5,-2.0598344029967374e-5,-1.5755507392581757e-5
Q_ij_477_483,-2.0769009465074097e-5,-1.9480014191824067e-5,-1.7827182799098555e-5
Q_ij_477_489,-9.570415630915188e-6,-9.52961563092168e-6,-9.492895630920376e-6
Q_ij_478_479,-3.4182424909489374e-5,-3.041222345354477e-5,-2.568161681615644e-5
Q_ij_478_484,6.013976474528596e-6,6.091376474525798e-6,6.161036474524893e-6
Q_ij_478_490,3.6752064745285955e-6,3.7225064745257973e-6,3.765076474524892e-6
Q_ij_479_480,-2.5269667481433042e-5,-2.3506837019613805e-5,-2.133489261276609e-5
Q_ij_479_485,3.1157664745285113e-6,3.155866474525714e-6,3.19195647452481e-6
Q_ij_479_491,-1.202852037711336e-5,-1.00612493829824e-5,-7.538677152439977e-6
Q_ij_480_481,1.7287192581745517e-7,1.827002387652927e-6,3.901116794500388e-6
Q_ij_480_486,-1.570564954426363e-5,-1.5638549544270555e-5,-1.5578159544270636e-5
Q_ij_480_492,-9.736886337515318e-6,-9.695286337521833e-6,-9.657846337520595e-6
Q_ij_481_482,6.208219423585129e-6,6.288119423576743e-6,6.360029423574039e-6
Q_ij_481_487,-9.360900446824476e-6,-7.829469984975028e-6,-5.8657855781230584e-6
Q_ij_481_493,3.3255564745283976e-6,3.3683564745256022e-6,3.4068764745247004e-6
Q_ij_482_488,3.123536474528374e-6,3.1637364745255787e-6,3.1999164745246775e-6
Q_ij_482_494,3.0846864745283734e-6,3.1243864745255784e-6,3.160116474524677e-6
Q_ij_495_496,-4.424513671717655e-5,-4.0014229868218515e-5,-3.4749681925085704e-5
Q_ij_496_497,-1.3927711535804412e-5,-1.1010080654481718e-5,-7.413456030083108e-6
Q_ij_496_502,-2.0486907660236908e-5,-1.9215631692592387e-5,-1.758550837385874e-5
Q_ij_496_508,-9.830513995662826e-6,-9.788513995669254e-6,-9.750713995667872e-6
Q_ij_497_498,-2.1441290959386765e-5,-1.862036007805581e-5,-1.5110765453654721e-5
Q_ij_497_503,3.224546474527449e-6,3.266046474524694e-6,3.3033964745238684e-6
Q_ij_497_509,4.289036474527449e-6,4.344236474524695e-6,4.3939164745238685e-6
Q_ij_498_499,-1.7333559982933343e-5,-1.5828891033291446e-5,-1.39891117189151e-5
Q_ij_498_504,3.651896474527331e-6,3.6988964745245785e-6,3.741196474523756e-6
Q_ij_498_510,-7.759623925508092e-6,-6.49036199381353e-6,-4.862846683787142e-6
Q_ij_499_500,3.5289941752172904e-6,4.944663124874924e-6,6.7043424392497254e-6
Q_ij_499_505,-1.087081054010554e-5,-1.0824410540112075e-5,-1.0782650540111029e-5
Q_ij_499_511,-9.991740092572345e-6,-9.949140092578794e-6,-9.910800092577476e-6
Q_ij_500_501,6.8453594235814445e-6,6.9334594235731995e-6,7.012749423570752e-6
Q_ij_500_506,-7.768568197418517e-6,-6.498299247747141e-6,-4.869479933368257e-6
Q_ij_500_512,4.452206474527177e-6,4.509506474524428e-6,4.561076474523611e-6
Q_ij_501_507,3.325556474527145e-6,3.3683564745243965e-6,3.4068764745235807e-6
Q_ij_501_513,3.519806474527145e-6,3.5651064745243964e-6,3.6058764745235808e-6
Q_ij_514_515,-5.141125817103691e-5,-4.671825114933492e-5,-4.0879135469564595e-5
Q_ij_515_516,-1.9441970096925034e-5,-1.6162212768631397e-5,-1.2119174825432983e-5
Q_ij_515_521,-2.2094579028753224e-5,-2.0723429335335575e-5,-1.8965241598764014e-5
Q_ij_515_527,-9.87470551988723e-6,-9.832605519893736e-6,-9.7947155198925e-6
Q_ij_516_517,-2.8750419520510447e-5,-2.5590462192208446e-5,-2.1655244249007374e-5
Q_ij_516_522,4.14917647452847e-6,4.202576474525681e-6,4.250636474524795e-6
Q_ij_516_528,5.15927647452847e-6,5.22567647452568e-6,5.285436474524795e-6
Q_ij_517_518,-2.373908784746271e-5,-2.217551712481905e-5,-2.0265625623288086e-5
Q_ij_517_523,4.4055864745283805e-6,4.462286474525593e-6,4.513316474524708e-6
Q_ij_517_529,-9.416914622104508e-6,-7.877228016440589e-6,-5.90293157476871e-6
Q_ij_518_519,2.5538704830958943e-6,4.005241205755883e-6,5.81415270728697e-6
Q_ij_518_524,-1.324530121311123e-5,-1.318880121311801e-5,-1.3137951213117651e-5
Q_ij_518_530,-1.304765359197569e-5,-1.2991953591982455e-5,-1.2941823591982057e-5
Q_ij_519_520,7.0629194235847225e-6,7.153819423576366e-6,7.235629423573723e-6
Q_ij_519_525,-8.044391889545362e-6,-6.7294211668714455e-6,-5.043269665335953e-6
Q_ij_519_531,3.535346474528264e-6,3.580846474525478e-6,3.6217964745245966e-6
Q_ij_520_526,3.3022464745282383e-6,3.3447464745254524e-6,3.382996474524572e-6
Q_ij_520_532,3.7606764745282384e-6,3.8090764745254527e-6,3.852636474524572e-6
Q_ij_533_534,-5.9436426737713645e-5,-5.42030107522881e-5,-4.7701351144370704e-5
Q_ij_534_535,-2.3087242331496596e-5,-1.9475851562932832e-5,-1.5036114544672861e-5
Q_ij_534_540,-2.537172807281156e-5,-2.379660285594028e-5,-2.1776890266282663e-5
Q_ij_534_546,-1.0977452807935051e-5,-1.0930552807941735e-5,-1.0888342807940981e-5
Q_ij_535_536,-3.2147051755085076e-5,-2.865226098651285e-5,-2.4317463968250034e-5
Q_ij_535_541,4.638686474529492e-6,4.698386474526671e-6,4.752116474525724e-6
Q_ij_535_547,4.421126474529493e-6,4.478026474526671e-6,4.5292364745257234e-6
Q_ij_536_537,-3.069997697642235e-5,-2.88272464899258e-5,-2.6533723834988087e-5
Q_ij_536_542,7.855466474529434e-6,7.956566474526612e-6,8.047556474525662e-6
Q_ij_536_548,-9.302537727721601e-6,-7.781577445640277e-6,-5.831293082313277e-6
Q_ij_537_538,1.5045384269550225e-6,3.239768913468216e-6,5.409541568406857e-6
Q_ij_537_543,-1.09644381982447e-5,-1.0917638198251383e-5,-1.0875518198250625e-5
Q_ij_537_549,-2.124007367966206e-5,-2.1149373679669205e-5,-2.106774367966994e-5
Q_ij_538_539,7.808839423588003e-6,7.909339423579541e-6,7.999789423576697e-6
Q_ij_538_544,-9.723093945691687e-6,-8.13236345916439e-6,-6.09264080422101e-6
Q_ij_538_550,3.418796474529351e-6,3.4627964745265303e-6,3.5023964745255825e-6
Q_ij_539_545,3.395486474529332e-6,3.4391864745265113e-6,3.4785164745255637e-6
Q_ij_539_551,4.413356474529332e-6,4.470156474526512e-6,4.521276474525564e-6
Q_ij_552_553,-3.140826536125474e-6,-2.7634265361292604e-6,-2.423766536125197e-6
Q_ij_552_557,-2.8084672886718947e-5,-2.634101075759433e-5,-2.4105189462830807e-5
Q_ij_552_561,-1.0312866584691459e-5,-8.626490444290794e-6,-6.464099388916116e-6
Q_ij_553_554,-1.613225635265774e-5,-1.5922056352660393e-5,-1.5732876352656334e-5
Q_ij_553_558,7.637906605339052e-6,7.73620660533866e-6,7.82467660533864e-6
Q_ij_553_562,5.353526605339212e-6,5.422426605338825e-6,5.4844366053388116e-6
Q_ij_554_555,-6.6160641471871466e-6,-6.51236414718855e-6,-6.419034147185987e-6
Q_ij_554_559,3.846146605112926e-6,3.895646605112518e-6,3.940196605112535e-6
Q_ij_554_563,-1.3362335415882259e-5,-1.3305335415882711e-5,-1.3254035415881362e-5
Q_ij_555_556,-3.3948748402753368e-12,-3.3948752637622722e-12,-3.3948751931773374e-12
Q_ij_555_560,-1.1021643962480039e-5,-1.0974643962480173e-5,-1.0932343962477776e-5
Q_ij_555_564,4.4055866050422155e-6,4.4622866050417935e-6,4.513316605041794e-6
Q_ij_565_566,-6.389523604672258e-5,-6.0275273300508555e-5,-5.5784075803132997e-5
Q_ij_566_567,-2.5768843998340934e-5,-2.537504399825886e-5,-2.5020623998055607e-5
Q_ij_566_570,-8.464947671919151e-6,-7.0802067447678086e-6,-5.304616951567017e-6
Q_ij_566_574,-2.9661441004434132e-5,-2.782001918546173e-5,-2.545883148150645e-5
Q_ij_567_568,-1.9682306331621943e-5,-1.9394206331568324e-5,-1.913491633142974e-5
Q_ij_567_571,-1.0740760922436475e-5,-1.0694960922424601e-5,-1.0653740922393953e-5
Q_ij_567_575,4.654226627858519e-6,4.714126627866817e-6,4.768036627883773e-6
Q_ij_568_569,-2.8035046214861997e-5,-2.7854446214833906e-5,-2.7691906214750277e-5
Q_ij_568_572,3.434336627746666e-6,3.4785366277550933e-6,3.518316627773328e-6
Q_ij_568_576,4.9184066277458724e-6,4.981706627754636e-6,5.038676627773102e-6
Q_ij_569_573,3.550886627537735e-6,3.596586627545381e-6,3.6377166275701563e-6
Q_ij_569_577,-3.158592947003874e-5,-3.1451029470026145e-5,-3.132961946998668e-5
Q_ij_578_579,-2.3330367451653908e-5,-1.9514611624944213e-5,-1.475692514029739e-5
Q_ij_579_580,-2.1607536383648487e-6,-1.8072536384274814e-6,-1.4891036386835115e-6
Q_ij_579_583,-9.550353898904107e-6,-7.98881991573462e-6,-5.98650938272615e-6
Q_ij_579_587,-1.1619256541563487e-5,-9.71853469795539e-6,-7.2813087460374e-6
Q_ij_580_581,5.278727564716186e-6,5.529227564676969e-6,5.754677564513452e-6
Q_ij_580_584,4.1569466271745e-6,4.210446627169227e-6,4.258596627145555e-6
Q_ij_580_588,-1.1596424457430418e-5,-1.1546924457443288e-5,-1.1502374457488464e-5
Q_ij_581_582,1.2470839881512885e-5,1.263133988149702e-5,1.277578988142585e-5
Q_ij_581_585,-1.0649755571141197e-5,-1.0604255571153984e-5,-1.056330557119892e-5
Q_ij_581_589,3.4576466271720574e-6,3.5021466271667733e-6,3.5421966271430654e-6
Q_ij_582_586,6.728816627170833e-6,6.8154166271655436e-6,6.893356627141819e-6
Q_ij_582_590,5.7420266271708325e-6,5.815926627165543e-6,5.8824366271418185e-6
Q_ij_591_592,-3.952051387922903e-5,-3.722440619504549e-5,-3.454546949235053e-5
Q_ij_592_593,1.1089732103904463e-5,1.1677832103838e-5,1.2207122103749034e-5
Q_ij_592_598,-2.5812318354465243e-5,-2.4210210670201604e-5,-2.2155873967399455e-5
Q_ij_592_604,-2.4797924255850954e-5,-2.469202425586095e-5,-2.459671425587413e-5
Q_ij_593_594,7.556422223567049e-7,1.2107422223011642e-6,1.6203322222272665e-6
Q_ij_593_599,5.400146627182583e-6,5.469646627178942e-6,5.532196627173921e-6
Q_ij_593_605,4.933946627182584e-6,4.997446627178942e-6,5.054596627173922e-6
Q_ij_594_595,-8.001137659190858e-6,-7.658737659235483e-6,-7.350577659294324e-6
Q_ij_594_600,4.98056662718252e-6,5.044666627178881e-6,5.102356627173863e-6
Q_ij_594_606,3.7762166271825193e-6,3.824816627178881e-6,3.868556627173863e-6
Q_ij_595_596,1.7979759763094745e-5,1.8211159763072948e-5,1.8419419763042818e-5
Q_ij_595_601,-1.5401359221969455e-5,-1.5335559221979204e-5,-1.5276339221991545e-5
Q_ij_595_607,-1.0579534827498635e-5,-1.0534334827508077e-5,-1.0493654827519422e-5
Q_ij_596_597,6.161599881547359e-6,6.240899881536463e-6,6.312269881521399e-6
Q_ij_596_602,6.6122666271824614e-6,6.697366627178829e-6,6.773956627173807e-6
Q_ij_596_608,5.205896627182463e-6,5.2728966271788295e-6,5.3331966271738075e-6
Q_ij_597_603,3.884996627182453e-6,3.9349966271788215e-6,3.979996627173801e-6
Q_ij_597_609,2.2766066271824534e-6,2.3059066271788216e-6,2.3322766271738007e-6
Q_ij_610_611,-1.3002755953635912e-5,-1.2634455953716573e-5,-1.2302985953817759e-5
Q_ij_611_612,4.538637625859469e-6,4.832037625799128e-6,5.096097625721646e-6
Q_ij_611_617,-5.734303518467454e-6,-5.709803518475452e-6,-5.687753518483467e-6
Q_ij_611_623,-1.1807086688215483e-5,-1.1756686688224416e-5,-1.1711326688235463e-5
Q_ij_612_613,-4.885422557032263e-7,-2.5984225575344185e-7,-5.401225581710577e-8
Q_ij_612_618,1.7870966271875682e-6,1.8100966271841939e-6,1.8307966271795893e-6
Q_ij_612_624,3.2400866271875674e-6,3.281786627184193e-6,3.3193166271795888e-6
Q_ij_613_614,-4.886352137265911e-6,-4.7142521373060265e-6,-4.55936213735595e-6
Q_ij_613_619,2.2688366271875638e-6,2.298036627184198e-6,2.324316627179619e-6
Q_ij_613_625,2.128976627187564e-6,2.156376627184198e-6,2.181036627179619e-6
Q_ij_614_615,8.826699763125274e-6,8.940299763105137e-6,9.042539763077839e-6
Q_ij_614_620,-7.125703780957183e-6,-7.095303780965552e-6,-7.067943780974775e-6
Q_ij_614_626,-6.587344746621553e-6,-6.559244746629802e-6,-6.533954746638639e-6
Q_ij_615_616,4.73968988156263e-6,4.800689881552564e-6,4.855589881538922e-6
Q_ij_615_621,1.7948666271875502e-6,1.8179666271841936e-6,1.8387566271796427e-6
Q_ij_615_627,2.2921466271875495e-6,2.3216466271841934e-6,2.348196627179642e-6
Q_ij_616_622,2.051276627187545e-6,2.0776766271841908e-6,2.101436627179644e-6
Q_ij_616_628,2.688416627187545e-6,2.72301662718419e-6,2.7541566271796435e-6
Q_ij_629_630,-2.4679747337282908e-5,-2.3984647337381814e-5,-2.3359057337529596e-5
Q_ij_630_631,3.7432391967401597e-6,4.317039196666276e-6,4.833459196554474e-6
Q_ij_630_636,-1.852487116012304e-5,-1.8445771160133787e-5,-1.8374581160149478e-5
Q_ij_630_642,-9.898112001087347e-6,-9.855912001097602e-6,-9.8179320011117e-6
Q_ij_631_632,-3.467310684821777e-6,-2.986310684883552e-6,-2.553410684976713e-6
Q_ij_631_637,3.9083066271873145e-6,3.958606627183278e-6,4.0038766271770645e-6
Q_ij_631_643,3.3022466271873143e-6,3.344746627183278e-6,3.382996627177065e-6
Q_ij_632_633,-1.270583056638366e-5,-1.2343730566433292e-5,-1.2017840566507729e-5
Q_ij_632_638,4.188026627187296e-6,4.241926627183249e-6,4.290436627177006e-6
Q_ij_632_644,5.050496627187296e-6,5.115496627183249e-6,5.173996627177007e-6
Q_ij_633_634,1.7964219763123548e-5,1.8195419763099172e-5,1.8403499763061463e-5
Q_ij_633_639,-1.4790157139167888e-5,-1.4727057139178466e-5,-1.4670267139193614e-5
Q_ij_633_645,-1.5879889817526595e-5,-1.5812089817537224e-5,-1.5751069817552532e-5
Q_ij_634_635,1.1048929881561762e-5,1.119112988154957e-5,1.1319109881530701e-5
Q_ij_634_640,3.4187966271872632e-6,3.4627966271832016e-6,3.5023966271769205e-6
Q_ij_634_646,3.4964966271872634e-6,3.541496627183202e-6,3.58199662717692e-6
Q_ij_635_641,6.697736627187254e-6,6.78393662718319e-6,6.8615166271769e-6
Q_ij_635_647,4.351196627187254e-6,4.40719662718319e-6,4.4575966271769e-6
Q_ij_648_649,-9.462785373643381e-6,-8.951685373715681e-6,-8.491695373822923e-6
Q_ij_649_650,-2.709675250723239e-6,-2.2888752507788443e-6,-1.910155250861976e-6
Q_ij_649_654,-1.0342843377287299e-5,-1.0298743377296721e-5,-1.0259053377309603e-5
Q_ij_649_659,3.5897366271835776e-6,3.635936627179941e-6,3.677516627174327e-6
Q_ij_650_651,4.371034761168516e-6,4.7005347611296345e-6,4.9970847610707045e-6
Q_ij_650_655,3.566426627183581e-6,3.6123266271799435e-6,3.65363662717433e-6
Q_ij_650_660,-1.0647133266258917e-5,-1.0601733266268367e-5,-1.0560873266281341e-5
Q_ij_651_652,-3.6864451203822433e-6,-3.4606451204102106e-6,-3.257425120452302e-6
Q_ij_651_656,4.685306627183586e-6,4.745606627179948e-6,4.799876627174336e-6
Q_ij_651_661,3.3721766271835865e-6,3.4155766271799487e-6,3.454636627174336e-6
Q_ij_652_653,8.787859881550786e-6,8.90095988153987e-6,9.002749881523035e-6
Q_ij_652_657,-1.593971825630021e-5,-1.5871618256309986e-5,-1.5810328256324018e-5
Q_ij_652_662,3.4654166271835924e-6,3.510016627179954e-6,3.5501566271743416e-6
Q_ij_653_658,5.221436627183595e-6,5.288636627179957e-6,5.349116627174345e-6
Q_ij_653_663,3.5664266271835952e-6,3.6123266271799566e-6,3.653636627174345e-6
Q_ij_664_665,5.010867940775256e-5,5.075357940769837e-5,5.1333989407613915e-5
Q_ij_665_666,4.136743952620206e-5,4.1899839526158715e-5,4.237899952609115e-5
Q_ij_665_670,3.1235366271834985e-6,3.163736627179885e-6,3.1999166271742545e-6
Q_ij_665_675,5.617706627183497e-6,5.690006627179884e-6,5.7550766271742535e-6
Q_ij_666_667,3.3908249644651564e-5,3.434464964461905e-5,3.4737409644568385e-5
Q_ij_666_671,3.5819666271834986e-6,3.628066627179886e-6,3.6695566271742557e-6
Q_ij_666_676,3.877226627183498e-6,3.9271266271798854e-6,3.972036627174255e-6
Q_ij_667_668,2.2229949763101055e-5,2.251604976307938e-5,2.2773539763045603e-5
Q_ij_667_672,7.6145966271835025e-6,7.71259662717989e-6,7.80079662717426e-6
Q_ij_667_677,4.063706627183503e-6,4.116006627179891e-6,4.163076627174261e-6
Q_ij_668_669,1.4086999881550532e-5,1.4268299881539695e-5,1.4431469881522805e-5
Q_ij_668_673,2.5485566271835075e-6,2.5813566271798957e-6,2.6108766271742655e-6
Q_ij_668_678,5.594396627183508e-6,5.666396627179895e-6,5.731196627174265e-6
Q_ij_669_674,6.689966627183511e-6,6.776066627179899e-6,6.853556627174269e-6
Q_ij_669_679,7.397036627183511e-6,7.492236627179899e-6,7.577916627174269e-6
Q_ij_680_681,3.523688928933217e-5,3.5690389289266776e-5,3.609853928916522e-5
Q_ij_681_682,3.148398940777687e-5,3.188918940772237e-5,3.225386940763773e-5
Q_ij_681_687,1.7948666271850993e-6,1.8179666271814672e-6,1.8387566271758273e-6
Q_ij_681_693,1.9580366271850993e-6,1.9832366271814674e-6,2.0059166271758275e-6
Q_ij_682_683,2.5633189526221543e-5,2.5963089526177943e-5,2.6259999526110232e-5
Q_ij_682_688,4.040396627185106e-6,4.092396627181474e-6,4.139196627175833e-6
Q_ij_682_694,1.8104066271851066e-6,1.833706627181474e-6,1.854676627175833e-6
Q_ij_683_684,2.1654959644666195e-5,2.193365964463349e-5,2.2184489644582705e-5
Q_ij_683_689,2.191136627185116e-6,2.2193366271814832e-6,2.2447166271758412e-6
Q_ij_683_695,1.7870966271851165e-6,1.8100966271814834e-6,1.8307966271758416e-6
Q_ij_684_685,1.7047359763110813e-5,1.726675976308901e-5,1.7464219763055153e-5
Q_ij_684_690,2.059046627185126e-6,2.085546627181493e-6,2.10939662717585e-6
Q_ij_684_696,2.548556627185126e-6,2.5813566271814928e-6,2.6108766271758503e-6
Q_ij_685_686,8.834479881555412e-6,8.948179881544511e-6,9.050509881527582e-6
Q_ij_685_691,6.146066627185134e-6,6.2251666271815e-6,6.2963566271758575e-6
Q_ij_685_697,2.066816627185133e-6,2.0934166271814997e-6,2.1173566271758565e-6
Q_ij_686_692,5.353526627185137e-6,5.422426627181503e-6,5.48443662717586e-6
Q_ij_686_698,3.480956627185138e-6,3.5257566271815036e-6,3.56607662717586e-6
Q_ij_699_700,2.7606749289333863e-5,2.7962049289268672e-5,2.8281819289167452e-5
Q_ij_700_701,2.2812669407778304e-5,2.3106269407723976e-5,2.3370509407639628e-5
Q_ij_700_706,2.9137466271851855e-6,2.9512466271815637e-6,2.9849966271759406e-6
Q_ij_700_712,1.8803366271851856e-6,1.9045366271815636e-6,1.9263166271759405e-6
Q_ij_701_702,1.712503952622271e-5,1.734543952617925e-5,1.7543799526111768e-5
Q_ij_701_707,4.017086627185197e-6,4.068786627181575e-6,4.115316627175952e-6
Q_ij_701_713,1.6705466271851967e-6,1.6920466271815745e-6,1.7113966271759514e-6
Q_ij_702_703,1.3216739644667081e-5,1.3386839644634484e-5,1.3539929644583873e-5
Q_ij_702_708,1.89587662718521e-6,1.920276627181588e-6,1.9422366271759645e-6
Q_ij_702_714,2.0124266271852102e-6,2.0383266271815884e-6,2.0616366271759646e-6
Q_ij_703_704,8.70237976311141e-6,8.81437976308968e-6,8.91517976305594e-6
Q_ij_703_709,2.323226627185223e-6,2.353126627181601e-6,2.380036627175977e-6
Q_ij_703_715,2.191136627185223e-6,2.219336627181601e-6,2.244716627175977e-6
Q_ij_704_705,4.778539881555713e-6,4.840039881544848e-6,4.895389881527978e-6
Q_ij_704_710,1.8414866271852323e-6,1.8651866271816107e-6,1.8865166271759873e-6
Q_ij_704_716,2.082356627185233e-6,2.109156627181611e-6,2.1332766271759876e-6
Q_ij_705_711,2.3154566271852376e-6,2.345256627181616e-6,2.3720766271759924e-6
Q_ij_705_717,2.463086627185238e-6,2.4947866271816163e-6,2.5233166271759926e-6
Q_ij_718_719,2.3519749526215324e-5,2.3822449526171397e-5,2.4094879526104e-5
Q_ij_719_720,1.7692259644661477e-5,1.7919959644628525e-5,1.8124889644577958e-5
Q_ij_719_723,1.880336627184613e-6,1.9045366271809543e-6,1.9263166271753434e-6
Q_ij_719_727,3.947156627184613e-6,3.997956627180954e-6,4.043676627175342e-6
Q_ij_720_721,1.038069976310765e-5,1.0514299763085678e-5,1.0634539763051963e-5
Q_ij_720_724,1.7404766271846074e-6,1.762876627180946e-6,1.783036627175329e-6
Q_ij_720_728,5.571086627184606e-6,5.642786627180945e-6,5.707316627175326e-6
Q_ij_721_722,5.501149881553825e-6,5.571949881542838e-6,5.635669881525979e-6
Q_ij_721_725,2.867126627184606e-6,2.904026627180944e-6,2.937236627175324e-6
Q_ij_721_729,2.0124266271846067e-6,2.0383266271809446e-6,2.0616366271753247e-6
Q_ij_722_726,3.6285866271846068e-6,3.6752866271809437e-6,3.717316627175323e-6
