t,1,2,3,4,5,6,7,8,9,10,11
P_c_j_33,2.5282537873403115e-8,6.636611055229238e-8,6.664280196053964e-8,0.006661885867924532,0.004285933794555919,4.1172899715969354e-8,2.4176599236274348e-8,1.6122204569347915e-7,6.578283223490962e-9,-6.981558609285508e-9,-9.090187437101402e-9
P_c_j_34,1.3406530608967968e-8,9.935114761455929e-9,1.3555167003010057e-8,2.8482510548147598e-8,4.519436500214093e-8,0.006666995193178718,0.004281215540158542,8.59110595033094e-8,6.577300510592579e-9,2.031775979450998e-6,-9.090057573266632e-9
P_c_j_35,2.112712010403304e-8,8.479297430262382e-8,4.4417573281781166e-7,5.444623194954137e-7,3.770275894107413e-8,1.671981711435936e-9,0.013330008028584053,0.013330008655382806,-3.2594978096984237e-9,-8.991660021681193e-9,-7.277785680993375e-10
P_c_j_36,2.848614538984986e-8,1.499968239681182e-8,1.921305361034197e-8,3.7038646485446816e-8,1.3821061509175318e-7,0.013328370712837014,4.922584252053616e-6,0.008555961436993385,6.5378361480886555e-9,1.5905475239419262e-6,-9.092769736359136e-9
P_c_j_37,2.2747236653764716e-8,1.1287258116526594e-8,1.5006265490850114e-8,3.3676735331675605e-8,5.7505064297527786e-8,0.013329160334248588,2.5477048887843594e-6,0.008557732603846856,6.5733082694556885e-9,4.356195192662701e-6,-9.089873733713612e-9
P_c_j_39,3.784006715163762e-7,2.4056253178420335e-8,2.0821947874495836e-8,4.1165989235552404e-8,0.013329994865249124,9.510716026583478e-8,5.827122444578349e-8,0.008558845459451863,6.5764198085173335e-9,-6.9774996258157815e-9,-9.089407590336233e-9
P_c_j_40,6.8940577108172325e-9,0.0066660969574980555,0.0066670043607448964,3.747058523547201e-7,0.00500147743450837,4.036650273644086e-8,2.63488460772721e-8,1.5320351840761208e-7,-8.366683805153486e-9,-8.485416401137185e-9,-7.173144773172303e-10
P_c_j_41,0.006666986282491839,3.700387086094059e-8,2.7072060624826528e-8,2.6904872223504186e-8,4.110575415165941e-8,1.607636000460244e-7,4.575361028284049e-8,0.0042807826398072995,6.577079882677748e-9,-6.9774610499396215e-9,-9.089401351670957e-9
P_c_j_43,2.2649591762007866e-8,1.1267274335749112e-8,1.502335142917945e-8,3.3830393315217166e-8,5.6287988983907096e-8,0.00666620357961924,2.5666653028321095e-6,0.0042793239592824,6.578292732145024e-9,3.7720076092521943e-6,-9.089398693866658e-9
P_c_j_44,8.056184842781623e-8,1.3018693299125748e-7,0.006666905208798153,1.4225869404546251e-7,1.4690771116142093e-8,5.377619992293577e-8,2.0163610292938238e-7,0.0042806068046877714,-4.159718850727691e-9,-8.484088838803805e-9,-7.116409278967792e-10
P_c_j_45,2.2275912934149064e-8,1.2934378138614662e-8,2.1696682850744136e-8,5.0322506998408496e-8,6.35188797916063e-8,0.013329231839993851,2.6894959654656343e-6,0.008557418712730988,6.584206742212874e-9,2.2370114102249995e-6,-9.088896679731459e-9
P_c_j_47,1.0672473411770366e-7,1.3483922719332242e-7,1.3303010412581237e-7,0.006666961504971016,6.012667956444847e-8,4.340232445080625e-8,7.522416343392146e-8,0.004280601545215243,-8.365470978342415e-9,-8.482924479306283e-9,-7.073028493517609e-10
P_c_j_48,0.006666985833514937,3.7613714488526785e-8,2.7380669486823226e-8,2.70741107525589e-8,3.9457068510234816e-8,1.658148432387814e-7,4.552122640466623e-8,0.004280777966498048,6.586434952470463e-9,-6.973234236515131e-9,-9.088529489846437e-9
P_c_j_49,1.1657309766132702e-8,1.3496106433327687e-8,2.104391335850461e-8,3.508272603047831e-8,0.03499995686619076,0.02247389729280025,2.3800654931687675e-8,1.1170184979442681e-7,6.590715946978999e-9,-6.97158959098117e-9,-9.088274814674713e-9
P_c_j_50,0.06999998739100612,7.71912245890946e-8,1.7701867131957442e-8,6.218788923884269e-10,0.07000000461482225,0.008447749111851475,5.8520732670012424e-8,0.04406192150267208,6.284591876786751e-9,-6.971373466083745e-9,-7.039218459620192e-10
P_c_j_51,2.2255131867657907e-8,1.0944211988107298e-8,8.02910862043553e-9,8.339735521527818e-9,0.046670004612275225,0.009246165188592174,0.04667000708168808,0.046670008337931966,0.004017914780165986,-8.443887395216361e-9,-9.088067417106926e-9
P_c_j_52,5.743058519101159e-8,9.149583043799826e-9,1.4611201848289452e-8,0.013330000762821955,2.3765640751960874e-8,2.855845046513231e-7,2.1414518005002728e-5,0.008537999253045424,-8.364978524196364e-9,-8.48134281394835e-9,-7.018785373037485e-10
P_c_j_53,2.393225610551741e-8,5.938960078964923e-8,1.0480330243539051e-7,0.006666870889639491,0.004280917529268682,4.112373626164737e-8,2.432406206144729e-8,1.5789269040365383e-7,6.266419098702419e-9,-6.969974065006934e-9,-7.018002875664066e-10
P_c_j_54,2.171972564331601e-8,4.123042758420633e-8,4.20588813551303e-8,0.013329845256666587,0.008559392110337058,4.0465299502263795e-8,-2.1974712852576263e-9,0.013329998941317424,0.0014401580613222055,-8.456122907438702e-9,-9.09502295734732e-9
P_c_j_55,0.013329984660736387,3.480860511498326e-8,2.0502115638450516e-8,3.870322428036408e-8,5.311618803274113e-8,9.847602184900265e-9,0.013330007204078245,0.009999286971349068,-4.128818509038266e-9,-8.494037623671547e-9,-7.832436377719834e-10
P_c_j_57,0.006666984592456843,3.4594093486846915e-8,2.0373009827355938e-8,3.849541174965767e-8,5.305720876619407e-8,9.867200439828594e-9,0.006667007204762081,0.005001114872932654,-4.122633174745609e-9,-8.494533464480134e-9,-7.899673485119631e-10
P_c_j_58,0.006666984583331448,3.4575053427716054e-8,2.0364366737832858e-8,3.847999266692452e-8,5.3047040491326263e-8,9.864381932417295e-9,0.006667007204880296,0.0050011149878201105,-4.122537132565808e-9,-8.494556007317053e-9,-7.902474645559395e-10
P_c_j_60,2.0926507123971386e-8,3.989555398681632e-8,4.054935596037405e-8,1.0443157631549675e-7,0.006666916427905402,1.79880217010405e-7,4.4533504927479545e-8,0.004280756335728842,-8.015260852234889e-9,0.0014254993423520976,-9.098438167335985e-9
P_c_j_61,2.0884233816202693e-8,3.9795197290491e-8,4.04678730183904e-8,1.0414819013717675e-7,0.006666916822224299,1.7956464543098764e-7,4.4531676621192775e-8,0.004280756921008353,-8.015283125056757e-9,0.0027692121061165514,-9.098558777984265e-9
P_d_j_3,7.338616889010203e-8,1.0231393200525744e-7,3.843715984245083e-8,1.5848169419416416e-8,5.207237996945286e-10,2.1789910174383298e-8,5.580295711208863e-8,6.387508430102768e-8,0.013329144252181358,-6.014304310238059e-10,0.01333000909101534
P_d_j_4,7.330141091833913e-8,1.0225036605446103e-7,3.843257133614153e-8,1.5847412041054306e-8,5.256787504444378e-10,2.1785533320724857e-8,5.577765421625812e-8,6.387656367503555e-8,0.006666146870649838,-5.934511122986613e-10,0.006667009091002522
P_d_j_6,4.6719174097571286e-8,2.503760443862236e-8,2.0055003842505395e-8,1.1796482447681564e-8,6.884899518230095e-9,2.1561320673154976e-8,1.0976151448237245e-8,3.442335917525786e-8,0.013328993862362514,0.01333000615480241,0.01285113479126451
P_d_j_7,4.683784011699157e-8,2.5092720533702402e-8,2.0095859977252303e-8,1.1807670531758933e-8,6.8598562832540656e-9,2.1567368168518252e-8,1.0970523305101772e-8,3.4421383311366784e-8,0.006667001885974425,0.006667008403056642,0.006426982259293586
P_d_j_8,4.7140596183872624e-8,2.5211754655990627e-8,2.017335911919257e-8,1.183135592370912e-8,6.846000244117662e-9,2.157397525699414e-8,1.0969072591656534e-8,3.4416857989539875e-8,0.013328881929317145,0.013330006151618543,0.012851246760154762
P_d_j_9,4.807286678682422e-8,2.533552521789068e-8,2.0082484706194453e-8,1.1836754199971126e-8,7.052709066448332e-9,2.1184572617998454e-8,1.0923417648175512e-8,3.4259752347813596e-8,0.0066655244676764374,0.006667006157060818,0.006428472223028361
P_d_j_11,4.891579153649566e-8,2.8261464228058416e-8,6.429272213403344e-8,0.013329935091318927,-8.158243513390182e-9,-8.858898541742903e-9,1.0877609523887023e-8,3.414908925089904e-8,2.1019067108956187e-8,0.01333000840336515,0.01333000909142731
P_d_j_12,4.8579551469572085e-8,2.7109552145515458e-8,2.4403109052969432e-8,8.921531221134764e-9,-2.708976954912683e-9,3.0253246493331145e-8,2.8252517108548152e-8,3.4139700286856254e-8,0.006664048690228759,0.006667006152394827,0.0064299480772993505
P_d_j_13,4.9202138840861145e-8,2.839114204828938e-8,6.466613819114457e-8,0.013329934690765726,-8.156981697100246e-9,-8.858518116872369e-9,1.0874699780117084e-8,3.4155290166174984e-8,2.102053437896227e-8,0.013330008402809904,0.01333000909120968
P_d_j_14,4.839568273289286e-8,2.8024783879559107e-8,6.35778794857863e-8,0.006666935448811153,-8.160328578133273e-9,-8.859405807418813e-9,1.0879912379473967e-8,3.414778427162892e-8,2.101335840246776e-8,0.006667008404188448,0.006667009091814459
P_d_j_18,2.355703224786931e-8,2.69099755646993e-8,1.711343145869978e-8,1.8309554947009404e-8,1.2463437175111562e-8,2.5048137507030128e-8,-7.81586616446287e-9,3.397441268098171e-8,0.013330001846636304,0.013330008403020352,0.012850114305808708
P_d_j_19,2.1436444731856574e-8,5.204765246744096e-8,3.460264674169919e-8,1.72620985915379e-8,8.843407311907746e-9,2.09330637481402e-8,1.091667861487347e-8,3.396974332034021e-8,0.006251531425476374,-6.815877362273481e-10,0.006667009092068769
P_d_j_21,9.897093290724889e-9,3.174978210588881e-9,8.048680620199879e-9,5.605311466071641e-8,4.181679448629264e-8,4.528565259445326e-8,1.3241005774509077e-8,3.3769253420472814e-8,0.013328532587910837,0.013330006146521379,0.012851595504986968
P_d_j_22,2.4734575175976077e-8,1.1340334650609226e-8,9.393947787113096e-9,5.173901430343101e-9,6.4211641925602245e-9,8.733467570961415e-8,5.1632406365151e-8,5.133493716830624e-8,0.003675793952714203,-6.512302822378577e-10,0.013330009089787914
P_d_j_24,2.2260065894732582e-8,1.2093123074574006e-8,1.0284195831762939e-8,7.590487207754721e-9,2.0976319757319523e-8,0.013329993994776296,-8.460013598536753e-9,-8.952317036971327e-9,0.013329999760902121,0.01333000899078684,0.0038261253586288554
P_d_j_26,1.0135647025443421e-8,4.790448172917378e-9,7.923640124387615e-9,5.089070848741397e-8,4.1193648947127775e-8,4.481102833237913e-8,1.3253776592480047e-8,3.371269504744008e-8,0.010276681123980185,-6.414606237352744e-10,0.01333000908974053
P_d_j_30,1.0798410718909903e-8,6.4821677689492556e-9,6.694594459193016e-11,1.3765271163693514e-8,4.8057860846922166e-8,5.156115333774325e-8,1.8999809087996645e-8,3.3734565325016926e-8,0.013325623675591355,0.013330006141862034,0.012854504531425183
P_d_j_31,2.214046075095691e-8,1.2038185147255523e-8,1.0237216448288584e-8,7.589757030933179e-9,1.1617333968463517e-9,2.1469230624937255e-8,5.454613297995555e-8,6.263994986347546e-8,0.013323321008628168,0.013330006141221394,0.012856807282697663
P_d_j_32,2.4013113093184044e-8,1.1654727201218417e-8,1.1687151732769133e-8,9.36633182625609e-9,2.4834507061104204e-9,0.013329968454816538,-7.748014760627003e-9,3.372810209935904e-8,0.013329999762441973,0.013330008990784223,0.012850116255800853
P_d_j_33,2.3901722641784352e-8,1.163749648573145e-8,1.1677704812384243e-8,6.491253096309411e-9,6.414689363117743e-9,8.870130934422047e-8,5.3246599483120615e-8,5.100853033882822e-8,9.492327338514297e-5,0.006667006142501177,0.006667009089604942
P_d_j_34,6.370130285214415e-8,1.8424649501668146e-7,6.379306580594035e-8,2.1614219561999172e-8,1.448235423619636e-8,-6.210003683588119e-10,1.0732540507051425e-8,7.837370455180866e-8,0.002492435558368011,-6.810731314744042e-10,0.00666700908947492
P_d_j_35,2.9495284662573674e-8,1.038624969770719e-8,7.192360628505875e-9,7.112613274306747e-9,1.6517158179589794e-8,0.013329994166545777,-8.361527105496502e-9,-8.819283080866145e-9,0.013329999748619993,0.01333000899094446,0.003826688879279878
P_d_j_36,2.146098973960805e-8,5.2028527908214316e-8,3.458987641950977e-8,1.726571830055442e-8,8.855127379829288e-9,2.089465172507788e-8,1.0920905714307724e-8,3.398471562527319e-8,0.00933531968128119,-6.981591772469255e-10,0.013330009092190549
P_d_j_37,2.689756197596702e-8,1.0531912888751014e-7,5.1525654603492125e-8,1.8562246195786613e-8,1.2448594698450773e-8,2.0202317504535757e-8,1.0931036047884138e-8,3.3715261002657654e-8,0.008822614643520412,-7.036081506937402e-10,0.013330009089290842
P_d_j_39,7.209589461203368e-9,2.5446043360877946e-8,3.059063823894749e-8,1.58153880828339e-8,-2.548867114646417e-9,3.702806582150855e-8,2.1272690307962365e-8,3.3702508029752955e-8,0.001029872734715594,0.013330006136649423,0.0133300090888241
P_d_j_40,0.006666793942963415,6.137082007614035e-9,-6.110170476960022e-9,7.3866288849678165e-9,6.396067314458101e-9,9.193221583753943e-8,4.6397072932051085e-8,5.2153643399026634e-8,0.0066670083648055324,0.006667008396933237,0.006426971920638088
P_d_j_41,-7.143767886079197e-10,1.6890809573071798e-8,2.2561901539391036e-8,2.2922741755286163e-8,1.5439718097210303e-8,2.9493372475624747e-8,2.528786780698484e-8,3.369790554386566e-8,0.0003793455012162202,0.006667006136601393,0.006667009088817849
P_d_j_43,2.6946891725668056e-8,1.0541737305413088e-7,5.129936864675451e-8,1.8473835266296343e-8,1.2562265726763856e-8,2.011174574372466e-8,1.0915524099871192e-8,3.366584913900689e-8,0.006034680980553978,-6.964583541561492e-10,0.00666700908881519
P_d_j_44,1.0484308033781724e-8,8.908372612837252e-9,4.048840502979254e-9,8.823458583883694e-9,5.1653858235092474e-8,5.91066536327017e-8,1.3243148689046943e-8,3.364011077321061e-8,0.0066670018637494406,0.006667008395463934,0.0064269823165803396
P_d_j_45,2.7391485500472937e-8,7.00055510656607e-8,2.8952623502664582e-8,1.3776612239985512e-8,1.1715444637281252e-8,2.0031472059848632e-8,1.0890344440356234e-8,3.360689370532162e-8,0.011994817967923285,-6.764749761183301e-10,0.013330009088312535
P_d_j_47,9.373300521436004e-9,8.807009546883334e-9,8.910886666787947e-9,2.0092349749941577e-9,1.2049803605020515e-8,8.001307178926822e-8,1.8345991880079777e-8,3.3605728436884185e-8,0.0066670083635899545,0.006667008394187483,0.006426971919814849
P_d_j_48,-6.521289437515746e-10,1.6626207210594876e-8,2.226699282548074e-8,2.274245789919293e-8,1.5802398772691125e-8,2.9123619531472653e-8,2.5299542691423864e-8,3.359569113387503e-8,0.0013482250613422943,0.0066670061307062475,0.006667009087944866
P_d_j_49,9.017488908213212e-8,6.308101625536542e-8,3.0096192056635596e-8,1.790683084589754e-8,2.1856797751856948e-9,2.1377522529117068e-8,5.444819467929794e-8,6.226046713326352e-8,0.011787655187261022,0.035000006128316274,0.035000009087689875
P_d_j_50,-9.233583577474818e-10,1.0772117091019262e-8,3.8444256051448284e-8,0.06999998722501893,-6.254506086645102e-9,2.137213837396811e-8,2.1119214689011775e-8,3.357337489988892e-8,0.06999921528674741,0.0700000061279917,0.06748079012165006
P_d_j_51,2.7308918176005337e-8,1.1583091678629535e-7,0.046668805203991276,0.02249602069050709,-6.253082028814264e-9,2.137567809020396e-8,-7.663502755249504e-9,-8.54990203217352e-9,4.974326552039769e-9,0.0466700083457113,0.046670009087482214
P_d_j_52,1.2357965178210932e-8,3.2414528674348905e-7,5.40612600627017e-8,-4.4561362706386715e-9,2.519136354330024e-8,2.555574588978463e-8,1.0721676443840661e-8,3.357061633784978e-8,0.013330008363096375,0.013330008392428394,0.01285010392743297
P_d_j_53,2.5080503564210342e-8,1.2277964274648154e-8,9.61521685325852e-9,4.621289323260866e-9,6.331109824717271e-9,8.803918721908687e-8,5.238022920803865e-8,5.117867556324959e-8,0.006666265165369569,0.006667006125991946,0.006427730890631088
P_d_j_54,2.872321089123266e-8,1.565479814723531e-8,1.5487224595189806e-8,4.898990227773229e-9,6.486448928600564e-9,9.217140759176674e-8,0.013329999357255049,-1.8700020468860147e-9,4.89414856096377e-9,0.013330008358908206,0.013330009094446644
P_d_j_55,-4.3789528204677325e-10,1.78042780660055e-8,3.118849618437832e-8,1.6509893671165828e-8,1.316487063112354e-8,0.013329968467249438,-7.750548772565218e-9,3.382072075008662e-8,0.013330001779138314,0.013330008405968985,0.012850114366353018
P_d_j_57,-4.3293903373358627e-10,1.7853601706471996e-8,3.1358197007601646e-8,1.6542460550750058e-8,1.3149714885674734e-8,0.006666968347541219,-7.751269922056502e-9,3.378590612135461e-8,0.0066670017646363825,0.006667008406457052,0.006426982380899554
P_d_j_58,-4.3176958769842494e-10,1.7861136362587604e-8,3.137466171993798e-8,1.6547286896029407e-8,1.315125891060794e-8,0.006666968360365979,-7.751349752948291e-9,3.378654089251762e-8,0.006667001764392301,0.006667008406480378,0.006426982380979242
P_d_j_60,2.9618276698986652e-8,1.5843067631747606e-8,1.5712339212257666e-8,9.614497813434838e-9,3.742703736731577e-9,2.8439413147683655e-8,2.5767796612451703e-8,3.370457766457233e-8,0.006667007963901253,-8.103785675566471e-10,0.006667009097866196
P_d_j_61,2.968840366468849e-8,1.587046140097941e-8,1.573360977904305e-8,9.62301097250397e-9,3.734363653916295e-9,2.8454484932331772e-8,2.577036401128758e-8,3.3706867985313544e-8,0.00666700796391866,-8.114431646912002e-10,0.006667009097986961
B_j_3,0.03998993523430194,0.039989838704142584,0.03998981562574807,0.0399898394024303,0.05265331844049687,0.06078480282834396,0.06078476702079893,0.060784807578210386,0.04675413536920474,0.04675473005981629,0.03272313290594181
B_j_4,0.0200009353274267,0.02000083886467225,0.020000815789683365,0.02000083955970981,0.02633446854603499,0.030401522827421142,0.030401487048714333,0.030401527578075425,0.023384536822672074,0.023385099234496755,0.01636718629117424
B_j_6,0.03998996622149892,0.03998996397758008,0.03998997300774752,0.0399900268445821,0.039991648487728855,0.05264986834983873,0.05958415571466961,0.06078480787672255,0.04675429402591616,0.03272270195934056,0.019195190957460802
B_j_7,0.020000966068360784,0.02000096370683349,0.02000097261081119,0.02000102625398484,0.02000288140403694,0.026330679953238754,0.03007545072680589,0.030401528469726727,0.023383627783778102,0.016365716135277843,0.009600470957596575
B_j_8,0.039989965690055515,0.03998996309282772,0.03998997177956714,0.0399900251087138,0.03999205953964569,0.052649218224914196,0.058818007206626145,0.06078480787572045,0.04675441187959624,0.03272281981845626,0.019195190957814065
B_j_9,0.02000096442420327,0.02000096139872742,0.020000970084454135,0.020001022586638526,0.020001722080249442,0.02633333334601193,0.028101425721963186,0.03040152787541801,0.02338519238895737,0.01636728452852478,0.00960047095632223
B_j_11,0.039989963288205914,0.039989954914305084,0.0399899002769164,0.025958394499673573,0.03862191040632255,0.05128542798535765,0.05773728304885324,0.06078480843290096,0.06078480709252341,0.04675321123277216,0.03272161407807315
B_j_12,0.020000963693837647,0.020000957279875303,0.02000095593771785,0.02000108353980916,0.026334732189349473,0.026334846084202078,0.026334855216227783,0.030401527873016608,0.02338674591132004,0.016368838058599806,0.009600470956410726
B_j_13,0.0399899629360236,0.03998995433912964,0.03998989927312263,0.02595839393375059,0.038621909837318974,0.05128542741551164,0.06035790599758121,0.06078480843279699,0.06078480709275493,0.04675321123407692,0.032721614079813485
B_j_14,0.0200009639294783,0.020000955965017338,0.02000090214899933,0.012983080190666914,0.01931674610241325,0.0256504136825681,0.028306182303651697,0.030401528433016564,0.030401527090695414,0.02338361543987317,0.01636570249492563
B_j_18,0.03998999988534346,0.0399899936060516,0.03999001090653512,0.03999002437695672,0.03999006755829401,0.03999036466451764,0.05265387982311295,0.06078480847465925,0.04675322363504725,0.03272162777586783,0.019195190956017284
B_j_19,0.020001004512076377,0.020000963965213336,0.020000945779593576,0.020000962781075545,0.02000108518213379,0.026333031781942493,0.02633761974782197,0.030401527520320406,0.023820974337470237,0.023822146367011413,0.016804233421554893
B_j_21,0.03999007936722034,0.05265351630664634,0.052653703501347134,0.052653658262065764,0.052653630067572746,0.05265364980114387,0.052653830861313575,0.060784807189645296,0.04675477896870566,0.03272318691627107,0.019195190958060965
B_j_22,0.03998999727153209,0.03999005184344221,0.03999014956088293,0.05265346150604096,0.0607847936393754,0.0607847411436883,0.06078471022010287,0.060784807550119196,0.05691555699482891,0.05691662803935554,0.04288503088793766
B_j_24,0.039990002296071844,0.039990048264579935,0.039990121468107286,0.03999040203552713,0.03999040728239006,0.02595883632710043,0.03862235298134361,0.05128587077495045,0.03725428897867354,0.023222692025391477,0.019195190958036273
B_j_26,0.03999007353219752,0.052653424374987094,0.05265362628764071,0.05265358714739857,0.05265355972406267,0.05265358077085663,0.05265375901081597,0.06078480750446459,0.04996725467060776,0.04996822252684436,0.0359366253755213
B_j_30,0.03999006130096881,0.04001410087096063,0.05267758313930584,0.05267761659547253,0.0526775806032318,0.052677584598675345,0.05267763174929412,0.0607848071866192,0.04675784109219962,0.03272624904761058,0.019195190958276605
B_j_31,0.03999000253723665,0.039990048964386404,0.03999012291563672,0.03999040150317538,0.05265387306286829,0.060784801781188044,0.060784767026589526,0.06078480725363806,0.04676026503923784,0.032728672995743065,0.01919519095834743
B_j_32,0.039989998640776764,0.039990049250025445,0.039990100158641316,0.03999020080148454,0.052653652798508456,0.038622116406102275,0.0512856314025911,0.060784808560664955,0.04675322676223559,0.03272162980895879,0.019195190958418068
B_j_33,0.020000998858702938,0.02000104965651166,0.020001100674852668,0.026329885416482977,0.03040151576900647,0.0304014615134729,0.030401428427916922,0.030401527890625966,0.030301614904852028,0.023283707069738535,0.016265794129213165
B_j_34,0.020000945682201076,0.020000761176881134,0.020000706903694203,0.020000711210269157,0.020000738900332504,0.026334384987536884,0.030401528453276504,0.030401527570150282,0.02777791744135626,0.027779848345455823,0.020761935405190685
B_j_35,0.039989989023096036,0.039990058643527206,0.03999047303956746,0.03999098279180964,0.03999100122294834,0.025959430004440672,0.038622946433203,0.05128646393927254,0.03725488215999173,0.02322328520639423,0.019195190957867876
B_j_36,0.03999000447132261,0.0399899639541494,0.0399899457961541,0.03998996280842795,0.03999008478732557,0.0526520149701505,0.052656679929499725,0.060784807521258505,0.05095816143611739,0.050959673191169536,0.03692807603494297
B_j_37,0.03998999329665169,0.03998989315730597,0.03998985317572703,0.03998986562941907,0.03998990715544626,0.05265258820738504,0.05265499702067565,0.06078480750458162,0.051497850966571404,0.0515019900926446,0.03747039294222156
B_j_39,0.03999035189159641,0.039990347959728126,0.039990335539906774,0.03999035799981962,0.0526538558048243,0.05265390717971516,0.05265394014507279,0.0607848078552278,0.05970073753996932,0.04566914550434528,0.03163754835485639
B_j_40,0.012983328714656496,0.019316114364193324,0.02564977493865937,0.025650123133820278,0.030401519963900746,0.030401461541337667,0.030401437727682678,0.030401528368229316,0.02338361687797914,0.016365705241114362,0.009600470958993948
B_j_41,0.026334637720342814,0.02633465509422058,0.026334657063308134,0.026334658493734897,0.026334681291866505,0.02633480297163131,0.026334819818752863,0.030401527855090257,0.030002223049410182,0.022984315224399667,0.015966402285449596
B_j_43,0.02000099315196299,0.02000089289021776,0.0200008531630662,0.020000865855797464,0.020000906105949394,0.026333778336328995,0.02633620517834132,0.030401527501923646,0.02404923798229756,0.024052822122640406,0.017034909183695657
B_j_44,0.02000106549764229,0.020001179797994303,0.02633473548441518,0.026334861342323383,0.02633482092607359,0.02633480979593338,0.02633498741007465,0.030401528463885094,0.023383627813468567,0.01636571617941161,0.009600470959583962
B_j_45,0.03998999232897466,0.039989930926580146,0.03998992106198306,0.039989954366667614,0.03999000237755643,0.05265275153979052,0.05265529509743725,0.060784807498854086,0.04815868957708914,0.04816081545000777,0.03412921830154273
B_j_47,0.020001091521865286,0.020001210348594756,0.020001327347312973,0.026334938662051253,0.026334983098393043,0.026334940106315177,0.02633499225770004,0.030401528351203515,0.023383616863385078,0.016365705231777893,0.009600470960035095
B_j_48,0.02633463722829071,0.026334655460048727,0.02633465803274492,0.026334659813720768,0.02633468066383188,0.026334807531491346,0.02633482414555886,0.030401527849846587,0.02898234983186278,0.021964442017073156,0.014946529079870282
B_j_49,0.1049999161535084,0.10499986257373976,0.10499985088525529,0.10499986536454939,0.13824982208671505,0.15960000201222,0.15959996730901696,0.15960000788779774,0.14719195605712418,0.11034983772009695,0.07350771425708863
B_j_50,0.276499988993412,0.2765000509860047,0.27650002733514056,0.2028158308469582,0.26931584181473,0.2773411809740011,0.2773412143379449,0.3192000044250887,0.24551662588308532,0.17183240228344715,0.10079999096035291
B_j_51,0.14000999239614562,0.1400098808658662,0.09088483038405487,0.06720481652732245,0.11154132749117553,0.12032516191962431,0.16466167671407297,0.20899819363500524,0.2128152074400297,0.16368887484390374,0.11456254085499525
B_j_52,0.03999004155067154,0.03998970903721044,0.03998966601126266,0.05265317142661327,0.0526531674867472,0.05265341189124147,0.05267374439737102,0.06078480835027327,0.04675321265291591,0.03272161681413666,0.019195190960580515
B_j_53,0.020000996335113232,0.020001039831061062,0.02000112927291748,0.026334651753559916,0.03040151674203898,0.030401463136771625,0.030401431103295157,0.030401527224108195,0.02338441195050153,0.016366504143771488,0.009600470960607451
B_j_54,0.03998999039878053,0.039990013088951844,0.039990036742547454,0.05265338457954889,0.060784800256527216,0.06078474167603892,0.04675316131764641,0.05941666228032117,0.06078480728684102,0.0467532115073051,0.032721614346563135
B_j_55,0.05265348588864197,0.0526535002154715,0.052653486862485374,0.05265350625171299,0.05265354285433307,0.038622006454555734,0.05128552145690246,0.06078480847892527,0.046753223736402096,0.03272162787130953,0.019195190952119703
B_j_57,0.0263346358185593,0.02633464988968316,0.026334636235414065,0.02633465539293886,0.026334691955482045,0.01931683991085802,0.025650504914613494,0.030401528479787686,0.023383627968932084,0.016365716313381025,0.009600470951438903
B_j_58,0.026334635808659183,0.026334649853763766,0.02633463617395246,0.026334655311748764,0.0263346918630068,0.019316839802205447,0.025650504806157257,0.03040152847980635,0.023383627969298916,0.01636571631370189,0.009600470951409775
B_j_60,0.020000988703048405,0.020001009926911395,0.020001031909495124,0.02000112099896861,0.0263346876657906,0.026334828615772393,0.02633484379860564,0.030401526839045134,0.02338361610465127,0.024737841332915834,0.01771992837585621
B_j_61,0.0200009885890709,0.020001009688759484,0.02000103157154435,0.020001120382839743,0.026334687433043718,0.026334828067367474,0.026334843245761304,0.030401526839805466,0.02338361610537212,0.026014368460333545,0.018996455503032222
