t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_75,-9.040117517859026e-9,6.173086186604512e-9,2.1706363224426004e-8,2.1665432988437383e-8,2.1650926545964383e-8,2.164387544374629e-8,2.1638379486238396e-8,2.1662545852412864e-8,9.082932315192272e-8,7.617186321435343e-9,7.793839199609238e-9,7.043816954674114e-9
P_c_j_79,-9.040490909021405e-9,6.167080045319882e-9,2.1693291871688963e-8,2.1652081855583153e-8,2.1638056898812167e-8,2.1631129423507234e-8,2.1625776459295207e-8,2.1650268807067165e-8,9.079045842792601e-8,7.609065096267349e-9,7.784579884702841e-9,7.033789350236236e-9
P_c_j_84,-9.040945528689878e-9,6.159361230864551e-9,2.1675890701096036e-8,2.1633800445699323e-8,2.161957544630544e-8,2.1612539803494724e-8,2.1607100953176305e-8,2.163199978928329e-8,9.073284946033495e-8,7.597234364519512e-9,7.771662784766111e-9,7.020480050642745e-9
P_c_j_87,-9.04163875187833e-9,6.1467323699054565e-9,2.1647145375529935e-8,2.160550842128319e-8,2.1593931512360376e-8,2.158770853077277e-8,2.1583141163906517e-8,2.1608731597873096e-8,9.065908319628612e-8,7.581395126492838e-9,7.752690954002646e-9,6.9988362476849144e-9
P_c_j_92,-9.041562333767217e-9,6.1500419941372795e-9,2.1655957756508824e-8,2.1612368813154852e-8,2.1597142648360288e-8,2.1589728634210165e-8,2.1583932476740998e-8,2.1609283197571635e-8,9.066121215581282e-8,7.582731673798375e-9,7.756286582985165e-9,7.005201644555198e-9
P_c_j_97,-9.041672547162396e-9,6.148830256419017e-9,2.1653383870312677e-8,2.1609726014020005e-8,2.159456095462824e-8,2.158716007680355e-8,2.1581379405125593e-8,2.1606790688491288e-8,9.065202111022937e-8,7.581130259887923e-9,7.754514535833437e-9,7.003322978490595e-9
P_c_j_101,-9.039340283021463e-9,6.185289021397989e-9,2.1733089037621645e-8,2.1694360799569024e-8,2.168152961002791e-8,2.1675092472289657e-8,2.1670183048046776e-8,2.169375927037907e-8,9.09277429375998e-8,7.637036807555798e-9,7.814679915904878e-9,7.06426802215498e-9
P_c_j_106,-9.040468903691058e-9,6.165535042062392e-9,2.1687576647351705e-8,2.1645447106685103e-8,2.1630273920464007e-8,2.1622963407248868e-8,2.1617231684187447e-8,2.1641810825102492e-8,9.076401316489631e-8,7.603884459722228e-9,7.7796201871824e-9,7.02953901439581e-9
P_c_j_111,-9.040747750151554e-9,6.162335363067312e-9,2.168220113317239e-8,2.164042054621971e-8,2.1626201843827046e-8,2.161919121253985e-8,2.1613771708926843e-8,2.1638497306242586e-8,9.075334639138725e-8,7.60147056611308e-9,7.776382674465718e-9,7.0254518189262805e-9
P_c_j_116,-9.041989566358742e-9,6.142532020252972e-9,2.1638563786036277e-8,2.1595097947810803e-8,2.158114670426801e-8,2.1574129589731165e-8,2.156876576657629e-8,2.159448964988662e-8,9.061322132898221e-8,7.572825166301772e-9,7.744764295959383e-9,6.992417206490818e-9
P_d_j_3,0.004665509054037739,0.0010963898394206898,2.0435930288006878e-8,2.0413975498436192e-8,2.0411901246846113e-8,2.0410941959016875e-8,2.0410180407041583e-8,2.0413833391775472e-8,8.481541191866702e-8,7.757951089263909e-9,7.642212908535225e-9,6.57664591772217e-9
P_d_j_7,0.0023335090547442466,0.0005483080786042108,2.041320953740879e-8,2.0389797673069914e-8,2.0386828627469068e-8,2.038553444537741e-8,2.038446854811093e-8,2.038857397863712e-8,8.473441895296328e-8,7.741394315533709e-9,7.625005403308306e-9,6.559932846150571e-9
P_d_j_11,0.0046655090603841464,0.0010963897401519201,2.0229944659767725e-8,2.0197352392311775e-8,2.0191998707956006e-8,2.0189580990452966e-8,2.0187602078755837e-8,2.019574820186059e-8,8.412624255241264e-8,7.613500778347432e-9,7.48867856331203e-9,6.42343318190963e-9
P_d_j_18,0.004665509063961673,0.0010963896836668646,2.0112341274346796e-8,2.0074777364057224e-8,2.0069413342499882e-8,2.0066781973335344e-8,2.0064720076897765e-8,2.0075507444421087e-8,8.374617501382134e-8,7.533488713000856e-9,7.402513841137203e-9,6.336063000963328e-9
P_d_j_22,0.004665509067232779,0.0010963896318625286,2.0003370421395694e-8,1.9958416625552866e-8,1.9948501579104e-8,1.9944134326362046e-8,1.9940460019906935e-8,1.9953590267369248e-8,8.336114335667418e-8,7.453653911016096e-9,7.3192066330389856e-9,6.254868289863959e-9
P_d_j_30,0.004665509067602437,0.0010963896268993843,1.999458355348261e-8,1.9949606739475665e-8,1.9940252954620355e-8,1.993605794665761e-8,1.9932564293717546e-8,1.9945910147763468e-8,8.333674919460985e-8,7.448402279586644e-9,7.313212636571796e-9,6.248371898799518e-9
P_d_j_34,0.002333509067817529,0.0005483078733544581,1.998640431263355e-8,1.9941032961204356e-8,1.9931584781282196e-8,1.992734414330869e-8,1.9923810613557705e-8,1.993733398855354e-8,8.330859375085631e-8,7.442770000226907e-9,7.307229182287701e-9,6.242397231655439e-9
P_d_j_37,0.0046655090677822034,0.0010963896235819163,1.9986703757428416e-8,1.9940823949486647e-8,1.9930557073368666e-8,1.9926038035980485e-8,1.99222296259136e-8,1.993573622160562e-8,8.330465463160619e-8,7.44188282842581e-9,7.306716736309055e-9,6.242433312730425e-9
P_d_j_41,0.0023335090681810603,0.0005483078671883807,1.9972808589712555e-8,1.992666505600007e-8,1.9916908907962776e-8,1.9912539721407145e-8,1.990889490584134e-8,1.9922719646097795e-8,8.326246373850086e-8,7.433133755453116e-9,7.297030726517271e-9,6.2322731164572606e-9
P_d_j_47,0.0023335090693918626,0.0005483078478846268,1.9931922216117202e-8,1.9882757620899465e-8,1.987090850558337e-8,1.9865753969747588e-8,1.9861371599553658e-8,1.987607487652759e-8,8.311502379646363e-8,7.402713586432172e-9,7.2654767402180315e-9,6.201759356483049e-9
P_d_j_50,0.024500009069817936,0.005757497090646622,1.991685667872494e-8,1.9866476467500592e-8,1.985373109670772e-8,1.9848244155605923e-8,1.984354586176483e-8,1.9858583285118277e-8,8.306202915603221e-8,7.391264333128046e-9,7.2536029104759785e-9,6.190317901908277e-9
P_d_j_53,0.002333509069993077,0.0005483078384062988,1.991206952096291e-8,1.9861554358006287e-8,1.9848887204891346e-8,1.9843419585774938e-8,1.9838744870444694e-8,1.985388474512727e-8,8.304513586864539e-8,7.388190358329538e-9,7.250294678193411e-9,6.186940694355932e-9
P_d_j_58,0.0023335090687444816,0.000548307859773241,1.99599607049491e-8,1.9913942368951826e-8,1.9905402958575987e-8,1.9901401579303504e-8,1.9898128296539407e-8,1.9912340400778505e-8,8.322933541949685e-8,7.425894445438822e-9,7.288355758229663e-9,6.22240664050302e-9
P_d_j_62,0.002333509076062508,0.0005483077454190783,1.9723568856904914e-8,1.9665753696171343e-8,1.965453254376067e-8,1.9649141401975914e-8,1.964471453727422e-8,1.966434119501402e-8,8.244529214847213e-8,7.262027411464643e-9,7.113116817545072e-9,6.046242773621502e-9
P_d_j_67,0.016334509079774375,0.0038386044350414454,1.959720679943962e-8,1.953665826579975e-8,1.9529680739763693e-8,1.9525496823036435e-8,1.952240909898112e-8,1.9544963979740026e-8,8.206938962114056e-8,7.181803530341899e-9,7.02427508446925e-9,5.953139855619732e-9
P_d_j_71,0.004665509078697364,0.001096389454080527,1.9638526215772236e-8,1.957655941022088e-8,1.9564540734375854e-8,1.955870311135158e-8,1.9553908971344232e-8,1.95754989058779e-8,8.2165722380589e-8,7.203331491531111e-9,7.050220053301536e-9,5.98288005320674e-9
P_d_j_75,0.004665509079337462,0.0010963894442364672,1.961812439466241e-8,1.9554147695164206e-8,1.9540300907459733e-8,1.953379620662471e-8,1.9528352352150445e-8,1.9550390941459494e-8,8.20865311939182e-8,7.187178804776528e-9,7.033828695226992e-9,5.9675034451048376e-9
P_d_j_79,0.004665509079700425,0.0010963894385163603,1.960633410812684e-8,1.9542095177296613e-8,1.952867670437313e-8,1.95222887757478e-8,1.9516970937576503e-8,1.9539306784467357e-8,8.205141714474098e-8,7.179720444818024e-9,7.025499337487191e-9,5.958695161398137e-9
P_d_j_84,0.0046655090801436564,0.0010963894312207407,1.9590654603629886e-8,1.952561279937248e-8,1.9512001996317395e-8,1.9505514686904985e-8,1.950011149535665e-8,1.9522812996549848e-8,8.199935940135217e-8,7.168847324307132e-9,7.01386484934517e-9,5.946996807495004e-9
P_d_j_87,0.0046655090808222855,0.0010963894193810962,1.956472827693213e-8,1.9500031790467934e-8,1.948880482527295e-8,1.9483078228180126e-8,1.9478463651134836e-8,1.95018048482465e-8,8.193272799816103e-8,7.1543144959139255e-9,6.996822097712567e-9,5.92799704152289e-9
P_d_j_92,0.004665509080741264,0.001096389422271081,1.9572686394326665e-8,1.950630896937285e-8,1.9491777783725237e-8,1.948493908053433e-8,1.9479200714706813e-8,1.9502304786332097e-8,8.193461770462872e-8,7.155511707937405e-9,7.000003165883276e-9,5.933560959804832e-9
P_d_j_97,0.002333509080846863,0.0005483076710533859,1.9570358743062562e-8,1.9503923911497246e-8,1.9489446666201974e-8,1.9482620549515104e-8,1.947689540154603e-8,1.9500054245648495e-8,8.192631525837138e-8,7.154041278600657e-9,6.9984082315909965e-9,5.9319097733285744e-9
P_d_j_101,0.004665509078582891,0.0010963894558893934,1.9642203925093833e-8,1.95801956190005e-8,1.956788466613806e-8,1.9561950842821467e-8,1.9557054795389473e-8,1.957856951365965e-8,8.217548047337892e-8,7.2054348984386746e-9,7.052622265769523e-9,5.985491232891707e-9
P_d_j_106,0.004665509079685188,0.001096389437298138,1.9601224556886486e-8,1.9536139285829096e-8,1.952167628443035e-8,1.951493083397365e-8,1.950926392305521e-8,1.9531671178987574e-8,8.202751015436488e-8,7.174949304126291e-9,7.021013453970484e-9,5.954949383087601e-9
P_d_j_111,0.004665509079952077,0.001096389434079439,1.9596346242047424e-8,1.9531582627437073e-8,1.9517981823013002e-8,1.951151688603522e-8,1.9506134170721356e-8,1.9528679556120212e-8,8.201788024035981e-8,7.172739324812191e-9,7.0181136413698925e-9,5.951365525657266e-9
P_d_j_116,0.002333509081158896,0.0005483076652087875,1.9556999257706132e-8,1.949070060501703e-8,1.9477315594886566e-8,1.947084814121491e-8,1.9465500364333064e-8,1.9488947703332497e-8,8.18912665246519e-8,7.14641877151943e-9,6.9896446522819805e-9,5.922334121985932e-9
B_j_3,0.006752679274470634,0.005598590965015828,0.0055985909363985694,0.0055985909362044495,0.005598590936150846,0.005598590936120531,0.005598590936171199,0.005598590935934754,0.005598590813234409,0.005598590473230879,0.005598590474556884,0.005598590901747436
B_j_7,0.003377291115141463,0.0028001309642033184,0.002800130935552488,0.0028001309353159047,0.0028001309352402868,0.002800130935198645,0.0028001309352521523,0.0028001309350237304,0.0028001308124374407,0.002800130472755852,0.002800130474060995,0.0028001309007885658
B_j_11,0.006752679261590193,0.005598590957619776,0.005598590928741665,0.005598590928297917,0.005598590928160468,0.005598590928083048,0.005598590928193835,0.005598590928030453,0.005598590806268182,0.005598590469026449,0.0055985904700604295,0.00559859089294215
B_j_18,0.0067526792543308595,0.005598590953408499,0.005598590924398358,0.005598590923866394,0.005598590923725785,0.005598590923643525,0.00559859092380075,0.005598590923679857,0.005598590802413516,0.005598590466682052,0.00559859046751648,0.00559859088792207
B_j_22,0.006752679247693596,0.0055985909495272325,0.005598590920326721,0.005598590919580766,0.005598590919328246,0.005598590919186752,0.005598590919357766,0.005598590919275971,0.005598590798561658,0.00559859046438206,0.005598590465108016,0.005598590883259506
B_j_30,0.0067526792469398255,0.005598590949192976,0.005598590920009439,0.005598590919273237,0.005598590919033938,0.005598590918898774,0.005598590919076889,0.005598590918997888,0.005598590798309402,0.005598590464223328,0.005598590464924664,0.005598590882886304
B_j_34,0.0033772910886095517,0.002800130948911331,0.0028001309197115856,0.002800130918966751,0.002800130918724999,0.002800130918588195,0.0028001309187688163,0.002800130918694124,0.0028001307980406896,0.0028001304640608293,0.0028001304647505445,0.002800130882544559
B_j_37,0.0067526792465770055,0.005598590948924246,0.005598590919708246,0.005598590918939458,0.005598590918678055,0.005598590918531554,0.00559859091870699,0.0055985909186308525,0.005598590797994116,0.005598590464039987,0.005598590464742943,0.0055985908825455484
B_j_41,0.003377291087873577,0.002800130948435292,0.002800130919206729,0.0028001309184427477,0.0028001309181932997,0.002800130918052365,0.0028001309182364652,0.0028001309181668863,0.0028001307975762443,0.0028001304637811563,0.0028001304644529085,0.0028001308819632525
B_j_47,0.0033772910854171813,0.0028001309469842775,0.0028001309176760303,0.0028001309168204916,0.0028001309165198328,0.0028001309163520685,0.002800130916538964,0.0028001309164830527,0.0028001307961080146,0.002800130462907706,0.002800130463544578,0.0028001308802117386
B_j_50,0.03546050818981714,0.029399990946446027,0.029399990917102235,0.02939999091620893,0.029399990915886423,0.02939999091570718,0.02939999091589451,0.02939999091584406,0.02939999079555136,0.029399990462576717,0.02939999046320152,0.029399990879551984
B_j_53,0.0033772910841970115,0.002800130946277177,0.0028001309169353515,0.0028001309160410864,0.0028001309157203646,0.002800130915541864,0.0028001309157314673,0.0028001309156840924,0.002800130795407938,0.0028001304624890168,0.0028001304631054403,0.0028001308793608286
B_j_58,0.0033772910867240643,0.0028001309479425518,0.0028001309187459717,0.0028001309180062405,0.0028001309177852845,0.0028001309176575798,0.002800130917855272,0.0028001309177901564,0.002800130797229074,0.002800130463556394,0.0028001304641804086,0.0028001308813963345
B_j_62,0.0033772910718670663,0.002800130939485816,0.0028001309100130476,0.002800130909016893,0.002800130908725102,0.002800130908553386,0.002800130908828201,0.0028001309088483777,0.002800130789335304,0.002800130458775866,0.00280013045903371,0.0028001308712832
B_j_67,0.023642021327497483,0.01960139093499023,0.019601390905412772,0.01960139090444694,0.019601390904253547,0.019601390904127533,0.019601390904478554,0.019601390904541764,0.01960139078547578,0.019601390456389877,0.019601390456365195,0.019601390865936163
B_j_71,0.00675267922441239,0.005598590936442898,0.005598590906874273,0.005598590905790893,0.005598590905477658,0.0055985909052918385,0.005598590905595414,0.00559859090564706,0.005598590786506957,0.005598590457060958,0.005598590457183978,0.005598590867645169
B_j_75,0.006752679223112084,0.005598590935716101,0.005598590906103907,0.005598590904951882,0.005598590904594304,0.005598590904385231,0.005598590904685373,0.005598590904745048,0.005598590785727101,0.005598590456602733,0.005598590456719767,0.0055985908667633
B_j_79,0.006752679222375295,0.0055985909352946435,0.005598590905675492,0.005598590904526753,0.0055985909041790126,0.0055985909039743065,0.005598590904282008,0.005598590904346023,0.005598590785368745,0.005598590456380119,0.005598590456468549,0.005598590866257735
B_j_84,0.0067526792214768466,0.005598590934742921,0.0055985909050973994,0.0055985909039311926,0.005598590903578397,0.0055985909033704866,0.00559859090368324,0.00559859090375357,0.0055985907848453975,0.005598590456062966,0.0055985904561269804,0.005598590865586389
B_j_87,0.006752679220103938,0.005598590933835378,0.005598590904172667,0.005598590903056414,0.005598590902759956,0.0055985909025796626,0.005598590902917819,0.005598590902997208,0.005598590784149404,0.00559859045561741,0.005598590455597924,0.005598590864495473
B_j_92,0.006752679220261821,0.005598590934095314,0.005598590904427399,0.005598590903220962,0.005598590902845653,0.005598590902625665,0.005598590902939713,0.00559859090301687,0.005598590784202414,0.005598590455679916,0.005598590455727785,0.005598590864815706
B_j_97,0.003377291062151223,0.002800130934010087,0.0028001309043471393,0.00280013090314063,0.00280013090276652,0.002800130902546962,0.0028001309028622373,0.002800130902940501,0.0028001307841339683,0.002800130455637948,0.00280013045568125,0.002800130864722529
B_j_101,0.006752679224644742,0.005598590936575214,0.005598590907005668,0.005598590905916198,0.0055985909055959945,0.005598590905406641,0.005598590905707068,0.005598590905757834,0.0055985907866078636,0.005598590457124516,0.005598590457257525,0.0055985908677950585
B_j_106,0.006752679222412239,0.005598590935146174,0.005598590905476034,0.005598590904293642,0.005598590903920935,0.005598590903703715,0.005598590904006527,0.0055985909040729386,0.005598590785137914,0.005598590456249936,0.005598590456348636,0.005598590866042927
B_j_111,0.006752679221866399,0.005598590934948742,0.005598590905306932,0.005598590904145791,0.005598590903793518,0.0055985909035863425,0.005598590903896655,0.005598590903964301,0.005598590785032593,0.00559859045617771,0.005598590456253207,0.005598590865837145
B_j_116,0.003377291061521599,0.0028001309335493477,0.0028001309038699364,0.002800130902686034,0.002800130902337935,0.0028001309021314226,0.0028001309024585173,0.0028001309025418916,0.0028001307837689704,0.002800130455406803,0.0028001304554121976,0.002800130864172626
