t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_75,-9.030335781117801e-9,6.203145536856436e-9,2.171412044654453e-8,2.167419943226144e-8,2.165997690013466e-8,2.1653056671992136e-8,2.1647691511859168e-8,2.167163336592166e-8,9.082154240143214e-8,7.616053258958263e-9,7.792667939550331e-9,7.0504058155474285e-9
P_c_j_79,-9.03066395344137e-9,6.197298992549746e-9,2.1701281342072728e-8,2.166109118670049e-8,2.1647348325273993e-8,2.1640551922998062e-8,2.163532971216813e-8,2.1659591377261916e-8,9.078343438807868e-8,7.60808826088446e-9,7.783583573464618e-9,7.040559531265155e-9
P_c_j_84,-9.031050638865779e-9,6.189709199700857e-9,2.168411315834091e-8,2.1643056582750937e-8,2.162911812131397e-8,2.1622215800639387e-8,2.1616909922651537e-8,2.1641571969500122e-8,9.072663929472408e-8,7.596420494413263e-9,7.770846770010287e-9,7.027430657055629e-9
P_c_j_87,-9.032059214027208e-9,6.1756610585824824e-9,2.1655677998864257e-8,2.1615046084288265e-8,2.1603729243833193e-8,2.15976318809966e-8,2.1593189433854627e-8,2.1618535008968786e-8,9.065360693321343e-8,7.580744468095963e-9,7.7520737675173e-9,7.006006468941827e-9
P_c_j_92,-9.031396281723005e-9,6.181384610672111e-9,2.1664411486596327e-8,2.1621890645898672e-8,2.1606964650086734e-8,2.159968918335741e-8,2.1594031000369327e-8,2.1619138789825597e-8,9.065591903124765e-8,7.582103265400777e-9,7.755668079254588e-9,7.012342539544014e-9
P_c_j_97,-9.031473553503619e-9,6.18040834865048e-9,2.166188360894494e-8,2.1619299545590286e-8,2.1604434737101228e-8,2.15971727623866e-8,2.1591531099231457e-8,2.161669714141696e-8,9.064689348650464e-8,7.580543654339586e-9,7.753933056050643e-9,7.010501854880956e-9
P_c_j_101,-9.029977837150311e-9,6.213947319909379e-9,2.1740583900637052e-8,2.170281803913984e-8,2.1690250039849007e-8,2.168393602421475e-8,2.1679149886738483e-8,2.1702508531629222e-8,9.09188635392778e-8,7.635681852875237e-9,7.81327607348408e-9,7.070637411557693e-9
P_c_j_106,-9.030753087906671e-9,6.194950866688545e-9,2.1695514702086388e-8,2.1654394188981835e-8,2.1639511457025484e-8,2.163233444369947e-8,2.1626736119082364e-8,2.165108647444891e-8,9.075685451311319e-8,7.602873418205175e-9,7.778583087327882e-9,7.0362572890694255e-9
P_c_j_111,-9.031001420155712e-9,6.1921087409904894e-9,2.169023370687595e-8,2.1649466971311812e-8,2.1635530868358724e-8,2.162865150763257e-8,2.162336299302671e-8,2.1647857131688855e-8,9.074645588651704e-8,7.600519121420656e-9,7.77541482015031e-9,7.032247369951917e-9
P_c_j_116,-9.032068342443747e-9,6.172827174133993e-9,2.1647025667161176e-8,2.1604598468314258e-8,2.1590927959182913e-8,2.1584043139938304e-8,2.1578813992422745e-8,2.1604291072175975e-8,9.060772964736192e-8,7.572175413051398e-9,7.744130105406533e-9,6.99954927869255e-9
P_d_j_3,0.004665509052428916,0.0010963898469671508,2.0436466168955552e-8,2.0414484808921728e-8,2.04124506826126e-8,2.0411509378209022e-8,2.0410767596561e-8,2.0414404189007157e-8,8.478361187498957e-8,7.75170799128701e-9,7.635583801752788e-9,6.576935393364492e-9
P_d_j_7,0.002333509052879578,0.0005483080873622684,2.04137984245862e-8,2.03903498834725e-8,2.0387422662516502e-8,2.0386147318783595e-8,2.0385100599993587e-8,2.0389189769425673e-8,8.470279233908886e-8,7.735192840357776e-9,7.618414023509147e-9,6.560252191105433e-9
P_d_j_11,0.004665509056758422,0.0010963897572346792,2.023157634495007e-8,2.0198943709485963e-8,2.0193680833399442e-8,2.0191303760411526e-8,2.01893685774512e-8,2.0197469360623165e-8,8.409831937115742e-8,7.608065818726245e-9,7.482909251338322e-9,6.4245145791787725e-9
P_d_j_18,0.004665509059497301,0.0010963897045577686,2.011479538054064e-8,2.0077208401545146e-8,2.0071955467442456e-8,2.0069375096619983e-8,2.00673680017594e-8,2.007808807249628e-8,8.372107847482862e-8,7.528649598672254e-9,7.397387494401184e-9,6.337757129601567e-9
P_d_j_22,0.004665509061402321,0.0010963896592795013,2.0006759697724753e-8,1.9961781916433616e-8,1.995201666347649e-8,1.9947715623305218e-8,1.9944110429063476e-8,1.995715275843315e-8,8.333930904005399e-8,7.4494857873264296e-9,7.314785494420986e-9,6.257221127938866e-9
P_d_j_30,0.0046655090617004165,0.0010963896548446313,1.9998088067253718e-8,1.9953084142377146e-8,1.9943877475321793e-8,1.9939748045660437e-8,1.993632270413287e-8,1.9949578004681685e-8,8.331525528769318e-8,7.444307672618325e-9,7.308872097289173e-9,6.250806484370307e-9
P_d_j_34,0.0023335090618978953,0.0005483079013231565,1.9989962274402034e-8,1.9944567305071766e-8,1.993526678049325e-8,1.9931092047497532e-8,1.992763054257987e-8,1.9941058715264636e-8,8.328729833852702e-8,7.438714617113877e-9,7.302930798976044e-9,6.244872006389331e-9
P_d_j_37,0.004665509061660447,0.0010963896525253514,1.99902975692505e-8,1.9944390085903218e-8,1.9934279191093768e-8,1.9929828974822583e-8,1.9926091945969964e-8,1.9939506163913978e-8,8.32834920434767e-8,7.437856829668087e-9,7.302444947511077e-9,6.244929301821534e-9
P_d_j_41,0.0023335090620815817,0.0005483078959367782,1.9976499718200546e-8,1.9930334937767048e-8,1.9920730356384606e-8,1.9916428941666752e-8,1.991285684114217e-8,1.9926583851039456e-8,8.324157105888583e-8,7.429181600691785e-9,7.292837050361665e-9,6.234847509130714e-9
P_d_j_47,0.0023335090626294647,0.0005483078798494138,1.993604840918983e-8,1.9886861665221186e-8,1.9875186694021594e-8,1.9870108567428175e-8,1.9865804025629044e-8,1.9880403267503946e-8,8.309569544427753e-8,7.3990740001332756e-9,7.261606834053851e-9,6.204635681072774e-9
P_d_j_50,0.024500009062793687,0.005757497123801385,1.9921158134339433e-8,1.9870757497013974e-8,1.985819530968803e-8,1.9852788009462964e-8,1.9848171342782883e-8,1.986310051470951e-8,8.30433148356511e-8,7.387741577918229e-9,7.249865329480417e-9,6.1933179497366605e-9
P_d_j_53,0.002333509062927598,0.0005483078718583083,1.991641211211537e-8,1.986587408318255e-8,1.985338767874083e-8,1.9847999204539415e-8,1.984340722520463e-8,1.9858435711508157e-8,8.302648650725833e-8,7.3847012689503765e-9,7.2465877908438605e-9,6.189971811741979e-9
P_d_j_58,0.0023335090626730092,0.0005483078887575477,1.9963841394616015e-8,1.9917815136471087e-8,1.9909437893136878e-8,1.990551046636372e-8,1.990231650023436e-8,1.9916423929442907e-8,8.320919676572826e-8,7.42208530860822e-9,7.284318633220944e-9,6.225140132607578e-9
P_d_j_62,0.002333509068003929,0.0005483077842231048,1.9730059418757685e-8,1.9672302905702978e-8,1.9661304407728756e-8,1.9656016631959373e-8,1.9651694359352207e-8,1.9671154010060228e-8,8.24340459083425e-8,7.260073430249465e-9,7.111065258923331e-9,6.05090039847486e-9
P_d_j_67,0.01633450907142604,0.00383860447448134,1.960465390992303e-8,1.9544202058949815e-8,1.953742630472515e-8,1.9533341633142024e-8,1.953035655018633e-8,1.9552717525333446e-8,8.20612588963227e-8,7.180492999662607e-9,7.022948994805453e-9,5.958519498703682e-9
P_d_j_71,0.004665509070008736,0.00109638949596369,1.9646019271633767e-8,1.95841411790389e-8,1.9572363145368692e-8,1.956663761478215e-8,1.9561958746170305e-8,1.958335496034095e-8,8.21578755258352e-8,7.202075464956363e-9,7.048926145313424e-9,5.988275197653056e-9
P_d_j_75,0.00466550907024334,0.0010963894882216338,1.9625929382344777e-8,1.95620466307316e-8,1.95484624194914e-8,1.9542078182903225e-8,1.9536757809321846e-8,1.9558595516568724e-8,8.207981008235336e-8,7.186153652591384e-9,7.032772585589705e-9,5.973119853928622e-9
P_d_j_79,0.004665509070564304,0.0010963894827197675,1.961435000901885e-8,1.9550213199096515e-8,1.9537055807957566e-8,1.95307884956306e-8,1.9525594195740495e-8,1.9547723579901187e-8,8.204537963992204e-8,7.178838806186547e-9,7.024600689120636e-9,5.9644709855446285e-9
P_d_j_84,0.0046655090709447995,0.001096389475657038,1.9598881025959873e-8,1.9533953290122707e-8,1.9520607749816015e-8,1.9514243114026712e-8,1.9508965591482652e-8,1.9531455130865774e-8,8.19940572666515e-8,7.1681154291739245e-9,7.013128554304737e-9,5.952931360953955e-9
P_d_j_87,0.00466550907191828,0.0010963894619966696,1.9573186383272624e-8,1.950862678945677e-8,1.9497641291670473e-8,1.949203014360738e-8,1.948753396684395e-8,1.9510655894991378e-8,8.19280884031396e-8,7.153732240659421e-9,6.996264353881025e-9,5.934124555530071e-9
P_d_j_92,0.004665509071289979,0.0010963894680676369,1.958114827897229e-8,1.9514888756035947e-8,1.9500635340791212e-8,1.9493924158640372e-8,1.9488316148759394e-8,1.951120279894713e-8,8.193014407375492e-8,7.154950318971129e-9,6.999444909666197e-9,5.939663005184409e-9
P_d_j_97,0.0023335090713645246,0.0005483077171151769,1.95788686577784e-8,1.951255032464923e-8,1.9498350944271234e-8,1.9491652624610815e-8,1.948605884517766e-8,1.950899821851884e-8,8.192199076119534e-8,7.153518431763048e-9,6.997883439295246e-9,5.938045213531762e-9
P_d_j_101,0.004665509069878689,0.0010963894978894908,1.964973349364397e-8,1.9587816186704485e-8,1.9575748857265593e-8,1.9569928296759624e-8,1.956514873355565e-8,1.9586468705547946e-8,8.216776682346802e-8,7.204205694238486e-9,7.051356413012155e-9,5.990914389594662e-9
P_d_j_106,0.0046655090706539835,0.0010963894805975283,1.9609170005782497e-8,1.954420096130826e-8,1.95300065894267e-8,1.952338402217343e-8,1.9517843048261624e-8,1.9540045593523864e-8,8.202135115679723e-8,7.174036281979702e-9,7.020078194736763e-9,5.9606797300242575e-9
P_d_j_111,0.004665509070891648,0.00109638947774562,1.9604386604595507e-8,1.9539734087993954e-8,1.952639484966338e-8,1.9520050707206292e-8,1.9514791758310848e-8,1.9537129975037188e-8,8.201196332984565e-8,7.171881008359237e-9,7.017240615253938e-9,5.957163743916495e-9
P_d_j_116,0.0023335090719362943,0.0005483077096431831,1.956543622501105e-8,1.9499261632939945e-8,1.948613677194002e-8,1.9479790837559038e-8,1.9474570495992093e-8,1.9497797266217352e-8,8.188661273458548e-8,7.14583755096089e-9,6.989072029827961e-9,5.928428365033377e-9
B_j_3,0.006752679277807502,0.005598590965190696,0.005598590936416201,0.005598590936223663,0.0055985909361711056,0.0055985909361414695,0.00559859093619219,0.005598590935955544,0.005598590812961946,0.005598590473059948,0.005598590474373655,0.005598590901769298
B_j_7,0.0033772911190089907,0.002800130964405712,0.002800130935571636,0.0028001309353367023,0.0028001309352621816,0.0028001309352211822,0.0028001309352747297,0.0028001309350461595,0.002800130812167011,0.00280013047258606,0.0028001304738788538,0.0028001309008121346
B_j_11,0.006752679269110895,0.005598590958024035,0.005598590928797052,0.005598590928357171,0.005598590928222078,0.005598590928146166,0.005598590928256907,0.005598590928092827,0.00559859080603453,0.005598590468878984,0.005598590469902303,0.005598590893009454
B_j_18,0.006752679263592266,0.0055985909539089775,0.0055985909244831355,0.0055985909239562705,0.005598590923818552,0.005598590923738194,0.005598590923895177,0.005598590923773059,0.005598590802208419,0.005598590466552016,0.005598590467377264,0.0055985908880245485
B_j_22,0.006752679259789258,0.005598590950188508,0.005598590920444078,0.005598590919704976,0.005598590919456305,0.005598590919317223,0.005598590919487873,0.005598590919404675,0.005598590798388862,0.005598590464271383,0.0055985904649892325,0.0055985908833997315
B_j_30,0.006752679259183236,0.005598590949870945,0.005598590920130779,0.00559859091940143,0.005598590919165921,0.005598590919033137,0.005598590919210826,0.005598590919130377,0.005598590798140136,0.005598590464114825,0.005598590464808299,0.005598590883031226
B_j_34,0.0033772911008897824,0.002800130949589861,0.0028001309198349257,0.002800130919097003,0.0028001309188590623,0.00280013091872486,0.0028001309189050485,0.0028001309188287124,0.002800130797873318,0.0028001304639534664,0.0028001304646354187,0.0028001308826917726
B_j_37,0.006752679259276503,0.005598590949624953,0.005598590919832623,0.005598590919071002,0.005598590918813604,0.0055985909186695906,0.005598590918844622,0.005598590918766996,0.0055985907978281565,0.005598590463933419,0.005598590464628515,0.005598590882693992
B_j_41,0.003377291100527284,0.002800130949132143,0.002800130919334758,0.002800130918577908,0.0028001309183323703,0.0028001309181940174,0.002800130918377641,0.0028001309183061118,0.0028001307974137558,0.0028001304636767425,0.002800130464340834,0.002800130882116229
B_j_47,0.0033772910994461763,0.0028001309477605255,0.0028001309178191623,0.0028001309169716875,0.0028001309166754917,0.002800130916510445,0.0028001309166968344,0.0028001309166392784,0.0028001307959606694,0.002800130462812252,0.0028001304634418306,0.00280013088038199
B_j_50,0.035460508204389715,0.02939999094725069,0.029399990917251508,0.029399990916366647,0.02939999091604881,0.029399990915872427,0.02939999091605924,0.029399990916007063,0.02939999079540957,0.029399990462484725,0.02939999046310259,0.02939999087972932
B_j_53,0.003377291098854741,0.0028001309470906213,0.002800130917085974,0.002800130916200116,0.002800130915884019,0.0028001309157084406,0.0028001309158974925,0.002800130915847968,0.002800130795267703,0.0028001304623979624,0.002800130463007432,0.0028001308795399895
B_j_58,0.0033772910993182595,0.0028001309486540295,0.002800130918881027,0.0028001309181489293,0.002800130917932186,0.0028001309178072686,0.0028001309180044733,0.0028001309179376283,0.002800130797073577,0.0028001304634561975,0.0028001304640730158,0.002800130881558395
B_j_62,0.0033772910885839728,0.0028001309404662267,0.00280013091024141,0.0028001309092565998,0.002800130908970592,0.0028001309088024774,0.002800130909076135,0.0028001309090936633,0.0028001307892689207,0.0028001304587297257,0.002800130458984556,0.0028001308715555704
B_j_67,0.023642021344819537,0.019601390935990382,0.019601390905676006,0.019601390904721672,0.0196013909045336,0.019601390904411143,0.019601390904760502,0.01960139090482062,0.019601390785440122,0.01960139045636291,0.01960139045633777,0.019601390866249856
B_j_71,0.006752679242436916,0.005598590937510313,0.005598590907138585,0.005598590906067815,0.005598590905760818,0.00559859090557901,0.005598590905881144,0.005598590905929664,0.0055985907864740305,0.005598590457035249,0.005598590457157062,0.005598590867959782
B_j_75,0.006752679241977493,0.005598590936837717,0.005598590906379108,0.005598590905240536,0.005598590904889729,0.005598590904684954,0.00559859090498367,0.005598590905040088,0.005598590785705283,0.005598590456583613,0.005598590456699644,0.005598590867090586
B_j_79,0.006752679241327873,0.005598590936425319,0.005598590905958374,0.005598590904823213,0.005598590904482219,0.005598590904281813,0.005598590904587991,0.005598590904648663,0.0055985907853538155,0.005598590456365236,0.005598590456453116,0.00559859086659416
B_j_84,0.006752679240559999,0.005598590935881594,0.005598590905388014,0.005598590904235673,0.005598590903889731,0.005598590903686201,0.005598590903997373,0.005598590904064291,0.0055985907848376554,0.005598590456052463,0.005598590456116311,0.005598590865931898
B_j_87,0.0067526792385771365,0.005598590934932332,0.005598590904472343,0.005598590903369502,0.005598590903079345,0.005598590902903166,0.005598590903239479,0.0055985909033152165,0.005598590784148747,0.005598590455611528,0.005598590455592813,0.0055985908648520585
B_j_92,0.006752679239868292,0.00559859093527037,0.005598590904726253,0.005598590903534202,0.00559859090316605,0.005598590902950608,0.00559859090326306,0.005598590903336702,0.005598590784202862,0.005598590455674312,0.00559859045572224,0.005598590865170805
B_j_97,0.0033772910818216768,0.0028001309351936322,0.0028001309046476316,0.002800130903455542,0.002800130903088601,0.0028001309028736466,0.002800130903187301,0.002800130903261987,0.0028001307841363137,0.002800130455633383,0.002800130455676692,0.0028001308650795454
B_j_101,0.0067526792427013834,0.005598590937646611,0.005598590907271323,0.005598590906194579,0.005598590905880689,0.005598590905695389,0.005598590905994377,0.005598590906042002,0.005598590786576234,0.005598590457099579,0.005598590457231414,0.005598590868111281
B_j_106,0.006752679241148795,0.005598590936249457,0.005598590905756839,0.005598590904588202,0.005598590904222413,0.005598590904009585,0.005598590904310952,0.005598590904374057,0.005598590785121469,0.005598590456234077,0.005598590456332016,0.005598590866376724
B_j_111,0.006752679240662705,0.005598590936065357,0.0055985909055909526,0.00559859090444343,0.005598590904097913,0.005598590903895049,0.00559859090420383,0.005598590904268131,0.005598590785018771,0.005598590456163506,0.005598590456238516,0.00559859086617484
B_j_116,0.003377291080654765,0.0028001309346898616,0.002800130904168219,0.0028001309029982028,0.002800130902656846,0.002800130902454842,0.0028001309027802443,0.0028001309028596404,0.002800130783768348,0.0028001304554007263,0.0028001304554064006,0.002800130864527305
