t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_79,0.0038318522574232643,0.0022099789944934043,0.00027954234035649416,8.256265307369873e-6,5.080876255335028e-6,4.4894443532575675e-6,4.2073711390629246e-6,1.5737821448240665e-5,2.563981075399047e-5,-1.0304570912443888e-9,-1.0623934259081566e-9,-1.0636185445327097e-9
P_c_j_84,0.0033750294653508753,0.0024226560853867255,0.0005227875162620778,8.448525720754486e-6,5.108709536239241e-6,4.4900767299183025e-6,4.190982673558321e-6,1.609211061324675e-5,2.5981351338832245e-5,-1.0374896980876378e-9,-1.0681944699753546e-9,-1.068258812117007e-9
P_c_j_87,0.002252878259202704,0.0022245310402040125,0.0018050357584214799,1.156016133517787e-5,6.51724740175264e-6,5.468929151854865e-6,4.951565065367376e-6,3.1807240300385624e-5,4.203348879118492e-5,-1.0465696272000878e-9,-1.0759619085283124e-9,-1.076055698623321e-9
P_c_j_92,0.003380481894719922,0.0024376498912393276,0.0005096724936092232,7.588250565886518e-6,4.681539672952929e-6,4.1581053250998175e-6,3.9095322727206825e-6,1.3794684967282318e-5,2.2848301093557024e-5,-1.0431035775141941e-9,-1.075896019127254e-9,-1.0759865531339618e-9
P_c_j_97,0.0018475110372317722,0.001094521667190614,0.00019584121623218676,7.3282680689251535e-6,4.596638283768127e-6,4.099229934755174e-6,3.866091572874109e-6,1.3447537383043217e-5,2.234670809611782e-5,-1.0421926082704705e-9,-1.0769454037756592e-9,-1.079012612386617e-9
P_c_j_101,0.0033275249732147706,0.0024289243115962187,0.0005568009094421941,9.07351153267374e-6,5.559636949708628e-6,4.882247556143919e-6,4.557980331927912e-6,1.8281738979982983e-5,2.9180394616993144e-5,-1.0171052523972163e-9,-1.0480760223323464e-9,-1.0488099390093414e-9
P_c_j_106,0.0028901630128051093,0.0022570305884310154,0.0011719447909191002,9.424694195482207e-6,5.269537869615836e-6,4.573884547055503e-6,4.228597450320491e-6,1.606244388408025e-5,2.6087379287647096e-5,-1.0422711091860644e-9,-1.063087161973222e-9,-1.0631223486062655e-9
P_c_j_111,0.003256234202841998,0.002333603992146162,0.0007297100475585357,8.646715309107846e-6,5.1769390370901815e-6,4.541287479719067e-6,4.233316073996564e-6,1.632256575124748e-5,2.63158367494048e-5,-1.0365876703301501e-9,-1.06578015306222e-9,-1.0658536839446424e-9
P_c_j_116,0.0014173188368765944,0.0011355306722812693,0.0005732802972032426,8.622510617107356e-6,5.188586020864226e-6,4.529474637159425e-6,4.2092262288198205e-6,1.750031780786116e-5,2.737782971075897e-5,-1.048903702460874e-9,-1.080650544137978e-9,-1.080978240520855e-9
P_d_j_3,4.234278048510566e-8,4.2342798692788114e-8,4.234335108106423e-8,4.237948992570891e-8,4.2410024491376725e-8,4.242072253949177e-8,4.2426595391997544e-8,4.2357353188395225e-8,4.235016210195247e-8,2.8014019346223144e-5,0.0014906219123468655,0.004243262973071824
P_d_j_7,4.229486325045921e-8,4.2296952705105764e-8,4.230201699533939e-8,4.235410050534591e-8,4.239592286180785e-8,4.2407063158295424e-8,4.24119456268048e-8,4.232747233037882e-8,4.2309981990279053e-8,2.9078114842736996e-5,0.0010423529533816383,0.0018103860630510314
P_d_j_11,4.1909625583685486e-8,4.191047611994047e-8,4.191242745850623e-8,4.200260685280574e-8,4.2080985002375236e-8,4.21059387926928e-8,4.211958892850832e-8,4.195589020959437e-8,4.193186866179997e-8,1.4511738406303847e-5,0.002152853303958201,0.0035945336580254137
P_d_j_18,4.166040685516904e-8,4.1660471718945166e-8,4.1660912797930226e-8,4.174014850217686e-8,4.182273920338916e-8,4.185831340880613e-8,4.188086132721581e-8,4.168221297322987e-8,4.16758421359276e-8,9.758056722677057e-6,0.0017864438819377912,0.003965696649045227
P_d_j_22,4.143203661036743e-8,4.1432545167352483e-8,4.143359647640622e-8,4.156597217146947e-8,4.171394505595889e-8,4.17599440501794e-8,4.1787537243036104e-8,4.151511756303027e-8,4.147083795231143e-8,2.8759420029034598e-5,0.0024655364904126583,0.003267602561268732
P_d_j_30,4.141613204455128e-8,4.14174244937314e-8,4.142139397047552e-8,4.1573087756406585e-8,4.171026152131603e-8,4.175279127023062e-8,4.177670020728172e-8,4.149988199170222e-8,4.1455812248066003e-8,9.26478661498987e-6,0.0011771350636178488,0.004575498616078634
P_d_j_34,4.139843932403046e-8,4.139932601271018e-8,4.14016409438492e-8,4.154766210952741e-8,4.1687169655348365e-8,4.1731429487127416e-8,4.175699736330977e-8,4.1478555872848544e-8,4.143660585815713e-8,1.0561289130257287e-5,0.0009997030418923154,0.0018715523775167295
P_d_j_37,4.139791746180657e-8,4.13993839325596e-8,4.140266792413365e-8,4.1550489193017254e-8,4.170234582438373e-8,4.1748074047392726e-8,4.1774577348161586e-8,4.1490669771470205e-8,4.1440825470403765e-8,1.5293484607626255e-5,0.001519712716257698,0.004226892255336083
P_d_j_41,4.136835049330155e-8,4.136876516536171e-8,4.137019951363346e-8,4.15044138619523e-8,4.1650181120803026e-8,4.16978093899998e-8,4.1726608653049466e-8,4.144416128332533e-8,4.140496965916056e-8,1.4562585116560228e-5,0.0008938376738979936,0.0019734164349268593
P_d_j_47,4.1282197831599926e-8,4.128316022639214e-8,4.128516282146327e-8,4.1440559694468895e-8,4.1617164472302005e-8,4.166965680253871e-8,4.1700951953973634e-8,4.138797238366626e-8,4.133005560472584e-8,2.975431679157554e-5,0.0007983724084190681,0.00205368992429879
P_d_j_50,4.12500528230399e-8,4.125018558924045e-8,4.1250461477405636e-8,4.14087923365516e-8,4.159936783192524e-8,4.1654864642463526e-8,4.168842067776567e-8,4.1364811994021555e-8,4.13013453005129e-8,0.0009964408468958045,0.012479630375117567,0.016781434660094085
P_d_j_53,4.124004886652515e-8,4.124218834522507e-8,4.1245631446090076e-8,4.1410674640777124e-8,4.159895532101133e-8,4.165323526956315e-8,4.168524686402445e-8,4.1358512635680476e-8,4.1293250737488974e-8,3.797417058680229e-5,0.000647554568999509,0.002196287888786944
P_d_j_58,4.134546788008731e-8,4.134753406272194e-8,4.135258535881194e-8,4.152032445582687e-8,4.1644037002123406e-8,4.168521873218655e-8,4.1707466978362144e-8,4.142288838460727e-8,4.138240013016258e-8,5.3229325891428765e-6,0.0007532454842358076,0.002123248270687209
P_d_j_62,4.0852568706377114e-8,4.085663031689461e-8,4.0864697597529825e-8,4.110486727652636e-8,4.126612142593493e-8,4.1321336939782596e-8,4.1351285675670644e-8,4.095935592988798e-8,4.090331660406021e-8,3.2436530434589474e-6,0.0005986437034629794,0.0022799291009826315
P_d_j_67,4.057901098356148e-8,4.057907054263988e-8,4.0579261075925945e-8,4.070411424393613e-8,4.082146335053808e-8,4.089597250032568e-8,4.0946493618666006e-8,4.05811790221843e-8,4.0588801638678506e-8,2.899388629684905e-6,0.006126788483481902,0.014043425223365616
P_d_j_71,4.067846363971552e-8,4.067916791202218e-8,4.0681472495508686e-8,4.095410094140232e-8,4.112661774769245e-8,4.118699330389867e-8,4.1220060383990946e-8,4.078819773363385e-8,4.073074072666616e-8,2.7699766042697995e-6,0.0014206055715768333,0.0043385225785923165
P_d_j_75,4.0637613171985105e-8,4.0639619827033156e-8,4.06472463209245e-8,4.0952241178905954e-8,4.114892482849526e-8,4.120985338215946e-8,4.124135151003746e-8,4.0784175902084804e-8,4.0703363642600054e-8,2.8581217959698106e-6,0.0018371133303461875,0.003921926651295561
P_d_j_79,4.061211107863005e-8,4.061458560812827e-8,4.06224099969187e-8,4.092076051627435e-8,4.1111832138985266e-8,4.117370038557128e-8,4.1206432192677024e-8,4.0748488198501124e-8,4.067488121829122e-8,2.740129062155415e-6,0.0011615493796947284,0.004597608583659657
P_d_j_84,4.057896995034794e-8,4.058004442201611e-8,4.058395157610766e-8,4.087933715794569e-8,4.107452249361069e-8,4.113908494921463e-8,4.11743668134858e-8,4.071114289524037e-8,4.0640064971644635e-8,2.8498180829693665e-6,0.002126133855348809,0.00363291440390949
P_d_j_87,4.051813930837804e-8,4.051813118541326e-8,4.0518431099338496e-8,4.073682727133695e-8,4.090568945463417e-8,4.09783689108819e-8,4.102428447186791e-8,4.0581610738920634e-8,4.055587884338306e-8,2.9710734449381987e-6,0.0019043140800449956,0.00385461290253502
P_d_j_92,4.054432694331566e-8,4.054539902109393e-8,4.054940279982209e-8,4.0878296745791075e-8,4.1084338022012005e-8,4.114793922393595e-8,4.118078237827624e-8,4.069908191701857e-8,4.061355796242035e-8,2.663442677269888e-6,0.0019262646773036437,0.0038329699392721083
P_d_j_97,4.053874144820123e-8,4.054284126266425e-8,4.05534990927862e-8,4.0886113609972466e-8,4.109020693184103e-8,4.115242307004678e-8,4.118362072300506e-8,4.069913787810768e-8,4.061115115206166e-8,2.505782330038147e-6,0.0005857466128584899,0.002293563911325003
P_d_j_101,4.0686284491023156e-8,4.068727825904984e-8,4.0690936126644174e-8,4.096718223571074e-8,4.1143486142585386e-8,4.1203594911208676e-8,4.123620582425131e-8,4.0802749044986596e-8,4.0740910040541166e-8,2.8347112480816496e-6,0.001211284785593626,0.004547778632213247
P_d_j_106,4.059708297516057e-8,4.059766156508259e-8,4.0598845924471305e-8,4.086580486757566e-8,4.107718640188721e-8,4.114670427177775e-8,4.118711653925759e-8,4.0729432726250965e-8,4.065764315781467e-8,4.208521662400188e-6,0.0024299538724403187,0.0033277356876390517
P_d_j_111,4.0590220495618385e-8,4.059119038394413e-8,4.0593739044935553e-8,4.088375608404461e-8,4.1079358471383095e-8,4.11441802148383e-8,4.1179874887537337e-8,4.072050538008433e-8,4.065053543418515e-8,2.998684938387066e-6,0.002048644097674733,0.003710255299616471
P_d_j_116,4.050793399715185e-8,4.050894061759233e-8,4.051144276074095e-8,4.08009069551097e-8,4.0994042450200284e-8,4.106150172136548e-8,4.1099389914069746e-8,4.062779059800056e-8,4.056537601408896e-8,2.7435462259354263e-6,0.0008020453107769242,0.002077027438790309
B_j_3,0.013728395281038702,0.01574078284579444,0.01722273986357786,0.017291203787875156,0.017328756520295058,0.017361004669228942,0.017390806861313973,0.0175284043094062,0.017728908845152106,0.017699419704804317,0.016130343305521745,0.01166375
B_j_7,0.007272022356077925,0.008232443688553876,0.008579584027872135,0.008622812597889657,0.008647976971505843,0.00867043863728527,0.008691741887528508,0.00875838722448474,0.008867118846284378,0.008836509596684264,0.007739295250865308,0.005833624999999999
B_j_11,0.014575336372182751,0.016694756551014142,0.017544803370833393,0.017571960382518657,0.01758661429538402,0.017599310246554173,0.017611083101396523,0.01765688969894116,0.017728908855145022,0.01771363256893629,0.015447470418218064,0.01166375
B_j_18,0.013825286624416606,0.01588889523521143,0.017466915424433967,0.017498294559053187,0.017513636206429456,0.017526172735768515,0.01753738132956357,0.01762639495260191,0.017728908860691065,0.01771863641047071,0.01583816834587507,0.01166375
B_j_22,0.014309378212433048,0.016428090242510178,0.01762223979054911,0.017640676874361782,0.01764940322626666,0.017656848458702253,0.017663658759188006,0.01768873278254406,0.017728908866089913,0.01769863493435978,0.015103332504487825,0.01166375
B_j_30,0.014912610035342378,0.01712337174859103,0.017625939311107727,0.017641739014257134,0.017650118240582213,0.017657380543252388,0.01766410248975894,0.017689093825189742,0.01772890886654494,0.017719155603977008,0.016480065198484745,0.01166375
B_j_34,0.007128729778391344,0.008189459310858668,0.008761827828967304,0.008778325669866995,0.008786826371368097,0.008794143637987096,0.008800883833071359,0.008826626959492462,0.008867118866908863,0.008856000860986013,0.007803681001951187,0.005833624999999999
B_j_37,0.014941430542508696,0.017057958609086703,0.017631684781540636,0.017647918620392552,0.017656006156500516,0.017662979505438728,0.017669404339582907,0.01769206365602012,0.0177289088669307,0.017712809600120217,0.016113111136512516,0.01166375
B_j_41,0.007007728018485362,0.008060380289863353,0.008757635612782862,0.00877564478569449,0.008784331838986123,0.008791713684611683,0.008798451150990663,0.008825397936689421,0.008867118867527998,0.008851788964280523,0.007910906330159144,0.005833624999999999
B_j_47,0.0071309604122175695,0.008178613820618248,0.008780627961379349,0.008796068065128922,0.008803355616765481,0.008809606178217506,0.008815338789423643,0.00883494737342142,0.00886711886956328,0.008835797651548068,0.007995404755335049,0.005833624999999999
B_j_50,0.07624650644762586,0.08767742281839416,0.09301773234203632,0.09303316336998951,0.09304015393268351,0.09304613560714356,0.09305160900090172,0.09306979140780415,0.09310000887031629,0.09205112287550285,0.07891466895616293,0.06125
B_j_53,0.007335473569771143,0.008356664583765766,0.008787620742237072,0.00880199844197967,0.008808804119447169,0.008814665228727932,0.008820054134871278,0.008837723089720511,0.008867118870550837,0.008827145166784666,0.008145507883596905,0.005833624999999999
B_j_58,0.007351638822343267,0.008410428306351827,0.008761509558900071,0.008775657832750453,0.008783895547115521,0.008791081146185714,0.008797770291437685,0.00882458003514815,0.00886711886821419,0.00886151491937715,0.008068624058023305,0.005833624999999999
B_j_62,0.0075636438396704305,0.008559196872890506,0.008791335439973543,0.00880100886433304,0.008806862088823223,0.008811985340067106,0.008816760900885326,0.008836078688038124,0.00886711887965212,0.008863703568490542,0.008233551336322408,0.005833624999999999
B_j_67,0.04898359270439339,0.05625841335506248,0.06115287378723808,0.06117231663520974,0.061182309273454,0.06118994787302071,0.06119653264354148,0.06187849652879711,0.06207110888521503,0.06206805591793498,0.05561880387471259,0.04083624999999999
B_j_71,0.014611962122480778,0.016886984064704954,0.017658653480103755,0.017667388876532967,0.017672731127403547,0.017677404888913967,0.017681758447234193,0.01770006356398021,0.017728908883766305,0.017725992152129628,0.016230616869355736,0.01166375
B_j_75,0.01520641286305087,0.017396566733691183,0.017671601992867016,0.017679248824466476,0.017683922619307124,0.017688063410180328,0.017691951682022627,0.01770584290283246,0.01772890888486966,0.01772589935956756,0.0157920948487549,0.01166375
B_j_79,0.015303966894961493,0.01740340418753485,0.017668926650441945,0.01767672702799919,0.01768151058482898,0.017685732216227327,0.017689685843617655,0.017704593880848014,0.017728908885399863,0.017726023560084406,0.016503338993237256,0.01166375
B_j_84,0.014869985277378121,0.017171465842659276,0.017668071263159224,0.017676054331712723,0.017680864369432683,0.01768508663802616,0.017689024730127286,0.017704269381375246,0.017728908886131375,0.017725908092007775,0.015487871440013757,0.01166375
B_j_87,0.013803941695569614,0.01591720353309902,0.017631944852619322,0.01764288412501693,0.017649032451428116,0.01765418479899721,0.01765884560235197,0.017689019763152347,0.01772890888710519,0.017725780447132532,0.01572123828807925,0.01166375
B_j_92,0.014875165121745039,0.01719088983905501,0.017675036024401878,0.01768220183265342,0.017686606048671123,0.01769051293510973,0.017694183642576838,0.017707245752156896,0.01772890888708213,0.01772610427226292,0.015698456221421023,0.01166375
B_j_97,0.007588717813010764,0.008628470720166835,0.00881447718769363,0.008821396004344784,0.00882571955786496,0.008829570507962905,0.008833199943777426,0.008845932263093551,0.008867118887204704,0.00886448023151116,0.00824790382645672,0.005833624999999999
B_j_101,0.014824855896886148,0.017132291164188598,0.01766120919559434,0.017669785908200657,0.0176750242543701,0.017679619017343263,0.017683905692126148,0.017701230393894977,0.017728908883612657,0.017725924010785737,0.016450886398699176,0.01166375
B_j_106,0.014409362128393301,0.01655349845302217,0.017666803268768027,0.017675713711617032,0.017680676533449586,0.017684978411449004,0.017688952224167293,0.01770416867277009,0.01772890888557424,0.017724477872614164,0.015166630681165232,0.01166375
B_j_111,0.014757129766152009,0.016974010831122037,0.01766719264605102,0.017675363990061952,0.017680238840717215,0.017684509754159562,0.017688488057193134,0.017703951630966944,0.017728908885841582,0.01772575139062183,0.015569282906894128,0.01166375
B_j_116,0.007180035255102241,0.008258746752779324,0.008803320391498445,0.008811468828261585,0.008816354833357774,0.008820614611629684,0.008824570114031365,0.008841152649853466,0.008867118887682882,0.008864229947828643,0.008019970699340179,0.005833624999999999
