t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_79,0.0038329609657670517,0.002210450744947487,0.00027798333811844425,8.253568676610844e-6,5.0812128117353615e-6,4.490002389127379e-6,4.207984459197404e-6,1.5744023019313212e-5,2.561334098691471e-5,-1.03045648691049e-9,-1.0623930695802246e-9,-1.0636170020272373e-9
P_c_j_84,0.0033743162879923383,0.0024226833531061772,0.0005234953807077573,8.445854711236706e-6,5.109235153297459e-6,4.490782968330736e-6,4.191708489966025e-6,1.6099130270359468e-5,2.595308972766123e-5,-1.0374893028741421e-9,-1.0681940010933634e-9,-1.0682582567282443e-9
P_c_j_87,0.0022527599581464272,0.0022244618675416983,0.0018053906751471932,1.154714467895042e-5,6.5179562993662326e-6,5.470173176449208e-6,4.9527480799444295e-6,3.180013041823082e-5,4.188303579618346e-5,-1.046569239588401e-9,-1.0759614179473763e-9,-1.076055205059322e-9
P_c_j_92,0.0033791524386284208,0.002437322654790357,0.0005113405255777558,7.586836130819281e-6,4.682032508016984e-6,4.158704915601363e-6,3.9101420016405605e-6,1.3800226439262404e-5,2.2831132000007803e-5,-1.0431031849880227e-9,-1.0758955586115032e-9,-1.0759859780519347e-9
P_c_j_97,0.0018486799806938293,0.00109447673482866,0.000194735684561621,7.325885725306423e-6,4.5968140940712095e-6,4.099645391014074e-6,3.866588985153424e-6,1.3452521473846532e-5,2.2324537986562656e-5,-1.0421920992983458e-9,-1.0769451076343969e-9,-1.0790115955466065e-9
P_c_j_101,0.003326850431741723,0.002429037439489354,0.000557390014449181,9.070545933499015e-6,5.5602667333261546e-6,4.88308689882753e-6,4.558836886918574e-6,1.8292313216728836e-5,2.914276837398453e-5,-1.0171039179342341e-9,-1.0480757700592455e-9,-1.048805322444594e-9
P_c_j_106,0.0028900231167872485,0.0022570045475635765,0.0011721392074436506,9.41934519710805e-6,5.270051499772705e-6,4.574632059302683e-6,4.22936325200083e-6,1.6068299086507564e-5,2.6056365991867356e-5,-1.0422707311059222e-9,-1.0630866924132879e-9,-1.0631218715143632e-9
P_c_j_111,0.0032559366367294635,0.0023335382912916904,0.0007300979236728329,8.643539743460646e-6,5.17752170847293e-6,4.542061636395487e-6,4.2341031049623515e-6,1.632968165434651e-5,2.628514287106242e-5,-1.036587292790875e-9,-1.0657796892917742e-9,-1.0658531703812327e-9
P_c_j_116,0.0014173226863568994,0.0011355391002781947,0.0005733087660133373,8.61800754834415e-6,5.189229953575547e-6,4.5303843129257965e-6,4.21014097299403e-6,1.7509265905942133e-5,2.7330169392922585e-5,-1.0489032458152366e-9,-1.0806500582637523e-9,-1.0809774827944288e-9
P_d_j_3,4.2342784000956904e-8,4.234280210118116e-8,4.234335073740262e-8,4.2379486017228195e-8,4.241002434461998e-8,4.242072652199893e-8,4.242660451226258e-8,4.2357361341812926e-8,4.235016328424112e-8,2.8010932769091236e-5,0.0014891726752927523,0.004244715296704926
P_d_j_7,4.229487694580547e-8,4.2296957453646264e-8,4.2302033432617126e-8,4.235411805786357e-8,4.239594130460159e-8,4.24070814381779e-8,4.2411965673181925e-8,4.2327487952074045e-8,4.230998240176183e-8,2.90659579342083e-5,0.0010425226148218613,0.0018102285585195929
P_d_j_11,4.190963247972794e-8,4.191048160161193e-8,4.1912433233070566e-8,4.200258633100669e-8,4.2080953135342054e-8,4.210589522829524e-8,4.2119541688287146e-8,4.195584861608727e-8,4.193183789988667e-8,1.4510728875036793e-5,0.002153140427547169,0.0035942475439683535
P_d_j_18,4.1660412835033306e-8,4.166047752022887e-8,4.166091602553807e-8,4.174010726006835e-8,4.182269812422369e-8,4.1858269784689635e-8,4.1880823862280847e-8,4.1682174120687436e-8,4.167581252260985e-8,9.757681056255918e-6,0.0017865562581157316,0.003965584648534487
P_d_j_22,4.1432044075149555e-8,4.143255243861378e-8,4.143360015049931e-8,4.1565928302659947e-8,4.171388587115158e-8,4.175986575856108e-8,4.178745083188207e-8,4.1515042677129896e-8,4.1470787834417394e-8,2.867584873958174e-5,0.002465675058321709,0.003267547564649657
P_d_j_30,4.141614015167872e-8,4.141743100876497e-8,4.1421398375870505e-8,4.157306181303076e-8,4.171021847983177e-8,4.1752727734784914e-8,4.1776626821487477e-8,4.149981734022944e-8,4.145576792173364e-8,9.263849319737445e-6,0.0011764383155773966,0.004576196301418177
P_d_j_34,4.1398448929125576e-8,4.139933499853706e-8,4.1401645970940135e-8,4.1547621964900604e-8,4.168711164915456e-8,4.17313536652646e-8,4.175691759582393e-8,4.147848458960028e-8,4.1436550884162555e-8,1.0559610863413508e-5,0.000999919652255112,0.0018713374454217711
P_d_j_37,4.1397929163997594e-8,4.1399390193142826e-8,4.1402679842978694e-8,4.155046831410855e-8,4.170230928278011e-8,4.174801776233223e-8,4.1774510719327985e-8,4.149060969754079e-8,4.144078376169926e-8,1.5290963821928485e-5,0.0015203690946105411,0.004226238397769907
P_d_j_41,4.136835925314466e-8,4.136877357586381e-8,4.137020504147348e-8,4.15043717007657e-8,4.165012185086e-8,4.1697732162245324e-8,4.172652739688952e-8,4.144408807025626e-8,4.1404913067732084e-8,1.4557529165973064e-5,0.0008938620331654268,0.0019733971316107488
P_d_j_47,4.128221028913003e-8,4.128316760727316e-8,4.128518077222425e-8,4.1440536348110515e-8,4.161712119592902e-8,4.1669591709200186e-8,4.170087736850279e-8,4.138790262313828e-8,4.1330001726647904e-8,2.973050235292273e-5,0.0007979807118582213,0.0020541054353013896
P_d_j_50,4.125006211782822e-8,4.1250194635199647e-8,4.1250470115407094e-8,4.1408764560735885e-8,4.159934020432668e-8,4.16548311024157e-8,4.168838569861632e-8,4.136478449061786e-8,4.130133069445709e-8,0.0009965890150373882,0.012480595448764523,0.016780321418306602
P_d_j_53,4.12400718425669e-8,4.124219971458387e-8,4.1245689541571175e-8,4.141068577758923e-8,4.159894536699331e-8,4.165320051622675e-8,4.1685197294395796e-8,4.135846016529103e-8,4.1293205679486555e-8,3.7935293238695867e-5,0.0006467330621537827,0.0021971482729847055
P_d_j_58,4.1345489698412484e-8,4.134754197881086e-8,4.1352616866297596e-8,4.152032556263288e-8,4.164401841707927e-8,4.168518250701883e-8,4.1707425835226225e-8,4.1422841920847037e-8,4.138236222561235e-8,5.32274914743743e-6,0.0007529520388799085,0.002123541899488154
P_d_j_62,4.0852595353751374e-8,4.085664312263e-8,4.086476068680665e-8,4.110487616874576e-8,4.1266099180995114e-8,4.132128543516742e-8,4.1351221962236785e-8,4.095928184360576e-8,4.0903264015710096e-8,3.2436210101957793e-6,0.0005985094360363917,0.0022800634004444295
P_d_j_67,4.057901911278527e-8,4.057907863580512e-8,4.0579269080299404e-8,4.070405704646807e-8,4.082140991805339e-8,4.0895921259968535e-8,4.094644798039683e-8,4.05810778602695e-8,4.058877000904538e-8,2.8993937879180517e-6,0.006126901149720662,0.014043312551969656
P_d_j_71,4.067847489942689e-8,4.0679178259294176e-8,4.0681468068376525e-8,4.095403874468552e-8,4.1126532418520724e-8,4.1186883819691375e-8,4.1219943660985336e-8,4.078809063637035e-8,4.073068024346185e-8,2.7699821163449403e-6,0.0014208005431372251,0.004338327601520991
P_d_j_75,4.063762397564471e-8,4.063962797397819e-8,4.064724584702704e-8,4.0952213139062667e-8,4.114887713061785e-8,4.1209782390947885e-8,4.1241269146776994e-8,4.07840922495208e-8,4.070331619828034e-8,2.8581225976115556e-6,0.0018373488984905356,0.003921691082350827
P_d_j_79,4.0612128841137705e-8,4.0614595356699944e-8,4.062242769456329e-8,4.092073633521512e-8,4.1111785010027724e-8,4.117362707348183e-8,4.120634622873627e-8,4.0748402646846826e-8,4.067483217637595e-8,2.7401089057313387e-6,0.0011612454635780661,0.004597912519935003
P_d_j_84,4.057898185241593e-8,4.058005590470623e-8,4.058395677245318e-8,4.0879291097239463e-8,4.107445390100521e-8,4.1138991167670545e-8,4.1174262838212276e-8,4.071104465359756e-8,4.064000924457826e-8,2.849820314015145e-6,0.002126408743772851,0.003632639513255679
P_d_j_87,4.051815147757423e-8,4.051814332049179e-8,4.0518443201711974e-8,4.0736764792839144e-8,4.0905596961022545e-8,4.0978248618021534e-8,4.102416031644404e-8,4.058150505332127e-8,4.055581554143161e-8,2.971075724827803e-6,0.0019043330902595399,0.0038545938900418136
P_d_j_92,4.0544341428825724e-8,4.0545411649175334e-8,4.0549412277995016e-8,4.087824340496735e-8,4.1084267258452895e-8,4.114784773211411e-8,4.118068266844866e-8,4.0698986040563e-8,4.0613504698769905e-8,2.6634451787745307e-6,0.0019264194739701734,0.003832815140105361
P_d_j_97,4.053877339946427e-8,4.054285392601499e-8,4.0553551460318526e-8,4.08861124870591e-8,4.1090174541221636e-8,4.115235855528123e-8,4.118353950454855e-8,4.069904959311008e-8,4.061109247849878e-8,2.5057771146820042e-6,0.0005856827593386852,0.002293627770061801
P_d_j_101,4.068629555913072e-8,4.0687288688434854e-8,4.069094270251941e-8,4.0967134425675615e-8,4.114341504877424e-8,4.120349874713288e-8,4.123610027328712e-8,4.0802649424771964e-8,4.074085359948155e-8,2.834611277693283e-6,0.0012105689660027498,0.004548494551780117
P_d_j_106,4.0597094917062666e-8,4.059767320768403e-8,4.05988553501702e-8,4.086575340425614e-8,4.1077112877283214e-8,4.114660565840401e-8,4.118700778520257e-8,4.072933063705111e-8,4.0657585772835226e-8,4.208496423746578e-6,0.0024300400136812433,0.003327649571637966
P_d_j_111,4.0590232591896277e-8,4.059120209369451e-8,4.059374371553627e-8,4.0883700131871947e-8,4.107928033111241e-8,4.1144077414282943e-8,4.117976287873325e-8,4.072040166924023e-8,4.065047712879056e-8,2.99868674530654e-6,0.0020488319486611003,0.0037100674468244
P_d_j_116,4.050794689566355e-8,4.0508953307240916e-8,4.0511454345480933e-8,4.0800844143890045e-8,4.099394734072785e-8,4.1061376505528355e-8,4.109925615982713e-8,4.062766614129871e-8,4.056529489690502e-8,2.743545995947068e-6,0.0008020348522024634,0.002077037897596278
B_j_3,0.01372824775252485,0.015741452634120405,0.01722360611344991,0.017291960089839464,0.017329512060017566,0.017361761823854193,0.01739156441149391,0.017529168735196117,0.017728908845152117,0.01769942295383329,0.016131872067239317,0.01166375
B_j_7,0.007272695939979596,0.008233344034125107,0.008580081580257689,0.008623224909189172,0.008648383231285289,0.008670844141717576,0.00869214808606242,0.008758746404310498,0.008867118846284385,0.008836522393430055,0.007739129456621519,0.005833624999999999
B_j_11,0.014575264194045921,0.016694760443142602,0.01754500546956096,0.01757212590028136,0.01758678079721785,0.0175994791716805,0.017611254670639863,0.017657056507157955,0.017728908855145015,0.017713633631600938,0.015447169245526126,0.01166375
B_j_18,0.01382540458913121,0.015889317192109762,0.01746810956562833,0.017499366247201734,0.017514705300761185,0.01752724359126291,0.01753845421655273,0.017627069282987396,0.01772890886069107,0.017718636805909252,0.015838050450600282,0.01166375
B_j_22,0.01430907903646979,0.016427660064064094,0.017622331839208045,0.017640739121996027,0.01764946619290021,0.017656912893187302,0.017663724759933757,0.017688794403040668,0.017728908866089906,0.017698722904138074,0.015103274613309537,0.01166375
B_j_30,0.014912876699439791,0.017124138864233234,0.01762601263952143,0.01764179611099846,0.017650175874074005,0.017657439367678003,0.017664162648289475,0.017689150799480476,0.017728908866544945,0.017719156590604447,0.016480799604102325,0.01166375
B_j_34,0.007128565472051042,0.0081891775309506,0.008761930511595899,0.008778406106824165,0.008786907553495657,0.008794226242168933,0.008800967902704902,0.008826708727390008,0.008867118866908852,0.008856002627582911,0.007803454757640168,0.005833624999999999
B_j_37,0.01494270898773743,0.017059782373372523,0.017631745360772035,0.017647961126897364,0.01765604906302332,0.017663023395648767,0.01766944934721306,0.017692107026801525,0.017728908866930692,0.017712812253579128,0.01611242286538975,0.01166375
B_j_41,0.007007515123382278,0.008060120677481249,0.008757757109810973,0.00877573427203923,0.008784421980645506,0.008791805270196908,0.008798544215313592,0.008825486244557187,0.008867118867527984,0.008851794286333925,0.007910886010878726,0.005833624999999999
B_j_47,0.00713140115316618,0.008179273690044583,0.008780687336786348,0.008796106852397277,0.008803394773553618,0.008809646237049483,0.008815379844458304,0.008834987859839761,0.008867118869563276,0.008835822719379011,0.007995842135335591,0.005833624999999999
B_j_50,0.07624429424845768,0.08767496842844488,0.09301775964445338,0.09303317686254116,0.09304016776153744,0.093046149953829,0.09305162385616839,0.0930698061238032,0.0931000088703163,0.09205096690903847,0.07891349712270208,0.06125
B_j_53,0.007336683915181578,0.00835754234607203,0.008787670166602566,0.008802029176653021,0.008808834729779365,0.008814696295874983,0.008820085837762845,0.008837753554446482,0.008867118870550838,0.008827186090310038,0.008146413551170694,0.005833624999999999
B_j_58,0.0073524216325356545,0.00841142367055427,0.008761590258639589,0.008775727754620268,0.00878396569643775,0.008791152079300587,0.00879784208464955,0.008824669824973267,0.008867118868214195,0.008861515112474455,0.008068933140969138,0.005833624999999999
B_j_62,0.007565546077976226,0.008560210900137841,0.008791382352417679,0.008801049929307348,0.00880690324649358,0.008812027021635561,0.00881680320951429,0.008836137237965584,0.008867118879652117,0.008863703602210287,0.00823369270417548,0.005833624999999999
B_j_67,0.04898356112280659,0.05625877164672157,0.06115410868172547,0.06117351968267745,0.061183512873459335,0.06119115249661169,0.061197738170299984,0.06187872911000113,0.06207110888521504,0.06206805591250556,0.05561868527324276,0.04083624999999999
B_j_71,0.014611496942488941,0.01688647791423936,0.017658684795832918,0.017667417157320352,0.01767276013516733,0.01767743481833622,0.017681789291943237,0.017700105345143612,0.017728908883766294,0.017725992146327765,0.016230411630332814,0.01166375
B_j_75,0.015206721111462963,0.01739767858830994,0.017671617054059067,0.017679261762837954,0.01768393588453289,0.017688077173019224,0.01769196598669997,0.017705862565993394,0.017728908884869655,0.017725899358724075,0.01579184688144408,0.01166375
B_j_79,0.015305020167869393,0.017404905623363866,0.017668947034126185,0.017676744849909665,0.017681528726517647,0.01768575088812724,0.01768970509826218,0.017704619027075107,0.017728908885399863,0.017726023581302274,0.016503658926157207,0.01166375
B_j_84,0.014869307758874982,0.017170814228477528,0.017668092120195402,0.017676072651338345,0.017680883188466712,0.017685106128085396,0.017689044909821563,0.01770429622984719,0.01772890888613137,0.017725908089659674,0.015487582081430269,0.01166375
B_j_87,0.01380382930955334,0.015917025433040775,0.017632103923437763,0.01764303083007772,0.017649179830039,0.017654333359558082,0.01765899528690738,0.01768916269343096,0.017728908887105186,0.017725780444733007,0.01572121827492804,0.01166375
B_j_92,0.014873902138442864,0.01718931598111302,0.017675046796820016,0.017682211261414397,0.0176866159456999,0.017690523401845792,0.017694194688660334,0.017707262062739693,0.017728908887082125,0.017726104269630127,0.015698293274929165,0.01166375
B_j_97,0.007589828309266085,0.00862953853066497,0.008814494743049602,0.008821411296475498,0.008825735017049561,0.00882958636189886,0.008833216270340541,0.008845953324635862,0.008867118887204697,0.008864480237001484,0.0082479710461787,0.005833624999999999
B_j_101,0.014824215082475101,0.017131757821265053,0.01766123550242051,0.01766980939775794,0.01767504834229665,0.017679643902746595,0.017683931391367827,0.017701266138766433,0.017728908883612667,0.017725924116019004,0.016451639998238867,0.01166375
B_j_106,0.014409229227163763,0.01655334081295631,0.017666830324390564,0.01767573568574529,0.017680698995603886,0.01768500158384374,0.017688976124188103,0.017704198135340667,0.017728908885574234,0.017724477899181516,0.015166540032742586,0.01166375
B_j_111,0.014756847078332368,0.016973665727478323,0.017667216024710972,0.017675384351993437,0.017680259756268767,0.01768453140526817,0.017688510456099062,0.01770398079008999,0.017728908885841572,0.01772575138872016,0.015569085167112511,0.01166375
B_j_116,0.007180038912094952,0.008258758416355757,0.008803359100432274,0.008811503259346206,0.008816389876278587,0.008820650518874281,0.00882460689042372,0.008841197927070006,0.008867118887682865,0.008864229948071154,0.008019981708608901,0.005833624999999999
