t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_79,0.0004835083367971777,0.000490708335010023,0.0005058332003822453,0.0005305364682624624,0.0005685212405112538,0.0006266519099376204,0.0007213578200742562,0.00090994962544881,0.001547654510221784,-8.776345647170632e-10,-8.799503526552284e-10,-8.7746061860083e-10
P_c_j_84,0.00048357096602606877,0.0004907620727288604,0.0005058704187112468,0.0005305509483051068,0.0005685173196648948,0.0006266346666094654,0.0007213270584865645,0.0009099300662544586,0.001547557930268927,-8.776339257342014e-10,-8.799486181682864e-10,-8.774582197804418e-10
P_c_j_87,0.0004836613892884046,0.0004908395764272,0.0005059238937068082,0.0005305714533805077,0.0005685112565420935,0.0006266089928793427,0.0007212804994385176,0.0009098968908475218,0.00154742749513384,-8.77633752097847e-10,-8.79945481610762e-10,-8.774525732197933e-10
P_c_j_92,0.00048366297842184473,0.0004908411663191634,0.0005059255004639025,0.0005305726985850009,0.0005685116812648508,0.0006266091920932122,0.000721281194946986,0.0009098997246628368,0.0015474173109038074,-8.776329268867978e-10,-8.799459707359195e-10,-8.774545239819606e-10
P_c_j_97,0.0002522011056757405,0.0002553818935505734,0.00026213631594058923,0.0002733478298499697,0.00029095919041181476,0.0003186327421109459,0.0003651036539363599,0.00045753761346027297,0.0007181834856184355,-8.468171530953608e-10,-8.515494210553848e-10,-8.465857256741538e-10
P_c_j_101,0.0004834158070824001,0.0004906287764270909,0.0005057778084571423,0.0005305145835727172,0.0005685267519371815,0.0006266773096673051,0.0007214034799097968,0.0009099788891120386,0.0015477980398592296,-8.776356286586047e-10,-8.79953034821796e-10,-8.774643176935282e-10
P_c_j_106,0.0004835278427923971,0.0004907247160294471,0.0005058440408545966,0.0005305401023128547,0.0005685191203189416,0.0006266454343199881,0.0007213458751521813,0.0009099370510916737,0.0015476372638551425,-8.77635332025099e-10,-8.799493913075352e-10,-8.774579832143305e-10
P_c_j_111,0.00048363618836403435,0.0004908176621154495,0.0005059083287062186,0.0005305649552530937,0.0005685121855629482,0.0006266152913568699,0.0007212917182327069,0.0009099007312523287,0.0015474743865946502,-8.776345384391631e-10,-8.79946058681074e-10,-8.774527597054786e-10
P_c_j_116,0.0002522322800559743,0.0002554074369754034,0.00026215180408959685,0.0002733498927976376,0.0002909525469455411,0.000318620644696127,0.00036508383965800793,0.0004575238061419914,0.0007181615816487408,-8.468183993043371e-10,-8.515444535960696e-10,-8.465749658087221e-10
P_d_j_3,3.4206384318473375e-8,3.421817687403212e-8,3.424229066845883e-8,3.4280643389287994e-8,3.4338128283404056e-8,3.4424107939475194e-8,3.4555244474646895e-8,3.4766226128054396e-8,3.5173917583190586e-8,0.0038606199193296233,0.003801822712919468,0.0038613569745113018
P_d_j_7,3.2114694564474e-8,3.2231562125702885e-8,3.2462753784994555e-8,3.2797730368632074e-8,3.321162888458763e-8,3.3660196627008113e-8,3.408949150690233e-8,3.4464776455180967e-8,3.494258837814789e-8,0.001930628754235361,0.0019015244834604777,0.001931482953804406
P_d_j_11,3.42070161976497e-8,3.421873659038696e-8,3.424269788516744e-8,3.428080064873571e-8,3.433808965385928e-8,3.442397859606999e-8,3.455503930918695e-8,3.4766255702447024e-8,3.517393789160107e-8,0.0038602200260792335,0.0038018460292427235,0.003861733551456917
P_d_j_18,3.420738293873519e-8,3.4219064478398535e-8,3.424294475990381e-8,3.4280915053126486e-8,3.433810582853627e-8,3.442395646127637e-8,3.455498356578987e-8,3.476633935194234e-8,3.517400945046075e-8,0.0038600090126228274,0.0038018599076100504,0.0038619306865618915
P_d_j_22,3.42076034172664e-8,3.421925464580216e-8,3.424307288178967e-8,3.428094581091636e-8,3.4338057731618376e-8,3.442386667295572e-8,3.455486184300362e-8,3.4766289661837e-8,3.51739607407574e-8,0.0038598791311709887,0.0038018712618825556,0.003862049213742329
P_d_j_30,3.420766031947073e-8,3.421930310854829e-8,3.424310398124881e-8,3.4280949834391895e-8,3.433803944804174e-8,3.442383557136523e-8,3.455482095290091e-8,3.4766267118992457e-8,3.5173939114944394e-8,0.0038598432773149483,0.0038018744778952644,0.0038620818515851473
P_d_j_34,3.2124604820996396e-8,3.2239057790958304e-8,3.246645437113953e-8,3.279740866475839e-8,3.3209837944422634e-8,3.36584490988617e-8,3.408806838505e-8,3.4464377085534976e-8,3.494235861352047e-8,0.0019304269411719891,0.0019015361140835617,0.0019316731362914227
P_d_j_37,3.420763136755488e-8,3.421927923740362e-8,3.424309061023542e-8,3.428095261248791e-8,3.4338056119660785e-8,3.4423861360557034e-8,3.455485365812785e-8,3.4766291126315143e-8,3.517396174551836e-8,0.0038598645057965736,0.003801872738870693,0.0038620623621293967
P_d_j_41,3.21245242519941e-8,3.223900674229809e-8,3.2466448161172005e-8,3.279744434662025e-8,3.320988166017622e-8,3.365848608934997e-8,3.4088096516181704e-8,3.446439086302233e-8,3.494237124722715e-8,0.0019304297881286127,0.001901535899035906,0.0019316705043839423
P_d_j_47,3.2124768630622525e-8,3.223919073151444e-8,3.246653974039665e-8,3.279743820002381e-8,3.320983887711052e-8,3.365844463825078e-8,3.4088063077180925e-8,3.446438126298098e-8,3.494236593275662e-8,0.0019304254530526286,0.001901536241145601,0.0019316744973514282
P_d_j_50,3.51590846676478e-8,3.5161882361178346e-8,3.5167995287988075e-8,3.517814826562554e-8,3.5194355898995727e-8,3.521767278707598e-8,3.5250094144738156e-8,3.5298582267757117e-8,3.537978155082313e-8,0.020253825691196003,0.01996749023326999,0.02029369861281004
P_d_j_53,3.212489921001979e-8,3.2239287830632785e-8,3.246658566846879e-8,3.2797430637976134e-8,3.320981215036208e-8,3.3658419408826944e-8,3.4088042908169404e-8,3.446437467215409e-8,3.494236156726941e-8,0.001930423023128105,0.0019015364429521577,0.0019316767254697704
P_d_j_58,3.212734569465846e-8,3.224132302350364e-8,3.24678846204911e-8,3.2797840541588236e-8,3.320979660711427e-8,3.3658303447285313e-8,3.408790477412594e-8,3.446443059061615e-8,3.494245539820621e-8,0.0019303866819144553,0.0019015368359827992,0.0019317126736909643
P_d_j_62,3.2134760124672204e-8,3.224712463614592e-8,3.2471061831568094e-8,3.2798113975748564e-8,3.320889609284099e-8,3.3657314406928335e-8,3.408704519989431e-8,3.4464272620804255e-8,3.494240793436783e-8,0.0019302669755591035,0.0019015438287100417,0.0019318253873761714
P_d_j_67,3.503861001698054e-8,3.504251544901867e-8,3.5051110261984104e-8,3.506550661445105e-8,3.5089021998028085e-8,3.512321698799451e-8,3.517095886518052e-8,3.5243162821854124e-8,3.5364725433742234e-8,0.013510529783833025,0.013312704876490495,0.013522994885228252
P_d_j_71,3.420938898568228e-8,3.4220877452005953e-8,3.424437228967907e-8,3.428172307584409e-8,3.433849724590449e-8,3.442424024184399e-8,3.455514291342145e-8,3.476725421191809e-8,3.5174730897316445e-8,0.0038592324036938355,0.0038019314789062473,0.0038626357243026622
P_d_j_75,3.420946068544663e-8,3.4220942349056746e-8,3.424442424818682e-8,3.428175465876359e-8,3.433851524186495e-8,3.4424255277292795e-8,3.455515339893516e-8,3.476728940617326e-8,3.517475347132513e-8,0.003859225577348472,0.0038019342850132963,0.003862639744544018
P_d_j_79,3.42095385391441e-8,3.422101259394672e-8,3.424447993709088e-8,3.42817878376414e-8,3.433853413891971e-8,3.4424271010069946e-8,3.455516424285445e-8,3.476732679985239e-8,3.5174775915435596e-8,0.0038592187338105815,0.0038019374584489837,0.003862643414649265
P_d_j_84,3.420962385710035e-8,3.422108939775913e-8,3.4244540404806706e-8,3.428182298981714e-8,3.4338552938979026e-8,3.442428593984959e-8,3.4555173945795586e-8,3.476736647850846e-8,3.517480283736721e-8,0.003859199967723118,0.003801940665002505,0.0038626589741870354
P_d_j_87,3.42097448895088e-8,3.422119830169032e-8,3.424462578122814e-8,3.428187158814529e-8,3.433857801347492e-8,3.442430552613347e-8,3.455518690826297e-8,3.476742519561989e-8,3.517485064724459e-8,0.0038591447195929,0.0038019441871572027,0.003862710700169503
P_d_j_92,3.42097491552815e-8,3.4221202317364575e-8,3.424462968666508e-8,3.428187531005931e-8,3.43385806973255e-8,3.442430782997542e-8,3.455518801271357e-8,3.476742505683619e-8,3.517484436355725e-8,0.0038591714210803514,0.0038019451464347304,0.0038626830394034306
P_d_j_97,3.214030281696662e-8,3.2251486085560576e-8,3.247349054800711e-8,3.2798377356010666e-8,3.3208261289896135e-8,3.365659733482904e-8,3.4086410350997175e-8,3.446415768977466e-8,3.494236865536446e-8,0.0019301881047792742,0.0019015491404826004,0.001931898946425556
P_d_j_101,3.4209413182929234e-8,3.422089937399631e-8,3.424439003096563e-8,3.428173450347951e-8,3.433850458956516e-8,3.442424674682822e-8,3.4555147503310244e-8,3.4767265242456105e-8,3.5174733016927245e-8,0.0038592466756539297,0.003801932971493042,0.003862619959755909
P_d_j_106,3.4209563578776014e-8,3.422103447058005e-8,3.4244495564746904e-8,3.428179379486266e-8,3.433853293802297e-8,3.442426709058105e-8,3.455515879340181e-8,3.476733167880632e-8,3.517478635794343e-8,0.003859185172286297,0.0038019379762472085,0.0038626764583773753
P_d_j_111,3.4209709947662675e-8,3.422116624681348e-8,3.424459920595143e-8,3.42818536275942e-8,3.4338564809364393e-8,3.44242925143009e-8,3.455517578409404e-8,3.476740185262112e-8,3.517483817184074e-8,0.0038591394678987962,0.0038019428761648343,0.003862717262854629
P_d_j_116,3.214152948145412e-8,3.2252437240274276e-8,3.2473994788523096e-8,3.2798397715706985e-8,3.320810021505204e-8,3.36564290511535e-8,3.4086270519962694e-8,3.446413580414965e-8,3.4942369194985963e-8,0.0019301590403198305,0.0019015499879443253,0.001931927163434193
B_j_3,0.012120770653484112,0.012584965088061811,0.013064141113356773,0.01356761799709719,0.014107853918050015,0.014703806834502512,0.015390254366975173,0.016255549998328508,0.01772890883450832,0.01366509755991495,0.009663178079233004,0.005598590957114588
B_j_7,0.006072559539879091,0.006314625206407358,0.0065633023992000905,0.006822894368441226,0.007099394429151759,0.007402293139080561,0.0077494949613157536,0.008184396916462593,0.008867118835474037,0.006834877238172812,0.0048332717107095625,0.0028001309560160377
B_j_11,0.012121221910537893,0.012585797662144207,0.013065228424611766,0.013568790928353582,0.014108977855483687,0.0147047843998423,0.015390978752487317,0.016256076995662172,0.017728908834508592,0.013665518500166382,0.009663574475994209,0.00559859095711621
B_j_18,0.012121489010757349,0.012586291479030395,0.013065875492375614,0.013569492595581044,0.0141096550264527,0.014705379193816082,0.015391428219112732,0.016256412548843278,0.017728908834508905,0.013665740619590219,0.009663781986616857,0.005598590957117588
B_j_22,0.012121637878946248,0.012586564554587015,0.013066229065683065,0.01356986951132271,0.014110011256968997,0.014705684103025765,0.015391648433797001,0.01625656530159651,0.01772890883450892,0.013665877336902107,0.009663906752063859,0.005598590957117694
B_j_30,0.012121675178250127,0.012586632805816195,0.013066316981229287,0.013569962411221253,0.014110098092987943,0.014705757285123288,0.015391699675796441,0.016256599644243228,0.017728908834508898,0.013665915077801264,0.009663941107686433,0.005598590957117653
B_j_34,0.006072804161902963,0.006315068188569224,0.00656386323022855,0.006823466973260343,0.007099910042312738,0.0074027115309891174,0.007749760340266791,0.008184562748192301,0.008867118835474115,0.006835089672954276,0.0048334719027496205,0.0028001309560200566
B_j_37,0.01212165758840062,0.0125866008669582,0.01306627643284058,0.013569920573966282,0.014110060201950917,0.014705726783350056,0.015391680338476401,0.01625658825275978,0.017728908834508936,0.013665892732032675,0.00966392059247043,0.005598590957117762
B_j_41,0.006072801850922978,0.006315064135507656,0.0065638584013682135,0.006823462522342,0.007099906544262536,0.007402709233787033,0.0077497595294714556,0.00818456223146415,0.008867118835474143,0.006835086676158963,0.004833469132320776,0.0028001309560201798
B_j_47,0.006072807883745462,0.00631507504204087,0.0065638722158677274,0.006823476664520513,0.007099919311638171,0.007402719660004599,0.007749766296514009,0.008184566482069887,0.008867118835474152,0.006835091239396444,0.0048334733354433,0.0028001309560202817
B_j_50,0.06378913980935626,0.06635050850397263,0.06896216627097251,0.07166223664895795,0.0745179182409238,0.07763095684412132,0.0811840608164449,0.08566511481249334,0.0931000088336159,0.07178019145894272,0.05076177982905805,0.029399990958018166
B_j_53,0.006072811152459728,0.006315080936508881,0.0065638796458982185,0.006823484211942412,0.007099926062226849,0.007402725106220476,0.007749769752452377,0.008184568660373507,0.008867118835474154,0.006835093797211398,0.0048334756808304765,0.002800130956020314
B_j_58,0.00607286726376839,0.006315185233820999,0.006564016676747389,0.006823631282221639,0.007100066347724763,0.007402846743025737,0.007749854771302108,0.008184622363602812,0.008867118835474605,0.0068351320511279125,0.0048335135210448915,0.0028001309560235234
B_j_62,0.006073047261606259,0.006315514078288653,0.006564438574205764,0.00682407027858816,0.0071004710635189285,0.0074031852977237,0.007750081280482874,0.008184767453892194,0.008867118835475515,0.0068352580578161645,0.004833632166990158,0.002800130956028326
B_j_67,0.04252755133559061,0.04423348160722772,0.04597254283966373,0.04776996720154125,0.049671772591336975,0.05174745368075393,0.05412068613588452,0.05712356727029562,0.06207110883374107,0.04784949768025503,0.03383612327071698,0.01960139095791638
B_j_71,0.012122943132733191,0.01258899071840021,0.013069433872320978,0.013573382582757228,0.014113447460753348,0.014708758424328913,0.01539406163044597,0.016258506412642187,0.017728908834513047,0.013666558102679565,0.009664524131542245,0.005598590957126738
B_j_75,0.012122993016229284,0.012589083593868608,0.013069556901660926,0.013573517805438627,0.014113579967838267,0.014708877515056158,0.01539415665324202,0.016258586784847748,0.0177289088345133,0.013666565288307255,0.009664528363374227,0.005598590957126984
B_j_79,0.012123046910552061,0.012589183807320088,0.013069689301472197,0.01357366286081211,0.014113721894016672,0.014709004972872903,0.015394258528500562,0.01625867407579134,0.017728908834513588,0.013666572492032365,0.009664532226641908,0.005598590957127228
B_j_84,0.012123106408229474,0.012589294355749325,0.01306983520725011,0.013573822522593305,0.01411387783097381,0.014709144528652348,0.01539436886076125,0.01625876582677539,0.017728908834513845,0.013666592245809357,0.009664548605100905,0.005598590957127543
B_j_87,0.012123192310200953,0.012589453886119253,0.013070045538775612,0.013574052333888939,0.014114101882276043,0.014709344189889997,0.015394524290889259,0.016258889740204646,0.017728908834514077,0.013666650401736022,0.00966460305349901,0.005598590957128134
B_j_92,0.012123193819873234,0.012589456906184677,0.013070050085256168,0.013574058063309849,0.01411410801518075,0.014709350512045461,0.015394531273776607,0.01625889941521669,0.017728908834514202,0.013666622294908086,0.009664573936904841,0.0055985909571280275
B_j_97,0.006073182219717206,0.006315761070865752,0.006564756389565777,0.00682440230444654,0.007100778580337302,0.007403444258316776,0.007750256849964569,0.008184881305330538,0.008867118835476464,0.00683534107969051,0.0048337095975415165,0.0028001309560318436
B_j_101,0.012122959007455317,0.012589020323689082,0.013069473195607329,0.013573425964548472,0.014113490233639125,0.014708797442264453,0.015394094374753853,0.01625853772258986,0.017728908834513214,0.013666543079564527,0.009664507537283273,0.005598590957126736
B_j_106,0.012123065441221109,0.012589217899934509,0.013069733692518848,0.01357371070420031,0.014113767723223388,0.01470904465024694,0.01539428685820431,0.016258690459850615,0.01772890883451351,0.013666607819951769,0.009664567009511377,0.005598590957127414
B_j_111,0.012123168369359694,0.012589409126715686,0.013069985992649571,0.013573986614560876,0.014114037045531803,0.01470928533671322,0.015394476095578789,0.01625884519330343,0.017728908834513883,0.013666655929834187,0.009664609961588643,0.005598590957128032
B_j_116,0.006073211834086873,0.006315814950487456,0.006564824982397919,0.006824472857057185,0.007100842821824178,0.00740349700743634,0.007750290775666501,0.008184902114102735,0.008867118835476452,0.0068353716738567116,0.004833739299647024,0.0028001309560327764
