t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_79,0.0040677096288859824,0.002289526438794577,2.5254589854119513e-5,2.3269842737727964e-7,1.3411894915073162e-7,1.1612354628485166e-7,1.0729365035585177e-7,4.4142489583929955e-7,7.708520184406601e-7,-9.752766471698657e-9,-9.75363595737683e-9,-9.753662043034902e-9
P_c_j_84,0.0032806365214850816,0.0024563949958147707,0.0006454256824985546,2.393788990848566e-7,1.351080309063922e-7,1.162463589337497e-7,1.0689446392621084e-7,4.533173263818469e-7,7.850141812185867e-7,-9.75296125035022e-9,-9.753794618357315e-9,-9.75379466216406e-9
P_c_j_87,0.0022141448899719923,0.0022202541929830454,0.0019467407282596184,3.4441338913291007e-7,1.7739712910412656e-7,1.4471248557046818e-7,1.2847339975615987e-7,9.656143390223212e-7,1.3927055984746171e-6,-9.753211719871452e-9,-9.75400897248133e-9,-9.754009043666824e-9
P_c_j_92,0.0032068865354638112,0.0024690438679017424,0.0007067575181217606,2.1243551509093814e-7,1.2267765320930152e-7,1.0677871154614093e-7,9.899372599730545e-8,3.844020229849364e-7,6.799463656157748e-7,-9.75311652670187e-9,-9.754007095964806e-9,-9.754007159630388e-9
P_c_j_97,0.002083156433671359,0.0010951655916303267,1.3178005905304633e-5,2.0428604462749255e-7,1.20219751831774e-7,1.0512868526112121e-7,9.781442879648052e-8,3.747562320503298e-7,6.646040058290026e-7,-9.753090695761413e-9,-9.754037851736373e-9,-9.754086796966509e-9
P_c_j_101,0.0032505634094417354,0.0024903742670948407,0.000641298375967957,2.5810819384083667e-7,1.4801746231874104e-7,1.2731820446443275e-7,1.1714821969151714e-7,5.172001145498749e-7,8.893387711190261e-7,-9.752395688340377e-9,-9.753241753779057e-9,-9.753244227572398e-9
P_c_j_106,0.0028641188258416933,0.0022594666404922104,0.0012588245309555456,2.714885368673305e-7,1.400936171237635e-7,1.1882812952513238e-7,1.0807959672175588e-7,4.536485393089097e-7,7.910261813515748e-7,-9.753091371293541e-9,-9.75365356266344e-9,-9.753653588449473e-9
P_c_j_111,0.003215872465635864,0.0023421368057436436,0.0008244159835607601,2.461194958218777e-7,1.372407496059228e-7,1.1780074566586635e-7,1.0814645110104048e-7,4.6086478014978543e-7,7.977340555736606e-7,-9.752936112734125e-9,-9.75372809797184e-9,-9.75372814989786e-9
P_c_j_116,0.0014481253323092612,0.0011582042496243521,0.0005847856300380735,2.46748030033209e-7,1.3790743029140238e-7,1.176426861990663e-7,1.075584877833986e-7,4.998829054748948e-7,8.418708788267553e-7,-9.753275203462566e-9,-9.754139015451518e-9,-9.754139280711935e-9
P_d_j_3,-8.557177167709998e-9,-8.557177305410026e-9,-8.557177203895075e-9,-8.55628341568798e-9,-8.555400254854394e-9,-8.555077858467044e-9,-8.554885716205962e-9,-8.55680768064306e-9,-8.557000238203772e-9,7.745947399748871e-7,0.0013166767191048776,0.004444424272159994
P_d_j_7,-8.558453073209893e-9,-8.558450512277624e-9,-8.558443058957689e-9,-8.55704473294382e-9,-8.555831861423764e-9,-8.55548514806817e-9,-8.555304570513725e-9,-8.557654035815698e-9,-8.558115897167224e-9,8.390235011781698e-7,0.0010636783878424994,0.0018172764240115323
P_d_j_11,-8.569106011705017e-9,-8.569105327977284e-9,-8.569103885238375e-9,-8.566810289119353e-9,-8.564565243309398e-9,-8.563822683927462e-9,-8.563385906743594e-9,-8.56792346566989e-9,-8.568585572406802e-9,4.01850137461984e-7,0.002202052497984452,0.0035594212322444547
P_d_j_18,-8.576009996826374e-9,-8.576009984226777e-9,-8.576009782321043e-9,-8.574186212316366e-9,-8.571772411941399e-9,-8.570702101076768e-9,-8.569987162441394e-9,-8.575529079541207e-9,-8.575690283091317e-9,2.660515301971311e-7,0.001804075614823221,0.003957533910906163
P_d_j_22,-8.582293228469948e-9,-8.582292872308314e-9,-8.582292257319337e-9,-8.5790215548588e-9,-8.574806374540288e-9,-8.573451660345527e-9,-8.572595008245288e-9,-8.58014172611304e-9,-8.581354345442189e-9,8.692000372228247e-7,0.0025038384968442905,0.0032571678771779397
P_d_j_30,-8.582710755890639e-9,-8.58270966565841e-9,-8.582705448419838e-9,-8.578792713103054e-9,-8.574880304995367e-9,-8.573625288797366e-9,-8.572875050292096e-9,-8.580546199837567e-9,-8.581759344175431e-9,2.5000670708461723e-7,0.0011006889275904843,0.004660936639623972
P_d_j_34,-8.58320527003295e-9,-8.583204606975952e-9,-8.583203289355076e-9,-8.579520273097037e-9,-8.575536032073326e-9,-8.574227682383972e-9,-8.573424527573213e-9,-8.581142697595717e-9,-8.582286304371096e-9,2.9110224924462715e-7,0.0010291264696040958,0.001852376251847037
P_d_j_37,-8.583208491353296e-9,-8.583206749347716e-9,-8.583196066576205e-9,-8.579416497670787e-9,-8.575099356896165e-9,-8.573756413980068e-9,-8.572934554505525e-9,-8.580799181082106e-9,-8.582171088517693e-9,4.2481990873016246e-7,0.001546029038869627,0.0042154217148590205
P_d_j_41,-8.58404652936418e-9,-8.58404629538973e-9,-8.584045528656096e-9,-8.580724330771422e-9,-8.576555791549224e-9,-8.575150500809455e-9,-8.57425406525288e-9,-8.582086996374492e-9,-8.583158237110556e-9,4.083532250246987e-7,0.0008965844682347089,0.0019848010018396244
P_d_j_47,-8.586404243756426e-9,-8.586403280440229e-9,-8.586400814962978e-9,-8.582466263593909e-9,-8.57745830566251e-9,-8.575924156073711e-9,-8.574963671970584e-9,-8.583631260957488e-9,-8.585216631146553e-9,8.49046622955093e-7,0.0007548714160413195,0.0021260733594142085
P_d_j_50,-8.587327841130753e-9,-8.587327757041298e-9,-8.587327602260959e-9,-8.583401487271923e-9,-8.578002614147247e-9,-8.576379619725422e-9,-8.57535186557314e-9,-8.5843076855354e-9,-8.586048808627544e-9,0.0011161035879615896,0.012606482888173112,0.01653489659545778
P_d_j_53,-8.587542806722497e-9,-8.587537678923682e-9,-8.587506541305772e-9,-8.583288566351091e-9,-8.577953354016619e-9,-8.576368823442726e-9,-8.575387055539919e-9,-8.584436743323298e-9,-8.586230774193274e-9,1.0877039708891775e-6,0.0005545529843109822,0.0023261531332137574
P_d_j_58,-8.584631677550431e-9,-8.584629449659105e-9,-8.584615454703831e-9,-8.58020518149768e-9,-8.576674305417712e-9,-8.575459744171782e-9,-8.574758645694641e-9,-8.582620148482465e-9,-8.583766584944066e-9,1.3893970867021347e-7,0.0007117149355389739,0.0021699399478785145
P_d_j_62,-8.598203012853792e-9,-8.59816960251631e-9,-8.598058458414091e-9,-8.591769065556961e-9,-8.58717034776517e-9,-8.585545365788244e-9,-8.584606791506514e-9,-8.595404576814736e-9,-8.597016688308233e-9,8.105688994916204e-8,0.0005499635619740579,0.0023317491979143665
P_d_j_67,-8.60583181910886e-9,-8.605831780085043e-9,-8.605831650595755e-9,-8.6029013686107e-9,-8.599498434179233e-9,-8.597347832111432e-9,-8.595865809255754e-9,-8.605830730813712e-9,-8.605817649135768e-9,7.154037418908818e-8,0.006153104467031067,0.014019914556278375
P_d_j_71,-8.603067227891654e-9,-8.603066787208695e-9,-8.603065474369748e-9,-8.596002453778476e-9,-8.591077110137678e-9,-8.589297400596016e-9,-8.588260420208384e-9,-8.600166923116786e-9,-8.601814665284985e-9,6.780355782633835e-8,0.0014333674501843892,0.004328440310809394
P_d_j_75,-8.60416792592571e-9,-8.604166222851237e-9,-8.604140802853127e-9,-8.596023031187653e-9,-8.59043480201614e-9,-8.588643345265797e-9,-8.587652579246739e-9,-8.600260359391553e-9,-8.602559887228475e-9,7.038418329257367e-8,0.001882406834937135,0.0038793983447847477
P_d_j_79,-8.604858555943993e-9,-8.60485577782488e-9,-8.604781128505052e-9,-8.596912741613737e-9,-8.591474830620329e-9,-8.589653750197854e-9,-8.588625143969167e-9,-8.601256040524545e-9,-8.603352033284356e-9,6.698308529803811e-8,0.0010986295997835727,0.004663178980735414
P_d_j_84,-8.60580549563777e-9,-8.605804816844731e-9,-8.605802437931624e-9,-8.598079297622429e-9,-8.592523347211715e-9,-8.590623858291229e-9,-8.589520427553266e-9,-8.602299808396895e-9,-8.604321513284332e-9,7.020321344208295e-8,0.0021887720973114465,0.0035730332626598784
P_d_j_87,-8.607517453525494e-9,-8.607517483781098e-9,-8.607517369371553e-9,-8.602091060865487e-9,-8.597234150193602e-9,-8.59509217204532e-9,-8.59367938408192e-9,-8.60591712509029e-9,-8.606671904826741e-9,7.367308599447512e-8,0.0019072629230785594,0.003854538966432749
P_d_j_92,-8.606759902142055e-9,-8.606759317142271e-9,-8.60675725837248e-9,-8.598105957340887e-9,-8.592251760895104e-9,-8.590379353254787e-9,-8.589343335556498e-9,-8.602627468742919e-9,-8.605049866746695e-9,6.494653067863644e-8,0.0019725825155247944,0.0037892281006305074
P_d_j_97,-8.606834079288452e-9,-8.606826550392326e-9,-8.606693165163578e-9,-8.597856261224371e-9,-8.592060056008599e-9,-8.590229509498257e-9,-8.58924183004517e-9,-8.602604291674448e-9,-8.605093247991035e-9,6.046792196897364e-8,0.0005494606694144016,0.002332272675276507
P_d_j_101,-8.602845211441516e-9,-8.602844589625874e-9,-8.602842203591466e-9,-8.595627021496495e-9,-8.590599396358288e-9,-8.588829299045545e-9,-8.587807186547153e-9,-8.599758292448723e-9,-8.60153036202383e-9,6.935622412557988e-8,0.001128703586717089,0.004633102621683782
P_d_j_106,-8.605320880937662e-9,-8.605320464804105e-9,-8.605319691447628e-9,-8.598485847102575e-9,-8.592479393294613e-9,-8.590439428072987e-9,-8.589189813830247e-9,-8.601809497025351e-9,-8.603846005772777e-9,1.0884404466603912e-7,0.002447740167401566,0.003314026551861167
P_d_j_111,-8.605497865113284e-9,-8.60549717934189e-9,-8.605495556538575e-9,-8.597973852436789e-9,-8.592403777195232e-9,-8.59049488534119e-9,-8.589377525097525e-9,-8.602047278750572e-9,-8.60403670329279e-9,7.441944759189812e-8,0.0020929219356339746,0.0036688792082383665
P_d_j_116,-8.6077625629386e-9,-8.607761762732466e-9,-8.607759901693693e-9,-8.600277571348183e-9,-8.594761333963952e-9,-8.59277180268811e-9,-8.591584704772051e-9,-8.604603939023165e-9,-8.606381457855282e-9,6.716992234815976e-8,0.0007895561209350441,0.002092170521462853
B_j_3,0.013666921880195755,0.015807497140642085,0.01771268992265499,0.017714869697366402,0.01771596557560403,0.017716888426213658,0.017717729074296567,0.017722105747519923,0.01772890996816676,0.017728085347883015,0.016342100596602252,0.01166375
B_j_7,0.0075328891264482105,0.008642216630678441,0.008858079221268217,0.008859459379511388,0.00886019906972099,0.008860847272529797,0.00886145289776464,0.008863526990331837,0.008867119968197999,0.00886622752792271,0.007746556809313527,0.005833624999999999
B_j_11,0.014661930061766098,0.01685114135254692,0.017723315461042367,0.017724149944055835,0.017724571563092616,0.017724931680151806,0.01772526197812208,0.017726629298119165,0.01772890996844225,0.01772847770887811,0.015410518451418026,0.01166375
B_j_18,0.01383762969240164,0.015959631896512914,0.017719826516211283,0.017720870405050368,0.017721320618475183,0.01772167921513052,0.017721994386343365,0.01772512456451067,0.01772890996859517,0.01772862065384408,0.015829584430123632,0.01166375
B_j_22,0.014276762764229928,0.01639884085544855,0.01772569519602707,0.01772626838379734,0.017726519476492484,0.01772673079034113,0.01772692210231333,0.01772766302782848,0.017728909968744006,0.017727985759544925,0.015092357027316499,0.01166375
B_j_30,0.015032789013818344,0.017355820577571703,0.017725832928903142,0.017726312651181124,0.017726552709386716,0.017726758285268703,0.017726946798014828,0.017727681520928296,0.01772890996875657,0.017728637542080494,0.016570008356327732,0.01166375
B_j_34,0.007137393806968291,0.008210924930459633,0.008863928565031631,0.008864437910422416,0.008864682866529921,0.008864890859284038,0.008865080461259733,0.008865849137093245,0.008867119968766587,0.008866804283516657,0.0077835040008336145,0.005833624999999999
B_j_37,0.015273438430700361,0.017535247242681424,0.017726017071857947,0.017726511515545575,0.017726743026877653,0.017726940334049424,0.017727120495469716,0.01772778283648885,0.017728909968767175,0.01772845352801929,0.016101045277688342,0.01166375
B_j_41,0.007003291210218707,0.008078014187598907,0.008863786246874832,0.008864349802316441,0.00886460033537886,0.00886481011413945,0.00886499948511313,0.008865805610200249,0.008867119968783659,0.008866680861266784,0.007922898474636064,0.005833624999999999
B_j_47,0.007262174805823341,0.008381002023486732,0.00886454339550026,0.008865016708818861,0.008865225606793651,0.008865402740443524,0.008865563777760424,0.008866137835738173,0.00886711996883976,0.008866216973034878,0.008071606219871744,0.005833624999999999
B_j_50,0.07562331290297868,0.08689353603361416,0.09309757379955926,0.0930980473574236,0.09309824745322606,0.09309841672872789,0.09309857028370976,0.09309909803431383,0.09310000996886048,0.09192515482405007,0.07865516357375381,0.06125
B_j_53,0.0077121886085070365,0.008812027531662346,0.008864770014702646,0.00886520735217224,0.008865401882090543,0.008865567662650778,0.008865718840831765,0.008866231872938397,0.008867119968866978,0.008865965754579177,0.0082822165082953,0.005833624999999999
B_j_58,0.007535872371183963,0.008729517298930284,0.008863947061876884,0.008864371614884375,0.008864607476459013,0.008864810883672082,0.008864998553131751,0.008865785758060477,0.008867119968802569,0.008866964454582398,0.008117781575891152,0.005833624999999999
B_j_62,0.007977438938318733,0.008850173930178958,0.008864859096552444,0.008865146971148074,0.008865314407825758,0.008865459468044979,0.008865593588364182,0.008866153708076925,0.00886711996911785,0.008867025382036292,0.008288107104687518,0.005833624999999999
B_j_67,0.048852952400873444,0.05610118382801925,0.06115506517252182,0.061155696129244055,0.06115598853303179,0.06115620703470953,0.06115639317045667,0.0619592536037414,0.06207110996927115,0.062071025398476525,0.055594064062000015,0.04083624999999999
B_j_71,0.014519405034207743,0.016796736844297788,0.01772681588746309,0.017727075627062737,0.01772722846972292,0.01772736081369584,0.01772748308650936,0.017728014138055876,0.017728909969231252,0.017728829332271944,0.01622001222435975,0.01166375
B_j_75,0.015310972507814859,0.01764323243572515,0.017727231061856683,0.017727455830250847,0.017727588941647898,0.017727705902226585,0.017727814978563912,0.017728212166803804,0.01772890996926166,0.017728826615598856,0.015747336470877154,0.01166375
B_j_79,0.015528083205187533,0.017703142379785305,0.017727143297811065,0.017727373410698907,0.017727509867358313,0.017727629226468075,0.01772774019609396,0.017728168603698736,0.01772890996927629,0.0177288301956373,0.01657236871938464,0.01166375
B_j_84,0.014780363754153454,0.0171139480589194,0.017727111516032436,0.017727347976596353,0.017727485373987134,0.017727604850790075,0.017727715442131253,0.017728155148643746,0.017728909969296443,0.017728826805863844,0.015424846911010065,0.01166375
B_j_87,0.013767196706018081,0.015876447249896695,0.017725860002287933,0.017726196249840304,0.017726373826833113,0.01772652035115985,0.017726651446867917,0.01772757783935012,0.017728909969323307,0.017728823153155337,0.015721168704658853,0.01166375
B_j_92,0.014710301268437887,0.017055902002691203,0.01772733070465135,0.01772754156902854,0.017727667157274626,0.017727777639555176,0.017727880725008912,0.017728254962328084,0.017728909969322644,0.01772883233909281,0.015652420424865233,0.01166375
B_j_97,0.007812632671813136,0.008853049043679367,0.008865577208966422,0.00886578033108383,0.008865903584121815,0.008866012498719664,0.008866114463734212,0.008866479537527597,0.008867119969326027,0.008867047053445687,0.00828865813509457,0.005833624999999999
B_j_101,0.014751794294596186,0.017117658903962166,0.0177269014167551,0.01772715566756769,0.0177273053268931,0.01772743532006029,0.017727555650666037,0.01772805604315201,0.017728909969227057,0.017728827697899442,0.016540709393670208,0.01166375
B_j_106,0.014384671942782116,0.016531174309481783,0.017727066672120807,0.017727333637268566,0.017727475770919987,0.017727597700210852,0.017727709417080177,0.017728149437728834,0.01772890996928112,0.017728786131165724,0.015152208267930033,0.01166375
B_j_111,0.014718837900772877,0.016943876924647425,0.017727081167446524,0.017727324031466346,0.017727463454814026,0.017727584408148603,0.017727696188727177,0.01772814306505493,0.017728909969288463,0.017728822367738532,0.015525737379976865,0.01166375
B_j_116,0.0072093531264964955,0.008309656224441485,0.00886521163377755,0.008865455097329842,0.008865595156505814,0.008865715962080653,0.008865827186417421,0.008866311132655453,0.00886711996933924,0.008867039998546378,0.008035919025866898,0.005833624999999999
