t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_79,0.0038329050520333804,0.002210418206479087,0.0002780219724220849,8.252912810659087e-6,5.08075905930893e-6,4.4895382842496066e-6,4.2075259775860905e-6,1.5738259505003e-5,2.5602990837184286e-5,-1.2461998570799115e-9,-1.2764787185859252e-9,-1.277652616791951e-9
P_c_j_84,0.003374327015159455,0.0024226702422256597,0.0005234479726985614,8.445192158467582e-6,5.108787502222465e-6,4.490329913230659e-6,4.191264821698239e-6,1.6093287419075532e-5,2.5942857154709447e-5,-1.2529012988025645e-9,-1.2820042664489286e-9,-1.28206582692689e-9
P_c_j_87,0.002252748604211301,0.0022244491232243286,0.001805363761265318,1.1546615315832025e-5,6.517576457123422e-6,5.469842705763999e-6,4.952459032431403e-6,3.1791863450351347e-5,4.187625310515037e-5,-1.2615619476959384e-9,-1.2894019360018027e-9,-1.2894915642449625e-9
P_c_j_92,0.0033791806145204192,0.00243732284402477,0.0005112624244350548,7.586168540423122e-6,4.681569655715253e-6,4.158221690283963e-6,3.909657995539959e-6,1.3794724373556184e-5,2.2820626352221125e-5,-1.2582509213208549e-9,-1.2893411272218474e-9,-1.289427852869637e-9
P_c_j_97,0.0018486244172409784,0.0010944559862648123,0.00019476220194383821,7.325237793116231e-6,4.596347524739326e-6,4.099153775681592e-6,3.866093076451125e-6,1.3447028404064647e-5,2.2314082202672312e-5,-1.257386495556055e-9,-1.2903416315607659e-9,-1.2923272972504607e-9
P_c_j_101,0.00332685936570524,0.0024290230810149146,0.0005573455047849449,9.069903729712664e-6,5.55982498357523e-6,4.882645266350973e-6,4.558407219801611e-6,1.828618050089611e-5,2.913269564866103e-5,-1.2334776145291981e-9,-1.2628405814755668e-9,-1.2635461856537034e-9
P_c_j_106,0.0028900117032703405,0.0022569898611631526,0.0011721154633745612,9.418582433301924e-6,5.269583837202303e-6,4.5741674778902205e-6,4.228915342842695e-6,1.6062550997738622e-5,2.6046200367947516e-5,-1.2574595032205977e-9,-1.277137940416791e-9,-1.2771715375405256e-9
P_c_j_111,0.003255927964864561,0.0023335228303257623,0.0007300722684533884,8.642859531657208e-6,5.17706822346868e-6,4.541605415994103e-6,4.233658080472431e-6,1.6323797584440766e-5,2.627495598409285e-5,-1.2520450395397082e-9,-1.2797035987424997e-9,-1.2797738658369028e-9
P_c_j_116,0.0014173077291165955,0.0011355239021835215,0.0005732891570167869,8.617369698371176e-6,5.188791519368721e-6,4.529950948134741e-6,4.2097237422748694e-6,1.750298425814322e-5,2.7320457566633948e-5,-1.263790747947895e-9,-1.293868166546027e-9,-1.2941829899634505e-9
P_d_j_3,3.515131745958891e-8,3.515133095031469e-8,3.515173941272862e-8,3.517862606835397e-8,3.5201343432706634e-8,3.5209303946789e-8,3.5213675847358035e-8,3.516216504925322e-8,3.515680885604735e-8,2.8160500928649023e-5,0.0014923078796833474,0.004247104678170027
P_d_j_7,3.511566550544679e-8,3.511721430227645e-8,3.5120992056361034e-8,3.515975265403676e-8,3.519086848786535e-8,3.519915582250443e-8,3.5202789170442706e-8,3.513993795572245e-8,3.512690975339743e-8,2.9284766032500442e-5,0.0010451854370677432,0.0018130266262791602
P_d_j_11,3.4828645656059724e-8,3.482927894593329e-8,3.483073449745574e-8,3.4897957034009255e-8,3.4956363297058695e-8,3.497494826436343e-8,3.498511545213921e-8,3.486311557795037e-8,3.484520986089403e-8,1.4601431078239009e-5,0.002155531985461296,0.0035974889789469736
P_d_j_18,3.464265896988914e-8,3.464270727948529e-8,3.46430348837434e-8,3.470216447173156e-8,3.476380208021104e-8,3.479034114789975e-8,3.480716521859649e-8,3.465891254046581e-8,3.465416091303183e-8,9.81565988244369e-6,0.0017891882124129682,0.003968646369713541
P_d_j_22,3.4472018570727046e-8,3.4472398661501425e-8,3.447318215993946e-8,3.4572093233336474e-8,3.468260032675957e-8,3.47169271310131e-8,3.4737516837907095e-8,3.4534079085622304e-8,3.4500996744634834e-8,2.9086506950456395e-5,0.002468058555721396,0.003270532100142213
P_d_j_30,3.4460127296924405e-8,3.446109253968478e-8,3.446405941780444e-8,3.457742299997224e-8,3.4679862660469863e-8,3.471159970399596e-8,3.4729439316102185e-8,3.452270045437843e-8,3.44897689802729e-8,9.30794215944509e-6,0.0011813092603590342,0.00457706255331283
P_d_j_34,3.444689853576068e-8,3.444756113394822e-8,3.444928946894312e-8,3.4558415678818855e-8,3.466261091835281e-8,3.469564521851383e-8,3.4714729359499225e-8,3.450675528062834e-8,3.447540185113562e-8,1.0623102747629505e-5,0.0010021546295770523,0.0018748220670196842
P_d_j_37,3.44465097026606e-8,3.444760240114111e-8,3.4450062653990566e-8,3.4560542747442996e-8,3.467395922625902e-8,3.47080863728985e-8,3.472786283127252e-8,3.4515821372690654e-8,3.447856903926924e-8,1.5372964744210366e-5,0.0015223454644706993,0.004229963119095403
P_d_j_41,3.442439582973895e-8,3.4424705715383395e-8,3.442577646993158e-8,3.452609470150109e-8,3.463498875106383e-8,3.467054405449559e-8,3.469204359165874e-8,3.448104107649968e-8,3.445174513773369e-8,1.4653448469809696e-5,0.0008966846498927515,0.0019762647540220875
P_d_j_47,3.435994912940599e-8,3.4360665566461696e-8,3.436217184634869e-8,3.447837982098068e-8,3.461034723886434e-8,3.4649540910731626e-8,3.467290492186282e-8,3.4439040337426944e-8,3.439572585203816e-8,2.9895618254965812e-5,0.0008010375583826104,0.002056679889033046
P_d_j_50,3.4335892149113436e-8,3.433599133169226e-8,3.433619752781732e-8,3.445462527062427e-8,3.459706728787324e-8,3.463852101831904e-8,3.4663581483282815e-8,3.442175397475365e-8,3.4374279040251985e-8,0.0010180703923627977,0.012471067844875604,0.016774167788839747
P_d_j_53,3.43284151390292e-8,3.4330007980830466e-8,3.433261899768495e-8,3.445606162523248e-8,3.459677280586107e-8,3.4637304404494104e-8,3.4661202360811094e-8,3.4417025318990624e-8,3.436820116702994e-8,3.810457710806066e-5,0.0006509161696797873,0.0021985973215336244
P_d_j_58,3.4407290099001824e-8,3.440882550553252e-8,3.441262164624814e-8,3.453801757224074e-8,3.463043036174688e-8,3.466117361207597e-8,3.467778303570927e-8,3.446515574157877e-8,3.4434880940294397e-8,5.348766425416342e-6,0.000755806179862355,0.002126451828093522
P_d_j_62,3.4038124294205734e-8,3.404116015268606e-8,3.404724815697363e-8,3.422721237550376e-8,3.434791899037656e-8,3.4389217089758266e-8,3.441161452860724e-8,3.411814294452942e-8,3.4076141273762004e-8,3.258817876373347e-6,0.0006039542553069473,0.0022804528902357858
P_d_j_67,3.383280852359611e-8,3.383285322808078e-8,3.383299625985565e-8,3.392669201875155e-8,3.401474240128956e-8,3.407062015589018e-8,3.410849867580106e-8,3.383435792181995e-8,3.384013308823703e-8,2.9125124078082713e-6,0.006129256360604318,0.014046823084894708
P_d_j_71,3.3907483333087566e-8,3.3908011327219755e-8,3.3909730856192805e-8,3.411419997910532e-8,3.4243444198310854e-8,3.428864032178145e-8,3.4313391770677486e-8,3.398977683046144e-8,3.39466911827725e-8,2.782538835648348e-6,0.0014231169884052603,0.00434186980378264
P_d_j_75,3.3876815858151046e-8,3.387832048518134e-8,3.3884040963424274e-8,3.411283715487788e-8,3.426018780363477e-8,3.4305798014917803e-8,3.432937217251466e-8,3.3986795994195554e-8,3.3926169077672246e-8,2.8717114242630168e-6,0.001838937846840468,0.00392596547052599
P_d_j_79,3.385767267995904e-8,3.385952495885863e-8,3.386540699144081e-8,3.408924030226665e-8,3.4232408373185607e-8,3.427872747451032e-8,3.430322771942355e-8,3.396001316106695e-8,3.3904785112899763e-8,2.753077486587732e-6,0.0011666259191075816,0.004598398877004138
P_d_j_84,3.38327806114227e-8,3.383358726015057e-8,3.3836517183173464e-8,3.4058165693196004e-8,3.4204446466676564e-8,3.425279259740245e-8,3.427920814212401e-8,3.393197691249757e-8,3.387864171823117e-8,2.864177446764222e-6,0.0021274590622984515,0.003637458414839682
P_d_j_87,3.378708781147077e-8,3.378708168444032e-8,3.3787307005873127e-8,3.39512450511786e-8,3.407788694162754e-8,3.413235012055783e-8,3.416675592781714e-8,3.383469423633176e-8,3.3815394255640805e-8,2.9882113347644954e-6,0.0019071676333044963,0.0038576309209554112
P_d_j_92,3.380676212056998e-8,3.380756609164469e-8,3.381057143603293e-8,3.4057384476124805e-8,3.421180565099459e-8,3.425943619049102e-8,3.428402828541791e-8,3.3922939987558885e-8,3.385875106523664e-8,2.6762267282889846e-6,0.0019271097507149494,0.003838000748605507
P_d_j_97,3.3802579254272835e-8,3.3805644891896865e-8,3.3813681597395955e-8,3.4063286243011824e-8,3.421623249107827e-8,3.4262816649445864e-8,3.428617033852898e-8,3.392299081820062e-8,3.385694200573202e-8,2.517408426267096e-6,0.000591181833732587,0.0022940064703485283
P_d_j_101,3.391335369136723e-8,3.39140991485837e-8,3.391684207545918e-8,3.4124015962252003e-8,3.4256087903145377e-8,3.430108041413669e-8,3.4325487207216596e-8,3.400070124799135e-8,3.395432750888783e-8,2.847927620270387e-6,0.0012145945889514074,0.004550325973326577
P_d_j_106,3.3846383435337127e-8,3.384681771350992e-8,3.3847705566361356e-8,3.404801378247155e-8,3.4206437697639515e-8,3.425849383152528e-8,3.428874926302307e-8,3.394569971415365e-8,3.389183709516371e-8,4.24081075025894e-6,0.0024326536661691657,0.003330883808018543
P_d_j_111,3.3841230018787143e-8,3.38419581039597e-8,3.384386715514065e-8,3.406147168115123e-8,3.4208061337884454e-8,3.425660049154709e-8,3.428332493497721e-8,3.3938998317155886e-8,3.388649989177426e-8,3.0149676241417863e-6,0.0020510116368165432,0.0037137534638513
P_d_j_116,3.377942124395992e-8,3.378017737050976e-8,3.3782056515878107e-8,3.399933027972173e-8,3.4144126684597953e-8,3.4194658504588736e-8,3.42230373090833e-8,3.386938258693575e-8,3.3822532485254794e-8,2.758774990367249e-6,0.0008050882994327244,0.0020798610450041004
B_j_3,0.01372823907024066,0.01574140892095727,0.01722356846239285,0.017291929155898954,0.017329487471160365,0.01736174378441207,0.01739155307225664,0.01752915282633875,0.01772890884128335,0.01769926529142457,0.0161284139714807,0.011657776547664523
B_j_7,0.007272664700532393,0.00823330000137218,0.008580043364777454,0.00862319490876649,0.00864836007969097,0.008670827742331712,0.00869213841473501,0.008758739620948693,0.008867118842423112,0.008836291847305862,0.007736095721932543,0.0058276457130535175
B_j_11,0.014575264196161303,0.01669475418998276,0.01754497588303925,0.017572103190678867,0.017586764962408217,0.017599470244051795,0.017611252685292074,0.017657055923912816,0.017728908851342394,0.01771353793697996,0.015444555907035808,0.011657724410206814
B_j_18,0.0138253978501266,0.015889297910092064,0.01746806138752308,0.017499326308404936,0.01751467225299991,0.017527217510937505,0.01753843518560462,0.017627056117272437,0.017728908856924838,0.017718575558888557,0.015835218512940757,0.011657694985515362
B_j_22,0.014309081747808733,0.016427659655190337,0.01762230442108264,0.01764071827043972,0.017649452193759452,0.017656905778288063,0.017663724565545328,0.017688796091844965,0.01772890886235893,0.017698290417949104,0.015100332972016711,0.01165766653192802
B_j_30,0.014912857465099799,0.01712409240542421,0.01762598535962044,0.017641775443798732,0.017650162086843998,0.0176574324789322,0.017664162682810625,0.017689152609040585,0.01772890886281697,0.017719109962586105,0.016475625455498983,0.011657663797044927
B_j_34,0.007128566140930723,0.008189176358832335,0.008761902833784788,0.008778385055687326,0.008786893357965415,0.008794218929638449,0.008800967505058748,0.00882670990421382,0.008867118863183197,0.008855935579702583,0.007801034891896039,0.005827536901371083
B_j_37,0.014942645742359721,0.017059686535840956,0.017631718307983497,0.017647940575697053,0.017656035377261795,0.017663016593465128,0.017669449454427107,0.017692109145794978,0.017728908863205224,0.01771272572263687,0.016110255734961804,0.011657661900130631
B_j_41,0.007007517140397341,0.008060118314267652,0.008757729296576493,0.008775713125168009,0.008784407681780342,0.008791797860420376,0.00879854373668466,0.00882548721826686,0.008867118863806313,0.008851693104668802,0.007907813443773252,0.005827533673059103
B_j_47,0.007131381190024275,0.008179239014499065,0.00878066029376567,0.008796086240271467,0.008803381005719077,0.008809639329107565,0.008815379822533767,0.008834989981755362,0.008867118865854881,0.008835648700100956,0.007992450173666139,0.005827522877838435
B_j_50,0.07624436245340524,0.08767503650377019,0.09301773312152317,0.0930331566023016,0.09304015433496819,0.0930461433791051,0.09305162416150561,0.09306980872691706,0.09310000886661281,0.0920283547202552,0.07890091378170194,0.06124389395476003
B_j_53,0.0073366335953462085,0.008357496186858424,0.00878764314626917,0.008802008587394118,0.008808820991431585,0.00881468941205334,0.008820085827093484,0.008837755884003862,0.008867118866848862,0.008827007684097256,0.00814183166502539,0.005827517590765305
B_j_58,0.007352387610943278,0.008411370516310437,0.008761562966287311,0.008775707142169142,0.008783951980846177,0.008791145281026395,0.008797842227192319,0.008824670955060386,0.008867118864497236,0.008861487511647316,0.008065900971557263,0.005827529538204346
B_j_62,0.007565477354009351,0.008560154311267243,0.008791355999756832,0.008801030201630127,0.00880689036874277,0.008812021011004098,0.00881680408691263,0.008836139263743754,0.008867118876009389,0.008863687395051842,0.008227944902841304,0.005827467004004347
B_j_67,0.048983569493111015,0.05625877617708611,0.06115408777701269,0.06117350550715412,0.06118350551369447,0.06119115210462057,0.0611977448146482,0.06187872300125577,0.06207110888160829,0.06206804189489475,0.05561619188283601,0.040830061108334204
B_j_71,0.01461149791908252,0.016886467998443202,0.017658658811273067,0.017667397765945475,0.017672747573546234,0.017677429108118745,0.017681790456567058,0.017700107634461885,0.017728908880150083,0.017725978719584378,0.01622795963618102,0.011657569167929722
B_j_75,0.015206702584167764,0.017397624426991214,0.01767159101056208,0.01767924227594198,0.01768392320550815,0.017688071300686004,0.017691966929817476,0.017705865402517177,0.017728908881260573,0.01772588484599743,0.015790159587931393,0.011657563146942105
B_j_79,0.015304974159776259,0.01740483581432617,0.017668921040330316,0.017676725424089598,0.017681516111081864,0.017685745089580877,0.017689706130598823,0.017704621729746302,0.01772890888179414,0.017726009721602605,0.016497981225676684,0.011657560141376028
B_j_84,0.014869325050948208,0.017170826166760206,0.01766806612343733,0.017676053205287142,0.01768087054873376,0.017685100306580177,0.0176890459247838,0.017704298829961485,0.01772890888253034,0.01772589276864593,0.01548646095884877,0.011657556146318148
B_j_87,0.013803825608645145,0.015917016710359114,0.017632076717974843,0.0176430102643722,0.01764916609054653,0.017654326512327404,0.017658995383401974,0.01768916203821219,0.017728908883510235,0.017725762199410845,0.015718216097316377,0.011657550744977905
B_j_92,0.014873935997729008,0.017189357112640864,0.01767502082577897,0.017682191836013977,0.017686603314759908,0.017690517562801267,0.0176941956494462,0.017707264929243197,0.017728908883487212,0.017726090607382217,0.0156975528028082,0.011657550789845943
B_j_97,0.007589782614716555,0.008629480216778767,0.008814468715276363,0.008821391835089043,0.008825722348150713,0.00882958047811482,0.008833217175831829,0.008845956144404303,0.00886711888361052,0.008864467785486753,0.00824216989257527,0.0058274250118658865
B_j_101,0.014824230699152934,0.017131766927065365,0.017661209454672037,0.01766978994319846,0.01767503571789296,0.017679638124495557,0.01768393247926257,0.017701268560526583,0.017728908879995432,0.017725909889644047,0.016447388069996644,0.011657570055599793
B_j_106,0.014409225490334788,0.01655333023021061,0.01766680429125269,0.017675716104549818,0.017680686202418635,0.01768499559995018,0.017688976976105605,0.017704200667237966,0.017728908881969523,0.017724443676066935,0.015163754393134136,0.011657559697696395
B_j_111,0.014756845944273945,0.016973657009969625,0.01766719003987702,0.01767536490225138,0.01768024710857806,0.017684525574143788,0.01768851146160978,0.01770398334405361,0.01772890888223861,0.01772573404266515,0.015566773209245105,0.01165755782098488
B_j_116,0.007180031785375245,0.008258743934368148,0.008803333073474605,0.008811483785919342,0.00881637719667676,0.008820644655700113,0.008824607869005475,0.00884120005206904,0.00886711888409157,0.008864213709816287,0.008016751112817608,0.005827422467549979
