t,1,2,3,4,5,6,7,8,9,10,11,12
P_c_j_79,0.004067709574711928,0.002289526638469737,2.5254444498360366e-5,2.3269840308054708e-7,1.341189417067514e-7,1.1612354153671028e-7,1.0729364714373876e-7,4.4142486479395115e-7,7.708519438465988e-7,-9.75276647169815e-9,-9.753635957376944e-9,-9.75366204303271e-9
P_c_j_84,0.0032806364130844017,0.002456394914225883,0.0006454258724970615,2.393788985671777e-7,1.351080310384966e-7,1.162463592322238e-7,1.0689446431536805e-7,4.533173363672013e-7,7.850141619909524e-7,-9.75296125035022e-9,-9.753794618356e-9,-9.753794662164059e-9
P_c_j_87,0.0022141448770292066,0.0022202541818354257,0.0019467407523854302,3.4441339217566163e-7,1.773971330656212e-7,1.4471248953687313e-7,1.2847340323022612e-7,9.656144824016911e-7,1.3927054052428944e-6,-9.753211719871458e-9,-9.754008972481331e-9,-9.754009043666825e-9
P_c_j_92,0.003206886375554487,0.0024690438924582074,0.0007067576534799082,2.1243551483255842e-7,1.226776532692837e-7,1.0677871170238224e-7,9.899372621788379e-8,3.8440202820984333e-7,6.799463549311232e-7,-9.753116526701879e-9,-9.754007095964806e-9,-9.754007159630386e-9
P_c_j_97,0.0020831565457381618,0.0010951654934289233,1.3177992286418057e-5,2.0428600128837113e-7,1.2021973762085554e-7,1.0512867574296783e-7,9.781442201792352e-8,3.747561700666941e-7,6.646038951582422e-7,-9.753090695761127e-9,-9.754037851735748e-9,-9.754086796965275e-9
P_c_j_101,0.0032505631895595184,0.002490374308556865,0.0006412985543982964,2.581081935586141e-7,1.4801746263648396e-7,1.2731820496962239e-7,1.1714822029163768e-7,5.172001304765307e-7,8.893387439017585e-7,-9.752395688334792e-9,-9.753241753780268e-9,-9.753244227548653e-9
P_c_j_106,0.0028641187943660813,0.0022594666443961566,0.0012588245585348314,2.7148853642433427e-7,1.4009361740761205e-7,1.1882812995929479e-7,1.0807959722897799e-7,4.536485507378105e-7,7.910261615212558e-7,-9.753091371293546e-9,-9.753653562663442e-9,-9.753653588449473e-9
P_c_j_111,0.0032158723994706595,0.0023421368143285715,0.0008244160411486676,2.46119495575539e-7,1.3724074987313283e-7,1.1780074608646519e-7,1.0814645160161726e-7,4.608647918249114e-7,7.977340353336653e-7,-9.752936112734132e-9,-9.753728097971841e-9,-9.75372814989786e-9
P_c_j_116,0.0014481253321261768,0.0011582042495249614,0.0005847856303292561,2.467480299969631e-7,1.3790743077714134e-7,1.1764268680216109e-7,1.0755848839393169e-7,4.998829220752814e-7,8.41870851857028e-7,-9.75327520346257e-9,-9.754139015451518e-9,-9.754139280711935e-9
P_d_j_3,-8.557177167709692e-9,-8.557177305409773e-9,-8.557177203894769e-9,-8.556283415691562e-9,-8.555400254866552e-9,-8.555077858481199e-9,-8.554885716213863e-9,-8.556807680654962e-9,-8.557000238210604e-9,7.745947349105698e-7,0.0013166766379378667,0.004444424353332068
P_d_j_7,-8.558453073210156e-9,-8.558450512277735e-9,-8.558443058965605e-9,-8.557044732950246e-9,-8.555831861440876e-9,-8.555485148094248e-9,-8.55530457054294e-9,-8.55765403584556e-9,-8.55811589718142e-9,8.390235011612094e-7,0.001063678396531448,0.0018172764153225997
P_d_j_11,-8.569106011704506e-9,-8.569105327976823e-9,-8.569103885238056e-9,-8.566810289128968e-9,-8.564565243337552e-9,-8.563822683971964e-9,-8.563385906796165e-9,-8.567923465725738e-9,-8.568585572436146e-9,4.018501374619223e-7,0.0022020525107348792,0.0035594212194940294
P_d_j_18,-8.576009996825757e-9,-8.576009984226174e-9,-8.5760097823205e-9,-8.574186212447865e-9,-8.571772412224698e-9,-8.570702101421793e-9,-8.56998716273427e-9,-8.575529079773213e-9,-8.575690283270112e-9,2.660515301965207e-7,0.0018040756188065765,0.003957533906922808
P_d_j_22,-8.582293228469298e-9,-8.58229287230769e-9,-8.582292257318883e-9,-8.579021554880776e-9,-8.574806374584212e-9,-8.573451660411594e-9,-8.572595008325548e-9,-8.580141726193953e-9,-8.581354345484021e-9,8.692000371236086e-7,0.0025038384996778546,0.0032571678743444745
P_d_j_30,-8.582710755890588e-9,-8.582709665658464e-9,-8.582705448429332e-9,-8.578792713111693e-9,-8.574880305022952e-9,-8.57362528884404e-9,-8.572875050351797e-9,-8.580546199900977e-9,-8.58175934420679e-9,2.500067064104833e-7,0.0011006889045562642,0.004660936662658864
P_d_j_34,-8.583205270032233e-9,-8.583204606975328e-9,-8.583203289354796e-9,-8.57952027310993e-9,-8.575536032108257e-9,-8.574227682435717e-9,-8.573424527629589e-9,-8.581142697655967e-9,-8.582286304396758e-9,2.9110224924281307e-7,0.0010291264771671168,0.0018523762442840168
P_d_j_37,-8.583208491352273e-9,-8.583206749353162e-9,-8.583196066449805e-9,-8.579416497463167e-9,-8.575099356723658e-9,-8.573756413847337e-9,-8.572934554412838e-9,-8.580799181030646e-9,-8.582171088488513e-9,4.2481990868471957e-7,0.0015460290573306357,0.004215421696398059
P_d_j_41,-8.584046529363305e-9,-8.58404629538896e-9,-8.584045528655985e-9,-8.580724330784674e-9,-8.576555791585534e-9,-8.575150500862184e-9,-8.574254065307634e-9,-8.582086996434172e-9,-8.583158237135776e-9,4.08353225024047e-7,0.000896584468426562,0.001984801001647771
P_d_j_47,-8.586404243755694e-9,-8.586403280439446e-9,-8.586400814963903e-9,-8.582466263599022e-9,-8.577458305975765e-9,-8.575924155898688e-9,-8.574963671995715e-9,-8.583631260989617e-9,-8.585216631153134e-9,8.490466228372797e-7,0.0007548714175880515,0.0021260733578675937
P_d_j_50,-8.587327841130151e-9,-8.587327757040707e-9,-8.587327602260395e-9,-8.583401487273208e-9,-8.57800261415245e-9,-8.576379619735636e-9,-8.575351865587972e-9,-8.584307685556518e-9,-8.586048808624313e-9,0.001116103587970018,0.012606482904891192,0.01653489657873127
P_d_j_53,-8.587542806682488e-9,-8.587537678921888e-9,-8.587506540329001e-9,-8.583288565443677e-9,-8.577953353205313e-9,-8.576368822745268e-9,-8.575387054971537e-9,-8.584436742916289e-9,-8.586230773980575e-9,1.0877039620360389e-6,0.0005545529644565136,0.0023261531530770784
P_d_j_58,-8.584631677552425e-9,-8.58462944966448e-9,-8.584615454662937e-9,-8.58020518135907e-9,-8.57667430530891e-9,-8.57545974409041e-9,-8.57475864563582e-9,-8.582620148464206e-9,-8.583766584920594e-9,1.3893970867311673e-7,0.0007117149596014508,0.0021699399238160355
P_d_j_62,-8.598203012670374e-9,-8.598169602502517e-9,-8.598058455701933e-9,-8.591769063015748e-9,-8.587170345508279e-9,-8.585545363858842e-9,-8.584606789941769e-9,-8.595404575698845e-9,-8.597016687723875e-9,8.105688979820944e-8,0.000549963562024602,0.0023317491978639706
P_d_j_67,-8.605831819105336e-9,-8.605831780081524e-9,-8.605831650592233e-9,-8.602901368574501e-9,-8.599498434143837e-9,-8.597347832074521e-9,-8.59586580922177e-9,-8.60583073081009e-9,-8.605817649079785e-9,7.154037418916094e-8,0.006153104477891568,0.014019914545417874
P_d_j_71,-8.603067227889974e-9,-8.603066787207201e-9,-8.603065474368421e-9,-8.596002453784435e-9,-8.591077110171907e-9,-8.589297400659179e-9,-8.588260420292945e-9,-8.600166923214913e-9,-8.601814665306735e-9,6.78035578270447e-8,0.0014333674773342568,0.004328440283659529
P_d_j_75,-8.60416792593947e-9,-8.604166222865048e-9,-8.604140802854785e-9,-8.596023030926053e-9,-8.59043480179214e-9,-8.588643345086272e-9,-8.587652579115649e-9,-8.600260359324189e-9,-8.602559887163268e-9,7.03841832919234e-8,0.001882406866470873,0.0038793983132510085
P_d_j_79,-8.604858555938375e-9,-8.604855777827123e-9,-8.604781127608359e-9,-8.596912740716972e-9,-8.591474829829335e-9,-8.589653749531694e-9,-8.58862514344197e-9,-8.601256040167344e-9,-8.603352033075337e-9,6.69830852434611e-8,0.0010986295997085984,0.004663178980810447
P_d_j_84,-8.605805495636695e-9,-8.605804816844147e-9,-8.605802437938681e-9,-8.598079297610918e-9,-8.59252334721927e-9,-8.59062385831985e-9,-8.589520427599924e-9,-8.602299808462333e-9,-8.60432151328624e-9,7.020321344213808e-8,0.002188772117940817,0.0035730332420305074
P_d_j_87,-8.60751745352397e-9,-8.607517483779576e-9,-8.607517369370058e-9,-8.602091060962752e-9,-8.597234150429891e-9,-8.595092172389341e-9,-8.593679384460775e-9,-8.605917125406708e-9,-8.606671904978638e-9,7.367308599517352e-8,0.0019072629241362138,0.0038545389653750965
P_d_j_92,-8.60675990214007e-9,-8.606759317140787e-9,-8.606757258370517e-9,-8.598105957333246e-9,-8.592251760899087e-9,-8.590379353272363e-9,-8.589343335587037e-9,-8.602627468793779e-9,-8.60504986673979e-9,6.494653067945638e-8,0.0019725825281090236,0.0037892280880462786
P_d_j_97,-8.606834079194722e-9,-8.60682655038769e-9,-8.606693162975917e-9,-8.597856259167085e-9,-8.592060054167333e-9,-8.590229507914115e-9,-8.589241828754844e-9,-8.60260429075625e-9,-8.605093247503317e-9,6.046792194309153e-8,0.0005494606694388615,0.002332272675252073
P_d_j_101,-8.602845211439773e-9,-8.602844589624683e-9,-8.602842203592523e-9,-8.595627021494874e-9,-8.590599397277317e-9,-8.588829299090558e-9,-8.587807186611338e-9,-8.599758292529738e-9,-8.601530362035858e-9,6.93562234914418e-8,0.0011287034112010279,0.004633102797200478
P_d_j_106,-8.605320880936117e-9,-8.605320464802588e-9,-8.60531969144615e-9,-8.598485847103456e-9,-8.59247939331614e-9,-8.590439428117253e-9,-8.589189813893196e-9,-8.601809497104461e-9,-8.603846005781626e-9,1.0884404466719703e-7,0.0024477401817561578,0.003314026537506576
P_d_j_111,-8.605497865111679e-9,-8.605497179340395e-9,-8.605495556537283e-9,-8.597973852436936e-9,-8.592403777216188e-9,-8.590494885384816e-9,-8.58937752515964e-9,-8.602047278828594e-9,-8.604036703300992e-9,7.441944759273827e-8,0.0020929219659791692,0.0036688791778931727
P_d_j_116,-8.60776256293708e-9,-8.60776176273095e-9,-8.607759901692181e-9,-8.60027757135854e-9,-8.594761334004939e-9,-8.592771802755972e-9,-8.591584704855254e-9,-8.604603939123502e-9,-8.60638145788308e-9,6.7169922348536e-8,0.0007895561209419259,0.0020921705214559713
B_j_3,0.013666921765833792,0.015807496970764348,0.017712689922800243,0.017714869697507442,0.017715965575751655,0.017716888426366827,0.01771772907445227,0.017722105747768196,0.01772890996816676,0.017728085347888348,0.016342100682046543,0.01166375
B_j_7,0.007532889130527904,0.008642216639172407,0.008858079221241094,0.008859459379497118,0.00886019906971088,0.008860847272524647,0.008861452897764395,0.00886352699039361,0.008867119968197999,0.008866227527922727,0.007746556800167282,0.005833624999999999
B_j_11,0.01466193000508974,0.016851141269788282,0.017723315461067216,0.017724149944079184,0.017724571563118487,0.017724931680180668,0.01772526197815388,0.01772662929820519,0.01772890996844225,0.017728477708878112,0.015410518437996524,0.01166375
B_j_18,0.013837629653620483,0.015959631839886565,0.01771982651669076,0.017720870405549857,0.017721320619001224,0.017721679215677227,0.017721994386903545,0.017725124565361655,0.01772890996859517,0.017728620653844077,0.015829584425930625,0.01166375
B_j_22,0.014276762709304103,0.016398840755697062,0.01772569519603933,0.01772626838380426,0.017726519476500918,0.017726730790351267,0.017726922102325165,0.017727663027864993,0.017728909968744006,0.01772798575954503,0.015092357024333904,0.01166375
B_j_30,0.015032788917584342,0.017355820407758377,0.017725832928911698,0.017726312651188667,0.017726552709395146,0.0177267582852783,0.017726946798025674,0.017727681520959427,0.01772890996875657,0.0177286375420812,0.016570008380574985,0.01166375
B_j_34,0.007137393791063555,0.00821092490041664,0.008863928565042742,0.008864437910431844,0.008864682866540434,0.008864890859295734,0.00886508046127247,0.008865849137123395,0.008867119968766587,0.008866804283516659,0.007783503992872542,0.005833624999999999
B_j_37,0.01527343891271952,0.017535248194618932,0.017726017071949617,0.017726511515611772,0.017726743026939575,0.017726940334109074,0.01772712049552813,0.017727782836539245,0.017728909968767175,0.017728453528019335,0.01610104525825575,0.01166375
B_j_41,0.007003291142820448,0.008078014060267761,0.008863786246887126,0.008864349802325781,0.008864600335389355,0.008864810114151144,0.008864999485125803,0.00886580561023129,0.008867119968783659,0.008866680861266785,0.007922898474434115,0.005833624999999999
B_j_47,0.007262174727135941,0.008381001887692027,0.008864543395504404,0.008865016708822079,0.008865225606797188,0.008865402740447434,0.008865563777764693,0.008866137835748406,0.00886711996883976,0.008866216973035001,0.008071606218243727,0.005833624999999999
B_j_50,0.07562331267331321,0.08689353572081716,0.09309757379956393,0.09309804735742652,0.09309824745322912,0.09309841672873109,0.09309857028371318,0.09309909803432048,0.09310000996886048,0.0919251548240412,0.07865516355614696,0.06125
B_j_53,0.007712188709140077,0.008812027572620158,0.008864770014950774,0.00886520735233915,0.008865401882242958,0.008865567662794166,0.00886571884096905,0.008866231873025087,0.008867119968866978,0.008865965754588496,0.00828221652920406,0.005833624999999999
B_j_58,0.007535872354503595,0.008729517536829512,0.008863947061950869,0.008864371614946622,0.00886460747651842,0.00886481088372992,0.008864998553188612,0.00886578575811383,0.008867119968802569,0.008866964454582394,0.008117781550562225,0.005833624999999999
B_j_62,0.007977439663025256,0.008850173907910137,0.008864859097171631,0.008865146971666404,0.0088653144083138,0.008865459468513618,0.008865593588819382,0.00886615370836478,0.00886711996911785,0.00886702538203645,0.00828810710463447,0.005833624999999999
B_j_67,0.048852952278336574,0.05610118373904788,0.06115506512219335,0.06115569607890517,0.06115598848269134,0.061156206984368224,0.061156393120114734,0.06195925353675479,0.06207110996927115,0.062071025398476525,0.0555940640505679,0.04083624999999999
B_j_71,0.014519404907264308,0.016796736734986537,0.017726815887473265,0.01772707562707282,0.017727228469733475,0.017727360813707054,0.017727483086521317,0.017728014138087486,0.017728909969231252,0.017728829332271944,0.016220012195780946,0.01166375
B_j_75,0.01531097271124561,0.01764323299857627,0.01772723106189571,0.01772745583028344,0.017727588941678595,0.017727705902256138,0.017727814978592767,0.017728212166829023,0.01772890996926166,0.017728826615598856,0.015747336437683744,0.01166375
B_j_79,0.01552808315372218,0.017703142518011354,0.017727143297949142,0.0177273734108139,0.017727509867466237,0.017727629226571485,0.01772774019619432,0.0177281686037696,0.01772890996927629,0.017728830195637358,0.01657236871946362,0.01166375
B_j_84,0.01478036365117281,0.01711394787842931,0.017727111516040926,0.017727347976604354,0.01772748537399526,0.017727604850798485,0.017727715442140034,0.017728155148662012,0.017728909969296443,0.017728826805863844,0.015424846889294937,0.01166375
B_j_87,0.013767196693722434,0.015876447227010808,0.017725860002321566,0.01772619624987683,0.0177263738268734,0.017726520351203905,0.017726651446915275,0.017727577839533687,0.017728909969323307,0.017728823153155337,0.015721168703545535,0.01166375
B_j_92,0.014710301116524029,0.017055901874105977,0.01772733070465637,0.017727541569033313,0.017727667157279456,0.017727777639560155,0.0177278807250141,0.017728254962338232,0.017728909969322644,0.01772883233909281,0.015652420411618673,0.01166375
B_j_97,0.0078126327782766,0.008853049056851497,0.008865577209200608,0.008865780331276841,0.008865903584301324,0.008866012498890128,0.008866114463898234,0.008866479537632735,0.008867119969326027,0.008867047053445716,0.00828865813506885,0.005833624999999999
B_j_101,0.014751794085708082,0.017117658734462988,0.01772690141676474,0.017727155667577064,0.017727305326902778,0.017727435320070446,0.017727555650676758,0.017728056043177863,0.017728909969227057,0.017728827697900112,0.016540709578424625,0.01166375
B_j_106,0.014384671912880283,0.0165311742832887,0.017727066672128047,0.017727333637275383,0.01772747577092707,0.017727597700218353,0.017727709417088157,0.01772814943774767,0.01772890996928112,0.017728786131165724,0.015152208252819937,0.01166375
B_j_111,0.014718837837915931,0.016943876869946157,0.017727081167453765,0.017727324031473354,0.017727463454821287,0.017727584408156263,0.017727696188735313,0.017728143065074156,0.017728909969288463,0.017728822367738532,0.015525737348034557,0.01166375
B_j_116,0.007209353126322564,0.008309656224173134,0.008865211633785824,0.00886545509733808,0.008865595156514512,0.008865715962089925,0.008865827186427273,0.008866311132681074,0.00886711996933924,0.008867039998546378,0.008035919025859654,0.005833624999999999
