t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Q_ij_117_54,0.12390962737420204,0.13525736586080786,0.1445165620748647,0.1590540353255152,0.1796051144353435,0.19930078299823759,0.20802170342770682,0.21784252555150316,0.21238074127723092,0.21205306186192338,0.20879441064180287,0.2146709006852588,0.2181880108854346,0.25071902609303004
Q_ij_118_37,0.0643784513471809,0.0692758974276677,0.07313340650963066,0.0790931353131754,0.08674042860164732,0.09240588436623452,0.09470185536207516,0.09704761883674733,0.09481674368018529,0.0948725421302457,0.09501750276455935,0.09965531807037718,0.1031245377620864,0.11761606476337273
Q_ij_124_103,0.016668372216230843,0.01835161525383246,0.01972031159738013,0.021844188870612246,0.024753818933887756,0.02757434941322123,0.02881513946121057,0.030210396085166256,0.029458270347251264,0.029408297041351596,0.028921317634747767,0.029646017357129864,0.030103704423127715,0.034734689730984585
Q_ij_125_128,0.09156068930613964,0.0996574776293252,0.10621147909499175,0.11642259902784162,0.1303181032709629,0.14329439214902062,0.14895653201023754,0.15526207570313386,0.1515869432742734,0.15140100770752854,0.1494767748900083,0.15374839648170413,0.15658089314469892,0.1793324954255948
Q_ij_126_16,0.006131112606374036,0.006441228872400992,0.006681322951964027,0.007051475023281443,0.0075016725903870474,0.007771797626126277,0.0078718452976539,0.007961888939908698,0.007821821883128315,0.007831826591220734,0.007891854857643736,0.008262036052463532,0.00855218320917098,0.009502702746463997
Q_ij_127_28,0.001033865002091591,0.0014665175795044584,0.001845175885073708,0.0024377729774475152,0.0033690868529757632,0.004645119434797919,0.0052481943827979586,0.005976535804314507,0.0057896521703608254,0.0057338111696043454,0.005274089772789129,0.00492436543770833,0.004581238658727685,0.005549442397999016
Q_ij_128_69,0.09156066973370187,0.09965745785866184,0.1062114591618949,0.11642257817986873,0.13031807997177666,0.14329436770072587,0.1489565070258363,0.15526205018899122,0.1515869188007059,0.1514009831426494,0.1494767497605378,0.15374836802862887,0.15658086288794765,0.17933246100491265
l_ij_1_2,0.6735506734627343,0.6827909109672974,0.6911071276575438,0.7098948145056708,0.7885420926198321,0.8257723623469667,0.843352795355087,0.8607353097981845,0.8257881231933484,0.829047331739398,0.8481440054778742,0.9610381888370162,1.015594007970099,1.130152308775159
l_ij_2_3,0.6735506734627345,0.6827909109672974,0.6911071276575438,0.7098948145056709,0.7885420926198321,0.8257723623469667,0.843352795355087,0.8607353097981844,0.8257881231933483,0.8290473317393979,0.8481440054778742,0.9610381888370161,1.0155940079700985,1.1301523087751593
l_ij_3_4,1.9875069128550827e-5,2.194318891481869e-5,2.361539647448273e-5,2.631540507419876e-5,2.9807693876855395e-5,3.2011744209051835e-5,3.2849771488427616e-5,3.3614907010972825e-5,3.243343768481927e-5,3.251679545280602e-5,3.301827685805174e-5,3.621245814126266e-5,3.881322348543664e-5,4.797638738936723e-5
l_ij_3_5,0.000532156076678481,0.0005568964893209622,0.0005811268720158326,0.0006314320619056996,0.0007119856262501159,0.0007657141714412864,0.0007862021779462274,0.0008049414696623,0.0007768723758911453,0.0007801355130297056,0.0007894791996899683,0.0008673944305885661,0.0009021582548939114,0.0010198827593885013
l_ij_3_9,0.6160669047329731,0.6242807107490466,0.6316305002693778,0.64972099144134,0.7226029704527214,0.7573321111016492,0.7736332234396286,0.7897349912908062,0.7576260939127197,0.7605257054123004,0.7780786153169756,0.8812569932104007,0.9311561184180146,1.0374442409077356
l_ij_5_6,7.952686402501001e-5,8.780427928935312e-5,9.449752720734903e-5,0.00010530571210150478,0.00011928717348174511,0.00012811188026962676,0.00013146734560132045,0.00013453101167282963,0.0001298003884340497,0.0001301342194009555,0.0001321420005449384,0.0001449321046427266,0.00015534496627823944,0.0001920350144635942
l_ij_5_7,0.0002018330246520568,0.00020364525446722086,0.00020792914710688332,0.00022181484686663118,0.0002491699007686055,0.0002681703926610887,0.00027543020902239006,0.000282078528275158,0.00027233317196689475,0.0002737911908678805,0.00027638589420953355,0.0003039501300155124,0.0003092992686503197,0.00032685993839667675
l_ij_7_8,7.957063746835065e-5,8.785350430774961e-5,9.455151951640063e-5,0.0001053683732665003,0.00011936271969347634,0.0001281961767772162,0.00013155505988630037,0.00013462189089909478,0.00012988646403060125,0.000130220721329617,0.00013223034424539158,0.00014503389609779517,0.00015545592227065314,0.00019217950688476043
l_ij_9_10,0.6103742146914164,0.6186040620399094,0.6260269160799343,0.6440001078673133,0.7166990123673471,0.7518038292641129,0.7681371880743845,0.784225302913896,0.7524077614318097,0.7552724399142158,0.7725418768249616,0.8743617629904243,0.9227095731841604,1.0261077839110868
l_ij_10_11,0.0005818374543348189,0.0005859118764194978,0.0005911372531425041,0.0006107934871490195,0.000690842162867328,0.0007445156812138756,0.0007650241693997833,0.0007838224425874695,0.0007554424994491773,0.0007581533036388273,0.0007686979298880691,0.0008466738746949536,0.0008509880957739418,0.0008687563987321847
l_ij_10_14,2.011199274493195e-5,2.2213343708114344e-5,2.391365352741911e-5,2.6661867009915133e-5,3.0231459652510575e-5,3.249039477366325e-5,3.335161350358334e-5,3.414002554087976e-5,3.2928606404476276e-5,3.3013653149782825e-5,3.3524325520299436e-5,3.679759319029016e-5,3.945663525134235e-5,4.884397717442763e-5
l_ij_10_15,0.5666096338997932,0.5740421126301828,0.5807409370547323,0.5969896901843287,0.6639367104234739,0.6957442484110283,0.71072211796113,0.7255404375432511,0.6959748837474966,0.6986322386350848,0.7148218703127837,0.809887293908432,0.8558837652265475,0.9535682298941657
l_ij_11_126,0.00018108047232478214,0.000200002986513964,0.00021531459386287067,0.0002400644239742426,0.0002722187007325016,0.00029256838016247723,0.00030032695761443546,0.0003074297644672733,0.00029651622528248785,0.000297282471000054,0.00030188285291910026,0.00033137241646195826,0.0003553222240468589,0.00043987687227320545
l_ij_15_20,0.07223978173164679,0.07316955757297983,0.07399308120304729,0.07574224009599492,0.08499815470212983,0.09009201257896496,0.0922685871391623,0.09435556598177357,0.09063622385586126,0.09095705390769528,0.09278061921171034,0.10404415377991655,0.10781760900199354,0.11617085765607803
l_ij_15_36,0.0005010332486787622,0.0005162292791786256,0.000526818634703833,0.0004980556195603537,0.0005195959981409049,0.0005119078008703104,0.0005140104921937344,0.0005172281437788337,0.0004942874736204853,0.0004974637260562935,0.0005170457109249434,0.0006136841571052653,0.0006736467787198649,0.0007435573029083191
l_ij_15_117,0.2136696429525066,0.21634164529064906,0.2188290853744187,0.22636989493155713,0.25101989071519465,0.26180268255216466,0.267154821005292,0.27253422310045067,0.2612620998013466,0.2622809496936582,0.26872769678908565,0.3058081347295739,0.32650121882856753,0.37108480764117957
l_ij_16_12,2.0123950433896384e-5,2.222676086861406e-5,2.3928290393188773e-5,2.667864085942498e-5,3.0251784971794622e-5,3.2513124890272574e-5,3.337528614388983e-5,3.4164573915654394e-5,3.2951823503023175e-5,3.303697155421418e-5,3.3548182689127774e-5,3.682515241447572e-5,3.9486509244448166e-5,4.8882282639572016e-5
l_ij_16_13,8.047241567728628e-5,8.888180442628642e-5,9.568648373742001e-5,0.00010668566975067286,0.00012097556629501319,0.00013001933957703052,0.0001334674021007187,0.0001366240311832771,0.00013177383913019164,0.00013211437351241042,0.00013415887255930438,0.00014726464237574676,0.00015790846729888067,0.00019548668667227867
l_ij_17_18,0.00012579176705915362,0.00011737440671255113,0.00010989458370374747,8.105994148850074e-5,6.730817559088711e-5,4.723285402175501e-5,4.114714117657083e-5,3.543758000481595e-5,3.355231741820771e-5,3.449478017854148e-5,4.135711893223464e-5,6.323338319933036e-5,7.685533320097648e-5,6.126787876186049e-5
l_ij_17_19,2.0258957003897083e-5,2.2381059667462396e-5,2.409892704531338e-5,2.687662894997086e-5,3.049416782264698e-5,3.2787230674543706e-5,3.3662993124255675e-5,3.446609415669904e-5,3.323589256455226e-5,3.3321990165195063e-5,3.3838339780257414e-5,3.716128002835061e-5,3.985690374700231e-5,4.9384429913834384e-5
l_ij_20_21,0.0003817702078808827,0.00039023611244614335,0.0003957961053705261,0.0003896850791532034,0.0004404981439523946,0.00047535496662589607,0.0004887104368293154,0.0005009822749782214,0.00048244046343189474,0.0004840761334795658,0.0004911715366152421,0.0005418538888835021,0.0005348942047677381,0.0005159842953002074
l_ij_20_23,0.003923589897880633,0.00397165239905485,0.004011505688700648,0.004210772410880021,0.004604924159308177,0.0047117054527476285,0.004782993978688615,0.004858610057614102,0.004655167229582277,0.004676198251905183,0.004810965543372953,0.005540273822692944,0.006098298469240593,0.007304760404067511
l_ij_20_118,0.03500646409770277,0.0354396304313424,0.03584596677048949,0.036547953363685576,0.04129766222908827,0.04413563665737012,0.04529084143231178,0.0463808240018571,0.04457791150750625,0.0447245591668346,0.04554012118734414,0.0507587299000385,0.05189185863932705,0.05463475600805959
l_ij_21_22,0.00011771910426350452,0.00011169675657374019,0.00010653657193746683,9.126615846601809e-5,0.0001020337066985466,0.00011017518811327567,0.00011330311217389468,0.00011618128445387402,0.00011189390895133618,0.00011236351974610688,0.00011382469882996209,0.0001257053443398273,0.00011191583252256943,7.411712932884681e-5
l_ij_23_24,8.160408294830347e-5,9.017440809474839e-5,9.711512412722459e-5,0.0001083467019496146,0.0001230103338286099,0.00013231925798242816,0.00013587871152997248,0.00013914657512824498,0.0001341519151020754,0.00013450070453262299,0.0001365904820174278,0.00015007830583528336,0.00016100246701606584,0.0001996634119664152
l_ij_23_25,0.002911614521297064,0.002898535354915865,0.002890028593376158,0.0029935991531604713,0.003242796860206503,0.0032761553248954784,0.0033147068312049067,0.003358354309812872,0.003213888689301572,0.0032299632057973633,0.0033344441636796052,0.003880899374302912,0.004297699116037044,0.0051074434021659365
l_ij_25_26,6.751488260284188e-5,6.612632677927798e-5,6.337448936325353e-5,6.328868966092525e-5,5.784914599957365e-5,4.431141972911737e-5,4.145566475136141e-5,3.9788424161809414e-5,3.7188983848321955e-5,3.761840861295913e-5,4.183360278488794e-5,6.031599808616905e-5,9.025856222489208e-5,0.00014877448164802418
l_ij_25_27,0.0021440037909856205,0.0021395709946614903,0.0021458718817460045,0.0022311997073270447,0.002468039267590699,0.002569272234772259,0.002618613536762911,0.002667112436574078,0.002559712574143261,0.002570636211648464,0.0026331303515226894,0.002991093504282894,0.0031806986302203417,0.003568653337586647
l_ij_27_30,0.0008491624898516021,0.000843528490312853,0.000849033262075689,0.0009030538022704338,0.0010260330460057344,0.0011063876187510965,0.0011371619607408894,0.0011654406350552694,0.0011225771593605203,0.0011260793564089157,0.001143001953405013,0.0012596791222440353,0.0012814791290501593,0.001359172655748815
l_ij_27_127,0.00030719888119250797,0.00030885485861765496,0.00030739860634505214,0.00030570376882005476,0.00031875235587003163,0.0003062669073832336,0.0003057879974819526,0.00030672113677212155,0.0002923092524888834,0.0002942886107388433,0.0003077137858470164,0.0003726406209592419,0.00043313399178333703,0.000536726363930582
l_ij_28_29,6.754831286141384e-5,6.616032032788178e-5,6.34080744709412e-5,6.332410013922064e-5,5.788458319865474e-5,4.434061205148082e-5,4.148390662870248e-5,3.981656956107545e-5,3.721463994462645e-5,3.7644346896313494e-5,4.18622168998047e-5,6.035903902558352e-5,9.032447738422804e-5,0.0001488957697227368
l_ij_28_33,9.495781136459809e-5,9.72634109347967e-5,9.938355384828467e-5,9.79591260344783e-5,0.00011036223385990567,0.00011909577911442563,0.0001224462804603288,0.00012552829484399334,0.00012093644304565767,0.00012142612250734083,0.00012301227983527296,0.0001357037314207113,0.00013400600206384946,0.0001292811540887622
l_ij_29_35,6.754831286141383e-5,6.616032032788178e-5,6.34080744709412e-5,6.332410013922065e-5,5.788458319865473e-5,4.434061205148081e-5,4.148390662870248e-5,3.981656956107545e-5,3.721463994462646e-5,3.7644346896313494e-5,4.18622168998047e-5,6.035903902558352e-5,9.032447738422805e-5,0.00014889576972273685
l_ij_30_31,0.00032661108038179224,0.0003609165058328859,0.0003887002029107885,0.00043366684212175523,0.0004923878213669426,0.0005296740236645835,0.0005439345227039554,0.0005570300906065879,0.0005370248296466693,0.0005384211429321622,0.0005467852806343129,0.0006008027127828599,0.0006445465493917994,0.0007993804631965906
l_ij_31_32,8.165742116222938e-5,9.023453251206627e-5,9.71810958765989e-5,0.00010842384035894087,0.00012310559529497375,0.00013242815654848037,0.00013599367864939262,0.00013926794113934787,0.00013426606434222522,0.00013461518133498244,0.00013670644799530026,0.0001502123582721127,0.00016114962425953688,0.0001998630942270656
l_ij_32_119,9.093976845836935e-37,8.670246929667353e-38,-2.1460019787719677e-37,1.3390355812679868e-37,-2.351604063433798e-40,-2.2422283953636037e-40,9.476585752612585e-41,9.383696107276346e-41,3.0643714019026737e-41,9.392085799596427e-39,-6.095863210095646e-44,-1.0829299830002675e-42,5.865942795422912e-43,-1.596343672173913e-42
l_ij_33_34,2.9114958592491656e-5,2.7720844905478466e-5,2.682593666023845e-5,2.3044114723026724e-5,2.5575464653814867e-5,2.761360089564772e-5,2.8398309766023187e-5,2.912160044209606e-5,2.8075207009608523e-5,2.823291678230582e-5,2.8503858692117697e-5,3.147550917726336e-5,2.8041642512313554e-5,1.856905217225987e-5
l_ij_36_17,0.00021040186590792206,0.00020561557330417513,0.00020072637570683473,0.00016636255201921786,0.00015714658410745703,0.00013661738515634823,0.00013151118144453616,0.00012717269231679154,0.00012072592611038548,0.00012224113785899455,0.00013231268185508624,0.00017247540662200056,0.00019616084432864586,0.00019003695766713942
l_ij_37_38,0.00031636548417786787,0.00033280150849295155,0.00034526534710014223,0.00035199903229185113,0.0003844623536913427,0.0003962807610949889,0.0004029599853163156,0.000409782948791017,0.00039295723801406265,0.00039478604396149265,0.0004052036852545304,0.0004639692441793299,0.000503373914222063,0.0005867151839454248
l_ij_37_42,0.02507059231005115,0.02566045339455495,0.02610230060635132,0.026721181638442067,0.030294137109557136,0.032465674256571826,0.033336901790841686,0.03415515232227474,0.032835354837673074,0.03293735249319356,0.03352123599556839,0.037272663502526324,0.03814842322248367,0.04056943002449454
l_ij_38_39,8.175573198282942e-5,9.034719598848569e-5,9.73056679664332e-5,0.00010856582497312557,0.00012327872726158873,0.00013262168858483239,0.0001361948372772762,0.0001394757887903501,0.00013446237180870873,0.00013481240641095388,0.00013690924494212366,0.00015044822782713443,0.00016140617401804352,0.00020019422407185442
l_ij_38_40,8.640366095823944e-5,8.555552563572733e-5,8.45023032616748e-5,7.651799407059864e-5,7.78787735914286e-5,7.3762105874357e-5,7.317588349583808e-5,7.284665964256926e-5,6.942632882950096e-5,7.002679801917502e-5,7.359716279814967e-5,9.011307162956626e-5,0.00010008333410191035,0.00010584426977641685
l_ij_40_41,3.272944557213267e-5,2.968280605393794e-5,2.7089965131883563e-5,2.0192601972657664e-5,1.70368807609423e-5,1.1960926496205738e-5,1.042228554513525e-5,8.978249829189186e-6,8.500791767050323e-6,8.749504456367468e-6,1.046813161803314e-5,1.6011436218999314e-5,1.948182900597114e-5,1.554398068621018e-5
