t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
l_ij_2_3,0.673550672986303,0.6827909104881813,0.691107127171756,0.7098948141917573,0.7885420930119309,0.8257723627401233,0.8433527957400329,0.8607353101741745,0.8257881233259443,0.8290473314855177,0.8481440054718822,0.9610381888300259,1.01559400799157,1.1301523087621348
l_ij_3_4,1.9875069128499175e-5,2.1943188914761435e-5,2.3615396474420416e-5,2.6315405074154498e-5,2.9807693876916077e-5,3.201174420911646e-5,3.284977148849221e-5,3.361490701103712e-5,3.243343768484154e-5,3.2516795452763335e-5,3.301827685805073e-5,3.621245814126145e-5,3.8813223485440524e-5,4.797638738936442e-5
l_ij_3_5,0.0005321560762070545,0.0005568964887291349,0.0005811268714118889,0.0006314320617689329,0.0007119856266733951,0.0007657141718783942,0.0007862021783759517,0.0008049414700828644,0.0007768723760376974,0.0007801355127399767,0.0007894791996829896,0.0008673944305808037,0.0009021582549182296,0.0010198827593732556
l_ij_3_9,0.6160669043025321,0.6242807103206628,0.6316304998463361,0.6497209911716705,0.7226029707999124,0.7573321114498621,0.7736332237806556,0.7897349916240249,0.7576260940309087,0.7605257051873715,0.7780786153116813,0.8812569932042177,0.931156118436961,1.0374442408962556
l_ij_5_6,7.952686402478448e-5,8.780427928909858e-5,9.449752720707217e-5,0.00010530571210132083,0.00011928717348201014,0.00012811188026990908,0.00013146734560160256,0.00013453101167311038,0.0001298003884341468,0.00013013421940076883,0.00013214200054493402,0.0001449321046427213,0.00015534496627825646,0.00019203501446358188
l_ij_5_7,0.000201833024357487,0.00020364525410303152,0.00020792914673995562,0.0002218148467850566,0.0002491699010223144,0.0002681703929230523,0.0002754302092799209,0.00028207852852719505,0.00027233317205475877,0.0002737911906940626,0.0002763858942053527,0.00030395013001086307,0.0003092992686646992,0.00032685993838802905
l_ij_7_8,7.957063746810058e-5,8.78535043074619e-5,9.455151951608786e-5,0.00010536837326630746,0.00011936271969377025,0.00012819617677752943,0.00013155505988661332,0.00013462189089940606,0.0001298864640307088,0.00013022072132940968,0.00013223034424538664,0.00014503389609778932,0.00015545592227067206,0.00019217950688474664
l_ij_9_10,0.6103742142632261,0.6186040616137528,0.6260269156590537,0.6440001075990246,0.7166990127129074,0.7518038296109187,0.7681371884141043,0.7842253032459058,0.752407761549575,0.7552724396900989,0.7725418768196874,0.8743617629842684,0.922709573203008,1.0261077838996806
l_ij_10_11,0.00058183745371102,0.000585911875820123,0.0005911372526890484,0.0006107934868690278,0.0006908421633073554,0.0007445156816653011,0.0007650241698448699,0.0007838224430251608,0.0007554424996100833,0.0007581533033475045,0.000768697929881038,0.000846673874687008,0.0008509880957979931,0.0008687563987181487
l_ij_10_14,2.0111992744818254e-5,2.2213343707988874e-5,2.39136535272842e-5,2.6661867009819937e-5,3.0231459652643255e-5,3.249039477380469e-5,3.335161350372479e-5,3.4140025541020676e-5,3.292860640452519e-5,3.3013653149689326e-5,3.3524325520297234e-5,3.6797593190287506e-5,3.945663525135087e-5,4.8843977174421444e-5
l_ij_10_15,0.5666096335066406,0.5740421122383614,0.5807409366635119,0.5969896899347147,0.663936710742501,0.6957442487309436,0.7107221182744341,0.7255404378493763,0.6959748838559139,0.6986322384283177,0.7148218703079233,0.8098872939027515,0.8558837652439403,0.953568229883635
l_ij_11_126,0.00018108047232371098,0.00020000298651278353,0.00021531459386161448,0.0002400644239733572,0.0002722187007337439,0.00029256838016380153,0.00030032695761575976,0.0003074297644685927,0.0002965162252829465,0.00029728247099917906,0.00030188285291907956,0.0003313724164619334,0.0003553222240469387,0.0004398768722731475
l_ij_15_20,0.07223978168333167,0.07316955752710391,0.07399308116029381,0.07574224005689972,0.08499815474095102,0.09009201261830793,0.09226858717772936,0.0943555660195108,0.09063622387077702,0.09095705388286832,0.09278061921110037,0.10404415377924345,0.10781760900410699,0.11617085765480697
l_ij_15_36,0.000501033248301835,0.0005162292787861833,0.0005268186342798178,0.0004980556188505502,0.0005195959985463307,0.0005119078012618442,0.0005140104925742961,0.000517228144147922,0.0004942874737326097,0.0004974637258199621,0.0005170457109190436,0.0006136841570981458,0.0006736467787423428,0.0007435573028945704
l_ij_15_117,0.21366964280215656,0.21634164513716342,0.2188290852164569,0.2263698948604686,0.2510198908357794,0.2618026826725887,0.267154821123193,0.27253422321558446,0.2612620998398782,0.2622809496144767,0.26872769678727654,0.30580813472739393,0.3265012188351398,0.3710848076371904
l_ij_16_12,2.012395043377736e-5,2.2226760868482884e-5,2.3928290393049178e-5,2.667864085932659e-5,3.0251784971932658e-5,3.2513124890419734e-5,3.3375286144037004e-5,3.416457391580099e-5,3.295182350307413e-5,3.3036971554116956e-5,3.354818268912546e-5,3.682515241447294e-5,3.948650924445702e-5,4.8882282639565565e-5
l_ij_16_13,8.047241567681022e-5,8.88818044257618e-5,9.568648373686173e-5,0.00010668566975027935,0.00012097556629556532,0.0001300193395776191,0.00013346740210130734,0.00013662403118386347,0.00013177383913039545,0.00013211437351202157,0.0001341588725592952,0.0001472646423757357,0.00015790846729891618,0.0001954866866722529
l_ij_17_18,0.00012579176688711408,0.00011737440654110046,0.0001098945835250804,8.105994122628593e-5,6.730817572744326e-5,4.7232854138247e-5,4.114714128473146e-5,3.543758010467462e-5,3.355231744824884e-5,3.4494780114668365e-5,4.1357118930557145e-5,6.32333831970712e-5,7.685533320836076e-5,6.126787875798254e-5
l_ij_17_19,2.0258957003743716e-5,2.2381059667293057e-5,2.4098927045130947e-5,2.687662894983634e-5,3.0494167822827897e-5,3.278723067473669e-5,3.3662993124448764e-5,3.446609415689149e-5,3.3235892564618755e-5,3.332199016506761e-5,3.3838339780254405e-5,3.716128002834699e-5,3.985690374701395e-5,4.9384429913825934e-5
l_ij_20_21,0.00038177020751825223,0.00039023611200613405,0.0003957961048198155,0.00038968507888484675,0.00044049814430777585,0.0004753549669917468,0.0004887104371898915,0.0005009822753329844,0.000482440463572193,0.0004840761332476186,0.0004911715366095344,0.000541853888877317,0.000534894204786654,0.0005159842952894979
l_ij_20_23,0.003923589894816534,0.003971652395917104,0.004011505686155333,0.004210772409101874,0.004604924161645597,0.004711705455057444,0.004782993980936829,0.004858610059797465,0.004655167230408299,0.004676198250453146,0.00481096554333758,0.005540273822652036,0.006098298469371841,0.007304760403983338
l_ij_20_118,0.035006464076680864,0.03543963041290629,0.035845966753502864,0.036547953344465374,0.041297662245748705,0.04413563667437631,0.045290841449012124,0.04638082401822886,0.04457791151408702,0.04472455915609685,0.04554012118707953,0.05075872989975093,0.05189185864022618,0.05463475600752848
l_ij_21_22,0.00011771910405689375,0.00011169675633137512,0.00010653657164228795,9.126615833134627e-5,0.00010203370687544025,0.00011017518829533583,0.00011330311235331502,0.0001161812846303903,0.00011189390902119834,0.00011236351963063063,0.00011382469882712242,0.00012570534433675197,0.00011191583253150073,7.411712932472665e-5
l_ij_23_24,8.160408294755719e-5,9.01744080939308e-5,9.711512412635734e-5,0.00010834670194895932,0.0001230103338294819,0.00013231925798335957,0.00013587871153090432,0.0001391465751291738,0.00013415191510240455,0.00013450070453200987,0.00013659048201741325,0.00015007830583526596,0.000161002467016122,0.00019966341196637428
l_ij_23_25,0.002911614518641125,0.002898535352216998,0.0028900285912009938,0.002993599151650795,0.003242796862181508,0.0032761553268326536,0.003314706833085741,0.0033583543116348564,0.0032138886899906673,0.0032299632045857556,0.0033344441636500117,0.0038808993742684835,0.004297699116147886,0.005107443402095187
l_ij_25_26,6.751488260221582e-5,6.612632677866985e-5,6.337448936268093e-5,6.328868966053798e-5,5.7849145999988935e-5,4.4311419729433166e-5,4.1455664751649236e-5,3.978842416207824e-5,3.718898384841437e-5,3.761840861278557e-5,4.183360278488343e-5,6.0315998086161964e-5,9.025856222492394e-5,0.00014877448164799328
l_ij_25_27,0.002144003788735391,0.0021395709923751056,0.00214587187989968,0.0022311997060440727,0.0024680392692898907,0.0025692722364726362,0.002618613538424717,0.0026671124381945845,0.002559712574757067,0.002570636210570211,0.002633130351496547,0.0029910935042529872,0.003180698630314261,0.003568653337528702
l_ij_27_30,0.0008491624888142466,0.0008435284894555679,0.0008490332618407902,0.0009030538020429805,0.0010260330465422707,0.0011063876193027724,0.0011371619612847,0.0011654406355900793,0.0011225771595644882,0.0011260793560509252,0.0011430019533964638,0.0012596791222344386,0.0012814791290793432,0.0013591726557314683
l_ij_27_127,0.0003071988809748734,0.00030885485827402624,0.0003073986057731064,0.00030570376847069506,0.0003187523561839137,0.00030626690768266994,0.000305787997769961,0.0003067211370484536,0.00029230925259266665,0.0002942886105561703,0.00030771378584248157,0.00037264062095385933,0.0004331339918011632,0.0005367263639189334
l_ij_28_29,6.75483128607752e-5,6.616032032725942e-5,6.340807447035374e-5,6.332410013882363e-5,5.788458319907975e-5,4.434061205180405e-5,4.148390662899708e-5,3.981656956135064e-5,3.7214639944721157e-5,3.7644346896135895e-5,4.186221689980008e-5,6.035903902557627e-5,9.032447738426074e-5,0.0001488957697227052
l_ij_28_33,9.49578112479859e-5,9.726341074942733e-5,9.938355353524692e-5,9.795912584581124e-5,0.00011036223403712689,0.00011909577929660842,0.00012244628063992277,0.00012552829502064699,0.00012093644311236717,0.00012142612239028917,0.00012301227983244748,0.00013570373141756116,0.00013400600207330633,0.00012928115408344424
l_ij_29_35,6.754831286077518e-5,6.61603203272594e-5,6.340807447035374e-5,6.332410013882362e-5,5.788458319907976e-5,4.4340612051804033e-5,4.1483906628997086e-5,3.981656956135063e-5,3.721463994472116e-5,3.764434689613589e-5,4.186221689980009e-5,6.0359039025576264e-5,9.032447738426074e-5,0.0001488957697227052
l_ij_30_31,0.00032661108037869505,0.000360916505829494,0.00038870020290722576,0.0004336668421190602,0.0004923878213705447,0.0005296740236684312,0.0005439345227078051,0.0005570300906104247,0.0005370248296480311,0.00053842114292963,0.0005467852806342525,0.0006008027127827879,0.0006445465493920313,0.0007993804631964212
l_ij_31_32,8.165742116145502e-5,9.02345325112182e-5,9.718109587570812e-5,0.00010842384035826701,0.00012310559529587445,0.0001324281565494424,0.0001359936786503552,0.0001392679411403072,0.00013426606434256572,0.00013461518133434935,0.00013670644799528524,0.00015021235827209474,0.00016114962425959492,0.00019986309422702326
l_ij_32_119,1.1587809952816057e-36,-9.058403240613372e-37,-3.3387707988555548e-37,5.0810232584424225e-37,-1.7687855918079633e-39,-2.8182332866889852e-39,3.4238769852756786e-40,6.428035575301887e-40,3.194940314796777e-40,-6.334866801386808e-39,-4.090086024666956e-43,-3.402961035392908e-43,1.4444005050724713e-42,-7.0957614468332216e-43
l_ij_33_34,2.911495852603109e-5,2.772084480342373e-5,2.6825936491465994e-5,2.3044114628509533e-5,2.557546474224803e-5,2.761360098653831e-5,2.8398309855617833e-5,2.9121600530221316e-5,2.8075207042910202e-5,2.823291672383816e-5,2.8503858690708756e-5,3.147550917569302e-5,2.8041642516790896e-5,1.8569052170207862e-5
l_ij_36_17,0.00021040186566787284,0.00020561557305937648,0.0002007263754467243,0.00016636255160802863,0.00015714658433330423,0.0001366173853641663,0.00013151118164314257,0.00012717269250604027,0.0001207259261676643,0.00012224113773787017,0.0001323126818520068,0.00017247540661812798,0.00019616084434103998,0.00019003695765998683
l_ij_37_38,0.00031636548401392707,0.00033280150821691677,0.0003452653466804598,0.00035199903162233217,0.00038446235402706967,0.00039628076142854754,0.0004029599856416853,0.00040978294910781705,0.0003929572381341962,0.00039478604375499165,0.00040520368524940553,0.0004639692441735285,0.0005033739142406966,0.0005867151839336299
l_ij_37_42,0.025070592301061446,0.02566045338392079,0.02610230059667823,0.0267211816292558,0.030294137118066167,0.0324656742652901,0.03333690179940651,0.034155152330675106,0.032835354841123925,0.032937352487688254,0.03352123599543233,0.037272663502380454,0.038148423222943,0.04056943002422144
l_ij_38_39,8.175573198205146e-5,9.034719598763459e-5,9.730566796552505e-5,0.00010856582497240621,0.00012327872726250688,0.00013262168858581343,0.00013619483727825762,0.00013947578879132836,0.0001344623718090572,0.00013481240641030905,0.0001369092449421083,0.0001504482278271161,0.00016140617401810267,0.00020019422407181118
l_ij_38_40,8.640366087107732e-5,8.555552549273655e-5,8.450230304823821e-5,7.651799374798791e-5,7.787877374818875e-5,7.376210602390063e-5,7.317588363972224e-5,7.284665978071044e-5,6.942632888177469e-5,7.002679792914388e-5,7.35971627958832e-5,9.011307162691303e-5,0.000100083334110532,0.00010584426977121701
l_ij_40_41,3.272944552278417e-5,2.9682805976844074e-5,2.7089965020909212e-5,2.019260182299482e-5,1.7036880828890394e-5,1.1960926554459152e-5,1.0422285598993981e-5,8.978249878715475e-6,8.500791785648268e-6,8.749504424100036e-6,1.0468131617184665e-5,1.6011436217906692e-5,1.948182900963019e-5,1.5543980684276035e-5
l_ij_42_43,2.046490387380531e-5,2.2615968081293114e-5,2.435820958280396e-5,2.717765724372137e-5,3.0862948934869014e-5,3.320331924270067e-5,3.409839625755879e-5,3.492027255468268e-5,3.366432913642869e-5,3.375202430101413e-5,3.4277366973891776e-5,3.7669342220459315e-5,4.04137482529312e-5,5.01285943385057e-5
l_ij_42_44,0.02366362673113927,0.024162274044181968,0.024533295658691005,0.02504411208918593,0.028391127351200952,0.030422545483343326,0.03123897922733608,0.032006424548906,0.030766749066487166,0.030862814365040722,0.031412013692925775,0.03494081326689741,0.03570659630630184,0.03777818394601901
l_ij_44_45,8.195994745347165e-5,9.058036396741029e-5,9.75629688050802e-5,0.00010886369406228986,0.00012364261648205118,0.0001330302102377083,0.00013662107131102273,0.00013991868417663337,0.00013488040786353422,0.0001352321354860034,0.00013733900312734535,0.00015094660429270762,0.00016195272278128788,0.0002009213717789102
l_ij_44_46,0.01968632484839237,0.019936835016009766,0.02011603379044179,0.020336082218134398,0.0230487368682799,0.0246873374374029,0.025349905453841328,0.02597457612343903,0.024960491262554882,0.02503979405813207,0.025491146843021593,0.028391974740321145,0.02886030080242403,0.029998504200224103
l_ij_46_47,8.936112538881776e-5,8.532341279288559e-5,8.312386292677757e-5,7.644275379759419e-5,7.81615321242171e-5,7.404252137516537e-5,7.345903022397018e-5,7.313293479109854e-5,6.967669345783452e-5,7.026354128276801e-5,7.389161806366328e-5,9.049183130248724e-5,0.0001005150891874904,0.00010633819265192738
l_ij_46_49,0.017326268843059697,0.01761791153890457,0.017816260123723913,0.01811434706960315,0.020615515848209785,0.022176030864555853,0.02279030011662311,0.023362471337830433,0.022462711991821552,0.022530221371886167,0.022916488755969883,0.025423282479125568,0.025755210169771423,0.02677271256234363
l_ij_47_48,1.697266979133614e-5,1.6626066796905487e-5,1.5936002539502003e-5,1.5916706378870383e-5,1.4554122476597272e-5,1.1149886382186483e-5,1.0431610067950683e-5,1.0012095371266445e-5,9.356788225226007e-6,9.465011212496621e-6,1.0526660767306941e-5,1.5184067596628748e-5,2.2725386343956325e-5,3.747111535342354e-5
l_ij_49_50,0.003584879203682379,0.003336272155901324,0.0031159870452645297,0.002773039500615769,0.0031811371186297654,0.00344884312340946,0.003551640828057234,0.0036461985618568976,0.00350210867747228,0.0035128996713068702,0.003571761452963323,0.003963539422800243,0.0036272103769950186,0.0027533605118017644
