t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_668_669,0.0038652841731020384,0.003576499615411308,0.0033640235496439517,0.003222384972646416,0.0032550699368577986,0.0033367846081014227,0.0035056718326952232,0.0036364327127474845,0.0038380386217072597,0.00408326153074415,0.0042304092637959504,0.00428491108774697,0.004333963960640987,0.0042576599957938315,0.004263110185377741,0.004295811317194339,0.004497481592744391,0.004655561268789948,0.005173493402194466,0.005446141574814373,0.005282548338997403,0.00501537399860267,0.0046283057053883225,0.00391977635456561
P_ij_668_673,0.0006980338911999807,0.0006459199410433979,0.0006075726831034215,0.0005820081943378188,0.0005879076669086254,0.0006026564135306452,0.0006331374517438075,0.0006567359482021333,0.000693117431084858,0.0007373659451853332,0.0007639154566536505,0.0007737486857776963,0.0007825986274566073,0.0007688320660314717,0.0007698153891509581,0.0007757153276893573,0.0008120986650490011,0.000840615731821488,0.0009340361537456698,0.0009832063022392732,0.0009537040885076571,0.0009055179434129522,0.0008356989833263659,0.0007078668425151603
P_ij_668_678,0.0015348121105270786,0.0014202068449261588,0.001335878262054085,0.0012796608986296158,0.0012926340162437567,0.001325067125533061,0.001392096978861058,0.001443992380614274,0.0015240000525484935,0.0016213103786401983,0.001679698523461235,0.0017013241333985068,0.0017207873538915405,0.0016905113033548857,0.001692673865350216,0.0017056492364746166,0.001785665877707461,0.0018483835436231663,0.0020538497919545696,0.0021619972054639953,0.0020971081543553014,0.0019911265940183187,0.0018375700907921984,0.0015564363768209657
P_ij_669_674,0.0018339377416665182,0.0016969883894629866,0.0015962194853252703,0.0015290426387461254,0.0015445448159799324,0.0015833007104906135,0.0016633982700314661,0.0017254111769228501,0.0018210176469717395,0.001937301084360136,0.002007073939811834,0.002032916269978668,0.0020561746129977724,0.002019995068957966,0.0020225793034100866,0.0020380847089844275,0.0021337040316031755,0.0022086516584866934,0.0024541867025381463,0.0025834261184617805,0.0025058816038903363,0.0023792311431526363,0.0021957295646329233,0.0018597781464445443
P_ij_669_679,0.0020293487116768375,0.0018778011759232208,0.0017662913675265818,0.0016919544618682828,0.0017091089218326334,0.0017519956244794472,0.001840630646282981,0.0019092536262513176,0.002015051352531726,0.0021437307502612797,0.002220941808895247,0.0022495391485257013,0.002275277055259103,0.002235240434705416,0.002238100170426144,0.0022552585833630736,0.002361072047378029,0.0024440102949263715,0.002715725317332203,0.002858746014831846,0.00277293253705389,0.0026327773561221073,0.00242971048781359,0.0020579436937031314
P_ij_680_681,0.009698329608841597,0.008971636377330238,0.0084371819957822,0.008081011924563009,0.008163195586407554,0.008368679498393242,0.008793458342812779,0.009122423165591097,0.009629754766165781,0.010247069970625067,0.010617612072515801,0.01075487901141461,0.010878432717966685,0.010686243574105322,0.010699970346665885,0.01078233260352408,0.011290368491316568,0.01168870946623759,0.012994547396353856,0.01368240182030361,0.01326964187026717,0.012595772392030883,0.01162002282617134,0.009835491094820025
P_ij_681_682,0.008657677617699585,0.008009536332397661,0.0075327946499484,0.007215057480606734,0.007288375009607732,0.0074716857188521675,0.007850604311130625,0.00814403143442311,0.00859651933522792,0.009147040496401006,0.00947745756570709,0.009599854128939475,0.009710020220920774,0.009538654504625628,0.009550894214626179,0.009624333581542336,0.01007730199661966,0.010432434116716238,0.011596431145343963,0.012209451076365728,0.011841606836069605,0.01124100282409904,0.01037119955302769,0.008780002233343163
P_ij_681_687,0.0004913711411631662,0.0004546878037393988,0.0004276947658836686,0.0004096995776446715,0.00041385230129345626,0.0004242341421753735,0.0004456900903980592,0.000462301280082123,0.0004879104247929942,0.0005190570532316638,0.0005377452258140033,0.0005446668084102553,0.0005508962499326265,0.0005412060145995465,0.0005418981729596399,0.0005460511251758511,0.000571661169948324,0.0005917340999311426,0.0006574914316171586,0.0006921012800948787,0.0006713353109215767,0.0006374179489919934,0.000588273240825889,0.0004982925889983262
P_ij_681_693,0.0005368210217022098,0.0004967442666078809,0.0004672542553939166,0.00044759445116373,0.00045213131462644093,0.0004634735111803014,0.000486914222232854,0.0005050620281947363,0.0005330401669207075,0.0005670680760595423,0.0005874850548456358,0.0005950469432238924,0.0006018526632712431,0.0005912659960366215,0.0005920221849943308,0.0005965593211935472,0.0006245385339163453,0.0006464684164610359,0.0007183090969918789,0.0007561208484340345,0.000733433725869193,0.0006963785550006248,0.000642687391360676,0.0005443827492770281
P_ij_682_683,0.007042099797575511,0.006515268473222366,0.006127719296033465,0.00586940927421853,0.005929015297064926,0.0060780408072091474,0.006386074192440036,0.006624595477544418,0.006992390756068404,0.007439831952306786,0.0077083612964537855,0.007807828913637387,0.007897355456898543,0.007758094273596757,0.00776804106855359,0.00782772252411673,0.008195815333820923,0.008484384185498217,0.009430088110401224,0.009928068544509587,0.009629260286180705,0.009141335800032267,0.008434627907564248,0.007141522865167398
P_ij_682_688,0.0011085707765278183,0.0010258003202383583,0.0009648956091158935,0.0009242933404706285,0.000933663032840658,0.0009570874263410236,0.0010054985754637848,0.0010429788558658734,0.001100762119123971,0.0011710409640103526,0.0012132092732991056,0.0012288273563710497,0.0012428837192808699,0.0012210183019487663,0.0012225801107711896,0.0012319509742793266,0.0012897388519805628,0.001335033039531751,0.0014834166173997528,0.0015615169695854015,0.0015146564494805846,0.0014381195923172916,0.0013272236500622746,0.0011241881686947603
P_ij_682_694,0.0004970524183915495,0.0004599448901678701,0.00043263972244538207,0.0004144364525272791,0.00041863719467947076,0.0004291390827266572,0.00045084313255234977,0.0004676464047470561,0.0004935516833102829,0.0005250584855345594,0.0005439627682456323,0.0005509643927546279,0.0005572658725205494,0.0005474635779113335,0.000548163740465741,0.0005523647179157651,0.0005782709235315298,0.0005985759854886333,0.0006650937864572157,0.0007001039050608903,0.0006790977718759014,0.0006447881545166423,0.0005950751033393509,0.000504053904096301
P_ij_683_684,0.005944810636916197,0.005500355623677985,0.005173374856369425,0.004955421118433741,0.005005715761066104,0.00513145859876887,0.005391355344914304,0.005592591855052103,0.005902876165301471,0.006280322075813763,0.006506828153115219,0.0065907266292063275,0.006666238648994011,0.006548776895418467,0.006557166762845464,0.0066075063764568735,0.006917968078830099,0.00716134089498019,0.007958830525985209,0.008378705945138608,0.008126768767341395,0.007715348310377737,0.007119378259077862,0.0060286825518895285
P_ij_683_689,0.0006007367304189238,0.0005558877013345388,0.0005228861318464234,0.0005008853428120591,0.0005059624297047041,0.000518655194892791,0.0005448871267134032,0.0005651959200526532,0.0005965056534005067,0.0006345856206110712,0.000657433896905881,0.0006658962777912952,0.0006735124466226898,0.000661665083542611,0.0006625113217833171,0.0006675887543563849,0.0006988998502512945,0.0007234412707975841,0.0008038373725335036,0.0008461522137833608,0.0008207632177099796,0.0007792951133047016,0.0007192099775596998,0.0006091989072926929
P_ij_683_695,0.0004899510394117452,0.0004533737032493431,0.0004264586682678668,0.0004085154827455391,0.0004126562057146841,0.0004230080450349641,0.00044440199069575105,0.00046096517906624293,0.00048650032301824183,0.0005175569528317807,0.0005361911275728941,0.000543092711240211,0.000549304153856601,0.0005396419168751591,0.0005403320753430974,0.0005444730282316356,0.0005700090784332375,0.0005900240142490245,0.0006555913758546858,0.0006901012474656451,0.0006693952637611116,0.000635575882233942,0.0005865731540458634,0.0004968524873880233
P_ij_684_685,0.0046775457513940615,0.004328027808599003,0.004070871433348563,0.003899450830936887,0.003939008226086295,0.004037904878076659,0.004242305619754913,0.004400564622399271,0.004644569946609721,0.004941370302822918,0.0051194700851651615,0.005185436693507292,0.005244808363422206,0.005152453137555342,0.005159049808454713,0.005198630041659115,0.005442725457729655,0.005634062770971939,0.006260976200659901,0.006591003801961716,0.006392981182781812,0.006069583318861592,0.005601072661887617,0.004743498870162926
P_ij_684_690,0.0005645178623469729,0.0005223731012592372,0.0004913614030304982,0.00047068716567118734,0.00047545812732713023,0.0004873855739815695,0.0005120358228856666,0.0005311200647583231,0.0005605419090781863,0.0005963257316360103,0.0006177962877989133,0.000625748395632066,0.0006329053157901259,0.0006217723383374097,0.0006225675492557753,0.0006273388175479627,0.0006567618709507104,0.0006798234417246231,0.000755371559122934,0.0007951347065852937,0.0007712767369502664,0.0007323092434419792,0.0006758472965424232,0.0005724697891446664
P_ij_684_696,0.0006980337799437289,0.0006459198522340959,0.0006075726086331334,0.0005820081284637759,0.0005879075991170184,0.0006026563407718445,0.0006331373679123865,0.000656735855021669,0.0006931173220982083,0.0007373658145740511,0.000763915311735728,0.0007737485352979329,0.0007825984718470842,0.0007688319183501882,0.0007698152409129625,0.0007757151805448234,0.0008120984968519641,0.0008406155457687166,0.0009340359002760772,0.0009832060074638454,0.0009537038190183504,0.0009055177120253765,0.0008356987943989186,0.0007078667266213458
P_ij_685_686,0.0024232492881257786,0.0022422590675049273,0.002109087899018234,0.0020203119753302167,0.0020407983823023316,0.0020920153044106425,0.002197867706681326,0.0022798217470729634,0.002406174048755396,0.0025598563825929882,0.0026520713787178633,0.002686226146497036,0.002716965930057261,0.0026691486906056786,0.0026725641702619062,0.0026930571076422515,0.002819435171986411,0.0029184937644420794,0.0032430300216455656,0.003413859504171578,0.0033113600818025835,0.0031439555365591156,0.0029014144344616886,0.0024574001984219674
P_ij_685_691,0.001685435644495472,0.0015595794656192992,0.0014669726517625163,0.0014052368173651164,0.001419483403460097,0.0014551002491034301,0.0015287101192674088,0.0015857000008235984,0.0016735621298817895,0.0017804259387934841,0.0018445465764373753,0.0018682954086303941,0.0018896695646416625,0.0018564209622690616,0.0018587958466982357,0.0018730451782456514,0.0019609181369999173,0.002029793855054615,0.0022554354839903878,0.0023742030293099755,0.002302941774021307,0.002186553087143087,0.002017918621025022,0.0017091828551461443
P_ij_685_697,0.0005659383048811581,0.0005236874747836741,0.000492597730007007,0.0004718714635619611,0.0004766544317934889,0.0004886118952448486,0.0005133241805006987,0.0005324564520550024,0.0005619523448139082,0.0005978262307586903,0.0006193508273617211,0.0006273229506382537,0.0006344978849123984,0.0006233368855902612,0.0006241340980542244,0.0006289173756500099,0.0006584144885968521,0.0006815341085195558,0.0007572724026347384,0.0007971356530783192,0.0007732176208126988,0.0007341520304121623,0.0006775479547386252,0.0005739102454581024
P_ij_686_692,0.0014673193696866768,0.0013577552300834495,0.0012771358538052552,0.001223391152776514,0.0012357936660790444,0.0012668002381086842,0.0013308817946056965,0.0013804945331081795,0.0014569829097658643,0.0015500127024127399,0.0016058323642664327,0.0016265066532300686,0.0016451136705311895,0.0016161694857639989,0.0016182369155791684,0.001630641513447019,0.0017071381139181672,0.001767096669389924,0.0019635234716200616,0.0020669126794104617,0.002004878601545851,0.001903559842771002,0.0017567589036723472,0.0014879924272855217
P_ij_686_698,0.0009551446031224922,0.0008838315869357739,0.0008313573655315401,0.0007963752075936404,0.0008044479666821398,0.000824629986697707,0.0008663400484998599,0.0008986322220393881,0.0009484168667821242,0.001008967193962304,0.001045298146651625,0.0010587541990767523,0.0010708647128364049,0.001052026163131999,0.001053371768763563,0.0010614454105863805,0.0011112335376339834,0.0011502574096612,0.0012780988233709945,0.0013453866062049574,0.001305013702307373,0.0012390728033308874,0.0011435291204102845,0.0009686001341371769
P_ij_699_700,0.007588238080380872,0.007020434383508296,0.006602756561707311,0.006324370610485798,0.006388608841192791,0.006549216705817136,0.006881195256142705,0.007138262406963219,0.0075346623289169684,0.008016914336969681,0.008306341411815568,0.008413551066335226,0.008510046430118655,0.008359945263285172,0.00837066626775826,0.00843499351777415,0.008831742812001086,0.009142783184723632,0.0101621684374385,0.010698970082135622,0.010376865664198816,0.009850912945597983,0.00908915141495298,0.007695395436841413
P_ij_700_701,0.006265483231179441,0.005796961774133411,0.005452284904642577,0.005222539977745142,0.005275555222496582,0.0054081007244817115,0.00568206155305092,0.0058941912334756754,0.006221277460617008,0.006619171650813204,0.006857953805567914,0.006946400328620001,0.00702600621492777,0.00690217648005568,0.006911021155835789,0.0069640899464984436,0.007291386344367273,0.007547960902269335,0.008388740483076935,0.008831426404946836,0.008565800750951525,0.008132036485261668,0.007503721430918648,0.006353898293380259
P_ij_700_706,0.0007995955487645476,0.0007398980873839515,0.0006959707272765002,0.0006666862731527563,0.000673444191959291,0.0006903390733580365,0.0007252555435086578,0.0007522880028801005,0.0007939636485557292,0.000844651231998845,0.0008750643020282469,0.000886328500974483,0.0008964663257427927,0.0008806963948175102,0.000881822814979446,0.00088858134431874,0.0009302593842621375,0.0009629264675499606,0.0010699424725159497,0.0011262686205667492,0.0010924727716721365,0.0010372739179260692,0.0009572941836343258,0.0008108593893167123
P_ij_700_712,0.0005155163533345467,0.00047703026282828456,0.00044871070868834705,0.0004298311940643505,0.0004341879917697127,0.0004450800211082793,0.0004675903738283966,0.0004850178905909314,0.0005118855633821637,0.0005445628731131725,0.0005641694750696963,0.0005714312206190384,0.0005779668106147693,0.0005678003450663372,0.0005685265197323756,0.0005728835712063364,0.0005997522391508632,0.0006208116779448682,0.0006898008021720392,0.0007261116717083439,0.0007043250834647468,0.0006687407518875629,0.0006171807285113048,0.0005227779499211031
