t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_406_418,0.000866910000000032,0.0008021969999998478,0.0007545779999997066,0.0007228319999996095,0.0007301579999996324,0.0007484729999996887,0.0007863239999997417,0.000815627999999769,0.000860804999999843,0.000915749999999886,0.0009487169999998031,0.0009609269999997787,0.0009719159999997503,0.0009548219999996981,0.0009560429999997096,0.0009633689999997921,0.0010085460000000452,0.0010439550000003082,0.0011599500000007566,0.0012210000000009537,0.001184370000000866,0.0011245410000007188,0.0010378500000004975,0.000879120000000071
P_ij_419_420,0.010049460309941461,0.00929924936799299,0.008747212501585538,0.00837919467408744,0.008464140941615229,0.008676486232509172,0.008801415507876473,0.008827263724191658,0.009037130885344677,0.009046341822971333,0.008486866269131723,0.0083145591682284,0.008128100124571174,0.007929978691688645,0.007975574420857943,0.008343060246112248,0.009494647366174176,0.010846892956850023,0.013133365683248976,0.014155057997360925,0.013730442368200388,0.013036871229750759,0.012031882836153817,0.01019172672530744
P_ij_420_421,0.008085128906946312,0.007481567080577025,0.0070374394220001435,0.0067413579032826925,0.006809694562913493,0.006980525370362133,0.007117366322424542,0.0071744934138019785,0.0073796666771622985,0.0074597460433130786,0.007118643381537488,0.007016346710235443,0.00690266384581233,0.006743258586569622,0.006776294755733145,0.007039228763979408,0.007893014467125203,0.00887189583057119,0.010602384225344678,0.011388010152380982,0.011046392175741715,0.01048839690674957,0.00967986182637776,0.00819942263497268
P_ij_420_426,0.0006933168378528112,0.0006415374665128721,0.0006034377476135618,0.0005780406890897921,0.0005839093295525384,0.00059857266494673,0.0005311697048292095,0.00045692946645303436,0.00039539198600416225,0.00024397224990265945,-2.273177683294358e-5,-0.00011064305962086547,-0.00019952967054703434,-0.0002131856961416285,-0.00020241523179855014,-0.00010859998931182312,0.00012297466784159415,0.0004444337375263186,0.000830374720064121,0.0009769497673206195,0.0009476629166027367,0.0008998100259999989,0.0008304601561509446,0.0007034599284424151
P_ij_420_432,0.0012710145651436953,0.00117614482090453,0.0011063353319733346,0.0010597960817165034,0.0010705370491507333,0.0010973881972018201,0.001152879480624213,0.0011958408439381276,0.0012620722221796691,0.0013426235297570365,0.0013909546644286725,0.0014088555176153326,0.0014249659493074062,0.0013999058012622045,0.001401694896924895,0.0014124314714461653,0.0014786582312087578,0.0015305633887537752,0.0017006067378412641,0.0017900980776603425,0.0017363872758569842,0.0016486642970022882,0.0015215608536262907,0.00128884416189369
P_ij_421_422,0.006421598906949712,0.005942216080580713,0.005589465422004062,0.005354301903286773,0.005408580562917535,0.005544266370366081,0.005608474322428416,0.005609369413805823,0.005727851677166037,0.005702496043316776,0.005298132381541365,0.005172405710239375,0.0050376358458163245,0.004911032586573705,0.004941725755737206,0.005190601763983316,0.0059576964671286745,0.006868630830574223,0.008376534225347048,0.009045010152383081,0.00877368217574393,0.008330493906751982,0.007688311826380478,0.006512462634976024
P_ij_421_427,0.000762539999998856,0.0007056179999987605,0.0006637319999986845,0.0006358079999986308,0.0006422519999986437,0.0006583619999986748,0.000691655999998699,0.0007174319999987091,0.0007571699999987444,0.000805499999998758,0.0008344979999986991,0.0008452379999986809,0.0008549039999986601,0.0008398679999986309,0.0008409419999986381,0.0008473859999986888,0.0008871239999988332,0.0009182699999989774,0.001020299999999196,0.0010739999999992852,0.0010417799999992467,0.0009891539999991818,0.0009128999999990807,0.0007732799999988743
P_ij_421_433,0.0009009899999988571,0.0008337329999987616,0.0007842419999986856,0.0007512479999986319,0.0007588619999986447,0.0007778969999986758,0.0008172359999987001,0.0008476919999987103,0.0008946449999987456,0.0009517499999987593,0.0009860129999987003,0.0009987029999986821,0.0010101239999986615,0.0009923579999986322,0.0009936269999986393,0.00100124099999869,0.0010481939999988346,0.0010849949999989787,0.0012055499999991976,0.0012689999999992868,0.0012309299999992483,0.0011687489999991833,0.0010786499999990823,0.0009136799999988755
P_ij_422_423,0.0050839589069521145,0.004704428080583479,0.004425153422007113,0.004238973903290023,0.004281948562920738,0.004389374370369167,0.0044808783224314155,0.004522257413808787,0.00465673167716887,0.0047179960433195636,0.00451986438154438,0.004460997710242459,0.0043949718458194875,0.004294744586576975,0.004314983755740451,0.004475425763986371,0.005001412467131181,0.005600610830576163,0.006672434225348101,0.007161010152383763,0.006946202175744771,0.0065953299067530915,0.006086911826381995,0.0051559826349783545
P_ij_422_428,0.0007291699999992019,0.0006747389999990804,0.0006346859999989855,0.0006079839999989189,0.0006141459999989346,0.0006295509999989733,0.000661387999999003,0.0006860359999990151,0.0007240349999990588,0.000770249999999075,0.000797978999999,0.000808248999998977,0.0008174919999989511,0.0008031139999989151,0.000804140999998924,0.0008103029999989868,0.0008483019999991693,0.0008780849999993574,0.0009756499999996525,0.0010269999999997764,0.0009961899999997232,0.0009458669999996341,0.0008729499999994974,0.000739439999999226
P_ij_422_434,0.0006084699999992009,0.0005630489999990795,0.0005296259999989846,0.000507343999998918,0.0005124859999989339,0.0005253409999989724,0.00046620799999900125,0.00040107599999901256,0.0003470849999990554,0.00021424999999907006,-1.9711000001007388e-5,-9.684100000103105e-5,-0.0001748280000010577,-0.00018682600000109368,-0.00017739900000108476,-9.512700000102124e-5,0.00010798199999916271,0.0003899349999993531,0.0007284499999996503,0.0008569999999997748,0.0008312899999997218,0.0007892969999996326,0.0007284499999994961,0.000617039999999225
P_ij_423_424,0.003321379999998989,0.003073445999997976,0.002891003999997197,0.0027693759999966594,0.002797443999996786,0.002867613999997098,0.0028821319999973406,0.0028639039999974396,0.0029064899999977985,0.002855999999997933,0.0025908059999973213,0.002507085999997136,0.002418687999996928,0.0023531959999966386,0.0023709239999967087,0.0025164419999972143,0.002950527999998714,0.0034776900000003078,0.004313600000002899,0.004678000000004014,0.004537660000003536,0.004308438000002736,0.003976300000001529,0.0033681599999991945
P_ij_423_429,0.0006151550319038061,0.0005692057281392681,0.0005353960905628579,0.00051285910630997,0.0005180678256455486,0.0005310812630266896,0.000557968465021949,0.0005787884841586749,0.0006108814130844333,0.0006499122805173938,0.0006733390726179212,0.0006820289049261681,0.0006898537548393198,0.0006777395993885603,0.000678632459298597,0.0006838604650745073,0.0007159690066757631,0.0007411428410102923,0.0008235396163930104,0.0008669211774815255,0.0008409413373227264,0.0007984858358293717,0.0007369536392158556,0.0006242601275252707
P_ij_423_435,0.001147423875049825,0.0010617763524468843,0.000998753331447818,0.0009567387969842312,0.0009664367372792223,0.0009906791073461547,0.0010407778574128659,0.0010795649296533982,0.001139360264087313,0.0012120837628048916,0.0012557193089298795,0.0012718828053199247,0.001286430090984039,0.0012638089871926177,0.0012654272964459756,0.0012751232989154076,0.0013349154604572477,0.0013817779895658826,0.0015352946089521539,0.0016160889748980324,0.0015676008384183822,0.0014884060709209673,0.001373658187164761,0.0011635625074543658
P_ij_424_425,0.0017522799999996953,0.0016214759999991738,0.0015252239999987733,0.001461055999998497,0.001475863999998562,0.0015128839999987223,0.0015893919999988486,0.0016486239999989013,0.0017399399999990875,0.0018509999999991602,0.0019176359999988509,0.0019423159999987572,0.0019645279999986522,0.0019299759999985035,0.0019324439999985395,0.0019472519999987972,0.002038567999999565,0.002110140000000382,0.0023446000000017157,0.0024680000000022917,0.002393960000002044,0.00227302800000163,0.0020978000000010056,0.0017769599999998013
P_ij_424_430,0.0009265499999997853,0.00085738499999962,0.0008064899999994927,0.0007725599999994047,0.0007803899999994254,0.0007999649999994765,0.0007099199999995149,0.0006107399999995298,0.0005285249999995871,0.00032624999999960653,-3.0015000000497313e-5,-0.000147465000000529,-0.00026622000000056423,-0.00028449000000061147,-0.00027013500000060007,-0.00014485500000051607,0.00016442999999973157,0.0005937749999999952,0.0011092500000004209,0.0013050000000006036,0.001265850000000526,0.0012019050000003958,0.0011092500000001993,0.0009395999999998188
P_ij_424_436,0.0006425499999997827,0.0005945849999996175,0.0005592899999994904,0.0005357599999994025,0.0005411899999994233,0.0005547649999994742,0.0005828199999995136,0.0006045399999995295,0.000638024999999588,0.0006787499999996095,0.0007031849999995091,0.0007122349999994786,0.0007203799999994444,0.0007077099999993971,0.0007086149999994087,0.0007140449999994915,0.0007475299999997366,0.0007737749999999968,0.0008597500000004186,0.0009050000000005999,0.0008778500000005224,0.0008335050000003924,0.0007692500000001962,0.0006515999999998162
P_ij_425_431,0.0010799099999999236,0.000999296999999748,0.0009399779999996129,0.00090043199999952,0.0009095579999995419,0.0009323729999995958,0.0009795239999996386,0.0010160279999996565,0.0010723049999997194,0.0011407499999997442,0.0011818169999996404,0.001197026999999609,0.001210715999999574,0.001189421999999524,0.001190942999999536,0.0012000689999996225,0.001256345999999881,0.0013004550000001557,0.0014449500000006052,0.0015210000000007995,0.001475370000000716,0.0014008410000005763,0.0012928500000003655,0.0010951199999999592
P_ij_425_437,0.0006723699999999198,0.0006221789999997443,0.0005852459999996097,0.0005606239999995167,0.0005663059999995386,0.0005805109999995925,0.000609867999999635,0.0006325959999996529,0.0006676349999997155,0.0007102499999997401,0.0007358189999996362,0.0007452889999996049,0.0007538119999995695,0.0007405539999995196,0.0007415009999995317,0.0007471829999996184,0.0007822219999998764,0.000809685000000151,0.0008996500000006,0.0009470000000007941,0.0009185900000007106,0.0008721870000005711,0.000804950000000361,0.0006818399999999554
P_ij_438_439,0.011365482644146451,0.010517061859040623,0.009892756517457336,0.009476558593298311,0.009572620120715062,0.009812756913078837,0.009920724794540193,0.009916639582399765,0.010120661142913299,0.010064449106008186,0.009331795022863475,0.009103606700838431,0.008859411524311536,0.008635332828561193,0.00869020391202981,0.009135748014109539,0.01050467274906785,0.012133828743736932,0.014819506620451723,0.016008216190545054,0.015527975656821439,0.014743571568079778,0.013606984376282438,0.011525906189034733
P_ij_439_440,0.00924612336501237,0.008555906173543926,0.008048012981516727,0.00770942078747392,0.007787566646511692,0.007982921455267697,0.00814824613217756,0.008222411603308834,0.008465877851454183,0.00857512969453105,0.008211568910039909,0.008103418502700013,0.007982246178210094,0.007799945635518791,0.007836830584675972,0.008129547624554655,0.009088219737776015,0.010181106110959766,0.012133508056913718,0.013023071195196877,0.012632389417505527,0.011994264803179087,0.011069630195816247,0.009376628027312841
P_ij_439_445,0.0010642980481190203,0.0009848517387347688,0.0009263921382118142,0.0008874202340747946,0.0008964170154830955,0.0009189054408971726,0.0008154784629886475,0.0007015590274418445,0.0006071270756708865,0.00037478751364898675,-3.4433771585726545e-5,-0.00016933787875448415,-0.0003057409685162754,-0.0003267212222075311,-0.000310226845440224,-0.00016631951967338368,0.00018894707855990857,0.0006821201697191895,0.0012742254116751952,0.0014990734055498236,0.0014540988130212435,0.0013806403759005297,0.0012742024104007072,0.0010793192550944339
P_ij_439_451,0.0010550612310164056,0.0009763039467633531,0.0009183513977302856,0.0008797175717511314,0.0008886364587217976,0.0009109300169154651,0.0009570001993754615,0.0009926689516505556,0.0010476562157896692,0.0011145318978295791,0.0011546598844107742,0.0011695260768944003,0.0011829063146192337,0.0011621084152514732,0.001163600172795598,0.0011725199092297587,0.0012275059327332939,0.0012706024630592218,0.00141177315186388,0.0014860715897993518,0.0014414874262956973,0.0013686663890012413,0.0012631517700666438,0.0010699589066287868
P_ij_440_441,0.007664243365015624,0.007092110173547481,0.006671108981520519,0.00639044478747788,0.006455222646515613,0.00661715745527152,0.006713414132181307,0.006734107603312548,0.006895137851457786,0.006904129694534608,0.0064804129100436494,0.006349982502703809,0.006208758178213955,0.006057649635522743,0.0060923065846799004,0.006371655624558427,0.007247891737779336,0.008276166110962635,0.010016908056915894,0.010795071195198768,0.010471229417507543,0.00994227680318131,0.009175830195818791,0.0077724680273160394
P_ij_440_446,0.0006965099999989015,0.0006445169999988027,0.0006062579999987243,0.0005807519999986688,0.000586637999998682,0.0006013529999987141,0.0006317639999987396,0.0006553079999987503,0.000691604999998787,0.0007357499999988017,0.0007622369999987417,0.0007720469999987233,0.0007808759999987022,0.0007671419999986721,0.0007681229999986794,0.0007740089999987316,0.0008103059999988802,0.0008387549999990292,0.0009319499999992569,0.00098099999999935,0.0009515699999993098,0.0009035009999992413,0.0008338499999991355,0.0007063199999989202
P_ij_440_452,0.0008853699999989035,0.0008192789999988045,0.0007706459999987259,0.0007382239999986704,0.0007457059999986837,0.0007644109999987158,0.0008030679999987412,0.0008329959999987521,0.0008791349999987888,0.0009352499999988038,0.0009689189999987438,0.0009813889999987252,0.0009926119999987045,0.0009751539999986742,0.0009764009999986816,0.0009838829999987335,0.0010300219999988824,0.0010661849999990315,0.0011846499999992593,0.0012469999999993528,0.0012095899999993124,0.0011484869999992438,0.0010599499999991377,0.0008978399999989221
P_ij_441_442,0.005842383365017703,0.0054062481735499485,0.005085320981523289,0.004871372787480861,0.004920754646518543,0.005044199455274329,0.005154410132184019,0.005207019603315218,0.005366607851460316,0.005447129694537083,0.005234630910046356,0.005172040502706587,0.005101222178216812,0.004986037635525714,0.005008778584682844,0.005188581624561173,0.005782875737781506,0.0064562361109642055,0.007672708056916518,0.008229071195198993,0.007982209417507938,0.007578990803181997,0.006994730195819922,0.005924948027318044
