t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Q_ij_74_78,0.0986021675102402,0.09541831462597378,0.09222394464159017,0.08983150100883962,0.08747110890758757,0.07871330675026912,0.08424313121686722,0.08398518541665964,0.08472295235315333,0.08553779887840472,0.08644720481125018,0.088975920687809,0.09130472007487173,0.09165376308301341,0.08187570371867696,0.08455822960619638,0.0974850620223218,0.0825727667761439,0.09988990200543399,0.10598661494386138,0.11328658378796748,0.09743400831051893,0.0795647885599658,0.10296049825660467,0.10167700852281375,0.11099609859055425,0.11011008133739775,0.10962881150001541,0.1096721949090188,0.10236544696938547,0.10997882291769458,0.11277606839247384,0.10497490692822875,0.09443037241447615,0.1112940592621192,0.11823808359340975,0.1234200803522446,0.12804453712002695,0.13077383128089304,0.13270464323743092,0.13089392565860092,0.12909909922852644,0.12258377259284231,0.12349190220851101,0.11943791693568358,0.11518525522051308,0.10756138022511269,0.09710320480738893
Q_ij_75_76,0.009467140000022587,0.00912130710640162,0.008775474212780762,0.008517021574480066,0.008262540765966686,0.008085510638297874,0.007915856765962929,0.007927772255332834,0.007966923148942234,0.008054587106389998,0.008152464340433587,0.008332047787235692,0.008534327404259663,0.008702846468098475,0.008859450042568778,0.009075063659592852,0.009316494170232283,0.009591968936210764,0.009885600638208874,0.010107739404293806,0.010283918425578058,0.010397399276629039,0.010462650765969184,0.010524497829821892,0.010583224170212766,0.010570173872372609,0.010478821787265048,0.01043002502130704,0.010436550170243251,0.010455841914942879,0.010494992808511556,0.01060450182981261,0.010845932340462138,0.011071475531951324,0.01126070485110419,0.011562280212813624,0.012182169361760482,0.012738225531983938,0.013064482978799152,0.01329995574476206,0.013104201276595789,0.012892275787234724,0.012572543489364875,0.012240328297874503,0.011777042723404256,0.011297018723404257,0.010448749361702129,0.009600480000425692
Q_ij_76_77,0.004733570000011321,0.0045606535532008345,0.004387737106390402,0.004258510787240052,0.00413127038298336,0.004042755319148937,0.0039579283829814784,0.003963886127666438,0.003983461574471131,0.004027293553195014,0.004076232170216809,0.004166023893617856,0.004267163702129845,0.004351423234049258,0.004429725021284411,0.00453753182979645,0.0046582470851161675,0.0047959844681054326,0.004942800319104516,0.005053869702146945,0.005141959212789078,0.005198699638314558,0.005231325382984611,0.005262248914910985,0.005291612085106383,0.005285086936186341,0.005239410893632559,0.005215012510653556,0.005218275085121661,0.005227920957471492,0.005247496404255779,0.005302250914906336,0.005422966170231111,0.005535737765975703,0.0056303524255521395,0.005781140106406862,0.006091084680880302,0.00636911276599204,0.006532241489399653,0.006649977872381112,0.0065521006382978945,0.006446137893617363,0.00628627174468244,0.006120164148937254,0.005888521361702128,0.005648509361702129,0.005224374680851064,0.0048002400002134
Q_ij_78_79,0.026272245220219818,0.025595839915542776,0.024912038711693823,0.02439757165607008,0.02388785220158924,0.018781214106701444,0.023184638683465233,0.022972996241995083,0.023291588699628014,0.02346826449027922,0.023665387837013645,0.024626575118090622,0.025322253325535223,0.024835098294927967,0.017568423657253047,0.01839209836871089,0.026157105643345155,0.014920297561543743,0.02533200634306215,0.02855624318881982,0.03274089872025736,0.02126424601003139,0.009419792204793968,0.02460168076899485,0.023405718523894913,0.029910285051228152,0.029702181665113073,0.02958581416006086,0.02958726657574086,0.02446918289336617,0.02954825936594513,0.031005051860735617,0.024837685238808384,0.016541526399011453,0.02714734717180785,0.030604118938498917,0.031464240180077034,0.0322189236600454,0.03267193891116131,0.03297036890341508,0.03257594587420197,0.03226789160112516,0.02929441729859713,0.03126163914366985,0.030499171268252342,0.029673511116571946,0.028140222433452423,0.02464221691632855
Q_ij_78_88,0.02972992229000903,0.028778644923187588,0.027824246355420818,0.027109248501699677,0.02640368223790857,0.02354911392016342,0.025438918065314106,0.025338997685295968,0.025582001951394588,0.025825704600887924,0.02609756165508354,0.026857005144185618,0.027579913557844924,0.027657813724248942,0.024441748146522436,0.025330386556625176,0.029405828719392374,0.024490767086920207,0.03007491693901192,0.031947818563532876,0.03427036591875078,0.029383804853662314,0.023065421887080814,0.031000945147166867,0.03064916233934437,0.033522409283990764,0.0332555592467372,0.03311023138249245,0.03312280067368816,0.030847327905781798,0.03320545716877026,0.03405314419129995,0.03133296637025305,0.028069697079276194,0.03347607379241874,0.035606305080418794,0.03713881889554254,0.03850646452377669,0.03931465832714051,0.039887465823336764,0.03935202233759043,0.03881886720186903,0.036715738272966994,0.03715153966058476,0.035944703114239744,0.034677701550749646,0.032404136515064526,0.02926098789084634
Q_ij_79_80,0.022426787855402835,0.02177141604575106,0.021111678951428906,0.020616666174342133,0.0201273730002091,0.017102612440984728,0.01945518757840462,0.019390669370523944,0.0195564244329804,0.01972559594973556,0.019914416037809482,0.020607033339379504,0.021182624788268066,0.021011000756368015,0.016933461479449435,0.017484937899893808,0.02224125024346339,0.01578795032028275,0.02219906857639351,0.024328689951808473,0.026728278919751998,0.020062743251182888,0.012765536415616069,0.022142058762925864,0.021362464529588947,0.025295855091338675,0.025108727820217322,0.02500612703591157,0.025012362682411585,0.021958604523348982,0.025040327605886172,0.026071780880636313,0.023006157585788813,0.017677241492373742,0.024098165280775328,0.0265226176032623,0.0274998815929171,0.0283633063687871,0.028873346250179954,0.02922269646031737,0.028835336285840407,0.028497611320859734,0.026553041200250895,0.027423150751857136,0.02663100162322625,0.02578881567972984,0.024256155010748917,0.021604855832493955
Q_ij_80_81,0.00473357000001167,0.004560653553201143,0.004387737106390672,0.004258510787240294,0.004131270382983575,0.004042755319148937,0.003957928382981657,0.003963886127666697,0.003983461574471315,0.004027293553195207,0.004076232170217013,0.0041660238936179995,0.004267163702130012,0.004351423234049513,0.004429725021284687,0.004537531829796756,0.004658247085116484,0.004795984468106063,0.004942800319105477,0.005053869702147462,0.005141959212789673,0.00519869963831502,0.005231325382984843,0.005262248914911463,0.005291612085106383,0.005285086936186788,0.005239410893632994,0.005215012510653984,0.0052182750851220904,0.005227920957472155,0.005247496404255792,0.005302250914906712,0.005422966170231635,0.005535737765976199,0.005630352425552682,0.005781140106407481,0.0060910846808810435,0.00636911276599291,0.006532241489400606,0.006649977872382134,0.0065521006382978945,0.006446137893617371,0.006286271744682481,0.006120164148937281,0.005888521361702128,0.005648509361702129,0.005224374680851064,0.004800240000220331
Q_ij_80_82,0.01769321785537951,0.01721076249254028,0.01672394184503055,0.016358155387095598,0.015996102617220682,0.01305985712183579,0.015497259195420037,0.015426783242850134,0.015572962858505865,0.01569830239653664,0.01583818386758823,0.016441009445760532,0.01691546108613571,0.016659577522311553,0.012503736458156669,0.012947406070087547,0.017583003158336816,0.010991965852155757,0.017256268257331536,0.019274820249641233,0.021586319706938636,0.01486404361285074,0.007534211032625118,0.016879809847996575,0.016070852444482562,0.020010768155135333,0.019869316926568376,0.019791114525241918,0.01979408759727381,0.01673068356585151,0.019792831201629908,0.020769529965716522,0.01758319141553833,0.012141503726378813,0.018467812855201906,0.020741477496830345,0.02140879691200611,0.02199419360275876,0.02234110476074049,0.022572718587893573,0.022283235647542487,0.022051473427242015,0.02026676945556679,0.021302986602918746,0.020742480261524122,0.020140306318027712,0.01903178032989785,0.016804615832053588
Q_ij_82_83,0.012959647855367655,0.012650108939338973,0.012336204738639738,0.012099644599855179,0.011864832234236997,0.009017101802686854,0.011539330812438287,0.0114628971151833,0.011589501284034454,0.011671008843341334,0.011761951697371112,0.01227498555214246,0.01264829738400561,0.012308154288261907,0.008074011436871836,0.008409874240290629,0.012924756073220165,0.00619598138404936,0.012313467938225551,0.014220950547493495,0.016444360494148647,0.009665343974535473,0.0023028856496401513,0.011617560933084857,0.010779240359376177,0.014725681218948307,0.01462990603293515,0.014576102014587705,0.014575812512151488,0.011502762608379003,0.014545334797374108,0.01546727905080961,0.01216022524530642,0.00660576596040235,0.012837460429648935,0.014960337390422535,0.01531771223112467,0.015625080836765386,0.015808863271339374,0.015922740715510895,0.01573113500924459,0.015605335533624637,0.013980497710884285,0.015182822453981452,0.014853958899821993,0.014491796956325584,0.013807405649046787,0.012004375831829587
Q_ij_83_84,0.006793242661830053,0.006586178988559622,0.006377855036741714,0.006221703948203524,0.0060673742531950955,0.00537348307686606,0.005854901889123283,0.005923061903221134,0.00588719164373404,0.00594049765963652,0.006000023647945067,0.006184853372734715,0.006390939144066869,0.006342055511258326,0.0052887473455532266,0.005288658862829482,0.006720151072596847,0.004765876010067632,0.006746584830907478,0.007502969765738121,0.007932672400787837,0.0058950108045685646,0.003032246925936678,0.006563806686494387,0.006114730556067615,0.007500444198997884,0.007447604180124703,0.007419370031137925,0.00742251005306458,0.0064150441179254385,0.007448600771556546,0.007901419855087882,0.007670298070517765,0.005038242190582699,0.007083726161263497,0.008059302784879974,0.008391657878114777,0.008679518756859338,0.008844496540861273,0.008954543096542299,0.008816693981362462,0.008710852172790719,0.008169602834674695,0.008372743442429434,0.008122660204158432,0.007856418479704278,0.00737162096812669,0.006608747929449597
Q_ij_83_86,0.006166405193525685,0.0060639299507694805,0.0059583497018901406,0.005877940651645235,0.005797457981036899,0.003643618725820794,0.005684428923311948,0.00553983521195486,0.005702309640297056,0.005730511183700962,0.005761928049421656,0.00609013217940667,0.006257358239936274,0.005966098776996442,0.0027852640913103247,0.0031212153774514105,0.006204605000612993,0.0014301053739603253,0.0055668831073608545,0.006717980781735204,0.00851168809333667,0.003770333169949433,-0.00072936127630281,0.005053754246572285,0.004664509803308562,0.007225237019933529,0.007182301852794165,0.007156731983433787,0.007153302459070897,0.005087718490427748,0.0070967340258170815,0.0075658591957083665,0.004489927174769415,0.0015675237698005457,0.005753734268364287,0.00690103460551762,0.0069260543529793845,0.006945562079869967,0.006964366730438521,0.006968197618926164,0.006914441027882108,0.006894483360833563,0.005810894876207932,0.006810079011550887,0.0067312986956635625,0.006635378476621306,0.006435784680920098,0.005395627902154764
Q_ij_84_85,0.0023664300000119684,0.002279984744690768,0.0021935394893696247,0.0021289360212830514,0.00206532536170716,0.0020210744680851066,0.00197866736170521,0.001981645787241386,0.001991432042556576,0.002013344744684731,0.002037810382983141,0.0020826995106393927,0.0021332618297897257,0.0021753852766029213,0.002214530297880667,0.0022684256170310588,0.002328774191499733,0.0023976325532129856,0.0024710294680424685,0.0025265558298074816,0.0025705939787476328,0.002598959936187758,0.002615270361708446,0.002630729808528896,0.0026454091914893617,0.0026421471063999397,0.0026193125106546444,0.002607115148952226,0.0026087461915054377,0.0026135684042812362,0.0026233546595749516,0.002650727808524056,0.0027110763829980406,0.002767453723423435,0.0028147539574680416,0.002890136489386736,0.0030450855319455123,0.003184078723440466,0.0032656308511035516,0.0033244902128085414,0.003275558936170235,0.003222585510638655,0.0031426644255335787,0.003059623085107517,0.0029438190638297872,0.0028238310638297875,0.0026117955319148937,0.0023997600002262534
Q_ij_86_87,0.003799975193513556,0.003783945206078571,0.003764810212520391,0.0037490046303620722,0.00373213261932964,0.001622544257735688,0.003705761561606656,0.003558189424713353,0.0037108775977403954,0.003717166439016143,0.0037241176664384217,0.0040074326687672135,0.004124096410146473,0.003790713500393404,0.0005707337934295311,0.0008527897604202121,0.0038758308091131153,-0.000967527179252949,0.0030958536393179566,0.004191424951927483,0.005941094114588764,0.0011713732337614638,-0.003344631638011362,0.0024230244380431714,0.0020191006118192006,0.004583089913533385,0.004562989342139322,0.004549616834481366,0.004544556267565263,0.0024741500861462044,0.004473379366242125,0.00491513138718414,0.0017788507917711374,-0.0011999299536231151,0.0029389803108959976,0.0040108981161306005,0.0038809688210335314,0.003761483356429101,0.003698735879334531,0.003643707406117153,0.003638882091711873,0.0036718978501949044,0.0026682304506743344,0.003750455926443358,0.003787479631833775,0.003811547412791518,0.0038239891490052047,0.0029958679019253262
Q_ij_88_89,0.027363492289997116,0.02649866017849687,0.025630706866051234,0.024980312480416662,0.02433835687620144,0.021528039452078315,0.02346025070360892,0.02335735189805463,0.02359056990883804,0.02381235985620322,0.02405975127210043,0.024774305633546236,0.025446651728055214,0.02548242844764606,0.022227217848641814,0.02306196093959417,0.02707705452789269,0.022093134533707322,0.027603887470969583,0.029421262733725487,0.03169977194000326,0.026784844917474633,0.020450151525372395,0.02837021533863805,0.02800375314785501,0.0308802621775909,0.03063624673608262,0.030503116233540295,0.030514054482182796,0.028233759501500682,0.03058210250919531,0.031402416382775945,0.028621889987255084,0.02530224335585284,0.03066131983495078,0.03271616859103216,0.034093733363597147,0.035322385800336364,0.03604902747603711,0.03656297561052838,0.03607646340142019,0.03559628169123038,0.03357307384743342,0.03409191657547724,0.033000884050409955,0.03185387048691986,0.029792340983149628,0.026861227890621172
Q_ij_89_90,0.004733570000012267,0.0045606535532016716,0.004387737106391134,0.004258510787240708,0.004131270382983943,0.004042755319148937,0.003957928382981962,0.003963886127667134,0.003983461574471631,0.004027293553195538,0.004076232170217361,0.004166023893618251,0.004267163702130306,0.004351423234049951,0.00442972502128516,0.004537531829797277,0.004658247085117028,0.004795984468107148,0.0049428003191071684,0.00505386970214834,0.0051419592127906815,0.005198699638315816,0.005231325382985263,0.005262248914912287,0.005291612085106383,0.005285086936187562,0.005239410893633746,0.005215012510654726,0.005218275085122832,0.005227920957473279,0.0052474964042558145,0.005302250914907368,0.005422966170232541,0.00553573776597706,0.005630352425553619,0.005781140106408546,0.006091084680882322,0.006369112765994412,0.0065322414894022525,0.006649977872383901,0.006552100638297895,0.006446137893617386,0.00628627174468255,0.006120164148937329,0.005888521361702128,0.005648509361702129,0.005224374680851064,0.004800240000232245
