timestamp,pid,start_time,working_set_gb,peak_working_set_gb
2026-09-20T03:42:15.0402018-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.141251,6.399513
2026-09-20T03:42:17.0605969-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.141319,6.399513
2026-09-20T03:42:19.0820821-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.141365,6.399513
2026-09-20T03:42:21.1146588-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.049221,6.399513
2026-09-20T03:42:23.1410932-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.049286,6.399513
2026-09-20T03:42:25.1660571-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.049282,6.399513
2026-09-20T03:42:27.1876499-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.095383,6.399513
2026-09-20T03:42:29.2039588-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.095390,6.399513
2026-09-20T03:42:31.2326920-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.141468,6.399513
2026-09-20T03:42:33.2646636-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.010815,6.399513
2026-09-20T03:42:35.2813857-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.146389,6.399513
2026-09-20T03:42:37.3098190-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.190472,6.399513
2026-09-20T03:42:39.3380006-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.060646,6.399513
2026-09-20T03:42:41.3531574-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099327,6.399513
2026-09-20T03:42:43.3679400-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.143528,6.399513
2026-09-20T03:42:45.3890797-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.145561,6.399513
2026-09-20T03:42:47.4239393-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.235790,6.399513
2026-09-20T03:42:49.4833490-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.097504,6.399513
2026-09-20T03:42:51.5083222-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.235802,6.399513
2026-09-20T03:42:53.5309033-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.236893,6.399513
2026-09-20T03:42:55.5505789-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.956379,6.399513
2026-09-20T03:42:57.5800098-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.009930,6.399513
2026-09-20T03:42:59.6154737-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.094315,6.399513
2026-09-20T03:43:01.6380090-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.102585,6.399513
2026-09-20T03:43:03.6680059-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.008797,6.399513
2026-09-20T03:43:05.6877303-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.010426,6.399513
2026-09-20T03:43:07.7211414-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.013653,6.399513
2026-09-20T03:43:09.7553185-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.055580,6.399513
2026-09-20T03:43:11.7798287-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.055580,6.399513
2026-09-20T03:43:13.7976250-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.066177,6.399513
2026-09-20T03:43:15.8222453-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.101730,6.399513
2026-09-20T03:43:17.8454070-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.967396,6.399513
2026-09-20T03:43:19.8654507-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.101688,6.399513
2026-09-20T03:43:21.8865172-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.976685,6.399513
2026-09-20T03:43:23.9083667-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.076488,6.399513
2026-09-20T03:43:25.9392493-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.076859,6.399513
2026-09-20T03:43:27.9650068-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.090332,6.399513
2026-09-20T03:43:29.9898433-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.123043,6.399513
2026-09-20T03:43:32.0083244-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.169193,6.399513
2026-09-20T03:43:34.0275917-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.169201,6.399513
2026-09-20T03:43:36.0662902-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.040920,6.399513
2026-09-20T03:43:38.1058175-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.076996,6.399513
2026-09-20T03:43:40.1233570-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.088047,6.399513
2026-09-20T03:43:42.1414797-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.123089,6.399513
2026-09-20T03:43:44.1664358-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.047577,6.399513
2026-09-20T03:43:46.2234471-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.248726,6.399513
2026-09-20T03:43:48.2490099-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.207043,6.399513
2026-09-20T03:43:50.2824227-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.253029,6.399513
2026-09-20T03:43:52.3180475-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.130444,6.399513
2026-09-20T03:43:54.3380565-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.251957,6.399513
2026-09-20T03:43:56.3743919-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.975651,6.399513
2026-09-20T03:43:58.4057093-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.977207,6.399513
2026-09-20T03:44:00.4392991-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.977623,6.399513
2026-09-20T03:44:02.4554511-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.023869,6.399513
2026-09-20T03:44:04.4830214-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.024010,6.399513
2026-09-20T03:44:06.5206500-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.125389,6.399513
2026-09-20T03:44:08.5498638-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.022320,6.399513
2026-09-20T03:44:10.5680442-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.022434,6.399513
2026-09-20T03:44:12.5948436-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.022503,6.399513
2026-09-20T03:44:14.6280019-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.022511,6.399513
2026-09-20T03:44:16.6578233-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.068623,6.399513
2026-09-20T03:44:18.6701724-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.114727,6.399513
2026-09-20T03:44:20.6919452-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.038883,6.399513
2026-09-20T03:44:22.7284560-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.039860,6.399513
2026-09-20T03:44:24.7667059-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.040024,6.399513
2026-09-20T03:44:26.8048387-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.947899,6.399513
2026-09-20T03:44:28.8451165-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.954929,6.399513
2026-09-20T03:44:30.8697593-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.976559,6.399513
2026-09-20T03:44:32.8920403-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.074211,6.399513
2026-09-20T03:44:34.9320678-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.117176,6.399513
2026-09-20T03:44:36.9601678-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.117302,6.399513
2026-09-20T03:44:38.9830786-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.069576,6.399513
2026-09-20T03:44:41.0132956-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.069626,6.399513
2026-09-20T03:44:43.0536805-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.069683,6.399513
2026-09-20T03:44:45.0676799-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.115799,6.399513
2026-09-20T03:44:47.0939693-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.115845,6.399513
2026-09-20T03:44:49.1215305-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.161900,6.399513
2026-09-20T03:44:51.1415253-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.176895,6.399513
2026-09-20T03:44:53.1697256-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.077385,6.399513
2026-09-20T03:44:55.2097634-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.148380,6.399513
2026-09-20T03:44:57.2379221-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.244972,6.399513
2026-09-20T03:44:59.2621902-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.014061,6.399513
2026-09-20T03:45:01.2880961-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.018661,6.399513
2026-09-20T03:45:03.3253073-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.060551,6.399513
2026-09-20T03:45:05.3485580-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.060570,6.399513
2026-09-20T03:45:07.3678447-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.060570,6.399513
2026-09-20T03:45:09.4024427-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.106693,6.399513
2026-09-20T03:45:11.4413198-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.106689,6.399513
2026-09-20T03:45:13.4576678-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.106655,6.399513
2026-09-20T03:45:15.4867705-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.106667,6.399513
2026-09-20T03:45:17.5044071-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.968632,6.399513
2026-09-20T03:45:19.5186373-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.108753,6.399513
2026-09-20T03:45:21.5579382-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.155087,6.399513
2026-09-20T03:45:23.5802912-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.059380,6.399513
2026-09-20T03:45:25.5980933-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.105484,6.399513
2026-09-20T03:45:27.6179842-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.118885,6.399513
2026-09-20T03:45:29.6420590-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.151611,6.399513
2026-09-20T03:45:31.6726290-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.151615,6.399513
2026-09-20T03:45:33.6989292-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.032654,6.399513
2026-09-20T03:45:35.7235401-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.059410,6.399513
2026-09-20T03:45:37.7444739-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.105499,6.399513
2026-09-20T03:45:39.7884524-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.105507,6.399513
2026-09-20T03:45:41.8157277-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.133476,6.399513
2026-09-20T03:45:43.8566092-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.160175,6.399513
2026-09-20T03:45:45.8778362-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.167816,6.399513
2026-09-20T03:45:47.9035956-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.181015,6.399513
2026-09-20T03:45:49.9384216-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.215164,6.399513
2026-09-20T03:45:51.9534645-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.124355,6.399513
2026-09-20T03:45:53.9757099-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.136402,6.399513
2026-09-20T03:45:55.9934669-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.160206,6.399513
2026-09-20T03:45:58.0282559-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.179909,6.399513
2026-09-20T03:46:00.0791370-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.119942,6.399513
2026-09-20T03:46:02.1031302-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.983143,6.399513
2026-09-20T03:46:04.1244298-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.029766,6.399513
2026-09-20T03:46:06.1478599-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.052269,6.399513
2026-09-20T03:46:08.1721855-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.080475,6.399513
2026-09-20T03:46:10.2013961-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.100822,6.399513
2026-09-20T03:46:12.2177581-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.105278,6.399513
2026-09-20T03:46:14.2345126-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.105274,6.399513
2026-09-20T03:46:16.2481640-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.147171,6.399513
2026-09-20T03:46:18.2919758-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.147171,6.399513
2026-09-20T03:46:20.3080434-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.160580,6.399513
2026-09-20T03:46:22.3279305-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.054970,6.399513
2026-09-20T03:46:24.3453022-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.101082,6.399513
2026-09-20T03:46:26.3747831-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.101078,6.399513
2026-09-20T03:46:28.4208377-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.114471,6.399513
2026-09-20T03:46:30.4340332-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.009899,6.399513
2026-09-20T03:46:32.4516588-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.045506,6.399513
2026-09-20T03:46:34.4697872-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.172478,6.399513
2026-09-20T03:46:36.4910105-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.172169,6.399513
2026-09-20T03:46:38.5083544-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.173557,6.399513
2026-09-20T03:46:40.5261972-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.174488,6.399513
2026-09-20T03:46:42.5512436-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.221584,6.399513
2026-09-20T03:46:44.5715997-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.139122,6.399513
2026-09-20T03:46:46.6257671-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.123772,6.399513
2026-09-20T03:46:48.6541256-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.136200,6.399513
2026-09-20T03:46:50.6683242-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.174652,6.399513
2026-09-20T03:46:52.6804424-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.220757,6.399513
2026-09-20T03:46:54.7185090-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.100311,6.399513
2026-09-20T03:46:56.7729375-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.922211,6.399513
2026-09-20T03:46:58.8049911-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.132263,6.399513
2026-09-20T03:47:00.8230053-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.074673,6.399513
2026-09-20T03:47:02.8523419-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.848579,6.399513
2026-09-20T03:47:04.8802503-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.902645,6.399513
2026-09-20T03:47:06.9254444-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.907036,6.399513
2026-09-20T03:47:08.9393229-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.948982,6.399513
2026-09-20T03:47:10.9733854-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.948997,6.399513
2026-09-20T03:47:13.0091395-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.995102,6.399513
2026-09-20T03:47:15.0656903-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.995083,6.399513
2026-09-20T03:47:17.0848396-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.002960,6.399513
2026-09-20T03:47:19.1063018-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.913349,6.399513
2026-09-20T03:47:21.1379121-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.004246,6.399513
2026-09-20T03:47:23.1622011-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.095314,6.399513
2026-09-20T03:47:25.1944740-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099575,6.399513
2026-09-20T03:47:27.2291089-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.003269,6.399513
2026-09-20T03:47:29.2564773-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.003357,6.399513
2026-09-20T03:47:31.2789714-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.049473,6.399513
2026-09-20T03:47:33.3013854-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.062878,6.399513
2026-09-20T03:47:35.3380460-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.095764,6.399513
2026-09-20T03:47:37.3722720-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.072609,6.399513
2026-09-20T03:47:39.3902894-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.100082,6.399513
2026-09-20T03:47:41.4177650-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.977074,6.399513
2026-09-20T03:47:43.4640610-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.087769,6.399513
2026-09-20T03:47:45.4895976-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.076530,6.399513
2026-09-20T03:47:47.5141174-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.111298,6.399513
2026-09-20T03:47:49.5428144-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.112038,6.399513
2026-09-20T03:47:51.5599463-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.815224,6.399513
2026-09-20T03:47:53.5921161-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.037594,6.399513
2026-09-20T03:47:55.6219655-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.087421,6.399513
2026-09-20T03:47:57.6382172-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.952187,6.399513
2026-09-20T03:47:59.6582220-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.042721,6.399513
2026-09-20T03:48:01.6782052-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.088955,6.399513
2026-09-20T03:48:03.7382541-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.089100,6.399513
2026-09-20T03:48:05.7582001-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.961594,6.399513
2026-09-20T03:48:07.7842292-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.096329,6.399513
2026-09-20T03:48:09.8164558-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.098648,6.399513
2026-09-20T03:48:11.8643588-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.143009,6.399513
2026-09-20T03:48:13.8922112-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050896,6.399513
2026-09-20T03:48:15.9191387-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.064495,6.399513
2026-09-20T03:48:17.9340921-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.097202,6.399513
2026-09-20T03:48:19.9531597-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.143318,6.399513
2026-09-20T03:48:21.9850021-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.156723,6.399513
2026-09-20T03:48:24.0133233-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.051136,6.399513
2026-09-20T03:48:26.0396134-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.097214,6.399513
2026-09-20T03:48:28.0653458-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.039345,6.399513
2026-09-20T03:48:30.0846277-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.168491,6.399513
2026-09-20T03:48:32.1235456-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078297,6.399513
2026-09-20T03:48:34.1501500-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078465,6.399513
2026-09-20T03:48:36.1713452-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.124626,6.399513
2026-09-20T03:48:38.2029459-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.170753,6.399513
2026-09-20T03:48:40.2183087-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.170811,6.399513
2026-09-20T03:48:42.2532094-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078594,6.399513
2026-09-20T03:48:44.2751984-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.124714,6.399513
2026-09-20T03:48:46.3058814-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.170815,6.399513
2026-09-20T03:48:48.3181229-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.170868,6.399513
2026-09-20T03:48:50.3595421-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.038734,6.399513
2026-09-20T03:48:52.3680518-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.267620,6.399513
2026-09-20T03:48:54.3932276-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.944466,6.399513
2026-09-20T03:48:56.4138377-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.084534,6.399513
2026-09-20T03:48:58.4370951-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.990894,6.399513
2026-09-20T03:49:00.4693829-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.994473,6.399513
2026-09-20T03:49:02.4786967-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.039749,6.399513
2026-09-20T03:49:04.5033984-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050823,6.399513
2026-09-20T03:49:06.5232734-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.085876,6.399513
2026-09-20T03:49:08.5493542-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.085876,6.399513
2026-09-20T03:49:10.5841950-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099255,6.399513
2026-09-20T03:49:12.6007262-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.093281,6.399513
2026-09-20T03:49:14.6146224-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.973053,6.399513
2026-09-20T03:49:16.6456762-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.148487,6.399513
2026-09-20T03:49:18.6784038-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.054794,6.399513
2026-09-20T03:49:20.6893502-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.100883,6.399513
2026-09-20T03:49:22.7112253-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.146996,6.399513
2026-09-20T03:49:24.7478702-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.147030,6.399513
2026-09-20T03:49:26.7783043-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.161987,6.399513
2026-09-20T03:49:28.7981998-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.054829,6.399513
2026-09-20T03:49:30.8380045-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.054829,6.399513
2026-09-20T03:49:32.8681280-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.100925,6.399513
2026-09-20T03:49:34.8946412-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.114342,6.399513
2026-09-20T03:49:36.9181497-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.126595,6.399513
2026-09-20T03:49:38.9622594-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.105938,6.399513
2026-09-20T03:49:40.9957794-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.147106,6.399513
2026-09-20T03:49:43.0080041-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.193253,6.399513
2026-09-20T03:49:45.0225050-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.074295,6.399513
2026-09-20T03:49:47.0745219-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.101078,6.399513
2026-09-20T03:49:49.0917210-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.147270,6.399513
2026-09-20T03:49:51.1028119-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.110207,6.399513
2026-09-20T03:49:53.1332543-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.111568,6.399513
2026-09-20T03:49:55.1559966-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.112003,6.399513
2026-09-20T03:49:57.1928316-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.066296,6.399513
2026-09-20T03:49:59.2184848-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.169281,6.399513
