t,1,2,3,4,5,6,7,8,9,10,11
B_j_50,0.0713650994797125,0.07973209730237286,0.0852795212120472,0.0878717266000892,0.08941069010516337,0.09054086848975199,0.09134004647539219,0.09310000884484998,0.07241955883920312,0.05136976911551762,0.02939999094550539
B_j_53,0.006785993352932754,0.0075721343258349436,0.008090779216738075,0.008332779189928158,0.008481178763194094,0.008595892851239845,0.008685525138365225,0.008867118844968774,0.006898327250416756,0.004893721986586502,0.002800130945390827
B_j_58,0.006777634004594426,0.007552864510080612,0.008050505326825903,0.008274248176149673,0.00842831598521889,0.008554947497010334,0.008662076478416375,0.008867118844835311,0.006911481166047014,0.004909580339355774,0.0028001309458709793
B_j_62,0.006801664190765929,0.007594220381015139,0.008096032528064904,0.008311733668832982,0.008457191120369734,0.008573975641907561,0.008670023164298225,0.008867118849569313,0.006916583240446137,0.004916248267096309,0.002800130940994296
B_j_67,0.04746372498912782,0.05286272097125971,0.05616733945222432,0.057535967210099535,0.05865422063767129,0.05961983285980765,0.06047804764505055,0.062071108851935106,0.048522719289402355,0.034538645717328946,0.019601390938542632
B_j_71,0.013629735752776033,0.01523748340692953,0.0162487714318254,0.016672487971240237,0.016953785417086524,0.01717404268486704,0.01734870013230326,0.01772890885142438,0.013834162030809262,0.009836164866968299,0.005598590939143339
B_j_75,0.013645780832687596,0.015269564759564487,0.01630075729657188,0.016736771247405604,0.01700935613009873,0.01721528904436302,0.01737067065330858,0.017728908851746755,0.01382590018961886,0.009826473646941357,0.005598590938764551
B_j_79,0.013640287260352529,0.01525861104140194,0.016282738702681668,0.016714241938888503,0.01698998002621752,0.01720095429294099,0.017362943752368288,0.01772890885195713,0.013829194836200057,0.009830357400241527,0.005598590938543629
B_j_84,0.013646254357779065,0.01526882215418606,0.016294016841079104,0.01672356336671776,0.0169969684645207,0.017205417512034003,0.017364768777605802,0.017728908852333813,0.013830203695949892,0.009831706807787244,0.005598590938179421
B_j_87,0.013629161960712925,0.015231759628118036,0.01622484693183234,0.016630360642490048,0.01691490218840266,0.017143463806923876,0.017330878223034522,0.017728908853021596,0.013845875256310099,0.009850347941327964,0.005598590937558238
B_j_92,0.01365861715487595,0.01529176348422047,0.016325818587601335,0.01675825341098701,0.017025878155952544,0.01722614087605317,0.01737527005612282,0.01772890885274422,0.013827792753749468,0.009829033089782967,0.005598590937769344
B_j_97,0.006827020985964218,0.007639542721563026,0.008152783929051277,0.008367303496950347,0.008502066647611937,0.008605194257151838,0.008685102131018536,0.008867118852813292,0.006916393852897756,0.004916533952662812,0.0028001309377063996
B_j_101,0.013632492207508836,0.015243235199906627,0.0162587274011749,0.016685333262553163,0.016965017226898544,0.01718246331313373,0.017353231631671958,0.017728908851330143,0.013832303560083848,0.00983396022082319,0.005598590939230199
B_j_106,0.013661309362140519,0.015297132438063035,0.016335062021598405,0.016770098704986632,0.01703590351862753,0.017233475510484576,0.017379338377638335,0.017728908852261378,0.01382568801080639,0.00982655335428707,0.005598590938296857
B_j_111,0.013654962763712407,0.015283717547278633,0.016310912480164193,0.016738112738655737,0.017007882674668795,0.017212414242959356,0.01736780205820667,0.017728908852401325,0.013830949806144086,0.009832797009675681,0.0055985909381772
B_j_116,0.006827896666047879,0.007639206207784047,0.008146113968950226,0.008353794324868711,0.00848917030030614,0.008594794806617758,0.008678896244943233,0.008867118853366997,0.0069205669309111385,0.004921623348691917,0.002800130937254117
