t,1,2,3,4,5,6,7,8,9,10,11
B_j_50,0.06121048809355928,0.08448550592335233,0.09309960024731012,0.09309959628092389,0.09309993619367256,0.06731044624815286,0.0905854640457376,0.09310000887903842,0.09309983092365648,0.06731033902688244,0.04152084712817357
B_j_53,0.0058133316156789225,0.008030174445834815,0.008866701001377873,0.008866697219580862,0.008867046047414642,0.006410713996417712,0.008627556794269532,0.008867118879097441,0.008866940779144777,0.006410606776921379,0.003954272772721788
B_j_58,0.005804519863088517,0.008021362689414262,0.00886662220426336,0.008866619174782575,0.00886703839989179,0.0064107063466824895,0.008627549143230896,0.008867118878219121,0.008866920510185545,0.0064105865069048985,0.003954252501397097
B_j_62,0.005814198771433838,0.008031041616336417,0.00886676700362223,0.008866761007140827,0.008867060096848994,0.006410728035654027,0.008627570843589118,0.0088671188844756,0.00886696926311054,0.0064106352559881695,0.003954301245566659
B_j_67,0.04041358939644941,0.055931382250522736,0.06207075875599452,0.06207075230418455,0.06207105784600828,0.04487683104393879,0.06039462385749486,0.062071108887952406,0.06207097632883784,0.0448767475829884,0.027682518832615192
B_j_71,0.011643050044285768,0.016075292895935997,0.017728593698176615,0.01772858609285977,0.017728855479547813,0.012817786572790745,0.017250029385060178,0.017728908886857714,0.017728770532622454,0.012817699681763587,0.007906628827166431
B_j_75,0.011649836872643636,0.016082079726051367,0.01772861035429732,0.017728602055081682,0.017728856896979218,0.012817787990048802,0.01725003080324121,0.017728908887332053,0.01772877339854382,0.012817702547601582,0.007906631693017726
B_j_79,0.011647700296810788,0.01607994315105951,0.017728611283634364,0.01772860289713529,0.017728857580324435,0.012817788673064188,0.01725003148675508,0.01772890888763367,0.017728774812687483,0.012817703961586067,0.007906633106717428
B_j_84,0.011648907083016852,0.01608114993852961,0.017728616374186504,0.017728607712279087,0.017728858334844038,0.012817789426807925,0.017250032241351076,0.017728908888077797,0.017728776365063176,0.012817705513587461,0.007906634658262418
B_j_87,0.011638390005096142,0.016070632862401797,0.017728609332741146,0.017728600821227652,0.017728859308524893,0.012817790398694743,0.017250033214626544,0.01772890888889029,0.01772877851764232,0.012817707665298168,0.00790663680864705
B_j_92,0.011652049684146846,0.016084292541188885,0.017728625519490733,0.017728616442391966,0.01772885923951635,0.012817790330739562,0.017250033146262177,0.0177289088885691,0.017728778203313558,0.012817707351480773,0.007906636495790867
B_j_97,0.005823218656369953,0.008040061513593648,0.008866833343041626,0.008866824345356416,0.008867069165230966,0.006410737098348406,0.008627579914014147,0.008867118888593794,0.008866988079022455,0.006410654069161396,0.003954320055418943
B_j_101,0.011644568971025868,0.016076811822413866,0.01772859473579328,0.017728587102021152,0.017728855335039685,0.012817786428522611,0.017250029240591158,0.01772890888674182,0.017728770179080595,0.012817699328337456,0.007906628473909742
B_j_106,0.011652860711927547,0.01608510356680736,0.017728617676957926,0.017728609015015946,0.017728857563874337,0.012817788655685865,0.017250031469987406,0.017728908887864086,0.01772877475977767,0.012817703908228664,0.007906633052992081
B_j_111,0.011650752599987324,0.016082995455157942,0.017728614535474505,0.01772860598102178,0.017728857718556965,0.012817788809948492,0.017250031624505,0.017728908888022338,0.017728775119475466,0.012817704267724132,0.007906633412146771
B_j_116,0.005822582255153264,0.008039425113422637,0.0088668303082316,0.008866821348566615,0.008867069319242173,0.00641073725061768,0.008627580067324413,0.00886711888911522,0.00886698853034687,0.006410654519641059,0.003954320504826101
