t,1,2,3,4,5,6,7,8,9,10,11
B_j_47,0.006784869345557332,0.007569403073643804,0.008084919457185868,0.00832420841571728,0.008473366596663975,0.008589815571180562,0.008682061644719843,0.008867118844736227,0.006900096719600738,0.004895870299283862,0.002800130945697765
B_j_50,0.07136509947971204,0.07973209730237195,0.08527952121204632,0.08787172660008842,0.08941069010516228,0.09054086848975122,0.09134004647539232,0.09310000884484998,0.07241955883920312,0.05136976911551762,0.02939999094550539
B_j_53,0.006785993352932923,0.007572134325835278,0.008090779216738554,0.008332779189928806,0.00848117876319489,0.00859589285124068,0.008685525138365334,0.008867118844968774,0.006898327250416756,0.004893721986586503,0.002800130945390827
B_j_58,0.006777634004594457,0.007552864510080673,0.00805050532682605,0.008274248176149877,0.008428315985219183,0.008554947497010624,0.008662076478416438,0.008867118844835311,0.0069114811660470135,0.004909580339355774,0.0028001309458709793
B_j_62,0.00680166419076597,0.00759422038101522,0.008096032528064958,0.008311733668833025,0.00845719112036977,0.008573975641907641,0.008670023164298211,0.008867118849569313,0.006916583240446137,0.004916248267096309,0.002800130940994296
B_j_67,0.047463724989127716,0.05286272097125946,0.05616733945222389,0.057535967210099265,0.05865422063767094,0.059619832859807285,0.06047804764505056,0.062071108851935106,0.048522719289402355,0.034538645717328946,0.019601390938542632
B_j_71,0.013629735752775998,0.01523748340692945,0.016248771431825265,0.016672487971240144,0.01695378541708639,0.017174042684866928,0.017348700132303243,0.01772890885142438,0.013834162030809262,0.009836164866968299,0.005598590939143339
B_j_75,0.013645780832687604,0.015269564759564399,0.016300757296571784,0.016736771247405503,0.017009356130098616,0.01721528904436293,0.017370670653308544,0.017728908851746755,0.013825900189618861,0.009826473646941359,0.005598590938764551
B_j_79,0.01364028726035251,0.015258611041401887,0.016282738702681668,0.016714241938888468,0.01698998002621745,0.017200954292940874,0.017362943752368236,0.01772890885195713,0.013829194836200057,0.009830357400241529,0.005598590938543629
B_j_84,0.013646254357779067,0.015268822154186052,0.01629401684107908,0.016723563366717726,0.016996968464520652,0.017205417512033923,0.0173647687776058,0.017728908852333813,0.01383020369594989,0.009831706807787244,0.005598590938179421
B_j_87,0.013629161960712906,0.015231759628117994,0.016224846931832265,0.01663036064248994,0.01691490218840254,0.017143463806923748,0.017330878223034484,0.017728908853021596,0.013845875256310099,0.009850347941327964,0.005598590937558238
B_j_92,0.01365861715487588,0.015291763484220412,0.016325818587601286,0.016758253410986964,0.017025878155952502,0.017226140876053092,0.017375270056122792,0.01772890885274422,0.013827792753749468,0.009829033089782968,0.005598590937769344
B_j_97,0.006827020985964221,0.007639542721563078,0.008152783929051322,0.00836730349695044,0.008502066647612067,0.008605194257151992,0.008685102131018533,0.008867118852813292,0.006916393852897756,0.004916533952662812,0.0028001309377063996
B_j_101,0.013632492207508805,0.015243235199906556,0.016258727401174886,0.016685333262553104,0.016965017226898447,0.017182463313133653,0.017353231631671958,0.017728908851330143,0.013832303560083848,0.009833960220823192,0.005598590939230199
B_j_106,0.013661309362140495,0.015297132438062981,0.016335062021598314,0.0167700987049865,0.017035903518627427,0.017233475510484528,0.017379338377638318,0.017728908852261378,0.01382568801080639,0.00982655335428707,0.005598590938296857
B_j_111,0.013654962763712399,0.015283717547278612,0.01631091248016415,0.01673811273865567,0.017007882674668708,0.0172124142429593,0.017367802058206684,0.017728908852401325,0.013830949806144086,0.009832797009675681,0.0055985909381772
B_j_116,0.006827896666047891,0.007639206207784069,0.008146113968950298,0.008353794324868795,0.008489170300306253,0.008594794806617897,0.008678896244943222,0.008867118853366997,0.006920566930911139,0.004921623348691917,0.002800130937254117
